part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
2,11,1125,0,2707,41,os,"[166, 167]",1.0,205.0,205.0,205.0,205.0,205.0,1,38.0,304.03
2,11,1125,0,2707,42,op,"[168, 169]",,,,,,,0,,
2,11,1125,0,2707,43,til,"[170, 171, 172]",2.0,132.0,132.0,132.0,132.0,132.0,1,31.0,136.57
2,11,1125,0,2707,44,hverdag.,"[173, 174, 175, 176, 177, 178, 179, 180]",6.0,184.0,184.0,184.0,184.0,184.0,1,25.0,199.74
2,11,1125,0,2708,45,Vi,"[181, 182]",,,,,,,0,,
2,11,1125,0,2708,46,synger,"[183, 184, 185, 186, 187, 188]",3.0,180.0,180.0,180.0,180.0,180.0,1,24.0,237.95
2,11,1125,0,2708,47,vort,"[189, 190, 191, 192]",,,,,,,0,,
2,11,1125,0,2708,48,fædrelands,"[193, 195, 196, 197, 198, 199, 200, 201, 202]",,,,,,,0,,
2,11,1125,0,2708,49,sange.,"[203, 204, 205, 206, 207, 208]",5.0,200.0,200.0,200.0,200.0,200.0,1,23.0,167.17
2,11,1125,0,2709,50,Vi,"[209, 210]",,,,,,,0,,
2,11,1125,0,2709,51,lytter,"[211, 212, 213, 214, 215, 216]",4.0,255.0,255.0,255.0,255.0,255.0,1,21.0,127.56
2,11,1125,0,2709,52,til,"[217, 218, 219]",,,,,,,0,,
2,11,1125,0,2709,53,"hinanden,","[220, 221, 222, 223, 224, 225, 226, 227, 228]",0.0,263.0,263.0,263.0,263.0,263.0,1,28.0,191.59
2,11,1125,0,2709,54,taler,"[229, 230, 231, 232, 233]",0.0,167.0,361.0,1919.0,180.5,361.0,2,21.5,141.91
2,11,1125,0,2709,55,med,"[234, 235, 236]",1.0,529.0,529.0,529.0,529.0,529.0,1,87.0,445.19
2,11,1125,0,2709,56,hinanden.,"[237, 238, 239, 240, 241, 242, 243, 244, 245]",7.0,164.0,164.0,164.0,164.0,164.0,1,23.0,180.16
2,11,1125,0,2710,57,Glæder,"[246, 247, 249, 250, 251]",1.0,237.0,237.0,1029.0,176.5,353.0,2,28.0,286.92
2,11,1125,0,2710,58,os,"[252, 253]",,,,,,,0,,
2,11,1125,0,2710,59,over,"[254, 255, 256, 257]",,,,,,,0,,
2,11,1125,0,2710,60,de,"[258, 259]",,,,,,,0,,
2,11,1125,0,2710,61,"unge,","[260, 261, 262, 263, 264]",2.0,260.0,512.0,512.0,256.0,512.0,2,21.5,180.73
2,11,1125,0,2710,62,som,"[265, 266, 267]",,,,,,,0,,
2,11,1125,0,2710,63,har,"[268, 269, 270]",,,,,,,0,,
2,11,1125,0,2710,64,gjort,"[271, 272, 273, 274, 275]",,,,,,,0,,
2,11,1125,0,2710,65,deres,"[276, 277, 278, 279, 280]",,,,,,,0,,
2,11,1125,0,2710,66,uddannelse,"[281, 282, 283, 284, 285, 286, 287, 288, 289, 290]",,,,,,,0,,
2,11,1125,0,2710,67,færdige,"[291, 293, 294, 295, 296, 297]",,,,,,,0,,
2,11,1125,0,2710,68,-,[298],,,,,,,0,,
2,11,1125,0,2710,69,de,"[299, 300]",,,,,,,0,,
2,11,1125,0,2710,70,springer,"[301, 302, 303, 304, 305, 306, 307, 308]",,,,,,,0,,
2,11,1125,0,2710,71,ud.,"[309, 310, 311]",,,,,,,0,,
2,11,1125,0,2711,72,Nogle,"[312, 313, 314, 315, 316]",,,,,,,0,,
2,11,1125,0,2711,73,er,"[317, 318]",,,,,,,0,,
2,11,1125,0,2711,74,færdige,"[319, 321, 322, 323, 324, 325]",,,,,,,0,,
2,11,1125,0,2711,75,med,"[326, 327, 328]",,,,,,,0,,
2,11,1125,0,2711,76,folkeskolen,"[329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339]",,,,,,,0,,
2,11,1125,0,2711,77,og,"[340, 341]",,,,,,,0,,
2,11,1125,0,2711,78,skal,"[342, 343, 344, 345]",,,,,,,0,,
2,11,1125,0,2711,79,videre,"[346, 347, 348, 349, 350, 351]",,,,,,,0,,
2,11,1125,0,2711,80,efter,"[352, 353, 354, 355, 356]",,,,,,,0,,
2,11,1125,0,2711,81,sommerferien,"[357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368]",,,,,,,0,,
2,11,1125,0,2711,82,på,[369],,,,,,,0,,
2,11,1125,0,2711,83,en,"[371, 372]",,,,,,,0,,
2,11,1125,0,2711,84,ungdomsuddannelse.,"[373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390]",,,,,,,0,,
2,11,1125,0,2712,85,Andre,"[391, 392, 393, 394, 395]",,,,,,,0,,
2,11,1125,0,2712,86,er,"[396, 397]",,,,,,,0,,
2,11,1125,0,2712,87,blevet,"[398, 399, 400, 401, 402, 403]",,,,,,,0,,
2,11,1125,0,2712,88,studenter,"[404, 405, 406, 407, 408, 409, 410, 411, 412]",,,,,,,0,,
2,11,1125,0,2712,89,eller,"[413, 414, 415, 416, 417]",,,,,,,0,,
2,11,1125,0,2712,90,svende.,"[418, 419, 420, 421, 422, 423, 424]",,,,,,,0,,
2,11,1125,0,2713,91,De,"[425, 426]",,,,,,,0,,
2,11,1125,0,2713,92,har,"[427, 428, 429]",,,,,,,0,,
2,11,1125,0,2713,93,"gjort,","[430, 431, 432, 433, 434, 435]",,,,,,,0,,
2,11,1125,0,2713,94,hvad,"[436, 437, 438, 439]",,,,,,,0,,
2,11,1125,0,2713,95,vi,"[440, 441]",,,,,,,0,,
2,11,1125,0,2713,96,forventer,"[442, 443, 444, 445, 446, 447, 448, 449, 450]",,,,,,,0,,
2,11,1125,0,2713,97,af,"[451, 452]",,,,,,,0,,
2,11,1125,0,2713,98,dem:,"[453, 454, 455, 456]",,,,,,,0,,
2,11,1125,0,2713,99,gjort,"[457, 458, 459, 460, 461]",,,,,,,0,,
2,11,1125,0,2713,100,sig,"[462, 463, 464]",,,,,,,0,,
2,11,1125,0,2713,101,"dygtigere,","[465, 466, 467, 468, 469, 470, 471, 472, 473, 474]",,,,,,,0,,
2,11,1125,0,2713,102,"læst,","[475, 477, 478, 479]",,,,,,,0,,
2,11,1125,0,2713,103,arbejdet,"[480, 481, 482, 483, 484, 485, 486, 487]",,,,,,,0,,
2,11,1125,0,2713,104,med,"[488, 489, 490]",,,,,,,0,,
2,11,1125,0,2713,105,"stoffet,","[491, 492, 493, 494, 495, 496, 497, 498]",,,,,,,0,,
2,11,1125,0,2713,106,fået,"[499, 501, 502]",,,,,,,0,,
2,11,1125,0,2713,107,indsigt,"[503, 504, 505, 506, 507, 508, 509]",,,,,,,0,,
2,11,1125,0,2713,108,og,"[510, 511]",,,,,,,0,,
2,11,1125,0,2713,109,"viden,","[512, 513, 514, 515, 516, 517]",,,,,,,0,,
2,11,1125,0,2713,110,dannet,"[518, 519, 520, 521, 522, 523]",,,,,,,0,,
2,11,1125,0,2713,111,sig,"[524, 525, 526]",,,,,,,0,,
2,11,1125,0,2713,112,som,"[527, 528, 529]",,,,,,,0,,
2,11,1125,0,2713,113,mennesker,"[530, 531, 532, 533, 534, 535, 536, 537, 538]",,,,,,,0,,
2,11,1125,0,2713,114,i,[539],,,,,,,0,,
2,11,1125,0,2713,115,samspillet,"[540, 541, 542, 543, 544, 545, 546, 547, 548, 549]",,,,,,,0,,
2,11,1125,0,2713,116,med,"[550, 551, 552]",,,,,,,0,,
2,11,1125,0,2713,117,deres,"[553, 554, 555, 556, 557]",,,,,,,0,,
2,11,1125,0,2713,118,undervisere,"[558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568]",,,,,,,0,,
2,11,1125,0,2713,119,og,"[569, 570]",,,,,,,0,,
2,11,1125,0,2713,120,med,"[571, 572, 573]",,,,,,,0,,
2,11,1125,0,2713,121,hinanden.,"[574, 575, 576, 577, 578, 579, 580, 581, 582]",,,,,,,0,,
2,11,1125,0,2714,122,De,"[583, 584]",,,,,,,0,,
2,11,1125,0,2714,123,er,"[585, 586]",,,,,,,0,,
2,11,1125,0,2714,124,så,[587],,,,,,,0,,
2,11,1125,0,2714,125,klar!,"[589, 590, 591, 592, 593]",,,,,,,0,,
2,39,1125,0,4233,1,Tak,"[1, 2, 3]",,,,,,,0,,
2,39,1125,0,4233,2,for,"[4, 5, 6]",2.0,148.0,148.0,148.0,148.0,148.0,1,31.0,173.13
2,39,1125,0,4233,3,invitationen,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",2.0,266.0,266.0,266.0,224.0,448.0,2,45.5,302.36
2,39,1125,0,4233,4,til,"[19, 20, 21]",,,,,,,0,,
2,39,1125,0,4233,5,at,"[22, 23]",1.0,115.0,115.0,115.0,115.0,115.0,1,48.0,247.19
2,39,1125,0,4233,6,komme,"[24, 25, 26, 27, 28]",,,,,,,0,,
2,39,1125,0,4233,7,og,"[29, 30]",,,,,,,0,,
2,39,1125,0,4233,8,tale,"[31, 32, 33, 34]",,,,,,,0,,
2,39,1125,0,4233,9,på,[35],,,,,,,0,,
2,39,1125,0,4233,10,denne,"[37, 38, 39, 40, 41]",,,,,,,0,,
2,39,1125,0,4233,11,dejlige,"[42, 43, 44, 45, 46, 47, 48]",4.0,179.0,179.0,179.0,179.0,179.0,1,32.0,225.87
2,39,1125,0,4233,12,og,"[49, 50]",,,,,,,0,,
2,39,1125,0,4233,13,specielle,"[51, 52, 53, 54, 55, 56, 57, 58, 59]",5.0,236.0,236.0,236.0,236.0,236.0,1,50.0,253.57
2,39,1125,0,4233,14,aften.,"[60, 61, 62, 63, 64, 65]",1.0,239.0,459.0,459.0,229.5,459.0,2,54.0,414.16
2,39,1125,0,4234,15,Skt.,"[66, 67, 68, 69]",,,,,,,0,,
2,39,1125,0,4235,16,Hans,"[70, 71, 72, 73]",2.0,271.0,271.0,601.0,273.0,546.0,2,26.5,202.64
2,39,1125,0,4235,17,aften,"[74, 75, 76, 77, 78]",1.0,139.0,139.0,649.0,187.0,374.0,2,27.5,181.43
2,39,1125,0,4235,18,er,"[79, 80]",,,,,,,0,,
2,39,1125,0,4235,19,speciel,"[81, 82, 83, 84, 85, 86, 87]",1.0,168.0,586.0,586.0,293.0,586.0,2,24.0,216.57
2,39,1125,0,4235,20,-,[88],,,,,,,0,,
2,39,1125,0,4235,21,vi,"[89, 90]",,,,,,,0,,
2,39,1125,0,4235,22,fejrer,"[91, 92, 93, 94, 95, 96]",2.0,215.0,215.0,215.0,331.5,663.0,2,24.5,206.42
2,39,1125,0,4235,23,lyset,"[97, 98, 99, 100, 101]",3.0,169.0,169.0,836.0,194.0,388.0,2,25.5,198.67
2,39,1125,0,4235,24,med,"[102, 103, 104]",,,,,,,0,,
2,39,1125,0,4235,25,"bål,","[105, 107, 108]",,,,,,,0,,
2,39,1125,0,4235,26,sange,"[109, 110, 111, 112, 113]",3.0,252.0,252.0,252.0,252.0,252.0,1,22.0,161.89
2,39,1125,0,4235,27,og,"[114, 115]",,,,,,,0,,
2,39,1125,0,4235,28,samvær.,"[116, 117, 118, 119, 121, 122]",2.0,254.0,432.0,432.0,216.0,432.0,2,23.0,137.78
2,39,1125,0,4236,29,Vi,"[123, 124]",,,,,,,0,,
2,39,1125,0,4236,30,samles,"[125, 126, 127, 128, 129, 130]",2.0,177.0,177.0,177.0,177.0,177.0,1,27.0,190.21
2,39,1125,0,4236,31,på,[131],,,,,,,0,,
2,39,1125,0,4236,32,tværs,"[133, 134, 136, 137]",1.0,192.0,192.0,192.0,192.0,192.0,1,22.0,122.49
2,39,1125,0,4236,33,af,"[138, 139]",1.0,213.0,213.0,213.0,213.0,213.0,1,94.0,433.01
2,39,1125,0,4236,34,de,"[140, 141]",,,,,,,0,,
2,39,1125,0,4236,35,"ting,","[142, 143, 144, 145, 146]",3.0,127.0,127.0,127.0,127.0,127.0,1,38.0,281.17
2,39,1125,0,4236,36,der,"[147, 148, 149]",1.0,154.0,154.0,154.0,154.0,154.0,1,28.0,113.07
2,39,1125,0,4236,37,ellers,"[150, 151, 152, 153, 154, 155]",,,,,,,0,,
2,39,1125,0,4236,38,nok,"[156, 157, 158]",0.0,152.0,152.0,152.0,187.0,374.0,2,28.5,235.03
2,39,1125,0,4236,39,kan,"[159, 160, 161]",,,,,,,0,,
2,39,1125,0,4236,40,dele,"[162, 163, 164, 165]",3.0,279.0,279.0,709.0,243.5,487.0,2,33.0,296.63
2,39,1125,0,4236,41,os,"[166, 167]",,,,,,,0,,
2,39,1125,0,4236,42,op,"[168, 169]",,,,,,,0,,
2,39,1125,0,4236,43,til,"[170, 171, 172]",,,,,,,0,,
2,39,1125,0,4236,44,hverdag.,"[173, 174, 175, 176, 177, 178, 179, 180]",2.0,429.0,429.0,429.0,429.0,429.0,1,29.0,225.75
2,39,1125,0,4237,45,Vi,"[181, 182]",,,,,,,0,,
2,39,1125,0,4237,46,synger,"[183, 184, 185, 186, 187, 188]",2.0,225.0,225.0,225.0,225.0,225.0,1,24.0,185.33
2,39,1125,0,4237,47,vort,"[189, 190, 191, 192]",3.0,245.0,245.0,245.0,245.0,245.0,1,22.0,131.85
2,39,1125,0,4237,48,fædrelands,"[193, 195, 196, 197, 198, 199, 200, 201, 202]",3.0,271.0,271.0,271.0,271.0,271.0,1,24.0,147.23
2,39,1125,0,4237,49,sange.,"[203, 204, 205, 206, 207, 208]",0.0,219.0,361.0,361.0,180.5,361.0,2,23.5,169.12
2,39,1125,0,4238,50,Vi,"[209, 210]",,,,,,,0,,
2,39,1125,0,4238,51,lytter,"[211, 212, 213, 214, 215, 216]",3.0,287.0,287.0,287.0,287.0,287.0,1,80.0,441.69
2,39,1125,0,4238,52,til,"[217, 218, 219]",,,,,,,0,,
2,39,1125,0,4238,53,"hinanden,","[220, 221, 222, 223, 224, 225, 226, 227, 228]",8.0,136.0,522.0,522.0,261.0,522.0,2,24.5,252.29
2,39,1125,0,4238,54,taler,"[229, 230, 231, 232, 233]",4.0,260.0,260.0,260.0,260.0,260.0,1,25.0,215.09
2,39,1125,0,4238,55,med,"[234, 235, 236]",,,,,,,0,,
2,39,1125,0,4238,56,hinanden.,"[237, 238, 239, 240, 241, 242, 243, 244, 245]",3.0,496.0,496.0,496.0,496.0,496.0,1,25.0,217.97
2,39,1125,0,4239,57,Glæder,"[246, 247, 249, 250, 251]",3.0,174.0,174.0,174.0,174.0,174.0,1,25.0,199.92
2,39,1125,0,4239,58,os,"[252, 253]",,,,,,,0,,
2,39,1125,0,4239,59,over,"[254, 255, 256, 257]",2.0,170.0,170.0,170.0,170.0,170.0,1,22.0,125.95
2,39,1125,0,4239,60,de,"[258, 259]",,,,,,,0,,
2,39,1125,0,4239,61,"unge,","[260, 261, 262, 263, 264]",0.0,252.0,252.0,252.0,252.0,252.0,1,28.0,261.79
2,39,1125,0,4239,62,som,"[265, 266, 267]",,,,,,,0,,
2,39,1125,0,4239,63,har,"[268, 269, 270]",,,,,,,0,,
2,39,1125,0,4239,64,gjort,"[271, 272, 273, 274, 275]",0.0,202.0,202.0,202.0,202.0,202.0,1,26.0,181.98
2,39,1125,0,4239,65,deres,"[276, 277, 278, 279, 280]",3.0,205.0,205.0,205.0,205.0,205.0,1,23.0,160.31
2,39,1125,0,4239,66,uddannelse,"[281, 282, 283, 284, 285, 286, 287, 288, 289, 290]",7.0,111.0,111.0,111.0,111.0,111.0,1,25.0,167.68
2,39,1125,0,4239,67,færdige,"[291, 293, 294, 295, 296, 297]",3.0,177.0,177.0,177.0,177.0,177.0,1,20.0,116.94
2,39,1125,0,4239,68,-,[298],,,,,,,0,,
2,39,1125,0,4239,69,de,"[299, 300]",0.0,736.0,736.0,736.0,736.0,736.0,1,48.0,323.71
2,39,1125,0,4239,70,springer,"[301, 302, 303, 304, 305, 306, 307, 308]",6.0,144.0,144.0,144.0,144.0,144.0,1,37.0,193.71
2,39,1125,0,4239,71,ud.,"[309, 310, 311]",,,,,,,0,,
2,39,1125,0,4240,72,Nogle,"[312, 313, 314, 315, 316]",1.0,179.0,179.0,179.0,179.0,179.0,1,29.0,105.39
2,39,1125,0,4240,73,er,"[317, 318]",1.0,134.0,134.0,134.0,134.0,134.0,1,20.0,142.57
2,39,1125,0,4240,74,færdige,"[319, 321, 322, 323, 324, 325]",3.0,178.0,178.0,178.0,178.0,178.0,1,25.0,219.91
2,39,1125,0,4240,75,med,"[326, 327, 328]",,,,,,,0,,
2,39,1125,0,4240,76,folkeskolen,"[329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339]",3.0,219.0,219.0,219.0,219.0,219.0,1,29.0,313.74
2,39,1125,0,4240,77,og,"[340, 341]",,,,,,,0,,
2,39,1125,0,4240,78,skal,"[342, 343, 344, 345]",1.0,222.0,222.0,222.0,222.0,222.0,1,56.0,326.33
2,39,1125,0,4240,79,videre,"[346, 347, 348, 349, 350, 351]",0.0,207.0,207.0,207.0,207.0,207.0,1,26.0,210.78
2,39,1125,0,4240,80,efter,"[352, 353, 354, 355, 356]",3.0,152.0,152.0,152.0,152.0,152.0,1,24.0,188.57
2,39,1125,0,4240,81,sommerferien,"[357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368]",5.0,146.0,146.0,469.0,164.0,328.0,2,57.5,412.96
2,39,1125,0,4240,82,på,[369],,,,,,,0,,
2,39,1125,0,4240,83,en,"[371, 372]",,,,,,,0,,
2,39,1125,0,4240,84,ungdomsuddannelse.,"[373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390]",6.0,218.0,453.0,453.0,226.5,453.0,2,22.5,208.04
2,39,1125,0,4241,85,Andre,"[391, 392, 393, 394, 395]",1.0,170.0,170.0,170.0,170.0,170.0,1,24.0,229.06
2,39,1125,0,4241,86,er,"[396, 397]",,,,,,,0,,
2,39,1125,0,4241,87,blevet,"[398, 399, 400, 401, 402, 403]",3.0,210.0,210.0,210.0,210.0,210.0,1,25.0,182.91
2,39,1125,0,4241,88,studenter,"[404, 405, 406, 407, 408, 409, 410, 411, 412]",4.0,458.0,631.0,631.0,315.5,631.0,2,25.0,315.13
2,39,1125,0,4241,89,eller,"[413, 414, 415, 416, 417]",,,,,,,0,,
2,39,1125,0,4241,90,svende.,"[418, 419, 420, 421, 422, 423, 424]",0.0,227.0,534.0,534.0,267.0,534.0,2,28.5,214.09
2,39,1125,0,4242,91,De,"[425, 426]",,,,,,,0,,
2,39,1125,0,4242,92,har,"[427, 428, 429]",2.0,180.0,180.0,180.0,200.5,401.0,2,31.0,266.36
2,39,1125,0,4242,93,"gjort,","[430, 431, 432, 433, 434, 435]",5.0,177.0,177.0,177.0,177.0,177.0,1,24.0,170.59
2,39,1125,0,4242,94,hvad,"[436, 437, 438, 439]",,,,,,,0,,
2,39,1125,0,4242,95,vi,"[440, 441]",,,,,,,0,,
2,39,1125,0,4242,96,forventer,"[442, 443, 444, 445, 446, 447, 448, 449, 450]",0.0,196.0,362.0,362.0,351.25,1405.0,4,34.75,337.19
2,39,1125,0,4242,97,af,"[451, 452]",,,,,,,0,,
2,39,1125,0,4242,98,dem:,"[453, 454, 455, 456]",1.0,286.0,286.0,837.0,323.5,647.0,2,58.0,456.44
2,39,1125,0,4242,99,gjort,"[457, 458, 459, 460, 461]",,,,,,,0,,
2,39,1125,0,4242,100,sig,"[462, 463, 464]",0.0,308.0,308.0,308.0,308.0,308.0,1,24.0,219.81
2,39,1125,0,4242,101,"dygtigere,","[465, 466, 467, 468, 469, 470, 471, 472, 473, 474]",2.0,106.0,106.0,703.0,197.5,395.0,2,32.0,222.53
2,39,1125,0,4242,102,"læst,","[475, 477, 478, 479]",2.0,312.0,312.0,312.0,232.0,464.0,2,23.5,200.66
2,39,1125,0,4242,103,arbejdet,"[480, 481, 482, 483, 484, 485, 486, 487]",0.0,160.0,160.0,589.0,218.5,437.0,2,31.5,221.37
2,39,1125,0,4242,104,med,"[488, 489, 490]",,,,,,,0,,
2,39,1125,0,4242,105,"stoffet,","[491, 492, 493, 494, 495, 496, 497, 498]",1.0,225.0,357.0,357.0,178.5,357.0,2,25.0,199.57
2,39,1125,0,4242,106,fået,"[499, 501, 502]",,,,,,,0,,
2,39,1125,0,4242,107,indsigt,"[503, 504, 505, 506, 507, 508, 509]",1.0,207.0,207.0,207.0,207.0,207.0,1,211.0,448.25
2,39,1125,0,4242,108,og,"[510, 511]",,,,,,,0,,
2,39,1125,0,4242,109,"viden,","[512, 513, 514, 515, 516, 517]",3.0,246.0,246.0,246.0,246.0,246.0,1,25.0,191.04
2,39,1125,0,4242,110,dannet,"[518, 519, 520, 521, 522, 523]",,,,,,,0,,
2,39,1125,0,4242,111,sig,"[524, 525, 526]",0.0,220.0,220.0,220.0,220.0,220.0,1,33.0,165.36
2,39,1125,0,4242,112,som,"[527, 528, 529]",1.0,142.0,142.0,142.0,142.0,142.0,1,25.0,156.69
2,39,1125,0,4242,113,mennesker,"[530, 531, 532, 533, 534, 535, 536, 537, 538]",2.0,187.0,187.0,466.0,162.0,324.0,2,57.0,469.06
2,39,1125,0,4242,114,i,[539],,,,,,,0,,
2,39,1125,0,4242,115,samspillet,"[540, 541, 542, 543, 544, 545, 546, 547, 548, 549]",7.0,203.0,203.0,203.0,203.0,203.0,1,27.0,259.41
2,39,1125,0,4242,116,med,"[550, 551, 552]",,,,,,,0,,
2,39,1125,0,4242,117,deres,"[553, 554, 555, 556, 557]",4.0,195.0,195.0,195.0,195.0,195.0,1,25.0,245.2
2,39,1125,0,4242,118,undervisere,"[558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568]",9.0,139.0,139.0,139.0,139.0,139.0,1,25.0,230.74
2,39,1125,0,4242,119,og,"[569, 570]",,,,,,,0,,
2,39,1125,0,4242,120,med,"[571, 572, 573]",,,,,,,0,,
2,39,1125,0,4242,121,hinanden.,"[574, 575, 576, 577, 578, 579, 580, 581, 582]",2.0,292.0,292.0,292.0,292.0,292.0,1,29.0,278.0
2,39,1125,0,4243,122,De,"[583, 584]",,,,,,,0,,
2,39,1125,0,4243,123,er,"[585, 586]",1.0,142.0,142.0,142.0,142.0,142.0,1,,
2,39,1125,0,4243,124,så,[587],,,,,,,0,,
2,39,1125,0,4243,125,klar!,"[589, 590, 591, 592, 593]",3.0,308.0,527.0,527.0,422.8333333333333,2537.0,6,51.166666666666664,385.03
2,12,1125,1,2715,1,Hvad,"[1, 2, 3, 4]",,,,,,,0,,
2,12,1125,1,2715,2,er,"[5, 6]",0.0,289.0,289.0,289.0,289.0,289.0,1,23.0,141.2
2,12,1125,1,2715,3,det,"[7, 8, 9]",0.0,191.0,191.0,1474.0,186.5,373.0,2,24.0,228.06
2,12,1125,1,2715,4,så,[10],,,,,,,0,,
2,12,1125,1,2715,5,for,"[12, 13, 14]",,,,,,,0,,
2,12,1125,1,2715,6,et,"[15, 16]",1.0,314.0,314.0,314.0,314.0,314.0,1,24.0,206.56
2,12,1125,1,2715,7,"land,","[17, 18, 19, 20, 21]",4.0,174.0,174.0,174.0,174.0,174.0,1,29.0,129.26
