part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
2,11,10365,0,21,51,er,"[220, 221]",0.0,263.0,263.0,263.0,263.0,263.0,1,28.0,191.59
2,11,10365,0,21,52,sket,"[222, 223, 224, 225]",,,,,,,0,,
2,11,10365,0,21,53,meget,"[226, 227, 228, 229, 230]",3.0,167.0,167.0,167.0,167.0,167.0,1,25.0,141.91
2,11,10365,0,21,54,på,"[231, 232]",,,,,,,0,,
2,11,10365,0,21,55,de,"[233, 234]",0.0,194.0,194.0,194.0,194.0,194.0,1,18.0,89.91
2,11,10365,0,21,56,tre,"[235, 236, 237]",0.0,529.0,529.0,529.0,529.0,529.0,1,87.0,445.19
2,11,10365,0,21,57,"år,","[238, 239, 240]",,,,,,,0,,
2,11,10365,0,21,58,og,"[241, 242]",,,,,,,0,,
2,11,10365,0,21,59,I,[243],,,,,,,0,,
2,11,10365,0,21,60,tænker,"[244, 245, 246, 247, 248, 249]",3.0,237.0,401.0,401.0,200.5,401.0,2,26.0,180.16
2,11,10365,0,21,61,"formentlig,","[250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260]",0.0,116.0,116.0,116.0,116.0,116.0,1,27.0,286.92
2,11,10365,0,21,62,at,"[261, 262]",1.0,260.0,512.0,512.0,256.0,512.0,2,21.5,180.73
2,11,10365,0,21,63,tiden,"[263, 264, 265, 266, 267]",3.0,1311.0,1311.0,1311.0,1311.0,1311.0,1,573.0,371.13
2,11,10365,0,21,64,er,"[268, 269]",,,,,,,0,,
2,11,10365,0,21,65,fløjet,"[270, 271, 272, 273, 274, 275]",,,,,,,0,,
2,11,10365,0,21,66,afsted.,"[276, 277, 278, 279, 280, 281, 282]",,,,,,,0,,
2,11,10365,0,22,67,Nu,"[283, 284]",,,,,,,0,,
2,11,10365,0,22,68,står,"[285, 286, 287, 288]",,,,,,,0,,
2,11,10365,0,22,69,I,[289],,,,,,,0,,
2,11,10365,0,22,70,her,"[290, 291, 292]",,,,,,,0,,
2,11,10365,0,22,71,efter,"[293, 294, 295, 296, 297]",,,,,,,0,,
2,11,10365,0,22,72,intens,"[298, 299, 300, 301, 302, 303]",,,,,,,0,,
2,11,10365,0,22,73,eksamenslæsning.,"[304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319]",,,,,,,0,,
2,11,1323,0,420,1,Regn,"[1, 2, 3, 4]",,,,,,,0,,
2,11,1323,0,420,2,giver,"[5, 6, 7, 8, 9]",,,,,,,0,,
2,11,1323,0,420,3,liv.,"[10, 11, 12, 13]",,,,,,,0,,
2,11,1323,0,421,4,Regn,"[14, 15, 16, 17]",,,,,,,0,,
2,11,1323,0,421,5,er,"[18, 19]",,,,,,,0,,
2,11,1323,0,421,6,rigtig,"[20, 21, 22, 23, 24, 25]",,,,,,,0,,
2,11,1323,0,421,7,godt,"[26, 27, 28, 29]",,,,,,,0,,
2,11,1323,0,421,8,for,"[30, 31, 32]",,,,,,,0,,
2,11,1323,0,421,9,mange,"[33, 34, 35, 36, 37]",,,,,,,0,,
2,11,1323,0,421,10,ting,"[38, 39, 40, 41]",,,,,,,0,,
2,11,1323,0,421,11,–,[],,,,,,,0,,
2,11,1323,0,421,12,men,"[43, 44, 45]",,,,,,,0,,
2,11,1323,0,421,13,i,[46],,,,,,,0,,
2,11,1323,0,421,14,små,"[47, 48, 49]",,,,,,,0,,
2,11,1323,0,421,15,mængder.,"[50, 51, 52, 53, 54, 55, 56, 57]",5.0,499.0,499.0,499.0,499.0,499.0,1,16.0,88.74
2,11,1323,0,422,16,Det,"[58, 59, 60]",0.0,217.0,217.0,217.0,217.0,217.0,1,25.0,172.99
2,11,1323,0,422,17,kan,"[61, 62, 63]",,,,,,,0,,
2,11,1323,0,422,18,vi,"[64, 65]",0.0,208.0,208.0,208.0,208.0,208.0,1,24.0,124.97
2,11,1323,0,422,19,vist,"[66, 67, 68, 69]",3.0,210.0,210.0,210.0,210.0,210.0,1,20.0,92.65
2,11,1323,0,422,20,alle,"[70, 71, 72, 73]",1.0,433.0,433.0,433.0,433.0,433.0,1,20.0,79.05
2,11,1323,0,422,21,blive,"[74, 75, 76, 77, 78]",0.0,416.0,416.0,416.0,416.0,416.0,1,22.0,149.84
2,11,1323,0,422,22,enige,"[79, 80, 81, 82, 83]",0.0,587.0,587.0,587.0,587.0,587.0,1,85.0,407.31
2,11,1323,0,422,23,om,"[84, 85]",,,,,,,0,,
2,11,1323,0,422,24,efter,"[86, 87, 88, 89, 90]",1.0,226.0,226.0,226.0,226.0,226.0,1,44.0,240.39
2,11,1323,0,422,25,en,"[91, 92]",,,,,,,0,,
2,11,1323,0,422,26,sommer,"[93, 94, 95, 96, 97, 98]",2.0,314.0,314.0,314.0,314.0,314.0,1,22.0,194.49
2,11,1323,0,422,27,med,"[99, 100, 101]",,,,,,,0,,
2,11,1323,0,422,28,kloakvand,"[102, 103, 104, 105, 106, 107, 108, 109, 110]",1.0,258.0,497.0,689.0,248.5,497.0,2,22.0,188.66
2,11,1323,0,422,29,i,[111],,,,,,,0,,
2,11,1323,0,422,30,kældrene,"[112, 113, 114, 115, 116, 117, 118, 119]",2.0,192.0,192.0,192.0,192.0,192.0,1,29.0,146.19
2,11,1323,0,422,31,og,"[120, 121]",,,,,,,0,,
2,11,1323,0,422,32,oversvømmede,"[122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133]",3.0,210.0,210.0,210.0,210.0,210.0,1,36.0,252.84
2,11,1323,0,422,33,marker,"[134, 135, 136, 137, 138, 139]",3.0,226.0,226.0,226.0,226.0,226.0,1,31.0,229.55
2,11,1323,0,422,34,så,"[140, 141]",,,,,,,0,,
2,11,1323,0,422,35,langt,"[142, 143, 144, 145, 146]",,,,,,,0,,
2,11,1323,0,422,36,øjet,"[147, 148, 149, 150]",2.0,260.0,260.0,260.0,260.0,260.0,1,23.0,150.88
2,11,1323,0,422,37,rækker.,"[151, 152, 153, 154, 155, 156, 157]",4.0,342.0,342.0,342.0,342.0,342.0,1,22.0,112.14
2,11,1125,0,1592,1,Tak,"[1, 2, 3]",,,,,,,0,,
2,11,1125,0,1592,2,for,"[4, 5, 6]",,,,,,,0,,
2,11,1125,0,1592,3,invitationen,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",,,,,,,0,,
2,11,1125,0,1592,4,til,"[19, 20, 21]",,,,,,,0,,
2,11,1125,0,1592,5,at,"[22, 23]",,,,,,,0,,
2,11,1125,0,1592,6,komme,"[24, 25, 26, 27, 28]",,,,,,,0,,
2,11,1125,0,1592,7,og,"[29, 30]",,,,,,,0,,
2,11,1125,0,1592,8,tale,"[31, 32, 33, 34]",,,,,,,0,,
2,11,1125,0,1592,9,på,"[35, 36]",,,,,,,0,,
2,11,1125,0,1592,10,denne,"[37, 38, 39, 40, 41]",,,,,,,0,,
2,11,1125,0,1592,11,dejlige,"[42, 43, 44, 45, 46, 47, 48]",,,,,,,0,,
2,11,1125,0,1592,12,og,"[49, 50]",,,,,,,0,,
2,11,1125,0,1592,13,specielle,"[51, 52, 53, 54, 55, 56, 57, 58, 59]",4.0,499.0,716.0,2570.0,358.0,716.0,2,20.5,172.99
2,11,1125,0,1592,14,aften.,"[60, 61, 62, 63, 64, 65]",4.0,208.0,208.0,208.0,208.0,208.0,1,24.0,124.97
2,11,1125,0,1593,15,Skt.,"[66, 67, 68, 69]",3.0,210.0,210.0,210.0,210.0,210.0,1,20.0,92.65
2,11,1125,0,1594,16,Hans,"[70, 71, 72, 73]",1.0,433.0,433.0,433.0,433.0,433.0,1,20.0,79.05
2,11,1125,0,1594,17,aften,"[74, 75, 76, 77, 78]",0.0,416.0,416.0,416.0,416.0,416.0,1,22.0,149.84
2,11,1125,0,1594,18,er,"[79, 80]",0.0,587.0,587.0,587.0,587.0,587.0,1,85.0,407.31
2,11,1125,0,1594,19,speciel,"[81, 82, 83, 84, 85, 86, 87]",6.0,226.0,226.0,226.0,226.0,226.0,1,44.0,240.39
2,11,1125,0,1594,20,-,[88],,,,,,,0,,
2,11,1125,0,1594,21,vi,"[89, 90]",,,,,,,0,,
2,11,1125,0,1594,22,fejrer,"[91, 92, 93, 94, 95, 96]",4.0,314.0,314.0,314.0,314.0,314.0,1,22.0,194.49
2,11,1125,0,1594,23,lyset,"[97, 98, 99, 100, 101]",,,,,,,0,,
2,11,1125,0,1594,24,med,"[102, 103, 104]",1.0,258.0,258.0,258.0,258.0,258.0,1,20.0,125.91
2,11,1125,0,1594,25,"bål,","[105, 106, 107, 108]",2.0,239.0,239.0,239.0,239.0,239.0,1,24.0,188.66
2,11,1125,0,1594,26,sange,"[109, 110, 111, 112, 113]",,,,,,,0,,
2,11,1125,0,1594,27,og,"[114, 115]",0.0,192.0,192.0,192.0,192.0,192.0,1,29.0,146.19
2,11,1125,0,1594,28,samvær.,"[116, 117, 118, 119, 120, 121, 122]",,,,,,,0,,
2,11,1125,0,1595,29,Vi,"[123, 124]",,,,,,,0,,
2,11,1125,0,1595,30,samles,"[125, 126, 127, 128, 129, 130]",0.0,210.0,210.0,210.0,210.0,210.0,1,36.0,252.84
2,11,1125,0,1595,31,på,"[131, 132]",,,,,,,0,,
2,11,1125,0,1595,32,tværs,"[133, 134, 135, 136, 137]",4.0,226.0,226.0,226.0,226.0,226.0,1,31.0,229.55
2,11,1125,0,1595,33,af,"[138, 139]",,,,,,,0,,
2,11,1125,0,1595,34,de,"[140, 141]",,,,,,,0,,
2,11,1125,0,1595,35,"ting,","[142, 143, 144, 145, 146]",,,,,,,0,,
2,11,1125,0,1595,36,der,"[147, 148, 149]",2.0,260.0,260.0,260.0,260.0,260.0,1,23.0,150.88
2,11,1125,0,1595,37,ellers,"[150, 151, 152, 153, 154, 155]",5.0,342.0,342.0,342.0,342.0,342.0,1,22.0,112.14
2,11,1125,0,1595,38,nok,"[156, 157, 158]",2.0,447.0,447.0,447.0,447.0,447.0,1,93.0,451.91
2,11,1125,0,1595,39,kan,"[159, 160, 161]",,,,,,,0,,
2,11,1125,0,1595,40,dele,"[162, 163, 164, 165]",,,,,,,0,,
2,11,1125,0,1595,41,os,"[166, 167]",1.0,205.0,205.0,205.0,205.0,205.0,1,38.0,304.03
2,11,1125,0,1595,42,op,"[168, 169]",,,,,,,0,,
2,11,1125,0,1595,43,til,"[170, 171, 172]",2.0,132.0,132.0,132.0,132.0,132.0,1,31.0,136.57
2,11,1125,0,1595,44,hverdag.,"[173, 174, 175, 176, 177, 178, 179, 180]",6.0,184.0,184.0,184.0,184.0,184.0,1,25.0,199.74
2,11,1125,0,1596,45,Vi,"[181, 182]",,,,,,,0,,
2,11,1125,0,1596,46,synger,"[183, 184, 185, 186, 187, 188]",3.0,180.0,180.0,180.0,180.0,180.0,1,24.0,237.95
2,11,1125,0,1596,47,vort,"[189, 190, 191, 192]",,,,,,,0,,
2,11,1125,0,1596,48,fædrelands,"[193, 194, 195, 196, 197, 198, 199, 200, 201, 202]",1.0,233.0,233.0,233.0,233.0,233.0,1,32.0,283.95
2,11,1125,0,1596,49,sange.,"[203, 204, 205, 206, 207, 208]",5.0,200.0,200.0,200.0,200.0,200.0,1,23.0,167.17
2,11,1125,0,1597,50,Vi,"[209, 210]",,,,,,,0,,
2,11,1125,0,1597,51,lytter,"[211, 212, 213, 214, 215, 216]",4.0,255.0,255.0,255.0,255.0,255.0,1,21.0,127.56
2,11,1125,0,1597,52,til,"[217, 218, 219]",,,,,,,0,,
2,11,1125,0,1597,53,"hinanden,","[220, 221, 222, 223, 224, 225, 226, 227, 228]",0.0,263.0,263.0,263.0,263.0,263.0,1,28.0,191.59
2,11,1125,0,1597,54,taler,"[229, 230, 231, 232, 233]",0.0,167.0,361.0,3230.0,180.5,361.0,2,21.5,141.91
2,11,1125,0,1597,55,med,"[234, 235, 236]",1.0,529.0,529.0,529.0,529.0,529.0,1,87.0,445.19
2,11,1125,0,1597,56,hinanden.,"[237, 238, 239, 240, 241, 242, 243, 244, 245]",7.0,164.0,164.0,164.0,164.0,164.0,1,23.0,180.16
2,11,1125,0,1598,57,Glæder,"[246, 247, 248, 249, 250, 251]",1.0,237.0,237.0,2340.0,176.5,353.0,2,28.0,286.92
2,11,1125,0,1598,58,os,"[252, 253]",,,,,,,0,,
2,11,1125,0,1598,59,over,"[254, 255, 256, 257]",,,,,,,0,,
2,11,1125,0,1598,60,de,"[258, 259]",,,,,,,0,,
2,11,1125,0,1598,61,"unge,","[260, 261, 262, 263, 264]",2.0,260.0,512.0,1823.0,256.0,512.0,2,21.5,180.73
2,11,1125,0,1598,62,som,"[265, 266, 267]",1.0,1311.0,1311.0,1311.0,1311.0,1311.0,1,573.0,371.13
2,11,1125,0,1598,63,har,"[268, 269, 270]",,,,,,,0,,
2,11,1125,0,1598,64,gjort,"[271, 272, 273, 274, 275]",,,,,,,0,,
2,11,1125,0,1598,65,deres,"[276, 277, 278, 279, 280]",,,,,,,0,,
2,11,1125,0,1598,66,uddannelse,"[281, 282, 283, 284, 285, 286, 287, 288, 289, 290]",,,,,,,0,,
2,11,1125,0,1598,67,færdige,"[291, 292, 293, 294, 295, 296, 297]",,,,,,,0,,
2,11,1125,0,1598,68,-,[298],,,,,,,0,,
2,11,1125,0,1598,69,de,"[299, 300]",,,,,,,0,,
2,11,1125,0,1598,70,springer,"[301, 302, 303, 304, 305, 306, 307, 308]",,,,,,,0,,
2,11,1125,0,1598,71,ud.,"[309, 310, 311]",,,,,,,0,,
2,11,1125,0,1599,72,Nogle,"[312, 313, 314, 315, 316]",,,,,,,0,,
2,11,1125,0,1599,73,er,"[317, 318]",,,,,,,0,,
2,11,1125,0,1599,74,færdige,"[319, 320, 321, 322, 323, 324, 325]",,,,,,,0,,
2,11,1125,0,1599,75,med,"[326, 327, 328]",,,,,,,0,,
2,11,1125,0,1599,76,folkeskolen,"[329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339]",,,,,,,0,,
2,11,1125,0,1599,77,og,"[340, 341]",,,,,,,0,,
2,11,1125,0,1599,78,skal,"[342, 343, 344, 345]",,,,,,,0,,
2,11,1125,0,1599,79,videre,"[346, 347, 348, 349, 350, 351]",,,,,,,0,,
2,11,1125,0,1599,80,efter,"[352, 353, 354, 355, 356]",,,,,,,0,,
2,11,1125,0,1599,81,sommerferien,"[357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368]",,,,,,,0,,
2,11,1125,0,1599,82,på,"[369, 370]",,,,,,,0,,
2,11,1125,0,1599,83,en,"[371, 372]",,,,,,,0,,
2,11,1125,0,1599,84,ungdomsuddannelse.,"[373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390]",,,,,,,0,,
2,11,1125,0,1600,85,Andre,"[391, 392, 393, 394, 395]",,,,,,,0,,
2,11,1125,0,1600,86,er,"[396, 397]",,,,,,,0,,
2,11,1125,0,1600,87,blevet,"[398, 399, 400, 401, 402, 403]",,,,,,,0,,
2,11,1125,0,1600,88,studenter,"[404, 405, 406, 407, 408, 409, 410, 411, 412]",,,,,,,0,,
2,11,1125,0,1600,89,eller,"[413, 414, 415, 416, 417]",,,,,,,0,,
2,11,1125,0,1600,90,svende.,"[418, 419, 420, 421, 422, 423, 424]",,,,,,,0,,
2,11,1125,0,1601,91,De,"[425, 426]",,,,,,,0,,
2,11,1125,0,1601,92,har,"[427, 428, 429]",,,,,,,0,,
2,11,1125,0,1601,93,"gjort,","[430, 431, 432, 433, 434, 435]",,,,,,,0,,
2,11,1125,0,1601,94,hvad,"[436, 437, 438, 439]",,,,,,,0,,
2,11,1125,0,1601,95,vi,"[440, 441]",,,,,,,0,,
2,11,1125,0,1601,96,forventer,"[442, 443, 444, 445, 446, 447, 448, 449, 450]",,,,,,,0,,
2,11,1125,0,1601,97,af,"[451, 452]",,,,,,,0,,
2,11,1125,0,1601,98,dem:,"[453, 454, 455, 456]",,,,,,,0,,
2,11,1125,0,1601,99,gjort,"[457, 458, 459, 460, 461]",,,,,,,0,,
2,11,1125,0,1601,100,sig,"[462, 463, 464]",,,,,,,0,,
2,11,1125,0,1601,101,"dygtigere,","[465, 466, 467, 468, 469, 470, 471, 472, 473, 474]",,,,,,,0,,
2,11,1125,0,1601,102,"læst,","[475, 476, 477, 478, 479]",,,,,,,0,,
2,11,1125,0,1601,103,arbejdet,"[480, 481, 482, 483, 484, 485, 486, 487]",,,,,,,0,,
2,11,1125,0,1601,104,med,"[488, 489, 490]",,,,,,,0,,
2,11,1125,0,1601,105,"stoffet,","[491, 492, 493, 494, 495, 496, 497, 498]",,,,,,,0,,
2,11,1125,0,1601,106,fået,"[499, 500, 501, 502]",,,,,,,0,,
2,11,1125,0,1601,107,indsigt,"[503, 504, 505, 506, 507, 508, 509]",,,,,,,0,,
2,11,1125,0,1601,108,og,"[510, 511]",,,,,,,0,,
2,11,1125,0,1601,109,"viden,","[512, 513, 514, 515, 516, 517]",,,,,,,0,,
2,11,1125,0,1601,110,dannet,"[518, 519, 520, 521, 522, 523]",,,,,,,0,,
2,11,1125,0,1601,111,sig,"[524, 525, 526]",,,,,,,0,,
2,11,1125,0,1601,112,som,"[527, 528, 529]",,,,,,,0,,
2,11,1125,0,1601,113,mennesker,"[530, 531, 532, 533, 534, 535, 536, 537, 538]",,,,,,,0,,
2,11,1125,0,1601,114,i,[539],,,,,,,0,,
2,11,1125,0,1601,115,samspillet,"[540, 541, 542, 543, 544, 545, 546, 547, 548, 549]",,,,,,,0,,
2,11,1125,0,1601,116,med,"[550, 551, 552]",,,,,,,0,,
2,11,1125,0,1601,117,deres,"[553, 554, 555, 556, 557]",,,,,,,0,,
2,11,1125,0,1601,118,undervisere,"[558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568]",,,,,,,0,,
2,11,1125,0,1601,119,og,"[569, 570]",,,,,,,0,,
2,11,1125,0,1601,120,med,"[571, 572, 573]",,,,,,,0,,
2,11,1125,0,1601,121,hinanden.,"[574, 575, 576, 577, 578, 579, 580, 581, 582]",,,,,,,0,,
2,11,1125,0,1602,122,De,"[583, 584]",,,,,,,0,,
2,11,1125,0,1602,123,er,"[585, 586]",,,,,,,0,,
2,11,1125,0,1602,124,så,"[587, 588]",,,,,,,0,,
2,11,1125,0,1602,125,klar!,"[589, 590, 591, 592, 593]",,,,,,,0,,
2,11,7856,0,3664,1,Kære,"[1, 2, 3, 4]",,,,,,,0,,
2,11,7856,0,3664,2,"alle,","[5, 6, 7, 8, 9]",,,,,,,0,,
2,11,7856,0,3664,3,hvoraf,"[10, 11, 12, 13, 14, 15]",,,,,,,0,,
2,11,7856,0,3664,4,de,"[16, 17]",,,,,,,0,,
2,11,7856,0,3664,5,fleste,"[18, 19, 20, 21, 22, 23]",,,,,,,0,,
2,11,7856,0,3664,6,nok,"[24, 25, 26]",,,,,,,0,,
2,11,7856,0,3664,7,primært,"[27, 28, 29, 30, 31, 32, 33]",,,,,,,0,,
2,11,7856,0,3664,8,er,"[34, 35]",,,,,,,0,,
2,11,7856,0,3664,9,"her,","[36, 37, 38, 39]",,,,,,,0,,
2,11,7856,0,3664,10,fordi,"[40, 41, 42, 43, 44]",,,,,,,0,,
2,11,7856,0,3664,11,de,"[45, 46]",,,,,,,0,,
2,11,7856,0,3664,12,godt,"[47, 48, 49, 50]",,,,,,,0,,
2,11,7856,0,3664,13,kan,"[51, 52, 53]",,,,,,,0,,
2,11,7856,0,3664,14,lide,"[54, 55, 56, 57]",1.0,499.0,499.0,499.0,499.0,499.0,1,16.0,88.74
2,11,7856,0,3664,15,at,"[58, 59]",0.0,217.0,217.0,217.0,217.0,217.0,1,25.0,172.99
2,11,7856,0,3664,16,kigge,"[60, 61, 62, 63, 64]",4.0,208.0,208.0,208.0,208.0,208.0,1,24.0,124.97
2,11,7856,0,3664,17,på,"[65, 66]",,,,,,,0,,
2,11,7856,0,3664,18,et,"[67, 68]",,,,,,,0,,
2,11,7856,0,3664,19,bål,"[69, 70, 71]",0.0,210.0,643.0,1646.0,321.5,643.0,2,20.0,92.65
2,11,7856,0,3664,20,og,"[72, 73]",,,,,,,0,,
2,11,7856,0,3664,21,kun,"[74, 75, 76]",0.0,416.0,416.0,416.0,416.0,416.0,1,22.0,149.84
2,11,7856,0,3664,22,sekundært,"[77, 78, 79, 80, 81, 82, 83, 84, 85]",2.0,587.0,587.0,587.0,587.0,587.0,1,85.0,407.31
2,11,7856,0,3664,23,for,"[86, 87, 88]",1.0,226.0,226.0,226.0,226.0,226.0,1,44.0,240.39
2,11,7856,0,3664,24,at,"[89, 90]",,,,,,,0,,
2,11,7856,0,3664,25,høre,"[91, 92, 93, 94]",,,,,,,0,,
2,11,7856,0,3664,26,en,"[95, 96]",0.0,314.0,314.0,314.0,314.0,314.0,1,22.0,194.49
2,11,7856,0,3664,27,ti,"[97, 98]",,,,,,,0,,
2,11,7856,0,3664,28,minutter,"[99, 100, 101, 102, 103, 104, 105, 106]",4.0,258.0,258.0,258.0,258.0,258.0,1,20.0,125.91
2,11,7856,0,3664,29,lang,"[107, 108, 109, 110]",0.0,239.0,239.0,239.0,239.0,239.0,1,24.0,188.66
2,11,7856,0,3664,30,tale,"[111, 112, 113, 114]",3.0,192.0,192.0,192.0,192.0,192.0,1,29.0,146.19
2,11,7856,0,3664,31,fra,"[115, 116, 117]",,,,,,,0,,
2,11,7856,0,3664,32,en,"[118, 119]",,,,,,,0,,
2,11,7856,0,3664,33,"person,","[120, 121, 122, 123, 124, 125, 126]",5.0,210.0,210.0,210.0,210.0,210.0,1,36.0,252.84
2,11,7856,0,3664,34,de,"[127, 128]",,,,,,,0,,
2,11,7856,0,3664,35,ikke,"[129, 130, 131, 132]",,,,,,,0,,
2,11,7856,0,3664,36,"ved,","[133, 134, 135, 136]",,,,,,,0,,
2,11,7856,0,3664,37,hvem,"[137, 138, 139, 140]",0.0,226.0,226.0,226.0,226.0,226.0,1,31.0,229.55
2,11,7856,0,3664,38,er.,"[141, 142, 143]",,,,,,,0,,
2,11,7856,0,3665,39,Jeg,"[144, 145, 146]",,,,,,,0,,
2,11,7856,0,3665,40,kan,"[147, 148, 149]",2.0,260.0,260.0,260.0,260.0,260.0,1,23.0,150.88
2,11,7856,0,3665,41,"sige,","[150, 151, 152, 153, 154]",,,,,,,0,,
