,index,part,trialId,speechId,paragraphId,wordId,word,characters,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
82,32731,2,11,7856,0,46,helt,"['h', 'e', 'l', 't']","[170, 171, 172, 173]",132,132.0,132,132,132,172,1,[132],[406]
83,32732,2,11,7856,0,47,selv,"['s', 'e', 'l', 'v']","[174, 175, 176, 177]",0,0.0,0,0,0,,0,[],[]
84,32733,2,11,7856,0,48,"ved,","['v', 'e', 'd', ',']","[178, 179, 180, 181]",184,184.0,184,184,184,179,1,[184],[408]
85,32734,2,11,7856,0,49,hvem,"['h', 'v', 'e', 'm']","[182, 183, 184, 185]",0,0.0,0,0,0,,0,[],[]
86,32735,2,11,7856,0,50,jeg,"['j', 'e', 'g']","[186, 187, 188]",180,180.0,180,180,180,186,1,[180],[409]
87,32736,2,11,7856,0,51,"er,","['e', 'r', ',']","[189, 190, 191]",0,0.0,0,0,0,,0,[],[]
88,32737,2,11,7856,0,52,men,"['m', 'e', 'n']","[192, 193, 194]",233,233.0,233,233,233,194,1,[233],[410]
89,32738,2,11,7856,0,53,at,"['a', 't']","[195, 196]",0,0.0,0,0,0,,0,[],[]
90,32739,2,11,7856,0,54,jeg,"['j', 'e', 'g']","[197, 198, 199]",0,0.0,0,0,0,,0,[],[]
91,32740,2,11,7856,0,55,"ved,","['v', 'e', 'd', ',']","[200, 201, 202, 203]",0,0.0,0,0,0,,0,[],[]
92,32741,2,11,7856,0,56,at,"['a', 't']","[204, 205]",0,0.0,0,0,0,,0,[],[]
93,32742,2,11,7856,0,57,jeg,"['j', 'e', 'g']","[206, 207, 208]",200,200.0,200,200,200,208,1,[200],[411]
94,32743,2,11,7856,0,58,hedder,"['h', 'e', 'd', 'd', 'e', 'r']","[209, 210, 211, 212, 213, 214]",0,0.0,0,0,0,,0,[],[]
95,32744,2,11,7856,0,59,Anna.,"['A', 'n', 'n', 'a', '.']","[215, 216, 217, 218, 219]",255,255.0,255,255,255,215,1,[255],[412]
96,32745,2,11,7856,0,60,Nogle,"['N', 'o', 'g', 'l', 'e']","[220, 221, 222, 223, 224]",263,263.0,263,263,263,220,1,[263],[413]
97,32746,2,11,7856,0,61,gange,"['g', 'a', 'n', 'g', 'e']","[225, 226, 227, 228, 229]",167,167.0,167,167,167,229,1,[167],[414]
98,32747,2,11,7856,0,62,hedder,"['h', 'e', 'd', 'd', 'e', 'r']","[230, 231, 232, 233, 234, 235]",723,361.5,723,723,194,233,2,"[194, 529]","[415, 416]"
99,32748,2,11,7856,0,63,jeg,"['j', 'e', 'g']","[236, 237, 238]",0,0.0,0,0,0,,0,[],[]
100,32749,2,11,7856,0,64,også,"['o', 'g', 's', 'å']","[239, 240, 241, 242]",0,0.0,0,0,0,,0,[],[]
101,32750,2,11,7856,0,65,Veronika,"['V', 'e', 'r', 'o', 'n', 'i', 'k', 'a']","[243, 244, 245, 246, 247, 248, 249, 250]",517,172.33333333333334,517,517,237,247,3,"[237, 164, 116]","[417, 418, 419]"
102,32751,2,11,7856,0,66,Katinka.,"['K', 'a', 't', 'i', 'n', 'k', 'a', '.']","[251, 252, 253, 254, 255, 256, 257, 258]",0,0.0,0,0,0,,0,[],[]
103,32752,2,11,7856,0,67,Det,"['D', 'e', 't']","[259, 260, 261]",252,252.0,252,252,252,261,1,[252],[421]
104,32753,2,11,7856,0,68,er,"['e', 'r']","[262, 263]",260,260.0,260,260,260,262,1,[260],[420]
105,32754,2,11,7856,0,69,mit,"['m', 'i', 't']","[264, 265, 266]",1311,1311.0,1311,1311,1311,266,1,[1311],[422]
106,32755,2,11,7856,0,70,alter,"['a', 'l', 't', 'e', 'r']","[267, 268, 269, 270, 271]",0,0.0,0,0,0,,0,[],[]
107,32756,2,11,7856,0,71,ego.,"['e', 'g', 'o', '.']","[272, 273, 274, 275]",0,0.0,0,0,0,,0,[],[]
108,32757,2,11,7856,0,72,Det,"['D', 'e', 't']","[276, 277, 278]",0,0.0,0,0,0,,0,[],[]
109,32758,2,11,7856,0,73,er,"['e', 'r']","[279, 280]",0,0.0,0,0,0,,0,[],[]
110,32759,2,11,7856,0,74,"dér,","['d', 'é', 'r', ',']","[281, 282, 283, 284]",0,0.0,0,0,0,,0,[],[]
111,32760,2,11,7856,0,75,det,"['d', 'e', 't']","[285, 286, 287]",0,0.0,0,0,0,,0,[],[]
112,32761,2,11,7856,0,76,bliver,"['b', 'l', 'i', 'v', 'e', 'r']","[288, 289, 290, 291, 292, 293]",0,0.0,0,0,0,,0,[],[]
113,32762,2,11,7856,0,77,lidt,"['l', 'i', 'd', 't']","[294, 295, 296, 297]",0,0.0,0,0,0,,0,[],[]
114,32763,2,11,7856,0,78,forvirrende,"['f', 'o', 'r', 'v', 'i', 'r', 'r', 'e', 'n', 'd', 'e']","[298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308]",0,0.0,0,0,0,,0,[],[]
115,32764,2,11,7856,0,79,for,"['f', 'o', 'r']","[309, 310, 311]",0,0.0,0,0,0,,0,[],[]
116,32765,2,11,7856,0,80,"mig,","['m', 'i', 'g', ',']","[312, 313, 314, 315]",0,0.0,0,0,0,,0,[],[]
117,32766,2,11,7856,0,81,men,"['m', 'e', 'n']","[316, 317, 318]",0,0.0,0,0,0,,0,[],[]
118,32767,2,11,7856,0,82,i,['i'],[319],0,0.0,0,0,0,,0,[],[]
119,32768,2,11,7856,0,83,dag,"['d', 'a', 'g']","[320, 321, 322]",0,0.0,0,0,0,,0,[],[]
120,32769,2,11,7856,0,84,hedder,"['h', 'e', 'd', 'd', 'e', 'r']","[323, 324, 325, 326, 327, 328]",0,0.0,0,0,0,,0,[],[]
121,32770,2,11,7856,0,85,jeg,"['j', 'e', 'g']","[329, 330, 331]",0,0.0,0,0,0,,0,[],[]
122,32771,2,11,7856,0,86,bare,"['b', 'a', 'r', 'e']","[332, 333, 334, 335]",0,0.0,0,0,0,,0,[],[]
123,32772,2,11,7856,0,87,"Anna,","['A', 'n', 'n', 'a', ',']","[336, 337, 338, 339, 340]",0,0.0,0,0,0,,0,[],[]
124,32773,2,11,7856,0,88,så,"['s', 'å']","[341, 342]",0,0.0,0,0,0,,0,[],[]
125,32774,2,11,7856,0,89,lad,"['l', 'a', 'd']","[343, 344, 345]",0,0.0,0,0,0,,0,[],[]
126,32775,2,11,7856,0,90,os,"['o', 's']","[346, 347]",0,0.0,0,0,0,,0,[],[]
127,32776,2,11,7856,0,91,starte,"['s', 't', 'a', 'r', 't', 'e']","[348, 349, 350, 351, 352, 353]",0,0.0,0,0,0,,0,[],[]
128,32777,2,11,7856,0,92,med,"['m', 'e', 'd']","[354, 355, 356]",0,0.0,0,0,0,,0,[],[]
129,32778,2,11,7856,0,93,det.,"['d', 'e', 't', '.']","[357, 358, 359, 360]",0,0.0,0,0,0,,0,[],[]
130,32779,2,11,7856,0,94,At,"['A', 't']","[361, 362]",0,0.0,0,0,0,,0,[],[]
131,32780,2,11,7856,0,95,jeg,"['j', 'e', 'g']","[363, 364, 365]",0,0.0,0,0,0,,0,[],[]
132,32781,2,11,7856,0,96,hedder,"['h', 'e', 'd', 'd', 'e', 'r']","[366, 367, 368, 369, 370, 371]",0,0.0,0,0,0,,0,[],[]
133,32782,2,11,7856,0,97,"Anna,","['A', 'n', 'n', 'a', ',']","[372, 373, 374, 375, 376]",0,0.0,0,0,0,,0,[],[]
134,32783,2,11,7856,0,98,og,"['o', 'g']","[377, 378]",0,0.0,0,0,0,,0,[],[]
135,32784,2,11,7856,0,99,at,"['a', 't']","[379, 380]",0,0.0,0,0,0,,0,[],[]
136,32785,2,11,7856,0,100,jeg,"['j', 'e', 'g']","[381, 382, 383]",0,0.0,0,0,0,,0,[],[]
137,32786,2,11,7856,0,101,er,"['e', 'r']","[384, 385]",0,0.0,0,0,0,,0,[],[]
138,32787,2,11,7856,0,102,meget,"['m', 'e', 'g', 'e', 't']","[386, 387, 388, 389, 390]",0,0.0,0,0,0,,0,[],[]
139,32788,2,11,7856,0,103,"nervøs,","['n', 'e', 'r', 'v', 'ø', 's', ',']","[391, 392, 393, 394, 395, 396, 397]",0,0.0,0,0,0,,0,[],[]
140,32789,2,11,7856,0,104,selvom,"['s', 'e', 'l', 'v', 'o', 'm']","[398, 399, 400, 401, 402, 403]",0,0.0,0,0,0,,0,[],[]
141,32790,2,11,7856,0,105,jeg,"['j', 'e', 'g']","[404, 405, 406]",0,0.0,0,0,0,,0,[],[]
142,32791,2,11,7856,0,106,læste,"['l', 'æ', 's', 't', 'e']","[407, 408, 409, 410, 411]",0,0.0,0,0,0,,0,[],[]
143,32792,2,11,7856,0,107,retorik,"['r', 'e', 't', 'o', 'r', 'i', 'k']","[412, 413, 414, 415, 416, 417, 418]",0,0.0,0,0,0,,0,[],[]
144,32793,2,11,7856,0,108,på,"['p', 'å']","[419, 420]",0,0.0,0,0,0,,0,[],[]
145,32794,2,11,7856,0,109,universitetet,"['u', 'n', 'i', 'v', 'e', 'r', 's', 'i', 't', 'e', 't', 'e', 't']","[421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433]",0,0.0,0,0,0,,0,[],[]
146,32795,2,11,7856,0,110,i,['i'],[434],0,0.0,0,0,0,,0,[],[]
147,32796,2,11,7856,0,111,to,"['t', 'o']","[435, 436]",0,0.0,0,0,0,,0,[],[]
148,32797,2,11,7856,0,112,år,"['å', 'r']","[437, 438]",0,0.0,0,0,0,,0,[],[]
149,32798,2,11,7856,0,113,og,"['o', 'g']","[439, 440]",0,0.0,0,0,0,,0,[],[]
150,32799,2,11,7856,0,114,derfor,"['d', 'e', 'r', 'f', 'o', 'r']","[441, 442, 443, 444, 445, 446]",0,0.0,0,0,0,,0,[],[]
151,32800,2,11,7856,0,115,burde,"['b', 'u', 'r', 'd', 'e']","[447, 448, 449, 450, 451]",0,0.0,0,0,0,,0,[],[]
152,32801,2,11,7856,0,116,vide,"['v', 'i', 'd', 'e']","[452, 453, 454, 455]",0,0.0,0,0,0,,0,[],[]
153,32802,2,11,7856,0,117,et,"['e', 't']","[456, 457]",0,0.0,0,0,0,,0,[],[]
154,32803,2,11,7856,0,118,og,"['o', 'g']","[458, 459]",0,0.0,0,0,0,,0,[],[]
155,32804,2,11,7856,0,119,andet,"['a', 'n', 'd', 'e', 't']","[460, 461, 462, 463, 464]",0,0.0,0,0,0,,0,[],[]
156,32805,2,11,7856,0,120,om,"['o', 'm']","[465, 466]",0,0.0,0,0,0,,0,[],[]
157,32806,2,11,7856,0,121,at,"['a', 't']","[467, 468]",0,0.0,0,0,0,,0,[],[]
158,32807,2,11,7856,0,122,holde,"['h', 'o', 'l', 'd', 'e']","[469, 470, 471, 472, 473]",0,0.0,0,0,0,,0,[],[]
159,32808,2,11,7856,0,123,en,"['e', 'n']","[474, 475]",0,0.0,0,0,0,,0,[],[]
160,32809,2,11,7856,0,124,båltale.,"['b', 'å', 'l', 't', 'a', 'l', 'e', '.']","[476, 477, 478, 479, 480, 481, 482, 483]",0,0.0,0,0,0,,0,[],[]
161,42836,2,11,1317,0,1,Vi,"['V', 'i']","[1, 2]",0,0.0,0,0,0,,0,[],[]
162,42837,2,11,1317,0,2,har,"['h', 'a', 'r']","[3, 4, 5]",0,0.0,0,0,0,,0,[],[]
163,42838,2,11,1317,0,3,to,"['t', 'o']","[6, 7]",0,0.0,0,0,0,,0,[],[]
164,42839,2,11,1317,0,4,kriser:,"['k', 'r', 'i', 's', 'e', 'r', ':']","[8, 9, 10, 11, 12, 13, 14]",0,0.0,0,0,0,,0,[],[]
165,42840,2,11,1317,0,5,en,"['e', 'n']","[15, 16]",0,0.0,0,0,0,,0,[],[]
166,42841,2,11,1317,0,6,økonomisk,"['ø', 'k', 'o', 'n', 'o', 'm', 'i', 's', 'k']","[17, 18, 19, 20, 21, 22, 23, 24, 25]",0,0.0,0,0,0,,0,[],[]
167,42842,2,11,1317,0,7,krise,"['k', 'r', 'i', 's', 'e']","[26, 27, 28, 29, 30]",0,0.0,0,0,0,,0,[],[]
168,42843,2,11,1317,0,8,og,"['o', 'g']","[31, 32]",0,0.0,0,0,0,,0,[],[]
169,42844,2,11,1317,0,9,en,"['e', 'n']","[33, 34]",0,0.0,0,0,0,,0,[],[]
170,42845,2,11,1317,0,10,klima-,"['k', 'l', 'i', 'm', 'a', '-']","[35, 36, 37, 38, 39, 40]",0,0.0,0,0,0,,0,[],[]
171,42846,2,11,1317,0,11,og,"['o', 'g']","[41, 42]",0,0.0,0,0,0,,0,[],[]
172,42847,2,11,1317,0,12,ressourcekrise.,"['r', 'e', 's', 's', 'o', 'u', 'r', 'c', 'e', 'k', 'r', 'i', 's', 'e', '.']","[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",499,499.0,499,499,499,55,1,[499],[386]
173,42848,2,11,1317,0,13,De,"['D', 'e']","[58, 59]",217,217.0,217,217,217,58,1,[217],[387]
174,42849,2,11,1317,0,14,skal,"['s', 'k', 'a', 'l']","[60, 61, 62, 63]",0,0.0,0,0,0,,0,[],[]
175,42850,2,11,1317,0,15,løses,"['l', 'ø', 's', 'e', 's']","[64, 65, 66, 67, 68]",208,208.0,208,208,208,64,1,[208],[388]
176,42851,2,11,1317,0,16,sammen.,"['s', 'a', 'm', 'm', 'e', 'n', '.']","[69, 70, 71, 72, 73, 74, 75]",1059,353.0,1059,1646,210,69,3,"[210, 433, 416]","[389, 390, 391]"
177,42852,2,11,1317,0,17,Lige,"['L', 'i', 'g', 'e']","[76, 77, 78, 79]",587,587.0,587,587,587,79,1,[587],[392]
178,42853,2,11,1317,0,18,nu,"['n', 'u']","[80, 81]",0,0.0,0,0,0,,0,[],[]
179,42854,2,11,1317,0,19,står,"['s', 't', 'å', 'r']","[82, 83, 84, 85]",0,0.0,0,0,0,,0,[],[]
180,42855,2,11,1317,0,20,vi,"['v', 'i']","[86, 87]",292,146.0,292,7724,66,87,2,"[66, 226]","[394, 395]"
181,42856,2,11,1317,0,21,på,"['p', 'å']","[88, 89]",0,0.0,0,0,0,,0,[],[]
182,42857,2,11,1317,0,22,en,"['e', 'n']","[90, 91]",0,0.0,0,0,0,,0,[],[]
183,42858,2,11,1317,0,23,brændende,"['b', 'r', 'æ', 'n', 'd', 'e', 'n', 'd', 'e']","[92, 93, 94, 95, 96, 97, 98, 99, 100]",353,176.5,39,39,39,98,2,"[39, 314]","[375, 396]"
184,42859,2,11,1317,0,24,platform:,"['p', 'l', 'a', 't', 'f', 'o', 'r', 'm', ':']","[101, 102, 103, 104, 105, 106, 107, 108, 109]",497,248.5,497,7118,258,103,2,"[258, 239]","[397, 398]"
185,42860,2,11,1317,0,25,Kina,"['K', 'i', 'n', 'a']","[110, 111, 112, 113]",0,0.0,0,0,0,,0,[],[]
186,42861,2,11,1317,0,26,sidder,"['s', 'i', 'd', 'd', 'e', 'r']","[114, 115, 116, 117, 118, 119]",254,127.0,254,6621,192,114,2,"[192, 62]","[399, 400]"
187,42862,2,11,1317,0,27,på,"['p', 'å']","[120, 121]",0,0.0,0,0,0,,0,[],[]
188,42863,2,11,1317,0,28,markedet,"['m', 'a', 'r', 'k', 'e', 'd', 'e', 't']","[122, 123, 124, 125, 126, 127, 128, 129]",210,210.0,210,210,210,125,1,[210],[401]
189,42864,2,11,1317,0,29,for,"['f', 'o', 'r']","[130, 131, 132]",0,0.0,0,0,0,,0,[],[]
190,42865,2,11,1317,0,30,ressourcer,"['r', 'e', 's', 's', 'o', 'u', 'r', 'c', 'e', 'r']","[133, 134, 135, 136, 137, 138, 139, 140, 141, 142]",226,226.0,226,226,226,137,1,[226],[402]
191,42866,2,11,1317,0,31,som,"['s', 'o', 'm']","[143, 144, 145]",0,0.0,0,0,0,,0,[],[]
192,42867,2,11,1317,0,32,blandt,"['b', 'l', 'a', 'n', 'd', 't']","[146, 147, 148, 149, 150, 151]",260,260.0,260,260,260,149,1,[260],[403]
