part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
2,39,1125,0,1726,31,tværs,"[133, 134, 136, 137]",1.0,192.0,192.0,192.0,192.0,192.0,1,22.0,122.49
2,39,1125,0,1726,32,af,"[138, 139]",1.0,213.0,213.0,213.0,213.0,213.0,1,94.0,433.01
2,39,1125,0,1726,33,de,"[140, 141]",,,,,,,0,,
2,39,1125,0,1726,34,"ting,","[142, 143, 144, 145, 146]",3.0,127.0,127.0,127.0,127.0,127.0,1,38.0,281.17
2,39,1125,0,1726,35,der,"[147, 148, 149]",1.0,154.0,154.0,154.0,154.0,154.0,1,28.0,113.07
2,39,1125,0,1726,36,ellers,"[150, 151, 152, 153, 154, 155]",,,,,,,0,,
2,39,1125,0,1726,37,nok,"[156, 157, 158]",0.0,152.0,152.0,152.0,187.0,374.0,2,28.5,235.03
2,39,1125,0,1726,38,kan,"[159, 160, 161]",,,,,,,0,,
2,39,1125,0,1726,39,dele,"[162, 163, 164, 165]",3.0,279.0,279.0,709.0,243.5,487.0,2,33.0,296.63
2,39,1125,0,1726,40,os,"[166, 167]",,,,,,,0,,
2,39,1125,0,1726,41,op,"[168, 169]",,,,,,,0,,
2,39,1125,0,1726,42,til,"[170, 171, 172]",,,,,,,0,,
2,39,1125,0,1726,43,hverdag.,"[173, 174, 175, 176, 177, 178, 179, 180]",2.0,429.0,429.0,429.0,429.0,429.0,1,29.0,225.75
2,39,1125,0,1727,44,Vi,"[181, 182]",,,,,,,0,,
2,39,1125,0,1727,45,synger,"[183, 184, 185, 186, 187, 188]",2.0,225.0,225.0,225.0,225.0,225.0,1,24.0,185.33
2,39,1125,0,1727,46,vort,"[189, 190, 191, 192]",3.0,245.0,245.0,245.0,245.0,245.0,1,22.0,131.85
2,39,1125,0,1727,47,fædrelands,"[193, 195, 196, 197, 198, 199, 200, 201, 202]",3.0,271.0,271.0,271.0,271.0,271.0,1,24.0,147.23
2,39,1125,0,1727,48,sange.,"[203, 204, 205, 206, 207, 208]",0.0,219.0,361.0,361.0,180.5,361.0,2,23.5,169.12
2,39,1125,0,1728,49,Vi,"[209, 210]",,,,,,,0,,
2,39,1125,0,1728,50,lytter,"[211, 212, 213, 214, 215, 216]",3.0,287.0,287.0,287.0,287.0,287.0,1,80.0,441.69
2,39,1125,0,1728,51,til,"[217, 218, 219]",,,,,,,0,,
2,39,1125,0,1728,52,"hinanden,","[220, 221, 222, 223, 224, 225, 226, 227, 228]",8.0,136.0,522.0,522.0,261.0,522.0,2,24.5,252.29
2,39,1125,0,1728,53,taler,"[229, 230, 231, 232, 233]",4.0,260.0,260.0,260.0,260.0,260.0,1,25.0,215.09
2,39,1125,0,1728,54,med,"[234, 235, 236]",,,,,,,0,,
2,39,1125,0,1728,55,hinanden.,"[237, 238, 239, 240, 241, 242, 243, 244, 245]",3.0,496.0,496.0,496.0,496.0,496.0,1,25.0,217.97
2,39,1125,0,1729,56,Glæder,"[246, 247, 249, 250, 251]",3.0,174.0,174.0,174.0,174.0,174.0,1,25.0,199.92
2,39,1125,0,1729,57,os,"[252, 253]",,,,,,,0,,
2,39,1125,0,1729,58,over,"[254, 255, 256, 257]",2.0,170.0,170.0,170.0,170.0,170.0,1,22.0,125.95
2,39,1125,0,1729,59,de,"[258, 259]",,,,,,,0,,
2,39,1125,0,1729,60,"unge,","[260, 261, 262, 263, 264]",0.0,252.0,252.0,252.0,252.0,252.0,1,28.0,261.79
2,39,1125,0,1729,61,som,"[265, 266, 267]",,,,,,,0,,
2,39,1125,0,1729,62,har,"[268, 269, 270]",,,,,,,0,,
2,39,1125,0,1729,63,gjort,"[271, 272, 273, 274, 275]",0.0,202.0,202.0,202.0,202.0,202.0,1,26.0,181.98
2,39,1125,0,1729,64,deres,"[276, 277, 278, 279, 280]",3.0,205.0,205.0,205.0,205.0,205.0,1,23.0,160.31
2,39,1125,0,1729,65,uddannelse,"[281, 282, 283, 284, 285, 286, 287, 288, 289, 290]",7.0,111.0,111.0,111.0,111.0,111.0,1,25.0,167.68
2,39,1125,0,1729,66,færdige,"[291, 293, 294, 295, 296, 297]",3.0,177.0,177.0,177.0,177.0,177.0,1,20.0,116.94
2,39,1125,0,1729,67,-,[298],,,,,,,0,,
2,39,1125,0,1729,68,de,"[299, 300]",0.0,736.0,736.0,736.0,736.0,736.0,1,48.0,323.71
2,39,1125,0,1729,69,springer,"[301, 302, 303, 304, 305, 306, 307, 308]",6.0,144.0,144.0,144.0,144.0,144.0,1,37.0,193.71
2,39,1125,0,1729,70,ud.,"[309, 310, 311]",,,,,,,0,,
2,39,1125,0,1730,71,Nogle,"[312, 313, 314, 315, 316]",1.0,179.0,179.0,179.0,179.0,179.0,1,29.0,105.39
2,39,1125,0,1730,72,er,"[317, 318]",1.0,134.0,134.0,134.0,134.0,134.0,1,20.0,142.57
2,39,1125,0,1730,73,færdige,"[319, 321, 322, 323, 324, 325]",3.0,178.0,178.0,178.0,178.0,178.0,1,25.0,219.91
2,39,1125,0,1730,74,med,"[326, 327, 328]",,,,,,,0,,
2,39,1125,0,1730,75,folkeskolen,"[329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339]",3.0,219.0,219.0,219.0,219.0,219.0,1,29.0,313.74
2,39,1125,0,1730,76,og,"[340, 341]",,,,,,,0,,
2,39,1125,0,1730,77,skal,"[342, 343, 344, 345]",1.0,222.0,222.0,222.0,222.0,222.0,1,56.0,326.33
2,39,1125,0,1730,78,videre,"[346, 347, 348, 349, 350, 351]",0.0,207.0,207.0,207.0,207.0,207.0,1,26.0,210.78
2,39,1125,0,1730,79,efter,"[352, 353, 354, 355, 356]",3.0,152.0,152.0,152.0,152.0,152.0,1,24.0,188.57
2,39,1125,0,1730,80,sommerferien,"[357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368]",5.0,146.0,146.0,469.0,164.0,328.0,2,57.5,412.96
2,39,1125,0,1730,81,på,[369],,,,,,,0,,
2,39,1125,0,1730,82,en,"[371, 372]",,,,,,,0,,
2,39,1125,0,1730,83,ungdomsuddannelse.,"[373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390]",6.0,218.0,453.0,453.0,226.5,453.0,2,22.5,208.04
2,39,1125,0,1731,84,Andre,"[391, 392, 393, 394, 395]",1.0,170.0,170.0,170.0,170.0,170.0,1,24.0,229.06
2,39,1125,0,1731,85,er,"[396, 397]",,,,,,,0,,
2,39,1125,0,1731,86,blevet,"[398, 399, 400, 401, 402, 403]",3.0,210.0,210.0,210.0,210.0,210.0,1,25.0,182.91
2,39,1125,0,1731,87,studenter,"[404, 405, 406, 407, 408, 409, 410, 411, 412]",4.0,458.0,631.0,631.0,315.5,631.0,2,25.0,315.13
2,39,1125,0,1731,88,eller,"[413, 414, 415, 416, 417]",,,,,,,0,,
2,39,1125,0,1731,89,svende.,"[418, 419, 420, 421, 422, 423, 424]",0.0,227.0,534.0,534.0,267.0,534.0,2,28.5,214.09
2,39,1125,0,1732,90,De,"[425, 426]",,,,,,,0,,
2,39,1125,0,1732,91,har,"[427, 428, 429]",2.0,180.0,180.0,180.0,200.5,401.0,2,31.0,266.36
2,39,1125,0,1732,92,"gjort,","[430, 431, 432, 433, 434, 435]",5.0,177.0,177.0,177.0,177.0,177.0,1,24.0,170.59
2,39,1125,0,1732,93,hvad,"[436, 437, 438, 439]",,,,,,,0,,
2,39,1125,0,1732,94,vi,"[440, 441]",,,,,,,0,,
2,39,1125,0,1732,95,forventer,"[442, 443, 444, 445, 446, 447, 448, 449, 450]",0.0,196.0,362.0,362.0,351.25,1405.0,4,34.75,337.19
2,39,1125,0,1732,96,af,"[451, 452]",,,,,,,0,,
2,39,1125,0,1732,97,dem:,"[453, 454, 455, 456]",1.0,286.0,286.0,837.0,323.5,647.0,2,58.0,456.44
2,39,1125,0,1732,98,gjort,"[457, 458, 459, 460, 461]",,,,,,,0,,
2,39,1125,0,1732,99,sig,"[462, 463, 464]",0.0,308.0,308.0,308.0,308.0,308.0,1,24.0,219.81
2,39,1125,0,1732,100,"dygtigere,","[465, 466, 467, 468, 469, 470, 471, 472, 473, 474]",2.0,106.0,106.0,703.0,197.5,395.0,2,32.0,222.53
2,39,1125,0,1732,101,"læst,","[475, 477, 478, 479]",2.0,312.0,312.0,312.0,232.0,464.0,2,23.5,200.66
2,39,1125,0,1732,102,arbejdet,"[480, 481, 482, 483, 484, 485, 486, 487]",0.0,160.0,160.0,589.0,218.5,437.0,2,31.5,221.37
2,39,1125,0,1732,103,med,"[488, 489, 490]",,,,,,,0,,
2,39,1125,0,1732,104,"stoffet,","[491, 492, 493, 494, 495, 496, 497, 498]",1.0,225.0,357.0,357.0,178.5,357.0,2,25.0,199.57
2,39,1125,0,1732,105,fået,"[499, 501, 502]",,,,,,,0,,
2,39,1125,0,1732,106,indsigt,"[503, 504, 505, 506, 507, 508, 509]",1.0,207.0,207.0,207.0,207.0,207.0,1,211.0,448.25
2,39,1125,0,1732,107,og,"[510, 511]",,,,,,,0,,
2,39,1125,0,1732,108,"viden,","[512, 513, 514, 515, 516, 517]",3.0,246.0,246.0,246.0,246.0,246.0,1,25.0,191.04
2,39,1125,0,1732,109,dannet,"[518, 519, 520, 521, 522, 523]",,,,,,,0,,
2,39,1125,0,1732,110,sig,"[524, 525, 526]",0.0,220.0,220.0,220.0,220.0,220.0,1,33.0,165.36
2,39,1125,0,1732,111,som,"[527, 528, 529]",1.0,142.0,142.0,142.0,142.0,142.0,1,25.0,156.69
2,39,1125,0,1732,112,mennesker,"[530, 531, 532, 533, 534, 535, 536, 537, 538]",2.0,187.0,187.0,466.0,162.0,324.0,2,57.0,469.06
2,39,1125,0,1732,113,i,[539],,,,,,,0,,
2,39,1125,0,1732,114,samspillet,"[540, 541, 542, 543, 544, 545, 546, 547, 548, 549]",7.0,203.0,203.0,203.0,203.0,203.0,1,27.0,259.41
2,39,1125,0,1732,115,med,"[550, 551, 552]",,,,,,,0,,
2,39,1125,0,1732,116,deres,"[553, 554, 555, 556, 557]",4.0,195.0,195.0,195.0,195.0,195.0,1,25.0,245.2
2,39,1125,0,1732,117,undervisere,"[558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568]",9.0,139.0,139.0,139.0,139.0,139.0,1,25.0,230.74
2,39,1125,0,1732,118,og,"[569, 570]",,,,,,,0,,
2,39,1125,0,1732,119,med,"[571, 572, 573]",,,,,,,0,,
2,39,1125,0,1732,120,hinanden.,"[574, 575, 576, 577, 578, 579, 580, 581, 582]",2.0,292.0,292.0,292.0,292.0,292.0,1,29.0,278.0
2,39,1125,0,1733,121,De,"[583, 584]",,,,,,,0,,
2,39,1125,0,1733,122,er,"[585, 586]",1.0,142.0,142.0,142.0,142.0,142.0,1,,
2,39,1125,0,1733,123,så,[587],,,,,,,0,,
2,39,1125,0,1733,124,klar!,"[589, 590, 591, 592, 593]",3.0,308.0,527.0,527.0,422.8333333333333,2537.0,6,51.166666666666664,385.03
2,40,1125,1,1734,0,Hvad,"[1, 2, 3, 4]",,,,,,,0,,
2,40,1125,1,1734,1,er,"[5, 6]",0.0,142.0,142.0,142.0,142.0,142.0,1,36.0,145.99
2,40,1125,1,1734,2,det,"[7, 8, 9]",0.0,158.0,158.0,158.0,158.0,158.0,1,24.0,187.22
2,40,1125,1,1734,3,så,[10],,,,,,,0,,
2,40,1125,1,1734,4,for,"[12, 13, 14]",0.0,228.0,228.0,228.0,228.0,228.0,1,23.0,132.53
2,40,1125,1,1734,5,et,"[15, 16]",0.0,323.0,323.0,323.0,323.0,323.0,1,23.0,129.11
2,40,1125,1,1734,6,"land,","[17, 18, 19, 20, 21]",1.0,144.0,144.0,144.0,144.0,144.0,1,24.0,214.09
2,40,1125,1,1734,7,som,"[22, 23, 24]",,,,,,,0,,
2,40,1125,1,1734,8,de,"[25, 26]",,,,,,,0,,
2,40,1125,1,1734,9,nu,"[27, 28]",,,,,,,0,,
2,40,1125,1,1734,10,for,"[29, 30, 31]",,,,,,,0,,
2,40,1125,1,1734,11,alvor,"[32, 33, 34, 35, 36]",,,,,,,0,,
2,40,1125,1,1734,12,begynder,"[37, 38, 39, 40, 41, 42, 43, 44]",,,,,,,0,,
2,40,1125,1,1734,13,at,"[45, 46]",1.0,166.0,166.0,166.0,166.0,166.0,1,22.0,165.01
2,40,1125,1,1734,14,tage,"[47, 48, 49, 50]",,,,,,,0,,
2,40,1125,1,1734,15,medansvar,"[51, 52, 53, 54, 55, 56, 57, 58, 59]",0.0,178.0,178.0,178.0,178.0,178.0,1,27.0,180.51
2,40,1125,1,1734,16,for?,"[60, 61, 62, 63]",0.0,247.0,247.0,247.0,247.0,247.0,1,23.0,127.73
2,40,1125,1,1735,17,Hvad,"[64, 65, 66, 67]",1.0,153.0,153.0,153.0,153.0,153.0,1,27.0,171.95
2,40,1125,1,1735,18,er,"[68, 69]",,,,,,,0,,
2,40,1125,1,1735,19,det,"[70, 71, 72]",2.0,161.0,161.0,161.0,161.0,161.0,1,19.0,93.28
2,40,1125,1,1735,20,for,"[73, 74, 75]",2.0,194.0,194.0,194.0,194.0,194.0,1,99.0,440.35
2,40,1125,1,1735,21,et,"[76, 77]",,,,,,,0,,
2,40,1125,1,1735,22,"land,","[78, 79, 80, 81, 82]",4.0,290.0,290.0,290.0,290.0,290.0,1,47.0,408.96
2,40,1125,1,1735,23,som,"[83, 84, 85]",0.0,194.0,194.0,194.0,182.0,546.0,3,34.666666666666664,366.52
2,40,1125,1,1735,24,vi,"[86, 87]",,,,,,,0,,
2,40,1125,1,1735,25,står,"[88, 89, 91]",2.0,155.0,155.0,155.0,155.0,155.0,1,33.0,184.48
2,40,1125,1,1735,26,midt,"[92, 93, 94, 95]",3.0,372.0,372.0,372.0,277.5,555.0,2,23.5,200.21
2,40,1125,1,1735,27,i?,"[96, 97]",1.0,120.0,120.0,120.0,120.0,120.0,1,51.0,291.5
2,40,1125,1,1736,28,Det,"[98, 99, 100]",1.0,156.0,156.0,156.0,371.8333333333333,2231.0,6,58.2,625.23
2,40,1125,1,1736,29,er,"[101, 102]",0.0,241.0,241.0,656.0,265.5,531.0,2,23.5,80.54
2,40,1125,1,1736,30,et,"[103, 104]",1.0,182.0,182.0,182.0,182.0,182.0,1,25.0,141.63
2,40,1125,1,1736,31,"land,","[105, 106, 107, 108, 109]",0.0,208.0,208.0,208.0,451.0,1353.0,3,26.666666666666668,266.66
2,40,1125,1,1736,32,som,"[110, 111, 112]",0.0,544.0,544.0,544.0,544.0,544.0,1,1637.0,369.9
2,40,1125,1,1736,33,er,"[113, 114]",,,,,,,0,,
2,40,1125,1,1736,34,udfordret.,"[115, 116, 117, 118, 119, 120, 121, 122, 123, 124]",2.0,224.0,614.0,614.0,307.0,614.0,2,21.5,161.58
2,40,1125,1,1737,35,Vi,"[125, 126]",,,,,,,0,,
2,40,1125,1,1737,36,er,"[127, 128]",1.0,144.0,144.0,144.0,144.0,144.0,1,23.0,146.36
2,40,1125,1,1737,37,udfordret.,"[129, 130, 131, 132, 133, 134, 135, 136, 137, 138]",4.0,352.0,1220.0,1220.0,610.0,1220.0,2,22.5,195.64
2,40,1125,1,1738,38,Og,"[139, 140]",,,,,,,0,,
2,40,1125,1,1738,39,det,"[141, 142, 143]",2.0,169.0,169.0,169.0,169.0,169.0,1,24.0,121.53
2,40,1125,1,1738,40,gælder,"[144, 146, 147, 148, 149]",3.0,155.0,155.0,155.0,155.0,155.0,1,19.0,93.46
2,40,1125,1,1738,41,både,"[150, 152, 153]",,,,,,,0,,
2,40,1125,1,1738,42,økonomisk,"[155, 156, 157, 158, 159, 160, 161, 162]",5.0,285.0,285.0,285.0,285.0,285.0,1,39.0,259.47
2,40,1125,1,1738,43,og,"[163, 164]",,,,,,,0,,
2,40,1125,1,1738,44,i,[165],,,,,,,0,,
2,40,1125,1,1738,45,vores,"[166, 167, 168, 169, 170]",3.0,216.0,216.0,216.0,216.0,216.0,1,24.0,211.04
2,40,1125,1,1738,46,forståelse,"[171, 172, 173, 174, 175, 177, 178, 179, 180]",6.0,158.0,158.0,158.0,158.0,158.0,1,28.0,266.87
2,40,1125,1,1738,47,"af,","[181, 182, 183]",,,,,,,0,,
2,40,1125,1,1738,48,hvem,"[184, 185, 186, 187]",,,,,,,0,,
2,40,1125,1,1738,49,vi,"[188, 189]",1.0,192.0,192.0,192.0,192.0,192.0,1,24.0,219.3
2,40,1125,1,1738,50,er,"[190, 191]",,,,,,,0,,
2,40,1125,1,1738,51,i,[192],,,,,,,0,,
2,40,1125,1,1738,52,forhold,"[193, 194, 195, 196, 197, 198, 199]",6.0,233.0,233.0,233.0,233.0,233.0,1,27.0,191.1
2,40,1125,1,1738,53,til,"[200, 201, 202]",,,,,,,0,,
2,40,1125,1,1738,54,vores,"[203, 204, 205, 206, 207]",4.0,225.0,225.0,225.0,225.0,225.0,1,24.0,127.6
2,40,1125,1,1738,55,omverden,"[208, 209, 210, 211, 212, 213, 214, 215]",4.0,152.0,152.0,152.0,152.0,152.0,1,35.0,216.61
2,40,1125,1,1738,56,-,[216],,,,,,,0,,
2,40,1125,1,1738,57,også,"[217, 218, 219]",,,,,,,0,,
2,40,1125,1,1738,58,vores,"[221, 222, 223, 224, 225]",3.0,257.0,257.0,257.0,259.0,518.0,2,23.0,149.28
2,40,1125,1,1738,59,nære,"[226, 228, 229]",1.0,209.0,209.0,209.0,209.0,209.0,1,23.0,135.57
2,40,1125,1,1738,60,naboer.,"[230, 231, 232, 233, 234, 235, 236]",0.0,194.0,1341.0,1341.0,447.0,1341.0,3,43.0,437.5
2,41,1125,2,1739,0,Økonomisk,"[2, 3, 4, 5, 6, 7, 8, 9]",7.0,135.0,252.0,252.0,126.0,252.0,2,20.5,227.16
2,41,1125,2,1739,1,står,"[10, 11, 13]",0.0,169.0,169.0,169.0,169.0,169.0,1,78.0,254.7
2,41,1125,2,1739,2,vi,"[14, 15]",1.0,170.0,170.0,170.0,170.0,170.0,1,23.0,179.72
2,41,1125,2,1739,3,i,[16],,,,,,,0,,
2,41,1125,2,1739,4,en,"[17, 18]",,,,,,,0,,
2,41,1125,2,1739,5,"situation,","[19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",1.0,112.0,112.0,112.0,134.0,268.0,2,33.0,318.53
2,41,1125,2,1739,6,hvor,"[29, 30, 31, 32]",,,,,,,0,,
2,41,1125,2,1739,7,opbygningen,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",5.0,210.0,210.0,210.0,222.66666666666666,668.0,3,27.666666666666668,285.07
2,41,1125,2,1739,8,af,"[44, 45]",,,,,,,0,,
2,41,1125,2,1739,9,gæld,"[46, 48, 49]",2.0,112.0,112.0,112.0,148.5,297.0,2,26.5,236.22
2,41,1125,2,1739,10,og,"[50, 51]",,,,,,,0,,
2,41,1125,2,1739,11,kommende,"[52, 53, 54, 55, 56, 57, 58, 59]",6.0,152.0,152.0,152.0,174.0,348.0,2,23.0,152.75
2,41,1125,2,1739,12,mangel,"[60, 61, 62, 63, 64, 65]",5.0,189.0,391.0,391.0,167.5,670.0,4,31.5,275.27
2,41,1125,2,1739,13,på,[66],,,,,,,0,,
2,41,1125,2,1739,14,arbejdskraft,"[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",5.0,134.0,134.0,134.0,164.5,329.0,2,25.5,246.09
2,41,1125,2,1739,15,nok,"[80, 81, 82]",1.0,288.0,288.0,288.0,274.0,548.0,2,85.5,444.89
2,41,1125,2,1739,16,er,"[83, 84]",,,,,,,0,,
2,41,1125,2,1739,17,blevet,"[85, 86, 87, 88, 89, 90]",5.0,207.0,207.0,207.0,207.0,207.0,1,31.0,193.94
2,41,1125,2,1739,18,mindre,"[91, 92, 93, 94, 95, 96]",5.0,289.0,546.0,546.0,273.0,546.0,2,21.0,208.5
2,41,1125,2,1739,19,(på,"[97, 98]",,,,,,,0,,
2,41,1125,2,1739,20,grund,"[100, 101, 102, 103, 104]",0.0,228.0,228.0,1855.0,204.5,409.0,2,24.5,255.54
2,41,1125,2,1739,21,af,"[105, 106]",,,,,,,0,,
2,41,1125,2,1739,22,aftalen,"[107, 108, 109, 110, 111, 112, 113]",0.0,142.0,142.0,496.0,157.5,315.0,2,30.5,246.15
2,41,1125,2,1739,23,om,"[114, 115]",,,,,,,0,,
2,41,1125,2,1739,24,højere,"[116, 118, 119, 120, 121]",3.0,282.0,282.0,282.0,282.0,282.0,1,24.0,197.7
2,41,1125,2,1739,25,pensionsalder,"[122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134]",5.0,249.0,401.0,401.0,200.5,401.0,2,25.5,224.64
2,41,1125,2,1739,26,og,"[135, 136]",,,,,,,0,,
2,41,1125,2,1739,27,afvikling,"[137, 138, 139, 140, 141, 142, 143, 144, 145]",5.0,202.0,202.0,202.0,202.0,202.0,1,24.0,191.55
2,41,1125,2,1739,28,af,"[146, 147]",,,,,,,0,,
2,41,1125,2,1739,29,efterløn).,"[148, 149, 150, 151, 152, 153, 155, 156, 157]",2.0,226.0,348.0,348.0,174.0,348.0,2,24.0,181.55
2,41,1125,2,1740,30,Men,"[158, 159, 160]",,,,,,,0,,
2,41,1125,2,1740,31,vi,"[161, 162]",,,,,,,0,,
2,41,1125,2,1740,32,stifter,"[163, 164, 165, 166, 167, 168, 169]",0.0,349.0,349.0,349.0,349.0,349.0,1,98.0,438.7
2,41,1125,2,1740,33,stadig,"[170, 171, 172, 173, 174, 175]",5.0,115.0,238.0,238.0,119.0,238.0,2,21.5,238.51
2,41,1125,2,1740,34,gæld,"[176, 178, 179]",,,,,,,0,,
2,41,1125,2,1740,35,hver,"[180, 181, 182, 183]",3.0,143.0,143.0,143.0,143.0,143.0,1,23.0,171.99
2,41,1125,2,1740,36,eneste,"[184, 185, 186, 187, 188, 189]",4.0,148.0,148.0,148.0,148.0,148.0,1,25.0,189.42
2,41,1125,2,1740,37,dag.,"[190, 191, 192, 193]",,,,,,,0,,
2,41,1125,2,1741,38,Mange,"[194, 195, 196, 197, 198]",0.0,259.0,259.0,259.0,259.0,259.0,1,25.0,213.58
2,41,1125,2,1741,39,af,"[199, 200]",,,,,,,0,,
2,41,1125,2,1741,40,de,"[201, 202]",0.0,151.0,151.0,151.0,151.0,151.0,1,25.0,204.66
2,41,1125,2,1741,41,"unge,","[203, 204, 205, 206, 207]",,,,,,,0,,
2,41,1125,2,1741,42,som,"[208, 209, 210]",,,,,,,0,,
2,41,1125,2,1741,43,netop,"[211, 212, 213, 214, 215]",1.0,210.0,210.0,210.0,210.0,210.0,1,29.0,224.47
2,41,1125,2,1741,44,har,"[216, 217, 218]",,,,,,,0,,
2,41,1125,2,1741,45,gjort,"[219, 220, 221, 222, 223]",4.0,177.0,177.0,177.0,177.0,177.0,1,30.0,210.79
2,41,1125,2,1741,46,deres,"[224, 225, 226, 227, 228]",,,,,,,0,,
2,41,1125,2,1741,47,uddannelse,"[229, 230, 231, 232, 233, 234, 235, 236, 237, 238]",3.0,150.0,150.0,150.0,150.0,150.0,1,29.0,202.68
2,41,1125,2,1741,48,"færdig,","[239, 241, 242, 243, 244, 245]",4.0,266.0,266.0,266.0,266.0,266.0,1,101.0,447.92
2,41,1125,2,1741,49,vil,"[246, 247, 248]",,,,,,,0,,
2,41,1125,2,1741,50,"opleve,","[249, 250, 251, 252, 253, 254, 255]",5.0,188.0,188.0,188.0,188.0,188.0,1,25.0,251.73
2,41,1125,2,1741,51,at,"[256, 257]",,,,,,,0,,
2,41,1125,2,1741,52,de,"[258, 259]",,,,,,,0,,
2,41,1125,2,1741,53,ikke,"[260, 261, 262, 263]",3.0,178.0,178.0,178.0,178.0,178.0,1,30.0,232.6
2,41,1125,2,1741,54,kan,"[264, 265, 266]",,,,,,,0,,
2,41,1125,2,1741,55,finde,"[267, 268, 269, 270, 271]",2.0,219.0,219.0,219.0,219.0,219.0,1,23.0,157.83
2,41,1125,2,1741,56,et,"[272, 273]",,,,,,,0,,
2,41,1125,2,1741,57,job.,"[274, 275, 276, 277]",0.0,267.0,780.0,780.0,390.0,780.0,2,27.0,191.66
