part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
1,41,12063,0,730,15,"Studenterhuer,","[74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]",7.0,103.0,757.0,757.0,189.25,757.0,4,23.0,136.75
1,41,12063,0,730,16,der,"[88, 89, 90]",0.0,219.0,219.0,219.0,219.0,219.0,1,20.0,99.93
1,41,12063,0,730,17,viser,"[91, 92, 93, 94, 95]",0.0,110.0,110.0,6945.0,158.0,316.0,2,27.5,234.94
1,41,12063,0,730,18,sig,"[96, 97, 98]",2.0,195.0,195.0,195.0,195.0,195.0,1,8.0,36.15
1,41,12063,0,730,19,overalt,"[99, 100, 101, 102, 103, 104, 105]",2.0,185.0,185.0,185.0,185.0,185.0,1,28.0,219.11
1,41,12063,0,730,20,i,[106],,,,,,,0,,
1,41,12063,0,730,21,gadebilledet.,"[107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",3.0,542.0,542.0,542.0,542.0,542.0,1,29.0,213.98
1,41,12063,0,731,22,"Sommerferie,","[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131]",3.0,188.0,485.0,485.0,161.66666666666666,485.0,3,20.333333333333332,164.61
1,41,12063,0,731,23,der,"[132, 133, 134]",1.0,206.0,206.0,206.0,206.0,206.0,1,23.0,107.04
1,41,12063,0,731,24,står,"[135, 136, 137, 138]",2.0,148.0,148.0,148.0,148.0,148.0,1,23.0,132.41
1,41,12063,0,731,25,for,"[139, 140, 141]",2.0,138.0,138.0,138.0,138.0,138.0,1,20.0,82.48
1,41,12063,0,731,26,døren.,"[142, 143, 144, 145, 146, 147]",1.0,134.0,134.0,134.0,134.0,134.0,1,25.0,151.53
1,41,12063,0,732,27,"Fællessang,","[148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158]",2.0,234.0,619.0,619.0,206.33333333333334,619.0,3,42.0,406.13
1,41,12063,0,732,28,der,"[159, 160, 161]",1.0,213.0,361.0,361.0,180.5,361.0,2,24.5,219.72
1,41,12063,0,732,29,luner.,"[162, 163, 164, 165, 166, 167]",1.0,183.0,183.0,183.0,183.0,183.0,1,20.0,89.62
1,41,12063,0,733,30,En,"[168, 169]",1.0,396.0,396.0,396.0,396.0,396.0,1,25.0,180.23
1,41,12063,0,733,31,kold,"[170, 171, 172, 173]",0.0,181.0,181.0,577.0,175.0,350.0,2,28.0,179.72
1,41,12063,0,733,32,øl.,"[174, 175, 176]",0.0,136.0,136.0,136.0,136.0,136.0,1,39.0,301.89
1,42,12063,1,734,0,'Vi,"[1, 2, 3]",2.0,439.0,439.0,439.0,439.0,439.0,1,19.0,88.7
1,42,12063,1,734,1,elsker,"[4, 5, 6, 7, 8, 9]",1.0,268.0,395.0,395.0,179.0,537.0,3,19.666666666666668,97.57
1,42,12063,1,734,2,vort,"[10, 11, 12, 13]",1.0,319.0,319.0,319.0,301.0,602.0,2,21.5,123.29
1,42,12063,1,734,3,"land,","[14, 15, 16, 17, 18]",0.0,312.0,312.0,790.0,253.5,507.0,2,21.0,151.88
1,42,12063,1,734,4,men,"[19, 20, 21]",1.0,321.0,321.0,321.0,321.0,321.0,1,18.0,83.9
1,42,12063,1,734,5,ved,"[22, 23, 24]",0.0,236.0,236.0,236.0,199.75,799.0,4,19.5,145.43
1,42,12063,1,734,6,midsommer,"[25, 26, 27, 28, 29, 30, 31, 32, 33]",1.0,294.0,294.0,658.0,229.2,1146.0,5,14.6,128.24
1,42,12063,1,734,7,mest'.,"[34, 35, 36, 37, 38, 39]",1.0,230.0,230.0,230.0,230.0,230.0,1,56.0,319.22
1,43,12063,2,735,0,Uanset,"[1, 2, 3, 4, 5, 6]",5.0,116.0,623.0,623.0,207.66666666666666,623.0,3,14.333333333333334,83.49
1,43,12063,2,735,1,hvilken,"[7, 8, 9, 10, 11, 12, 13]",0.0,237.0,444.0,444.0,222.0,444.0,2,22.0,103.48
1,43,12063,2,735,2,"melodi,","[14, 15, 16, 17, 18, 19, 20]",0.0,163.0,346.0,346.0,173.0,346.0,2,22.0,186.24
1,43,12063,2,735,3,man,"[21, 22, 23]",1.0,172.0,291.0,291.0,145.5,291.0,2,14.5,120.41
1,43,12063,2,735,4,synger,"[24, 25, 26, 27, 28, 29]",1.0,296.0,296.0,296.0,200.33333333333334,601.0,3,22.333333333333332,153.72
1,43,12063,2,735,5,"på,","[30, 31, 32]",0.0,174.0,174.0,880.0,191.66666666666666,575.0,3,22.333333333333332,153.3
1,43,12063,2,735,6,hvilket,"[33, 34, 35, 36, 37, 38, 39]",3.0,243.0,243.0,243.0,243.0,243.0,1,24.0,132.03
1,43,12063,2,735,7,næb,"[40, 41, 42]",0.0,225.0,225.0,225.0,225.0,225.0,1,22.0,113.19
1,43,12063,2,735,8,man,"[43, 44, 45]",1.0,362.0,362.0,362.0,362.0,362.0,1,22.0,115.41
1,43,12063,2,735,9,synger,"[46, 47, 48, 49, 50, 51]",2.0,176.0,176.0,176.0,176.0,176.0,1,23.0,150.46
1,43,12063,2,735,10,"med,","[52, 53, 54, 55]",1.0,213.0,213.0,213.0,213.0,213.0,1,24.0,120.01
1,43,12063,2,735,11,eller,"[56, 57, 58, 59, 60]",1.0,209.0,347.0,347.0,173.5,347.0,2,19.5,111.75
1,43,12063,2,735,12,hvilken,"[61, 62, 63, 64, 65, 66, 67]",3.0,221.0,221.0,221.0,221.0,221.0,1,24.0,140.95
1,43,12063,2,735,13,"hue,","[68, 69, 70, 71]",2.0,232.0,232.0,232.0,232.0,232.0,1,21.0,94.79
1,43,12063,2,735,14,man,"[72, 73, 74]",1.0,237.0,237.0,237.0,237.0,237.0,1,18.0,79.9
1,43,12063,2,735,15,har,"[75, 76, 77]",1.0,216.0,216.0,216.0,216.0,216.0,1,21.0,112.5
1,43,12063,2,735,16,på,"[78, 79]",,,,,,,0,,
1,43,12063,2,735,17,til,"[80, 81, 82]",0.0,127.0,233.0,233.0,116.5,233.0,2,62.5,439.21
1,43,12063,2,735,18,"anledningen,","[83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]",1.0,172.0,172.0,172.0,172.0,172.0,1,39.0,222.47
1,43,12063,2,735,19,så,"[95, 96]",1.0,195.0,195.0,195.0,195.0,195.0,1,19.0,105.46
1,43,12063,2,735,20,er,"[97, 98]",,,,,,,0,,
1,43,12063,2,735,21,midsommer,"[99, 100, 101, 102, 103, 104, 105, 106, 107]",1.0,258.0,397.0,397.0,198.5,397.0,2,26.0,151.56
1,43,12063,2,735,22,og,"[108, 109]",,,,,,,0,,
1,43,12063,2,735,23,sankthans,"[110, 111, 112, 113, 114, 115, 116, 117, 118]",2.0,346.0,346.0,346.0,346.0,346.0,1,27.0,176.78
1,43,12063,2,735,24,bare,"[119, 120, 121, 122]",3.0,345.0,345.0,345.0,345.0,345.0,1,26.0,145.9
1,43,12063,2,735,25,indbegrebet,"[123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133]",0.0,209.0,209.0,993.0,216.0,648.0,3,17.666666666666668,103.4
1,43,12063,2,735,26,af,"[134, 135]",0.0,241.0,241.0,241.0,241.0,241.0,1,,
1,43,12063,2,735,27,Danmark.,"[136, 137, 138, 139, 140, 141, 142, 143]",,,,,,,0,,
1,44,12063,3,736,0,Til,"[1, 2, 3]",0.0,220.0,220.0,220.0,196.0,392.0,2,23.0,148.29
1,44,12063,3,736,1,sankthans,"[4, 5, 6, 7, 8, 9, 10, 11, 12]",6.0,274.0,411.0,411.0,190.66666666666666,1144.0,6,49.333333333333336,484.67
1,44,12063,3,736,2,er,"[13, 14]",1.0,223.0,223.0,223.0,223.0,223.0,1,28.0,212.62
1,44,12063,3,736,3,'sommerens,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",6.0,298.0,298.0,298.0,206.14285714285714,1443.0,7,24.428571428571427,178.48
1,44,12063,3,736,4,hjerter,"[25, 26, 27, 28, 29, 30, 31]",0.0,263.0,263.0,2695.0,193.8,969.0,5,24.4,329.93
1,44,12063,3,736,5,så,"[32, 33]",,,,,,,0,,
1,44,12063,3,736,6,"varme,","[34, 35, 36, 37, 38, 39]",1.0,410.0,590.0,590.0,248.25,993.0,4,57.75,353.39
1,44,12063,3,736,7,så,"[40, 41]",1.0,198.0,198.0,198.0,198.0,198.0,1,24.0,142.77
1,44,12063,3,736,8,glade'.,"[42, 43, 44, 45, 46, 47, 48]",0.0,199.0,351.0,351.0,158.75,635.0,4,33.0,367.42
1,44,12063,3,737,9,Her,"[49, 50, 51]",1.0,171.0,171.0,171.0,187.5,375.0,2,24.5,172.7
1,44,12063,3,737,10,'går,"[52, 53, 54, 55]",0.0,148.0,148.0,624.0,213.66666666666666,641.0,3,19.0,105.15
1,44,12063,3,737,11,ungdom,"[56, 57, 58, 59, 60, 61]",1.0,189.0,189.0,603.0,206.66666666666666,620.0,3,25.333333333333332,190.97
1,44,12063,3,737,12,til,"[62, 63, 64]",1.0,228.0,228.0,228.0,181.5,363.0,2,24.0,201.33
1,44,12063,3,737,13,dans'.,"[65, 66, 67, 68, 69, 70]",0.0,184.0,184.0,184.0,184.0,184.0,1,22.0,148.32
1,44,12063,3,738,14,Og,"[71, 72]",1.0,290.0,290.0,290.0,238.5,477.0,2,20.0,167.17
1,44,12063,3,738,15,det,"[73, 74, 75]",2.0,121.0,121.0,121.0,126.0,252.0,2,22.0,110.91
1,44,12063,3,738,16,hele,"[76, 77, 78, 79]",2.0,188.0,188.0,188.0,154.5,309.0,2,102.0,437.86
1,44,12063,3,738,17,passer,"[80, 81, 82, 83, 84, 85]",1.0,180.0,283.0,283.0,163.33333333333334,490.0,3,25.333333333333332,173.89
1,44,12063,3,738,18,derfor,"[86, 87, 88, 89, 90, 91]",2.0,240.0,240.0,240.0,240.0,240.0,1,26.0,195.27
1,44,12063,3,738,19,også,"[92, 93, 94, 95]",0.0,139.0,139.0,7565.0,202.0,404.0,2,24.5,203.83
1,44,12063,3,738,20,så,"[96, 97]",,,,,,,0,,
1,44,12063,3,738,21,fortrinligt,"[98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]",0.0,165.0,165.0,7730.0,188.66666666666666,566.0,3,26.333333333333332,154.35
1,44,12063,3,738,22,til,"[109, 110, 111]",1.0,238.0,238.0,238.0,238.0,238.0,1,23.0,120.27
1,44,12063,3,738,23,en,"[112, 113]",1.0,146.0,146.0,146.0,146.0,146.0,1,21.0,102.48
1,44,12063,3,738,24,fest,"[114, 115, 116, 117]",2.0,158.0,158.0,158.0,158.0,158.0,1,25.0,138.51
1,44,12063,3,738,25,som,"[118, 119, 120]",2.0,323.0,323.0,323.0,323.0,323.0,1,28.0,191.15
1,44,12063,3,738,26,"den,","[121, 122, 123, 124]",,,,,,,0,,
1,44,12063,3,738,27,vi,"[125, 126]",1.0,383.0,383.0,383.0,383.0,383.0,1,20.0,94.67
1,44,12063,3,738,28,har,"[127, 128, 129]",2.0,137.0,137.0,137.0,137.0,137.0,1,22.0,96.94
1,44,12063,3,738,29,her,"[130, 131, 132]",1.0,195.0,195.0,195.0,187.5,375.0,2,23.0,113.34
1,44,12063,3,738,30,i,[133],0.0,220.0,220.0,589.0,204.5,409.0,2,22.5,183.88
1,44,12063,3,738,31,aften,"[134, 135, 136, 137, 138]",,,,,,,0,,
1,44,12063,3,738,32,tæt,"[139, 140, 141]",1.0,323.0,323.0,323.0,323.0,323.0,1,23.0,127.16
1,44,12063,3,738,33,ved,"[142, 143, 144]",2.0,223.0,223.0,223.0,223.0,223.0,1,19.0,79.85
1,44,12063,3,738,34,Domus,"[145, 146, 147, 148, 149]",2.0,272.0,272.0,272.0,348.0,696.0,2,33.5,111.98
1,44,12063,3,738,35,"Felix,","[150, 151, 152, 153, 154, 155]",0.0,104.0,307.0,307.0,153.5,307.0,2,20.5,109.93
1,44,12063,3,738,36,et,"[156, 157]",0.0,281.0,281.0,281.0,281.0,281.0,1,110.0,392.96
1,44,12063,3,738,37,"hus,","[158, 159, 160, 161]",3.0,125.0,350.0,350.0,204.75,819.0,4,20.25,154.34
1,44,12063,3,738,38,hvis,"[162, 163, 164, 165]",2.0,156.0,156.0,499.0,162.33333333333334,487.0,3,22.0,127.85
1,44,12063,3,738,39,navn,"[166, 167, 168, 169]",2.0,196.0,196.0,196.0,196.0,196.0,1,23.0,134.9
1,44,12063,3,738,40,er,"[170, 171]",,,,,,,0,,
1,44,12063,3,738,41,latin,"[172, 173, 174, 175, 176]",0.0,192.0,296.0,296.0,148.0,296.0,2,21.0,141.25
1,44,12063,3,738,42,og,"[177, 178]",1.0,222.0,222.0,222.0,222.0,222.0,1,15.0,71.08
1,44,12063,3,738,43,betyder,"[179, 180, 181, 182, 183, 184, 185]",1.0,161.0,161.0,161.0,161.0,161.0,1,24.0,167.15
1,44,12063,3,738,44,noget,"[186, 187, 188, 189, 190]",1.0,236.0,236.0,236.0,236.0,236.0,1,21.0,120.49
1,44,12063,3,738,45,med,"[191, 192, 193]",1.0,154.0,154.0,154.0,154.0,154.0,1,20.0,84.29
1,44,12063,3,738,46,glædens,"[194, 195, 196, 197, 198, 199, 200]",1.0,210.0,376.0,376.0,188.0,376.0,2,21.5,113.21
1,44,12063,3,738,47,"hus,","[201, 202, 203, 204]",2.0,135.0,135.0,135.0,135.0,135.0,1,24.0,133.81
1,44,12063,3,738,48,det,"[205, 206, 207]",2.0,235.0,398.0,398.0,199.0,398.0,2,15.0,106.78
1,44,12063,3,738,49,glade,"[208, 209, 210, 211, 212]",1.0,169.0,169.0,169.0,169.0,169.0,1,22.0,102.34
1,44,12063,3,738,50,"hus,","[213, 214, 215, 216]",0.0,179.0,179.0,179.0,179.0,179.0,1,19.0,113.46
1,44,12063,3,738,51,med,"[217, 218, 219]",1.0,186.0,186.0,186.0,186.0,186.0,1,21.0,107.62
1,44,12063,3,738,52,plads,"[220, 221, 222, 223, 224]",2.0,163.0,163.0,163.0,163.0,163.0,1,23.0,108.64
1,44,12063,3,738,53,til,"[225, 226, 227]",1.0,161.0,161.0,161.0,161.0,161.0,1,22.0,93.1
1,44,12063,3,738,54,fornøjelse.,"[228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238]",1.0,206.0,369.0,369.0,184.5,369.0,2,19.0,177.79
1,45,12063,4,739,0,Vi,"[1, 2]",1.0,332.0,332.0,332.0,332.0,332.0,1,23.0,143.23
1,45,12063,4,739,1,har,"[3, 4, 5]",1.0,125.0,125.0,125.0,125.0,125.0,1,15.0,56.72
1,45,12063,4,739,2,heldigvis,"[6, 7, 8, 9, 10, 11, 12, 13, 14]",0.0,187.0,530.0,530.0,176.66666666666666,530.0,3,21.0,128.86
1,45,12063,4,739,3,så,"[15, 16]",1.0,229.0,372.0,372.0,186.0,372.0,2,18.5,211.52
1,45,12063,4,739,4,meget,"[17, 18, 19, 20, 21]",,,,,,,0,,
1,45,12063,4,739,5,at,"[22, 23]",1.0,321.0,321.0,321.0,321.0,321.0,1,22.0,114.05
1,45,12063,4,739,6,være,"[24, 25, 26, 27]",1.0,172.0,172.0,172.0,172.0,172.0,1,24.0,134.25
1,45,12063,4,739,7,glade,"[28, 29, 30, 31, 32]",1.0,208.0,208.0,208.0,208.0,208.0,1,22.0,109.97
1,45,12063,4,739,8,for,"[33, 34, 35]",1.0,335.0,335.0,335.0,335.0,335.0,1,17.0,67.34
1,45,12063,4,739,9,i,[36],0.0,205.0,205.0,205.0,205.0,205.0,1,25.0,147.96
1,45,12063,4,739,10,"Danmark,","[37, 38, 39, 40, 41, 42, 43, 44]",,,,,,,0,,
1,45,12063,4,739,11,og,"[45, 46]",1.0,214.0,214.0,214.0,214.0,214.0,1,15.0,68.46
1,45,12063,4,739,12,også,"[47, 48, 49, 50]",1.0,219.0,219.0,219.0,219.0,219.0,1,20.0,101.21
1,45,12063,4,739,13,her,"[51, 52, 53]",1.0,324.0,324.0,324.0,324.0,324.0,1,19.0,95.19
1,45,12063,4,739,14,ved,"[54, 55, 56]",1.0,223.0,223.0,223.0,223.0,223.0,1,18.0,91.9
1,45,12063,4,739,15,det,"[57, 58, 59]",1.0,142.0,142.0,142.0,142.0,142.0,1,23.0,97.31
1,45,12063,4,739,16,glade,"[60, 61, 62, 63, 64]",1.0,172.0,172.0,172.0,172.0,172.0,1,22.0,117.77
1,45,12063,4,739,17,hus,"[65, 66, 67]",1.0,265.0,265.0,265.0,237.5,475.0,2,20.5,123.26
1,45,12063,4,739,18,i,[68],,,,,,,0,,
1,45,12063,4,739,19,selskab,"[69, 70, 71, 72, 73, 74, 75]",0.0,204.0,344.0,344.0,207.0,1035.0,5,19.0,130.86
1,45,12063,4,739,20,med,"[76, 77, 78]",1.0,128.0,128.0,128.0,128.0,128.0,1,107.0,392.83
1,45,12063,4,739,21,masser,"[79, 80, 81, 82, 83, 84]",2.0,299.0,299.0,299.0,299.0,299.0,1,25.0,160.89
1,45,12063,4,739,22,af,"[85, 86]",,,,,,,0,,
1,45,12063,4,739,23,glade,"[87, 88, 89, 90, 91]",0.0,233.0,467.0,467.0,233.5,467.0,2,21.5,110.66
1,45,12063,4,739,24,mennesker,"[92, 93, 94, 95, 96, 97, 98, 99, 100]",2.0,169.0,169.0,169.0,169.0,169.0,1,28.0,161.88
1,45,12063,4,739,25,i,[101],,,,,,,0,,
1,45,12063,4,739,26,Lejre.,"[102, 103, 104, 105, 106, 107]",0.0,320.0,676.0,676.0,338.0,676.0,2,9.0,58.3
1,46,12063,5,740,0,Kun,"[1, 2, 3]",1.0,194.0,333.0,333.0,195.5,782.0,4,18.5,163.76
1,46,12063,5,740,1,finnerne,"[4, 5, 6, 7, 8, 9, 10, 11]",0.0,118.0,118.0,911.0,144.2,721.0,5,19.6,167.72
1,46,12063,5,740,2,er,"[12, 13]",1.0,155.0,155.0,155.0,155.0,155.0,1,22.0,117.14
1,46,12063,5,740,3,lykkeligere,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",2.0,198.0,198.0,198.0,198.0,198.0,1,24.0,163.99
1,46,12063,5,740,4,end,"[25, 26, 27]",0.0,158.0,158.0,158.0,158.0,158.0,1,22.0,122.96
1,46,12063,5,740,5,"danskerne,","[28, 29, 30, 31, 32, 33, 34, 35, 36, 37]",2.0,229.0,371.0,371.0,185.5,371.0,2,20.5,145.36
1,46,12063,5,740,6,viser,"[38, 39, 40, 41, 42]",1.0,214.0,214.0,214.0,214.0,214.0,1,20.0,101.46
1,46,12063,5,740,7,den,"[43, 44, 45]",0.0,168.0,168.0,168.0,168.0,168.0,1,19.0,87.13
1,46,12063,5,740,8,årlige,"[46, 47, 48, 49, 50, 51]",0.0,138.0,307.0,307.0,153.5,307.0,2,18.5,124.3
1,46,12063,5,740,9,rapport,"[52, 53, 54, 55, 56, 57, 58]",2.0,232.0,232.0,232.0,232.0,232.0,1,26.0,130.36
1,46,12063,5,740,10,med,"[59, 60, 61]",0.0,165.0,165.0,165.0,165.0,165.0,1,18.0,93.42
1,46,12063,5,740,11,titlen,"[62, 63, 64, 65, 66, 67]",1.0,195.0,195.0,195.0,195.0,195.0,1,24.0,136.11
1,46,12063,5,740,12,'World,"[68, 69, 70, 71, 72, 73]",2.0,224.0,353.0,353.0,176.5,353.0,2,17.5,96.38
1,46,12063,5,740,13,Happiness,"[74, 75, 76, 77, 78, 79, 80, 81, 82]",3.0,386.0,386.0,386.0,386.0,386.0,1,98.0,423.48
1,46,12063,5,740,14,"Report',","[83, 84, 85, 86, 87, 88, 89, 90]",5.0,118.0,296.0,296.0,148.0,296.0,2,22.5,171.94
1,46,12063,5,740,15,ifølge,"[91, 92, 93, 94, 95, 96]",0.0,181.0,352.0,352.0,176.0,352.0,2,24.0,137.14
1,46,12063,5,740,16,TV2.,"[97, 98, 99, 100]",2.0,148.0,148.0,148.0,148.0,148.0,1,22.0,112.11
1,46,12063,5,741,17,Men,"[101, 102, 103]",1.0,450.0,450.0,450.0,450.0,450.0,1,22.0,100.36
1,46,12063,5,741,18,vi,"[104, 105]",0.0,154.0,154.0,154.0,154.0,154.0,1,21.0,101.89
1,46,12063,5,741,19,er,"[106, 107]",1.0,225.0,225.0,225.0,225.0,225.0,1,8.0,36.1
1,46,12063,5,741,20,foran,"[108, 109, 110, 111, 112]",0.0,172.0,312.0,312.0,156.0,312.0,2,20.5,113.48
1,46,12063,5,741,21,både,"[113, 114, 115, 116]",1.0,290.0,516.0,516.0,232.66666666666666,698.0,3,15.5,148.4
1,46,12063,5,741,22,"Norge,","[117, 118, 119, 120, 121, 122]",2.0,176.0,176.0,176.0,176.0,176.0,1,26.0,152.92
1,46,12063,5,741,23,Sverige,"[123, 124, 125, 126, 127, 128, 129]",2.0,232.0,232.0,232.0,232.0,232.0,1,21.0,131.18
1,46,12063,5,741,24,og,"[130, 131]",1.0,163.0,163.0,163.0,163.0,163.0,1,19.0,90.29
1,46,12063,5,741,25,Canada,"[132, 133, 134, 135, 136, 137]",2.0,148.0,148.0,148.0,148.0,148.0,1,23.0,155.88
1,46,12063,5,741,26,og,"[138, 139]",,,,,,,0,,
1,46,12063,5,741,27,flere,"[140, 141, 142, 143, 144]",0.0,177.0,379.0,379.0,189.5,379.0,2,20.0,115.39
1,46,12063,5,741,28,andre,"[145, 146, 147, 148, 149]",3.0,195.0,195.0,195.0,195.0,195.0,1,22.0,121.37
1,46,12063,5,741,29,gode,"[150, 151, 152, 153]",2.0,213.0,213.0,213.0,213.0,213.0,1,23.0,116.86
1,46,12063,5,741,30,lande.,"[154, 155, 156, 157, 158, 159]",3.0,169.0,169.0,169.0,169.0,169.0,1,18.0,93.1
1,46,12063,5,742,31,Og,"[160, 161]",0.0,151.0,151.0,151.0,151.0,151.0,1,96.0,392.22
1,46,12063,5,742,32,allernederst,"[162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]",5.0,138.0,498.0,498.0,166.0,498.0,3,21.666666666666668,161.69
1,46,12063,5,742,33,er,"[174, 175]",1.0,391.0,391.0,391.0,391.0,391.0,1,26.0,214.31
1,46,12063,5,742,34,lande,"[176, 177, 178, 179, 180]",,,,,,,0,,
1,46,12063,5,742,35,som,"[181, 182, 183]",2.0,318.0,318.0,318.0,318.0,318.0,1,22.0,120.91
1,46,12063,5,742,36,"Sydsudan,","[184, 185, 186, 187, 188, 189, 190, 191, 192]",2.0,361.0,706.0,706.0,235.33333333333334,706.0,3,19.0,164.0
1,46,12063,5,742,37,Yemen,"[193, 194, 195, 196, 197]",2.0,242.0,242.0,242.0,242.0,242.0,1,19.0,98.39
1,46,12063,5,742,38,og,"[198, 199]",1.0,177.0,177.0,177.0,177.0,177.0,1,20.0,84.56
1,46,12063,5,742,39,Haiti,"[200, 201, 202, 203, 204]",2.0,162.0,162.0,162.0,162.0,162.0,1,22.0,119.26
1,46,12063,5,742,40,med,"[205, 206, 207]",2.0,165.0,165.0,165.0,165.0,165.0,1,23.0,109.65
1,46,12063,5,742,41,ufattelige,"[208, 209, 210, 211, 212, 213, 214, 215, 216, 217]",3.0,227.0,227.0,227.0,227.0,227.0,1,23.0,150.16
1,46,12063,5,742,42,mængder,"[218, 219, 220, 221, 222, 223, 224]",1.0,269.0,269.0,269.0,269.0,269.0,1,27.0,152.52
1,46,12063,5,742,43,af,"[225, 226]",1.0,167.0,167.0,167.0,167.0,167.0,1,18.0,81.27
1,46,12063,5,742,44,dræbte,"[227, 228, 229, 230, 231, 232]",2.0,167.0,167.0,167.0,167.0,167.0,1,26.0,123.78
1,46,12063,5,742,45,i,[233],,,,,,,0,,
1,46,12063,5,742,46,"krig,","[234, 235, 236, 237, 238]",0.0,198.0,448.0,448.0,224.0,448.0,2,58.5,395.0
1,46,12063,5,742,47,borgerkrig,"[239, 240, 241, 242, 243, 244, 245, 246, 247, 248]",9.0,110.0,490.0,490.0,163.33333333333334,490.0,3,24.333333333333332,162.57
1,46,12063,5,742,48,og,"[249, 250]",,,,,,,0,,
1,46,12063,5,742,49,naturkatastrofer.,"[251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267]",1.0,249.0,923.0,923.0,230.75,923.0,4,24.0,217.65
1,47,12063,6,743,0,Vi,"[1, 2]",1.0,152.0,152.0,152.0,152.0,152.0,1,16.0,61.89
1,47,12063,6,743,1,har,"[3, 4, 5]",0.0,148.0,148.0,433.0,175.25,701.0,4,23.75,208.68
1,47,12063,6,743,2,en,"[6, 7]",1.0,130.0,253.0,253.0,120.33333333333333,361.0,3,20.0,175.97
1,47,12063,6,743,3,fredelig,"[8, 9, 10, 11, 12, 13, 14, 15]",0.0,229.0,229.0,685.0,239.33333333333334,718.0,3,20.333333333333332,170.64
1,47,12063,6,743,4,"natur,","[16, 17, 18, 19, 20, 21]",0.0,197.0,197.0,197.0,197.0,197.0,1,24.0,174.27
1,47,12063,6,743,5,en,"[22, 23]",1.0,197.0,387.0,387.0,193.5,387.0,2,13.0,99.58
1,47,12063,6,743,6,stærk,"[24, 25, 26, 27, 28]",1.0,272.0,272.0,272.0,272.0,272.0,1,24.0,143.47
1,47,12063,6,743,7,"kultur,","[29, 30, 31, 32, 33, 34, 35]",1.0,262.0,262.0,262.0,262.0,262.0,1,25.0,153.0
1,47,12063,6,743,8,et,"[36, 37]",1.0,170.0,170.0,170.0,170.0,170.0,1,18.0,78.62
