part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
1,13,12063,2,735,5,"på,","[30, 31, 32]",,,,,,,0,,
1,13,12063,2,735,6,hvilket,"[33, 34, 35, 36, 37, 38, 39]",4.0,189.0,189.0,189.0,189.0,189.0,1,22.0,111.85
1,13,12063,2,735,7,næb,"[40, 41, 42]",2.0,351.0,351.0,351.0,351.0,351.0,1,17.0,84.93
1,13,12063,2,735,8,man,"[43, 44, 45]",2.0,399.0,399.0,399.0,399.0,399.0,1,20.0,110.18
1,13,12063,2,735,9,synger,"[46, 47, 48, 49, 50, 51]",3.0,277.0,277.0,277.0,277.0,277.0,1,22.0,123.14
1,13,12063,2,735,10,"med,","[52, 53, 54, 55]",,,,,,,0,,
1,13,12063,2,735,11,eller,"[56, 57, 58, 59, 60]",,,,,,,0,,
1,13,12063,2,735,12,hvilken,"[61, 62, 63, 64, 65, 66, 67]",,,,,,,0,,
1,13,12063,2,735,13,"hue,","[68, 69, 70, 71]",2.0,216.0,216.0,216.0,216.0,216.0,1,23.0,128.58
1,13,12063,2,735,14,man,"[72, 73, 74]",2.0,326.0,326.0,326.0,306.0,612.0,2,19.5,105.56
1,13,12063,2,735,15,har,"[75, 76, 77]",2.0,257.0,257.0,257.0,257.0,257.0,1,17.0,88.56
1,13,12063,2,735,16,på,"[78, 79]",,,,,,,0,,
1,13,12063,2,735,17,til,"[80, 81, 82]",0.0,380.0,539.0,539.0,269.5,539.0,2,56.0,438.78
1,13,12063,2,735,18,"anledningen,","[83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]",,,,,,,0,,
1,13,12063,2,735,19,så,"[95, 96]",,,,,,,0,,
1,13,12063,2,735,20,er,"[97, 98]",0.0,240.0,240.0,240.0,240.0,240.0,1,17.0,77.73
1,13,12063,2,735,21,midsommer,"[99, 100, 101, 102, 103, 104, 105, 106, 107]",0.0,273.0,540.0,540.0,270.0,540.0,2,21.0,142.17
1,13,12063,2,735,22,og,"[108, 109]",0.0,283.0,283.0,283.0,283.0,283.0,1,24.0,127.68
1,13,12063,2,735,23,sankthans,"[110, 111, 112, 113, 114, 115, 116, 117, 118]",2.0,299.0,559.0,559.0,279.5,559.0,2,19.5,120.93
1,13,12063,2,735,24,bare,"[119, 120, 121, 122]",,,,,,,0,,
1,13,12063,2,735,25,indbegrebet,"[123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133]",,,,,,,0,,
1,13,12063,2,735,26,af,"[134, 135]",,,,,,,0,,
1,13,12063,2,735,27,Danmark.,"[136, 137, 138, 139, 140, 141, 142, 143]",0.0,233.0,233.0,233.0,233.0,233.0,1,25.0,128.06
1,14,12063,3,736,0,Til,"[1, 2, 3]",,,,,,,0,,
1,14,12063,3,736,1,sankthans,"[4, 5, 6, 7, 8, 9, 10, 11, 12]",0.0,170.0,582.0,582.0,194.0,582.0,3,17.0,103.41
1,14,12063,3,736,2,er,"[13, 14]",0.0,181.0,181.0,181.0,181.0,181.0,1,21.0,115.39
1,14,12063,3,736,3,'sommerens,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",6.0,250.0,250.0,250.0,250.0,250.0,1,20.0,109.67
1,14,12063,3,736,4,hjerter,"[25, 26, 27, 28, 29, 30, 31]",0.0,209.0,470.0,470.0,235.0,470.0,2,17.0,119.5
1,14,12063,3,736,5,så,"[32, 33]",0.0,253.0,253.0,253.0,253.0,253.0,1,21.0,113.07
1,14,12063,3,736,6,"varme,","[34, 35, 36, 37, 38, 39]",0.0,244.0,244.0,244.0,244.0,244.0,1,142.0,608.66
1,14,12063,3,736,7,så,"[40, 41]",1.0,129.0,129.0,129.0,129.0,129.0,1,19.0,95.75
1,14,12063,3,736,8,glade'.,"[42, 43, 44, 45, 46, 47, 48]",2.0,330.0,330.0,330.0,235.33333333333334,706.0,3,20.0,169.19
1,14,12063,3,737,9,Her,"[49, 50, 51]",2.0,208.0,208.0,584.0,180.0,540.0,3,19.0,146.17
1,14,12063,3,737,10,'går,"[52, 53, 54, 55]",3.0,300.0,300.0,300.0,300.0,300.0,1,24.0,142.49
1,14,12063,3,737,11,ungdom,"[56, 57, 58, 59, 60, 61]",,,,,,,0,,
1,14,12063,3,737,12,til,"[62, 63, 64]",,,,,,,0,,
1,14,12063,3,737,13,dans'.,"[65, 66, 67, 68, 69, 70]",,,,,,,0,,
1,14,12063,3,738,14,Og,"[71, 72]",,,,,,,0,,
1,14,12063,3,738,15,det,"[73, 74, 75]",2.0,205.0,205.0,205.0,205.0,205.0,1,20.0,97.51
1,14,12063,3,738,16,hele,"[76, 77, 78, 79]",3.0,151.0,151.0,151.0,151.0,151.0,1,87.0,450.44
1,14,12063,3,738,17,passer,"[80, 81, 82, 83, 84, 85]",2.0,199.0,323.0,323.0,161.5,323.0,2,17.5,122.2
1,14,12063,3,738,18,derfor,"[86, 87, 88, 89, 90, 91]",0.0,111.0,111.0,874.0,172.66666666666666,518.0,3,23.0,129.53
1,14,12063,3,738,19,også,"[92, 93, 94, 95]",1.0,334.0,334.0,334.0,334.0,334.0,1,23.0,109.86
1,14,12063,3,738,20,så,"[96, 97]",0.0,214.0,214.0,214.0,214.0,214.0,1,17.0,83.13
1,14,12063,3,738,21,fortrinligt,"[98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]",6.0,174.0,174.0,174.0,174.0,174.0,1,21.0,123.97
1,14,12063,3,738,22,til,"[109, 110, 111]",0.0,308.0,308.0,308.0,308.0,308.0,1,23.0,123.0
1,14,12063,3,738,23,en,"[112, 113]",1.0,214.0,214.0,214.0,214.0,214.0,1,18.0,94.66
1,14,12063,3,738,24,fest,"[114, 115, 116, 117]",2.0,230.0,230.0,230.0,230.0,230.0,1,20.0,102.63
1,14,12063,3,738,25,som,"[118, 119, 120]",2.0,308.0,308.0,1351.0,278.0,556.0,2,13.5,82.86
1,14,12063,3,738,26,"den,","[121, 122, 123, 124]",1.0,160.0,160.0,160.0,160.0,160.0,1,25.0,188.58
1,14,12063,3,738,27,vi,"[125, 126]",,,,,,,0,,
1,14,12063,3,738,28,har,"[127, 128, 129]",1.0,309.0,309.0,309.0,309.0,309.0,1,22.0,114.38
1,14,12063,3,738,29,her,"[130, 131, 132]",,,,,,,0,,
1,14,12063,3,738,30,i,[133],0.0,225.0,225.0,225.0,225.0,225.0,1,16.0,69.09
1,14,12063,3,738,31,aften,"[134, 135, 136, 137, 138]",1.0,316.0,316.0,316.0,248.0,496.0,2,24.0,164.17
1,14,12063,3,738,32,tæt,"[139, 140, 141]",1.0,263.0,263.0,707.0,263.5,527.0,2,22.0,115.92
1,14,12063,3,738,33,ved,"[142, 143, 144]",2.0,236.0,236.0,236.0,236.0,236.0,1,24.0,124.4
1,14,12063,3,738,34,Domus,"[145, 146, 147, 148, 149]",3.0,409.0,409.0,409.0,409.0,409.0,1,20.0,93.75
1,14,12063,3,738,35,"Felix,","[150, 151, 152, 153, 154, 155]",,,,,,,0,,
1,14,12063,3,738,36,et,"[156, 157]",,,,,,,0,,
1,14,12063,3,738,37,"hus,","[158, 159, 160, 161]",,,,,,,0,,
1,14,12063,3,738,38,hvis,"[162, 163, 164, 165]",,,,,,,0,,
1,14,12063,3,738,39,navn,"[166, 167, 168, 169]",,,,,,,0,,
1,14,12063,3,738,40,er,"[170, 171]",,,,,,,0,,
1,14,12063,3,738,41,latin,"[172, 173, 174, 175, 176]",2.0,245.0,245.0,245.0,233.5,467.0,2,15.5,100.58
1,14,12063,3,738,42,og,"[177, 178]",0.0,347.0,347.0,929.0,311.4,1557.0,5,11.6,77.24
1,14,12063,3,738,43,betyder,"[179, 180, 181, 182, 183, 184, 185]",0.0,456.0,456.0,456.0,456.0,456.0,1,13.0,56.36
1,14,12063,3,738,44,noget,"[186, 187, 188, 189, 190]",,,,,,,0,,
1,14,12063,3,738,45,med,"[191, 192, 193]",,,,,,,0,,
1,14,12063,3,738,46,glædens,"[194, 195, 196, 197, 198, 199, 200]",,,,,,,0,,
1,14,12063,3,738,47,"hus,","[201, 202, 203, 204]",,,,,,,0,,
1,14,12063,3,738,48,det,"[205, 206, 207]",0.0,250.0,250.0,250.0,250.0,250.0,1,21.0,113.14
1,14,12063,3,738,49,glade,"[208, 209, 210, 211, 212]",1.0,260.0,260.0,260.0,260.0,260.0,1,20.0,112.13
1,14,12063,3,738,50,"hus,","[213, 214, 215, 216]",0.0,208.0,208.0,208.0,208.0,208.0,1,32.0,120.53
1,14,12063,3,738,51,med,"[217, 218, 219]",,,,,,,0,,
1,14,12063,3,738,52,plads,"[220, 221, 222, 223, 224]",0.0,338.0,338.0,338.0,338.0,338.0,1,21.0,113.37
1,14,12063,3,738,53,til,"[225, 226, 227]",0.0,226.0,519.0,519.0,215.75,863.0,4,19.25,219.93
1,14,12063,3,738,54,fornøjelse.,"[228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238]",3.0,200.0,497.0,497.0,272.6666666666667,818.0,3,47.666666666666664,445.74
1,15,12063,4,739,0,Vi,"[1, 2]",,,,,,,0,,
1,15,12063,4,739,1,har,"[3, 4, 5]",0.0,377.0,377.0,377.0,377.0,377.0,1,22.0,141.54
1,15,12063,4,739,2,heldigvis,"[6, 7, 8, 9, 10, 11, 12, 13, 14]",0.0,117.0,117.0,823.0,223.0,446.0,2,19.5,96.43
1,15,12063,4,739,3,så,"[15, 16]",,,,,,,0,,
1,15,12063,4,739,4,meget,"[17, 18, 19, 20, 21]",,,,,,,0,,
1,15,12063,4,739,5,at,"[22, 23]",,,,,,,0,,
1,15,12063,4,739,6,være,"[24, 25, 26, 27]",1.0,138.0,138.0,138.0,138.0,138.0,1,23.0,112.49
1,15,12063,4,739,7,glade,"[28, 29, 30, 31, 32]",,,,,,,0,,
1,15,12063,4,739,8,for,"[33, 34, 35]",,,,,,,0,,
1,15,12063,4,739,9,i,[36],,,,,,,0,,
1,15,12063,4,739,10,"Danmark,","[37, 38, 39, 40, 41, 42, 43, 44]",,,,,,,0,,
1,15,12063,4,739,11,og,"[45, 46]",1.0,227.0,227.0,227.0,227.0,227.0,1,17.0,81.83
1,15,12063,4,739,12,også,"[47, 48, 49, 50]",0.0,189.0,189.0,630.0,201.5,403.0,2,15.0,115.57
1,15,12063,4,739,13,her,"[51, 52, 53]",,,,,,,0,,
1,15,12063,4,739,14,ved,"[54, 55, 56]",,,,,,,0,,
1,15,12063,4,739,15,det,"[57, 58, 59]",,,,,,,0,,
1,15,12063,4,739,16,glade,"[60, 61, 62, 63, 64]",,,,,,,0,,
1,15,12063,4,739,17,hus,"[65, 66, 67]",,,,,,,0,,
1,15,12063,4,739,18,i,[68],0.0,426.0,426.0,426.0,426.0,426.0,1,21.0,90.34
1,15,12063,4,739,19,selskab,"[69, 70, 71, 72, 73, 74, 75]",,,,,,,0,,
1,15,12063,4,739,20,med,"[76, 77, 78]",2.0,182.0,182.0,182.0,182.0,182.0,1,95.0,466.72
1,15,12063,4,739,21,masser,"[79, 80, 81, 82, 83, 84]",,,,,,,0,,
1,15,12063,4,739,22,af,"[85, 86]",,,,,,,0,,
1,15,12063,4,739,23,glade,"[87, 88, 89, 90, 91]",3.0,196.0,196.0,196.0,196.0,196.0,1,22.0,123.15
1,15,12063,4,739,24,mennesker,"[92, 93, 94, 95, 96, 97, 98, 99, 100]",2.0,247.0,500.0,500.0,250.0,500.0,2,20.0,121.08
1,15,12063,4,739,25,i,[101],0.0,339.0,339.0,339.0,339.0,339.0,1,19.0,97.57
1,15,12063,4,739,26,Lejre.,"[102, 103, 104, 105, 106, 107]",,,,,,,0,,
1,16,12063,5,740,0,Kun,"[1, 2, 3]",2.0,186.0,186.0,186.0,186.0,186.0,1,18.0,82.93
1,16,12063,5,740,1,finnerne,"[4, 5, 6, 7, 8, 9, 10, 11]",2.0,242.0,242.0,242.0,242.0,242.0,1,15.0,52.21
1,16,12063,5,740,2,er,"[12, 13]",,,,,,,0,,
1,16,12063,5,740,3,lykkeligere,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",,,,,,,0,,
1,16,12063,5,740,4,end,"[25, 26, 27]",,,,,,,0,,
1,16,12063,5,740,5,"danskerne,","[28, 29, 30, 31, 32, 33, 34, 35, 36, 37]",5.0,165.0,165.0,165.0,165.0,165.0,1,21.0,141.63
1,16,12063,5,740,6,viser,"[38, 39, 40, 41, 42]",,,,,,,0,,
1,16,12063,5,740,7,den,"[43, 44, 45]",1.0,251.0,251.0,251.0,251.0,251.0,1,21.0,99.82
1,16,12063,5,740,8,årlige,"[46, 47, 48, 49, 50, 51]",2.0,267.0,267.0,267.0,267.0,267.0,1,27.0,163.33
1,16,12063,5,740,9,rapport,"[52, 53, 54, 55, 56, 57, 58]",3.0,296.0,425.0,425.0,212.5,425.0,2,19.0,138.35
1,16,12063,5,740,10,med,"[59, 60, 61]",,,,,,,0,,
1,16,12063,5,740,11,titlen,"[62, 63, 64, 65, 66, 67]",1.0,285.0,426.0,426.0,213.0,426.0,2,20.0,137.28
1,16,12063,5,740,12,'World,"[68, 69, 70, 71, 72, 73]",4.0,281.0,281.0,281.0,281.0,281.0,1,24.0,119.06
1,16,12063,5,740,13,Happiness,"[74, 75, 76, 77, 78, 79, 80, 81, 82]",3.0,259.0,259.0,259.0,259.0,259.0,1,95.0,459.01
1,16,12063,5,740,14,"Report',","[83, 84, 85, 86, 87, 88, 89, 90]",2.0,119.0,119.0,547.0,179.25,717.0,4,20.0,176.29
1,16,12063,5,740,15,ifølge,"[91, 92, 93, 94, 95, 96]",0.0,278.0,278.0,1165.0,301.0,903.0,3,17.333333333333332,117.13
1,16,12063,5,740,16,TV2.,"[97, 98, 99, 100]",,,,,,,0,,
1,16,12063,5,741,17,Men,"[101, 102, 103]",2.0,189.0,189.0,189.0,189.0,189.0,1,30.0,159.91
1,16,12063,5,741,18,vi,"[104, 105]",,,,,,,0,,
1,16,12063,5,741,19,er,"[106, 107]",1.0,413.0,413.0,413.0,413.0,413.0,1,23.0,136.08
1,16,12063,5,741,20,foran,"[108, 109, 110, 111, 112]",4.0,297.0,297.0,297.0,297.0,297.0,1,15.0,68.0
1,16,12063,5,741,21,både,"[113, 114, 115, 116]",,,,,,,0,,
1,16,12063,5,741,22,"Norge,","[117, 118, 119, 120, 121, 122]",2.0,385.0,385.0,2630.0,369.5,739.0,2,25.0,211.38
1,16,12063,5,741,23,Sverige,"[123, 124, 125, 126, 127, 128, 129]",4.0,160.0,302.0,302.0,151.0,302.0,2,23.0,227.3
1,16,12063,5,741,24,og,"[130, 131]",,,,,,,0,,
1,16,12063,5,741,25,Canada,"[132, 133, 134, 135, 136, 137]",,,,,,,0,,
1,16,12063,5,741,26,og,"[138, 139]",,,,,,,0,,
1,16,12063,5,741,27,flere,"[140, 141, 142, 143, 144]",,,,,,,0,,
1,16,12063,5,741,28,andre,"[145, 146, 147, 148, 149]",,,,,,,0,,
1,16,12063,5,741,29,gode,"[150, 151, 152, 153]",3.0,253.0,253.0,253.0,253.0,253.0,1,43.0,253.6
1,16,12063,5,741,30,lande.,"[154, 155, 156, 157, 158, 159]",4.0,180.0,180.0,180.0,180.0,180.0,1,28.0,137.38
1,16,12063,5,742,31,Og,"[160, 161]",,,,,,,0,,
1,16,12063,5,742,32,allernederst,"[162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]",10.0,376.0,376.0,376.0,322.0,644.0,2,29.0,185.99
1,16,12063,5,742,33,er,"[174, 175]",,,,,,,0,,
1,16,12063,5,742,34,lande,"[176, 177, 178, 179, 180]",2.0,147.0,799.0,799.0,274.0,1096.0,4,22.25,189.82
1,16,12063,5,742,35,som,"[181, 182, 183]",,,,,,,0,,
1,16,12063,5,742,36,"Sydsudan,","[184, 185, 186, 187, 188, 189, 190, 191, 192]",5.0,279.0,279.0,279.0,294.6666666666667,884.0,3,20.333333333333332,201.79
1,16,12063,5,742,37,Yemen,"[193, 194, 195, 196, 197]",0.0,201.0,415.0,415.0,200.0,800.0,4,17.5,159.57
1,16,12063,5,742,38,og,"[198, 199]",,,,,,,0,,
1,16,12063,5,742,39,Haiti,"[200, 201, 202, 203, 204]",0.0,195.0,397.0,397.0,198.5,397.0,2,19.5,165.13
1,16,12063,5,742,40,med,"[205, 206, 207]",,,,,,,0,,
1,16,12063,5,742,41,ufattelige,"[208, 209, 210, 211, 212, 213, 214, 215, 216, 217]",8.0,295.0,295.0,295.0,251.66666666666666,755.0,3,23.333333333333332,175.91
1,16,12063,5,742,42,mængder,"[218, 219, 220, 221, 222, 223, 224]",4.0,177.0,369.0,369.0,184.5,369.0,2,15.5,96.67
1,16,12063,5,742,43,af,"[225, 226]",0.0,204.0,204.0,204.0,204.0,204.0,1,25.0,143.83
1,16,12063,5,742,44,dræbte,"[227, 228, 229, 230, 231, 232]",3.0,240.0,370.0,370.0,185.0,370.0,2,15.5,118.53
1,16,12063,5,742,45,i,[233],,,,,,,0,,
1,16,12063,5,742,46,"krig,","[234, 235, 236, 237, 238]",0.0,302.0,660.0,660.0,330.0,660.0,2,21.0,111.0
1,16,12063,5,742,47,borgerkrig,"[239, 240, 241, 242, 243, 244, 245, 246, 247, 248]",3.0,146.0,271.0,271.0,273.5,1094.0,4,20.25,176.8
1,16,12063,5,742,48,og,"[249, 250]",1.0,187.0,187.0,187.0,187.0,187.0,1,19.0,98.86
1,16,12063,5,742,49,naturkatastrofer.,"[251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267]",0.0,173.0,173.0,809.0,207.33333333333334,622.0,3,16.333333333333332,130.79
1,17,12063,6,743,0,Vi,"[1, 2]",1.0,188.0,188.0,188.0,188.0,188.0,1,14.0,69.59
1,17,12063,6,743,1,har,"[3, 4, 5]",0.0,183.0,324.0,324.0,171.66666666666666,515.0,3,23.333333333333332,210.68
1,17,12063,6,743,2,en,"[6, 7]",,,,,,,0,,
1,17,12063,6,743,3,fredelig,"[8, 9, 10, 11, 12, 13, 14, 15]",,,,,,,0,,
1,17,12063,6,743,4,"natur,","[16, 17, 18, 19, 20, 21]",,,,,,,0,,
1,17,12063,6,743,5,en,"[22, 23]",,,,,,,0,,
1,17,12063,6,743,6,stærk,"[24, 25, 26, 27, 28]",,,,,,,0,,
1,17,12063,6,743,7,"kultur,","[29, 30, 31, 32, 33, 34, 35]",,,,,,,0,,
1,17,12063,6,743,8,et,"[36, 37]",,,,,,,0,,
1,17,12063,6,743,9,levende,"[38, 39, 40, 41, 42, 43, 44]",,,,,,,0,,
1,17,12063,6,743,10,"demokrati,","[45, 46, 47, 48, 49, 50, 51, 52, 53, 54]",1.0,232.0,641.0,641.0,213.66666666666666,641.0,3,16.666666666666668,117.05
1,17,12063,6,743,11,i,[55],,,,,,,0,,
1,17,12063,6,743,12,"Lejre,","[56, 57, 58, 59, 60, 61]",,,,,,,0,,
1,17,12063,6,743,13,på,"[62, 63]",,,,,,,0,,
1,17,12063,6,743,14,"Sjælland,","[64, 65, 66, 67, 68, 69, 70, 71, 72]",3.0,340.0,553.0,553.0,276.5,553.0,2,18.0,138.92
1,17,12063,6,743,15,i,[73],,,,,,,0,,
1,17,12063,6,743,16,Danmark.,"[74, 75, 76, 77, 78, 79, 80, 81]",1.0,258.0,739.0,739.0,246.33333333333334,739.0,3,17.666666666666668,126.66
1,17,12063,6,744,17,Og,"[82, 83]",1.0,302.0,302.0,302.0,302.0,302.0,1,104.0,421.16
1,17,12063,6,744,18,vi,"[84, 85]",,,,,,,0,,
1,17,12063,6,744,19,har,"[86, 87, 88]",2.0,118.0,118.0,118.0,118.0,118.0,1,22.0,89.14
1,17,12063,6,744,20,lige,"[89, 90, 91, 92]",2.0,186.0,186.0,186.0,186.0,186.0,1,14.0,72.14
1,17,12063,6,744,21,fået,"[93, 94, 95, 96]",0.0,235.0,235.0,235.0,235.0,235.0,1,23.0,119.17
1,17,12063,6,744,22,lov,"[97, 98, 99]",1.0,169.0,319.0,319.0,159.5,319.0,2,19.5,168.14
1,17,12063,6,744,23,til,"[100, 101, 102]",,,,,,,0,,
1,17,12063,6,744,24,at,"[103, 104]",,,,,,,0,,
1,17,12063,6,744,25,sige,"[105, 106, 107, 108]",0.0,261.0,505.0,505.0,252.5,505.0,2,20.0,105.58
1,17,12063,6,744,26,vores,"[109, 110, 111, 112, 113]",3.0,308.0,308.0,308.0,308.0,308.0,1,15.0,74.72
1,17,12063,6,744,27,mening,"[114, 115, 116, 117, 118, 119]",1.0,151.0,151.0,151.0,151.0,151.0,1,23.0,149.89
1,17,12063,6,744,28,ved,"[120, 121, 122]",0.0,224.0,458.0,458.0,229.0,458.0,2,19.0,132.43
1,17,12063,6,744,29,to,"[123, 124]",,,,,,,0,,
1,17,12063,6,744,30,valg,"[125, 126, 127, 128]",,,,,,,0,,
1,17,12063,6,744,31,i,[129],,,,,,,0,,
1,17,12063,6,744,32,træk.,"[130, 131, 132, 133, 134]",,,,,,,0,,
1,17,12063,6,745,33,Vi,"[135, 136]",1.0,219.0,219.0,219.0,219.0,219.0,1,17.0,82.24
1,17,12063,6,745,34,kan,"[137, 138, 139]",2.0,308.0,901.0,901.0,300.3333333333333,901.0,3,16.0,147.8
1,17,12063,6,745,35,mødes,"[140, 141, 142, 143, 144]",3.0,287.0,287.0,287.0,287.0,287.0,1,19.0,92.77
1,17,12063,6,745,36,"frit,","[145, 146, 147, 148, 149]",,,,,,,0,,
1,17,12063,6,745,37,tale,"[150, 151, 152, 153]",,,,,,,0,,
1,17,12063,6,745,38,"frit,","[154, 155, 156, 157, 158]",,,,,,,0,,
1,17,12063,6,745,39,tænke,"[159, 160, 161, 162, 163]",3.0,239.0,545.0,545.0,304.375,2435.0,8,44.25,557.54
1,17,12063,6,745,40,"frit,","[164, 165, 166, 167, 168]",3.0,199.0,199.0,199.0,232.57142857142858,1628.0,7,20.0,137.07
1,17,12063,6,745,41,udvikle,"[169, 170, 171, 172, 173, 174, 175]",1.0,406.0,740.0,740.0,280.5,2244.0,8,21.25,191.42
