part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
1,11,7905,0,5600,20,holde,"[87, 88, 89, 90, 91]",,,,,,,0,,
1,11,7905,0,5600,21,tale.,"[92, 93, 94, 95, 96]",0.0,481.0,481.0,481.0,481.0,481.0,1,23.0,126.62
1,11,7905,0,5601,22,Det,"[97, 98, 99]",,,,,,,0,,
1,11,7905,0,5601,23,var,"[100, 101, 102]",0.0,166.0,166.0,166.0,166.0,166.0,1,28.0,197.72
1,11,7905,0,5601,24,snart,"[103, 104, 105, 106, 107]",0.0,210.0,210.0,376.0,192.5,385.0,2,14.5,81.34
1,11,7905,0,5601,25,to,"[108, 109]",0.0,308.0,308.0,308.0,308.0,308.0,1,21.0,94.79
1,11,7905,0,5601,26,år,"[110, 111]",,,,,,,0,,
1,11,7905,0,5601,27,"siden,","[112, 113, 114, 115, 116, 117]",,,,,,,0,,
1,11,7905,0,5601,28,at,"[118, 119]",,,,,,,0,,
1,11,7905,0,5601,29,den,"[120, 121, 122]",,,,,,,0,,
1,11,7905,0,5601,30,danske,"[123, 124, 125, 126, 127, 128]",,,,,,,0,,
1,11,7905,0,5601,31,hær,"[129, 130, 131]",,,,,,,0,,
1,11,7905,0,5601,32,slog,"[132, 133, 134, 135]",2.0,173.0,173.0,173.0,173.0,173.0,1,18.0,90.13
1,11,7905,0,5601,33,slesvig-holstenerne,"[136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]",1.0,181.0,673.0,2381.0,224.33333333333334,673.0,3,41.333333333333336,465.24
1,11,7905,0,5601,34,i,[155],,,,,,,0,,
1,11,7905,0,5601,35,danmarkshistoriens,"[156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]",7.0,126.0,397.0,1708.0,252.25,1009.0,4,20.25,103.56
1,11,7905,0,5601,36,største,"[174, 175, 176, 177, 178, 179, 180]",0.0,262.0,262.0,262.0,262.0,262.0,1,25.0,163.92
1,11,7905,0,5601,37,slag,"[181, 182, 183, 184]",,,,,,,0,,
1,11,7905,0,5601,38,ved,"[185, 186, 187]",,,,,,,0,,
1,11,7905,0,5601,39,Isted.,"[188, 189, 190, 191, 192, 193]",,,,,,,0,,
1,11,7905,0,5602,40,Nu,"[194, 195]",,,,,,,0,,
1,11,7905,0,5602,41,skulle,"[196, 197, 198, 199, 200, 201]",,,,,,,0,,
1,11,7905,0,5602,42,de,"[202, 203]",,,,,,,0,,
1,11,7905,0,5602,43,faldne,"[204, 205, 206, 207, 208, 209]",,,,,,,0,,
1,11,7905,0,5602,44,"mindes,","[210, 211, 212, 213, 214, 215, 216]",,,,,,,0,,
1,11,7905,0,5602,45,og,"[217, 218]",,,,,,,0,,
1,11,7905,0,5602,46,sejren,"[219, 220, 221, 222, 223, 224]",,,,,,,0,,
1,11,7905,0,5602,47,fejres,"[225, 226, 227, 228, 229, 230]",,,,,,,0,,
1,11,7905,0,5602,48,med,"[231, 232, 233]",,,,,,,0,,
1,11,7905,0,5602,49,en,"[234, 235]",,,,,,,0,,
1,11,7905,0,5602,50,folkefest,"[236, 237, 238, 239, 240, 241, 242, 243, 244]",,,,,,,0,,
1,11,7905,0,5602,51,på,"[245, 246]",,,,,,,0,,
1,11,7905,0,5602,52,kampdagen,"[247, 248, 249, 250, 251, 252, 253, 254, 255]",,,,,,,0,,
1,11,7905,0,5602,53,den,"[256, 257, 258]",,,,,,,0,,
1,11,7905,0,5602,54,25.,"[259, 260, 261]",,,,,,,0,,
1,11,7905,0,5602,55,juli.,"[262, 263, 264, 265, 266]",,,,,,,0,,
1,11,7905,0,5603,56,Festkomiteen,"[267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278]",,,,,,,0,,
1,11,7905,0,5603,57,havde,"[279, 280, 281, 282, 283]",,,,,,,0,,
1,11,7905,0,5603,58,sikret,"[284, 285, 286, 287, 288, 289]",,,,,,,0,,
1,11,7905,0,5603,59,sig,"[290, 291, 292]",,,,,,,0,,
1,11,7905,0,5603,60,flere,"[293, 294, 295, 296, 297]",,,,,,,0,,
1,11,7905,0,5603,61,af,"[298, 299]",,,,,,,0,,
1,11,7905,0,5603,62,tidens,"[300, 301, 302, 303, 304, 305]",,,,,,,0,,
1,11,7905,0,5603,63,berømtheder,"[306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316]",,,,,,,0,,
1,11,7905,0,5603,64,som,"[317, 318, 319]",,,,,,,0,,
1,11,7905,0,5603,65,"hovedtalere,","[320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331]",,,,,,,0,,
1,11,7905,0,5603,66,blandt,"[332, 333, 334, 335, 336, 337]",,,,,,,0,,
1,11,7905,0,5603,67,andre,"[338, 339, 340, 341, 342]",,,,,,,0,,
1,11,7905,0,5603,68,et,"[343, 344]",,,,,,,0,,
1,11,7905,0,5603,69,par,"[345, 346, 347]",,,,,,,0,,
1,11,7905,0,5603,70,af,"[348, 349]",,,,,,,0,,
1,11,7905,0,5603,71,Grundlovens,"[350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360]",,,,,,,0,,
1,11,7905,0,5603,72,fædre:,"[361, 362, 363, 364, 365, 366]",,,,,,,0,,
1,11,7905,0,5604,73,Digterpræsten,"[367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379]",,,,,,,0,,
1,11,7905,0,5604,74,Niels,"[380, 381, 382, 383, 384]",,,,,,,0,,
1,11,7905,0,5604,75,Frederik,"[385, 386, 387, 388, 389, 390, 391, 392]",,,,,,,0,,
1,11,7905,0,5604,76,Severin,"[393, 394, 395, 396, 397, 398, 399]",,,,,,,0,,
1,11,7905,0,5604,77,Grundtvig,"[400, 401, 402, 403, 404, 405, 406, 407, 408]",,,,,,,0,,
1,11,7905,0,5604,78,og,"[409, 410]",,,,,,,0,,
1,11,7905,0,5604,79,Carl,"[411, 412, 413, 414]",,,,,,,0,,
1,11,7905,0,5604,80,"Ploug,","[415, 416, 417, 418, 419, 420]",,,,,,,0,,
1,11,7905,0,5604,81,digter,"[421, 422, 423, 424, 425, 426]",,,,,,,0,,
1,11,7905,0,5604,82,og,"[427, 428]",,,,,,,0,,
1,11,7905,0,5604,83,redaktør,"[429, 430, 431, 432, 433, 434, 435, 436]",,,,,,,0,,
1,11,7905,0,5604,84,af,"[437, 438]",,,,,,,0,,
1,11,7905,0,5604,85,avisen,"[439, 440, 441, 442, 443, 444]",,,,,,,0,,
1,11,7905,0,5604,86,Fædrelandet,"[445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455]",,,,,,,0,,
1,11,7905,0,5604,87,samt,"[456, 457, 458, 459]",,,,,,,0,,
1,11,7905,0,5604,88,Peter,"[460, 461, 462, 463, 464]",,,,,,,0,,
1,11,7905,0,5604,89,"Rørdam,","[465, 466, 467, 468, 469, 470, 471]",,,,,,,0,,
1,11,7905,0,5604,90,en,"[472, 473]",,,,,,,0,,
1,11,7905,0,5604,91,populær,"[474, 475, 476, 477, 478, 479, 480]",,,,,,,0,,
1,11,7905,0,5604,92,bondepræst,"[481, 482, 483, 484, 485, 486, 487, 488, 489, 490]",,,,,,,0,,
1,11,7905,0,5604,93,i,[491],,,,,,,0,,
1,11,7905,0,5604,94,Mern.,"[492, 493, 494, 495, 496]",,,,,,,0,,
1,11,7905,0,10216,10,på,[43],,,,,,,0,,
1,11,7905,0,10216,14,Rønnebæksholm.,"[58, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71]",,,,,,,0,,
1,11,7905,0,10216,16,øvede,"[76, 77, 78, 79]",1.0,105.0,105.0,105.0,105.0,105.0,1,28.0,109.93
1,11,7905,0,10216,18,på,[83],,,,,,,0,,
1,11,7905,0,10216,26,år,[111],,,,,,,0,,
1,11,7905,0,10216,31,hær,"[129, 131]",,,,,,,0,,
1,11,7905,0,10216,36,største,"[174, 175, 177, 178, 179, 180]",0.0,262.0,262.0,262.0,262.0,262.0,1,25.0,163.92
1,11,7905,0,10216,51,på,[245],,,,,,,0,,
1,11,7905,0,10216,63,berømtheder,"[306, 307, 308, 310, 311, 312, 313, 314, 315, 316]",,,,,,,0,,
1,11,7905,0,10216,72,fædre:,"[361, 363, 364, 365, 366]",,,,,,,0,,
1,11,7905,0,10217,73,Digterpræsten,"[367, 368, 369, 370, 371, 372, 373, 374, 376, 377, 378, 379]",,,,,,,0,,
1,11,7905,0,10217,83,redaktør,"[429, 430, 431, 432, 433, 434, 436]",,,,,,,0,,
1,11,7905,0,10217,86,Fædrelandet,"[445, 447, 448, 449, 450, 451, 452, 453, 454, 455]",,,,,,,0,,
1,11,7905,0,10217,89,"Rørdam,","[465, 467, 468, 469, 470, 471]",,,,,,,0,,
1,11,7905,0,10217,91,populær,"[474, 475, 476, 477, 478, 480]",,,,,,,0,,
1,11,7905,0,10217,92,bondepræst,"[481, 482, 483, 484, 485, 486, 487, 489, 490]",,,,,,,0,,
1,12,7905,1,5605,1,Da,"[1, 2]",,,,,,,0,,
1,12,7905,1,5605,2,festdagen,"[3, 4, 5, 6, 7, 8, 9, 10, 11]",4.0,114.0,114.0,114.0,114.0,114.0,1,30.0,109.63
1,12,7905,1,5605,3,nærmede,"[12, 13, 14, 15, 16, 17, 18]",,,,,,,0,,
1,12,7905,1,5605,4,"sig,","[19, 20, 21, 22]",,,,,,,0,,
1,12,7905,1,5605,5,rygtedes,"[23, 24, 25, 26, 27, 28, 29, 30]",,,,,,,0,,
1,12,7905,1,5605,6,"det,","[31, 32, 33, 34]",,,,,,,0,,
1,12,7905,1,5605,7,at,"[35, 36]",,,,,,,0,,
1,12,7905,1,5605,8,Mathilde,"[37, 38, 39, 40, 41, 42, 43, 44]",,,,,,,0,,
1,12,7905,1,5605,9,Fibiger,"[45, 46, 47, 48, 49, 50, 51]",,,,,,,0,,
1,12,7905,1,5605,10,også,"[52, 53, 54, 55]",,,,,,,0,,
1,12,7905,1,5605,11,ville,"[56, 57, 58, 59, 60]",,,,,,,0,,
1,12,7905,1,5605,12,tale,"[61, 62, 63, 64]",,,,,,,0,,
1,12,7905,1,5605,13,ved,"[65, 66, 67]",,,,,,,0,,
1,12,7905,1,5605,14,mødet.,"[68, 69, 70, 71, 72, 73]",,,,,,,0,,
1,12,7905,1,5606,15,Det,"[74, 75, 76]",,,,,,,0,,
1,12,7905,1,5606,16,var,"[77, 78, 79]",,,,,,,0,,
1,12,7905,1,5606,17,en,"[80, 81]",,,,,,,0,,
1,12,7905,1,5606,18,sensation!,"[82, 83, 84, 85, 86, 87, 88, 89, 90, 91]",,,,,,,0,,
1,12,7905,1,5607,19,Aldrig,"[92, 93, 94, 95, 96, 97]",,,,,,,0,,
1,12,7905,1,5607,20,før,"[98, 99, 100]",,,,,,,0,,
1,12,7905,1,5607,21,havde,"[101, 102, 103, 104, 105]",,,,,,,0,,
1,12,7905,1,5607,22,en,"[106, 107]",,,,,,,0,,
1,12,7905,1,5607,23,kvinde,"[108, 109, 110, 111, 112, 113]",,,,,,,0,,
1,12,7905,1,5607,24,talt,"[114, 115, 116, 117]",,,,,,,0,,
1,12,7905,1,5607,25,ved,"[118, 119, 120]",,,,,,,0,,
1,12,7905,1,5607,26,et,"[121, 122]",,,,,,,0,,
1,12,7905,1,5607,27,offentligt,"[123, 124, 125, 126, 127, 128, 129, 130, 131, 132]",,,,,,,0,,
1,12,7905,1,5607,28,møde.,"[133, 134, 135, 136, 137]",,,,,,,0,,
1,12,7905,1,5608,29,Og,"[138, 139]",,,,,,,0,,
1,12,7905,1,5608,30,så,"[140, 141]",,,,,,,0,,
1,12,7905,1,5608,31,netop,"[142, 143, 144, 145, 146]",,,,,,,0,,
1,12,7905,1,5608,32,denne,"[147, 148, 149, 150, 151]",,,,,,,0,,
1,12,7905,1,5608,33,kvinde,"[152, 153, 154, 155, 156, 157]",,,,,,,0,,
1,12,7905,1,5608,34,–,[158],,,,,,,0,,
1,12,7905,1,5608,35,bare,"[159, 160, 161, 162]",,,,,,,0,,
1,12,7905,1,5608,36,21,"[163, 164]",,,,,,,0,,
1,12,7905,1,5608,37,"år,","[165, 166, 167]",,,,,,,0,,
1,12,7905,1,5608,38,berømt,"[168, 169, 170, 171, 172, 173]",,,,,,,0,,
1,12,7905,1,5608,39,og,"[174, 175]",,,,,,,0,,
1,12,7905,1,5608,40,berygtet,"[176, 177, 178, 179, 180, 181, 182, 183]",,,,,,,0,,
1,12,7905,1,5608,41,for,"[184, 185, 186]",,,,,,,0,,
1,12,7905,1,5608,42,at,"[187, 188]",,,,,,,0,,
1,12,7905,1,5608,43,have,"[189, 190, 191, 192]",,,,,,,0,,
1,12,7905,1,5608,44,skrevet,"[193, 194, 195, 196, 197, 198, 199]",,,,,,,0,,
1,12,7905,1,5608,45,romanen,"[200, 201, 202, 203, 204, 205, 206]",,,,,,,0,,
1,12,7905,1,5608,46,Clara,"[207, 208, 209, 210, 211]",,,,,,,0,,
1,12,7905,1,5608,47,Raphaels,"[212, 213, 214, 215, 216, 217, 218, 219]",,,,,,,0,,
1,12,7905,1,5608,48,breve.,"[220, 221, 222, 223, 224, 225]",,,,,,,0,,
1,12,7905,1,5609,49,Mathilde,"[226, 227, 228, 229, 230, 231, 232, 233]",,,,,,,0,,
1,12,7905,1,5609,50,Fibiger,"[234, 235, 236, 237, 238, 239, 240]",,,,,,,0,,
1,12,7905,1,5609,51,var,"[241, 242, 243]",,,,,,,0,,
1,12,7905,1,5609,52,den,"[244, 245, 246]",,,,,,,0,,
1,12,7905,1,5609,53,første,"[247, 248, 249, 250, 251, 252]",,,,,,,0,,
1,12,7905,1,5609,54,i,[253],,,,,,,0,,
1,12,7905,1,5609,55,"Danmark,","[254, 255, 256, 257, 258, 259, 260, 261]",,,,,,,0,,
1,12,7905,1,5609,56,som,"[262, 263, 264]",,,,,,,0,,
1,12,7905,1,5609,57,i,[265],,,,,,,0,,
1,12,7905,1,5609,58,romanform,"[266, 267, 268, 269, 270, 271, 272, 273, 274]",,,,,,,0,,
1,12,7905,1,5609,59,agiterede,"[275, 276, 277, 278, 279, 280, 281, 282, 283]",,,,,,,0,,
1,12,7905,1,5609,60,for,"[284, 285, 286]",,,,,,,0,,
1,12,7905,1,5609,61,'damernes,"[287, 288, 289, 290, 291, 292, 293, 294, 295]",,,,,,,0,,
1,12,7905,1,5609,62,"emancipation',","[296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309]",,,,,,,0,,
1,12,7905,1,5609,63,som,"[310, 311, 312]",,,,,,,0,,
1,12,7905,1,5609,64,hun,"[313, 314, 315]",,,,,,,0,,
1,12,7905,1,5609,65,kaldte,"[316, 317, 318, 319, 320, 321]",,,,,,,0,,
1,12,7905,1,5609,66,det.,"[322, 323, 324, 325]",,,,,,,0,,
1,12,7905,1,5610,67,Hun,"[326, 327, 328]",,,,,,,0,,
1,12,7905,1,5610,68,skrev,"[329, 330, 331, 332, 333]",,,,,,,0,,
1,12,7905,1,5610,69,i,[334],,,,,,,0,,
1,12,7905,1,5610,70,en,"[335, 336]",,,,,,,0,,
1,12,7905,1,5610,71,"tid,","[337, 338, 339, 340]",,,,,,,0,,
1,12,7905,1,5610,72,der,"[341, 342, 343]",,,,,,,0,,
1,12,7905,1,5610,73,var,"[344, 345, 346]",,,,,,,0,,
1,12,7905,1,5610,74,gennemsyret,"[347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357]",,,,,,,0,,
1,12,7905,1,5610,75,af,"[358, 359]",,,,,,,0,,
1,12,7905,1,5610,76,det,"[360, 361, 362]",,,,,,,0,,
1,12,7905,1,5610,77,akademiske,"[363, 364, 365, 366, 367, 368, 369, 370, 371, 372]",,,,,,,0,,
1,12,7905,1,5610,78,borgerskabs,"[373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383]",,,,,,,0,,
1,12,7905,1,5610,79,og,"[384, 385]",,,,,,,0,,
1,12,7905,1,5610,80,bondestandens,"[386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398]",,,,,,,0,,
1,12,7905,1,5610,81,oprør,"[399, 400, 401, 402, 403]",,,,,,,0,,
1,12,7905,1,5610,82,mod,"[404, 405, 406]",,,,,,,0,,
1,12,7905,1,5610,83,"enevælden,","[407, 408, 409, 410, 411, 412, 413, 414, 415, 416]",,,,,,,0,,
1,12,7905,1,5610,84,den,"[417, 418, 419]",,,,,,,0,,
1,12,7905,1,5610,85,glødende,"[420, 421, 422, 423, 424, 425, 426, 427]",,,,,,,0,,
1,12,7905,1,5610,86,nationalisme,"[428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439]",,,,,,,0,,
1,12,7905,1,5610,87,i,[440],,,,,,,0,,
1,12,7905,1,5610,88,treårskrigen,"[441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452]",,,,,,,0,,
1,12,7905,1,5610,89,(1848-51),"[453, 454, 455, 456, 457, 458, 459, 460, 461]",,,,,,,0,,
1,12,7905,1,5610,90,og,"[462, 463]",,,,,,,0,,
1,12,7905,1,5610,91,Grundlovens,"[464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474]",,,,,,,0,,
1,12,7905,1,5610,92,indførelse,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 484]",,,,,,,0,,
1,12,7905,1,5610,93,af,"[485, 486]",,,,,,,0,,
1,12,7905,1,5610,94,borgerlige,"[487, 488, 489, 490, 491, 492, 493, 494, 495, 496]",,,,,,,0,,
1,12,7905,1,5610,95,frihedsrettigheder.,"[497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515]",,,,,,,0,,
1,12,7905,1,10218,3,nærmede,"[12, 14, 15, 16, 17, 18]",,,,,,,0,,
1,12,7905,1,10218,10,også,"[52, 53, 54]",,,,,,,0,,
1,12,7905,1,10218,14,mødet.,"[68, 70, 71, 72, 73]",,,,,,,0,,
1,12,7905,1,10218,20,før,"[98, 100]",,,,,,,0,,
1,12,7905,1,10218,28,møde.,"[133, 135, 136, 137]",,,,,,,0,,
1,12,7905,1,10218,30,så,[140],,,,,,,0,,
1,12,7905,1,10218,34,–,[],,,,,,,0,,
1,12,7905,1,10218,37,"år,","[166, 167]",,,,,,,0,,
1,12,7905,1,10218,38,berømt,"[168, 169, 170, 172, 173]",,,,,,,0,,
1,12,7905,1,10218,53,første,"[247, 249, 250, 251, 252]",,,,,,,0,,
1,12,7905,1,10218,81,oprør,"[399, 400, 401, 403]",,,,,,,0,,
1,12,7905,1,10218,83,"enevælden,","[407, 408, 409, 410, 412, 413, 414, 415, 416]",,,,,,,0,,
1,12,7905,1,10218,85,glødende,"[420, 421, 423, 424, 425, 426, 427]",,,,,,,0,,
1,12,7905,1,10218,88,treårskrigen,"[441, 442, 443, 445, 446, 447, 448, 449, 450, 451, 452]",,,,,,,0,,
1,12,7905,1,10218,92,indførelse,"[475, 476, 477, 478, 480, 481, 482, 483, 484]",,,,,,,0,,
1,13,7905,2,5611,1,Den,"[1, 2, 3]",,,,,,,0,,
1,13,7905,2,5611,2,unge,"[4, 5, 6, 7]",3.0,113.0,513.0,3885.0,256.5,513.0,2,22.5,123.29
1,13,7905,2,5611,3,forfatterinde,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",2.0,301.0,301.0,301.0,301.0,301.0,1,23.0,148.53
1,13,7905,2,5611,4,berusede,"[21, 22, 23, 24, 25, 26, 27, 28]",,,,,,,0,,
1,13,7905,2,5611,5,sig,"[29, 30, 31]",,,,,,,0,,
1,13,7905,2,5611,6,i,[32],,,,,,,0,,
1,13,7905,2,5611,7,liberalismens,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]",4.0,189.0,939.0,1449.0,313.0,939.0,3,19.666666666666668,111.85
1,13,7905,2,5611,8,idé,"[46, 47, 48, 49]",3.0,277.0,277.0,277.0,277.0,277.0,1,22.0,123.14
1,13,7905,2,5611,9,om,"[50, 51]",,,,,,,0,,
1,13,7905,2,5611,10,det,"[52, 53, 54]",,,,,,,0,,
1,13,7905,2,5611,11,enkelte,"[55, 56, 57, 58, 59, 60, 61]",,,,,,,0,,
1,13,7905,2,5611,12,menneskets,"[62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",8.0,216.0,216.0,216.0,216.0,216.0,1,23.0,128.58
1,13,7905,2,5611,13,ret,"[72, 73, 74]",2.0,326.0,326.0,326.0,306.0,612.0,2,19.5,105.56
1,13,7905,2,5611,14,til,"[75, 76, 77]",2.0,257.0,257.0,257.0,257.0,257.0,1,17.0,88.56
1,13,7905,2,5611,15,at,"[78, 79]",,,,,,,0,,
1,13,7905,2,5611,16,søge,"[80, 81, 82, 83]",0.0,380.0,539.0,539.0,269.5,539.0,2,56.0,438.78
1,13,7905,2,5611,17,sin,"[84, 85, 86]",,,,,,,0,,
1,13,7905,2,5611,18,lykke,"[87, 88, 89, 90, 91]",,,,,,,0,,
1,13,7905,2,5611,19,gennem,"[92, 93, 94, 95, 96, 97]",5.0,240.0,240.0,240.0,240.0,240.0,1,17.0,77.73
1,13,7905,2,5611,20,at,"[98, 99]",1.0,273.0,273.0,273.0,273.0,273.0,1,24.0,142.17
1,13,7905,2,5611,21,udvikle,"[100, 101, 102, 103, 104, 105, 106]",4.0,267.0,267.0,267.0,267.0,267.0,1,18.0,90.63
1,13,7905,2,5611,22,sin,"[107, 108, 109]",1.0,283.0,283.0,283.0,283.0,283.0,1,24.0,127.68
1,13,7905,2,5611,23,personlighed,"[110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",2.0,299.0,559.0,2008.0,279.5,559.0,2,19.5,120.93
1,13,7905,2,5611,24,og,"[122, 123]",,,,,,,0,,
1,13,7905,2,5611,25,intellekt.,"[124, 125, 126, 127, 128, 129, 130, 131, 132, 133]",,,,,,,0,,
1,13,7905,2,5612,26,Tankens,"[134, 135, 136, 137, 138, 139, 140]",2.0,233.0,233.0,233.0,233.0,233.0,1,25.0,128.06
1,13,7905,2,5612,27,frihed,"[141, 142, 143, 144, 145, 146]",,,,,,,0,,
1,13,7905,2,5612,28,måtte,"[147, 148, 149, 150, 151]",,,,,,,0,,
1,13,7905,2,5612,29,også,"[152, 153, 154, 155]",,,,,,,0,,
1,13,7905,2,5612,30,gælde,"[156, 157, 158, 159, 160]",,,,,,,0,,
1,13,7905,2,5612,31,"kvinder,","[161, 162, 163, 164, 165, 166, 167, 168]",,,,,,,0,,
1,13,7905,2,5612,32,mente,"[169, 170, 171, 172, 173]",,,,,,,0,,
1,13,7905,2,5612,33,hun.,"[174, 175, 176, 177]",,,,,,,0,,
1,13,7905,2,5613,34,Den,"[178, 179, 180]",,,,,,,0,,
1,13,7905,2,5613,35,idé,"[181, 182, 183, 184]",,,,,,,0,,
1,13,7905,2,5613,36,kom,"[185, 186, 187]",,,,,,,0,,
1,13,7905,2,5613,37,til,"[188, 189, 190]",,,,,,,0,,
1,13,7905,2,5613,38,at,"[191, 192]",,,,,,,0,,
1,13,7905,2,5613,39,koste,"[193, 194, 195, 196, 197]",,,,,,,0,,
1,13,7905,2,5613,40,hende,"[198, 199, 200, 201, 202]",,,,,,,0,,
1,13,7905,2,5613,41,dyrt.,"[203, 204, 205, 206, 207]",,,,,,,0,,
1,13,7905,2,10219,8,idé,"[46, 47, 48]",,,,,,,0,,
1,13,7905,2,10219,16,søge,"[80, 82, 83]",0.0,380.0,539.0,539.0,269.5,539.0,2,56.0,438.78
1,13,7905,2,10219,28,måtte,"[147, 149, 150, 151]",,,,,,,0,,
1,13,7905,2,10219,29,også,"[152, 153, 154]",,,,,,,0,,
1,13,7905,2,10219,30,gælde,"[156, 158, 159, 160]",,,,,,,0,,
1,13,7905,2,10219,35,idé,"[181, 182, 183]",,,,,,,0,,
1,14,7905,3,5614,1,Mathilde,"[1, 2, 3, 4, 5, 6, 7, 8]",3.0,170.0,415.0,14350.0,207.5,415.0,2,16.0,85.38
1,14,7905,3,5614,2,Fibigers,"[9, 10, 11, 12, 13, 14, 15, 16]",1.0,167.0,348.0,13935.0,174.0,348.0,2,20.0,115.39
1,14,7905,3,5614,3,roman,"[17, 18, 19, 20, 21]",4.0,250.0,250.0,250.0,250.0,250.0,1,20.0,109.67
1,14,7905,3,5614,4,er,"[22, 23]",,,,,,,0,,
1,14,7905,3,5614,5,bygget,"[24, 25, 26, 27, 28, 29]",1.0,209.0,470.0,13123.0,235.0,470.0,2,17.0,119.5
1,14,7905,3,5614,6,op,"[30, 31]",,,,,,,0,,
1,14,7905,3,5614,7,som,"[32, 33, 34]",0.0,253.0,497.0,12653.0,248.5,497.0,2,81.5,608.66
1,14,7905,3,5614,8,hovedpersonens,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",6.0,129.0,459.0,11848.0,208.75,835.0,4,19.75,169.19
1,14,7905,3,5614,9,12,"[49, 50]",1.0,209.0,209.0,209.0,209.0,209.0,1,12.0,59.12
1,14,7905,3,5614,10,breve,"[51, 52, 53, 54, 55]",0.0,208.0,208.0,11389.0,210.33333333333334,631.0,3,23.0,146.17
1,14,7905,3,5614,11,til,"[56, 57, 58]",,,,,,,0,,
