part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
2,11,1125,0,2706,18,er,"[79, 80]",0.0,265.0,265.0,265.0,265.0,265.0,1,24.0,115.82
2,11,1125,0,2706,19,speciel,"[81, 82, 83, 84, 85, 86, 87]",,,,,,,0,,
2,11,1125,0,2706,20,-,[88],,,,,,,0,,
2,11,1125,0,2706,21,vi,"[89, 90]",1.0,173.0,173.0,173.0,173.0,173.0,1,129.0,482.39
2,11,1125,0,2706,22,fejrer,"[91, 92, 93, 94, 95, 96]",0.0,132.0,132.0,132.0,132.0,132.0,1,34.0,151.77
2,11,1125,0,2706,23,lyset,"[97, 98, 99, 100, 101]",2.0,435.0,435.0,435.0,435.0,435.0,1,20.0,116.55
2,11,1125,0,2706,24,med,"[102, 103, 104]",2.0,221.0,221.0,221.0,221.0,221.0,1,25.0,166.76
2,11,1125,0,2706,25,"bål,","[105, 107, 108]",,,,,,,0,,
2,11,1125,0,2706,26,sange,"[109, 110, 111, 112, 113]",3.0,253.0,253.0,253.0,253.0,253.0,1,20.0,105.26
2,11,1125,0,2706,27,og,"[114, 115]",1.0,315.0,315.0,315.0,315.0,315.0,1,163.0,534.16
2,11,1125,0,2706,28,samvær.,"[116, 117, 118, 119, 121, 122]",,,,,,,0,,
2,11,1125,0,2707,29,Vi,"[123, 124]",,,,,,,0,,
2,11,1125,0,2707,30,samles,"[125, 126, 127, 128, 129, 130]",1.0,222.0,222.0,222.0,222.0,222.0,1,25.0,131.87
2,11,1125,0,2707,31,på,[131],,,,,,,0,,
2,11,1125,0,2707,32,tværs,"[133, 134, 136, 137]",,,,,,,0,,
2,11,1125,0,2707,33,af,"[138, 139]",,,,,,,0,,
2,11,1125,0,2707,34,de,"[140, 141]",,,,,,,0,,
2,11,1125,0,2707,35,"ting,","[142, 143, 144, 145, 146]",2.0,123.0,123.0,123.0,123.0,123.0,1,139.0,446.03
2,11,1125,0,2707,36,der,"[147, 148, 149]",2.0,488.0,488.0,488.0,488.0,488.0,1,174.0,490.75
2,11,1125,0,2707,37,ellers,"[150, 151, 152, 153, 154, 155]",0.0,158.0,158.0,11612.0,210.0,420.0,2,29.0,209.06
2,11,1125,0,2707,38,nok,"[156, 157, 158]",,,,,,,0,,
2,11,1125,0,2707,39,kan,"[159, 160, 161]",2.0,204.0,204.0,11069.0,210.5,421.0,2,32.0,209.4
2,11,1125,0,2707,40,dele,"[162, 163, 164, 165]",,,,,,,0,,
2,11,1125,0,2707,41,os,"[166, 167]",1.0,161.0,161.0,161.0,161.0,161.0,1,26.0,140.39
2,11,1125,0,2707,42,op,"[168, 169]",,,,,,,0,,
2,11,1125,0,2707,43,til,"[170, 171, 172]",2.0,457.0,457.0,457.0,457.0,457.0,1,38.0,245.3
2,11,1125,0,2707,44,hverdag.,"[173, 174, 175, 176, 177, 178, 179, 180]",,,,,,,0,,
2,11,1125,0,2708,45,Vi,"[181, 182]",,,,,,,0,,
2,11,1125,0,2708,46,synger,"[183, 184, 185, 186, 187, 188]",4.0,506.0,671.0,9542.0,335.5,671.0,2,19.0,174.02
2,11,1125,0,2708,47,vort,"[189, 190, 191, 192]",,,,,,,0,,
2,11,1125,0,2708,48,fædrelands,"[193, 195, 196, 197, 198, 199, 200, 201, 202]",8.0,223.0,223.0,223.0,223.0,223.0,1,13.0,57.58
2,11,1125,0,2708,49,sange.,"[203, 204, 205, 206, 207, 208]",2.0,226.0,226.0,226.0,226.0,226.0,1,24.0,112.83
2,11,1125,0,2709,50,Vi,"[209, 210]",1.0,288.0,288.0,288.0,288.0,288.0,1,8.0,35.82
2,11,1125,0,2709,51,lytter,"[211, 212, 213, 214, 215, 216]",,,,,,,0,,
2,11,1125,0,2709,52,til,"[217, 218, 219]",,,,,,,0,,
2,11,1125,0,2709,53,"hinanden,","[220, 221, 222, 223, 224, 225, 226, 227, 228]",8.0,154.0,296.0,7289.0,148.0,296.0,2,85.0,420.58
2,11,1125,0,2709,54,taler,"[229, 230, 231, 232, 233]",3.0,143.0,395.0,6993.0,197.5,395.0,2,19.0,125.36
2,11,1125,0,2709,55,med,"[234, 235, 236]",1.0,214.0,214.0,214.0,214.0,214.0,1,33.0,257.42
2,11,1125,0,2709,56,hinanden.,"[237, 238, 239, 240, 241, 242, 243, 244, 245]",,,,,,,0,,
2,11,1125,0,2710,57,Glæder,"[246, 247, 249, 250, 251]",2.0,687.0,687.0,687.0,687.0,687.0,1,27.0,156.64
2,11,1125,0,2710,58,os,"[252, 253]",1.0,212.0,212.0,212.0,212.0,212.0,1,14.0,61.36
2,11,1125,0,2710,59,over,"[254, 255, 256, 257]",2.0,256.0,256.0,5697.0,214.5,429.0,2,14.0,73.51
2,11,1125,0,2710,60,de,"[258, 259]",,,,,,,0,,
2,11,1125,0,2710,61,"unge,","[260, 261, 262, 263, 264]",,,,,,,0,,
2,11,1125,0,2710,62,som,"[265, 266, 267]",,,,,,,0,,
2,11,1125,0,2710,63,har,"[268, 269, 270]",0.0,234.0,234.0,234.0,234.0,234.0,1,17.0,79.24
2,11,1125,0,2710,64,gjort,"[271, 272, 273, 274, 275]",0.0,151.0,151.0,151.0,151.0,151.0,1,26.0,145.95
2,11,1125,0,2710,65,deres,"[276, 277, 278, 279, 280]",4.0,149.0,149.0,149.0,149.0,149.0,1,143.0,458.45
2,11,1125,0,2710,66,uddannelse,"[281, 282, 283, 284, 285, 286, 287, 288, 289, 290]",,,,,,,0,,
2,11,1125,0,2710,67,færdige,"[291, 293, 294, 295, 296, 297]",,,,,,,0,,
2,11,1125,0,2710,68,-,[298],0.0,143.0,143.0,143.0,143.0,143.0,1,87.0,396.64
2,11,1125,0,2710,69,de,"[299, 300]",,,,,,,0,,
2,11,1125,0,2710,70,springer,"[301, 302, 303, 304, 305, 306, 307, 308]",5.0,201.0,385.0,3992.0,192.5,385.0,2,20.5,257.95
2,11,1125,0,2710,71,ud.,"[309, 310, 311]",,,,,,,0,,
2,11,1125,0,2711,72,Nogle,"[312, 313, 314, 315, 316]",2.0,131.0,131.0,4123.0,212.5,425.0,2,83.5,505.07
2,11,1125,0,2711,73,er,"[317, 318]",,,,,,,0,,
2,11,1125,0,2711,74,færdige,"[319, 321, 322, 323, 324, 325]",3.0,136.0,136.0,136.0,136.0,136.0,1,32.0,205.97
2,11,1125,0,2711,75,med,"[326, 327, 328]",,,,,,,0,,
2,11,1125,0,2711,76,folkeskolen,"[329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339]",5.0,332.0,332.0,332.0,332.0,332.0,1,30.0,207.61
2,11,1125,0,2711,77,og,"[340, 341]",,,,,,,0,,
2,11,1125,0,2711,78,skal,"[342, 343, 344, 345]",1.0,238.0,238.0,16738.0,200.0,400.0,2,42.5,276.23
2,11,1125,0,2711,79,videre,"[346, 347, 348, 349, 350, 351]",4.0,198.0,198.0,198.0,198.0,198.0,1,34.0,190.01
2,11,1125,0,2711,80,efter,"[352, 353, 354, 355, 356]",4.0,208.0,208.0,208.0,208.0,208.0,1,73.0,345.6
2,11,1125,0,2711,81,sommerferien,"[357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368]",5.0,274.0,274.0,274.0,274.0,274.0,1,19.0,101.35
2,11,1125,0,2711,82,på,[369],,,,,,,0,,
2,11,1125,0,2711,83,en,"[371, 372]",,,,,,,0,,
2,11,1125,0,2711,84,ungdomsuddannelse.,"[373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390]",8.0,225.0,490.0,2003.0,245.0,490.0,2,33.0,275.15
2,11,1125,0,2712,85,Andre,"[391, 392, 393, 394, 395]",,,,,,,0,,
2,11,1125,0,2712,86,er,"[396, 397]",,,,,,,0,,
2,11,1125,0,2712,87,blevet,"[398, 399, 400, 401, 402, 403]",2.0,177.0,177.0,177.0,177.0,177.0,1,26.0,138.0
2,11,1125,0,2712,88,studenter,"[404, 405, 406, 407, 408, 409, 410, 411, 412]",4.0,163.0,163.0,163.0,163.0,163.0,1,35.0,187.63
2,11,1125,0,2712,89,eller,"[413, 414, 415, 416, 417]",,,,,,,0,,
2,11,1125,0,2712,90,svende.,"[418, 419, 420, 421, 422, 423, 424]",0.0,673.0,673.0,673.0,673.0,673.0,1,22.0,72.55
2,11,1125,0,2713,91,De,"[425, 426]",1.0,148.0,148.0,148.0,148.0,148.0,1,72.0,340.82
2,11,1125,0,2713,92,har,"[427, 428, 429]",,,,,,,0,,
2,11,1125,0,2713,93,"gjort,","[430, 431, 432, 433, 434, 435]",2.0,310.0,310.0,500.0,252.5,505.0,2,29.0,166.09
2,11,1125,0,2713,94,hvad,"[436, 437, 438, 439]",,,,,,,0,,
2,11,1125,0,2713,95,vi,"[440, 441]",,,,,,,0,,
2,11,1125,0,2713,96,forventer,"[442, 443, 444, 445, 446, 447, 448, 449, 450]",0.0,190.0,315.0,315.0,157.5,315.0,2,90.0,457.98
2,11,1125,0,2713,97,af,"[451, 452]",,,,,,,0,,
2,11,1125,0,2713,98,dem:,"[453, 454, 455, 456]",,,,,,,0,,
2,11,1125,0,2713,99,gjort,"[457, 458, 459, 460, 461]",1.0,212.0,212.0,212.0,212.0,212.0,1,31.0,225.34
2,11,1125,0,2713,100,sig,"[462, 463, 464]",2.0,222.0,222.0,222.0,222.0,222.0,1,25.0,118.34
2,11,1125,0,2713,101,"dygtigere,","[465, 466, 467, 468, 469, 470, 471, 472, 473, 474]",,,,,,,0,,
2,11,1125,0,2713,102,"læst,","[475, 477, 478, 479]",,,,,,,0,,
2,11,1125,0,2713,103,arbejdet,"[480, 481, 482, 483, 484, 485, 486, 487]",2.0,154.0,154.0,2274.0,199.0,398.0,2,29.0,183.21
2,11,1125,0,2713,104,med,"[488, 489, 490]",,,,,,,0,,
2,11,1125,0,2713,105,"stoffet,","[491, 492, 493, 494, 495, 496, 497, 498]",0.0,191.0,191.0,2120.0,247.0,494.0,2,32.5,229.31
2,11,1125,0,2713,106,fået,"[499, 501, 502]",1.0,299.0,299.0,299.0,299.0,299.0,1,24.0,120.48
2,11,1125,0,2713,107,indsigt,"[503, 504, 505, 506, 507, 508, 509]",1.0,277.0,277.0,1382.0,211.5,423.0,2,26.0,165.62
2,11,1125,0,2713,108,og,"[510, 511]",,,,,,,0,,
2,11,1125,0,2713,109,"viden,","[512, 513, 514, 515, 516, 517]",5.0,227.0,227.0,227.0,227.0,227.0,1,25.0,140.76
2,11,1125,0,2713,110,dannet,"[518, 519, 520, 521, 522, 523]",,,,,,,0,,
2,11,1125,0,2713,111,sig,"[524, 525, 526]",0.0,196.0,196.0,196.0,196.0,196.0,1,28.0,150.84
2,11,1125,0,2713,112,som,"[527, 528, 529]",,,,,,,0,,
2,11,1125,0,2713,113,mennesker,"[530, 531, 532, 533, 534, 535, 536, 537, 538]",2.0,237.0,237.0,237.0,237.0,237.0,1,96.0,381.69
2,11,1125,0,2713,114,i,[539],,,,,,,0,,
2,11,1125,0,2713,115,samspillet,"[540, 541, 542, 543, 544, 545, 546, 547, 548, 549]",4.0,215.0,215.0,215.0,215.0,215.0,1,60.0,267.71
2,11,1125,0,2713,116,med,"[550, 551, 552]",2.0,134.0,134.0,134.0,134.0,134.0,1,21.0,163.79
2,11,1125,0,2713,117,deres,"[553, 554, 555, 556, 557]",,,,,,,0,,
2,11,1125,0,2713,118,undervisere,"[558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568]",,,,,,,0,,
2,11,1125,0,2713,119,og,"[569, 570]",,,,,,,0,,
2,11,1125,0,2713,120,med,"[571, 572, 573]",2.0,188.0,188.0,188.0,188.0,188.0,1,19.0,92.57
2,11,1125,0,2713,121,hinanden.,"[574, 575, 576, 577, 578, 579, 580, 581, 582]",3.0,129.0,129.0,129.0,129.0,129.0,1,30.0,217.7
2,11,1125,0,2714,122,De,"[583, 584]",,,,,,,0,,
2,11,1125,0,2714,123,er,"[585, 586]",,,,,,,0,,
2,11,1125,0,2714,124,så,[587],0.0,264.0,264.0,264.0,264.0,264.0,1,13.0,65.82
2,11,1125,0,2714,125,klar!,"[589, 590, 591, 592, 593]",,,,,,,0,,
2,12,1125,1,2715,1,Hvad,"[1, 2, 3, 4]",3.0,130.0,130.0,130.0,130.0,130.0,1,99.0,361.26
2,12,1125,1,2715,2,er,"[5, 6]",1.0,136.0,136.0,11000.0,261.0,783.0,3,21.0,163.27
2,12,1125,1,2715,3,det,"[7, 8, 9]",,,,,,,0,,
2,12,1125,1,2715,4,så,[10],,,,,,,0,,
2,12,1125,1,2715,5,for,"[12, 13, 14]",0.0,182.0,182.0,182.0,182.0,182.0,1,142.0,353.48
2,12,1125,1,2715,6,et,"[15, 16]",,,,,,,0,,
2,12,1125,1,2715,7,"land,","[17, 18, 19, 20, 21]",,,,,,,0,,
2,12,1125,1,2715,8,som,"[22, 23, 24]",,,,,,,0,,
2,12,1125,1,2715,9,de,"[25, 26]",1.0,340.0,340.0,340.0,340.0,340.0,1,30.0,202.93
2,12,1125,1,2715,10,nu,"[27, 28]",,,,,,,0,,
2,12,1125,1,2715,11,for,"[29, 30, 31]",,,,,,,0,,
2,12,1125,1,2715,12,alvor,"[32, 33, 34, 35, 36]",4.0,242.0,242.0,242.0,242.0,242.0,1,22.0,141.87
2,12,1125,1,2715,13,begynder,"[37, 38, 39, 40, 41, 42, 43, 44]",,,,,,,0,,
2,12,1125,1,2715,14,at,"[45, 46]",1.0,174.0,174.0,174.0,174.0,174.0,1,17.0,81.82
2,12,1125,1,2715,15,tage,"[47, 48, 49, 50]",2.0,154.0,154.0,154.0,154.0,154.0,1,24.0,131.25
2,12,1125,1,2715,16,medansvar,"[51, 52, 53, 54, 55, 56, 57, 58, 59]",4.0,480.0,854.0,9642.0,427.0,854.0,2,12.0,72.37
2,12,1125,1,2715,17,for?,"[60, 61, 62, 63]",2.0,226.0,226.0,226.0,226.0,226.0,1,27.0,162.15
2,12,1125,1,2716,18,Hvad,"[64, 65, 66, 67]",,,,,,,0,,
2,12,1125,1,2716,19,er,"[68, 69]",1.0,191.0,191.0,191.0,191.0,191.0,1,21.0,84.58
2,12,1125,1,2716,20,det,"[70, 71, 72]",2.0,113.0,113.0,113.0,113.0,113.0,1,89.0,408.1
2,12,1125,1,2716,21,for,"[73, 74, 75]",,,,,,,0,,
2,12,1125,1,2716,22,et,"[76, 77]",,,,,,,0,,
2,12,1125,1,2716,23,"land,","[78, 79, 80, 81, 82]",1.0,149.0,149.0,8125.0,191.0,764.0,4,55.25,467.44
2,12,1125,1,2716,24,som,"[83, 84, 85]",,,,,,,0,,
2,12,1125,1,2716,25,vi,"[86, 87]",1.0,133.0,133.0,8258.0,149.5,299.0,2,30.5,151.11
2,12,1125,1,2716,26,står,"[88, 89, 91]",0.0,203.0,387.0,7976.0,181.75,727.0,4,27.5,190.68
2,12,1125,1,2716,27,midt,"[92, 93, 94, 95]",,,,,,,0,,
2,12,1125,1,2716,28,i?,"[96, 97]",,,,,,,0,,
2,12,1125,1,2717,29,Det,"[98, 99, 100]",2.0,251.0,251.0,7589.0,280.3333333333333,841.0,3,25.333333333333332,200.37
2,12,1125,1,2717,30,er,"[101, 102]",,,,,,,0,,
2,12,1125,1,2717,31,et,"[103, 104]",,,,,,,0,,
2,12,1125,1,2717,32,"land,","[105, 106, 107, 108, 109]",0.0,118.0,118.0,7338.0,443.0,886.0,2,32.5,235.95
2,12,1125,1,2717,33,som,"[110, 111, 112]",2.0,214.0,214.0,214.0,214.0,214.0,1,13.0,55.13
2,12,1125,1,2717,34,er,"[113, 114]",1.0,131.0,131.0,131.0,131.0,131.0,1,21.0,126.06
2,12,1125,1,2717,35,udfordret.,"[115, 116, 117, 118, 119, 120, 121, 122, 123, 124]",2.0,262.0,262.0,7220.0,203.5,407.0,2,22.5,157.74
2,12,1125,1,2718,36,Vi,"[125, 126]",,,,,,,0,,
2,12,1125,1,2718,37,er,"[127, 128]",1.0,218.0,218.0,218.0,218.0,218.0,1,19.0,92.66
2,12,1125,1,2718,38,udfordret.,"[129, 130, 131, 132, 133, 134, 135, 136, 137, 138]",3.0,154.0,154.0,154.0,154.0,154.0,1,29.0,171.88
2,12,1125,1,2719,39,Og,"[139, 140]",,,,,,,0,,
2,12,1125,1,2719,40,det,"[141, 142, 143]",1.0,198.0,198.0,198.0,198.0,198.0,1,24.0,116.79
2,12,1125,1,2719,41,gælder,"[144, 146, 147, 148, 149]",1.0,109.0,109.0,109.0,109.0,109.0,1,82.0,396.38
2,12,1125,1,2719,42,både,"[150, 152, 153]",,,,,,,0,,
2,12,1125,1,2719,43,økonomisk,"[155, 156, 157, 158, 159, 160, 161, 162]",2.0,288.0,288.0,288.0,288.0,288.0,1,40.0,271.66
2,12,1125,1,2719,44,og,"[163, 164]",1.0,159.0,159.0,159.0,159.0,159.0,1,24.0,162.35
2,12,1125,1,2719,45,i,[165],,,,,,,0,,
2,12,1125,1,2719,46,vores,"[166, 167, 168, 169, 170]",4.0,210.0,210.0,5342.0,227.0,454.0,2,26.0,155.29
2,12,1125,1,2719,47,forståelse,"[171, 172, 173, 174, 175, 177, 178, 179, 180]",,,,,,,0,,
2,12,1125,1,2719,48,"af,","[181, 182, 183]",,,,,,,0,,
2,12,1125,1,2719,49,hvem,"[184, 185, 186, 187]",,,,,,,0,,
2,12,1125,1,2719,50,vi,"[188, 189]",0.0,174.0,174.0,174.0,174.0,174.0,1,29.0,166.37
2,12,1125,1,2719,51,er,"[190, 191]",,,,,,,0,,
2,12,1125,1,2719,52,i,[192],,,,,,,0,,
2,12,1125,1,2719,53,forhold,"[193, 194, 195, 196, 197, 198, 199]",2.0,223.0,223.0,223.0,223.0,223.0,1,37.0,201.71
2,12,1125,1,2719,54,til,"[200, 201, 202]",,,,,,,0,,
2,12,1125,1,2719,55,vores,"[203, 204, 205, 206, 207]",1.0,252.0,252.0,252.0,252.0,252.0,1,50.0,249.42
2,12,1125,1,2719,56,omverden,"[208, 209, 210, 211, 212, 213, 214, 215]",1.0,205.0,205.0,205.0,205.0,205.0,1,19.0,105.93
2,12,1125,1,2719,57,-,[216],,,,,,,0,,
2,12,1125,1,2719,58,også,"[217, 218, 219]",,,,,,,0,,
2,12,1125,1,2719,59,vores,"[221, 222, 223, 224, 225]",0.0,252.0,252.0,252.0,252.0,252.0,1,23.0,108.05
2,12,1125,1,2719,60,nære,"[226, 228, 229]",0.0,171.0,171.0,3865.0,199.5,399.0,2,57.5,423.42
2,12,1125,1,2719,61,naboer.,"[230, 231, 232, 233, 234, 235, 236]",,,,,,,0,,
2,13,1125,2,2720,1,Økonomisk,"[2, 3, 4, 5, 6, 7, 8, 9]",5.0,136.0,136.0,136.0,136.0,136.0,1,134.0,362.93
2,13,1125,2,2720,2,står,"[10, 11, 13]",2.0,132.0,132.0,132.0,132.0,132.0,1,24.0,110.11
2,13,1125,2,2720,3,vi,"[14, 15]",0.0,221.0,221.0,221.0,221.0,221.0,1,19.0,110.91
2,13,1125,2,2720,4,i,[16],,,,,,,0,,
2,13,1125,2,2720,5,en,"[17, 18]",1.0,186.0,186.0,186.0,186.0,186.0,1,21.0,112.31
2,13,1125,2,2720,6,"situation,","[19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",,,,,,,0,,
2,13,1125,2,2720,7,hvor,"[29, 30, 31, 32]",2.0,233.0,233.0,233.0,233.0,233.0,1,26.0,154.95
2,13,1125,2,2720,8,opbygningen,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",5.0,174.0,174.0,12095.0,305.25,1221.0,4,53.25,472.65
2,13,1125,2,2720,9,af,"[44, 45]",,,,,,,0,,
2,13,1125,2,2720,10,gæld,"[46, 48, 49]",0.0,337.0,337.0,337.0,337.0,337.0,1,36.0,191.49
2,13,1125,2,2720,11,og,"[50, 51]",,,,,,,0,,
2,13,1125,2,2720,12,kommende,"[52, 53, 54, 55, 56, 57, 58, 59]",6.0,209.0,392.0,11584.0,198.33333333333334,595.0,3,20.0,147.25
2,13,1125,2,2720,13,mangel,"[60, 61, 62, 63, 64, 65]",3.0,343.0,343.0,11192.0,319.0,638.0,2,32.0,169.38
2,13,1125,2,2720,14,på,[66],,,,,,,0,,
2,13,1125,2,2720,15,arbejdskraft,"[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",3.0,240.0,408.0,10849.0,184.25,737.0,4,47.0,404.29
2,13,1125,2,2720,16,nok,"[80, 81, 82]",0.0,452.0,452.0,452.0,452.0,452.0,1,75.0,348.67
2,13,1125,2,2720,17,er,"[83, 84]",,,,,,,0,,
2,13,1125,2,2720,18,blevet,"[85, 86, 87, 88, 89, 90]",4.0,352.0,352.0,352.0,352.0,352.0,1,20.0,103.35
2,13,1125,2,2720,19,mindre,"[91, 92, 93, 94, 95, 96]",2.0,143.0,143.0,143.0,143.0,143.0,1,85.0,444.15
2,13,1125,2,2720,20,(på,"[97, 98]",,,,,,,0,,
2,13,1125,2,2720,21,grund,"[100, 101, 102, 103, 104]",4.0,191.0,479.0,6997.0,242.75,971.0,4,51.25,484.98
2,13,1125,2,2720,22,af,"[105, 106]",,,,,,,0,,
2,13,1125,2,2720,23,aftalen,"[107, 108, 109, 110, 111, 112, 113]",2.0,115.0,115.0,7112.0,280.5,1122.0,4,68.75,536.11
2,13,1125,2,2720,24,om,"[114, 115]",1.0,177.0,177.0,177.0,177.0,177.0,1,22.0,103.58
2,13,1125,2,2720,25,højere,"[116, 118, 119, 120, 121]",1.0,317.0,317.0,5062.0,266.0,532.0,2,32.0,190.05
2,13,1125,2,2720,26,pensionsalder,"[122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134]",6.0,217.0,460.0,4310.0,230.0,460.0,2,25.0,229.96
2,13,1125,2,2720,27,og,"[135, 136]",,,,,,,0,,
2,13,1125,2,2720,28,afvikling,"[137, 138, 139, 140, 141, 142, 143, 144, 145]",4.0,296.0,507.0,3850.0,253.5,507.0,2,17.5,174.86
2,13,1125,2,2720,29,af,"[146, 147]",,,,,,,0,,
2,13,1125,2,2720,30,efterløn).,"[148, 149, 150, 151, 152, 153, 155, 156, 157]",1.0,236.0,236.0,236.0,236.0,236.0,1,147.0,551.49
2,13,1125,2,2721,31,Men,"[158, 159, 160]",1.0,188.0,188.0,188.0,188.0,188.0,1,23.0,115.79
2,13,1125,2,2721,32,vi,"[161, 162]",1.0,135.0,135.0,135.0,135.0,135.0,1,92.0,406.81
2,13,1125,2,2721,33,stifter,"[163, 164, 165, 166, 167, 168, 169]",,,,,,,0,,
2,13,1125,2,2721,34,stadig,"[170, 171, 172, 173, 174, 175]",2.0,138.0,138.0,138.0,138.0,138.0,1,145.0,471.35
2,13,1125,2,2721,35,gæld,"[176, 178, 179]",2.0,177.0,473.0,2268.0,236.5,473.0,2,27.0,224.35
2,13,1125,2,2721,36,hver,"[180, 181, 182, 183]",,,,,,,0,,
2,13,1125,2,2721,37,eneste,"[184, 185, 186, 187, 188, 189]",2.0,195.0,195.0,195.0,195.0,195.0,1,25.0,122.99
2,13,1125,2,2721,38,dag.,"[190, 191, 192, 193]",1.0,165.0,165.0,165.0,165.0,165.0,1,25.0,164.4
2,13,1125,2,2722,39,Mange,"[194, 195, 196, 197, 198]",4.0,205.0,205.0,205.0,205.0,205.0,1,22.0,105.61
2,13,1125,2,2722,40,af,"[199, 200]",,,,,,,0,,
2,13,1125,2,2722,41,de,"[201, 202]",0.0,135.0,135.0,135.0,135.0,135.0,1,32.0,208.27
2,13,1125,2,2722,42,"unge,","[203, 204, 205, 206, 207]",,,,,,,0,,
2,13,1125,2,2722,43,som,"[208, 209, 210]",,,,,,,0,,
2,13,1125,2,2722,44,netop,"[211, 212, 213, 214, 215]",3.0,313.0,313.0,313.0,313.0,313.0,1,40.0,204.16
2,13,1125,2,2722,45,har,"[216, 217, 218]",,,,,,,0,,
2,13,1125,2,2722,46,gjort,"[219, 220, 221, 222, 223]",,,,,,,0,,
2,13,1125,2,2722,47,deres,"[224, 225, 226, 227, 228]",2.0,245.0,245.0,245.0,245.0,245.0,1,24.0,122.55
2,13,1125,2,2722,48,uddannelse,"[229, 230, 231, 232, 233, 234, 235, 236, 237, 238]",4.0,127.0,127.0,127.0,127.0,127.0,1,26.0,146.39
2,13,1125,2,2722,49,"færdig,","[239, 241, 242, 243, 244, 245]",,,,,,,0,,
2,13,1125,2,2722,50,vil,"[246, 247, 248]",,,,,,,0,,
2,13,1125,2,2722,51,"opleve,","[249, 250, 251, 252, 253, 254, 255]",6.0,228.0,422.0,422.0,211.0,422.0,2,29.0,227.82
2,13,1125,2,2722,52,at,"[256, 257]",,,,,,,0,,
2,13,1125,2,2722,53,de,"[258, 259]",,,,,,,0,,
2,13,1125,2,2722,54,ikke,"[260, 261, 262, 263]",,,,,,,0,,
2,13,1125,2,2722,55,kan,"[264, 265, 266]",0.0,173.0,173.0,173.0,173.0,173.0,1,24.0,143.07
2,13,1125,2,2722,56,finde,"[267, 268, 269, 270, 271]",2.0,240.0,240.0,240.0,240.0,240.0,1,39.0,263.75
2,13,1125,2,2722,57,et,"[272, 273]",,,,,,,0,,
2,13,1125,2,2722,58,job.,"[274, 275, 276, 277]",,,,,,,0,,
2,13,1125,2,2723,59,Det,"[278, 279, 280]",,,,,,,0,,
2,13,1125,2,2723,60,halter,"[281, 282, 283, 284, 285, 286]",3.0,343.0,343.0,343.0,306.0,612.0,2,38.5,241.47
