part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
1,118,7905,1,621,47,breve.,"[220, 221, 222, 223, 224, 225]",2.0,153.0,153.0,153.0,153.0,153.0,1,29.0,228.19
1,118,7905,1,622,48,Mathilde,"[226, 227, 228, 229, 230, 231, 232, 233]",0.0,127.0,127.0,127.0,127.0,127.0,1,21.0,111.66
1,118,7905,1,622,49,Fibiger,"[234, 235, 236, 237, 238, 239, 240]",6.0,116.0,116.0,116.0,116.0,116.0,1,131.0,550.42
1,118,7905,1,622,50,var,"[241, 242, 243]",,,,,,,0,,
1,118,7905,1,622,51,den,"[244, 245, 246]",,,,,,,0,,
1,118,7905,1,622,52,første,"[247, 249, 250, 251, 252]",2.0,181.0,181.0,181.0,181.0,181.0,1,42.0,392.06
1,118,7905,1,622,53,i,[253],,,,,,,0,,
1,118,7905,1,622,54,"Danmark,","[254, 255, 256, 257, 258, 259, 260, 261]",,,,,,,0,,
1,118,7905,1,622,55,som,"[262, 263, 264]",,,,,,,0,,
1,118,7905,1,622,56,i,[265],,,,,,,0,,
1,118,7905,1,622,57,romanform,"[266, 267, 268, 269, 270, 271, 272, 273, 274]",4.0,131.0,131.0,131.0,131.0,131.0,1,21.0,125.61
1,118,7905,1,622,58,agiterede,"[275, 276, 277, 278, 279, 280, 281, 282, 283]",5.0,166.0,324.0,324.0,162.0,324.0,2,29.0,317.71
1,118,7905,1,622,59,for,"[284, 285, 286]",0.0,150.0,150.0,150.0,150.0,150.0,1,36.0,284.63
1,118,7905,1,622,60,'damernes,"[287, 288, 289, 290, 291, 292, 293, 294, 295]",6.0,136.0,136.0,136.0,132.5,265.0,2,24.0,156.73
1,118,7905,1,622,61,"emancipation',","[296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309]",5.0,309.0,309.0,949.0,223.33333333333334,670.0,3,31.333333333333332,565.44
1,118,7905,1,622,62,som,"[310, 311, 312]",,,,,,,0,,
1,118,7905,1,622,63,hun,"[313, 314, 315]",1.0,129.0,129.0,129.0,129.0,129.0,1,36.0,213.92
1,118,7905,1,622,64,kaldte,"[316, 317, 318, 319, 320, 321]",1.0,120.0,120.0,120.0,120.0,120.0,1,21.0,100.33
1,118,7905,1,622,65,det.,"[322, 323, 324, 325]",,,,,,,0,,
1,118,7905,1,623,66,Hun,"[326, 327, 328]",,,,,,,0,,
1,118,7905,1,623,67,skrev,"[329, 330, 331, 332, 333]",4.0,163.0,279.0,279.0,139.5,279.0,2,27.5,349.65
1,118,7905,1,623,68,i,[334],,,,,,,0,,
1,118,7905,1,623,69,en,"[335, 336]",,,,,,,0,,
1,118,7905,1,623,70,"tid,","[337, 338, 339, 340]",0.0,118.0,118.0,118.0,118.0,118.0,1,23.0,144.25
1,118,7905,1,623,71,der,"[341, 342, 343]",,,,,,,0,,
1,118,7905,1,623,72,var,"[344, 345, 346]",,,,,,,0,,
1,118,7905,1,623,73,gennemsyret,"[347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357]",0.0,174.0,174.0,174.0,174.0,174.0,1,16.0,67.18
1,118,7905,1,623,74,af,"[358, 359]",,,,,,,0,,
1,118,7905,1,623,75,det,"[360, 361, 362]",1.0,133.0,133.0,133.0,133.0,133.0,1,25.0,185.79
1,118,7905,1,623,76,akademiske,"[363, 364, 365, 366, 367, 368, 369, 370, 371, 372]",6.0,197.0,197.0,197.0,167.0,334.0,2,43.5,316.44
1,118,7905,1,623,77,borgerskabs,"[373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383]",7.0,191.0,313.0,313.0,156.5,313.0,2,28.0,258.16
1,118,7905,1,623,78,og,"[384, 385]",,,,,,,0,,
1,118,7905,1,623,79,bondestandens,"[386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398]",4.0,226.0,226.0,226.0,226.0,226.0,1,31.0,211.35
1,118,7905,1,623,80,oprør,"[399, 400, 401, 403]",,,,,,,0,,
1,118,7905,1,623,81,mod,"[404, 405, 406]",,,,,,,0,,
1,118,7905,1,623,82,"enevælden,","[407, 408, 409, 410, 412, 413, 414, 415, 416]",3.0,135.0,135.0,135.0,135.0,135.0,1,29.0,273.5
1,118,7905,1,623,83,den,"[417, 418, 419]",,,,,,,0,,
1,118,7905,1,623,84,glødende,"[420, 421, 423, 424, 425, 426, 427]",1.0,122.0,122.0,122.0,122.0,122.0,1,153.0,720.03
1,118,7905,1,623,85,nationalisme,"[428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439]",3.0,123.0,123.0,123.0,123.0,123.0,1,22.0,107.95
1,118,7905,1,623,86,i,[440],,,,,,,0,,
1,118,7905,1,623,87,treårskrigen,"[441, 442, 443, 445, 446, 447, 448, 449, 450, 451, 452]",3.0,265.0,265.0,265.0,265.0,265.0,1,29.0,241.37
1,118,7905,1,623,88,(1848-51),"[453, 454, 455, 456, 457, 458, 459, 460, 461]",3.0,196.0,196.0,196.0,196.0,196.0,1,35.0,262.18
1,118,7905,1,623,89,og,"[462, 463]",,,,,,,0,,
1,118,7905,1,623,90,Grundlovens,"[464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474]",6.0,143.0,244.0,244.0,122.0,244.0,2,27.5,246.28
1,118,7905,1,623,91,indførelse,"[475, 476, 477, 478, 480, 481, 482, 483, 484]",5.0,147.0,147.0,147.0,147.0,147.0,1,83.0,439.48
1,118,7905,1,623,92,af,"[485, 486]",,,,,,,0,,
1,118,7905,1,623,93,borgerlige,"[487, 488, 489, 490, 491, 492, 493, 494, 495, 496]",4.0,203.0,676.0,676.0,225.33333333333334,676.0,3,19.333333333333332,245.76
1,118,7905,1,623,94,frihedsrettigheder.,"[497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515]",0.0,110.0,110.0,1368.0,173.0,692.0,4,48.25,408.3
1,119,7905,2,624,0,Den,"[1, 2, 3]",,,,,,,0,,
1,119,7905,2,624,1,unge,"[4, 5, 6, 7]",1.0,166.0,166.0,166.0,166.0,166.0,1,38.0,339.48
1,119,7905,2,624,2,forfatterinde,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",12.0,109.0,109.0,109.0,109.0,109.0,1,26.0,181.41
1,119,7905,2,624,3,berusede,"[21, 22, 23, 24, 25, 26, 27, 28]",2.0,127.0,127.0,127.0,127.0,127.0,1,18.0,97.84
1,119,7905,2,624,4,sig,"[29, 30, 31]",,,,,,,0,,
1,119,7905,2,624,5,i,[32],,,,,,,0,,
1,119,7905,2,624,6,liberalismens,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]",6.0,147.0,276.0,276.0,174.0,522.0,3,30.0,290.2
1,119,7905,2,624,7,idé,"[46, 47, 48]",,,,,,,0,,
1,119,7905,2,624,8,om,"[50, 51]",0.0,104.0,104.0,104.0,123.0,246.0,2,26.5,218.52
1,119,7905,2,624,9,det,"[52, 53, 54]",0.0,141.0,141.0,141.0,141.0,141.0,1,11.0,45.72
1,119,7905,2,624,10,enkelte,"[55, 56, 57, 58, 59, 60, 61]",3.0,154.0,154.0,154.0,137.66666666666666,413.0,3,36.0,286.47
1,119,7905,2,624,11,menneskets,"[62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",0.0,111.0,111.0,111.0,130.5,261.0,2,29.0,217.02
1,119,7905,2,624,12,ret,"[72, 73, 74]",1.0,169.0,169.0,169.0,169.0,169.0,1,28.0,234.1
1,119,7905,2,624,13,til,"[75, 76, 77]",0.0,152.0,152.0,152.0,152.0,152.0,1,9.0,47.77
1,119,7905,2,624,14,at,"[78, 79]",1.0,151.0,151.0,151.0,128.0,256.0,2,37.0,383.22
1,119,7905,2,624,15,søge,"[80, 82, 83]",,,,,,,0,,
1,119,7905,2,624,16,sin,"[84, 85, 86]",,,,,,,0,,
1,119,7905,2,624,17,lykke,"[87, 88, 89, 90, 91]",0.0,155.0,155.0,155.0,155.0,155.0,1,37.0,348.23
1,119,7905,2,624,18,gennem,"[92, 93, 94, 95, 96, 97]",0.0,121.0,121.0,121.0,121.0,121.0,1,26.0,165.11
1,119,7905,2,624,19,at,"[98, 99]",,,,,,,0,,
1,119,7905,2,624,20,udvikle,"[100, 101, 102, 103, 104, 105, 106]",5.0,124.0,124.0,124.0,133.5,267.0,2,33.0,339.38
1,119,7905,2,624,21,sin,"[107, 108, 109]",2.0,200.0,200.0,200.0,200.0,200.0,1,28.0,211.28
1,119,7905,2,624,22,personlighed,"[110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",6.0,145.0,315.0,315.0,168.5,674.0,4,25.75,277.1
1,119,7905,2,624,23,og,"[122, 123]",1.0,135.0,135.0,135.0,133.0,266.0,2,25.0,207.58
1,119,7905,2,624,24,intellekt.,"[124, 125, 126, 127, 128, 129, 130, 131, 132, 133]",4.0,134.0,134.0,1647.0,163.5,327.0,2,40.0,292.71
1,119,7905,2,625,25,Tankens,"[134, 135, 136, 137, 138, 139, 140]",5.0,121.0,121.0,121.0,121.0,121.0,1,26.0,204.18
1,119,7905,2,625,26,frihed,"[141, 142, 143, 144, 145, 146]",0.0,152.0,152.0,273.0,143.0,286.0,2,27.5,258.89
1,119,7905,2,625,27,måtte,"[147, 149, 150, 151]",0.0,138.0,138.0,138.0,138.0,138.0,1,20.0,106.53
1,119,7905,2,625,28,også,"[152, 153, 154]",1.0,162.0,162.0,162.0,162.0,162.0,1,28.0,170.8
1,119,7905,2,625,29,gælde,"[156, 158, 159, 160]",,,,,,,0,,
1,119,7905,2,625,30,"kvinder,","[161, 162, 163, 164, 165, 166, 167, 168]",,,,,,,0,,
1,119,7905,2,625,31,mente,"[169, 170, 171, 172, 173]",4.0,255.0,255.0,255.0,255.0,255.0,1,37.0,296.62
1,119,7905,2,625,32,hun.,"[174, 175, 176, 177]",,,,,,,0,,
1,119,7905,2,626,33,Den,"[178, 179, 180]",0.0,129.0,129.0,129.0,129.0,129.0,1,20.0,131.41
1,119,7905,2,626,34,idé,"[181, 182, 183]",,,,,,,0,,
1,119,7905,2,626,35,kom,"[185, 186, 187]",,,,,,,0,,
1,119,7905,2,626,36,til,"[188, 189, 190]",,,,,,,0,,
1,119,7905,2,626,37,at,"[191, 192]",,,,,,,0,,
1,119,7905,2,626,38,koste,"[193, 194, 195, 196, 197]",0.0,201.0,201.0,201.0,201.0,201.0,1,25.0,170.8
1,119,7905,2,626,39,hende,"[198, 199, 200, 201, 202]",2.0,198.0,198.0,198.0,198.0,198.0,1,25.0,132.22
1,119,7905,2,626,40,dyrt.,"[203, 204, 205, 206, 207]",2.0,144.0,144.0,144.0,144.0,144.0,1,66.0,398.11
1,120,7905,3,627,0,Mathilde,"[1, 2, 3, 4, 5, 6, 7, 8]",4.0,141.0,141.0,141.0,141.0,141.0,1,35.0,293.0
1,120,7905,3,627,1,Fibigers,"[9, 10, 11, 12, 13, 14, 15, 16]",1.0,115.0,115.0,256.0,127.5,255.0,2,32.5,336.74
