part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,fixation_durs,trial_fix_ids
1,11,26682,0,1003,38,blive,"[169, 170, 171, 172, 173]",,,,,,,0,[],[]
1,11,26682,0,1003,39,fejret.,"[174, 175, 176, 177, 178, 179, 180]",,,,,,,0,[],[]
1,11,26682,0,1004,40,Nogle,"[181, 182, 183, 184, 185]",,,,,,,0,[],[]
1,11,26682,0,1004,41,af,"[186, 187]",,,,,,,0,[],[]
1,11,26682,0,1004,42,jer,"[188, 189, 190]",,,,,,,0,[],[]
1,11,26682,0,1004,43,ser,"[191, 192, 193]",,,,,,,0,[],[]
1,11,26682,0,1004,44,måske,"[194, 195, 196, 197, 198]",,,,,,,0,[],[]
1,11,26682,0,1004,45,også,"[199, 200, 201, 202]",,,,,,,0,[],[]
1,11,26682,0,1004,46,lidt,"[203, 204, 205, 206]",,,,,,,0,[],[]
1,11,26682,0,1004,47,trætte,"[207, 208, 209, 210, 211, 212]",,,,,,,0,[],[]
1,11,26682,0,1004,48,"ud,","[213, 214, 215]",,,,,,,0,[],[]
1,11,26682,0,1004,49,men,"[216, 217, 218]",,,,,,,0,[],[]
1,11,26682,0,1004,50,det,"[219, 220, 221]",,,,,,,0,[],[]
1,11,26682,0,1004,51,skyldes,"[222, 223, 224, 225, 226, 227, 228]",,,,,,,0,[],[]
1,11,26682,0,1004,52,måske,"[229, 230, 231, 232, 233]",,,,,,,0,[],[]
1,11,26682,0,1004,53,ikke,"[234, 235, 236, 237]",,,,,,,0,[],[]
1,11,26682,0,1004,54,kun,"[238, 239, 240]",,,,,,,0,[],[]
1,11,26682,0,1004,55,det,"[241, 242, 243]",,,,,,,0,[],[]
1,11,26682,0,1004,56,"hårde,","[244, 245, 246, 247, 248, 249]",,,,,,,0,[],[]
1,11,26682,0,1004,57,faglige,"[250, 251, 252, 253, 254, 255, 256]",,,,,,,0,[],[]
1,11,26682,0,1004,58,arbejde.,"[257, 258, 259, 260, 261, 262, 263, 264]",,,,,,,0,[],[]
1,11,7905,0,1371,1,I,[1],,,,,,,0,[],[]
1,11,7905,0,1371,2,slutningen,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",3.0,145.0,290.0,844.0,145.0,290.0,2,"[145, 145]","[334, 335]"
1,11,7905,0,1371,3,af,"[12, 13]",,,,,,,0,[],[]
1,11,7905,0,1371,4,juli,"[14, 15, 16, 17]",2.0,125.0,125.0,125.0,125.0,125.0,1,[125],[336]
1,11,7905,0,1371,5,1852,"[18, 19, 20, 21]",,,,,,,0,[],[]
1,11,7905,0,1371,6,spadserede,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",1.0,135.0,135.0,135.0,135.0,135.0,1,[135],[337]
1,11,7905,0,1371,7,en,"[32, 33]",,,,,,,0,[],[]
1,11,7905,0,1371,8,ung,"[34, 35, 36]",0.0,131.0,131.0,131.0,131.0,131.0,1,[131],[338]
1,11,7905,0,1371,9,kvinde,"[37, 38, 39, 40, 41, 42]",4.0,163.0,163.0,163.0,163.0,163.0,1,[163],[339]
1,11,7905,0,1371,10,på,"[43, 44]",,,,,,,0,[],[]
1,11,7905,0,1371,11,stierne,"[45, 46, 47, 48, 49, 50, 51]",,,,,,,0,[],[]
1,11,7905,0,1371,12,her,"[52, 53, 54]",,,,,,,0,[],[]
1,11,7905,0,1371,13,ved,"[55, 56, 57]",,,,,,,0,[],[]
1,11,7905,0,1371,14,Rønnebæksholm.,"[58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",,,,,,,0,[],[]
1,11,7905,0,1372,15,Hun,"[72, 73, 74]",,,,,,,0,[],[]
1,11,7905,0,1372,16,øvede,"[75, 76, 77, 78, 79]",,,,,,,0,[],[]
1,11,7905,0,1372,17,sig,"[80, 81, 82]",,,,,,,0,[],[]
1,11,7905,0,1372,18,på,"[83, 84]",,,,,,,0,[],[]
1,11,7905,0,1372,19,at,"[85, 86]",,,,,,,0,[],[]
1,11,7905,0,1372,20,holde,"[87, 88, 89, 90, 91]",,,,,,,0,[],[]
1,11,7905,0,1372,21,tale.,"[92, 93, 94, 95, 96]",,,,,,,0,[],[]
1,11,7905,0,1373,22,Det,"[97, 98, 99]",,,,,,,0,[],[]
1,11,7905,0,1373,23,var,"[100, 101, 102]",,,,,,,0,[],[]
1,11,7905,0,1373,24,snart,"[103, 104, 105, 106, 107]",,,,,,,0,[],[]
1,11,7905,0,1373,25,to,"[108, 109]",,,,,,,0,[],[]
1,11,7905,0,1373,26,år,"[110, 111]",,,,,,,0,[],[]
1,11,7905,0,1373,27,"siden,","[112, 113, 114, 115, 116, 117]",,,,,,,0,[],[]
1,11,7905,0,1373,28,at,"[118, 119]",,,,,,,0,[],[]
1,11,7905,0,1373,29,den,"[120, 121, 122]",,,,,,,0,[],[]
1,11,7905,0,1373,30,danske,"[123, 124, 125, 126, 127, 128]",,,,,,,0,[],[]
1,11,7905,0,1373,31,hær,"[129, 130, 131]",,,,,,,0,[],[]
1,11,7905,0,1373,32,slog,"[132, 133, 134, 135]",,,,,,,0,[],[]
1,11,7905,0,1373,33,slesvig-holstenerne,"[136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]",,,,,,,0,[],[]
1,11,7905,0,1373,34,i,[155],,,,,,,0,[],[]
1,11,7905,0,1373,35,danmarkshistoriens,"[156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]",,,,,,,0,[],[]
1,11,7905,0,1373,36,største,"[174, 175, 176, 177, 178, 179, 180]",,,,,,,0,[],[]
1,11,7905,0,1373,37,slag,"[181, 182, 183, 184]",,,,,,,0,[],[]
1,11,7905,0,1373,38,ved,"[185, 186, 187]",,,,,,,0,[],[]
1,11,7905,0,1373,39,Isted.,"[188, 189, 190, 191, 192, 193]",,,,,,,0,[],[]
1,11,7905,0,1374,40,Nu,"[194, 195]",,,,,,,0,[],[]
1,11,7905,0,1374,41,skulle,"[196, 197, 198, 199, 200, 201]",,,,,,,0,[],[]
1,11,7905,0,1374,42,de,"[202, 203]",,,,,,,0,[],[]
1,11,7905,0,1374,43,faldne,"[204, 205, 206, 207, 208, 209]",,,,,,,0,[],[]
1,11,7905,0,1374,44,"mindes,","[210, 211, 212, 213, 214, 215, 216]",,,,,,,0,[],[]
1,11,7905,0,1374,45,og,"[217, 218]",,,,,,,0,[],[]
1,11,7905,0,1374,46,sejren,"[219, 220, 221, 222, 223, 224]",,,,,,,0,[],[]
1,11,7905,0,1374,47,fejres,"[225, 226, 227, 228, 229, 230]",,,,,,,0,[],[]
1,11,7905,0,1374,48,med,"[231, 232, 233]",,,,,,,0,[],[]
1,11,7905,0,1374,49,en,"[234, 235]",,,,,,,0,[],[]
1,11,7905,0,1374,50,folkefest,"[236, 237, 238, 239, 240, 241, 242, 243, 244]",,,,,,,0,[],[]
1,11,7905,0,1374,51,på,"[245, 246]",,,,,,,0,[],[]
1,11,7905,0,1374,52,kampdagen,"[247, 248, 249, 250, 251, 252, 253, 254, 255]",,,,,,,0,[],[]
1,11,7905,0,1374,53,den,"[256, 257, 258]",,,,,,,0,[],[]
1,11,7905,0,1374,54,25.,"[259, 260, 261]",,,,,,,0,[],[]
1,11,7905,0,1374,55,juli.,"[262, 263, 264, 265, 266]",,,,,,,0,[],[]
1,11,7905,0,1375,56,Festkomiteen,"[267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278]",,,,,,,0,[],[]
1,11,7905,0,1375,57,havde,"[279, 280, 281, 282, 283]",,,,,,,0,[],[]
1,11,7905,0,1375,58,sikret,"[284, 285, 286, 287, 288, 289]",,,,,,,0,[],[]
1,11,7905,0,1375,59,sig,"[290, 291, 292]",,,,,,,0,[],[]
1,11,7905,0,1375,60,flere,"[293, 294, 295, 296, 297]",,,,,,,0,[],[]
1,11,7905,0,1375,61,af,"[298, 299]",,,,,,,0,[],[]
1,11,7905,0,1375,62,tidens,"[300, 301, 302, 303, 304, 305]",,,,,,,0,[],[]
1,11,7905,0,1375,63,berømtheder,"[306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316]",,,,,,,0,[],[]
1,11,7905,0,1375,64,som,"[317, 318, 319]",,,,,,,0,[],[]
1,11,7905,0,1375,65,"hovedtalere,","[320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331]",,,,,,,0,[],[]
1,11,7905,0,1375,66,blandt,"[332, 333, 334, 335, 336, 337]",,,,,,,0,[],[]
1,11,7905,0,1375,67,andre,"[338, 339, 340, 341, 342]",,,,,,,0,[],[]
1,11,7905,0,1375,68,et,"[343, 344]",,,,,,,0,[],[]
1,11,7905,0,1375,69,par,"[345, 346, 347]",,,,,,,0,[],[]
1,11,7905,0,1375,70,af,"[348, 349]",,,,,,,0,[],[]
1,11,7905,0,1375,71,Grundlovens,"[350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360]",,,,,,,0,[],[]
1,11,7905,0,1375,72,fædre:,"[361, 362, 363, 364, 365, 366]",,,,,,,0,[],[]
1,11,7905,0,1375,73,Digterpræsten,"[367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379]",,,,,,,0,[],[]
1,11,7905,0,1375,74,Niels,"[380, 381, 382, 383, 384]",,,,,,,0,[],[]
1,11,7905,0,1375,75,Frederik,"[385, 386, 387, 388, 389, 390, 391, 392]",,,,,,,0,[],[]
1,11,7905,0,1375,76,Severin,"[393, 394, 395, 396, 397, 398, 399]",,,,,,,0,[],[]
1,11,7905,0,1375,77,Grundtvig,"[400, 401, 402, 403, 404, 405, 406, 407, 408]",,,,,,,0,[],[]
1,11,7905,0,1375,78,og,"[409, 410]",,,,,,,0,[],[]
1,11,7905,0,1375,79,Carl,"[411, 412, 413, 414]",,,,,,,0,[],[]
1,11,7905,0,1375,80,"Ploug,","[415, 416, 417, 418, 419, 420]",,,,,,,0,[],[]
1,11,7905,0,1375,81,digter,"[421, 422, 423, 424, 425, 426]",,,,,,,0,[],[]
1,11,7905,0,1375,82,og,"[427, 428]",,,,,,,0,[],[]
1,11,7905,0,1375,83,redaktør,"[429, 430, 431, 432, 433, 434, 435, 436]",,,,,,,0,[],[]
1,11,7905,0,1375,84,af,"[437, 438]",,,,,,,0,[],[]
1,11,7905,0,1375,85,avisen,"[439, 440, 441, 442, 443, 444]",,,,,,,0,[],[]
1,11,7905,0,1375,86,Fædrelandet,"[445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455]",,,,,,,0,[],[]
1,11,7905,0,1375,87,samt,"[456, 457, 458, 459]",,,,,,,0,[],[]
1,11,7905,0,1375,88,Peter,"[460, 461, 462, 463, 464]",,,,,,,0,[],[]
1,11,7905,0,1375,89,"Rørdam,","[465, 466, 467, 468, 469, 470, 471]",,,,,,,0,[],[]
1,11,7905,0,1375,90,en,"[472, 473]",,,,,,,0,[],[]
1,11,7905,0,1375,91,populær,"[474, 475, 476, 477, 478, 479, 480]",,,,,,,0,[],[]
1,11,7905,0,1375,92,bondepræst,"[481, 482, 483, 484, 485, 486, 487, 488, 489, 490]",,,,,,,0,[],[]
1,11,7905,0,1375,93,i,[491],,,,,,,0,[],[]
1,11,7905,0,1375,94,Mern.,"[492, 493, 494, 495, 496]",,,,,,,0,[],[]
1,11,12063,0,2035,1,"Lys,","[1, 2, 3, 4]",3.0,145.0,145.0,145.0,145.0,145.0,1,[145],[335]
1,11,12063,0,2035,2,der,"[5, 6, 7]",0.0,145.0,145.0,145.0,145.0,145.0,1,[145],[334]
1,11,12063,0,2035,3,varer,"[8, 9, 10, 11, 12]",,,,,,,0,[],[]
1,11,12063,0,2035,4,ved.,"[13, 14, 15, 16]",3.0,125.0,125.0,125.0,125.0,125.0,1,[125],[336]
1,11,12063,0,2036,5,"Bål,","[17, 18, 19, 20]",,,,,,,0,[],[]
1,11,12063,0,2036,6,der,"[21, 22, 23]",2.0,135.0,135.0,135.0,135.0,135.0,1,[135],[337]
1,11,12063,0,2036,7,slår,"[24, 25, 26, 27]",,,,,,,0,[],[]
1,11,12063,0,2036,8,gnister.,"[28, 29, 30, 31, 32, 33, 34, 35]",6.0,131.0,131.0,131.0,131.0,131.0,1,[131],[338]
1,11,12063,0,2037,9,Glade,"[36, 37, 38, 39, 40]",,,,,,,0,[],[]
1,11,12063,0,2037,10,"stemmer,","[41, 42, 43, 44, 45, 46, 47, 48]",0.0,163.0,163.0,163.0,163.0,163.0,1,[163],[339]
1,11,12063,0,2037,11,der,"[49, 50, 51]",,,,,,,0,[],[]
1,11,12063,0,2037,12,blander,"[52, 53, 54, 55, 56, 57, 58]",,,,,,,0,[],[]
1,11,12063,0,2037,13,sig,"[59, 60, 61]",,,,,,,0,[],[]
1,11,12063,0,2037,14,med,"[62, 63, 64]",,,,,,,0,[],[]
1,11,12063,0,2037,15,hinanden.,"[65, 66, 67, 68, 69, 70, 71, 72, 73]",,,,,,,0,[],[]
1,11,12063,0,2038,16,"Studenterhuer,","[74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]",,,,,,,0,[],[]
1,11,12063,0,2038,17,der,"[88, 89, 90]",,,,,,,0,[],[]
1,11,12063,0,2038,18,viser,"[91, 92, 93, 94, 95]",,,,,,,0,[],[]
1,11,12063,0,2038,19,sig,"[96, 97, 98]",,,,,,,0,[],[]
1,11,12063,0,2038,20,overalt,"[99, 100, 101, 102, 103, 104, 105]",,,,,,,0,[],[]
1,11,12063,0,2038,21,i,[106],,,,,,,0,[],[]
1,11,12063,0,2038,22,gadebilledet.,"[107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",,,,,,,0,[],[]
1,11,12063,0,2039,23,"Sommerferie,","[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131]",,,,,,,0,[],[]
1,11,12063,0,2039,24,der,"[132, 133, 134]",,,,,,,0,[],[]
1,11,12063,0,2039,25,står,"[135, 136, 137, 138]",,,,,,,0,[],[]
1,11,12063,0,2039,26,for,"[139, 140, 141]",,,,,,,0,[],[]
1,11,12063,0,2039,27,døren.,"[142, 143, 144, 145, 146, 147]",,,,,,,0,[],[]
1,11,12063,0,2040,28,"Fællessang,","[148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158]",,,,,,,0,[],[]
1,11,12063,0,2040,29,der,"[159, 160, 161]",,,,,,,0,[],[]
1,11,12063,0,2040,30,luner.,"[162, 163, 164, 165, 166, 167]",,,,,,,0,[],[]
1,11,12063,0,2041,31,En,"[168, 169]",,,,,,,0,[],[]
1,11,12063,0,2041,32,kold,"[170, 171, 172, 173]",,,,,,,0,[],[]
1,11,12063,0,2041,33,øl.,"[174, 175, 176]",,,,,,,0,[],[]
1,11,18473,0,2399,1,Goddag,"[1, 2, 3, 4, 5, 6]",4.0,145.0,290.0,844.0,145.0,290.0,2,"[145, 145]","[334, 335]"
1,11,18473,0,2399,2,alle,"[7, 8, 9, 10]",,,,,,,0,[],[]
1,11,18473,0,2399,3,sammen.,"[11, 12, 13, 14, 15, 16, 17]",5.0,125.0,125.0,125.0,125.0,125.0,1,[125],[336]
1,11,18473,0,2400,4,Mit,"[18, 19, 20]",,,,,,,0,[],[]
1,11,18473,0,2400,5,navn,"[21, 22, 23, 24]",2.0,135.0,135.0,135.0,135.0,135.0,1,[135],[337]
1,11,18473,0,2400,6,er,"[25, 26]",,,,,,,0,[],[]
1,11,18473,0,2400,7,Frederik,"[27, 28, 29, 30, 31, 32, 33, 34]",7.0,131.0,131.0,131.0,131.0,131.0,1,[131],[338]
1,11,18473,0,2400,8,Sandby.,"[35, 36, 37, 38, 39, 40, 41]",6.0,163.0,163.0,163.0,163.0,163.0,1,[163],[339]
1,11,18473,0,2401,9,Jeg,"[42, 43, 44]",,,,,,,0,[],[]
1,11,18473,0,2401,10,er,"[45, 46]",,,,,,,0,[],[]
1,11,18473,0,2401,11,studerende,"[47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",,,,,,,0,[],[]
1,11,18473,0,2401,12,ved,"[57, 58, 59]",,,,,,,0,[],[]
1,11,18473,0,2401,13,kandidatuddannelsen,"[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]",,,,,,,0,[],[]
1,11,18473,0,2401,14,i,[79],,,,,,,0,[],[]
1,11,18473,0,2401,15,Klimaforandringer,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]",,,,,,,0,[],[]
1,11,18473,0,2401,16,ved,"[97, 98, 99]",,,,,,,0,[],[]
1,11,18473,0,2401,17,Københavns,"[100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",,,,,,,0,[],[]
1,11,18473,0,2401,18,Universitet,"[110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]",,,,,,,0,[],[]
1,11,18473,0,2401,19,og,"[121, 122]",,,,,,,0,[],[]
1,11,18473,0,2401,20,er,"[123, 124]",,,,,,,0,[],[]
1,11,18473,0,2401,21,medstifter,"[125, 126, 127, 128, 129, 130, 131, 132, 133, 134]",,,,,,,0,[],[]
1,11,18473,0,2401,22,af,"[135, 136]",,,,,,,0,[],[]
1,11,18473,0,2401,23,Den,"[137, 138, 139]",,,,,,,0,[],[]
1,11,18473,0,2401,24,Grønne,"[140, 141, 142, 143, 144, 145]",,,,,,,0,[],[]
1,11,18473,0,2401,25,Studenterbevægelse.,"[146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164]",,,,,,,0,[],[]
1,11,18473,0,2402,26,I,[165],,,,,,,0,[],[]
1,11,18473,0,2402,27,har,"[166, 167, 168]",,,,,,,0,[],[]
1,11,18473,0,2402,28,måske,"[169, 170, 171, 172, 173]",,,,,,,0,[],[]
1,11,18473,0,2402,29,hørt,"[174, 175, 176, 177]",,,,,,,0,[],[]
1,11,18473,0,2402,30,om,"[178, 179]",,,,,,,0,[],[]
1,11,18473,0,2402,31,"os,","[180, 181, 182]",,,,,,,0,[],[]
1,11,18473,0,2402,32,"ja,","[183, 184, 185]",,,,,,,0,[],[]
1,11,18473,0,2402,33,det,"[186, 187, 188]",,,,,,,0,[],[]
1,11,18473,0,2402,34,er,"[189, 190]",,,,,,,0,[],[]
1,11,18473,0,2402,35,blandt,"[191, 192, 193, 194, 195, 196]",,,,,,,0,[],[]
1,11,18473,0,2402,36,andre,"[197, 198, 199, 200, 201]",,,,,,,0,[],[]
1,11,18473,0,2402,37,"os,","[202, 203, 204]",,,,,,,0,[],[]
1,11,18473,0,2402,38,som,"[205, 206, 207]",,,,,,,0,[],[]
1,11,18473,0,2402,39,stædigt,"[208, 209, 210, 211, 212, 213, 214]",,,,,,,0,[],[]
1,11,18473,0,2402,40,og,"[215, 216]",,,,,,,0,[],[]
1,11,18473,0,2402,41,utålmodigt,"[217, 218, 219, 220, 221, 222, 223, 224, 225, 226]",,,,,,,0,[],[]
1,11,18473,0,2402,42,går,"[227, 228, 229]",,,,,,,0,[],[]
1,11,18473,0,2402,43,sammen,"[230, 231, 232, 233, 234, 235]",,,,,,,0,[],[]
1,11,18473,0,2402,44,i,[236],,,,,,,0,[],[]
1,11,18473,0,2402,45,regn,"[237, 238, 239, 240]",,,,,,,0,[],[]
1,11,18473,0,2402,46,og,"[241, 242]",,,,,,,0,[],[]
1,11,18473,0,2402,47,slud,"[243, 244, 245, 246]",,,,,,,0,[],[]
1,11,18473,0,2402,48,til,"[247, 248, 249]",,,,,,,0,[],[]
1,11,18473,0,2402,49,klimastrejkerne,"[250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264]",,,,,,,0,[],[]
1,11,18473,0,2402,50,og,"[265, 266]",,,,,,,0,[],[]
