part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
1,11,22811,0,1002,49,i,[228],,,,,,,0,,
1,11,22811,0,1002,50,"verden,","[229, 230, 231, 232, 233, 234, 235]",,,,,,,0,,
1,11,22811,0,1002,51,som,"[236, 237, 238]",,,,,,,0,,
1,11,22811,0,1002,52,udsættes,"[239, 240, 241, 242, 243, 244, 245, 246]",,,,,,,0,,
1,11,22811,0,1002,53,for,"[247, 248, 249]",,,,,,,0,,
1,11,22811,0,1002,54,mest,"[250, 251, 252, 253]",,,,,,,0,,
1,11,22811,0,1002,55,forfølgelse,"[254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264]",,,,,,,0,,
1,11,22811,0,1002,56,og,"[265, 266]",,,,,,,0,,
1,11,22811,0,1002,57,uretfærdighed.,"[267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280]",,,,,,,0,,
1,11,26682,0,1222,1,Kære,"[1, 2, 3, 4]",3.0,145.0,145.0,145.0,145.0,145.0,1,20.0,101.76
1,11,26682,0,1222,2,studenter,"[5, 6, 7, 8, 9, 10, 11, 12, 13]",0.0,145.0,145.0,145.0,145.0,145.0,1,6.0,36.54
1,11,26682,0,1222,3,Et,"[14, 15]",,,,,,,0,,
1,11,26682,0,1222,4,stort,"[16, 17, 18, 19, 20]",0.0,125.0,125.0,125.0,125.0,125.0,1,24.0,167.97
1,11,26682,0,1222,5,tillykke,"[21, 22, 23, 24, 25, 26, 27, 28]",2.0,135.0,135.0,135.0,135.0,135.0,1,27.0,241.94
1,11,26682,0,1222,6,med,"[29, 30, 31]",,,,,,,0,,
1,11,26682,0,1222,7,jeres,"[32, 33, 34, 35, 36]",2.0,131.0,131.0,131.0,131.0,131.0,1,24.0,161.35
1,11,26682,0,1222,8,eksamen.,"[37, 38, 39, 40, 41, 42, 43, 44]",4.0,163.0,163.0,163.0,163.0,163.0,1,28.0,260.18
1,11,26682,0,1223,9,I,[45],,,,,,,0,,
1,11,26682,0,1223,10,sidder,"[46, 47, 48, 49, 50, 51]",,,,,,,0,,
1,11,26682,0,1223,11,nu,"[52, 53]",,,,,,,0,,
1,11,26682,0,1223,12,"her,","[54, 55, 56, 57]",,,,,,,0,,
1,11,26682,0,1223,13,som,"[58, 59, 60]",,,,,,,0,,
1,11,26682,0,1223,14,så,"[61, 62]",,,,,,,0,,
1,11,26682,0,1223,15,mange,"[63, 64, 65, 66, 67]",,,,,,,0,,
1,11,26682,0,1223,16,før,"[68, 69, 70]",,,,,,,0,,
1,11,26682,0,1223,17,jer,"[71, 72, 73]",,,,,,,0,,
1,11,26682,0,1223,18,har,"[74, 75, 76]",,,,,,,0,,
1,11,26682,0,1223,19,gjort.,"[77, 78, 79, 80, 81, 82]",,,,,,,0,,
1,11,26682,0,1224,20,I,[83],,,,,,,0,,
1,11,26682,0,1224,21,har,"[84, 85, 86]",,,,,,,0,,
1,11,26682,0,1224,22,med,"[87, 88, 89]",,,,,,,0,,
1,11,26682,0,1224,23,hårdt,"[90, 91, 92, 93, 94]",,,,,,,0,,
1,11,26682,0,1224,24,slid,"[95, 96, 97, 98]",,,,,,,0,,
1,11,26682,0,1224,25,taget,"[99, 100, 101, 102, 103]",,,,,,,0,,
1,11,26682,0,1224,26,jeres,"[104, 105, 106, 107, 108]",,,,,,,0,,
1,11,26682,0,1224,27,"studentereksamen,","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]",,,,,,,0,,
1,11,26682,0,1224,28,proppet,"[126, 127, 128, 129, 130, 131, 132]",,,,,,,0,,
1,11,26682,0,1224,29,jeres,"[133, 134, 135, 136, 137]",,,,,,,0,,
1,11,26682,0,1224,30,hoveder,"[138, 139, 140, 141, 142, 143, 144]",,,,,,,0,,
1,11,26682,0,1224,31,med,"[145, 146, 147]",,,,,,,0,,
1,11,26682,0,1224,32,viden,"[148, 149, 150, 151, 152]",,,,,,,0,,
1,11,26682,0,1224,33,og,"[153, 154]",,,,,,,0,,
1,11,26682,0,1224,34,nu,"[155, 156]",,,,,,,0,,
1,11,26682,0,1224,35,fortjener,"[157, 158, 159, 160, 161, 162, 163, 164, 165]",,,,,,,0,,
1,11,26682,0,1224,36,I,[166],,,,,,,0,,
1,11,26682,0,1224,37,at,"[167, 168]",,,,,,,0,,
1,11,26682,0,1224,38,blive,"[169, 170, 171, 172, 173]",,,,,,,0,,
1,11,26682,0,1224,39,fejret.,"[174, 175, 176, 177, 178, 179, 180]",,,,,,,0,,
1,11,26682,0,1225,40,Nogle,"[181, 182, 183, 184, 185]",,,,,,,0,,
1,11,26682,0,1225,41,af,"[186, 187]",,,,,,,0,,
1,11,26682,0,1225,42,jer,"[188, 189, 190]",,,,,,,0,,
1,11,26682,0,1225,43,ser,"[191, 192, 193]",,,,,,,0,,
1,11,26682,0,1225,44,måske,"[194, 195, 196, 197, 198]",,,,,,,0,,
1,11,26682,0,1225,45,også,"[199, 200, 201, 202]",,,,,,,0,,
1,11,26682,0,1225,46,lidt,"[203, 204, 205, 206]",,,,,,,0,,
1,11,26682,0,1225,47,trætte,"[207, 208, 209, 210, 211, 212]",,,,,,,0,,
1,11,26682,0,1225,48,"ud,","[213, 214, 215]",,,,,,,0,,
1,11,26682,0,1225,49,men,"[216, 217, 218]",,,,,,,0,,
1,11,26682,0,1225,50,det,"[219, 220, 221]",,,,,,,0,,
1,11,26682,0,1225,51,skyldes,"[222, 223, 224, 225, 226, 227, 228]",,,,,,,0,,
1,11,26682,0,1225,52,måske,"[229, 230, 231, 232, 233]",,,,,,,0,,
1,11,26682,0,1225,53,ikke,"[234, 235, 236, 237]",,,,,,,0,,
1,11,26682,0,1225,54,kun,"[238, 239, 240]",,,,,,,0,,
1,11,26682,0,1225,55,det,"[241, 242, 243]",,,,,,,0,,
1,11,26682,0,1225,56,"hårde,","[244, 245, 246, 247, 248, 249]",,,,,,,0,,
1,11,26682,0,1225,57,faglige,"[250, 251, 252, 253, 254, 255, 256]",,,,,,,0,,
1,11,26682,0,1225,58,arbejde.,"[257, 258, 259, 260, 261, 262, 263, 264]",,,,,,,0,,
1,11,7905,0,2022,1,I,[1],,,,,,,0,,
1,11,7905,0,2022,2,slutningen,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",3.0,145.0,290.0,844.0,145.0,290.0,2,13.0,101.76
1,11,7905,0,2022,3,af,"[12, 13]",,,,,,,0,,
1,11,7905,0,2022,4,juli,"[14, 15, 16, 17]",2.0,125.0,125.0,125.0,125.0,125.0,1,24.0,167.97
1,11,7905,0,2022,5,1852,"[18, 19, 20, 21]",,,,,,,0,,
1,11,7905,0,2022,6,spadserede,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",1.0,135.0,135.0,135.0,135.0,135.0,1,27.0,241.94
1,11,7905,0,2022,7,en,"[32, 33]",,,,,,,0,,
1,11,7905,0,2022,8,ung,"[34, 35, 36]",0.0,131.0,131.0,131.0,131.0,131.0,1,24.0,161.35
1,11,7905,0,2022,9,kvinde,"[37, 38, 39, 40, 41, 42]",4.0,163.0,163.0,163.0,163.0,163.0,1,28.0,260.18
1,11,7905,0,2022,10,på,"[43, 44]",,,,,,,0,,
1,11,7905,0,2022,11,stierne,"[45, 46, 47, 48, 49, 50, 51]",,,,,,,0,,
1,11,7905,0,2022,12,her,"[52, 53, 54]",,,,,,,0,,
1,11,7905,0,2022,13,ved,"[55, 56, 57]",,,,,,,0,,
1,11,7905,0,2022,14,Rønnebæksholm.,"[58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",,,,,,,0,,
1,11,7905,0,2023,15,Hun,"[72, 73, 74]",,,,,,,0,,
1,11,7905,0,2023,16,øvede,"[75, 76, 77, 78, 79]",,,,,,,0,,
1,11,7905,0,2023,17,sig,"[80, 81, 82]",,,,,,,0,,
1,11,7905,0,2023,18,på,"[83, 84]",,,,,,,0,,
1,11,7905,0,2023,19,at,"[85, 86]",,,,,,,0,,
1,11,7905,0,2023,20,holde,"[87, 88, 89, 90, 91]",,,,,,,0,,
1,11,7905,0,2023,21,tale.,"[92, 93, 94, 95, 96]",,,,,,,0,,
1,11,7905,0,2024,22,Det,"[97, 98, 99]",,,,,,,0,,
1,11,7905,0,2024,23,var,"[100, 101, 102]",,,,,,,0,,
1,11,7905,0,2024,24,snart,"[103, 104, 105, 106, 107]",,,,,,,0,,
1,11,7905,0,2024,25,to,"[108, 109]",,,,,,,0,,
1,11,7905,0,2024,26,år,"[110, 111]",,,,,,,0,,
1,11,7905,0,2024,27,"siden,","[112, 113, 114, 115, 116, 117]",,,,,,,0,,
1,11,7905,0,2024,28,at,"[118, 119]",,,,,,,0,,
1,11,7905,0,2024,29,den,"[120, 121, 122]",,,,,,,0,,
1,11,7905,0,2024,30,danske,"[123, 124, 125, 126, 127, 128]",,,,,,,0,,
1,11,7905,0,2024,31,hær,"[129, 130, 131]",,,,,,,0,,
1,11,7905,0,2024,32,slog,"[132, 133, 134, 135]",,,,,,,0,,
1,11,7905,0,2024,33,slesvig-holstenerne,"[136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]",,,,,,,0,,
1,11,7905,0,2024,34,i,[155],,,,,,,0,,
1,11,7905,0,2024,35,danmarkshistoriens,"[156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]",,,,,,,0,,
1,11,7905,0,2024,36,største,"[174, 175, 176, 177, 178, 179, 180]",,,,,,,0,,
1,11,7905,0,2024,37,slag,"[181, 182, 183, 184]",,,,,,,0,,
1,11,7905,0,2024,38,ved,"[185, 186, 187]",,,,,,,0,,
1,11,7905,0,2024,39,Isted.,"[188, 189, 190, 191, 192, 193]",,,,,,,0,,
1,11,7905,0,2025,40,Nu,"[194, 195]",,,,,,,0,,
1,11,7905,0,2025,41,skulle,"[196, 197, 198, 199, 200, 201]",,,,,,,0,,
1,11,7905,0,2025,42,de,"[202, 203]",,,,,,,0,,
1,11,7905,0,2025,43,faldne,"[204, 205, 206, 207, 208, 209]",,,,,,,0,,
1,11,7905,0,2025,44,"mindes,","[210, 211, 212, 213, 214, 215, 216]",,,,,,,0,,
1,11,7905,0,2025,45,og,"[217, 218]",,,,,,,0,,
1,11,7905,0,2025,46,sejren,"[219, 220, 221, 222, 223, 224]",,,,,,,0,,
1,11,7905,0,2025,47,fejres,"[225, 226, 227, 228, 229, 230]",,,,,,,0,,
1,11,7905,0,2025,48,med,"[231, 232, 233]",,,,,,,0,,
1,11,7905,0,2025,49,en,"[234, 235]",,,,,,,0,,
1,11,7905,0,2025,50,folkefest,"[236, 237, 238, 239, 240, 241, 242, 243, 244]",,,,,,,0,,
1,11,7905,0,2025,51,på,"[245, 246]",,,,,,,0,,
1,11,7905,0,2025,52,kampdagen,"[247, 248, 249, 250, 251, 252, 253, 254, 255]",,,,,,,0,,
1,11,7905,0,2025,53,den,"[256, 257, 258]",,,,,,,0,,
1,11,7905,0,2025,54,25.,"[259, 260, 261]",,,,,,,0,,
1,11,7905,0,2025,55,juli.,"[262, 263, 264, 265, 266]",,,,,,,0,,
1,11,7905,0,2026,56,Festkomiteen,"[267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278]",,,,,,,0,,
1,11,7905,0,2026,57,havde,"[279, 280, 281, 282, 283]",,,,,,,0,,
1,11,7905,0,2026,58,sikret,"[284, 285, 286, 287, 288, 289]",,,,,,,0,,
1,11,7905,0,2026,59,sig,"[290, 291, 292]",,,,,,,0,,
1,11,7905,0,2026,60,flere,"[293, 294, 295, 296, 297]",,,,,,,0,,
1,11,7905,0,2026,61,af,"[298, 299]",,,,,,,0,,
1,11,7905,0,2026,62,tidens,"[300, 301, 302, 303, 304, 305]",,,,,,,0,,
1,11,7905,0,2026,63,berømtheder,"[306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316]",,,,,,,0,,
1,11,7905,0,2026,64,som,"[317, 318, 319]",,,,,,,0,,
1,11,7905,0,2026,65,"hovedtalere,","[320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331]",,,,,,,0,,
1,11,7905,0,2026,66,blandt,"[332, 333, 334, 335, 336, 337]",,,,,,,0,,
1,11,7905,0,2026,67,andre,"[338, 339, 340, 341, 342]",,,,,,,0,,
1,11,7905,0,2026,68,et,"[343, 344]",,,,,,,0,,
1,11,7905,0,2026,69,par,"[345, 346, 347]",,,,,,,0,,
1,11,7905,0,2026,70,af,"[348, 349]",,,,,,,0,,
1,11,7905,0,2026,71,Grundlovens,"[350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360]",,,,,,,0,,
1,11,7905,0,2026,72,fædre:,"[361, 362, 363, 364, 365, 366]",,,,,,,0,,
1,11,7905,0,2026,73,Digterpræsten,"[367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379]",,,,,,,0,,
1,11,7905,0,2026,74,Niels,"[380, 381, 382, 383, 384]",,,,,,,0,,
1,11,7905,0,2026,75,Frederik,"[385, 386, 387, 388, 389, 390, 391, 392]",,,,,,,0,,
1,11,7905,0,2026,76,Severin,"[393, 394, 395, 396, 397, 398, 399]",,,,,,,0,,
1,11,7905,0,2026,77,Grundtvig,"[400, 401, 402, 403, 404, 405, 406, 407, 408]",,,,,,,0,,
1,11,7905,0,2026,78,og,"[409, 410]",,,,,,,0,,
1,11,7905,0,2026,79,Carl,"[411, 412, 413, 414]",,,,,,,0,,
1,11,7905,0,2026,80,"Ploug,","[415, 416, 417, 418, 419, 420]",,,,,,,0,,
1,11,7905,0,2026,81,digter,"[421, 422, 423, 424, 425, 426]",,,,,,,0,,
1,11,7905,0,2026,82,og,"[427, 428]",,,,,,,0,,
1,11,7905,0,2026,83,redaktør,"[429, 430, 431, 432, 433, 434, 435, 436]",,,,,,,0,,
1,11,7905,0,2026,84,af,"[437, 438]",,,,,,,0,,
1,11,7905,0,2026,85,avisen,"[439, 440, 441, 442, 443, 444]",,,,,,,0,,
1,11,7905,0,2026,86,Fædrelandet,"[445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455]",,,,,,,0,,
1,11,7905,0,2026,87,samt,"[456, 457, 458, 459]",,,,,,,0,,
1,11,7905,0,2026,88,Peter,"[460, 461, 462, 463, 464]",,,,,,,0,,
1,11,7905,0,2026,89,"Rørdam,","[465, 466, 467, 468, 469, 470, 471]",,,,,,,0,,
1,11,7905,0,2026,90,en,"[472, 473]",,,,,,,0,,
1,11,7905,0,2026,91,populær,"[474, 475, 476, 477, 478, 479, 480]",,,,,,,0,,
1,11,7905,0,2026,92,bondepræst,"[481, 482, 483, 484, 485, 486, 487, 488, 489, 490]",,,,,,,0,,
1,11,7905,0,2026,93,i,[491],,,,,,,0,,
1,11,7905,0,2026,94,Mern.,"[492, 493, 494, 495, 496]",,,,,,,0,,
1,11,12063,0,2777,1,"Lys,","[1, 2, 3, 4]",3.0,145.0,145.0,145.0,145.0,145.0,1,20.0,101.76
1,11,12063,0,2777,2,der,"[5, 6, 7]",0.0,145.0,145.0,145.0,145.0,145.0,1,6.0,36.54
1,11,12063,0,2777,3,varer,"[8, 9, 10, 11, 12]",,,,,,,0,,
1,11,12063,0,2777,4,ved.,"[13, 14, 15, 16]",3.0,125.0,125.0,125.0,125.0,125.0,1,24.0,167.97
1,11,12063,0,2778,5,"Bål,","[17, 18, 19, 20]",,,,,,,0,,
1,11,12063,0,2778,6,der,"[21, 22, 23]",2.0,135.0,135.0,135.0,135.0,135.0,1,27.0,241.94
1,11,12063,0,2778,7,slår,"[24, 25, 26, 27]",,,,,,,0,,
1,11,12063,0,2778,8,gnister.,"[28, 29, 30, 31, 32, 33, 34, 35]",6.0,131.0,131.0,131.0,131.0,131.0,1,24.0,161.35
1,11,12063,0,2779,9,Glade,"[36, 37, 38, 39, 40]",,,,,,,0,,
1,11,12063,0,2779,10,"stemmer,","[41, 42, 43, 44, 45, 46, 47, 48]",0.0,163.0,163.0,163.0,163.0,163.0,1,28.0,260.18
1,11,12063,0,2779,11,der,"[49, 50, 51]",,,,,,,0,,
1,11,12063,0,2779,12,blander,"[52, 53, 54, 55, 56, 57, 58]",,,,,,,0,,
1,11,12063,0,2779,13,sig,"[59, 60, 61]",,,,,,,0,,
1,11,12063,0,2779,14,med,"[62, 63, 64]",,,,,,,0,,
1,11,12063,0,2779,15,hinanden.,"[65, 66, 67, 68, 69, 70, 71, 72, 73]",,,,,,,0,,
1,11,12063,0,2780,16,"Studenterhuer,","[74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]",,,,,,,0,,
1,11,12063,0,2780,17,der,"[88, 89, 90]",,,,,,,0,,
1,11,12063,0,2780,18,viser,"[91, 92, 93, 94, 95]",,,,,,,0,,
1,11,12063,0,2780,19,sig,"[96, 97, 98]",,,,,,,0,,
1,11,12063,0,2780,20,overalt,"[99, 100, 101, 102, 103, 104, 105]",,,,,,,0,,
1,11,12063,0,2780,21,i,[106],,,,,,,0,,
1,11,12063,0,2780,22,gadebilledet.,"[107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",,,,,,,0,,
1,11,12063,0,2781,23,"Sommerferie,","[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131]",,,,,,,0,,
1,11,12063,0,2781,24,der,"[132, 133, 134]",,,,,,,0,,
1,11,12063,0,2781,25,står,"[135, 136, 137, 138]",,,,,,,0,,
1,11,12063,0,2781,26,for,"[139, 140, 141]",,,,,,,0,,
1,11,12063,0,2781,27,døren.,"[142, 143, 144, 145, 146, 147]",,,,,,,0,,
1,11,12063,0,2782,28,"Fællessang,","[148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158]",,,,,,,0,,
1,11,12063,0,2782,29,der,"[159, 160, 161]",,,,,,,0,,
1,11,12063,0,2782,30,luner.,"[162, 163, 164, 165, 166, 167]",,,,,,,0,,
1,11,12063,0,2783,31,En,"[168, 169]",,,,,,,0,,
1,11,12063,0,2783,32,kold,"[170, 171, 172, 173]",,,,,,,0,,
1,11,12063,0,2783,33,øl.,"[174, 175, 176]",,,,,,,0,,
1,11,18473,0,3141,1,Goddag,"[1, 2, 3, 4, 5, 6]",4.0,145.0,290.0,844.0,145.0,290.0,2,13.0,101.76
1,11,18473,0,3141,2,alle,"[7, 8, 9, 10]",,,,,,,0,,
1,11,18473,0,3141,3,sammen.,"[11, 12, 13, 14, 15, 16, 17]",5.0,125.0,125.0,125.0,125.0,125.0,1,24.0,167.97
1,11,18473,0,3142,4,Mit,"[18, 19, 20]",,,,,,,0,,
1,11,18473,0,3142,5,navn,"[21, 22, 23, 24]",2.0,135.0,135.0,135.0,135.0,135.0,1,27.0,241.94
1,11,18473,0,3142,6,er,"[25, 26]",,,,,,,0,,
1,11,18473,0,3142,7,Frederik,"[27, 28, 29, 30, 31, 32, 33, 34]",7.0,131.0,131.0,131.0,131.0,131.0,1,24.0,161.35
1,11,18473,0,3142,8,Sandby.,"[35, 36, 37, 38, 39, 40, 41]",6.0,163.0,163.0,163.0,163.0,163.0,1,28.0,260.18
