,index,part,trialId,speechId,paragraphId,wordId,word,characters,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_past_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
19,23,1,3,1327,1,17,skab,"['s', 'k', 'a', 'b']","[57, 58, 59, 60]",0,0.0,0,0,0,,0,[],[]
20,24,1,3,1327,1,18,af,"['a', 'f']","[61, 62]",0,0.0,0,0,0,,0,[],[]
21,25,1,3,1327,1,19,–,[],[],0,0.0,0,0,0,,0,[],[]
22,26,1,3,1327,1,20,det,"['d', 'e', 't']","[64, 65, 66]",0,0.0,0,0,0,,0,[],[]
23,27,1,3,1327,1,21,"skab,","['s', 'k', 'a', 'b', ',']","[67, 68, 69, 70, 71]",0,0.0,0,0,0,,0,[],[]
24,28,1,3,1327,1,22,vi,"['v', 'i']","[72, 73]",0,0.0,0,0,0,,0,[],[]
25,29,1,3,1327,1,23,har,"['h', 'a', 'r']","[74, 75, 76]",0,0.0,0,0,0,,0,[],[]
26,30,1,3,1327,1,24,følt,"['f', 'ø', 'l', 't']","[77, 78, 79, 80]",0,0.0,0,0,0,,0,[],[]
27,31,1,3,1327,1,25,os,"['o', 's']","[81, 82]",0,0.0,0,0,0,,0,[],[]
28,32,1,3,1327,1,26,begrænset,"['b', 'e', 'g', 'r', 'æ', 'n', 's', 'e', 't']","[83, 84, 85, 86, 87, 88, 89, 90, 91]",295,295.0,295,0,295,84,1,[295],[51]
29,33,1,3,1327,1,27,"af,","['a', 'f', ',']","[92, 93, 94]",0,0.0,0,0,0,,0,[],[]
30,34,1,3,1327,1,28,indelukket,"['i', 'n', 'd', 'e', 'l', 'u', 'k', 'k', 'e', 't']","[95, 96, 97, 98, 99, 100, 101, 102, 103, 104]",285,285.0,285,0,285,97,1,[285],[52]
31,35,1,3,1327,1,29,"i,","['i', ',']","[105, 106]",0,0.0,0,0,0,,0,[],[]
32,36,1,3,1327,1,30,og,"['o', 'g']","[107, 108]",208,208.0,208,0,208,108,1,[208],[53]
33,37,1,3,1327,1,31,som,"['s', 'o', 'm']","[109, 110, 111]",0,0.0,0,0,0,,0,[],[]
34,38,1,3,1327,1,32,de,"['d', 'e']","[112, 113]",0,0.0,0,0,0,,0,[],[]
35,39,1,3,1327,1,33,fleste,"['f', 'l', 'e', 's', 't', 'e']","[114, 115, 116, 117, 118, 119]",197,197.0,197,0,197,114,1,[197],[54]
36,40,1,3,1327,1,34,af,"['a', 'f']","[120, 121]",103,103.0,103,0,103,120,1,[103],[55]
37,41,1,3,1327,1,35,os,"['o', 's']","[122, 123]",0,0.0,0,0,0,,0,[],[]
38,42,1,3,1327,1,36,er,"['e', 'r']","[124, 125]",0,0.0,0,0,0,,0,[],[]
39,43,1,3,1327,1,37,brudt,"['b', 'r', 'u', 'd', 't']","[126, 127, 128, 129, 130]",0,0.0,0,0,0,,0,[],[]
40,44,1,3,1327,1,38,ud,"['u', 'd']","[131, 132]",0,0.0,0,0,0,,0,[],[]
41,45,1,3,1327,1,39,af,"['a', 'f']","[133, 134]",0,0.0,0,0,0,,0,[],[]
42,46,1,3,1327,1,40,for,"['f', 'o', 'r']","[135, 136, 137]",0,0.0,0,0,0,,0,[],[]
43,47,1,3,1327,1,41,at,"['a', 't']","[138, 139]",0,0.0,0,0,0,,0,[],[]
44,48,1,3,1327,1,42,kunne,"['k', 'u', 'n', 'n', 'e']","[140, 141, 142, 143, 144]",0,0.0,0,0,0,,0,[],[]
45,49,1,3,1327,1,43,blive,"['b', 'l', 'i', 'v', 'e']","[145, 146, 147, 148, 149]",0,0.0,0,0,0,,0,[],[]
46,50,1,3,1327,1,44,lykkeligere.,"['l', 'y', 'k', 'k', 'e', 'l', 'i', 'g', 'e', 'r', 'e', '.']","[150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161]",616,205.33333333333334,616,514,102,158,3,"[102, 215, 299]","[64, 65, 66]"
47,51,1,4,1327,2,1,'Men,"[""'"", 'M', 'e', 'n']","[1, 2, 3, 4]",317,317.0,317,0,317,1,1,[317],[101]
48,52,1,4,1327,2,2,skabe,"['s', 'k', 'a', 'b', 'e']","[5, 6, 7, 8, 9]",281,140.5,102,0,102,5,2,"[102, 179]","[100, 103]"
49,53,1,4,1327,2,3,er,"['e', 'r']","[10, 11]",159,159.0,159,0,159,10,1,[159],[102]
50,54,1,4,1327,2,4,da,"['d', 'a']","[12, 13]",0,0.0,0,0,0,,0,[],[]
51,55,1,4,1327,2,5,ganske,"['g', 'a', 'n', 's', 'k', 'e']","[14, 15, 16, 17, 18, 19]",72,72.0,72,0,72,18,1,[72],[68]
52,56,1,4,1327,2,6,praktiske,"['p', 'r', 'a', 'k', 't', 'i', 's', 'k', 'e']","[20, 21, 22, 23, 24, 25, 26, 27, 28]",0,0.0,0,0,0,,0,[],[]
53,57,1,4,1327,2,7,til,"['t', 'i', 'l']","[29, 30, 31]",0,0.0,0,0,0,,0,[],[]
54,58,1,4,1327,2,8,opbevaring,"['o', 'p', 'b', 'e', 'v', 'a', 'r', 'i', 'n', 'g']","[32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",332,166.0,332,138,194,35,2,"[194, 138]","[106, 107]"
55,59,1,4,1327,2,9,af,"['a', 'f']","[42, 43]",0,0.0,0,0,0,,0,[],[]
56,60,1,4,1327,2,10,mangt,"['m', 'a', 'n', 'g', 't']","[44, 45, 46, 47, 48]",0,0.0,0,0,0,,0,[],[]
57,61,1,4,1327,2,11,og,"['o', 'g']","[49, 50]",0,0.0,0,0,0,,0,[],[]
58,62,1,4,1327,2,12,"meget,","['m', 'e', 'g', 'e', 't', ',']","[51, 52, 53, 54, 55, 56]",235,235.0,235,0,235,52,1,[235],[108]
59,63,1,4,1327,2,13,ikke,"['i', 'k', 'k', 'e']","[57, 58, 59, 60]",0,0.0,0,0,0,,0,[],[]
60,64,1,4,1327,2,14,sandt?',"['s', 'a', 'n', 'd', 't', '?', ""'""]","[61, 62, 63, 64, 65, 66, 67]",144,144.0,144,0,144,67,1,[144],[128]
61,65,1,4,1327,2,15,"Jo,","['J', 'o', ',']","[68, 69, 70]",0,0.0,0,0,0,,0,[],[]
62,66,1,4,1327,2,16,opbevaring,"['o', 'p', 'b', 'e', 'v', 'a', 'r', 'i', 'n', 'g']","[71, 72, 73, 74, 75, 76, 77, 78, 79, 80]",159,159.0,159,0,159,73,1,[159],[129]
63,67,1,4,1327,2,17,af,"['a', 'f']","[81, 82]",450,450.0,450,0,450,81,1,[450],[130]
64,68,1,4,1327,2,18,"værdier,","['v', 'æ', 'r', 'd', 'i', 'e', 'r', ',']","[83, 84, 85, 86, 87, 88, 89, 90]",338,169.0,338,237,101,90,2,"[101, 237]","[115, 116]"
65,69,1,4,1327,2,19,det,"['d', 'e', 't']","[91, 92, 93]",0,0.0,0,0,0,,0,[],[]
66,70,1,4,1327,2,20,er,"['e', 'r']","[94, 95]",0,0.0,0,0,0,,0,[],[]
67,71,1,4,1327,2,21,rigtigt,"['r', 'i', 'g', 't', 'i', 'g', 't']","[96, 97, 98, 99, 100, 101, 102]",0,0.0,0,0,0,,0,[],[]
68,72,1,4,1327,2,22,–,[],[],0,0.0,0,0,0,,0,[],[]
69,73,1,4,1327,2,23,men,"['m', 'e', 'n']","[104, 105, 106]",243,243.0,243,0,243,105,1,[243],[104]
70,74,1,4,1327,2,24,når,"['n', 'a', 'r']","[107, 108, 110]",0,0.0,0,0,0,,0,[],[]
71,75,1,4,1327,2,25,vi,"['v', 'i']","[111, 112]",146,146.0,146,0,146,112,1,[146],[105]
72,76,1,4,1327,2,26,først,"['f', 'ø', 'r', 's', 't']","[113, 114, 115, 116, 117]",0,0.0,0,0,0,,0,[],[]
73,77,1,4,1327,2,27,begynder,"['b', 'e', 'g', 'y', 'n', 'd', 'e', 'r']","[118, 119, 120, 121, 122, 123, 124, 125]",0,0.0,0,0,0,,0,[],[]
74,78,1,4,1327,2,28,at,"['a', 't']","[126, 127]",0,0.0,0,0,0,,0,[],[]
75,79,1,4,1327,2,29,sætte,"['s', 'æ', 't', 't', 'e']","[128, 129, 130, 131, 132]",228,228.0,228,0,228,131,1,[228],[126]
76,80,1,4,1327,2,30,spørgsmålstegn,"['s', 'p', 'ø', 'r', 'g', 's', 'm', 'a', 'l', 's', 't', 'e', 'g', 'n']","[133, 134, 135, 136, 137, 138, 139, 140, 142, 143, 144, 145, 146, 147]",212,212.0,212,0,212,143,1,[212],[127]
77,81,1,4,1327,2,31,ved,"['v', 'e', 'd']","[148, 149, 150]",0,0.0,0,0,0,,0,[],[]
78,82,1,4,1327,2,32,disse,"['d', 'i', 's', 's', 'e']","[151, 152, 153, 154, 155]",0,0.0,0,0,0,,0,[],[]
79,83,1,4,1327,2,33,"værdier,","['v', 'æ', 'r', 'd', 'i', 'e', 'r', ',']","[156, 157, 158, 159, 160, 161, 162, 163]",0,0.0,0,0,0,,0,[],[]
80,84,1,4,1327,2,34,så,"['s', 'a']","[164, 165]",0,0.0,0,0,0,,0,[],[]
81,85,1,4,1327,2,35,føles,"['f', 'ø', 'l', 'e', 's']","[167, 168, 169, 170, 171]",0,0.0,0,0,0,,0,[],[]
82,86,1,4,1327,2,36,skabet,"['s', 'k', 'a', 'b', 'e', 't']","[172, 173, 174, 175, 176, 177]",421,210.5,421,249,172,175,2,"[172, 249]","[117, 118]"
83,87,1,4,1327,2,37,mere,"['m', 'e', 'r', 'e']","[178, 179, 180, 181]",185,185.0,185,0,185,178,1,[185],[119]
84,88,1,4,1327,2,38,og,"['o', 'g']","[182, 183]",0,0.0,0,0,0,,0,[],[]
85,89,1,4,1327,2,39,mere,"['m', 'e', 'r', 'e']","[184, 185, 186, 187]",348,174.0,348,153,195,187,2,"[195, 153]","[120, 121]"
86,90,1,4,1327,2,40,"trangt,","['t', 'r', 'a', 'n', 'g', 't', ',']","[188, 189, 190, 191, 192, 193, 194]",0,0.0,0,0,0,,0,[],[]
87,91,1,4,1327,2,41,for,"['f', 'o', 'r']","[195, 196, 197]",333,333.0,333,0,333,197,1,[333],[122]
88,92,1,4,1327,2,42,det,"['d', 'e', 't']","[198, 199, 200]",158,158.0,158,0,158,199,1,[158],[124]
89,93,1,4,1327,2,43,kan,"['k', 'a', 'n']","[201, 202, 203]",231,231.0,231,0,231,201,1,[231],[123]
90,94,1,4,1327,2,44,ikke,"['i', 'k', 'k', 'e']","[204, 205, 206, 207]",175,175.0,175,0,175,205,1,[175],[125]
91,95,1,4,1327,2,45,rumme,"['r', 'u', 'm', 'm', 'e']","[208, 209, 210, 211, 212]",0,0.0,0,0,0,,0,[],[]
92,96,1,4,1327,2,46,vores,"['v', 'o', 'r', 'e', 's']","[213, 214, 215, 216, 217]",0,0.0,0,0,0,,0,[],[]
93,97,1,4,1327,2,47,ideer,"['i', 'd', 'e', 'e', 'r']","[218, 219, 220, 221, 222]",0,0.0,0,0,0,,0,[],[]
94,98,1,4,1327,2,48,og,"['o', 'g']","[223, 224]",0,0.0,0,0,0,,0,[],[]
95,99,1,4,1327,2,49,følelser,"['f', 'ø', 'l', 'e', 'l', 's', 'e', 'r']","[225, 226, 227, 228, 229, 230, 231, 232]",0,0.0,0,0,0,,0,[],[]
96,100,1,4,1327,2,50,mere.,"['m', 'e', 'r', 'e', '.']","[233, 234, 235, 236, 237]",0,0.0,0,0,0,,0,[],[]
97,101,1,5,1327,3,1,'Jamen,"[""'"", 'J', 'a', 'm', 'e', 'n']","[1, 2, 3, 4, 5, 6]",870,174.0,504,420,84,6,5,"[84, 219, 91, 275, 201]","[150, 151, 210, 212, 213]"
98,102,1,5,1327,3,2,hvad,"['h', 'v', 'a', 'd']","[7, 8, 9, 10]",428,214.0,206,0,206,7,2,"[206, 222]","[152, 214]"
99,103,1,5,1327,3,3,er,"['e', 'r']","[11, 12]",0,0.0,0,0,0,,0,[],[]
100,104,1,5,1327,3,4,der,"['d', 'e', 'r']","[13, 14, 15]",473,236.5,255,0,255,14,2,"[255, 218]","[153, 215]"
101,105,1,5,1327,3,5,i,['i'],[16],0,0.0,0,0,0,,0,[],[]
102,106,1,5,1327,3,6,det,"['d', 'e', 't']","[17, 18, 19]",0,0.0,0,0,0,,0,[],[]
103,107,1,5,1327,3,7,skab?',"['s', 'k', 'a', 'b', '?', ""'""]","[20, 21, 22, 23, 24, 25]",441,220.5,256,0,256,24,2,"[256, 185]","[154, 216]"
104,108,1,5,1327,3,8,Der,"['D', 'e', 'r']","[26, 27, 28]",348,174.0,98,0,98,26,2,"[98, 250]","[209, 217]"
105,109,1,5,1327,3,9,er,"['e', 'r']","[29, 30]",0,0.0,0,0,0,,0,[],[]
106,110,1,5,1327,3,10,en,"['e', 'n']","[31, 32]",564,188.0,176,0,176,31,3,"[176, 210, 178]","[155, 162, 227]"
107,111,1,5,1327,3,11,opfattelse,"['o', 'p', 'f', 'a', 't', 't', 'e', 'l', 's', 'e']","[33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",1323,189.0,354,118,236,39,7,"[236, 233, 134, 118, 215, 171, 216]","[156, 160, 163, 164, 218, 222, 224]"
108,112,1,5,1327,3,12,af,"['a', 'f']","[43, 44]",416,208.0,248,0,248,44,2,"[248, 168]","[159, 228]"
109,113,1,5,1327,3,13,at,"['a', 't']","[45, 46]",0,0.0,0,0,0,,0,[],[]
110,114,1,5,1327,3,14,kvinder,"['k', 'v', 'i', 'n', 'd', 'e', 'r']","[47, 48, 49, 50, 51, 52, 53]",0,0.0,0,0,0,,0,[],[]
111,115,1,5,1327,3,15,og,"['o', 'g']","[54, 55]",337,168.5,147,0,147,55,2,"[147, 190]","[178, 225]"
112,116,1,5,1327,3,16,mænd,"['m', 'æ', 'n', 'd']","[56, 57, 58, 59]",0,0.0,0,0,0,,0,[],[]
113,117,1,5,1327,3,17,skal,"['s', 'k', 'a', 'l']","[60, 61, 62, 63]",0,0.0,0,0,0,,0,[],[]
114,118,1,5,1327,3,18,"tænke,","['t', 'æ', 'n', 'k', 'e', ',']","[64, 65, 66, 67, 68, 69]",297,297.0,297,0,297,64,1,[297],[180]
115,119,1,5,1327,3,19,"føle,","['f', 'ø', 'l', 'e', ',']","[70, 71, 72, 73, 74]",0,0.0,0,0,0,,0,[],[]
116,120,1,5,1327,3,20,klæde,"['k', 'l', 'æ', 'd', 'e']","[75, 76, 77, 78, 79]",0,0.0,0,0,0,,0,[],[]
117,121,1,5,1327,3,21,sig,"['s', 'i', 'g']","[80, 81, 82]",219,219.0,219,0,219,82,1,[219],[172]
118,122,1,5,1327,3,22,og,"['o', 'g']","[83, 84]",0,0.0,0,0,0,,0,[],[]
119,123,1,5,1327,3,23,handle,"['h', 'a', 'n', 'd', 'l', 'e']","[85, 86, 87, 88, 89, 90]",223,111.5,91,0,91,89,2,"[91, 132]","[171, 173]"
120,124,1,5,1327,3,24,forskelligt,"['f', 'o', 'r', 's', 'k', 'e', 'l', 'l', 'i', 'g', 't']","[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]",198,198.0,198,0,198,98,1,[198],[174]
121,125,1,5,1327,3,25,–,[],[],0,0.0,0,0,0,,0,[],[]
122,126,1,5,1327,3,26,fordi,"['f', 'o', 'r', 'd', 'i']","[103, 104, 105, 106, 107]",205,205.0,205,0,205,104,1,[205],[175]
123,127,1,5,1327,3,27,nogle,"['n', 'o', 'g', 'l', 'e']","[108, 109, 110, 111, 112]",179,179.0,179,0,179,112,1,[179],[223]
124,128,1,5,1327,3,28,er,"['e', 'r']","[113, 114]",0,0.0,0,0,0,,0,[],[]
125,129,1,5,1327,3,29,kvinder,"['k', 'v', 'i', 'n', 'd', 'e', 'r']","[115, 116, 117, 118, 119, 120, 121]",164,164.0,164,0,164,115,1,[164],[176]
126,130,1,5,1327,3,30,og,"['o', 'g']","[122, 123]",190,190.0,190,0,190,122,1,[190],[177]
127,131,1,5,1327,3,31,andre,"['a', 'n', 'd', 'r', 'e']","[124, 125, 126, 127, 128]",0,0.0,0,0,0,,0,[],[]
128,132,1,5,1327,3,32,er,"['e', 'r']","[129, 130]",0,0.0,0,0,0,,0,[],[]
129,133,1,5,1327,3,33,mænd.,"['m', 'æ', 'n', 'd', '.']","[131, 132, 133, 134, 135]",186,186.0,186,0,186,131,1,[186],[179]
130,134,1,5,1327,3,34,Kønsroller,"['K', 'ø', 'n', 's', 'r', 'o', 'l', 'l', 'e', 'r']","[136, 137, 138, 139, 140, 141, 142, 143, 144, 145]",0,0.0,0,0,0,,0,[],[]
131,135,1,5,1327,3,35,kalder,"['k', 'a', 'l', 'd', 'e', 'r']","[146, 147, 148, 149, 150, 151]",0,0.0,0,0,0,,0,[],[]
132,136,1,5,1327,3,36,vi,"['v', 'i']","[152, 153]",0,0.0,0,0,0,,0,[],[]
133,137,1,5,1327,3,37,det.,"['d', 'e', 't', '.']","[154, 155, 156, 157]",212,212.0,212,0,212,155,1,[212],[194]
134,138,1,5,1327,3,38,Men,"['M', 'e', 'n']","[158, 159, 160]",0,0.0,0,0,0,,0,[],[]
135,139,1,5,1327,3,39,det,"['d', 'e', 't']","[161, 162, 163]",0,0.0,0,0,0,,0,[],[]
136,140,1,5,1327,3,40,rækker,"['r', 'æ', 'k', 'k', 'e', 'r']","[164, 165, 166, 167, 168, 169]",0,0.0,0,0,0,,0,[],[]
137,141,1,5,1327,3,41,faktisk,"['f', 'a', 'k', 't', 'i', 's', 'k']","[170, 171, 172, 173, 174, 175, 176]",0,0.0,0,0,0,,0,[],[]
138,142,1,5,1327,3,42,meget,"['m', 'e', 'g', 'e', 't']","[177, 178, 179, 180, 181]",0,0.0,0,0,0,,0,[],[]
139,143,1,5,1327,3,43,længere,"['l', 'æ', 'n', 'g', 'e', 'r', 'e']","[182, 183, 184, 185, 186, 187, 188]",0,0.0,0,0,0,,0,[],[]
140,144,1,5,1327,3,44,end,"['e', 'n', 'd']","[189, 190, 191]",0,0.0,0,0,0,,0,[],[]
141,145,1,5,1327,3,45,bare,"['b', 'a', 'r', 'e']","[192, 193, 194, 195]",0,0.0,0,0,0,,0,[],[]
142,146,1,5,1327,3,46,til,"['t', 'i', 'l']","[196, 197, 198]",0,0.0,0,0,0,,0,[],[]
143,147,1,5,1327,3,47,"roller,","['r', 'o', 'l', 'l', 'e', 'r', ',']","[199, 200, 201, 202, 203, 204, 205]",0,0.0,0,0,0,,0,[],[]
144,148,1,5,1327,3,48,vi,"['v', 'i']","[206, 207]",0,0.0,0,0,0,,0,[],[]
145,149,1,5,1327,3,49,spiller,"['s', 'p', 'i', 'l', 'l', 'e', 'r']","[208, 209, 210, 211, 212, 213, 214]",143,143.0,143,0,143,212,1,[143],[190]
146,150,1,5,1327,3,50,–,[],[],0,0.0,0,0,0,,0,[],[]
147,151,1,5,1327,3,51,rollerne,"['r', 'o', 'l', 'l', 'e', 'r', 'n', 'e']","[216, 217, 218, 219, 220, 221, 222, 223]",0,0.0,0,0,0,,0,[],[]
148,152,1,5,1327,3,52,invaderer,"['i', 'n', 'v', 'a', 'd', 'e', 'r', 'e', 'r']","[224, 225, 226, 227, 228, 229, 230, 231, 232]",327,327.0,327,0,327,225,1,[327],[193]
149,153,1,5,1327,3,53,vores,"['v', 'o', 'r', 'e', 's']","[233, 234, 235, 236, 237]",0,0.0,0,0,0,,0,[],[]
150,154,1,5,1327,3,54,tanker,"['t', 'a', 'n', 'k', 'e', 'r']","[238, 239, 240, 241, 242, 243]",127,127.0,127,0,127,242,1,[127],[195]
151,155,1,5,1327,3,55,og,"['o', 'g']","[244, 245]",0,0.0,0,0,0,,0,[],[]
152,156,1,5,1327,3,56,vores,"['v', 'o', 'r', 'e', 's']","[246, 247, 248, 249, 250]",287,143.5,287,181,106,249,2,"[106, 181]","[184, 185]"
153,157,1,5,1327,3,57,"følelser,","['f', 'ø', 'l', 'e', 'l', 's', 'e', 'r', ',']","[251, 252, 253, 254, 255, 256, 257, 258, 259]",145,145.0,145,0,145,258,1,[145],[186]
154,158,1,5,1327,3,58,så,"['s', 'a']","[260, 261]",0,0.0,0,0,0,,0,[],[]
155,159,1,5,1327,3,59,vi,"['v', 'i']","[263, 264]",0,0.0,0,0,0,,0,[],[]
156,160,1,5,1327,3,60,næsten,"['n', 'æ', 's', 't', 'e', 'n']","[265, 266, 267, 268, 269, 270]",243,243.0,243,0,243,267,1,[243],[187]
157,161,1,5,1327,3,61,ikke,"['i', 'k', 'k', 'e']","[271, 272, 273, 274]",202,202.0,202,0,202,274,1,[202],[188]
158,162,1,5,1327,3,62,kan,"['k', 'a', 'n']","[275, 276, 277]",0,0.0,0,0,0,,0,[],[]
159,163,1,5,1327,3,63,tænke,"['t', 'æ', 'n', 'k', 'e']","[278, 279, 280, 281, 282]",158,158.0,158,0,158,282,1,[158],[192]
160,164,1,5,1327,3,64,uden,"['u', 'd', 'e', 'n']","[283, 284, 285, 286]",517,172.33333333333334,122,0,122,286,3,"[122, 263, 132]","[132, 189, 191]"
161,165,1,5,1327,3,65,for,"['f', 'o', 'r']","[287, 288, 289]",0,0.0,0,0,0,,0,[],[]
162,166,1,5,1327,3,66,"rollen,","['r', 'o', 'l', 'l', 'e', 'n', ',']","[290, 291, 292, 293, 294, 295, 296]",0,0.0,0,0,0,,0,[],[]
163,167,1,5,1327,3,67,så,"['s', 'a']","[297, 298]",179,179.0,179,0,179,298,1,[179],[205]
164,168,1,5,1327,3,68,længe,"['l', 'æ', 'n', 'g', 'e']","[300, 301, 302, 303, 304]",362,362.0,362,0,362,301,1,[362],[207]
165,169,1,5,1327,3,69,skabet,"['s', 'k', 'a', 'b', 'e', 't']","[305, 306, 307, 308, 309, 310]",207,207.0,207,0,207,308,1,[207],[206]
166,170,1,5,1327,3,70,omslutter,"['o', 'm', 's', 'l', 'u', 't', 't', 'e', 'r']","[311, 312, 313, 314, 315, 316, 317, 318, 319]",0,0.0,0,0,0,,0,[],[]
167,171,1,5,1327,3,71,"os,","['o', 's', ',']","[320, 321, 322]",0,0.0,0,0,0,,0,[],[]
168,172,1,5,1327,3,72,og,"['o', 'g']","[323, 324]",0,0.0,0,0,0,,0,[],[]
169,173,1,5,1327,3,73,i,['i'],[325],0,0.0,0,0,0,,0,[],[]
170,174,1,5,1327,3,74,hvert,"['h', 'v', 'e', 'r', 't']","[326, 327, 328, 329, 330]",173,173.0,173,0,173,328,1,[173],[198]
171,175,1,5,1327,3,75,fald,"['f', 'a', 'l', 'd']","[331, 332, 333, 334]",124,124.0,124,0,124,333,1,[124],[197]
172,176,1,5,1327,3,76,først,"['f', 'ø', 'r', 's', 't']","[335, 336, 337, 338, 339]",226,226.0,226,0,226,337,1,[226],[200]
173,177,1,5,1327,3,77,og,"['o', 'g']","[340, 341]",0,0.0,0,0,0,,0,[],[]
174,178,1,5,1327,3,78,fremmest,"['f', 'r', 'e', 'm', 'm', 'e', 's', 't']","[342, 343, 344, 345, 346, 347, 348, 349]",211,211.0,211,0,211,342,1,[211],[199]
175,179,1,5,1327,3,79,føler,"['f', 'ø', 'l', 'e', 'r']","[350, 351, 352, 353, 354]",137,137.0,137,0,137,350,1,[137],[201]
176,180,1,5,1327,3,80,vi,"['v', 'i']","[355, 356]",190,190.0,190,0,190,356,1,[190],[202]
177,181,1,5,1327,3,81,må,"['m', 'a']","[357, 358]",0,0.0,0,0,0,,0,[],[]
178,182,1,5,1327,3,82,tage,"['t', 'a', 'g', 'e']","[360, 361, 362, 363]",0,0.0,0,0,0,,0,[],[]
179,183,1,5,1327,3,83,hensyn,"['h', 'e', 'n', 's', 'y', 'n']","[364, 365, 366, 367, 368, 369]",609,152.25,216,145,71,368,4,"[71, 153, 145, 240]","[131, 203, 204, 208]"
180,184,1,5,1327,3,84,til,"['t', 'i', 'l']","[370, 371, 372]",0,0.0,0,0,0,,0,[],[]
181,185,1,5,1327,3,85,"dem,","['d', 'e', 'm', ',']","[373, 374, 375, 376]",0,0.0,0,0,0,,0,[],[]
182,186,1,5,1327,3,86,der,"['d', 'e', 'r']","[377, 378, 379]",0,0.0,0,0,0,,0,[],[]
183,187,1,5,1327,3,87,er,"['e', 'r']","[380, 381]",0,0.0,0,0,0,,0,[],[]
184,188,1,5,1327,3,88,i,['i'],[382],0,0.0,0,0,0,,0,[],[]
185,189,1,5,1327,3,89,skabet...,"['s', 'k', 'a', 'b', 'e', 't', '.', '.', '.']","[383, 384, 385, 386, 387, 388, 389, 390, 391]",0,0.0,0,0,0,,0,[],[]
186,190,1,5,1327,3,90,Spørgsmål:,"['S', 'p', 'ø', 'r', 'g', 's', 'm', 'å', 'l', ':']","[392, 393, 394, 395, 396, 397, 398, 399, 400, 401]",0,0.0,0,0,0,,0,[],[]
187,191,1,5,1327,3,91,Mener,"['M', 'e', 'n', 'e', 'r']","[402, 403, 404, 405, 406]",0,0.0,0,0,0,,0,[],[]
188,192,1,5,1327,3,92,taleren,"['t', 'a', 'l', 'e', 'r', 'e', 'n']","[407, 408, 409, 410, 411, 412, 413]",0,0.0,0,0,0,,0,[],[]
