part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
2,11,1125,0,2712,89,eller,"[413, 414, 415, 416, 417]",1.0,320.0,430.0,1665.0,215.0,430.0,2,23.0,244.64
2,11,1125,0,2712,90,svende.,"[418, 419, 420, 421, 422, 423, 424]",4.0,233.0,233.0,233.0,233.0,233.0,1,33.0,239.9
2,11,1125,0,2713,91,De,"[425, 426]",,,,,,,0,,
2,11,1125,0,2713,92,har,"[427, 428, 429]",,,,,,,0,,
2,11,1125,0,2713,93,"gjort,","[430, 431, 432, 433, 434, 435]",5.0,164.0,164.0,164.0,164.0,164.0,1,27.0,166.6
2,11,1125,0,2713,94,hvad,"[436, 437, 438, 439]",0.0,288.0,288.0,288.0,288.0,288.0,1,23.0,143.28
2,11,1125,0,2713,95,vi,"[440, 441]",0.0,184.0,184.0,838.0,156.66666666666666,470.0,3,23.333333333333332,160.1
2,11,1125,0,2713,96,forventer,"[442, 443, 444, 445, 446, 447, 448, 449, 450]",2.0,160.0,160.0,654.0,151.75,607.0,4,26.5,186.53
2,11,1125,0,2713,97,af,"[451, 452]",0.0,207.0,207.0,494.0,155.5,311.0,2,15.5,120.2
2,11,1125,0,2713,98,dem:,"[453, 454, 455, 456]",3.0,154.0,154.0,154.0,145.0,435.0,3,27.0,285.23
2,11,1125,0,2713,99,gjort,"[457, 458, 459, 460, 461]",,,,,,,0,,
2,11,1125,0,2713,100,sig,"[462, 463, 464]",2.0,252.0,252.0,252.0,252.0,252.0,1,26.0,183.62
2,11,1125,0,2713,101,"dygtigere,","[465, 466, 467, 468, 469, 470, 471, 472, 473, 474]",2.0,207.0,503.0,1155.0,251.5,503.0,2,63.0,497.4
2,11,1125,0,2713,102,"læst,","[475, 477, 478, 479]",0.0,231.0,424.0,652.0,212.0,424.0,2,319.5,543.98
2,11,1125,0,2713,103,arbejdet,"[480, 481, 482, 483, 484, 485, 486, 487]",,,,,,,0,,
2,11,1125,0,2713,104,med,"[488, 489, 490]",,,,,,,0,,
2,11,1125,0,2713,105,"stoffet,","[491, 492, 493, 494, 495, 496, 497, 498]",,,,,,,0,,
2,11,1125,0,2713,106,fået,"[499, 501, 502]",,,,,,,0,,
2,11,1125,0,2713,107,indsigt,"[503, 504, 505, 506, 507, 508, 509]",,,,,,,0,,
2,11,1125,0,2713,108,og,"[510, 511]",,,,,,,0,,
2,11,1125,0,2713,109,"viden,","[512, 513, 514, 515, 516, 517]",,,,,,,0,,
2,11,1125,0,2713,110,dannet,"[518, 519, 520, 521, 522, 523]",,,,,,,0,,
2,11,1125,0,2713,111,sig,"[524, 525, 526]",,,,,,,0,,
2,11,1125,0,2713,112,som,"[527, 528, 529]",,,,,,,0,,
2,11,1125,0,2713,113,mennesker,"[530, 531, 532, 533, 534, 535, 536, 537, 538]",,,,,,,0,,
2,11,1125,0,2713,114,i,[539],,,,,,,0,,
2,11,1125,0,2713,115,samspillet,"[540, 541, 542, 543, 544, 545, 546, 547, 548, 549]",,,,,,,0,,
2,11,1125,0,2713,116,med,"[550, 551, 552]",,,,,,,0,,
2,11,1125,0,2713,117,deres,"[553, 554, 555, 556, 557]",,,,,,,0,,
2,11,1125,0,2713,118,undervisere,"[558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568]",,,,,,,0,,
2,11,1125,0,2713,119,og,"[569, 570]",,,,,,,0,,
2,11,1125,0,2713,120,med,"[571, 572, 573]",,,,,,,0,,
2,11,1125,0,2713,121,hinanden.,"[574, 575, 576, 577, 578, 579, 580, 581, 582]",,,,,,,0,,
2,11,1125,0,2714,122,De,"[583, 584]",,,,,,,0,,
2,11,1125,0,2714,123,er,"[585, 586]",,,,,,,0,,
2,11,1125,0,2714,124,så,[587],,,,,,,0,,
2,11,1125,0,2714,125,klar!,"[589, 590, 591, 592, 593]",,,,,,,0,,
2,12,1125,1,2715,1,Hvad,"[1, 2, 3, 4]",2.0,201.0,201.0,2021.0,253.5,507.0,2,24.0,235.61
2,12,1125,1,2715,2,er,"[5, 6]",0.0,147.0,147.0,147.0,147.0,147.0,1,17.0,72.53
2,12,1125,1,2715,3,det,"[7, 8, 9]",1.0,133.0,133.0,133.0,133.0,133.0,1,24.0,138.78
2,12,1125,1,2715,4,så,[10],,,,,,,0,,
2,12,1125,1,2715,5,for,"[12, 13, 14]",1.0,129.0,129.0,1687.0,146.0,292.0,2,19.0,127.43
2,12,1125,1,2715,6,et,"[15, 16]",,,,,,,0,,
2,12,1125,1,2715,7,"land,","[17, 18, 19, 20, 21]",0.0,249.0,249.0,1558.0,182.66666666666666,548.0,3,21.666666666666668,175.49
2,12,1125,1,2715,8,som,"[22, 23, 24]",2.0,145.0,145.0,145.0,145.0,145.0,1,18.0,92.08
2,12,1125,1,2715,9,de,"[25, 26]",0.0,266.0,266.0,266.0,266.0,266.0,1,29.0,216.64
2,12,1125,1,2715,10,nu,"[27, 28]",1.0,234.0,234.0,234.0,234.0,234.0,1,30.0,188.98
2,12,1125,1,2715,11,for,"[29, 30, 31]",,,,,,,0,,
2,12,1125,1,2715,12,alvor,"[32, 33, 34, 35, 36]",3.0,158.0,329.0,515.0,192.8,964.0,5,24.2,294.68
2,12,1125,1,2715,13,begynder,"[37, 38, 39, 40, 41, 42, 43, 44]",2.0,186.0,186.0,186.0,185.66666666666666,1114.0,6,26.666666666666668,340.32
2,12,1125,1,2715,14,at,"[45, 46]",1.0,216.0,216.0,216.0,216.0,216.0,1,20.0,108.45
2,12,1125,1,2715,15,tage,"[47, 48, 49, 50]",,,,,,,0,,
2,12,1125,1,2715,16,medansvar,"[51, 52, 53, 54, 55, 56, 57, 58, 59]",7.0,319.0,319.0,319.0,319.0,319.0,1,27.0,315.48
2,12,1125,1,2715,17,for?,"[60, 61, 62, 63]",0.0,220.0,220.0,762.0,223.5,447.0,2,28.0,269.45
2,12,1125,1,2716,18,Hvad,"[64, 65, 66, 67]",,,,,,,0,,
2,12,1125,1,2716,19,er,"[68, 69]",0.0,201.0,201.0,201.0,201.0,201.0,1,26.0,215.63
2,12,1125,1,2716,20,det,"[70, 71, 72]",,,,,,,0,,
2,12,1125,1,2716,21,for,"[73, 74, 75]",2.0,114.0,114.0,114.0,114.0,114.0,1,123.0,840.9
2,12,1125,1,2716,22,et,"[76, 77]",,,,,,,0,,
2,12,1125,1,2716,23,"land,","[78, 79, 80, 81, 82]",4.0,266.0,266.0,266.0,266.0,266.0,1,18.0,88.78
2,12,1125,1,2716,24,som,"[83, 84, 85]",1.0,156.0,156.0,156.0,156.0,156.0,1,23.0,148.64
2,12,1125,1,2716,25,vi,"[86, 87]",,,,,,,0,,
2,12,1125,1,2716,26,står,"[88, 89, 91]",1.0,292.0,292.0,292.0,292.0,292.0,1,23.0,114.26
2,12,1125,1,2716,27,midt,"[92, 93, 94, 95]",,,,,,,0,,
2,12,1125,1,2716,28,i?,"[96, 97]",,,,,,,0,,
2,12,1125,1,2717,29,Det,"[98, 99, 100]",,,,,,,0,,
2,12,1125,1,2717,30,er,"[101, 102]",,,,,,,0,,
2,12,1125,1,2717,31,et,"[103, 104]",,,,,,,0,,
2,12,1125,1,2717,32,"land,","[105, 106, 107, 108, 109]",,,,,,,0,,
2,12,1125,1,2717,33,som,"[110, 111, 112]",2.0,169.0,169.0,169.0,169.0,169.0,1,28.0,213.6
2,12,1125,1,2717,34,er,"[113, 114]",,,,,,,0,,
2,12,1125,1,2717,35,udfordret.,"[115, 116, 117, 118, 119, 120, 121, 122, 123, 124]",8.0,143.0,143.0,143.0,143.0,143.0,1,27.0,153.8
2,12,1125,1,2718,36,Vi,"[125, 126]",,,,,,,0,,
2,12,1125,1,2718,37,er,"[127, 128]",,,,,,,0,,
2,12,1125,1,2718,38,udfordret.,"[129, 130, 131, 132, 133, 134, 135, 136, 137, 138]",0.0,178.0,178.0,178.0,178.0,178.0,1,28.0,292.74
2,12,1125,1,2719,39,Og,"[139, 140]",,,,,,,0,,
2,12,1125,1,2719,40,det,"[141, 142, 143]",,,,,,,0,,
2,12,1125,1,2719,41,gælder,"[144, 146, 147, 148, 149]",,,,,,,0,,
2,12,1125,1,2719,42,både,"[150, 152, 153]",,,,,,,0,,
2,12,1125,1,2719,43,økonomisk,"[155, 156, 157, 158, 159, 160, 161, 162]",7.0,105.0,283.0,283.0,141.5,283.0,2,21.0,142.97
2,12,1125,1,2719,44,og,"[163, 164]",0.0,248.0,248.0,248.0,248.0,248.0,1,31.0,324.54
2,12,1125,1,2719,45,i,[165],,,,,,,0,,
2,12,1125,1,2719,46,vores,"[166, 167, 168, 169, 170]",,,,,,,0,,
2,12,1125,1,2719,47,forståelse,"[171, 172, 173, 174, 175, 177, 178, 179, 180]",6.0,272.0,272.0,272.0,272.0,272.0,1,26.0,194.94
2,12,1125,1,2719,48,"af,","[181, 182, 183]",,,,,,,0,,
2,12,1125,1,2719,49,hvem,"[184, 185, 186, 187]",1.0,155.0,155.0,155.0,155.0,155.0,1,139.0,482.31
2,12,1125,1,2719,50,vi,"[188, 189]",,,,,,,0,,
2,12,1125,1,2719,51,er,"[190, 191]",,,,,,,0,,
2,12,1125,1,2719,52,i,[192],,,,,,,0,,
2,12,1125,1,2719,53,forhold,"[193, 194, 195, 196, 197, 198, 199]",,,,,,,0,,
2,12,1125,1,2719,54,til,"[200, 201, 202]",,,,,,,0,,
2,12,1125,1,2719,55,vores,"[203, 204, 205, 206, 207]",,,,,,,0,,
2,12,1125,1,2719,56,omverden,"[208, 209, 210, 211, 212, 213, 214, 215]",,,,,,,0,,
2,12,1125,1,2719,57,-,[216],,,,,,,0,,
2,12,1125,1,2719,58,også,"[217, 218, 219]",,,,,,,0,,
2,12,1125,1,2719,59,vores,"[221, 222, 223, 224, 225]",2.0,194.0,194.0,359.0,156.0,468.0,3,32.0,425.74
2,12,1125,1,2719,60,nære,"[226, 228, 229]",2.0,168.0,168.0,168.0,168.0,168.0,1,26.0,152.19
2,12,1125,1,2719,61,naboer.,"[230, 231, 232, 233, 234, 235, 236]",4.0,165.0,165.0,165.0,151.33333333333334,454.0,3,32.333333333333336,257.9
2,13,1125,2,2720,1,Økonomisk,"[2, 3, 4, 5, 6, 7, 8, 9]",6.0,108.0,486.0,820.0,188.14285714285714,1317.0,7,23.571428571428573,194.27
2,13,1125,2,2720,2,står,"[10, 11, 13]",0.0,223.0,223.0,223.0,223.0,223.0,1,21.0,105.5
2,13,1125,2,2720,3,vi,"[14, 15]",0.0,147.0,147.0,1013.0,212.33333333333334,637.0,3,21.666666666666668,141.61
2,13,1125,2,2720,4,i,[16],0.0,159.0,159.0,159.0,159.0,159.0,1,21.0,116.44
2,13,1125,2,2720,5,en,"[17, 18]",,,,,,,0,,
2,13,1125,2,2720,6,"situation,","[19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",1.0,207.0,451.0,866.0,235.0,1175.0,5,29.4,247.05
2,13,1125,2,2720,7,hvor,"[29, 30, 31, 32]",1.0,167.0,167.0,167.0,167.0,167.0,1,25.0,186.89
2,13,1125,2,2720,8,opbygningen,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",8.0,271.0,271.0,271.0,210.0,840.0,4,42.25,371.57
2,13,1125,2,2720,9,af,"[44, 45]",,,,,,,0,,
2,13,1125,2,2720,10,gæld,"[46, 48, 49]",1.0,142.0,142.0,142.0,142.0,142.0,1,31.0,357.25
2,13,1125,2,2720,11,og,"[50, 51]",,,,,,,0,,
2,13,1125,2,2720,12,kommende,"[52, 53, 54, 55, 56, 57, 58, 59]",0.0,225.0,225.0,225.0,210.33333333333334,631.0,3,33.666666666666664,399.25
2,13,1125,2,2720,13,mangel,"[60, 61, 62, 63, 64, 65]",1.0,217.0,217.0,1156.0,221.5,443.0,2,41.5,389.16
2,13,1125,2,2720,14,på,[66],,,,,,,0,,
2,13,1125,2,2720,15,arbejdskraft,"[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",6.0,198.0,198.0,198.0,198.0,198.0,1,27.0,267.9
2,13,1125,2,2720,16,nok,"[80, 81, 82]",,,,,,,0,,
2,13,1125,2,2720,17,er,"[83, 84]",,,,,,,0,,
2,13,1125,2,2720,18,blevet,"[85, 86, 87, 88, 89, 90]",,,,,,,0,,
2,13,1125,2,2720,19,mindre,"[91, 92, 93, 94, 95, 96]",,,,,,,0,,
2,13,1125,2,2720,20,(på,"[97, 98]",,,,,,,0,,
2,13,1125,2,2720,21,grund,"[100, 101, 102, 103, 104]",,,,,,,0,,
2,13,1125,2,2720,22,af,"[105, 106]",,,,,,,0,,
2,13,1125,2,2720,23,aftalen,"[107, 108, 109, 110, 111, 112, 113]",,,,,,,0,,
2,13,1125,2,2720,24,om,"[114, 115]",0.0,133.0,133.0,133.0,133.0,133.0,1,36.0,381.13
2,13,1125,2,2720,25,højere,"[116, 118, 119, 120, 121]",,,,,,,0,,
2,13,1125,2,2720,26,pensionsalder,"[122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134]",5.0,150.0,150.0,150.0,150.0,150.0,1,29.0,288.09
2,13,1125,2,2720,27,og,"[135, 136]",,,,,,,0,,
2,13,1125,2,2720,28,afvikling,"[137, 138, 139, 140, 141, 142, 143, 144, 145]",5.0,148.0,148.0,148.0,148.0,148.0,1,29.0,199.94
2,13,1125,2,2720,29,af,"[146, 147]",0.0,258.0,258.0,258.0,258.0,258.0,1,20.0,127.57
2,13,1125,2,2720,30,efterløn).,"[148, 149, 150, 151, 152, 153, 155, 156, 157]",4.0,187.0,345.0,1724.0,172.5,345.0,2,22.5,211.8
2,13,1125,2,2721,31,Men,"[158, 159, 160]",1.0,208.0,208.0,208.0,208.0,208.0,1,18.0,95.3
2,13,1125,2,2721,32,vi,"[161, 162]",1.0,162.0,162.0,162.0,162.0,162.0,1,28.0,212.93
2,13,1125,2,2721,33,stifter,"[163, 164, 165, 166, 167, 168, 169]",,,,,,,0,,
2,13,1125,2,2721,34,stadig,"[170, 171, 172, 173, 174, 175]",1.0,219.0,384.0,1009.0,192.0,384.0,2,24.5,192.94
2,13,1125,2,2721,35,gæld,"[176, 178, 179]",,,,,,,0,,
2,13,1125,2,2721,36,hver,"[180, 181, 182, 183]",2.0,283.0,283.0,283.0,283.0,283.0,1,25.0,167.51
2,13,1125,2,2721,37,eneste,"[184, 185, 186, 187, 188, 189]",4.0,162.0,162.0,162.0,162.0,162.0,1,24.0,151.51
2,13,1125,2,2721,38,dag.,"[190, 191, 192, 193]",,,,,,,0,,
2,13,1125,2,2722,39,Mange,"[194, 195, 196, 197, 198]",0.0,180.0,180.0,180.0,199.5,399.0,2,28.5,369.63
2,13,1125,2,2722,40,af,"[199, 200]",,,,,,,0,,
2,13,1125,2,2722,41,de,"[201, 202]",,,,,,,0,,
2,13,1125,2,2722,42,"unge,","[203, 204, 205, 206, 207]",0.0,192.0,192.0,192.0,192.0,192.0,1,24.0,183.48
2,13,1125,2,2722,43,som,"[208, 209, 210]",,,,,,,0,,
2,13,1125,2,2722,44,netop,"[211, 212, 213, 214, 215]",,,,,,,0,,
2,13,1125,2,2722,45,har,"[216, 217, 218]",,,,,,,0,,
2,13,1125,2,2722,46,gjort,"[219, 220, 221, 222, 223]",4.0,177.0,177.0,177.0,141.0,282.0,2,55.0,542.59
2,13,1125,2,2722,47,deres,"[224, 225, 226, 227, 228]",3.0,182.0,182.0,182.0,182.0,182.0,1,34.0,148.27
2,13,1125,2,2722,48,uddannelse,"[229, 230, 231, 232, 233, 234, 235, 236, 237, 238]",,,,,,,0,,
2,13,1125,2,2722,49,"færdig,","[239, 241, 242, 243, 244, 245]",,,,,,,0,,
2,13,1125,2,2722,50,vil,"[246, 247, 248]",,,,,,,0,,
2,13,1125,2,2722,51,"opleve,","[249, 250, 251, 252, 253, 254, 255]",,,,,,,0,,
2,13,1125,2,2722,52,at,"[256, 257]",,,,,,,0,,
2,13,1125,2,2722,53,de,"[258, 259]",,,,,,,0,,
2,13,1125,2,2722,54,ikke,"[260, 261, 262, 263]",,,,,,,0,,
2,13,1125,2,2722,55,kan,"[264, 265, 266]",,,,,,,0,,
2,13,1125,2,2722,56,finde,"[267, 268, 269, 270, 271]",,,,,,,0,,
2,13,1125,2,2722,57,et,"[272, 273]",0.0,177.0,177.0,177.0,177.0,177.0,1,33.0,264.5
2,13,1125,2,2722,58,job.,"[274, 275, 276, 277]",,,,,,,0,,
2,13,1125,2,2723,59,Det,"[278, 279, 280]",,,,,,,0,,
2,13,1125,2,2723,60,halter,"[281, 282, 283, 284, 285, 286]",,,,,,,0,,
2,13,1125,2,2723,61,med,"[287, 288, 289]",0.0,173.0,173.0,173.0,173.0,173.0,1,22.0,120.15
2,13,1125,2,2723,62,at,"[290, 291]",,,,,,,0,,
2,13,1125,2,2723,63,skabe,"[292, 293, 294, 295, 296]",4.0,166.0,166.0,166.0,166.0,166.0,1,37.0,212.85
2,13,1125,2,2723,64,jobs.,"[297, 298, 299, 300, 301]",,,,,,,0,,
2,13,1125,2,2724,65,Virksomhederne,"[302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315]",,,,,,,0,,
2,13,1125,2,2724,66,flytter,"[316, 317, 318, 319, 320, 321, 322]",,,,,,,0,,
2,13,1125,2,2724,67,deres,"[323, 324, 325, 326, 327]",,,,,,,0,,
