,index,part,trialId,speechId,paragraphId,wordId,word,characters,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
19,407,1,11,26682,0,20,I,['I'],[83],273,136.5,180,521,180,83,2,"[180, 93]","[489, 509]"
20,408,1,11,26682,0,21,har,"['h', 'a', 'r']","[84, 85, 86]",0,0.0,0,0,0,,0,[],[]
21,409,1,11,26682,0,22,med,"['m', 'e', 'd']","[87, 88, 89]",0,0.0,0,0,0,,0,[],[]
22,410,1,11,26682,0,23,hårdt,"['h', 'å', 'r', 'd', 't']","[90, 91, 92, 93, 94]",141,141.0,141,141,141,94,1,[141],[492]
23,411,1,11,26682,0,24,slid,"['s', 'l', 'i', 'd']","[95, 96, 97, 98]",210,210.0,210,210,210,96,1,[210],[494]
24,412,1,11,26682,0,25,taget,"['t', 'a', 'g', 'e', 't']","[99, 100, 101, 102, 103]",258,258.0,258,258,258,99,1,[258],[493]
25,413,1,11,26682,0,26,jeres,"['j', 'e', 'r', 'e', 's']","[104, 105, 106, 107, 108]",183,183.0,183,183,183,107,1,[183],[495]
26,414,1,11,26682,0,27,"studentereksamen,","['s', 't', 'u', 'd', 'e', 'n', 't', 'e', 'r', 'e', 'k', 's', 'a', 'm', 'e', 'n', ',']","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]",809,161.8,809,809,193,114,5,"[193, 194, 198, 43, 181]","[496, 497, 498, 499, 500]"
27,415,1,11,26682,0,28,proppet,"['p', 'r', 'o', 'p', 'p', 'e', 't']","[126, 127, 128, 129, 130, 131, 132]",280,140.0,157,157,157,131,2,"[157, 123]","[518, 528]"
28,416,1,11,26682,0,29,jeres,"['j', 'e', 'r', 'e', 's']","[133, 134, 135, 136, 137]",362,181.0,168,325,168,135,2,"[168, 194]","[517, 527]"
29,417,1,11,26682,0,30,hoveder,"['h', 'o', 'v', 'e', 'd', 'e', 'r']","[138, 139, 140, 141, 142, 143, 144]",395,131.66666666666666,111,111,111,140,3,"[111, 138, 146]","[519, 523, 526]"
30,418,1,11,26682,0,31,med,"['m', 'e', 'd']","[145, 146, 147]",0,0.0,0,0,0,,0,[],[]
31,419,1,11,26682,0,32,viden,"['v', 'i', 'd', 'e', 'n']","[148, 149, 150, 151, 152]",0,0.0,0,0,0,,0,[],[]
32,420,1,11,26682,0,33,og,"['o', 'g']","[153, 154]",0,0.0,0,0,0,,0,[],[]
33,421,1,11,26682,0,34,nu,"['n', 'u']","[155, 156]",0,0.0,0,0,0,,0,[],[]
34,422,1,11,26682,0,35,fortjener,"['f', 'o', 'r', 't', 'j', 'e', 'n', 'e', 'r']","[157, 158, 159, 160, 161, 162, 163, 164, 165]",200,200.0,200,200,200,159,1,[200],[510]
35,423,1,11,26682,0,36,I,['I'],[166],0,0.0,0,0,0,,0,[],[]
36,424,1,11,26682,0,37,at,"['a', 't']","[167, 168]",145,145.0,145,145,145,167,1,[145],[511]
37,425,1,11,26682,0,38,blive,"['b', 'l', 'i', 'v', 'e']","[169, 170, 171, 172, 173]",0,0.0,0,0,0,,0,[],[]
38,426,1,11,26682,0,39,fejret.,"['f', 'e', 'j', 'r', 'e', 't', '.']","[174, 175, 176, 177, 178, 179, 180]",193,193.0,193,193,193,174,1,[193],[512]
39,427,1,11,26682,0,40,Nogle,"['N', 'o', 'g', 'l', 'e']","[181, 182, 183, 184, 185]",220,220.0,220,220,220,183,1,[220],[513]
40,428,1,11,26682,0,41,af,"['a', 'f']","[186, 187]",0,0.0,0,0,0,,0,[],[]
41,429,1,11,26682,0,42,jer,"['j', 'e', 'r']","[188, 189, 190]",215,215.0,215,215,215,189,1,[215],[514]
42,430,1,11,26682,0,43,ser,"['s', 'e', 'r']","[191, 192, 193]",0,0.0,0,0,0,,0,[],[]
43,431,1,11,26682,0,44,måske,"['m', 'å', 's', 'k', 'e']","[194, 195, 196, 197, 198]",523,174.33333333333334,223,223,223,195,3,"[223, 148, 152]","[515, 521, 522]"
44,432,1,11,26682,0,45,også,"['o', 'g', 's', 'å']","[199, 200, 201, 202]",145,145.0,145,145,145,202,1,[145],[516]
45,433,1,11,26682,0,46,lidt,"['l', 'i', 'd', 't']","[203, 204, 205, 206]",151,151.0,151,151,151,204,1,[151],[520]
46,434,1,11,26682,0,47,trætte,"['t', 'r', 'æ', 't', 't', 'e']","[207, 208, 209, 210, 211, 212]",0,0.0,0,0,0,,0,[],[]
47,435,1,11,26682,0,48,"ud,","['u', 'd', ',']","[213, 214, 215]",147,147.0,147,147,147,214,1,[147],[549]
48,436,1,11,26682,0,49,men,"['m', 'e', 'n']","[216, 217, 218]",0,0.0,0,0,0,,0,[],[]
49,437,1,11,26682,0,50,det,"['d', 'e', 't']","[219, 220, 221]",99,99.0,99,99,99,221,1,[99],[547]
50,438,1,11,26682,0,51,skyldes,"['s', 'k', 'y', 'l', 'd', 'e', 's']","[222, 223, 224, 225, 226, 227, 228]",146,146.0,146,146,146,223,1,[146],[550]
51,439,1,11,26682,0,52,måske,"['m', 'å', 's', 'k', 'e']","[229, 230, 231, 232, 233]",152,152.0,152,152,152,230,1,[152],[551]
52,440,1,11,26682,0,53,ikke,"['i', 'k', 'k', 'e']","[234, 235, 236, 237]",189,189.0,189,189,189,237,1,[189],[532]
53,441,1,11,26682,0,54,kun,"['k', 'u', 'n']","[238, 239, 240]",0,0.0,0,0,0,,0,[],[]
54,442,1,11,26682,0,55,det,"['d', 'e', 't']","[241, 242, 243]",130,130.0,130,130,130,241,1,[130],[531]
55,443,1,11,26682,0,56,"hårde,","['h', 'å', 'r', 'd', 'e', ',']","[244, 245, 246, 247, 248, 249]",330,330.0,330,330,330,245,1,[330],[533]
56,444,1,11,26682,0,57,faglige,"['f', 'a', 'g', 'l', 'i', 'g', 'e']","[250, 251, 252, 253, 254, 255, 256]",718,239.33333333333334,718,718,223,253,3,"[223, 256, 239]","[534, 535, 536]"
57,445,1,11,26682,0,58,arbejde.,"['a', 'r', 'b', 'e', 'j', 'd', 'e', '.']","[257, 258, 259, 260, 261, 262, 263, 264]",330,165.0,330,330,161,261,2,"[161, 169]","[537, 538]"
58,7224,1,11,18561,0,1,Kære,"['K', 'æ', 'r', 'e']","[1, 2, 3, 4]",0,0.0,0,0,0,,0,[],[]
59,7225,1,11,18561,0,2,alle,"['a', 'l', 'l', 'e']","[5, 6, 7, 8]",139,139.0,139,139,139,5,1,[139],[469]
60,7226,1,11,18561,0,3,sammen,"['s', 'a', 'm', 'm', 'e', 'n']","[9, 10, 11, 12, 13, 14]",444,148.0,103,2422,103,9,3,"[103, 152, 189]","[487, 490, 491]"
61,7227,1,11,18561,0,4,Jeg,"['J', 'e', 'g']","[15, 16, 17]",89,89.0,89,89,89,15,1,[89],[467]
62,7228,1,11,18561,0,5,"tror,","['t', 'r', 'o', 'r', ',']","[18, 19, 20, 21, 22]",0,0.0,0,0,0,,0,[],[]
63,7229,1,11,18561,0,6,alle,"['a', 'l', 'l', 'e']","[23, 24, 25, 26]",0,0.0,0,0,0,,0,[],[]
64,7230,1,11,18561,0,7,har,"['h', 'a', 'r']","[27, 28, 29]",0,0.0,0,0,0,,0,[],[]
65,7231,1,11,18561,0,8,en,"['e', 'n']","[30, 31]",0,0.0,0,0,0,,0,[],[]
66,7232,1,11,18561,0,9,historie,"['h', 'i', 's', 't', 'o', 'r', 'i', 'e']","[32, 33, 34, 35, 36, 37, 38, 39]",0,0.0,0,0,0,,0,[],[]
67,7233,1,11,18561,0,10,om,"['o', 'm']","[40, 41]",0,0.0,0,0,0,,0,[],[]
68,7234,1,11,18561,0,11,en,"['e', 'n']","[42, 43]",0,0.0,0,0,0,,0,[],[]
69,7235,1,11,18561,0,12,"lærer,","['l', 'æ', 'r', 'e', 'r', ',']","[44, 45, 46, 47, 48, 49]",0,0.0,0,0,0,,0,[],[]
70,7236,1,11,18561,0,13,der,"['d', 'e', 'r']","[50, 51, 52]",0,0.0,0,0,0,,0,[],[]
71,7237,1,11,18561,0,14,på,"['p', 'å']","[53, 54]",0,0.0,0,0,0,,0,[],[]
72,7238,1,11,18561,0,15,en,"['e', 'n']","[55, 56]",0,0.0,0,0,0,,0,[],[]
73,7239,1,11,18561,0,16,eller,"['e', 'l', 'l', 'e', 'r']","[57, 58, 59, 60, 61]",0,0.0,0,0,0,,0,[],[]
74,7240,1,11,18561,0,17,anden,"['a', 'n', 'd', 'e', 'n']","[62, 63, 64, 65, 66]",0,0.0,0,0,0,,0,[],[]
75,7241,1,11,18561,0,18,måde,"['m', 'å', 'd', 'e']","[67, 68, 69, 70]",0,0.0,0,0,0,,0,[],[]
76,7242,1,11,18561,0,19,har,"['h', 'a', 'r']","[71, 72, 73]",0,0.0,0,0,0,,0,[],[]
77,7243,1,11,18561,0,20,gjort,"['g', 'j', 'o', 'r', 't']","[74, 75, 76, 77, 78]",284,284.0,284,284,284,76,1,[284],[524]
78,7244,1,11,18561,0,21,en,"['e', 'n']","[79, 80]",197,197.0,197,197,197,79,1,[197],[488]
79,7245,1,11,18561,0,22,forskel,"['f', 'o', 'r', 's', 'k', 'e', 'l']","[81, 82, 83, 84, 85, 86, 87]",273,136.5,180,2122,180,83,2,"[180, 93]","[489, 509]"
80,7246,1,11,18561,0,23,for,"['f', 'o', 'r']","[88, 89, 90]",0,0.0,0,0,0,,0,[],[]
81,7247,1,11,18561,0,24,os.,"['o', 's', '.']","[91, 92, 93]",0,0.0,0,0,0,,0,[],[]
82,7248,1,11,18561,0,25,En,"['E', 'n']","[94, 95]",141,141.0,141,141,141,94,1,[141],[492]
83,7249,1,11,18561,0,26,"lærer,","['l', 'æ', 'r', 'e', 'r', ',']","[96, 97, 98, 99, 100, 101]",468,234.0,468,1460,258,99,2,"[258, 210]","[493, 494]"
84,7250,1,11,18561,0,27,der,"['d', 'e', 'r']","[102, 103, 104]",0,0.0,0,0,0,,0,[],[]
85,7251,1,11,18561,0,28,så,"['s', 'å']","[105, 106]",0,0.0,0,0,0,,0,[],[]
86,7252,1,11,18561,0,29,vores,"['v', 'o', 'r', 'e', 's']","[107, 108, 109, 110, 111]",183,183.0,183,183,183,107,1,[183],[495]
87,7253,1,11,18561,0,30,"talent,","['t', 'a', 'l', 'e', 'n', 't', ',']","[112, 113, 114, 115, 116, 117, 118]",615,153.75,193,809,193,114,4,"[193, 198, 43, 181]","[496, 498, 499, 500]"
88,7254,1,11,18561,0,31,støttede,"['s', 't', 'ø', 't', 't', 'e', 'd', 'e']","[119, 120, 121, 122, 123, 124, 125, 126]",194,194.0,194,194,194,122,1,[194],[497]
89,7255,1,11,18561,0,32,os,"['o', 's']","[127, 128]",123,123.0,123,123,123,128,1,[123],[528]
90,7256,1,11,18561,0,33,i,['i'],[129],0,0.0,0,0,0,,0,[],[]
91,7257,1,11,18561,0,34,en,"['e', 'n']","[130, 131]",157,157.0,157,157,157,131,1,[157],[518]
92,7258,1,11,18561,0,35,svær,"['s', 'v', 'æ', 'r']","[132, 133, 134, 135]",362,181.0,168,1309,168,135,2,"[168, 194]","[517, 527]"
93,7259,1,11,18561,0,36,tid,"['t', 'i', 'd']","[136, 137, 138]",0,0.0,0,0,0,,0,[],[]
94,7260,1,11,18561,0,37,eller,"['e', 'l', 'l', 'e', 'r']","[139, 140, 141, 142, 143]",395,131.66666666666666,111,984,111,140,3,"[111, 138, 146]","[519, 523, 526]"
95,7261,1,11,18561,0,38,gjorde,"['g', 'j', 'o', 'r', 'd', 'e']","[144, 145, 146, 147, 148, 149]",0,0.0,0,0,0,,0,[],[]
96,7262,1,11,18561,0,39,os,"['o', 's']","[150, 151]",0,0.0,0,0,0,,0,[],[]
97,7263,1,11,18561,0,40,nysgerrige,"['n', 'y', 's', 'g', 'e', 'r', 'r', 'i', 'g', 'e']","[152, 153, 154, 155, 156, 157, 158, 159, 160, 161]",200,200.0,200,200,200,159,1,[200],[510]
98,7264,1,11,18561,0,41,efter,"['e', 'f', 't', 'e', 'r']","[162, 163, 164, 165, 166]",0,0.0,0,0,0,,0,[],[]
99,7265,1,11,18561,0,42,at,"['a', 't']","[167, 168]",145,145.0,145,145,145,167,1,[145],[511]
100,7266,1,11,18561,0,43,lære,"['l', 'æ', 'r', 'e']","[169, 170, 171, 172]",0,0.0,0,0,0,,0,[],[]
101,7267,1,11,18561,0,44,mere.,"['m', 'e', 'r', 'e', '.']","[173, 174, 175, 176, 177]",193,193.0,193,193,193,174,1,[193],[512]
102,10732,1,11,7905,0,1,I,['I'],[1],0,0.0,0,0,0,,0,[],[]
103,10733,1,11,7905,0,2,slutningen,"['s', 'l', 'u', 't', 'n', 'i', 'n', 'g', 'e', 'n']","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",431,143.66666666666666,139,139,139,5,3,"[139, 103, 189]","[469, 487, 491]"
104,10734,1,11,7905,0,3,af,"['a', 'f']","[12, 13]",152,152.0,152,152,152,13,1,[152],[490]
105,10735,1,11,7905,0,4,juli,"['j', 'u', 'l', 'i']","[14, 15, 16, 17]",89,89.0,89,89,89,15,1,[89],[467]
106,10736,1,11,7905,0,5,1852,"['1', '8', '5', '2']","[18, 19, 20, 21]",0,0.0,0,0,0,,0,[],[]
107,10737,1,11,7905,0,6,spadserede,"['s', 'p', 'a', 'd', 's', 'e', 'r', 'e', 'd', 'e']","[22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",0,0.0,0,0,0,,0,[],[]
108,10738,1,11,7905,0,7,en,"['e', 'n']","[32, 33]",0,0.0,0,0,0,,0,[],[]
109,10739,1,11,7905,0,8,ung,"['u', 'n', 'g']","[34, 35, 36]",0,0.0,0,0,0,,0,[],[]
110,10740,1,11,7905,0,9,kvinde,"['k', 'v', 'i', 'n', 'd', 'e']","[37, 38, 39, 40, 41, 42]",0,0.0,0,0,0,,0,[],[]
111,10741,1,11,7905,0,10,på,"['p', 'å']","[43, 44]",0,0.0,0,0,0,,0,[],[]
112,10742,1,11,7905,0,11,stierne,"['s', 't', 'i', 'e', 'r', 'n', 'e']","[45, 46, 47, 48, 49, 50, 51]",0,0.0,0,0,0,,0,[],[]
113,10743,1,11,7905,0,12,her,"['h', 'e', 'r']","[52, 53, 54]",0,0.0,0,0,0,,0,[],[]
114,10744,1,11,7905,0,13,ved,"['v', 'e', 'd']","[55, 56, 57]",0,0.0,0,0,0,,0,[],[]
115,10745,1,11,7905,0,14,Rønnebæksholm.,"['R', 'ø', 'n', 'n', 'e', 'b', 'æ', 'k', 's', 'h', 'o', 'l', 'm', '.']","[58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",0,0.0,0,0,0,,0,[],[]
116,10746,1,11,7905,0,15,Hun,"['H', 'u', 'n']","[72, 73, 74]",0,0.0,0,0,0,,0,[],[]
117,10747,1,11,7905,0,16,øvede,"['ø', 'v', 'e', 'd', 'e']","[75, 76, 77, 78, 79]",481,240.5,197,2319,197,79,2,"[197, 284]","[488, 524]"
118,10748,1,11,7905,0,17,sig,"['s', 'i', 'g']","[80, 81, 82]",0,0.0,0,0,0,,0,[],[]
119,10749,1,11,7905,0,18,på,"['p', 'å']","[83, 84]",273,136.5,180,2122,180,83,2,"[180, 93]","[489, 509]"
120,10750,1,11,7905,0,19,at,"['a', 't']","[85, 86]",0,0.0,0,0,0,,0,[],[]
121,10751,1,11,7905,0,20,holde,"['h', 'o', 'l', 'd', 'e']","[87, 88, 89, 90, 91]",0,0.0,0,0,0,,0,[],[]
122,10752,1,11,7905,0,21,tale.,"['t', 'a', 'l', 'e', '.']","[92, 93, 94, 95, 96]",351,175.5,141,1601,141,94,2,"[141, 210]","[492, 494]"
123,10753,1,11,7905,0,22,Det,"['D', 'e', 't']","[97, 98, 99]",258,258.0,258,258,258,99,1,[258],[493]
124,10754,1,11,7905,0,23,var,"['v', 'a', 'r']","[100, 101, 102]",0,0.0,0,0,0,,0,[],[]
125,10755,1,11,7905,0,24,snart,"['s', 'n', 'a', 'r', 't']","[103, 104, 105, 106, 107]",183,183.0,183,183,183,107,1,[183],[495]
126,10756,1,11,7905,0,25,to,"['t', 'o']","[108, 109]",0,0.0,0,0,0,,0,[],[]
127,10757,1,11,7905,0,26,år,"['å', 'r']","[110, 111]",0,0.0,0,0,0,,0,[],[]
128,10758,1,11,7905,0,27,"siden,","['s', 'i', 'd', 'e', 'n', ',']","[112, 113, 114, 115, 116, 117]",417,139.0,193,809,193,114,3,"[193, 43, 181]","[496, 499, 500]"
129,10759,1,11,7905,0,28,at,"['a', 't']","[118, 119]",198,198.0,198,198,198,118,1,[198],[498]
130,10760,1,11,7905,0,29,den,"['d', 'e', 'n']","[120, 121, 122]",194,194.0,194,194,194,122,1,[194],[497]
131,10761,1,11,7905,0,30,danske,"['d', 'a', 'n', 's', 'k', 'e']","[123, 124, 125, 126, 127, 128]",123,123.0,123,123,123,128,1,[123],[528]
132,10762,1,11,7905,0,31,hær,"['h', 'æ', 'r']","[129, 130, 131]",157,157.0,157,157,157,131,1,[157],[518]
133,10763,1,11,7905,0,32,slog,"['s', 'l', 'o', 'g']","[132, 133, 134, 135]",362,181.0,168,1309,168,135,2,"[168, 194]","[517, 527]"
134,10764,1,11,7905,0,33,slesvig-holstenerne,"['s', 'l', 'e', 's', 'v', 'i', 'g', '-', 'h', 'o', 'l', 's', 't', 'e', 'n', 'e', 'r', 'n', 'e']","[136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]",395,131.66666666666666,111,984,111,140,3,"[111, 138, 146]","[519, 523, 526]"
135,10765,1,11,7905,0,34,i,['i'],[155],0,0.0,0,0,0,,0,[],[]
136,10766,1,11,7905,0,35,danmarkshistoriens,"['d', 'a', 'n', 'm', 'a', 'r', 'k', 's', 'h', 'i', 's', 't', 'o', 'r', 'i', 'e', 'n', 's']","[156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]",345,172.5,345,2650,200,159,2,"[200, 145]","[510, 511]"
137,10767,1,11,7905,0,36,største,"['s', 't', 'ø', 'r', 's', 't', 'e']","[174, 175, 176, 177, 178, 179, 180]",193,193.0,193,193,193,174,1,[193],[512]
138,10768,1,11,7905,0,37,slag,"['s', 'l', 'a', 'g']","[181, 182, 183, 184]",220,220.0,220,220,220,183,1,[220],[513]
139,10769,1,11,7905,0,38,ved,"['v', 'e', 'd']","[185, 186, 187]",0,0.0,0,0,0,,0,[],[]
140,10770,1,11,7905,0,39,Isted.,"['I', 's', 't', 'e', 'd', '.']","[188, 189, 190, 191, 192, 193]",215,215.0,215,215,215,189,1,[215],[514]
141,10771,1,11,7905,0,40,Nu,"['N', 'u']","[194, 195]",371,185.5,223,1677,223,195,2,"[223, 148]","[515, 521]"
142,10772,1,11,7905,0,41,skulle,"['s', 'k', 'u', 'l', 'l', 'e']","[196, 197, 198, 199, 200, 201]",152,152.0,152,152,152,198,1,[152],[522]
143,10773,1,11,7905,0,42,de,"['d', 'e']","[202, 203]",145,145.0,145,145,145,202,1,[145],[516]
144,10774,1,11,7905,0,43,faldne,"['f', 'a', 'l', 'd', 'n', 'e']","[204, 205, 206, 207, 208, 209]",151,151.0,151,151,151,204,1,[151],[520]
145,10775,1,11,7905,0,44,"mindes,","['m', 'i', 'n', 'd', 'e', 's', ',']","[210, 211, 212, 213, 214, 215, 216]",147,147.0,147,147,147,214,1,[147],[549]
146,10776,1,11,7905,0,45,og,"['o', 'g']","[217, 218]",0,0.0,0,0,0,,0,[],[]
147,10777,1,11,7905,0,46,sejren,"['s', 'e', 'j', 'r', 'e', 'n']","[219, 220, 221, 222, 223, 224]",245,122.5,99,99,99,221,2,"[99, 146]","[547, 550]"
148,10778,1,11,7905,0,47,fejres,"['f', 'e', 'j', 'r', 'e', 's']","[225, 226, 227, 228, 229, 230]",152,152.0,152,152,152,230,1,[152],[551]
149,10779,1,11,7905,0,48,med,"['m', 'e', 'd']","[231, 232, 233]",0,0.0,0,0,0,,0,[],[]
150,10780,1,11,7905,0,49,en,"['e', 'n']","[234, 235]",0,0.0,0,0,0,,0,[],[]
151,10781,1,11,7905,0,50,folkefest,"['f', 'o', 'l', 'k', 'e', 'f', 'e', 's', 't']","[236, 237, 238, 239, 240, 241, 242, 243, 244]",319,159.5,319,1697,130,241,2,"[130, 189]","[531, 532]"
152,10782,1,11,7905,0,51,på,"['p', 'å']","[245, 246]",330,330.0,330,330,330,245,1,[330],[533]
153,10783,1,11,7905,0,52,kampdagen,"['k', 'a', 'm', 'p', 'd', 'a', 'g', 'e', 'n']","[247, 248, 249, 250, 251, 252, 253, 254, 255]",718,239.33333333333334,718,1048,223,253,3,"[223, 256, 239]","[534, 535, 536]"
154,10784,1,11,7905,0,53,den,"['d', 'e', 'n']","[256, 257, 258]",0,0.0,0,0,0,,0,[],[]
155,10785,1,11,7905,0,54,25.,"['2', '5', '.']","[259, 260, 261]",330,165.0,330,330,161,261,2,"[161, 169]","[537, 538]"
156,10786,1,11,7905,0,55,juli.,"['j', 'u', 'l', 'i', '.']","[262, 263, 264, 265, 266]",170,170.0,170,170,170,266,1,[170],[539]
157,10787,1,11,7905,0,56,Festkomiteen,"['F', 'e', 's', 't', 'k', 'o', 'm', 'i', 't', 'e', 'e', 'n']","[267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278]",666,222.0,483,483,305,271,3,"[305, 178, 183]","[540, 541, 560]"
158,10788,1,11,7905,0,57,havde,"['h', 'a', 'v', 'd', 'e']","[279, 280, 281, 282, 283]",1066,213.2,365,365,365,282,5,"[365, 212, 69, 219, 201]","[542, 544, 545, 561, 562]"
159,10789,1,11,7905,0,58,sikret,"['s', 'i', 'k', 'r', 'e', 't']","[284, 285, 286, 287, 288, 289]",693,173.25,161,442,161,287,4,"[161, 206, 119, 207]","[543, 548, 557, 559]"
160,10790,1,11,7905,0,59,sig,"['s', 'i', 'g']","[290, 291, 292]",430,215.0,232,982,232,292,2,"[232, 198]","[546, 556]"
161,10791,1,11,7905,0,60,flere,"['f', 'l', 'e', 'r', 'e']","[293, 294, 295, 296, 297]",123,123.0,123,123,123,293,1,[123],[558]
162,10792,1,11,7905,0,61,af,"['a', 'f']","[298, 299]",0,0.0,0,0,0,,0,[],[]
163,10793,1,11,7905,0,62,tidens,"['t', 'i', 'd', 'e', 'n', 's']","[300, 301, 302, 303, 304, 305]",0,0.0,0,0,0,,0,[],[]
164,10794,1,11,7905,0,63,berømtheder,"['b', 'e', 'r', 'ø', 'm', 't', 'h', 'e', 'd', 'e', 'r']","[306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316]",0,0.0,0,0,0,,0,[],[]
165,10795,1,11,7905,0,64,som,"['s', 'o', 'm']","[317, 318, 319]",523,174.33333333333334,325,325,105,319,3,"[105, 220, 198]","[554, 555, 566]"
166,10796,1,11,7905,0,65,"hovedtalere,","['h', 'o', 'v', 'e', 'd', 't', 'a', 'l', 'e', 'r', 'e', ',']","[320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331]",407,135.66666666666666,123,605,123,322,3,"[123, 150, 134]","[565, 567, 568]"
167,10797,1,11,7905,0,66,blandt,"['b', 'l', 'a', 'n', 'd', 't']","[332, 333, 334, 335, 336, 337]",405,202.5,242,242,242,333,2,"[242, 163]","[569, 572]"
168,10798,1,11,7905,0,67,andre,"['a', 'n', 'd', 'r', 'e']","[338, 339, 340, 341, 342]",280,140.0,280,280,229,342,2,"[229, 51]","[570, 571]"
169,10799,1,11,7905,0,68,et,"['e', 't']","[343, 344]",180,180.0,180,180,180,343,1,[180],[573]
170,10800,1,11,7905,0,69,par,"['p', 'a', 'r']","[345, 346, 347]",0,0.0,0,0,0,,0,[],[]
171,10801,1,11,7905,0,70,af,"['a', 'f']","[348, 349]",228,228.0,228,228,228,348,1,[228],[615]
172,10802,1,11,7905,0,71,Grundlovens,"['G', 'r', 'u', 'n', 'd', 'l', 'o', 'v', 'e', 'n', 's']","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360]",665,221.66666666666666,216,305,216,355,3,"[216, 207, 242]","[466, 574, 575]"
173,10803,1,11,7905,0,72,fædre:,"['f', 'æ', 'd', 'r', 'e', ':']","[361, 362, 363, 364, 365, 366]",662,165.5,662,662,172,362,4,"[172, 171, 172, 147]","[576, 577, 578, 579]"
174,10804,1,11,7905,0,73,Digterpræsten,"['D', 'i', 'g', 't', 'e', 'r', 'p', 'r', 'æ', 's', 't', 'e', 'n']","[367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379]",336,336.0,336,336,336,379,1,[336],[581]
175,10805,1,11,7905,0,74,Niels,"['N', 'i', 'e', 'l', 's']","[380, 381, 382, 383, 384]",404,202.0,280,740,280,380,2,"[280, 124]","[580, 582]"
