,part,trialId,speechId,paragraphId,wordId,word,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
75,2,11,7856,0,39,Jeg,"[144, 145, 146]",,,,,,,0,[],[]
76,2,11,7856,0,40,kan,"[147, 148, 149]",,,,,,,0,[],[]
77,2,11,7856,0,41,"sige,","[150, 151, 152, 153, 154]",,,,,,,0,[],[]
78,2,11,7856,0,42,at,"[155, 156]",,,,,,,0,[],[]
79,2,11,7856,0,43,jeg,"[157, 158, 159]",200.0,200.0,200.0,200.0,200.0,2.0,1,[200],[510]
80,2,11,7856,0,44,heller,"[160, 161, 162, 163, 164, 165]",,,,,,,0,[],[]
81,2,11,7856,0,45,ikke,"[166, 167, 168, 169]",145.0,145.0,145.0,145.0,145.0,1.0,1,[145],[511]
82,2,11,7856,0,46,helt,"[170, 171, 172, 173]",,,,,,,0,[],[]
83,2,11,7856,0,47,selv,"[174, 175, 176, 177]",193.0,193.0,193.0,193.0,193.0,0.0,1,[193],[512]
84,2,11,7856,0,48,"ved,","[178, 179, 180, 181]",,,,,,,0,[],[]
85,2,11,7856,0,49,hvem,"[182, 183, 184, 185]",220.0,220.0,220.0,220.0,220.0,1.0,1,[220],[513]
86,2,11,7856,0,50,jeg,"[186, 187, 188]",,,,,,,0,[],[]
87,2,11,7856,0,51,"er,","[189, 190, 191]",215.0,215.0,215.0,215.0,215.0,0.0,1,[215],[514]
88,2,11,7856,0,52,men,"[192, 193, 194]",,,,,,,0,[],[]
89,2,11,7856,0,53,at,"[195, 196]",371.0,185.5,223.0,223.0,223.0,0.0,2,"[223, 148]","[515, 521]"
90,2,11,7856,0,54,jeg,"[197, 198, 199]",152.0,152.0,152.0,152.0,152.0,1.0,1,[152],[522]
91,2,11,7856,0,55,"ved,","[200, 201, 202, 203]",145.0,145.0,145.0,145.0,145.0,2.0,1,[145],[516]
92,2,11,7856,0,56,at,"[204, 205]",151.0,151.0,151.0,151.0,151.0,0.0,1,[151],[520]
93,2,11,7856,0,57,jeg,"[206, 207, 208]",,,,,,,0,[],[]
94,2,11,7856,0,58,hedder,"[209, 210, 211, 212, 213, 214]",147.0,147.0,147.0,147.0,147.0,5.0,1,[147],[549]
95,2,11,7856,0,59,Anna.,"[215, 216, 217, 218, 219]",,,,,,,0,[],[]
96,2,11,7856,0,60,Nogle,"[220, 221, 222, 223, 224]",146.0,146.0,146.0,146.0,146.0,3.0,1,[146],[550]
97,2,11,7856,0,61,gange,"[225, 226, 227, 228, 229]",,,,,,,0,[],[]
98,2,11,7856,0,62,hedder,"[230, 231, 232, 233, 234, 235]",152.0,152.0,152.0,152.0,152.0,0.0,1,[152],[551]
99,2,11,7856,0,63,jeg,"[236, 237, 238]",189.0,189.0,189.0,189.0,189.0,1.0,1,[189],[532]
100,2,11,7856,0,64,også,"[239, 240, 241, 242]",130.0,130.0,130.0,130.0,130.0,2.0,1,[130],[531]
101,2,11,7856,0,65,Veronika,"[243, 244, 245, 246, 247, 248, 249, 250]",330.0,330.0,330.0,330.0,330.0,2.0,1,[330],[533]
102,2,11,7856,0,66,Katinka.,"[251, 252, 253, 254, 255, 256, 257, 258]",718.0,239.33333333333334,718.0,718.0,223.0,2.0,3,"[223, 256, 239]","[534, 535, 536]"
103,2,11,7856,0,67,Det,"[259, 260, 261]",330.0,165.0,330.0,330.0,161.0,2.0,2,"[161, 169]","[537, 538]"
104,2,11,7856,0,68,er,"[262, 263]",,,,,,,0,[],[]
105,2,11,7856,0,69,mit,"[264, 265, 266]",170.0,170.0,170.0,170.0,170.0,2.0,1,[170],[539]
106,2,11,7856,0,70,alter,"[267, 268, 269, 270, 271]",305.0,305.0,305.0,305.0,305.0,4.0,1,[305],[540]
107,2,11,7856,0,71,ego.,"[272, 273, 274, 275]",,,,,,,0,[],[]
108,2,11,7856,0,72,Det,"[276, 277, 278]",361.0,180.5,178.0,178.0,178.0,0.0,2,"[178, 183]","[541, 560]"
109,2,11,7856,0,73,er,"[279, 280]",413.0,206.5,212.0,212.0,212.0,0.0,2,"[212, 201]","[544, 562]"
110,2,11,7856,0,74,"dér,","[281, 282, 283, 284]",584.0,292.0,365.0,365.0,365.0,1.0,2,"[365, 219]","[542, 561]"
111,2,11,7856,0,75,det,"[285, 286, 287]",693.0,173.25,161.0,373.0,161.0,2.0,4,"[161, 206, 119, 207]","[543, 548, 557, 559]"
112,2,11,7856,0,76,bliver,"[288, 289, 290, 291, 292, 293]",553.0,184.33333333333334,232.0,232.0,232.0,4.0,3,"[232, 198, 123]","[546, 556, 558]"
113,2,11,7856,0,77,lidt,"[294, 295, 296, 297]",,,,,,,0,[],[]
114,2,11,7856,0,78,forvirrende,"[298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308]",,,,,,,0,[],[]
115,2,11,7856,0,79,for,"[309, 310, 311]",,,,,,,0,[],[]
116,2,11,7856,0,80,"mig,","[312, 313, 314, 315]",,,,,,,0,[],[]
117,2,11,7856,0,81,men,"[316, 317, 318]",418.0,209.0,220.0,1470.0,220.0,2.0,2,"[220, 198]","[555, 566]"
118,2,11,7856,0,82,i,[319],105.0,105.0,105.0,105.0,105.0,0.0,1,[105],[554]
119,2,11,7856,0,83,dag,"[320, 321, 322]",273.0,136.5,123.0,471.0,123.0,2.0,2,"[123, 150]","[565, 567]"
120,2,11,7856,0,84,hedder,"[323, 324, 325, 326, 327, 328]",134.0,134.0,134.0,134.0,134.0,5.0,1,[134],[568]
121,2,11,7856,0,85,jeg,"[329, 330, 331]",,,,,,,0,[],[]
122,2,11,7856,0,86,bare,"[332, 333, 334, 335]",405.0,202.5,242.0,242.0,242.0,1.0,2,"[242, 163]","[569, 572]"
123,2,11,7856,0,87,"Anna,","[336, 337, 338, 339, 340]",,,,,,,0,[],[]
124,2,11,7856,0,88,så,"[341, 342]",229.0,229.0,229.0,229.0,229.0,1.0,1,[229],[570]
125,2,11,7856,0,89,lad,"[343, 344, 345]",180.0,180.0,180.0,180.0,180.0,0.0,1,[180],[573]
126,2,11,7856,0,90,os,"[346, 347]",,,,,,,0,[],[]
127,2,11,7856,0,91,starte,"[348, 349, 350, 351, 352, 353]",677.0,225.66666666666666,449.0,449.0,207.0,5.0,3,"[207, 242, 228]","[574, 575, 615]"
128,2,11,7856,0,92,med,"[354, 355, 356]",216.0,216.0,216.0,216.0,216.0,1.0,1,[216],[466]
129,2,11,7856,0,93,det.,"[357, 358, 359, 360]",,,,,,,0,[],[]
130,2,11,7856,0,94,At,"[361, 362]",343.0,171.5,343.0,343.0,172.0,1.0,2,"[172, 171]","[576, 577]"
131,2,11,7856,0,95,jeg,"[363, 364, 365]",147.0,147.0,147.0,147.0,147.0,1.0,1,[147],[579]
132,2,11,7856,0,96,hedder,"[366, 367, 368, 369, 370, 371]",172.0,172.0,172.0,172.0,172.0,0.0,1,[172],[578]
133,2,11,7856,0,97,"Anna,","[372, 373, 374, 375, 376]",,,,,,,0,[],[]
134,2,11,7856,0,98,og,"[377, 378]",,,,,,,0,[],[]
135,2,11,7856,0,99,at,"[379, 380]",616.0,308.0,616.0,616.0,280.0,1.0,2,"[280, 336]","[580, 581]"
136,2,11,7856,0,100,jeg,"[381, 382, 383]",124.0,124.0,124.0,124.0,124.0,1.0,1,[124],[582]
137,2,11,7856,0,101,er,"[384, 385]",,,,,,,0,[],[]
138,2,11,7856,0,102,meget,"[386, 387, 388, 389, 390]",121.0,121.0,121.0,121.0,121.0,2.0,1,[121],[583]
139,2,11,7856,0,103,"nervøs,","[391, 392, 393, 394, 395, 396, 397]",360.0,180.0,360.0,360.0,123.0,5.0,2,"[123, 237]","[585, 586]"
140,2,11,7856,0,104,selvom,"[398, 399, 400, 401, 402, 403]",522.0,261.0,522.0,522.0,336.0,3.0,2,"[336, 186]","[587, 588]"
141,2,11,7856,0,105,jeg,"[404, 405, 406]",165.0,165.0,165.0,165.0,165.0,1.0,1,[165],[589]
142,2,11,7856,0,106,læste,"[407, 408, 409, 410, 411]",247.0,247.0,247.0,247.0,247.0,2.0,1,[247],[590]
143,2,11,7856,0,107,retorik,"[412, 413, 414, 415, 416, 417, 418]",430.0,215.0,430.0,430.0,320.0,2.0,2,"[320, 110]","[591, 592]"
144,2,11,7856,0,108,på,"[419, 420]",,,,,,,0,[],[]
145,2,11,7856,0,109,universitetet,"[421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433]",233.0,233.0,233.0,233.0,233.0,1.0,1,[233],[593]
146,2,11,7856,0,110,i,[434],,,,,,,0,[],[]
147,2,11,7856,0,111,to,"[435, 436]",452.0,226.0,164.0,164.0,164.0,0.0,2,"[164, 288]","[594, 606]"
148,2,11,7856,0,112,år,"[437, 438]",,,,,,,0,[],[]
149,2,11,7856,0,113,og,"[439, 440]",313.0,156.5,184.0,184.0,184.0,1.0,2,"[184, 129]","[595, 607]"
150,2,11,7856,0,114,derfor,"[441, 442, 443, 444, 445, 446]",433.0,144.33333333333334,160.0,160.0,160.0,3.0,3,"[160, 157, 116]","[596, 605, 608]"
151,2,11,7856,0,115,burde,"[447, 448, 449, 450, 451]",538.0,179.33333333333334,340.0,340.0,207.0,4.0,3,"[207, 133, 198]","[597, 598, 604]"
152,2,11,7856,0,116,vide,"[452, 453, 454, 455]",253.0,126.5,104.0,1141.0,104.0,0.0,2,"[104, 149]","[603, 609]"
153,2,11,7856,0,117,et,"[456, 457]",286.0,143.0,154.0,154.0,154.0,0.0,2,"[154, 132]","[599, 602]"
154,2,11,7856,0,118,og,"[458, 459]",,,,,,,0,[],[]
155,2,11,7856,0,119,andet,"[460, 461, 462, 463, 464]",252.0,252.0,252.0,252.0,252.0,4.0,1,[252],[600]
156,2,11,7856,0,120,om,"[465, 466]",,,,,,,0,[],[]
157,2,11,7856,0,121,at,"[467, 468]",207.0,207.0,207.0,207.0,207.0,0.0,1,[207],[610]
158,2,11,7856,0,122,holde,"[469, 470, 471, 472, 473]",296.0,296.0,296.0,296.0,296.0,1.0,1,[296],[612]
159,2,11,7856,0,123,en,"[474, 475]",231.0,231.0,231.0,231.0,231.0,1.0,1,[231],[613]
160,2,11,7856,0,124,båltale.,"[476, 477, 478, 479, 480, 481, 482, 483]",193.0,193.0,193.0,193.0,193.0,1.0,1,[193],[614]
161,2,11,1317,0,1,Vi,"[1, 2]",,,,,,,0,[],[]
162,2,11,1317,0,2,har,"[3, 4, 5]",139.0,139.0,139.0,139.0,139.0,2.0,1,[139],[469]
163,2,11,1317,0,3,to,"[6, 7]",,,,,,,0,[],[]
164,2,11,1317,0,4,kriser:,"[8, 9, 10, 11, 12, 13, 14]",444.0,148.0,103.0,2198.0,103.0,1.0,3,"[103, 152, 189]","[487, 490, 491]"
165,2,11,1317,0,5,en,"[15, 16]",,,,,,,0,[],[]
166,2,11,1317,0,6,økonomisk,"[17, 18, 19, 20, 21, 22, 23, 24, 25]",,,,,,,0,[],[]
167,2,11,1317,0,7,krise,"[26, 27, 28, 29, 30]",,,,,,,0,[],[]
168,2,11,1317,0,8,og,"[31, 32]",,,,,,,0,[],[]
169,2,11,1317,0,9,en,"[33, 34]",,,,,,,0,[],[]
170,2,11,1317,0,10,klima-,"[35, 36, 37, 38, 39, 40]",,,,,,,0,[],[]
171,2,11,1317,0,11,og,"[41, 42]",,,,,,,0,[],[]
172,2,11,1317,0,12,ressourcekrise.,"[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",,,,,,,0,[],[]
173,2,11,1317,0,13,De,"[58, 59]",,,,,,,0,[],[]
174,2,11,1317,0,14,skal,"[60, 61, 62, 63]",,,,,,,0,[],[]
175,2,11,1317,0,15,løses,"[64, 65, 66, 67, 68]",,,,,,,0,[],[]
176,2,11,1317,0,16,sammen.,"[69, 70, 71, 72, 73, 74, 75]",,,,,,,0,[],[]
177,2,11,1317,0,17,Lige,"[76, 77, 78, 79]",481.0,240.5,197.0,2095.0,197.0,3.0,2,"[197, 284]","[488, 524]"
178,2,11,1317,0,18,nu,"[80, 81]",,,,,,,0,[],[]
179,2,11,1317,0,19,står,"[82, 83, 84, 85]",180.0,180.0,180.0,180.0,180.0,1.0,1,[180],[489]
180,2,11,1317,0,20,vi,"[86, 87]",,,,,,,0,[],[]
181,2,11,1317,0,21,på,"[88, 89]",,,,,,,0,[],[]
182,2,11,1317,0,22,en,"[90, 91]",,,,,,,0,[],[]
183,2,11,1317,0,23,brændende,"[92, 93, 94, 95, 96, 97, 98, 99, 100]",609.0,203.0,609.0,1377.0,141.0,2.0,3,"[141, 258, 210]","[492, 493, 494]"
184,2,11,1317,0,24,platform:,"[101, 102, 103, 104, 105, 106, 107, 108, 109]",183.0,183.0,183.0,183.0,183.0,6.0,1,[183],[495]
185,2,11,1317,0,25,Kina,"[110, 111, 112, 113]",181.0,181.0,181.0,181.0,181.0,2.0,1,[181],[500]
186,2,11,1317,0,26,sidder,"[114, 115, 116, 117, 118, 119]",391.0,195.5,193.0,585.0,193.0,0.0,2,"[193, 198]","[496, 498]"
187,2,11,1317,0,27,på,"[120, 121]",,,,,,,0,[],[]
188,2,11,1317,0,28,markedet,"[122, 123, 124, 125, 126, 127, 128, 129]",317.0,158.5,194.0,392.0,194.0,0.0,2,"[194, 123]","[497, 528]"
189,2,11,1317,0,29,for,"[130, 131, 132]",157.0,157.0,157.0,157.0,157.0,1.0,1,[157],[518]
190,2,11,1317,0,30,ressourcer,"[133, 134, 135, 136, 137, 138, 139, 140, 141, 142]",757.0,151.4,168.0,1309.0,168.0,2.0,5,"[168, 111, 138, 146, 194]","[517, 519, 523, 526, 527]"
191,2,11,1317,0,31,som,"[143, 144, 145]",,,,,,,0,[],[]
192,2,11,1317,0,32,blandt,"[146, 147, 148, 149, 150, 151]",,,,,,,0,[],[]
193,2,11,1317,0,33,andet,"[152, 153, 154, 155, 156]",,,,,,,0,[],[]
194,2,11,1317,0,34,sjældne,"[157, 158, 159, 160, 161, 162, 163]",200.0,200.0,200.0,200.0,200.0,2.0,1,[200],[510]
195,2,11,1317,0,35,mineraler,"[164, 165, 166, 167, 168, 169, 170, 171, 172]",145.0,145.0,145.0,145.0,145.0,3.0,1,[145],[511]
196,2,11,1317,0,36,og,"[173, 174]",193.0,193.0,193.0,193.0,193.0,1.0,1,[193],[512]
197,2,11,1317,0,37,en,"[175, 176]",,,,,,,0,[],[]
198,2,11,1317,0,38,lang,"[177, 178, 179, 180]",,,,,,,0,[],[]
199,2,11,1317,0,39,række,"[181, 182, 183, 184, 185]",220.0,220.0,220.0,220.0,220.0,2.0,1,[220],[513]
200,2,11,1317,0,40,andre,"[186, 187, 188, 189, 190]",215.0,215.0,215.0,215.0,215.0,3.0,1,[215],[514]
201,2,11,1317,0,41,værdifulde,"[191, 192, 193, 194, 195, 196, 197, 198, 199, 200]",523.0,174.33333333333334,223.0,1677.0,223.0,4.0,3,"[223, 148, 152]","[515, 521, 522]"
202,2,11,1317,0,42,og,"[201, 202]",145.0,145.0,145.0,145.0,145.0,1.0,1,[145],[516]
203,2,11,1317,0,43,kritiske,"[203, 204, 205, 206, 207, 208, 209, 210]",151.0,151.0,151.0,151.0,151.0,1.0,1,[151],[520]
204,2,11,1317,0,44,"ressourcer,","[211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221]",147.0,147.0,147.0,147.0,147.0,3.0,1,[147],[549]
205,2,11,1317,0,45,samtidig,"[222, 223, 224, 225, 226, 227, 228, 229]",146.0,146.0,146.0,146.0,146.0,1.0,1,[146],[550]
206,2,11,1317,0,46,med,"[230, 231, 232]",152.0,152.0,152.0,152.0,152.0,0.0,1,[152],[551]
207,2,11,1317,0,47,at,"[233, 234]",,,,,,,0,[],[]
208,2,11,1317,0,48,både,"[235, 236, 237, 238]",189.0,189.0,189.0,189.0,189.0,2.0,1,[189],[532]
209,2,11,1317,0,49,ressourceknaphed,"[239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254]",939.0,234.75,130.0,3088.0,130.0,2.0,4,"[130, 330, 223, 256]","[531, 533, 534, 535]"
210,2,11,1317,0,50,og,"[255, 256]",239.0,239.0,239.0,239.0,239.0,0.0,1,[239],[536]
211,2,11,1317,0,51,-forbrug,"[257, 258, 259, 260, 261, 262, 263, 264]",330.0,165.0,330.0,1721.0,161.0,4.0,2,"[161, 169]","[537, 538]"
212,2,11,1317,0,52,stiger.,"[265, 266, 267, 268, 269, 270, 271]",475.0,237.5,475.0,1391.0,170.0,1.0,2,"[170, 305]","[539, 540]"
213,2,11,10440,0,1,Jeg,"[1, 2, 3]",,,,,,,0,[],[]
214,2,11,10440,0,2,vil,"[4, 5, 6]",139.0,139.0,139.0,139.0,139.0,1.0,1,[139],[469]
215,2,11,10440,0,3,også,"[7, 8, 9, 10]",292.0,146.0,103.0,2198.0,103.0,2.0,2,"[103, 189]","[487, 491]"
216,2,11,10440,0,4,gerne,"[11, 12, 13, 14, 15]",152.0,152.0,152.0,152.0,152.0,2.0,1,[152],[490]
217,2,11,10440,0,5,byde,"[16, 17, 18, 19]",,,,,,,0,[],[]
218,2,11,10440,0,6,jer,"[20, 21, 22]",,,,,,,0,[],[]
219,2,11,10440,0,7,velkommen,"[23, 24, 25, 26, 27, 28, 29, 30, 31]",,,,,,,0,[],[]
220,2,11,10440,0,8,her,"[32, 33, 34]",,,,,,,0,[],[]
221,2,11,10440,0,9,til,"[35, 36, 37]",,,,,,,0,[],[]
222,2,11,10440,0,10,årets,"[38, 39, 40, 41, 42]",,,,,,,0,[],[]
223,2,11,10440,0,11,"Erhvervs-Get-Together,","[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",,,,,,,0,[],[]
224,2,11,10440,0,12,hvor,"[65, 66, 67, 68]",,,,,,,0,[],[]
225,2,11,10440,0,13,vi,"[69, 70]",,,,,,,0,[],[]
226,2,11,10440,0,14,skal,"[71, 72, 73, 74]",,,,,,,0,[],[]
227,2,11,10440,0,15,"lytte,","[75, 76, 77, 78, 79, 80]",481.0,240.5,197.0,2095.0,197.0,4.0,2,"[197, 284]","[488, 524]"
228,2,11,10440,0,16,lære,"[81, 82, 83, 84]",180.0,180.0,180.0,180.0,180.0,2.0,1,[180],[489]
229,2,11,10440,0,17,og,"[85, 86]",,,,,,,0,[],[]
230,2,11,10440,0,18,tale,"[87, 88, 89, 90]",,,,,,,0,[],[]
231,2,11,10440,0,19,sammen,"[91, 92, 93, 94, 95, 96]",351.0,175.5,141.0,1377.0,141.0,3.0,2,"[141, 210]","[492, 494]"
232,2,11,10440,0,20,om,"[97, 98]",,,,,,,0,[],[]
233,2,11,10440,0,21,det,"[99, 100, 101]",258.0,258.0,258.0,258.0,258.0,0.0,1,[258],[493]
234,2,11,10440,0,22,"erhvervsliv,","[102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",364.0,182.0,183.0,768.0,183.0,5.0,2,"[183, 181]","[495, 500]"
235,2,11,10440,0,23,vi,"[114, 115]",193.0,193.0,193.0,193.0,193.0,0.0,1,[193],[496]
236,2,11,10440,0,24,alle,"[116, 117, 118, 119]",198.0,198.0,198.0,198.0,198.0,2.0,1,[198],[498]
237,2,11,10440,0,25,på,"[120, 121]",,,,,,,0,[],[]
238,2,11,10440,0,26,den,"[122, 123, 124]",194.0,194.0,194.0,194.0,194.0,0.0,1,[194],[497]
239,2,11,10440,0,27,ene,"[125, 126, 127]",,,,,,,0,[],[]
240,2,11,10440,0,28,eller,"[128, 129, 130, 131, 132]",280.0,140.0,157.0,1141.0,157.0,3.0,2,"[157, 123]","[518, 528]"
