part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,fixation_durs,trial_fix_ids
2,11,7856,0,2922,3,hvoraf,"[10, 11, 12, 13, 14, 15]",3.0,152.0,341.0,1718.0,170.5,341.0,2,"[152, 189]","[490, 491]"
2,11,7856,0,2922,4,de,"[16, 17]",,,,,,,0,[],[]
2,11,7856,0,2922,5,fleste,"[18, 19, 20, 21, 22, 23]",,,,,,,0,[],[]
2,11,7856,0,2922,6,nok,"[24, 25, 26]",,,,,,,0,[],[]
2,11,7856,0,2922,7,primært,"[27, 28, 29, 30, 31, 32, 33]",,,,,,,0,[],[]
2,11,7856,0,2922,8,er,"[34, 35]",,,,,,,0,[],[]
2,11,7856,0,2922,9,"her,","[36, 37, 38, 39]",,,,,,,0,[],[]
2,11,7856,0,2922,10,fordi,"[40, 41, 42, 43, 44]",,,,,,,0,[],[]
2,11,7856,0,2922,11,de,"[45, 46]",,,,,,,0,[],[]
2,11,7856,0,2922,12,godt,"[47, 48, 49, 50]",,,,,,,0,[],[]
2,11,7856,0,2922,13,kan,"[51, 52, 53]",,,,,,,0,[],[]
2,11,7856,0,2922,14,lide,"[54, 55, 56, 57]",,,,,,,0,[],[]
2,11,7856,0,2922,15,at,"[58, 59]",,,,,,,0,[],[]
2,11,7856,0,2922,16,kigge,"[60, 61, 62, 63, 64]",,,,,,,0,[],[]
2,11,7856,0,2922,17,på,"[65, 66]",,,,,,,0,[],[]
2,11,7856,0,2922,18,et,"[67, 68]",,,,,,,0,[],[]
2,11,7856,0,2922,19,bål,"[69, 70, 71]",,,,,,,0,[],[]
2,11,7856,0,2922,20,og,"[72, 73]",,,,,,,0,[],[]
2,11,7856,0,2922,21,kun,"[74, 75, 76]",2.0,284.0,284.0,284.0,284.0,284.0,1,[284],[524]
2,11,7856,0,2922,22,sekundært,"[77, 78, 79, 80, 81, 82, 83, 84, 85]",2.0,197.0,377.0,2095.0,188.5,377.0,2,"[197, 180]","[488, 489]"
2,11,7856,0,2922,23,for,"[86, 87, 88]",,,,,,,0,[],[]
2,11,7856,0,2922,24,at,"[89, 90]",,,,,,,0,[],[]
2,11,7856,0,2922,25,høre,"[91, 92, 93, 94]",3.0,141.0,141.0,141.0,141.0,141.0,1,[141],[492]
2,11,7856,0,2922,26,en,"[95, 96]",1.0,210.0,210.0,210.0,210.0,210.0,1,[210],[494]
2,11,7856,0,2922,27,ti,"[97, 98]",,,,,,,0,[],[]
2,11,7856,0,2922,28,minutter,"[99, 100, 101, 102, 103, 104, 105, 106]",0.0,258.0,258.0,258.0,258.0,258.0,1,[258],[493]
2,11,7856,0,2922,29,lang,"[107, 108, 109, 110]",0.0,183.0,183.0,183.0,183.0,183.0,1,[183],[495]
2,11,7856,0,2922,30,tale,"[111, 112, 113, 114]",3.0,193.0,193.0,585.0,187.0,374.0,2,"[193, 181]","[496, 500]"
2,11,7856,0,2922,31,fra,"[115, 116, 117]",,,,,,,0,[],[]
2,11,7856,0,2922,32,en,"[118, 119]",0.0,198.0,198.0,198.0,198.0,198.0,1,[198],[498]
2,11,7856,0,2922,33,"person,","[120, 121, 122, 123, 124, 125, 126]",2.0,194.0,194.0,194.0,194.0,194.0,1,[194],[497]
2,11,7856,0,2922,34,de,"[127, 128]",1.0,123.0,123.0,123.0,123.0,123.0,1,[123],[528]
2,11,7856,0,2922,35,ikke,"[129, 130, 131, 132]",2.0,157.0,157.0,157.0,157.0,157.0,1,[157],[518]
2,11,7856,0,2922,36,"ved,","[133, 134, 135, 136]",2.0,168.0,168.0,1309.0,181.0,362.0,2,"[168, 194]","[517, 527]"
2,11,7856,0,2922,37,hvem,"[137, 138, 139, 140]",3.0,111.0,111.0,111.0,111.0,111.0,1,[111],[519]
2,11,7856,0,2922,38,er.,"[141, 142, 143]",1.0,138.0,138.0,422.0,142.0,284.0,2,"[138, 146]","[523, 526]"
2,11,7856,0,2923,39,Jeg,"[144, 145, 146]",,,,,,,0,[],[]
2,11,7856,0,2923,40,kan,"[147, 148, 149]",,,,,,,0,[],[]
2,11,7856,0,2923,41,"sige,","[150, 151, 152, 153, 154]",,,,,,,0,[],[]
2,11,7856,0,2923,42,at,"[155, 156]",,,,,,,0,[],[]
2,11,7856,0,2923,43,jeg,"[157, 158, 159]",2.0,200.0,200.0,200.0,200.0,200.0,1,[200],[510]
2,11,7856,0,2923,44,heller,"[160, 161, 162, 163, 164, 165]",,,,,,,0,[],[]
2,11,7856,0,2923,45,ikke,"[166, 167, 168, 169]",1.0,145.0,145.0,145.0,145.0,145.0,1,[145],[511]
2,11,7856,0,2923,46,helt,"[170, 171, 172, 173]",,,,,,,0,[],[]
2,11,7856,0,2923,47,selv,"[174, 175, 176, 177]",0.0,193.0,193.0,193.0,193.0,193.0,1,[193],[512]
2,11,7856,0,2923,48,"ved,","[178, 179, 180, 181]",,,,,,,0,[],[]
2,11,7856,0,2923,49,hvem,"[182, 183, 184, 185]",1.0,220.0,220.0,220.0,220.0,220.0,1,[220],[513]
2,11,7856,0,2923,50,jeg,"[186, 187, 188]",,,,,,,0,[],[]
2,11,7856,0,2923,51,"er,","[189, 190, 191]",0.0,215.0,215.0,215.0,215.0,215.0,1,[215],[514]
2,11,7856,0,2923,52,men,"[192, 193, 194]",,,,,,,0,[],[]
2,11,7856,0,2923,53,at,"[195, 196]",0.0,223.0,223.0,1677.0,185.5,371.0,2,"[223, 148]","[515, 521]"
2,11,7856,0,2923,54,jeg,"[197, 198, 199]",1.0,152.0,152.0,152.0,152.0,152.0,1,[152],[522]
2,11,7856,0,2923,55,"ved,","[200, 201, 202, 203]",2.0,145.0,145.0,145.0,145.0,145.0,1,[145],[516]
2,11,7856,0,2923,56,at,"[204, 205]",0.0,151.0,151.0,151.0,151.0,151.0,1,[151],[520]
2,11,7856,0,2923,57,jeg,"[206, 207, 208]",,,,,,,0,[],[]
2,11,7856,0,2923,58,hedder,"[209, 210, 211, 212, 213, 214]",5.0,147.0,147.0,147.0,147.0,147.0,1,[147],[549]
2,11,7856,0,2923,59,Anna.,"[215, 216, 217, 218, 219]",,,,,,,0,[],[]
2,11,7856,0,2924,60,Nogle,"[220, 221, 222, 223, 224]",3.0,146.0,146.0,146.0,146.0,146.0,1,[146],[550]
2,11,7856,0,2924,61,gange,"[225, 226, 227, 228, 229]",,,,,,,0,[],[]
2,11,7856,0,2924,62,hedder,"[230, 231, 232, 233, 234, 235]",0.0,152.0,152.0,152.0,152.0,152.0,1,[152],[551]
2,11,7856,0,2924,63,jeg,"[236, 237, 238]",1.0,189.0,189.0,189.0,189.0,189.0,1,[189],[532]
2,11,7856,0,2924,64,også,"[239, 240, 241, 242]",2.0,130.0,130.0,130.0,130.0,130.0,1,[130],[531]
2,11,7856,0,2924,65,Veronika,"[243, 244, 245, 246, 247, 248, 249, 250]",2.0,330.0,330.0,330.0,330.0,330.0,1,[330],[533]
2,11,7856,0,2924,66,Katinka.,"[251, 252, 253, 254, 255, 256, 257, 258]",2.0,223.0,718.0,2439.0,239.33333333333334,718.0,3,"[223, 256, 239]","[534, 535, 536]"
2,11,7856,0,2925,67,Det,"[259, 260, 261]",2.0,161.0,330.0,1721.0,165.0,330.0,2,"[161, 169]","[537, 538]"
2,11,7856,0,2925,68,er,"[262, 263]",,,,,,,0,[],[]
2,11,7856,0,2925,69,mit,"[264, 265, 266]",2.0,170.0,170.0,170.0,170.0,170.0,1,[170],[539]
2,11,7856,0,2925,70,alter,"[267, 268, 269, 270, 271]",4.0,305.0,305.0,305.0,305.0,305.0,1,[305],[540]
2,11,7856,0,2925,71,ego.,"[272, 273, 274, 275]",,,,,,,0,[],[]
2,11,7856,0,2926,72,Det,"[276, 277, 278]",0.0,178.0,178.0,916.0,180.5,361.0,2,"[178, 183]","[541, 560]"
2,11,7856,0,2926,73,er,"[279, 280]",0.0,212.0,212.0,212.0,206.5,413.0,2,"[212, 201]","[544, 562]"
2,11,7856,0,2926,74,"dér,","[281, 282, 283, 284]",1.0,365.0,365.0,738.0,292.0,584.0,2,"[365, 219]","[542, 561]"
2,11,7856,0,2926,75,det,"[285, 286, 287]",2.0,161.0,161.0,373.0,173.25,693.0,4,"[161, 206, 119, 207]","[543, 548, 557, 559]"
2,11,7856,0,2926,76,bliver,"[288, 289, 290, 291, 292, 293]",4.0,232.0,232.0,232.0,184.33333333333334,553.0,3,"[232, 198, 123]","[546, 556, 558]"
2,11,7856,0,2926,77,lidt,"[294, 295, 296, 297]",,,,,,,0,[],[]
2,11,7856,0,2926,78,forvirrende,"[298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308]",,,,,,,0,[],[]
2,11,7856,0,2926,79,for,"[309, 310, 311]",,,,,,,0,[],[]
2,11,7856,0,2926,80,"mig,","[312, 313, 314, 315]",,,,,,,0,[],[]
2,11,7856,0,2926,81,men,"[316, 317, 318]",2.0,220.0,220.0,1470.0,209.0,418.0,2,"[220, 198]","[555, 566]"
2,11,7856,0,2926,82,i,[319],0.0,105.0,105.0,105.0,105.0,105.0,1,[105],[554]
2,11,7856,0,2926,83,dag,"[320, 321, 322]",2.0,123.0,123.0,471.0,136.5,273.0,2,"[123, 150]","[565, 567]"
2,11,7856,0,2926,84,hedder,"[323, 324, 325, 326, 327, 328]",5.0,134.0,134.0,134.0,134.0,134.0,1,[134],[568]
2,11,7856,0,2926,85,jeg,"[329, 330, 331]",,,,,,,0,[],[]
2,11,7856,0,2926,86,bare,"[332, 333, 334, 335]",1.0,242.0,242.0,242.0,202.5,405.0,2,"[242, 163]","[569, 572]"
2,11,7856,0,2926,87,"Anna,","[336, 337, 338, 339, 340]",,,,,,,0,[],[]
2,11,7856,0,2926,88,så,"[341, 342]",1.0,229.0,229.0,229.0,229.0,229.0,1,[229],[570]
2,11,7856,0,2926,89,lad,"[343, 344, 345]",0.0,180.0,180.0,180.0,180.0,180.0,1,[180],[573]
2,11,7856,0,2926,90,os,"[346, 347]",,,,,,,0,[],[]
2,11,7856,0,2926,91,starte,"[348, 349, 350, 351, 352, 353]",5.0,207.0,449.0,449.0,225.66666666666666,677.0,3,"[207, 242, 228]","[574, 575, 615]"
2,11,7856,0,2926,92,med,"[354, 355, 356]",1.0,216.0,216.0,216.0,216.0,216.0,1,[216],[466]
2,11,7856,0,2926,93,det.,"[357, 358, 359, 360]",,,,,,,0,[],[]
2,11,7856,0,2927,94,At,"[361, 362]",1.0,172.0,343.0,343.0,171.5,343.0,2,"[172, 171]","[576, 577]"
2,11,7856,0,2927,95,jeg,"[363, 364, 365]",1.0,147.0,147.0,147.0,147.0,147.0,1,[147],[579]
2,11,7856,0,2927,96,hedder,"[366, 367, 368, 369, 370, 371]",0.0,172.0,172.0,172.0,172.0,172.0,1,[172],[578]
2,11,7856,0,2927,97,"Anna,","[372, 373, 374, 375, 376]",,,,,,,0,[],[]
2,11,7856,0,2927,98,og,"[377, 378]",,,,,,,0,[],[]
2,11,7856,0,2927,99,at,"[379, 380]",1.0,280.0,616.0,616.0,308.0,616.0,2,"[280, 336]","[580, 581]"
2,11,7856,0,2927,100,jeg,"[381, 382, 383]",1.0,124.0,124.0,124.0,124.0,124.0,1,[124],[582]
2,11,7856,0,2927,101,er,"[384, 385]",,,,,,,0,[],[]
2,11,7856,0,2927,102,meget,"[386, 387, 388, 389, 390]",2.0,121.0,121.0,121.0,121.0,121.0,1,[121],[583]
2,11,7856,0,2927,103,"nervøs,","[391, 392, 393, 394, 395, 396, 397]",5.0,123.0,360.0,360.0,180.0,360.0,2,"[123, 237]","[585, 586]"
2,11,7856,0,2927,104,selvom,"[398, 399, 400, 401, 402, 403]",3.0,336.0,522.0,522.0,261.0,522.0,2,"[336, 186]","[587, 588]"
2,11,7856,0,2927,105,jeg,"[404, 405, 406]",1.0,165.0,165.0,165.0,165.0,165.0,1,[165],[589]
2,11,7856,0,2927,106,læste,"[407, 408, 409, 410, 411]",2.0,247.0,247.0,247.0,247.0,247.0,1,[247],[590]
2,11,7856,0,2927,107,retorik,"[412, 413, 414, 415, 416, 417, 418]",2.0,320.0,430.0,430.0,215.0,430.0,2,"[320, 110]","[591, 592]"
2,11,7856,0,2927,108,på,"[419, 420]",,,,,,,0,[],[]
2,11,7856,0,2927,109,universitetet,"[421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433]",1.0,233.0,233.0,233.0,233.0,233.0,1,[233],[593]
2,11,7856,0,2927,110,i,[434],,,,,,,0,[],[]
2,11,7856,0,2927,111,to,"[435, 436]",0.0,164.0,164.0,164.0,226.0,452.0,2,"[164, 288]","[594, 606]"
2,11,7856,0,2927,112,år,"[437, 438]",,,,,,,0,[],[]
2,11,7856,0,2927,113,og,"[439, 440]",1.0,184.0,184.0,184.0,156.5,313.0,2,"[184, 129]","[595, 607]"
2,11,7856,0,2927,114,derfor,"[441, 442, 443, 444, 445, 446]",3.0,160.0,160.0,160.0,144.33333333333334,433.0,3,"[160, 157, 116]","[596, 605, 608]"
2,11,7856,0,2927,115,burde,"[447, 448, 449, 450, 451]",4.0,207.0,340.0,340.0,179.33333333333334,538.0,3,"[207, 133, 198]","[597, 598, 604]"
2,11,7856,0,2927,116,vide,"[452, 453, 454, 455]",0.0,104.0,104.0,1141.0,126.5,253.0,2,"[104, 149]","[603, 609]"
2,11,7856,0,2927,117,et,"[456, 457]",0.0,154.0,154.0,154.0,143.0,286.0,2,"[154, 132]","[599, 602]"
2,11,7856,0,2927,118,og,"[458, 459]",,,,,,,0,[],[]
2,11,7856,0,2927,119,andet,"[460, 461, 462, 463, 464]",4.0,252.0,252.0,252.0,252.0,252.0,1,[252],[600]
2,11,7856,0,2927,120,om,"[465, 466]",,,,,,,0,[],[]
2,11,7856,0,2927,121,at,"[467, 468]",0.0,207.0,207.0,207.0,207.0,207.0,1,[207],[610]
2,11,7856,0,2927,122,holde,"[469, 470, 471, 472, 473]",1.0,296.0,296.0,296.0,296.0,296.0,1,[296],[612]
2,11,7856,0,2927,123,en,"[474, 475]",1.0,231.0,231.0,231.0,231.0,231.0,1,[231],[613]
2,11,7856,0,2927,124,båltale.,"[476, 477, 478, 479, 480, 481, 482, 483]",1.0,193.0,193.0,193.0,193.0,193.0,1,[193],[614]
2,11,1317,0,3565,1,Vi,"[1, 2]",,,,,,,0,[],[]
2,11,1317,0,3565,2,har,"[3, 4, 5]",2.0,139.0,139.0,139.0,139.0,139.0,1,[139],[469]
2,11,1317,0,3565,3,to,"[6, 7]",,,,,,,0,[],[]
2,11,1317,0,3565,4,kriser:,"[8, 9, 10, 11, 12, 13, 14]",1.0,103.0,103.0,2198.0,148.0,444.0,3,"[103, 152, 189]","[487, 490, 491]"
2,11,1317,0,3565,5,en,"[15, 16]",,,,,,,0,[],[]
2,11,1317,0,3565,6,økonomisk,"[17, 18, 19, 20, 21, 22, 23, 24, 25]",,,,,,,0,[],[]
2,11,1317,0,3565,7,krise,"[26, 27, 28, 29, 30]",,,,,,,0,[],[]
2,11,1317,0,3565,8,og,"[31, 32]",,,,,,,0,[],[]
