,index,part,trialId,speechId,paragraphId,wordId,word,characters,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
41,32690,2,11,7856,0,5,fleste,"['f', 'l', 'e', 's', 't', 'e']","[18, 19, 20, 21, 22, 23]",0,0.0,0,0,0,,0,[],[]
42,32691,2,11,7856,0,6,nok,"['n', 'o', 'k']","[24, 25, 26]",0,0.0,0,0,0,,0,[],[]
43,32692,2,11,7856,0,7,primært,"['p', 'r', 'i', 'm', 'æ', 'r', 't']","[27, 28, 29, 30, 31, 32, 33]",0,0.0,0,0,0,,0,[],[]
44,32693,2,11,7856,0,8,er,"['e', 'r']","[34, 35]",0,0.0,0,0,0,,0,[],[]
45,32694,2,11,7856,0,9,"her,","['h', 'e', 'r', ',']","[36, 37, 38, 39]",0,0.0,0,0,0,,0,[],[]
46,32695,2,11,7856,0,10,fordi,"['f', 'o', 'r', 'd', 'i']","[40, 41, 42, 43, 44]",0,0.0,0,0,0,,0,[],[]
47,32696,2,11,7856,0,11,de,"['d', 'e']","[45, 46]",0,0.0,0,0,0,,0,[],[]
48,32697,2,11,7856,0,12,godt,"['g', 'o', 'd', 't']","[47, 48, 49, 50]",0,0.0,0,0,0,,0,[],[]
49,32698,2,11,7856,0,13,kan,"['k', 'a', 'n']","[51, 52, 53]",0,0.0,0,0,0,,0,[],[]
50,32699,2,11,7856,0,14,lide,"['l', 'i', 'd', 'e']","[54, 55, 56, 57]",0,0.0,0,0,0,,0,[],[]
51,32700,2,11,7856,0,15,at,"['a', 't']","[58, 59]",0,0.0,0,0,0,,0,[],[]
52,32701,2,11,7856,0,16,kigge,"['k', 'i', 'g', 'g', 'e']","[60, 61, 62, 63, 64]",0,0.0,0,0,0,,0,[],[]
53,32702,2,11,7856,0,17,på,"['p', 'å']","[65, 66]",0,0.0,0,0,0,,0,[],[]
54,32703,2,11,7856,0,18,et,"['e', 't']","[67, 68]",0,0.0,0,0,0,,0,[],[]
55,32704,2,11,7856,0,19,bål,"['b', 'å', 'l']","[69, 70, 71]",0,0.0,0,0,0,,0,[],[]
56,32705,2,11,7856,0,20,og,"['o', 'g']","[72, 73]",0,0.0,0,0,0,,0,[],[]
57,32706,2,11,7856,0,21,kun,"['k', 'u', 'n']","[74, 75, 76]",284,284.0,284,284,284,76,1,[284],[524]
58,32707,2,11,7856,0,22,sekundært,"['s', 'e', 'k', 'u', 'n', 'd', 'æ', 'r', 't']","[77, 78, 79, 80, 81, 82, 83, 84, 85]",470,156.66666666666666,377,2319,197,79,3,"[197, 180, 93]","[488, 489, 509]"
59,32708,2,11,7856,0,23,for,"['f', 'o', 'r']","[86, 87, 88]",0,0.0,0,0,0,,0,[],[]
60,32709,2,11,7856,0,24,at,"['a', 't']","[89, 90]",0,0.0,0,0,0,,0,[],[]
61,32710,2,11,7856,0,25,høre,"['h', 'ø', 'r', 'e']","[91, 92, 93, 94]",141,141.0,141,141,141,94,1,[141],[492]
62,32711,2,11,7856,0,26,en,"['e', 'n']","[95, 96]",210,210.0,210,210,210,96,1,[210],[494]
63,32712,2,11,7856,0,27,ti,"['t', 'i']","[97, 98]",0,0.0,0,0,0,,0,[],[]
64,32713,2,11,7856,0,28,minutter,"['m', 'i', 'n', 'u', 't', 't', 'e', 'r']","[99, 100, 101, 102, 103, 104, 105, 106]",258,258.0,258,258,258,99,1,[258],[493]
65,32714,2,11,7856,0,29,lang,"['l', 'a', 'n', 'g']","[107, 108, 109, 110]",183,183.0,183,183,183,107,1,[183],[495]
66,32715,2,11,7856,0,30,tale,"['t', 'a', 'l', 'e']","[111, 112, 113, 114]",374,187.0,193,809,193,114,2,"[193, 181]","[496, 500]"
67,32716,2,11,7856,0,31,fra,"['f', 'r', 'a']","[115, 116, 117]",43,43.0,43,43,43,116,1,[43],[499]
68,32717,2,11,7856,0,32,en,"['e', 'n']","[118, 119]",198,198.0,198,198,198,118,1,[198],[498]
69,32718,2,11,7856,0,33,"person,","['p', 'e', 'r', 's', 'o', 'n', ',']","[120, 121, 122, 123, 124, 125, 126]",194,194.0,194,194,194,122,1,[194],[497]
70,32719,2,11,7856,0,34,de,"['d', 'e']","[127, 128]",123,123.0,123,123,123,128,1,[123],[528]
71,32720,2,11,7856,0,35,ikke,"['i', 'k', 'k', 'e']","[129, 130, 131, 132]",157,157.0,157,157,157,131,1,[157],[518]
72,32721,2,11,7856,0,36,"ved,","['v', 'e', 'd', ',']","[133, 134, 135, 136]",362,181.0,168,436,168,135,2,"[168, 194]","[517, 527]"
73,32722,2,11,7856,0,37,hvem,"['h', 'v', 'e', 'm']","[137, 138, 139, 140]",111,111.0,111,111,111,140,1,[111],[519]
74,32723,2,11,7856,0,38,er.,"['e', 'r', '.']","[141, 142, 143]",284,142.0,138,422,138,142,2,"[138, 146]","[523, 526]"
75,32724,2,11,7856,0,39,Jeg,"['J', 'e', 'g']","[144, 145, 146]",0,0.0,0,0,0,,0,[],[]
76,32725,2,11,7856,0,40,kan,"['k', 'a', 'n']","[147, 148, 149]",0,0.0,0,0,0,,0,[],[]
77,32726,2,11,7856,0,41,"sige,","['s', 'i', 'g', 'e', ',']","[150, 151, 152, 153, 154]",0,0.0,0,0,0,,0,[],[]
78,32727,2,11,7856,0,42,at,"['a', 't']","[155, 156]",0,0.0,0,0,0,,0,[],[]
79,32728,2,11,7856,0,43,jeg,"['j', 'e', 'g']","[157, 158, 159]",200,200.0,200,200,200,159,1,[200],[510]
80,32729,2,11,7856,0,44,heller,"['h', 'e', 'l', 'l', 'e', 'r']","[160, 161, 162, 163, 164, 165]",0,0.0,0,0,0,,0,[],[]
81,32730,2,11,7856,0,45,ikke,"['i', 'k', 'k', 'e']","[166, 167, 168, 169]",145,145.0,145,145,145,167,1,[145],[511]
82,32731,2,11,7856,0,46,helt,"['h', 'e', 'l', 't']","[170, 171, 172, 173]",0,0.0,0,0,0,,0,[],[]
83,32732,2,11,7856,0,47,selv,"['s', 'e', 'l', 'v']","[174, 175, 176, 177]",193,193.0,193,193,193,174,1,[193],[512]
84,32733,2,11,7856,0,48,"ved,","['v', 'e', 'd', ',']","[178, 179, 180, 181]",0,0.0,0,0,0,,0,[],[]
85,32734,2,11,7856,0,49,hvem,"['h', 'v', 'e', 'm']","[182, 183, 184, 185]",220,220.0,220,220,220,183,1,[220],[513]
86,32735,2,11,7856,0,50,jeg,"['j', 'e', 'g']","[186, 187, 188]",0,0.0,0,0,0,,0,[],[]
87,32736,2,11,7856,0,51,"er,","['e', 'r', ',']","[189, 190, 191]",215,215.0,215,215,215,189,1,[215],[514]
88,32737,2,11,7856,0,52,men,"['m', 'e', 'n']","[192, 193, 194]",0,0.0,0,0,0,,0,[],[]
89,32738,2,11,7856,0,53,at,"['a', 't']","[195, 196]",371,185.5,223,223,223,195,2,"[223, 148]","[515, 521]"
90,32739,2,11,7856,0,54,jeg,"['j', 'e', 'g']","[197, 198, 199]",152,152.0,152,152,152,198,1,[152],[522]
91,32740,2,11,7856,0,55,"ved,","['v', 'e', 'd', ',']","[200, 201, 202, 203]",145,145.0,145,145,145,202,1,[145],[516]
92,32741,2,11,7856,0,56,at,"['a', 't']","[204, 205]",151,151.0,151,151,151,204,1,[151],[520]
93,32742,2,11,7856,0,57,jeg,"['j', 'e', 'g']","[206, 207, 208]",0,0.0,0,0,0,,0,[],[]
94,32743,2,11,7856,0,58,hedder,"['h', 'e', 'd', 'd', 'e', 'r']","[209, 210, 211, 212, 213, 214]",147,147.0,147,147,147,214,1,[147],[549]
95,32744,2,11,7856,0,59,Anna.,"['A', 'n', 'n', 'a', '.']","[215, 216, 217, 218, 219]",0,0.0,0,0,0,,0,[],[]
96,32745,2,11,7856,0,60,Nogle,"['N', 'o', 'g', 'l', 'e']","[220, 221, 222, 223, 224]",245,122.5,99,99,99,221,2,"[99, 146]","[547, 550]"
97,32746,2,11,7856,0,61,gange,"['g', 'a', 'n', 'g', 'e']","[225, 226, 227, 228, 229]",0,0.0,0,0,0,,0,[],[]
98,32747,2,11,7856,0,62,hedder,"['h', 'e', 'd', 'd', 'e', 'r']","[230, 231, 232, 233, 234, 235]",152,152.0,152,152,152,230,1,[152],[551]
99,32748,2,11,7856,0,63,jeg,"['j', 'e', 'g']","[236, 237, 238]",189,189.0,189,189,189,237,1,[189],[532]
100,32749,2,11,7856,0,64,også,"['o', 'g', 's', 'å']","[239, 240, 241, 242]",130,130.0,130,130,130,241,1,[130],[531]
101,32750,2,11,7856,0,65,Veronika,"['V', 'e', 'r', 'o', 'n', 'i', 'k', 'a']","[243, 244, 245, 246, 247, 248, 249, 250]",330,330.0,330,330,330,245,1,[330],[533]
102,32751,2,11,7856,0,66,Katinka.,"['K', 'a', 't', 'i', 'n', 'k', 'a', '.']","[251, 252, 253, 254, 255, 256, 257, 258]",718,239.33333333333334,718,718,223,253,3,"[223, 256, 239]","[534, 535, 536]"
103,32752,2,11,7856,0,67,Det,"['D', 'e', 't']","[259, 260, 261]",330,165.0,330,330,161,261,2,"[161, 169]","[537, 538]"
104,32753,2,11,7856,0,68,er,"['e', 'r']","[262, 263]",0,0.0,0,0,0,,0,[],[]
105,32754,2,11,7856,0,69,mit,"['m', 'i', 't']","[264, 265, 266]",170,170.0,170,170,170,266,1,[170],[539]
106,32755,2,11,7856,0,70,alter,"['a', 'l', 't', 'e', 'r']","[267, 268, 269, 270, 271]",305,305.0,305,305,305,271,1,[305],[540]
107,32756,2,11,7856,0,71,ego.,"['e', 'g', 'o', '.']","[272, 273, 274, 275]",0,0.0,0,0,0,,0,[],[]
108,32757,2,11,7856,0,72,Det,"['D', 'e', 't']","[276, 277, 278]",361,180.5,178,178,178,276,2,"[178, 183]","[541, 560]"
109,32758,2,11,7856,0,73,er,"['e', 'r']","[279, 280]",413,206.5,212,212,212,279,2,"[212, 201]","[544, 562]"
110,32759,2,11,7856,0,74,"dér,","['d', 'é', 'r', ',']","[281, 282, 283, 284]",653,217.66666666666666,365,365,365,282,3,"[365, 69, 219]","[542, 545, 561]"
111,32760,2,11,7856,0,75,det,"['d', 'e', 't']","[285, 286, 287]",693,173.25,161,442,161,287,4,"[161, 206, 119, 207]","[543, 548, 557, 559]"
112,32761,2,11,7856,0,76,bliver,"['b', 'l', 'i', 'v', 'e', 'r']","[288, 289, 290, 291, 292, 293]",553,184.33333333333334,232,982,232,292,3,"[232, 198, 123]","[546, 556, 558]"
113,32762,2,11,7856,0,77,lidt,"['l', 'i', 'd', 't']","[294, 295, 296, 297]",0,0.0,0,0,0,,0,[],[]
114,32763,2,11,7856,0,78,forvirrende,"['f', 'o', 'r', 'v', 'i', 'r', 'r', 'e', 'n', 'd', 'e']","[298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308]",0,0.0,0,0,0,,0,[],[]
115,32764,2,11,7856,0,79,for,"['f', 'o', 'r']","[309, 310, 311]",0,0.0,0,0,0,,0,[],[]
116,32765,2,11,7856,0,80,"mig,","['m', 'i', 'g', ',']","[312, 313, 314, 315]",0,0.0,0,0,0,,0,[],[]
117,32766,2,11,7856,0,81,men,"['m', 'e', 'n']","[316, 317, 318]",418,209.0,220,1470,220,318,2,"[220, 198]","[555, 566]"
118,32767,2,11,7856,0,82,i,['i'],[319],105,105.0,105,105,105,319,1,[105],[554]
119,32768,2,11,7856,0,83,dag,"['d', 'a', 'g']","[320, 321, 322]",273,136.5,123,471,123,322,2,"[123, 150]","[565, 567]"
120,32769,2,11,7856,0,84,hedder,"['h', 'e', 'd', 'd', 'e', 'r']","[323, 324, 325, 326, 327, 328]",134,134.0,134,134,134,328,1,[134],[568]
121,32770,2,11,7856,0,85,jeg,"['j', 'e', 'g']","[329, 330, 331]",0,0.0,0,0,0,,0,[],[]
122,32771,2,11,7856,0,86,bare,"['b', 'a', 'r', 'e']","[332, 333, 334, 335]",405,202.5,242,242,242,333,2,"[242, 163]","[569, 572]"
123,32772,2,11,7856,0,87,"Anna,","['A', 'n', 'n', 'a', ',']","[336, 337, 338, 339, 340]",51,51.0,51,51,51,339,1,[51],[571]
124,32773,2,11,7856,0,88,så,"['s', 'å']","[341, 342]",229,229.0,229,229,229,342,1,[229],[570]
125,32774,2,11,7856,0,89,lad,"['l', 'a', 'd']","[343, 344, 345]",180,180.0,180,180,180,343,1,[180],[573]
126,32775,2,11,7856,0,90,os,"['o', 's']","[346, 347]",0,0.0,0,0,0,,0,[],[]
127,32776,2,11,7856,0,91,starte,"['s', 't', 'a', 'r', 't', 'e']","[348, 349, 350, 351, 352, 353]",677,225.66666666666666,449,449,207,353,3,"[207, 242, 228]","[574, 575, 615]"
128,32777,2,11,7856,0,92,med,"['m', 'e', 'd']","[354, 355, 356]",216,216.0,216,216,216,355,1,[216],[466]
129,32778,2,11,7856,0,93,det.,"['d', 'e', 't', '.']","[357, 358, 359, 360]",0,0.0,0,0,0,,0,[],[]
130,32779,2,11,7856,0,94,At,"['A', 't']","[361, 362]",343,171.5,343,343,172,362,2,"[172, 171]","[576, 577]"
131,32780,2,11,7856,0,95,jeg,"['j', 'e', 'g']","[363, 364, 365]",147,147.0,147,147,147,364,1,[147],[579]
132,32781,2,11,7856,0,96,hedder,"['h', 'e', 'd', 'd', 'e', 'r']","[366, 367, 368, 369, 370, 371]",172,172.0,172,172,172,366,1,[172],[578]
133,32782,2,11,7856,0,97,"Anna,","['A', 'n', 'n', 'a', ',']","[372, 373, 374, 375, 376]",0,0.0,0,0,0,,0,[],[]
134,32783,2,11,7856,0,98,og,"['o', 'g']","[377, 378]",0,0.0,0,0,0,,0,[],[]
135,32784,2,11,7856,0,99,at,"['a', 't']","[379, 380]",616,308.0,616,616,280,380,2,"[280, 336]","[580, 581]"
136,32785,2,11,7856,0,100,jeg,"['j', 'e', 'g']","[381, 382, 383]",124,124.0,124,124,124,382,1,[124],[582]
137,32786,2,11,7856,0,101,er,"['e', 'r']","[384, 385]",0,0.0,0,0,0,,0,[],[]
138,32787,2,11,7856,0,102,meget,"['m', 'e', 'g', 'e', 't']","[386, 387, 388, 389, 390]",121,121.0,121,121,121,388,1,[121],[583]
139,32788,2,11,7856,0,103,"nervøs,","['n', 'e', 'r', 'v', 'ø', 's', ',']","[391, 392, 393, 394, 395, 396, 397]",360,180.0,360,360,123,396,2,"[123, 237]","[585, 586]"
140,32789,2,11,7856,0,104,selvom,"['s', 'e', 'l', 'v', 'o', 'm']","[398, 399, 400, 401, 402, 403]",522,261.0,522,522,336,401,2,"[336, 186]","[587, 588]"
141,32790,2,11,7856,0,105,jeg,"['j', 'e', 'g']","[404, 405, 406]",165,165.0,165,165,165,405,1,[165],[589]
142,32791,2,11,7856,0,106,læste,"['l', 'æ', 's', 't', 'e']","[407, 408, 409, 410, 411]",247,247.0,247,247,247,409,1,[247],[590]
143,32792,2,11,7856,0,107,retorik,"['r', 'e', 't', 'o', 'r', 'i', 'k']","[412, 413, 414, 415, 416, 417, 418]",430,215.0,430,430,320,414,2,"[320, 110]","[591, 592]"
144,32793,2,11,7856,0,108,på,"['p', 'å']","[419, 420]",0,0.0,0,0,0,,0,[],[]
145,32794,2,11,7856,0,109,universitetet,"['u', 'n', 'i', 'v', 'e', 'r', 's', 'i', 't', 'e', 't', 'e', 't']","[421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433]",233,233.0,233,233,233,422,1,[233],[593]
146,32795,2,11,7856,0,110,i,['i'],[434],0,0.0,0,0,0,,0,[],[]
147,32796,2,11,7856,0,111,to,"['t', 'o']","[435, 436]",452,226.0,164,164,164,435,2,"[164, 288]","[594, 606]"
148,32797,2,11,7856,0,112,år,"['å', 'r']","[437, 438]",0,0.0,0,0,0,,0,[],[]
149,32798,2,11,7856,0,113,og,"['o', 'g']","[439, 440]",313,156.5,184,184,184,440,2,"[184, 129]","[595, 607]"
150,32799,2,11,7856,0,114,derfor,"['d', 'e', 'r', 'f', 'o', 'r']","[441, 442, 443, 444, 445, 446]",433,144.33333333333334,160,160,160,444,3,"[160, 157, 116]","[596, 605, 608]"
151,32800,2,11,7856,0,115,burde,"['b', 'u', 'r', 'd', 'e']","[447, 448, 449, 450, 451]",538,179.33333333333334,340,340,207,451,3,"[207, 133, 198]","[597, 598, 604]"
152,32801,2,11,7856,0,116,vide,"['v', 'i', 'd', 'e']","[452, 453, 454, 455]",253,126.5,104,1141,104,452,2,"[104, 149]","[603, 609]"
153,32802,2,11,7856,0,117,et,"['e', 't']","[456, 457]",286,143.0,154,154,154,456,2,"[154, 132]","[599, 602]"
154,32803,2,11,7856,0,118,og,"['o', 'g']","[458, 459]",0,0.0,0,0,0,,0,[],[]
155,32804,2,11,7856,0,119,andet,"['a', 'n', 'd', 'e', 't']","[460, 461, 462, 463, 464]",252,252.0,252,252,252,464,1,[252],[600]
156,32805,2,11,7856,0,120,om,"['o', 'm']","[465, 466]",0,0.0,0,0,0,,0,[],[]
157,32806,2,11,7856,0,121,at,"['a', 't']","[467, 468]",207,207.0,207,207,207,467,1,[207],[610]
158,32807,2,11,7856,0,122,holde,"['h', 'o', 'l', 'd', 'e']","[469, 470, 471, 472, 473]",296,296.0,296,296,296,470,1,[296],[612]
159,32808,2,11,7856,0,123,en,"['e', 'n']","[474, 475]",231,231.0,231,231,231,475,1,[231],[613]
160,32809,2,11,7856,0,124,båltale.,"['b', 'å', 'l', 't', 'a', 'l', 'e', '.']","[476, 477, 478, 479, 480, 481, 482, 483]",281,140.5,88,808,88,477,2,"[88, 193]","[611, 614]"
161,42836,2,11,1317,0,1,Vi,"['V', 'i']","[1, 2]",0,0.0,0,0,0,,0,[],[]
162,42837,2,11,1317,0,2,har,"['h', 'a', 'r']","[3, 4, 5]",139,139.0,139,139,139,5,1,[139],[469]
163,42838,2,11,1317,0,3,to,"['t', 'o']","[6, 7]",0,0.0,0,0,0,,0,[],[]
164,42839,2,11,1317,0,4,kriser:,"['k', 'r', 'i', 's', 'e', 'r', ':']","[8, 9, 10, 11, 12, 13, 14]",444,148.0,103,2422,103,9,3,"[103, 152, 189]","[487, 490, 491]"
165,42840,2,11,1317,0,5,en,"['e', 'n']","[15, 16]",89,89.0,89,89,89,15,1,[89],[467]
166,42841,2,11,1317,0,6,økonomisk,"['ø', 'k', 'o', 'n', 'o', 'm', 'i', 's', 'k']","[17, 18, 19, 20, 21, 22, 23, 24, 25]",0,0.0,0,0,0,,0,[],[]
167,42842,2,11,1317,0,7,krise,"['k', 'r', 'i', 's', 'e']","[26, 27, 28, 29, 30]",0,0.0,0,0,0,,0,[],[]
168,42843,2,11,1317,0,8,og,"['o', 'g']","[31, 32]",0,0.0,0,0,0,,0,[],[]
169,42844,2,11,1317,0,9,en,"['e', 'n']","[33, 34]",0,0.0,0,0,0,,0,[],[]
170,42845,2,11,1317,0,10,klima-,"['k', 'l', 'i', 'm', 'a', '-']","[35, 36, 37, 38, 39, 40]",0,0.0,0,0,0,,0,[],[]
171,42846,2,11,1317,0,11,og,"['o', 'g']","[41, 42]",0,0.0,0,0,0,,0,[],[]
172,42847,2,11,1317,0,12,ressourcekrise.,"['r', 'e', 's', 's', 'o', 'u', 'r', 'c', 'e', 'k', 'r', 'i', 's', 'e', '.']","[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",0,0.0,0,0,0,,0,[],[]
173,42848,2,11,1317,0,13,De,"['D', 'e']","[58, 59]",0,0.0,0,0,0,,0,[],[]
174,42849,2,11,1317,0,14,skal,"['s', 'k', 'a', 'l']","[60, 61, 62, 63]",0,0.0,0,0,0,,0,[],[]
175,42850,2,11,1317,0,15,løses,"['l', 'ø', 's', 'e', 's']","[64, 65, 66, 67, 68]",0,0.0,0,0,0,,0,[],[]
176,42851,2,11,1317,0,16,sammen.,"['s', 'a', 'm', 'm', 'e', 'n', '.']","[69, 70, 71, 72, 73, 74, 75]",0,0.0,0,0,0,,0,[],[]
177,42852,2,11,1317,0,17,Lige,"['L', 'i', 'g', 'e']","[76, 77, 78, 79]",481,240.5,197,2319,197,79,2,"[197, 284]","[488, 524]"
178,42853,2,11,1317,0,18,nu,"['n', 'u']","[80, 81]",0,0.0,0,0,0,,0,[],[]
179,42854,2,11,1317,0,19,står,"['s', 't', 'å', 'r']","[82, 83, 84, 85]",273,136.5,180,2122,180,83,2,"[180, 93]","[489, 509]"
180,42855,2,11,1317,0,20,vi,"['v', 'i']","[86, 87]",0,0.0,0,0,0,,0,[],[]
181,42856,2,11,1317,0,21,på,"['p', 'å']","[88, 89]",0,0.0,0,0,0,,0,[],[]
182,42857,2,11,1317,0,22,en,"['e', 'n']","[90, 91]",0,0.0,0,0,0,,0,[],[]
183,42858,2,11,1317,0,23,brændende,"['b', 'r', 'æ', 'n', 'd', 'e', 'n', 'd', 'e']","[92, 93, 94, 95, 96, 97, 98, 99, 100]",609,203.0,609,1601,141,94,3,"[141, 258, 210]","[492, 493, 494]"
184,42859,2,11,1317,0,24,platform:,"['p', 'l', 'a', 't', 'f', 'o', 'r', 'm', ':']","[101, 102, 103, 104, 105, 106, 107, 108, 109]",183,183.0,183,183,183,107,1,[183],[495]
185,42860,2,11,1317,0,25,Kina,"['K', 'i', 'n', 'a']","[110, 111, 112, 113]",181,181.0,181,181,181,112,1,[181],[500]
186,42861,2,11,1317,0,26,sidder,"['s', 'i', 'd', 'd', 'e', 'r']","[114, 115, 116, 117, 118, 119]",434,144.66666666666666,193,809,193,114,3,"[193, 198, 43]","[496, 498, 499]"
