part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
2,11,7856,0,421,61,hedder,"[230, 231, 232, 233, 234, 235]",0.0,152.0,152.0,152.0,152.0,152.0,1,32.0,211.81
2,11,7856,0,421,62,jeg,"[236, 237, 238]",1.0,189.0,189.0,189.0,189.0,189.0,1,26.0,233.44
2,11,7856,0,421,63,også,"[239, 240, 241, 242]",2.0,130.0,130.0,130.0,130.0,130.0,1,31.0,135.05
2,11,7856,0,421,64,Veronika,"[243, 244, 245, 246, 247, 248, 249, 250]",2.0,330.0,330.0,330.0,330.0,330.0,1,26.0,208.35
2,11,7856,0,421,65,Katinka.,"[251, 252, 253, 254, 255, 256, 257, 258]",2.0,223.0,718.0,718.0,239.33333333333334,718.0,3,18.666666666666668,169.89
2,11,7856,0,422,66,Det,"[259, 260, 261]",2.0,161.0,330.0,330.0,165.0,330.0,2,16.5,166.72
2,11,7856,0,422,67,er,"[262, 263]",,,,,,,0,,
2,11,7856,0,422,68,mit,"[264, 265, 266]",2.0,170.0,170.0,170.0,170.0,170.0,1,23.0,129.55
2,11,7856,0,422,69,alter,"[267, 268, 269, 270, 271]",4.0,305.0,305.0,305.0,305.0,305.0,1,24.0,129.68
2,11,7856,0,422,70,ego.,"[272, 273, 274, 275]",,,,,,,0,,
2,11,7856,0,423,71,Det,"[276, 277, 278]",0.0,178.0,178.0,178.0,180.5,361.0,2,25.5,184.37
2,11,7856,0,423,72,er,"[279, 280]",0.0,212.0,212.0,212.0,206.5,413.0,2,118.0,668.25
2,11,7856,0,423,73,"dér,","[281, 282, 283, 284]",1.0,365.0,365.0,365.0,292.0,584.0,2,23.5,173.27
2,11,7856,0,423,74,det,"[285, 286, 287]",2.0,161.0,161.0,373.0,173.25,693.0,4,34.25,301.11
2,11,7856,0,423,75,bliver,"[288, 289, 290, 291, 292, 293]",4.0,232.0,232.0,883.0,184.33333333333334,553.0,3,32.0,251.29
2,11,7856,0,423,76,lidt,"[294, 295, 296, 297]",,,,,,,0,,
2,11,7856,0,423,77,forvirrende,"[298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308]",,,,,,,0,,
2,11,7856,0,423,78,for,"[309, 310, 311]",,,,,,,0,,
2,11,7856,0,423,79,"mig,","[312, 313, 314, 315]",,,,,,,0,,
2,11,7856,0,423,80,men,"[316, 317, 318]",2.0,220.0,220.0,1470.0,209.0,418.0,2,46.5,491.73
2,11,7856,0,423,81,i,[319],0.0,105.0,105.0,105.0,105.0,105.0,1,19.0,79.93
2,11,7856,0,423,82,dag,"[320, 321, 322]",2.0,123.0,123.0,471.0,136.5,273.0,2,28.0,167.67
2,11,7856,0,423,83,hedder,"[323, 324, 325, 326, 327, 328]",5.0,134.0,134.0,134.0,134.0,134.0,1,24.0,177.8
2,11,7856,0,423,84,jeg,"[329, 330, 331]",,,,,,,0,,
2,11,7856,0,423,85,bare,"[332, 333, 334, 335]",1.0,242.0,242.0,242.0,202.5,405.0,2,33.5,244.11
2,11,7856,0,423,86,"Anna,","[336, 337, 338, 339, 340]",,,,,,,0,,
2,11,7856,0,423,87,så,"[341, 342]",1.0,229.0,229.0,229.0,229.0,229.0,1,20.0,98.72
2,11,7856,0,423,88,lad,"[343, 344, 345]",0.0,180.0,180.0,180.0,180.0,180.0,1,28.0,275.16
2,11,7856,0,423,89,os,"[346, 347]",,,,,,,0,,
2,11,7856,0,423,90,starte,"[348, 349, 350, 351, 352, 353]",5.0,207.0,449.0,449.0,225.66666666666666,677.0,3,44.0,269.81
2,11,7856,0,423,91,med,"[354, 355, 356]",1.0,216.0,216.0,216.0,216.0,216.0,1,56.0,410.29
2,11,7856,0,423,92,det.,"[357, 358, 359, 360]",,,,,,,0,,
2,11,7856,0,424,93,At,"[361, 362]",1.0,172.0,343.0,343.0,171.5,343.0,2,16.5,170.2
2,11,7856,0,424,94,jeg,"[363, 364, 365]",1.0,147.0,147.0,147.0,147.0,147.0,1,37.0,326.89
2,11,7856,0,424,95,hedder,"[366, 367, 368, 369, 370, 371]",0.0,172.0,172.0,172.0,172.0,172.0,1,19.0,86.31
2,11,7856,0,424,96,"Anna,","[372, 373, 374, 375, 376]",,,,,,,0,,
2,11,7856,0,424,97,og,"[377, 378]",,,,,,,0,,
2,11,7856,0,424,98,at,"[379, 380]",1.0,280.0,616.0,616.0,308.0,616.0,2,13.5,92.17
2,11,7856,0,424,99,jeg,"[381, 382, 383]",1.0,124.0,124.0,124.0,124.0,124.0,1,23.0,142.29
2,11,7856,0,424,100,er,"[384, 385]",,,,,,,0,,
2,11,7856,0,424,101,meget,"[386, 387, 388, 389, 390]",2.0,121.0,121.0,121.0,121.0,121.0,1,20.0,90.44
2,11,7856,0,424,102,"nervøs,","[391, 392, 393, 394, 395, 396, 397]",5.0,123.0,360.0,360.0,180.0,360.0,2,26.5,216.38
2,11,7856,0,424,103,selvom,"[398, 399, 400, 401, 402, 403]",3.0,336.0,522.0,522.0,261.0,522.0,2,23.5,178.91
2,11,7856,0,424,104,jeg,"[404, 405, 406]",1.0,165.0,165.0,165.0,165.0,165.0,1,22.0,132.43
2,11,7856,0,424,105,læste,"[407, 408, 409, 410, 411]",2.0,247.0,247.0,247.0,247.0,247.0,1,25.0,151.77
2,11,7856,0,424,106,retorik,"[412, 413, 414, 415, 416, 417, 418]",2.0,320.0,430.0,430.0,215.0,430.0,2,23.0,244.64
2,11,7856,0,424,107,på,"[419, 420]",,,,,,,0,,
2,11,7856,0,424,108,universitetet,"[421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433]",1.0,233.0,233.0,233.0,233.0,233.0,1,33.0,239.9
2,11,7856,0,424,109,i,[434],,,,,,,0,,
2,11,7856,0,424,110,to,"[435, 436]",0.0,164.0,164.0,164.0,226.0,452.0,2,25.0,166.6
2,11,7856,0,424,111,år,"[437, 438]",,,,,,,0,,
2,11,7856,0,424,112,og,"[439, 440]",1.0,184.0,184.0,184.0,156.5,313.0,2,23.0,156.54
2,11,7856,0,424,113,derfor,"[441, 442, 443, 444, 445, 446]",3.0,160.0,160.0,160.0,144.33333333333334,433.0,3,25.333333333333332,183.7
2,11,7856,0,424,114,burde,"[447, 448, 449, 450, 451]",4.0,207.0,340.0,340.0,179.33333333333334,538.0,3,21.666666666666668,186.53
2,11,7856,0,424,115,vide,"[452, 453, 454, 455]",0.0,104.0,104.0,1141.0,126.5,253.0,2,27.0,285.23
2,11,7856,0,424,116,et,"[456, 457]",0.0,154.0,154.0,154.0,143.0,286.0,2,23.5,184.28
2,11,7856,0,424,117,og,"[458, 459]",,,,,,,0,,
2,11,7856,0,424,118,andet,"[460, 461, 462, 463, 464]",4.0,252.0,252.0,252.0,252.0,252.0,1,26.0,183.62
2,11,7856,0,424,119,om,"[465, 466]",,,,,,,0,,
2,11,7856,0,424,120,at,"[467, 468]",0.0,207.0,207.0,207.0,207.0,207.0,1,94.0,497.4
2,11,7856,0,424,121,holde,"[469, 470, 471, 472, 473]",1.0,296.0,296.0,296.0,296.0,296.0,1,32.0,179.21
2,11,7856,0,424,122,en,"[474, 475]",1.0,231.0,231.0,231.0,231.0,231.0,1,21.0,68.68
2,11,7856,0,424,123,båltale.,"[476, 477, 478, 479, 480, 481, 482, 483]",1.0,193.0,193.0,193.0,193.0,193.0,1,618.0,543.98
2,12,7856,1,425,0,Fx,"[1, 2]",,,,,,,0,,
2,12,7856,1,425,1,har,"[3, 4, 5]",2.0,147.0,348.0,348.0,218.0,654.0,3,21.666666666666668,235.61
2,12,7856,1,425,2,jeg,"[6, 7, 8]",2.0,133.0,133.0,133.0,133.0,133.0,1,24.0,138.78
2,12,7856,1,425,3,lært,"[9, 10, 11, 12]",2.0,107.0,107.0,107.0,161.0,322.0,2,25.0,218.62
2,12,7856,1,425,4,af,"[13, 14]",0.0,129.0,129.0,129.0,146.0,292.0,2,19.0,127.43
2,12,7856,1,425,5,"gode,","[15, 16, 17, 18, 19]",2.0,249.0,249.0,664.0,182.66666666666666,548.0,3,21.666666666666668,175.49
2,12,7856,1,425,6,gamle,"[20, 21, 22, 23, 24]",4.0,145.0,145.0,145.0,145.0,145.0,1,18.0,92.08
2,12,7856,1,425,7,"Obama,","[25, 26, 27, 28, 29, 30]",3.0,234.0,234.0,234.0,250.0,500.0,2,29.5,216.64
2,12,7856,1,425,8,at,"[31, 32]",,,,,,,0,,
2,12,7856,1,425,9,det,"[33, 34, 35]",2.0,158.0,329.0,329.0,199.5,798.0,4,25.0,294.68
2,12,7856,1,425,10,er,"[36, 37]",0.0,166.0,166.0,578.0,184.0,368.0,2,22.5,121.15
2,12,7856,1,425,11,godt,"[38, 39, 40, 41]",1.0,186.0,186.0,186.0,194.75,779.0,4,26.0,251.53
2,12,7856,1,425,12,lige,"[42, 43, 44, 45]",0.0,133.0,133.0,133.0,133.0,133.0,1,32.0,340.32
2,12,7856,1,425,13,at,"[46, 47]",0.0,216.0,216.0,216.0,216.0,216.0,1,20.0,108.45
2,12,7856,1,425,14,kommentere,"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",,,,,,,0,,
2,12,7856,1,425,15,på,"[58, 59]",0.0,319.0,319.0,319.0,319.0,319.0,1,27.0,315.48
2,12,7856,1,425,16,noget,"[60, 61, 62, 63, 64]",0.0,220.0,220.0,220.0,223.5,447.0,2,28.0,269.45
2,12,7856,1,425,17,i,[65],,,,,,,0,,
2,12,7856,1,425,18,"situationen,","[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]",9.0,114.0,315.0,315.0,157.5,315.0,2,74.5,840.9
2,12,7856,1,425,19,så,"[78, 79]",,,,,,,0,,
2,12,7856,1,425,20,det,"[80, 81, 82]",2.0,266.0,266.0,266.0,266.0,266.0,1,18.0,88.78
2,12,7856,1,425,21,"virker,","[83, 84, 85, 86, 87, 88, 89]",1.0,156.0,448.0,448.0,224.0,448.0,2,23.0,148.64
2,12,7856,1,425,22,som,"[90, 91, 92]",,,,,,,0,,
2,12,7856,1,425,23,om,"[93, 94]",,,,,,,0,,
2,12,7856,1,425,24,man,"[95, 96, 97]",,,,,,,0,,
2,12,7856,1,425,25,er,"[98, 99]",,,,,,,0,,
2,12,7856,1,425,26,til,"[100, 101, 102]",,,,,,,0,,
2,12,7856,1,425,27,stede,"[103, 104, 105, 106, 107]",,,,,,,0,,
2,12,7856,1,425,28,i,[108],,,,,,,0,,
2,12,7856,1,425,29,situationen,"[109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",3.0,169.0,169.0,169.0,169.0,169.0,1,28.0,213.6
2,12,7856,1,425,30,og,"[120, 121]",,,,,,,0,,
2,12,7856,1,425,31,ikke,"[122, 123, 124, 125]",1.0,143.0,143.0,143.0,143.0,143.0,1,27.0,153.8
2,12,7856,1,425,32,bare,"[126, 127, 128, 129]",3.0,178.0,178.0,178.0,178.0,178.0,1,28.0,292.74
2,12,7856,1,425,33,lirer,"[130, 131, 132, 133, 134]",,,,,,,0,,
2,12,7856,1,425,34,noget,"[135, 136, 137, 138, 139]",,,,,,,0,,
2,12,7856,1,425,35,"af,","[140, 141, 142]",,,,,,,0,,
2,12,7856,1,425,36,man,"[143, 144, 145]",,,,,,,0,,
2,12,7856,1,425,37,har,"[146, 147, 148]",,,,,,,0,,
2,12,7856,1,425,38,forberedt,"[149, 150, 151, 152, 153, 154, 155, 156, 157]",,,,,,,0,,
2,12,7856,1,425,39,forud,"[158, 159, 160, 161, 162]",4.0,105.0,283.0,283.0,141.5,283.0,2,21.0,142.97
2,12,7856,1,425,40,for,"[163, 164, 165]",0.0,248.0,248.0,248.0,248.0,248.0,1,31.0,324.54
2,12,7856,1,425,41,"situationen,","[166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177]",,,,,,,0,,
2,12,7856,1,425,42,så,"[178, 179]",0.0,272.0,272.0,272.0,272.0,272.0,1,26.0,194.94
2,12,7856,1,425,43,det,"[180, 181, 182]",,,,,,,0,,
2,12,7856,1,425,44,vil,"[183, 184, 185]",2.0,155.0,155.0,155.0,155.0,155.0,1,139.0,482.31
2,12,7856,1,425,45,jeg,"[186, 187, 188]",,,,,,,0,,
2,12,7856,1,425,46,selvfølgelig,"[189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]",,,,,,,0,,
2,12,7856,1,425,47,også,"[201, 202, 203, 204]",,,,,,,0,,
2,12,7856,1,425,48,gøre:,"[205, 206, 207, 208, 209]",,,,,,,0,,
2,12,7856,1,425,49,(noget,"[210, 211, 212, 213, 214, 215]",,,,,,,0,,
2,12,7856,1,425,50,om,"[216, 217]",,,,,,,0,,
2,12,7856,1,425,51,vejret,"[218, 219, 220, 221, 222, 223]",5.0,194.0,194.0,194.0,156.0,468.0,3,32.0,425.74
2,12,7856,1,425,52,eller,"[224, 225, 226, 227, 228]",,,,,,,0,,
2,12,7856,1,425,53,regnen,"[229, 230, 231, 232, 233, 234]",5.0,165.0,165.0,165.0,155.5,622.0,4,30.75,257.9
2,12,7856,1,425,54,eller,"[235, 236, 237, 238, 239]",,,,,,,0,,
2,12,7856,1,425,55,lignende).,"[240, 241, 242, 243, 244, 245, 246, 247, 248, 249]",,,,,,,0,,
2,12,7856,1,426,56,Jeg,"[250, 251, 252]",,,,,,,0,,
2,12,7856,1,426,57,har,"[253, 254, 255]",0.0,199.0,199.0,199.0,197.66666666666666,593.0,3,24.666666666666668,112.46
2,12,7856,1,426,58,ikke,"[256, 257, 258, 259]",0.0,253.0,253.0,253.0,213.0,852.0,4,26.75,327.63
2,12,7856,1,426,59,de,"[260, 261]",0.0,166.0,166.0,166.0,193.5,387.0,2,22.5,150.44
2,12,7856,1,426,60,store,"[262, 263, 264, 265, 266]",4.0,199.0,199.0,199.0,216.0,648.0,3,36.0,272.2
2,12,7856,1,426,61,minder,"[267, 268, 269, 270, 271, 272]",5.0,145.0,145.0,145.0,164.66666666666666,494.0,3,31.666666666666668,350.0
2,12,7856,1,426,62,forbundet,"[273, 274, 275, 276, 277, 278, 279, 280, 281]",5.0,157.0,281.0,281.0,160.0,480.0,3,32.333333333333336,278.96
2,12,7856,1,426,63,med,"[282, 283, 284]",0.0,129.0,129.0,129.0,129.0,129.0,1,48.0,264.4
2,12,7856,1,426,64,"sankthansaften,","[285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]",2.0,308.0,804.0,804.0,194.0,970.0,5,30.2,458.4
2,12,7856,1,426,65,hvilket,"[300, 301, 302, 303, 304, 305, 306]",,,,,,,0,,
2,12,7856,1,426,66,jo,"[307, 308]",,,,,,,0,,
2,12,7856,1,426,67,gør,"[309, 310, 311]",,,,,,,0,,
2,12,7856,1,426,68,mig,"[312, 313, 314]",,,,,,,0,,
2,12,7856,1,426,69,til,"[315, 316, 317]",,,,,,,0,,
2,12,7856,1,426,70,en,"[318, 319]",,,,,,,0,,
2,12,7856,1,426,71,oplagt,"[320, 321, 322, 323, 324, 325]",2.0,286.0,286.0,286.0,265.25,1061.0,4,25.5,198.1
2,12,7856,1,426,72,taler,"[326, 327, 328, 329, 330]",0.0,123.0,123.0,664.0,172.0,688.0,4,29.75,347.25
2,12,7856,1,426,73,på,"[331, 332]",,,,,,,0,,
2,12,7856,1,426,74,sankthansaften.,"[333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347]",2.0,243.0,403.0,403.0,176.66666666666666,530.0,3,63.666666666666664,927.41
2,12,7856,1,427,75,Jeg,"[348, 349, 350]",0.0,128.0,128.0,128.0,128.0,128.0,1,37.0,341.47
2,12,7856,1,427,76,kan,"[351, 352, 353]",0.0,186.0,186.0,186.0,186.0,186.0,1,16.0,70.61
2,12,7856,1,427,77,faktisk,"[354, 355, 356, 357, 358, 359, 360]",5.0,157.0,157.0,157.0,157.0,157.0,1,26.0,173.6
2,12,7856,1,427,78,kun,"[361, 362, 363]",1.0,193.0,193.0,2361.0,166.5,333.0,2,46.5,493.89
2,12,7856,1,427,79,huske,"[364, 365, 366, 367, 368]",1.0,249.0,249.0,249.0,249.0,249.0,1,28.0,124.51
2,12,7856,1,427,80,sankthansaften,"[369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382]",9.0,207.0,346.0,346.0,173.0,346.0,2,25.5,298.94
2,12,7856,1,427,81,sidste,"[383, 384, 385, 386, 387, 388]",3.0,212.0,212.0,212.0,212.0,212.0,1,25.0,166.44
2,12,7856,1,427,82,"år,","[389, 390, 391]",,,,,,,0,,
2,12,7856,1,427,83,men,"[392, 393, 394]",0.0,139.0,139.0,139.0,139.0,139.0,1,26.0,193.24
2,12,7856,1,427,84,det,"[395, 396, 397]",,,,,,,0,,
2,12,7856,1,427,85,er,"[398, 399]",1.0,168.0,168.0,168.0,168.0,168.0,1,26.0,169.73
2,12,7856,1,427,86,nok,"[400, 401, 402]",,,,,,,0,,
2,12,7856,1,427,87,"fordi,","[403, 404, 405, 406, 407, 408]",5.0,112.0,112.0,2302.0,146.0,292.0,2,29.0,284.27
2,12,7856,1,427,88,at,"[409, 410]",1.0,114.0,114.0,114.0,114.0,114.0,1,23.0,130.54
2,12,7856,1,427,89,jeg,"[411, 412, 413]",,,,,,,0,,
2,12,7856,1,427,90,blev,"[414, 415, 416, 417]",2.0,219.0,219.0,219.0,219.0,219.0,1,24.0,173.15
2,12,7856,1,427,91,indlagt,"[418, 419, 420, 421, 422, 423, 424]",4.0,191.0,366.0,366.0,183.0,366.0,2,34.0,312.3
2,12,7856,1,427,92,på,"[425, 426]",,,,,,,0,,
2,12,7856,1,427,93,den,"[427, 428, 429]",2.0,128.0,128.0,128.0,128.0,128.0,1,24.0,162.06
2,12,7856,1,427,94,lukkede,"[430, 431, 432, 433, 434, 435, 436]",4.0,146.0,146.0,146.0,146.0,146.0,1,35.0,216.66
2,12,7856,1,427,95,på,"[437, 438]",,,,,,,0,,
2,12,7856,1,427,96,sankthansaften,"[439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452]",1.0,193.0,346.0,346.0,173.0,346.0,2,25.0,213.46
2,12,7856,1,427,97,sidste,"[453, 454, 455, 456, 457, 458]",4.0,170.0,170.0,170.0,170.0,170.0,1,28.0,258.76
2,12,7856,1,427,98,år.,"[459, 460, 461]",,,,,,,0,,
2,12,7856,1,428,99,Jeg,"[462, 463, 464]",,,,,,,0,,
2,12,7856,1,428,100,"havde,","[465, 466, 467, 468, 469, 470]",1.0,246.0,246.0,246.0,219.5,439.0,2,26.5,199.54
2,12,7856,1,428,101,for,"[471, 472, 473]",2.0,258.0,258.0,258.0,258.0,258.0,1,24.0,171.7
2,12,7856,1,428,102,nu,"[474, 475]",0.0,280.0,280.0,912.0,230.5,461.0,2,18.0,148.99
2,12,7856,1,428,103,at,"[476, 477]",0.0,212.0,212.0,212.0,212.0,212.0,1,29.0,223.22
2,12,7856,1,428,104,blive,"[478, 479, 480, 481, 482]",1.0,154.0,154.0,154.0,154.0,154.0,1,20.0,110.08
2,12,7856,1,428,105,i,[483],,,,,,,0,,
2,12,7856,1,428,106,aftenens,"[484, 485, 486, 487, 488, 489, 490, 491]",4.0,110.0,406.0,406.0,203.0,406.0,2,28.5,213.4
2,12,7856,1,428,107,"tema,","[492, 493, 494, 495, 496]",2.0,132.0,132.0,132.0,132.0,132.0,1,32.0,174.28
2,12,7856,1,428,108,ukrudt,"[497, 498, 499, 500, 501, 502]",3.0,201.0,362.0,362.0,181.0,362.0,2,20.0,236.48
2,12,7856,1,428,109,i,[503],,,,,,,0,,
2,12,7856,1,428,110,"hovedet,","[504, 505, 506, 507, 508, 509, 510, 511]",1.0,212.0,212.0,212.0,212.0,212.0,1,38.0,228.43
2,12,7856,1,428,111,der,"[512, 513, 514]",1.0,198.0,389.0,389.0,194.5,389.0,2,16.0,198.77
2,12,7856,1,428,112,havde,"[515, 516, 517, 518, 519]",4.0,184.0,184.0,184.0,184.0,184.0,1,22.0,161.39
2,12,7856,1,428,113,spredt,"[520, 521, 522, 523, 524, 525]",,,,,,,0,,
2,12,7856,1,428,114,sig,"[526, 527, 528]",0.0,210.0,210.0,210.0,210.0,210.0,1,28.0,153.77
2,12,7856,1,428,115,så,"[529, 530]",0.0,180.0,180.0,180.0,180.0,180.0,1,31.0,289.29
2,12,7856,1,428,116,"meget,","[531, 532, 533, 534, 535, 536]",0.0,172.0,172.0,172.0,172.0,172.0,1,19.0,100.6
2,12,7856,1,428,117,at,"[537, 538]",,,,,,,0,,
2,12,7856,1,428,118,jeg,"[539, 540, 541]",1.0,266.0,266.0,266.0,266.0,266.0,1,24.0,150.59
2,12,7856,1,428,119,simpelthen,"[542, 543, 544, 545, 546, 547, 548, 549, 550, 551]",5.0,134.0,134.0,134.0,134.0,134.0,1,27.0,216.65
2,12,7856,1,428,120,ikke,"[552, 553, 554, 555]",,,,,,,0,,
2,12,7856,1,428,121,havde,"[556, 557, 558, 559, 560]",0.0,133.0,133.0,133.0,133.0,133.0,1,25.0,115.16
