part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
2,11,1125,0,1592,7,og,"[29, 30]",,,,,,,0,,
2,11,1125,0,1592,8,tale,"[31, 32, 33, 34]",,,,,,,0,,
2,11,1125,0,1592,9,på,"[35, 36]",,,,,,,0,,
2,11,1125,0,1592,10,denne,"[37, 38, 39, 40, 41]",,,,,,,0,,
2,11,1125,0,1592,11,dejlige,"[42, 43, 44, 45, 46, 47, 48]",,,,,,,0,,
2,11,1125,0,1592,12,og,"[49, 50]",,,,,,,0,,
2,11,1125,0,1592,13,specielle,"[51, 52, 53, 54, 55, 56, 57, 58, 59]",,,,,,,0,,
2,11,1125,0,1592,14,aften.,"[60, 61, 62, 63, 64, 65]",,,,,,,0,,
2,11,1125,0,1593,15,Skt.,"[66, 67, 68, 69]",,,,,,,0,,
2,11,1125,0,1594,16,Hans,"[70, 71, 72, 73]",,,,,,,0,,
2,11,1125,0,1594,17,aften,"[74, 75, 76, 77, 78]",2.0,284.0,284.0,284.0,284.0,284.0,1,28.0,194.78
2,11,1125,0,1594,18,er,"[79, 80]",0.0,197.0,197.0,197.0,197.0,197.0,1,21.0,115.45
2,11,1125,0,1594,19,speciel,"[81, 82, 83, 84, 85, 86, 87]",2.0,180.0,180.0,180.0,180.0,180.0,1,33.0,187.03
2,11,1125,0,1594,20,-,[88],,,,,,,0,,
2,11,1125,0,1594,21,vi,"[89, 90]",,,,,,,0,,
2,11,1125,0,1594,22,fejrer,"[91, 92, 93, 94, 95, 96]",3.0,141.0,141.0,1377.0,175.5,351.0,2,26.0,273.16
2,11,1125,0,1594,23,lyset,"[97, 98, 99, 100, 101]",2.0,258.0,258.0,258.0,258.0,258.0,1,22.0,127.84
2,11,1125,0,1594,24,med,"[102, 103, 104]",,,,,,,0,,
2,11,1125,0,1594,25,"bål,","[105, 106, 107, 108]",2.0,183.0,183.0,183.0,183.0,183.0,1,26.0,207.83
2,11,1125,0,1594,26,sange,"[109, 110, 111, 112, 113]",3.0,181.0,181.0,181.0,181.0,181.0,1,45.0,509.3
2,11,1125,0,1594,27,og,"[114, 115]",0.0,193.0,193.0,193.0,193.0,193.0,1,27.0,243.65
2,11,1125,0,1594,28,samvær.,"[116, 117, 118, 119, 120, 121, 122]",6.0,194.0,392.0,392.0,196.0,392.0,2,21.0,142.96
2,11,1125,0,1595,29,Vi,"[123, 124]",,,,,,,0,,
2,11,1125,0,1595,30,samles,"[125, 126, 127, 128, 129, 130]",3.0,123.0,123.0,123.0,123.0,123.0,1,48.0,500.46
2,11,1125,0,1595,31,på,"[131, 132]",0.0,157.0,157.0,157.0,157.0,157.0,1,37.0,257.78
2,11,1125,0,1595,32,tværs,"[133, 134, 135, 136, 137]",2.0,168.0,168.0,1309.0,181.0,362.0,2,27.5,211.14
2,11,1125,0,1595,33,af,"[138, 139]",,,,,,,0,,
2,11,1125,0,1595,34,de,"[140, 141]",0.0,111.0,111.0,984.0,128.5,257.0,2,37.0,420.7
2,11,1125,0,1595,35,"ting,","[142, 143, 144, 145, 146]",0.0,138.0,138.0,138.0,138.0,138.0,1,42.0,263.76
2,11,1125,0,1595,36,der,"[147, 148, 149]",,,,,,,0,,
2,11,1125,0,1595,37,ellers,"[150, 151, 152, 153, 154, 155]",,,,,,,0,,
2,11,1125,0,1595,38,nok,"[156, 157, 158]",,,,,,,0,,
2,11,1125,0,1595,39,kan,"[159, 160, 161]",0.0,200.0,200.0,200.0,200.0,200.0,1,24.0,183.82
2,11,1125,0,1595,40,dele,"[162, 163, 164, 165]",,,,,,,0,,
2,11,1125,0,1595,41,os,"[166, 167]",1.0,145.0,145.0,145.0,145.0,145.0,1,25.0,220.59
2,11,1125,0,1595,42,op,"[168, 169]",,,,,,,0,,
2,11,1125,0,1595,43,til,"[170, 171, 172]",,,,,,,0,,
2,11,1125,0,1595,44,hverdag.,"[173, 174, 175, 176, 177, 178, 179, 180]",1.0,193.0,193.0,193.0,193.0,193.0,1,27.0,240.1
2,11,1125,0,1596,45,Vi,"[181, 182]",,,,,,,0,,
2,11,1125,0,1596,46,synger,"[183, 184, 185, 186, 187, 188]",0.0,220.0,220.0,220.0,220.0,220.0,1,26.0,195.01
2,11,1125,0,1596,47,vort,"[189, 190, 191, 192]",0.0,215.0,215.0,215.0,215.0,215.0,1,26.0,200.75
2,11,1125,0,1596,48,fædrelands,"[193, 194, 195, 196, 197, 198, 199, 200, 201, 202]",2.0,223.0,368.0,1677.0,167.0,668.0,4,31.0,475.73
2,11,1125,0,1596,49,sange.,"[203, 204, 205, 206, 207, 208]",1.0,151.0,151.0,151.0,151.0,151.0,1,37.0,287.99
2,11,1125,0,1597,50,Vi,"[209, 210]",,,,,,,0,,
2,11,1125,0,1597,51,lytter,"[211, 212, 213, 214, 215, 216]",3.0,147.0,147.0,147.0,147.0,147.0,1,28.0,211.32
2,11,1125,0,1597,52,til,"[217, 218, 219]",,,,,,,0,,
2,11,1125,0,1597,53,"hinanden,","[220, 221, 222, 223, 224, 225, 226, 227, 228]",3.0,146.0,146.0,146.0,146.0,146.0,1,25.0,168.87
2,11,1125,0,1597,54,taler,"[229, 230, 231, 232, 233]",1.0,152.0,152.0,152.0,152.0,152.0,1,32.0,211.81
2,11,1125,0,1597,55,med,"[234, 235, 236]",,,,,,,0,,
2,11,1125,0,1597,56,hinanden.,"[237, 238, 239, 240, 241, 242, 243, 244, 245]",4.0,130.0,649.0,3088.0,216.33333333333334,649.0,3,27.666666666666668,233.44
2,11,1125,0,1598,57,Glæder,"[246, 247, 248, 249, 250, 251]",,,,,,,0,,
2,11,1125,0,1598,58,os,"[252, 253]",1.0,223.0,479.0,2439.0,239.5,479.0,2,15.0,111.65
2,11,1125,0,1598,59,over,"[254, 255, 256, 257]",1.0,239.0,239.0,239.0,239.0,239.0,1,26.0,169.89
2,11,1125,0,1598,60,de,"[258, 259]",,,,,,,0,,
2,11,1125,0,1598,61,"unge,","[260, 261, 262, 263, 264]",1.0,161.0,330.0,1721.0,165.0,330.0,2,16.5,166.72
2,11,1125,0,1598,62,som,"[265, 266, 267]",1.0,170.0,170.0,170.0,170.0,170.0,1,23.0,129.55
2,11,1125,0,1598,63,har,"[268, 269, 270]",,,,,,,0,,
2,11,1125,0,1598,64,gjort,"[271, 272, 273, 274, 275]",0.0,305.0,305.0,305.0,305.0,305.0,1,24.0,129.68
2,11,1125,0,1598,65,deres,"[276, 277, 278, 279, 280]",0.0,178.0,178.0,916.0,193.5,774.0,4,71.75,668.25
2,11,1125,0,1598,66,uddannelse,"[281, 282, 283, 284, 285, 286, 287, 288, 289, 290]",1.0,365.0,526.0,738.0,210.71428571428572,1475.0,7,30.857142857142858,301.11
2,11,1125,0,1598,67,færdige,"[291, 292, 293, 294, 295, 296, 297]",1.0,232.0,232.0,232.0,177.5,355.0,2,32.0,251.29
2,11,1125,0,1598,68,-,[298],,,,,,,0,,
2,11,1125,0,1598,69,de,"[299, 300]",,,,,,,0,,
2,11,1125,0,1598,70,springer,"[301, 302, 303, 304, 305, 306, 307, 308]",,,,,,,0,,
2,11,1125,0,1598,71,ud.,"[309, 310, 311]",,,,,,,0,,
2,11,1125,0,1599,72,Nogle,"[312, 313, 314, 315, 316]",,,,,,,0,,
2,11,1125,0,1599,73,er,"[317, 318]",1.0,220.0,220.0,1470.0,209.0,418.0,2,46.5,491.73
2,11,1125,0,1599,74,færdige,"[319, 320, 321, 322, 323, 324, 325]",0.0,105.0,105.0,1575.0,126.0,378.0,3,25.0,167.67
2,11,1125,0,1599,75,med,"[326, 327, 328]",2.0,134.0,134.0,134.0,134.0,134.0,1,24.0,177.8
2,11,1125,0,1599,76,folkeskolen,"[329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339]",4.0,242.0,242.0,242.0,202.5,405.0,2,33.5,244.11
2,11,1125,0,1599,77,og,"[340, 341]",,,,,,,0,,
2,11,1125,0,1599,78,skal,"[342, 343, 344, 345]",0.0,229.0,229.0,229.0,204.5,409.0,2,24.0,275.16
2,11,1125,0,1599,79,videre,"[346, 347, 348, 349, 350, 351]",5.0,242.0,242.0,242.0,235.0,470.0,2,26.0,269.81
2,11,1125,0,1599,80,efter,"[352, 353, 354, 355, 356]",3.0,216.0,216.0,216.0,211.5,423.0,2,59.0,410.29
2,11,1125,0,1599,81,sommerferien,"[357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368]",5.0,172.0,662.0,662.0,165.5,662.0,4,22.25,326.89
2,11,1125,0,1599,82,på,"[369, 370]",,,,,,,0,,
2,11,1125,0,1599,83,en,"[371, 372]",,,,,,,0,,
2,11,1125,0,1599,84,ungdomsuddannelse.,"[373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390]",7.0,280.0,861.0,861.0,215.25,861.0,4,17.5,142.29
2,11,1125,0,1600,85,Andre,"[391, 392, 393, 394, 395]",2.0,237.0,237.0,237.0,237.0,237.0,1,32.0,216.38
2,11,1125,0,1600,86,er,"[396, 397]",0.0,123.0,123.0,123.0,123.0,123.0,1,21.0,73.36
2,11,1125,0,1600,87,blevet,"[398, 399, 400, 401, 402, 403]",3.0,336.0,522.0,522.0,261.0,522.0,2,23.5,178.91
2,11,1125,0,1600,88,studenter,"[404, 405, 406, 407, 408, 409, 410, 411, 412]",1.0,165.0,412.0,412.0,206.0,412.0,2,23.5,151.77
2,11,1125,0,1600,89,eller,"[413, 414, 415, 416, 417]",1.0,320.0,430.0,430.0,215.0,430.0,2,23.0,244.64
2,11,1125,0,1600,90,svende.,"[418, 419, 420, 421, 422, 423, 424]",4.0,233.0,233.0,233.0,233.0,233.0,1,33.0,239.9
2,11,1125,0,1601,91,De,"[425, 426]",,,,,,,0,,
2,11,1125,0,1601,92,har,"[427, 428, 429]",,,,,,,0,,
2,11,1125,0,1601,93,"gjort,","[430, 431, 432, 433, 434, 435]",5.0,164.0,164.0,164.0,164.0,164.0,1,27.0,166.6
2,11,1125,0,1601,94,hvad,"[436, 437, 438, 439]",0.0,288.0,288.0,288.0,288.0,288.0,1,23.0,143.28
2,11,1125,0,1601,95,vi,"[440, 441]",0.0,184.0,184.0,184.0,156.66666666666666,470.0,3,23.333333333333332,160.1
2,11,1125,0,1601,96,forventer,"[442, 443, 444, 445, 446, 447, 448, 449, 450]",2.0,160.0,160.0,160.0,151.75,607.0,4,26.5,186.53
2,11,1125,0,1601,97,af,"[451, 452]",0.0,207.0,207.0,340.0,155.5,311.0,2,15.5,120.2
2,11,1125,0,1601,98,dem:,"[453, 454, 455, 456]",3.0,154.0,154.0,154.0,145.0,435.0,3,27.0,285.23
2,11,1125,0,1601,99,gjort,"[457, 458, 459, 460, 461]",,,,,,,0,,
2,11,1125,0,1601,100,sig,"[462, 463, 464]",2.0,252.0,252.0,252.0,252.0,252.0,1,26.0,183.62
2,11,1125,0,1601,101,"dygtigere,","[465, 466, 467, 468, 469, 470, 471, 472, 473, 474]",2.0,207.0,207.0,207.0,251.5,503.0,2,63.0,497.4
2,11,1125,0,1601,102,"læst,","[475, 476, 477, 478, 479]",0.0,231.0,424.0,424.0,212.0,424.0,2,319.5,543.98
2,11,1125,0,1601,103,arbejdet,"[480, 481, 482, 483, 484, 485, 486, 487]",,,,,,,0,,
2,11,1125,0,1601,104,med,"[488, 489, 490]",,,,,,,0,,
2,11,1125,0,1601,105,"stoffet,","[491, 492, 493, 494, 495, 496, 497, 498]",,,,,,,0,,
2,11,1125,0,1601,106,fået,"[499, 500, 501, 502]",,,,,,,0,,
2,11,1125,0,1601,107,indsigt,"[503, 504, 505, 506, 507, 508, 509]",,,,,,,0,,
2,11,1125,0,1601,108,og,"[510, 511]",,,,,,,0,,
2,11,1125,0,1601,109,"viden,","[512, 513, 514, 515, 516, 517]",,,,,,,0,,
2,11,1125,0,1601,110,dannet,"[518, 519, 520, 521, 522, 523]",,,,,,,0,,
2,11,1125,0,1601,111,sig,"[524, 525, 526]",,,,,,,0,,
2,11,1125,0,1601,112,som,"[527, 528, 529]",,,,,,,0,,
2,11,1125,0,1601,113,mennesker,"[530, 531, 532, 533, 534, 535, 536, 537, 538]",,,,,,,0,,
2,11,1125,0,1601,114,i,[539],,,,,,,0,,
2,11,1125,0,1601,115,samspillet,"[540, 541, 542, 543, 544, 545, 546, 547, 548, 549]",,,,,,,0,,
2,11,1125,0,1601,116,med,"[550, 551, 552]",,,,,,,0,,
2,11,1125,0,1601,117,deres,"[553, 554, 555, 556, 557]",,,,,,,0,,
2,11,1125,0,1601,118,undervisere,"[558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568]",,,,,,,0,,
2,11,1125,0,1601,119,og,"[569, 570]",,,,,,,0,,
2,11,1125,0,1601,120,med,"[571, 572, 573]",,,,,,,0,,
2,11,1125,0,1601,121,hinanden.,"[574, 575, 576, 577, 578, 579, 580, 581, 582]",,,,,,,0,,
2,11,1125,0,1602,122,De,"[583, 584]",,,,,,,0,,
2,11,1125,0,1602,123,er,"[585, 586]",,,,,,,0,,
2,11,1125,0,1602,124,så,"[587, 588]",,,,,,,0,,
2,11,1125,0,1602,125,klar!,"[589, 590, 591, 592, 593]",,,,,,,0,,
2,11,7856,0,3664,1,Kære,"[1, 2, 3, 4]",,,,,,,0,,
2,11,7856,0,3664,2,"alle,","[5, 6, 7, 8, 9]",0.0,139.0,139.0,139.0,121.0,242.0,2,30.0,183.03
2,11,7856,0,3664,3,hvoraf,"[10, 11, 12, 13, 14, 15]",3.0,152.0,341.0,1718.0,170.5,341.0,2,27.0,214.4
2,11,7856,0,3664,4,de,"[16, 17]",,,,,,,0,,
2,11,7856,0,3664,5,fleste,"[18, 19, 20, 21, 22, 23]",,,,,,,0,,
2,11,7856,0,3664,6,nok,"[24, 25, 26]",,,,,,,0,,
2,11,7856,0,3664,7,primært,"[27, 28, 29, 30, 31, 32, 33]",,,,,,,0,,
2,11,7856,0,3664,8,er,"[34, 35]",,,,,,,0,,
2,11,7856,0,3664,9,"her,","[36, 37, 38, 39]",,,,,,,0,,
2,11,7856,0,3664,10,fordi,"[40, 41, 42, 43, 44]",,,,,,,0,,
2,11,7856,0,3664,11,de,"[45, 46]",,,,,,,0,,
2,11,7856,0,3664,12,godt,"[47, 48, 49, 50]",,,,,,,0,,
2,11,7856,0,3664,13,kan,"[51, 52, 53]",,,,,,,0,,
2,11,7856,0,3664,14,lide,"[54, 55, 56, 57]",,,,,,,0,,
2,11,7856,0,3664,15,at,"[58, 59]",,,,,,,0,,
2,11,7856,0,3664,16,kigge,"[60, 61, 62, 63, 64]",,,,,,,0,,
2,11,7856,0,3664,17,på,"[65, 66]",,,,,,,0,,
2,11,7856,0,3664,18,et,"[67, 68]",,,,,,,0,,
2,11,7856,0,3664,19,bål,"[69, 70, 71]",,,,,,,0,,
2,11,7856,0,3664,20,og,"[72, 73]",,,,,,,0,,
2,11,7856,0,3664,21,kun,"[74, 75, 76]",2.0,284.0,284.0,284.0,284.0,284.0,1,28.0,194.78
2,11,7856,0,3664,22,sekundært,"[77, 78, 79, 80, 81, 82, 83, 84, 85]",2.0,197.0,377.0,2095.0,188.5,377.0,2,27.0,187.03
2,11,7856,0,3664,23,for,"[86, 87, 88]",,,,,,,0,,
2,11,7856,0,3664,24,at,"[89, 90]",,,,,,,0,,
