part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
2,11,10365,0,20,35,gang,"[143, 144, 145, 146]",0.0,450.0,450.0,450.0,450.0,450.0,1,22.0,133.05
2,11,10365,0,20,36,med,"[147, 148, 149]",2.0,115.0,115.0,2172.0,861.0,1722.0,2,25.5,156.66
2,11,10365,0,20,37,folkeskolen,"[150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160]",3.0,223.0,879.0,879.0,225.0,1575.0,7,21.285714285714285,228.57
2,11,10365,0,20,38,i,[161],,,,,,,0,,
2,11,10365,0,20,39,rygsækken,"[162, 163, 164, 165, 166, 167, 168, 169, 170]",0.0,197.0,197.0,871.0,277.3333333333333,832.0,3,21.333333333333332,113.77
2,11,10365,0,20,40,og,"[171, 172]",1.0,237.0,237.0,237.0,237.0,237.0,1,15.0,79.93
2,11,10365,0,20,41,sommerfugle,"[173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183]",10.0,236.0,482.0,482.0,241.0,482.0,2,16.5,122.92
2,11,10365,0,20,42,i,[184],,,,,,,0,,
2,11,10365,0,20,43,"maven,","[185, 186, 187, 188, 189, 190]",1.0,148.0,148.0,148.0,148.0,148.0,1,24.0,148.26
2,11,10365,0,20,44,for,"[191, 192, 193]",0.0,332.0,332.0,332.0,332.0,332.0,1,21.0,112.4
2,11,10365,0,20,45,nu,"[194, 195]",1.0,255.0,255.0,255.0,255.0,255.0,1,23.0,113.82
2,11,10365,0,20,46,startede,"[196, 197, 198, 199, 200, 201, 202, 203]",4.0,245.0,427.0,427.0,213.5,427.0,2,22.5,198.65
2,11,10365,0,20,47,et,"[204, 205]",0.0,289.0,289.0,289.0,289.0,289.0,1,21.0,100.5
2,11,10365,0,20,48,nyt,"[206, 207, 208]",,,,,,,0,,
2,11,10365,0,20,49,kapitel.,"[209, 210, 211, 212, 213, 214, 215, 216]",1.0,295.0,295.0,295.0,295.0,295.0,1,22.0,130.27
2,11,10365,0,21,50,Der,"[217, 218, 219]",,,,,,,0,,
2,11,10365,0,21,51,er,"[220, 221]",,,,,,,0,,
2,11,10365,0,21,52,sket,"[222, 223, 224, 225]",0.0,313.0,313.0,313.0,313.0,313.0,1,9.0,46.71
2,11,10365,0,21,53,meget,"[226, 227, 228, 229, 230]",4.0,405.0,405.0,405.0,405.0,405.0,1,25.0,146.61
2,11,10365,0,21,54,på,"[231, 232]",,,,,,,0,,
2,11,10365,0,21,55,de,"[233, 234]",,,,,,,0,,
2,11,10365,0,21,56,tre,"[235, 236, 237]",0.0,401.0,401.0,401.0,401.0,401.0,1,35.0,224.69
2,11,10365,0,21,57,"år,","[238, 239, 240]",,,,,,,0,,
2,11,10365,0,21,58,og,"[241, 242]",,,,,,,0,,
2,11,10365,0,21,59,I,[243],,,,,,,0,,
2,11,10365,0,21,60,tænker,"[244, 245, 246, 247, 248, 249]",2.0,296.0,296.0,296.0,296.0,296.0,1,21.0,123.34
2,11,10365,0,21,61,"formentlig,","[250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260]",2.0,389.0,1335.0,1335.0,333.75,1335.0,4,15.75,110.11
2,11,10365,0,21,62,at,"[261, 262]",0.0,234.0,234.0,234.0,234.0,234.0,1,24.0,159.1
2,11,10365,0,21,63,tiden,"[263, 264, 265, 266, 267]",4.0,493.0,493.0,493.0,493.0,493.0,1,13.0,67.04
2,11,10365,0,21,64,er,"[268, 269]",1.0,257.0,257.0,257.0,257.0,257.0,1,21.0,129.84
2,11,10365,0,21,65,fløjet,"[270, 271, 272, 273, 274, 275]",3.0,341.0,341.0,341.0,341.0,341.0,1,26.0,153.18
2,11,10365,0,21,66,afsted.,"[276, 277, 278, 279, 280, 281, 282]",4.0,239.0,550.0,550.0,275.0,550.0,2,73.5,628.28
2,11,10365,0,22,67,Nu,"[283, 284]",,,,,,,0,,
2,11,10365,0,22,68,står,"[285, 286, 287, 288]",2.0,253.0,253.0,253.0,265.5,531.0,2,23.0,137.04
2,11,10365,0,22,69,I,[289],,,,,,,0,,
2,11,10365,0,22,70,her,"[290, 291, 292]",1.0,206.0,439.0,439.0,219.5,439.0,2,20.5,188.61
2,11,10365,0,22,71,efter,"[293, 294, 295, 296, 297]",0.0,219.0,219.0,219.0,219.0,219.0,1,24.0,131.29
2,11,10365,0,22,72,intens,"[298, 299, 300, 301, 302, 303]",1.0,215.0,215.0,528.0,263.5,1054.0,4,57.0,443.48
2,11,10365,0,22,73,eksamenslæsning.,"[304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319]",5.0,113.0,113.0,596.0,189.0,756.0,4,20.75,155.82
2,11,1323,0,420,1,Regn,"[1, 2, 3, 4]",0.0,185.0,519.0,3607.0,259.5,519.0,2,17.0,88.21
2,11,1323,0,420,2,giver,"[5, 6, 7, 8, 9]",1.0,215.0,215.0,215.0,215.0,215.0,1,26.0,179.93
2,11,1323,0,420,3,liv.,"[10, 11, 12, 13]",,,,,,,0,,
2,11,1323,0,421,4,Regn,"[14, 15, 16, 17]",1.0,222.0,222.0,222.0,222.0,222.0,1,26.0,157.86
2,11,1323,0,421,5,er,"[18, 19]",,,,,,,0,,
2,11,1323,0,421,6,rigtig,"[20, 21, 22, 23, 24, 25]",1.0,491.0,751.0,2651.0,375.5,751.0,2,20.5,130.8
2,11,1323,0,421,7,godt,"[26, 27, 28, 29]",2.0,176.0,176.0,176.0,176.0,176.0,1,17.0,79.77
2,11,1323,0,421,8,for,"[30, 31, 32]",0.0,423.0,423.0,423.0,423.0,423.0,1,21.0,130.93
2,11,1323,0,421,9,mange,"[33, 34, 35, 36, 37]",1.0,295.0,641.0,1301.0,213.66666666666666,641.0,3,21.0,224.28
2,11,1323,0,421,10,ting,"[38, 39, 40, 41]",,,,,,,0,,
2,11,1323,0,421,11,–,[],,,,,,,0,,
2,11,1323,0,421,12,men,"[43, 44, 45]",2.0,162.0,162.0,162.0,162.0,162.0,1,28.0,192.54
2,11,1323,0,421,13,i,[46],,,,,,,0,,
2,11,1323,0,421,14,små,"[47, 48, 49]",,,,,,,0,,
2,11,1323,0,421,15,mængder.,"[50, 51, 52, 53, 54, 55, 56, 57]",2.0,498.0,498.0,498.0,378.0,756.0,2,31.0,233.62
2,11,1323,0,422,16,Det,"[58, 59, 60]",,,,,,,0,,
2,11,1323,0,422,17,kan,"[61, 62, 63]",,,,,,,0,,
2,11,1323,0,422,18,vi,"[64, 65]",0.0,164.0,164.0,164.0,164.0,164.0,1,80.0,434.31
2,11,1323,0,422,19,vist,"[66, 67, 68, 69]",2.0,250.0,250.0,250.0,250.0,250.0,1,26.0,166.41
2,11,1323,0,422,20,alle,"[70, 71, 72, 73]",3.0,126.0,126.0,126.0,126.0,126.0,1,22.0,111.24
2,11,1323,0,422,21,blive,"[74, 75, 76, 77, 78]",0.0,313.0,313.0,313.0,313.0,313.0,1,20.0,127.11
2,11,1323,0,422,22,enige,"[79, 80, 81, 82, 83]",0.0,154.0,393.0,4892.0,196.5,393.0,2,79.0,817.46
2,11,1323,0,422,23,om,"[84, 85]",,,,,,,0,,
2,11,1323,0,422,24,efter,"[86, 87, 88, 89, 90]",4.0,568.0,951.0,4499.0,475.5,951.0,2,17.0,159.29
2,11,1323,0,422,25,en,"[91, 92]",,,,,,,0,,
2,11,1323,0,422,26,sommer,"[93, 94, 95, 96, 97, 98]",3.0,450.0,450.0,450.0,450.0,450.0,1,19.0,113.25
2,11,1323,0,422,27,med,"[99, 100, 101]",1.0,267.0,517.0,3098.0,258.5,517.0,2,15.0,105.27
2,11,1323,0,422,28,kloakvand,"[102, 103, 104, 105, 106, 107, 108, 109, 110]",0.0,202.0,703.0,2581.0,234.33333333333334,703.0,3,18.666666666666668,101.67
2,11,1323,0,422,29,i,[111],,,,,,,0,,
2,11,1323,0,422,30,kældrene,"[112, 113, 114, 115, 116, 117, 118, 119]",0.0,793.0,1354.0,1878.0,338.5,1354.0,4,20.5,193.35
2,11,1323,0,422,31,og,"[120, 121]",,,,,,,0,,
2,11,1323,0,422,32,oversvømmede,"[122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133]",2.0,235.0,235.0,235.0,235.0,235.0,1,17.0,97.65
2,11,1323,0,422,33,marker,"[134, 135, 136, 137, 138, 139]",4.0,170.0,170.0,170.0,170.0,170.0,1,21.0,83.56
2,11,1323,0,422,34,så,"[140, 141]",0.0,321.0,321.0,321.0,321.0,321.0,1,90.0,444.72
2,11,1323,0,422,35,langt,"[142, 143, 144, 145, 146]",1.0,450.0,450.0,450.0,450.0,450.0,1,22.0,133.05
2,11,1323,0,422,36,øjet,"[147, 148, 149, 150]",2.0,115.0,115.0,3051.0,861.0,1722.0,2,25.5,156.66
2,11,1323,0,422,37,rækker.,"[151, 152, 153, 154, 155, 156, 157]",2.0,223.0,879.0,879.0,228.2,1141.0,5,19.8,190.78
2,11,1125,0,1592,1,Tak,"[1, 2, 3]",0.0,185.0,519.0,3607.0,259.5,519.0,2,17.0,88.21
2,11,1125,0,1592,2,for,"[4, 5, 6]",2.0,215.0,215.0,215.0,215.0,215.0,1,26.0,179.93
2,11,1125,0,1592,3,invitationen,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",8.0,222.0,222.0,222.0,222.0,222.0,1,26.0,157.86
2,11,1125,0,1592,4,til,"[19, 20, 21]",2.0,491.0,491.0,491.0,491.0,491.0,1,19.0,108.35
2,11,1125,0,1592,5,at,"[22, 23]",,,,,,,0,,
2,11,1125,0,1592,6,komme,"[24, 25, 26, 27, 28]",0.0,260.0,436.0,2160.0,218.0,436.0,2,19.5,130.8
2,11,1125,0,1592,7,og,"[29, 30]",1.0,423.0,423.0,423.0,423.0,423.0,1,21.0,130.93
2,11,1125,0,1592,8,tale,"[31, 32, 33, 34]",3.0,295.0,295.0,295.0,295.0,295.0,1,20.0,114.33
2,11,1125,0,1592,9,på,"[35, 36]",0.0,172.0,172.0,172.0,172.0,172.0,1,29.0,224.28
2,11,1125,0,1592,10,denne,"[37, 38, 39, 40, 41]",0.0,174.0,174.0,174.0,174.0,174.0,1,14.0,72.29
2,11,1125,0,1592,11,dejlige,"[42, 43, 44, 45, 46, 47, 48]",3.0,162.0,162.0,162.0,162.0,162.0,1,28.0,192.54
2,11,1125,0,1592,12,og,"[49, 50]",,,,,,,0,,
2,11,1125,0,1592,13,specielle,"[51, 52, 53, 54, 55, 56, 57, 58, 59]",1.0,498.0,498.0,498.0,378.0,756.0,2,31.0,233.62
2,11,1125,0,1592,14,aften.,"[60, 61, 62, 63, 64, 65]",4.0,164.0,164.0,164.0,164.0,164.0,1,80.0,434.31
2,11,1125,0,1593,15,Skt.,"[66, 67, 68, 69]",2.0,250.0,250.0,250.0,250.0,250.0,1,26.0,166.41
2,11,1125,0,1594,16,Hans,"[70, 71, 72, 73]",3.0,126.0,126.0,126.0,126.0,126.0,1,22.0,111.24
2,11,1125,0,1594,17,aften,"[74, 75, 76, 77, 78]",0.0,313.0,313.0,313.0,313.0,313.0,1,20.0,127.11
2,11,1125,0,1594,18,er,"[79, 80]",0.0,154.0,154.0,154.0,154.0,154.0,1,125.0,817.46
2,11,1125,0,1594,19,speciel,"[81, 82, 83, 84, 85, 86, 87]",0.0,239.0,239.0,239.0,239.0,239.0,1,33.0,211.09
2,11,1125,0,1594,20,-,[88],,,,,,,0,,
2,11,1125,0,1594,21,vi,"[89, 90]",1.0,568.0,951.0,4499.0,475.5,951.0,2,17.0,159.29
2,11,1125,0,1594,22,fejrer,"[91, 92, 93, 94, 95, 96]",5.0,450.0,450.0,450.0,450.0,450.0,1,19.0,113.25
2,11,1125,0,1594,23,lyset,"[97, 98, 99, 100, 101]",3.0,267.0,517.0,3098.0,258.5,517.0,2,15.0,105.27
2,11,1125,0,1594,24,med,"[102, 103, 104]",0.0,202.0,202.0,202.0,202.0,202.0,1,17.0,81.5
2,11,1125,0,1594,25,"bål,","[105, 106, 107, 108]",0.0,280.0,501.0,2379.0,250.5,501.0,2,19.5,101.67
2,11,1125,0,1594,26,sange,"[109, 110, 111, 112, 113]",3.0,793.0,793.0,793.0,793.0,793.0,1,18.0,86.79
2,11,1125,0,1594,27,og,"[114, 115]",1.0,163.0,163.0,163.0,163.0,163.0,1,18.0,95.01
2,11,1125,0,1594,28,samvær.,"[116, 117, 118, 119, 120, 121, 122]",3.0,186.0,398.0,922.0,199.0,398.0,2,23.0,193.35
2,11,1125,0,1595,29,Vi,"[123, 124]",1.0,235.0,235.0,235.0,235.0,235.0,1,17.0,97.65
2,11,1125,0,1595,30,samles,"[125, 126, 127, 128, 129, 130]",,,,,,,0,,
2,11,1125,0,1595,31,på,"[131, 132]",,,,,,,0,,
2,11,1125,0,1595,32,tværs,"[133, 134, 135, 136, 137]",,,,,,,0,,
2,11,1125,0,1595,33,af,"[138, 139]",0.0,170.0,170.0,170.0,170.0,170.0,1,21.0,83.56
2,11,1125,0,1595,34,de,"[140, 141]",0.0,321.0,321.0,321.0,321.0,321.0,1,90.0,444.72
2,11,1125,0,1595,35,"ting,","[142, 143, 144, 145, 146]",1.0,450.0,450.0,450.0,450.0,450.0,1,22.0,133.05
2,11,1125,0,1595,36,der,"[147, 148, 149]",2.0,115.0,115.0,3051.0,861.0,1722.0,2,25.5,156.66
2,11,1125,0,1595,37,ellers,"[150, 151, 152, 153, 154, 155]",3.0,223.0,223.0,879.0,231.0,924.0,4,19.5,190.78
2,11,1125,0,1595,38,nok,"[156, 157, 158]",1.0,217.0,217.0,656.0,226.5,453.0,2,20.5,119.66
2,11,1125,0,1595,39,kan,"[159, 160, 161]",0.0,198.0,198.0,198.0,198.0,198.0,1,30.0,228.57
2,11,1125,0,1595,40,dele,"[162, 163, 164, 165]",0.0,197.0,197.0,197.0,197.0,197.0,1,18.0,77.34
2,11,1125,0,1595,41,os,"[166, 167]",,,,,,,0,,
2,11,1125,0,1595,42,op,"[168, 169]",0.0,476.0,476.0,713.0,317.5,635.0,2,23.0,113.77
2,11,1125,0,1595,43,til,"[170, 171, 172]",2.0,237.0,237.0,237.0,237.0,237.0,1,15.0,79.93
2,11,1125,0,1595,44,hverdag.,"[173, 174, 175, 176, 177, 178, 179, 180]",,,,,,,0,,
2,11,1125,0,1596,45,Vi,"[181, 182]",1.0,246.0,246.0,246.0,246.0,246.0,1,22.0,122.92
2,11,1125,0,1596,46,synger,"[183, 184, 185, 186, 187, 188]",0.0,236.0,236.0,2864.0,192.0,384.0,2,17.5,148.26
2,11,1125,0,1596,47,vort,"[189, 190, 191, 192]",2.0,332.0,332.0,332.0,332.0,332.0,1,21.0,112.4
2,11,1125,0,1596,48,fædrelands,"[193, 194, 195, 196, 197, 198, 199, 200, 201, 202]",2.0,255.0,682.0,1902.0,227.33333333333334,682.0,3,22.666666666666668,198.65
2,11,1125,0,1596,49,sange.,"[203, 204, 205, 206, 207, 208]",1.0,289.0,289.0,289.0,289.0,289.0,1,21.0,100.5
2,11,1125,0,1597,50,Vi,"[209, 210]",1.0,295.0,295.0,295.0,295.0,295.0,1,22.0,130.27
2,11,1125,0,1597,51,lytter,"[211, 212, 213, 214, 215, 216]",,,,,,,0,,
2,11,1125,0,1597,52,til,"[217, 218, 219]",,,,,,,0,,
2,11,1125,0,1597,53,"hinanden,","[220, 221, 222, 223, 224, 225, 226, 227, 228]",2.0,313.0,313.0,313.0,313.0,313.0,1,9.0,46.71
2,11,1125,0,1597,54,taler,"[229, 230, 231, 232, 233]",1.0,405.0,405.0,405.0,405.0,405.0,1,25.0,146.61
2,11,1125,0,1597,55,med,"[234, 235, 236]",1.0,401.0,401.0,401.0,401.0,401.0,1,35.0,224.69
2,11,1125,0,1597,56,hinanden.,"[237, 238, 239, 240, 241, 242, 243, 244, 245]",,,,,,,0,,
2,11,1125,0,1598,57,Glæder,"[246, 247, 248, 249, 250, 251]",0.0,296.0,296.0,296.0,296.0,296.0,1,21.0,123.34
2,11,1125,0,1598,58,os,"[252, 253]",0.0,389.0,684.0,4659.0,342.0,684.0,2,15.0,110.11
2,11,1125,0,1598,59,over,"[254, 255, 256, 257]",3.0,327.0,327.0,327.0,327.0,327.0,1,16.0,69.43
2,11,1125,0,1598,60,de,"[258, 259]",1.0,324.0,324.0,324.0,324.0,324.0,1,17.0,78.87
2,11,1125,0,1598,61,"unge,","[260, 261, 262, 263, 264]",1.0,234.0,234.0,234.0,234.0,234.0,1,24.0,159.1
2,11,1125,0,1598,62,som,"[265, 266, 267]",2.0,493.0,493.0,493.0,493.0,493.0,1,13.0,67.04
2,11,1125,0,1598,63,har,"[268, 269, 270]",1.0,257.0,257.0,257.0,257.0,257.0,1,21.0,129.84
2,11,1125,0,1598,64,gjort,"[271, 272, 273, 274, 275]",2.0,341.0,341.0,341.0,341.0,341.0,1,26.0,153.18
2,11,1125,0,1598,65,deres,"[276, 277, 278, 279, 280]",4.0,239.0,550.0,1999.0,275.0,550.0,2,73.5,628.28
2,11,1125,0,1598,66,uddannelse,"[281, 282, 283, 284, 285, 286, 287, 288, 289, 290]",6.0,253.0,253.0,1220.0,254.66666666666666,764.0,3,25.666666666666668,188.61
2,11,1125,0,1598,67,færdige,"[291, 292, 293, 294, 295, 296, 297]",0.0,206.0,206.0,967.0,212.5,425.0,2,17.0,131.29
2,11,1125,0,1598,68,-,[298],0.0,125.0,125.0,125.0,125.0,125.0,1,12.0,65.71
2,11,1125,0,1598,69,de,"[299, 300]",0.0,215.0,215.0,528.0,223.0,446.0,2,95.0,443.48
2,11,1125,0,1598,70,springer,"[301, 302, 303, 304, 305, 306, 307, 308]",2.0,483.0,483.0,483.0,483.0,483.0,1,26.0,206.29
2,11,1125,0,1598,71,ud.,"[309, 310, 311]",0.0,113.0,113.0,596.0,123.5,247.0,2,24.0,155.82
2,11,1125,0,1599,72,Nogle,"[312, 313, 314, 315, 316]",2.0,313.0,313.0,313.0,313.0,313.0,1,21.0,134.9
2,11,1125,0,1599,73,er,"[317, 318]",1.0,196.0,196.0,196.0,196.0,196.0,1,14.0,76.5
2,11,1125,0,1599,74,færdige,"[319, 320, 321, 322, 323, 324, 325]",1.0,252.0,252.0,252.0,252.0,252.0,1,26.0,199.66
2,11,1125,0,1599,75,med,"[326, 327, 328]",2.0,354.0,354.0,354.0,288.0,576.0,2,30.5,311.38
2,11,1125,0,1599,76,folkeskolen,"[329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339]",5.0,192.0,192.0,414.0,255.66666666666666,767.0,3,24.0,178.94
2,11,1125,0,1599,77,og,"[340, 341]",0.0,250.0,520.0,520.0,260.0,520.0,2,18.0,167.02
2,11,1125,0,1599,78,skal,"[342, 343, 344, 345]",2.0,237.0,237.0,237.0,342.6666666666667,2056.0,6,27.166666666666668,333.19
2,11,1125,0,1599,79,videre,"[346, 347, 348, 349, 350, 351]",3.0,193.0,193.0,760.0,254.66666666666666,764.0,3,21.333333333333332,128.11
2,11,1125,0,1599,80,efter,"[352, 353, 354, 355, 356]",2.0,307.0,307.0,307.0,288.0,576.0,2,29.0,259.1
2,11,1125,0,1599,81,sommerferien,"[357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368]",11.0,224.0,224.0,224.0,224.0,224.0,1,19.0,103.23
2,11,1125,0,1599,82,på,"[369, 370]",1.0,453.0,453.0,453.0,453.0,453.0,1,18.0,84.34
2,11,1125,0,1599,83,en,"[371, 372]",,,,,,,0,,
2,11,1125,0,1599,84,ungdomsuddannelse.,"[373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390]",11.0,120.0,636.0,636.0,212.0,636.0,3,23.333333333333332,306.52
2,11,1125,0,1600,85,Andre,"[391, 392, 393, 394, 395]",0.0,237.0,1107.0,1107.0,276.75,1107.0,4,17.75,111.82
2,11,1125,0,1600,86,er,"[396, 397]",0.0,431.0,431.0,431.0,431.0,431.0,1,22.0,119.98
2,11,1125,0,1600,87,blevet,"[398, 399, 400, 401, 402, 403]",2.0,201.0,201.0,201.0,201.0,201.0,1,22.0,136.39
2,11,1125,0,1600,88,studenter,"[404, 405, 406, 407, 408, 409, 410, 411, 412]",2.0,295.0,295.0,295.0,295.0,295.0,1,27.0,156.56
2,11,1125,0,1600,89,eller,"[413, 414, 415, 416, 417]",0.0,231.0,231.0,231.0,231.0,231.0,1,26.0,156.76
2,11,1125,0,1600,90,svende.,"[418, 419, 420, 421, 422, 423, 424]",2.0,367.0,367.0,367.0,367.0,367.0,1,27.0,181.58
2,11,1125,0,1601,91,De,"[425, 426]",1.0,241.0,241.0,241.0,241.0,241.0,1,22.0,113.91
2,11,1125,0,1601,92,har,"[427, 428, 429]",0.0,258.0,258.0,499.0,255.5,511.0,2,24.0,215.92
2,11,1125,0,1601,93,"gjort,","[430, 431, 432, 433, 434, 435]",0.0,216.0,216.0,216.0,216.0,216.0,1,11.0,59.86
2,11,1125,0,1601,94,hvad,"[436, 437, 438, 439]",3.0,315.0,315.0,315.0,315.0,315.0,1,25.0,163.61
2,11,1125,0,1601,95,vi,"[440, 441]",0.0,147.0,147.0,147.0,147.0,147.0,1,18.0,91.57
2,11,1125,0,1601,96,forventer,"[442, 443, 444, 445, 446, 447, 448, 449, 450]",3.0,266.0,266.0,266.0,187.0,561.0,3,21.333333333333332,181.08
2,11,1125,0,1601,97,af,"[451, 452]",1.0,262.0,262.0,262.0,262.0,262.0,1,20.0,78.1
2,11,1125,0,1601,98,dem:,"[453, 454, 455, 456]",0.0,236.0,236.0,678.0,220.0,440.0,2,12.0,68.8
2,11,1125,0,1601,99,gjort,"[457, 458, 459, 460, 461]",2.0,743.0,743.0,743.0,743.0,743.0,1,19.0,104.31
2,11,1125,0,1601,100,sig,"[462, 463, 464]",2.0,129.0,129.0,1377.0,317.0,634.0,2,26.0,232.78
2,11,1125,0,1601,101,"dygtigere,","[465, 466, 467, 468, 469, 470, 471, 472, 473, 474]",8.0,270.0,270.0,270.0,270.0,270.0,1,21.0,117.69
2,11,1125,0,1601,102,"læst,","[475, 476, 477, 478, 479]",2.0,252.0,252.0,252.0,252.0,252.0,1,25.0,154.02
2,11,1125,0,1601,103,arbejdet,"[480, 481, 482, 483, 484, 485, 486, 487]",3.0,545.0,545.0,545.0,545.0,545.0,1,24.0,140.23
2,11,1125,0,1601,104,med,"[488, 489, 490]",1.0,224.0,224.0,224.0,225.0,450.0,2,26.5,253.46
2,11,1125,0,1601,105,"stoffet,","[491, 492, 493, 494, 495, 496, 497, 498]",2.0,111.0,111.0,111.0,111.0,111.0,1,21.0,100.88
2,11,1125,0,1601,106,fået,"[499, 500, 501, 502]",2.0,955.0,955.0,955.0,955.0,955.0,1,23.0,139.09
2,11,1125,0,1601,107,indsigt,"[503, 504, 505, 506, 507, 508, 509]",3.0,510.0,510.0,510.0,402.5,805.0,2,25.5,203.6
2,11,1125,0,1601,108,og,"[510, 511]",,,,,,,0,,
2,11,1125,0,1601,109,"viden,","[512, 513, 514, 515, 516, 517]",0.0,110.0,110.0,1048.0,251.0,753.0,3,19.666666666666668,153.82
2,11,1125,0,1601,110,dannet,"[518, 519, 520, 521, 522, 523]",0.0,196.0,546.0,546.0,273.0,546.0,2,64.0,224.76
2,11,1125,0,1601,111,sig,"[524, 525, 526]",2.0,204.0,204.0,204.0,284.0,568.0,2,25.5,234.65
