part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
2,11,1125,0,2711,73,er,"[317, 318]",1.0,196.0,196.0,196.0,196.0,196.0,1,14.0,76.5
2,11,1125,0,2711,74,færdige,"[319, 321, 322, 323, 324, 325]",,,,,,,0,,
2,11,1125,0,2711,75,med,"[326, 327, 328]",2.0,354.0,354.0,5699.0,288.0,576.0,2,30.5,311.38
2,11,1125,0,2711,76,folkeskolen,"[329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339]",5.0,192.0,192.0,5345.0,255.66666666666666,767.0,3,24.0,178.94
2,11,1125,0,2711,77,og,"[340, 341]",0.0,250.0,520.0,3169.0,260.0,520.0,2,18.0,167.02
2,11,1125,0,2711,78,skal,"[342, 343, 344, 345]",2.0,237.0,237.0,4392.0,342.6666666666667,2056.0,6,27.166666666666668,333.19
2,11,1125,0,2711,79,videre,"[346, 347, 348, 349, 350, 351]",3.0,193.0,193.0,4441.0,254.66666666666666,764.0,3,21.333333333333332,128.11
2,11,1125,0,2711,80,efter,"[352, 353, 354, 355, 356]",2.0,307.0,576.0,1253.0,288.0,576.0,2,29.0,259.1
2,11,1125,0,2711,81,sommerferien,"[357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368]",11.0,224.0,224.0,224.0,224.0,224.0,1,19.0,103.23
2,11,1125,0,2711,82,på,[369],,,,,,,0,,
2,11,1125,0,2711,83,en,"[371, 372]",,,,,,,0,,
2,11,1125,0,2711,84,ungdomsuddannelse.,"[373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390]",11.0,120.0,636.0,636.0,212.0,636.0,3,23.333333333333332,306.52
2,11,1125,0,2712,85,Andre,"[391, 392, 393, 394, 395]",0.0,237.0,1107.0,1107.0,276.75,1107.0,4,17.75,111.82
2,11,1125,0,2712,86,er,"[396, 397]",0.0,431.0,431.0,431.0,431.0,431.0,1,22.0,119.98
2,11,1125,0,2712,87,blevet,"[398, 399, 400, 401, 402, 403]",2.0,201.0,201.0,201.0,201.0,201.0,1,22.0,136.39
2,11,1125,0,2712,88,studenter,"[404, 405, 406, 407, 408, 409, 410, 411, 412]",2.0,295.0,295.0,295.0,295.0,295.0,1,27.0,156.56
2,11,1125,0,2712,89,eller,"[413, 414, 415, 416, 417]",0.0,231.0,231.0,231.0,231.0,231.0,1,26.0,156.76
2,11,1125,0,2712,90,svende.,"[418, 419, 420, 421, 422, 423, 424]",2.0,367.0,367.0,367.0,367.0,367.0,1,27.0,181.58
2,11,1125,0,2713,91,De,"[425, 426]",1.0,241.0,241.0,241.0,241.0,241.0,1,22.0,113.91
2,11,1125,0,2713,92,har,"[427, 428, 429]",0.0,258.0,258.0,2693.0,255.5,511.0,2,24.0,215.92
2,11,1125,0,2713,93,"gjort,","[430, 431, 432, 433, 434, 435]",0.0,216.0,216.0,216.0,216.0,216.0,1,11.0,59.86
2,11,1125,0,2713,94,hvad,"[436, 437, 438, 439]",3.0,315.0,315.0,315.0,315.0,315.0,1,25.0,163.61
2,11,1125,0,2713,95,vi,"[440, 441]",0.0,147.0,147.0,147.0,147.0,147.0,1,18.0,91.57
2,11,1125,0,2713,96,forventer,"[442, 443, 444, 445, 446, 447, 448, 449, 450]",3.0,266.0,266.0,1410.0,187.0,561.0,3,21.333333333333332,181.08
2,11,1125,0,2713,97,af,"[451, 452]",1.0,262.0,262.0,262.0,262.0,262.0,1,20.0,78.1
2,11,1125,0,2713,98,dem:,"[453, 454, 455, 456]",0.0,236.0,236.0,1144.0,220.0,440.0,2,12.0,68.8
2,11,1125,0,2713,99,gjort,"[457, 458, 459, 460, 461]",2.0,743.0,743.0,743.0,743.0,743.0,1,19.0,104.31
2,11,1125,0,2713,100,sig,"[462, 463, 464]",2.0,129.0,129.0,1899.0,317.0,634.0,2,26.0,232.78
2,11,1125,0,2713,101,"dygtigere,","[465, 466, 467, 468, 469, 470, 471, 472, 473, 474]",8.0,270.0,270.0,270.0,270.0,270.0,1,21.0,117.69
2,11,1125,0,2713,102,"læst,","[475, 477, 478, 479]",1.0,252.0,252.0,252.0,252.0,252.0,1,25.0,154.02
2,11,1125,0,2713,103,arbejdet,"[480, 481, 482, 483, 484, 485, 486, 487]",3.0,545.0,545.0,545.0,545.0,545.0,1,24.0,140.23
2,11,1125,0,2713,104,med,"[488, 489, 490]",1.0,224.0,224.0,6165.0,225.0,450.0,2,26.5,253.46
2,11,1125,0,2713,105,"stoffet,","[491, 492, 493, 494, 495, 496, 497, 498]",2.0,111.0,111.0,111.0,111.0,111.0,1,21.0,100.88
2,11,1125,0,2713,106,fået,"[499, 501, 502]",1.0,955.0,955.0,955.0,955.0,955.0,1,23.0,139.09
2,11,1125,0,2713,107,indsigt,"[503, 504, 505, 506, 507, 508, 509]",3.0,510.0,510.0,4649.0,402.5,805.0,2,25.5,203.6
2,11,1125,0,2713,108,og,"[510, 511]",,,,,,,0,,
2,11,1125,0,2713,109,"viden,","[512, 513, 514, 515, 516, 517]",0.0,110.0,110.0,4139.0,251.0,753.0,3,19.666666666666668,153.82
2,11,1125,0,2713,110,dannet,"[518, 519, 520, 521, 522, 523]",0.0,196.0,546.0,3091.0,273.0,546.0,2,64.0,224.76
2,11,1125,0,2713,111,sig,"[524, 525, 526]",2.0,204.0,204.0,2545.0,284.0,568.0,2,25.5,234.65
2,11,1125,0,2713,112,som,"[527, 528, 529]",2.0,482.0,599.0,2341.0,299.5,599.0,2,12.0,72.03
2,11,1125,0,2713,113,mennesker,"[530, 531, 532, 533, 534, 535, 536, 537, 538]",7.0,820.0,1081.0,1378.0,540.5,1081.0,2,30.0,208.78
2,11,1125,0,2713,114,i,[539],0.0,297.0,297.0,297.0,297.0,297.0,1,89.0,406.31
2,11,1125,0,2713,115,samspillet,"[540, 541, 542, 543, 544, 545, 546, 547, 548, 549]",3.0,170.0,585.0,585.0,195.0,585.0,3,21.0,164.79
2,11,1125,0,2713,116,med,"[550, 551, 552]",2.0,388.0,388.0,388.0,388.0,388.0,1,23.0,149.47
2,11,1125,0,2713,117,deres,"[553, 554, 555, 556, 557]",4.0,271.0,271.0,271.0,271.0,271.0,1,21.0,116.42
2,11,1125,0,2713,118,undervisere,"[558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568]",4.0,291.0,615.0,615.0,307.5,615.0,2,21.5,159.26
2,11,1125,0,2713,119,og,"[569, 570]",,,,,,,0,,
2,11,1125,0,2713,120,med,"[571, 572, 573]",2.0,290.0,520.0,520.0,260.0,520.0,2,20.5,152.71
2,11,1125,0,2713,121,hinanden.,"[574, 575, 576, 577, 578, 579, 580, 581, 582]",3.0,230.0,230.0,230.0,230.0,230.0,1,24.0,152.8
2,11,1125,0,2714,122,De,"[583, 584]",0.0,247.0,247.0,247.0,206.33333333333334,619.0,3,15.0,116.17
2,11,1125,0,2714,123,er,"[585, 586]",1.0,906.0,906.0,906.0,906.0,906.0,1,8.0,47.21
2,11,1125,0,2714,124,så,[587],0.0,267.0,267.0,267.0,267.0,267.0,1,8.0,46.75
2,11,1125,0,2714,125,klar!,"[589, 590, 591, 592, 593]",2.0,633.0,633.0,633.0,633.0,633.0,1,,
2,12,1125,1,2715,1,Hvad,"[1, 2, 3, 4]",0.0,442.0,442.0,6287.0,427.5,855.0,2,26.0,167.62
2,12,1125,1,2715,2,er,"[5, 6]",0.0,124.0,124.0,6411.0,344.0,1032.0,3,17.666666666666668,114.82
2,12,1125,1,2715,3,det,"[7, 8, 9]",1.0,172.0,172.0,172.0,172.0,172.0,1,20.0,120.29
2,12,1125,1,2715,4,så,[10],0.0,178.0,178.0,178.0,178.0,178.0,1,21.0,126.63
2,12,1125,1,2715,5,for,"[12, 13, 14]",0.0,191.0,191.0,4765.0,219.5,439.0,2,13.5,78.22
2,12,1125,1,2715,6,et,"[15, 16]",1.0,137.0,137.0,137.0,137.0,137.0,1,30.0,186.85
2,12,1125,1,2715,7,"land,","[17, 18, 19, 20, 21]",,,,,,,0,,
2,12,1125,1,2715,8,som,"[22, 23, 24]",1.0,432.0,432.0,432.0,432.0,432.0,1,19.0,105.24
2,12,1125,1,2715,9,de,"[25, 26]",1.0,146.0,520.0,3579.0,260.0,520.0,2,17.5,121.39
2,12,1125,1,2715,10,nu,"[27, 28]",,,,,,,0,,
2,12,1125,1,2715,11,for,"[29, 30, 31]",0.0,240.0,648.0,3059.0,216.0,648.0,3,18.0,191.67
2,12,1125,1,2715,12,alvor,"[32, 33, 34, 35, 36]",,,,,,,0,,
2,12,1125,1,2715,13,begynder,"[37, 38, 39, 40, 41, 42, 43, 44]",,,,,,,0,,
2,12,1125,1,2715,14,at,"[45, 46]",,,,,,,0,,
2,12,1125,1,2715,15,tage,"[47, 48, 49, 50]",,,,,,,0,,
2,12,1125,1,2715,16,medansvar,"[51, 52, 53, 54, 55, 56, 57, 58, 59]",,,,,,,0,,
2,12,1125,1,2715,17,for?,"[60, 61, 62, 63]",,,,,,,0,,
2,12,1125,1,2716,18,Hvad,"[64, 65, 66, 67]",,,,,,,0,,
2,12,1125,1,2716,19,er,"[68, 69]",,,,,,,0,,
2,12,1125,1,2716,20,det,"[70, 71, 72]",,,,,,,0,,
2,12,1125,1,2716,21,for,"[73, 74, 75]",,,,,,,0,,
2,12,1125,1,2716,22,et,"[76, 77]",,,,,,,0,,
2,12,1125,1,2716,23,"land,","[78, 79, 80, 81, 82]",1.0,291.0,291.0,6063.0,178.33333333333334,535.0,3,19.666666666666668,133.2
2,12,1125,1,2716,24,som,"[83, 84, 85]",1.0,577.0,577.0,577.0,577.0,577.0,1,20.0,111.29
2,12,1125,1,2716,25,vi,"[86, 87]",1.0,197.0,197.0,197.0,197.0,197.0,1,18.0,84.92
2,12,1125,1,2716,26,står,"[88, 89, 91]",1.0,160.0,160.0,160.0,160.0,160.0,1,24.0,155.39
2,12,1125,1,2716,27,midt,"[92, 93, 94, 95]",2.0,381.0,381.0,4747.0,299.5,599.0,2,22.5,151.93
2,12,1125,1,2716,28,i?,"[96, 97]",0.0,103.0,103.0,6514.0,168.0,336.0,2,32.5,230.23
2,12,1125,1,2717,29,Det,"[98, 99, 100]",1.0,187.0,187.0,187.0,187.0,187.0,1,29.0,230.33
2,12,1125,1,2717,30,er,"[101, 102]",0.0,550.0,550.0,4133.0,329.0,658.0,2,34.5,284.74
2,12,1125,1,2717,31,et,"[103, 104]",1.0,248.0,248.0,3583.0,312.5,625.0,2,25.0,233.86
2,12,1125,1,2717,32,"land,","[105, 106, 107, 108, 109]",3.0,266.0,454.0,1551.0,227.0,454.0,2,469.5,643.6
2,12,1125,1,2717,33,som,"[110, 111, 112]",0.0,183.0,408.0,3335.0,376.0,1128.0,3,17.0,84.49
2,12,1125,1,2717,34,er,"[113, 114]",,,,,,,0,,
2,12,1125,1,2717,35,udfordret.,"[115, 116, 117, 118, 119, 120, 121, 122, 123, 124]",0.0,324.0,324.0,324.0,324.0,324.0,1,27.0,201.18
2,12,1125,1,2718,36,Vi,"[125, 126]",0.0,310.0,310.0,310.0,310.0,310.0,1,28.0,164.77
2,12,1125,1,2718,37,er,"[127, 128]",,,,,,,0,,
2,12,1125,1,2718,38,udfordret.,"[129, 130, 131, 132, 133, 134, 135, 136, 137, 138]",2.0,432.0,626.0,1777.0,313.0,626.0,2,97.5,534.7
2,12,1125,1,2719,39,Og,"[139, 140]",,,,,,,0,,
2,12,1125,1,2719,40,det,"[141, 142, 143]",2.0,306.0,306.0,306.0,306.0,306.0,1,20.0,100.68
2,12,1125,1,2719,41,gælder,"[144, 146, 147, 148, 149]",2.0,251.0,642.0,845.0,214.0,642.0,3,19.333333333333332,115.14
2,12,1125,1,2719,42,både,"[150, 152, 153]",,,,,,,0,,
2,12,1125,1,2719,43,økonomisk,"[155, 156, 157, 158, 159, 160, 161, 162]",6.0,122.0,122.0,6185.0,221.4,1107.0,5,24.0,248.94
2,12,1125,1,2719,44,og,"[163, 164]",,,,,,,0,,
2,12,1125,1,2719,45,i,[165],0.0,590.0,590.0,590.0,590.0,590.0,1,34.0,259.54
2,12,1125,1,2719,46,vores,"[166, 167, 168, 169, 170]",4.0,136.0,136.0,136.0,136.0,136.0,1,26.0,181.79
2,12,1125,1,2719,47,forståelse,"[171, 172, 173, 174, 175, 177, 178, 179, 180]",3.0,290.0,602.0,2811.0,249.33333333333334,748.0,3,15.333333333333334,113.15
2,12,1125,1,2719,48,"af,","[181, 182, 183]",2.0,266.0,266.0,266.0,266.0,266.0,1,20.0,115.46
2,12,1125,1,2719,49,hvem,"[184, 185, 186, 187]",2.0,268.0,268.0,268.0,268.0,268.0,1,21.0,121.05
2,12,1125,1,2719,50,vi,"[188, 189]",1.0,468.0,468.0,468.0,468.0,468.0,1,17.0,86.46
2,12,1125,1,2719,51,er,"[190, 191]",0.0,252.0,252.0,1393.0,214.66666666666666,644.0,3,17.333333333333332,110.83
2,12,1125,1,2719,52,i,[192],0.0,626.0,626.0,626.0,626.0,626.0,1,26.0,166.99
2,12,1125,1,2719,53,forhold,"[193, 194, 195, 196, 197, 198, 199]",6.0,249.0,473.0,2301.0,188.5,754.0,4,25.25,209.05
2,12,1125,1,2719,54,til,"[200, 201, 202]",,,,,,,0,,
2,12,1125,1,2719,55,vores,"[203, 204, 205, 206, 207]",1.0,373.0,537.0,1828.0,268.5,537.0,2,16.5,77.32
2,12,1125,1,2719,56,omverden,"[208, 209, 210, 211, 212, 213, 214, 215]",1.0,188.0,188.0,188.0,188.0,188.0,1,27.0,156.89
2,12,1125,1,2719,57,-,[216],0.0,164.0,164.0,164.0,164.0,164.0,1,22.0,117.62
2,12,1125,1,2719,58,også,"[217, 218, 219]",2.0,133.0,133.0,133.0,133.0,133.0,1,12.0,49.53
2,12,1125,1,2719,59,vores,"[221, 222, 223, 224, 225]",2.0,190.0,190.0,190.0,190.0,190.0,1,20.0,114.04
2,12,1125,1,2719,60,nære,"[226, 228, 229]",2.0,235.0,235.0,235.0,235.0,235.0,1,98.0,390.15
2,12,1125,1,2719,61,naboer.,"[230, 231, 232, 233, 234, 235, 236]",2.0,268.0,268.0,268.0,268.0,268.0,1,67.0,465.83
2,13,1125,2,2720,1,Økonomisk,"[2, 3, 4, 5, 6, 7, 8, 9]",0.0,236.0,873.0,8013.0,291.8333333333333,1751.0,6,17.0,126.76
2,13,1125,2,2720,2,står,"[10, 11, 13]",1.0,151.0,151.0,151.0,151.0,151.0,1,22.0,132.73
2,13,1125,2,2720,3,vi,"[14, 15]",1.0,164.0,164.0,164.0,164.0,164.0,1,23.0,126.76
2,13,1125,2,2720,4,i,[16],0.0,204.0,204.0,204.0,204.0,204.0,1,18.0,86.52
2,13,1125,2,2720,5,en,"[17, 18]",,,,,,,0,,
2,13,1125,2,2720,6,"situation,","[19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",0.0,114.0,114.0,5722.0,161.33333333333334,484.0,3,22.666666666666668,200.45
2,13,1125,2,2720,7,hvor,"[29, 30, 31, 32]",3.0,152.0,152.0,152.0,152.0,152.0,1,24.0,136.16
2,13,1125,2,2720,8,opbygningen,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",4.0,241.0,636.0,4922.0,318.0,636.0,2,18.0,115.18
2,13,1125,2,2720,9,af,"[44, 45]",,,,,,,0,,
2,13,1125,2,2720,10,gæld,"[46, 48, 49]",0.0,144.0,144.0,144.0,144.0,144.0,1,28.0,189.68
2,13,1125,2,2720,11,og,"[50, 51]",,,,,,,0,,
2,13,1125,2,2720,12,kommende,"[52, 53, 54, 55, 56, 57, 58, 59]",0.0,194.0,194.0,194.0,194.0,194.0,1,160.0,634.73
2,13,1125,2,2720,13,mangel,"[60, 61, 62, 63, 64, 65]",,,,,,,0,,
2,13,1125,2,2720,14,på,[66],,,,,,,0,,
2,13,1125,2,2720,15,arbejdskraft,"[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",11.0,183.0,183.0,183.0,183.0,183.0,1,18.0,93.98
2,13,1125,2,2720,16,nok,"[80, 81, 82]",2.0,243.0,243.0,243.0,243.0,243.0,1,19.0,95.38
2,13,1125,2,2720,17,er,"[83, 84]",,,,,,,0,,
2,13,1125,2,2720,18,blevet,"[85, 86, 87, 88, 89, 90]",4.0,113.0,113.0,8126.0,394.3333333333333,1183.0,3,23.0,175.04
2,13,1125,2,2720,19,mindre,"[91, 92, 93, 94, 95, 96]",2.0,330.0,330.0,330.0,330.0,330.0,1,30.0,207.35
2,13,1125,2,2720,20,(på,"[97, 98]",1.0,272.0,272.0,272.0,272.0,272.0,1,33.0,219.92
2,13,1125,2,2720,21,grund,"[100, 101, 102, 103, 104]",1.0,162.0,162.0,7997.0,196.5,393.0,2,20.5,95.59
2,13,1125,2,2720,22,af,"[105, 106]",1.0,187.0,187.0,187.0,187.0,187.0,1,24.0,160.23
2,13,1125,2,2720,23,aftalen,"[107, 108, 109, 110, 111, 112, 113]",0.0,333.0,333.0,7563.0,264.0,792.0,3,15.0,164.85
2,13,1125,2,2720,24,om,"[114, 115]",1.0,230.0,230.0,230.0,230.0,230.0,1,27.0,200.43
2,13,1125,2,2720,25,højere,"[116, 118, 119, 120, 121]",,,,,,,0,,
2,13,1125,2,2720,26,pensionsalder,"[122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134]",1.0,144.0,489.0,4286.0,180.2,901.0,5,21.6,168.76
2,13,1125,2,2720,27,og,"[135, 136]",1.0,190.0,190.0,2081.0,162.0,324.0,2,20.5,127.22
2,13,1125,2,2720,28,afvikling,"[137, 138, 139, 140, 141, 142, 143, 144, 145]",2.0,235.0,235.0,3653.0,263.2,1316.0,5,22.0,195.13
2,13,1125,2,2720,29,af,"[146, 147]",1.0,266.0,266.0,266.0,266.0,266.0,1,24.0,136.34
2,13,1125,2,2720,30,efterløn).,"[148, 149, 150, 151, 152, 153, 155, 156, 157]",0.0,446.0,446.0,2731.0,235.6,1178.0,5,24.2,173.18
2,13,1125,2,2721,31,Men,"[158, 159, 160]",0.0,176.0,176.0,176.0,176.0,176.0,1,24.0,138.34
2,13,1125,2,2721,32,vi,"[161, 162]",,,,,,,0,,
2,13,1125,2,2721,33,stifter,"[163, 164, 165, 166, 167, 168, 169]",,,,,,,0,,
2,13,1125,2,2721,34,stadig,"[170, 171, 172, 173, 174, 175]",1.0,387.0,387.0,387.0,387.0,387.0,1,24.0,167.92
