part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
2,12,1125,1,1734,2,det,"[7, 8, 9]",1.0,172.0,172.0,172.0,172.0,172.0,1,20.0,120.29
2,12,1125,1,1734,3,så,[10],0.0,178.0,178.0,178.0,178.0,178.0,1,21.0,126.63
2,12,1125,1,1734,4,for,"[12, 13, 14]",0.0,191.0,191.0,617.0,219.5,439.0,2,13.5,78.22
2,12,1125,1,1734,5,et,"[15, 16]",1.0,137.0,137.0,137.0,137.0,137.0,1,30.0,186.85
2,12,1125,1,1734,6,"land,","[17, 18, 19, 20, 21]",,,,,,,0,,
2,12,1125,1,1734,7,som,"[22, 23, 24]",1.0,432.0,432.0,432.0,432.0,432.0,1,19.0,105.24
2,12,1125,1,1734,8,de,"[25, 26]",1.0,146.0,520.0,520.0,260.0,520.0,2,17.5,121.39
2,12,1125,1,1734,9,nu,"[27, 28]",,,,,,,0,,
2,12,1125,1,1734,10,for,"[29, 30, 31]",0.0,240.0,648.0,648.0,216.0,648.0,3,18.0,191.67
2,12,1125,1,1734,11,alvor,"[32, 33, 34, 35, 36]",,,,,,,0,,
2,12,1125,1,1734,12,begynder,"[37, 38, 39, 40, 41, 42, 43, 44]",,,,,,,0,,
2,12,1125,1,1734,13,at,"[45, 46]",,,,,,,0,,
2,12,1125,1,1734,14,tage,"[47, 48, 49, 50]",,,,,,,0,,
2,12,1125,1,1734,15,medansvar,"[51, 52, 53, 54, 55, 56, 57, 58, 59]",,,,,,,0,,
2,12,1125,1,1734,16,for?,"[60, 61, 62, 63]",,,,,,,0,,
2,12,1125,1,1735,17,Hvad,"[64, 65, 66, 67]",,,,,,,0,,
2,12,1125,1,1735,18,er,"[68, 69]",,,,,,,0,,
2,12,1125,1,1735,19,det,"[70, 71, 72]",,,,,,,0,,
2,12,1125,1,1735,20,for,"[73, 74, 75]",,,,,,,0,,
2,12,1125,1,1735,21,et,"[76, 77]",,,,,,,0,,
2,12,1125,1,1735,22,"land,","[78, 79, 80, 81, 82]",1.0,291.0,291.0,291.0,178.33333333333334,535.0,3,19.666666666666668,133.2
2,12,1125,1,1735,23,som,"[83, 84, 85]",1.0,577.0,577.0,577.0,577.0,577.0,1,20.0,111.29
2,12,1125,1,1735,24,vi,"[86, 87]",1.0,197.0,197.0,197.0,197.0,197.0,1,18.0,84.92
2,12,1125,1,1735,25,står,"[88, 89, 91]",1.0,160.0,160.0,160.0,160.0,160.0,1,24.0,155.39
2,12,1125,1,1735,26,midt,"[92, 93, 94, 95]",2.0,381.0,381.0,381.0,299.5,599.0,2,22.5,151.93
2,12,1125,1,1735,27,i?,"[96, 97]",0.0,103.0,103.0,4103.0,168.0,336.0,2,32.5,230.23
2,12,1125,1,1736,28,Det,"[98, 99, 100]",1.0,187.0,187.0,187.0,187.0,187.0,1,29.0,230.33
2,12,1125,1,1736,29,er,"[101, 102]",0.0,550.0,550.0,550.0,329.0,658.0,2,34.5,284.74
2,12,1125,1,1736,30,et,"[103, 104]",1.0,248.0,248.0,248.0,312.5,625.0,2,25.0,233.86
2,12,1125,1,1736,31,"land,","[105, 106, 107, 108, 109]",3.0,266.0,454.0,454.0,227.0,454.0,2,469.5,643.6
2,12,1125,1,1736,32,som,"[110, 111, 112]",0.0,183.0,408.0,408.0,376.0,1128.0,3,17.0,84.49
2,12,1125,1,1736,33,er,"[113, 114]",,,,,,,0,,
2,12,1125,1,1736,34,udfordret.,"[115, 116, 117, 118, 119, 120, 121, 122, 123, 124]",0.0,324.0,324.0,324.0,324.0,324.0,1,27.0,201.18
2,12,1125,1,1737,35,Vi,"[125, 126]",0.0,310.0,310.0,310.0,310.0,310.0,1,28.0,164.77
2,12,1125,1,1737,36,er,"[127, 128]",,,,,,,0,,
2,12,1125,1,1737,37,udfordret.,"[129, 130, 131, 132, 133, 134, 135, 136, 137, 138]",2.0,432.0,626.0,626.0,313.0,626.0,2,97.5,534.7
2,12,1125,1,1738,38,Og,"[139, 140]",,,,,,,0,,
2,12,1125,1,1738,39,det,"[141, 142, 143]",2.0,306.0,306.0,306.0,306.0,306.0,1,20.0,100.68
2,12,1125,1,1738,40,gælder,"[144, 146, 147, 148, 149]",2.0,251.0,642.0,642.0,214.0,642.0,3,19.333333333333332,115.14
2,12,1125,1,1738,41,både,"[150, 152, 153]",,,,,,,0,,
2,12,1125,1,1738,42,økonomisk,"[155, 156, 157, 158, 159, 160, 161, 162]",6.0,122.0,122.0,1187.0,221.4,1107.0,5,24.0,248.94
2,12,1125,1,1738,43,og,"[163, 164]",,,,,,,0,,
2,12,1125,1,1738,44,i,[165],0.0,590.0,590.0,590.0,590.0,590.0,1,34.0,259.54
2,12,1125,1,1738,45,vores,"[166, 167, 168, 169, 170]",4.0,136.0,136.0,136.0,136.0,136.0,1,26.0,181.79
2,12,1125,1,1738,46,forståelse,"[171, 172, 173, 174, 175, 177, 178, 179, 180]",3.0,290.0,602.0,602.0,249.33333333333334,748.0,3,15.333333333333334,113.15
2,12,1125,1,1738,47,"af,","[181, 182, 183]",2.0,266.0,266.0,266.0,266.0,266.0,1,20.0,115.46
2,12,1125,1,1738,48,hvem,"[184, 185, 186, 187]",2.0,268.0,268.0,268.0,268.0,268.0,1,21.0,121.05
2,12,1125,1,1738,49,vi,"[188, 189]",1.0,468.0,468.0,468.0,468.0,468.0,1,17.0,86.46
2,12,1125,1,1738,50,er,"[190, 191]",0.0,252.0,252.0,952.0,214.66666666666666,644.0,3,17.333333333333332,110.83
2,12,1125,1,1738,51,i,[192],0.0,626.0,626.0,626.0,626.0,626.0,1,26.0,166.99
2,12,1125,1,1738,52,forhold,"[193, 194, 195, 196, 197, 198, 199]",6.0,249.0,473.0,473.0,188.5,754.0,4,25.25,209.05
2,12,1125,1,1738,53,til,"[200, 201, 202]",,,,,,,0,,
2,12,1125,1,1738,54,vores,"[203, 204, 205, 206, 207]",1.0,373.0,537.0,537.0,268.5,537.0,2,16.5,77.32
2,12,1125,1,1738,55,omverden,"[208, 209, 210, 211, 212, 213, 214, 215]",1.0,188.0,188.0,188.0,188.0,188.0,1,27.0,156.89
2,12,1125,1,1738,56,-,[216],0.0,164.0,164.0,164.0,164.0,164.0,1,22.0,117.62
2,12,1125,1,1738,57,også,"[217, 218, 219]",2.0,133.0,133.0,133.0,133.0,133.0,1,12.0,49.53
2,12,1125,1,1738,58,vores,"[221, 222, 223, 224, 225]",2.0,190.0,190.0,190.0,190.0,190.0,1,20.0,114.04
2,12,1125,1,1738,59,nære,"[226, 228, 229]",2.0,235.0,235.0,235.0,235.0,235.0,1,98.0,390.15
2,12,1125,1,1738,60,naboer.,"[230, 231, 232, 233, 234, 235, 236]",2.0,268.0,268.0,268.0,268.0,268.0,1,67.0,465.83
2,13,1125,2,1739,0,Økonomisk,"[2, 3, 4, 5, 6, 7, 8, 9]",0.0,236.0,873.0,873.0,291.8333333333333,1751.0,6,17.0,126.76
2,13,1125,2,1739,1,står,"[10, 11, 13]",1.0,151.0,151.0,151.0,151.0,151.0,1,22.0,132.73
2,13,1125,2,1739,2,vi,"[14, 15]",1.0,164.0,164.0,164.0,164.0,164.0,1,23.0,126.76
2,13,1125,2,1739,3,i,[16],0.0,204.0,204.0,204.0,204.0,204.0,1,18.0,86.52
2,13,1125,2,1739,4,en,"[17, 18]",,,,,,,0,,
2,13,1125,2,1739,5,"situation,","[19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",0.0,114.0,114.0,648.0,161.33333333333334,484.0,3,22.666666666666668,200.45
2,13,1125,2,1739,6,hvor,"[29, 30, 31, 32]",3.0,152.0,152.0,152.0,152.0,152.0,1,24.0,136.16
2,13,1125,2,1739,7,opbygningen,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",4.0,241.0,636.0,636.0,318.0,636.0,2,18.0,115.18
2,13,1125,2,1739,8,af,"[44, 45]",,,,,,,0,,
2,13,1125,2,1739,9,gæld,"[46, 48, 49]",0.0,144.0,144.0,144.0,144.0,144.0,1,28.0,189.68
2,13,1125,2,1739,10,og,"[50, 51]",,,,,,,0,,
2,13,1125,2,1739,11,kommende,"[52, 53, 54, 55, 56, 57, 58, 59]",0.0,194.0,194.0,194.0,194.0,194.0,1,160.0,634.73
2,13,1125,2,1739,12,mangel,"[60, 61, 62, 63, 64, 65]",,,,,,,0,,
2,13,1125,2,1739,13,på,[66],,,,,,,0,,
2,13,1125,2,1739,14,arbejdskraft,"[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",11.0,183.0,183.0,183.0,183.0,183.0,1,18.0,93.98
2,13,1125,2,1739,15,nok,"[80, 81, 82]",2.0,243.0,243.0,243.0,243.0,243.0,1,19.0,95.38
2,13,1125,2,1739,16,er,"[83, 84]",,,,,,,0,,
2,13,1125,2,1739,17,blevet,"[85, 86, 87, 88, 89, 90]",4.0,113.0,113.0,2015.0,394.3333333333333,1183.0,3,23.0,175.04
2,13,1125,2,1739,18,mindre,"[91, 92, 93, 94, 95, 96]",2.0,330.0,330.0,330.0,330.0,330.0,1,30.0,207.35
2,13,1125,2,1739,19,(på,"[97, 98]",1.0,272.0,272.0,272.0,272.0,272.0,1,33.0,219.92
2,13,1125,2,1739,20,grund,"[100, 101, 102, 103, 104]",1.0,162.0,162.0,434.0,196.5,393.0,2,20.5,95.59
2,13,1125,2,1739,21,af,"[105, 106]",1.0,187.0,187.0,187.0,187.0,187.0,1,24.0,160.23
2,13,1125,2,1739,22,aftalen,"[107, 108, 109, 110, 111, 112, 113]",0.0,333.0,333.0,979.0,264.0,792.0,3,15.0,164.85
2,13,1125,2,1739,23,om,"[114, 115]",1.0,230.0,230.0,230.0,230.0,230.0,1,27.0,200.43
2,13,1125,2,1739,24,højere,"[116, 118, 119, 120, 121]",,,,,,,0,,
2,13,1125,2,1739,25,pensionsalder,"[122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134]",1.0,144.0,489.0,489.0,180.2,901.0,5,21.6,168.76
2,13,1125,2,1739,26,og,"[135, 136]",1.0,190.0,190.0,464.0,162.0,324.0,2,20.5,127.22
2,13,1125,2,1739,27,afvikling,"[137, 138, 139, 140, 141, 142, 143, 144, 145]",2.0,235.0,235.0,922.0,263.2,1316.0,5,22.0,195.13
2,13,1125,2,1739,28,af,"[146, 147]",1.0,266.0,266.0,266.0,266.0,266.0,1,24.0,136.34
2,13,1125,2,1739,29,efterløn).,"[148, 149, 150, 151, 152, 153, 155, 156, 157]",0.0,446.0,446.0,1699.0,235.6,1178.0,5,24.2,173.18
2,13,1125,2,1740,30,Men,"[158, 159, 160]",0.0,176.0,176.0,176.0,176.0,176.0,1,24.0,138.34
2,13,1125,2,1740,31,vi,"[161, 162]",,,,,,,0,,
2,13,1125,2,1740,32,stifter,"[163, 164, 165, 166, 167, 168, 169]",,,,,,,0,,
2,13,1125,2,1740,33,stadig,"[170, 171, 172, 173, 174, 175]",1.0,387.0,387.0,387.0,387.0,387.0,1,24.0,167.92
