part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,fixation_durs,trial_fix_ids
2,11,10365,0,20,43,"maven,","[185, 186, 187, 188, 189, 190]",0.0,187.0,187.0,187.0,187.0,187.0,1,[187],[489]
2,11,10365,0,20,44,for,"[191, 192, 193]",2.0,216.0,216.0,216.0,216.0,216.0,1,[216],[491]
2,11,10365,0,20,45,nu,"[194, 195]",,,,,,,0,[],[]
2,11,10365,0,20,46,startede,"[196, 197, 198, 199, 200, 201, 202, 203]",1.0,170.0,170.0,170.0,170.0,170.0,1,[170],[492]
2,11,10365,0,20,47,et,"[204, 205]",0.0,130.0,130.0,130.0,130.0,130.0,1,[130],[493]
2,11,10365,0,20,48,nyt,"[206, 207, 208]",2.0,271.0,271.0,271.0,271.0,271.0,1,[271],[495]
2,11,10365,0,20,49,kapitel.,"[209, 210, 211, 212, 213, 214, 215, 216]",4.0,110.0,110.0,110.0,110.0,110.0,1,[110],[494]
2,11,10365,0,21,50,Der,"[217, 218, 219]",2.0,220.0,220.0,220.0,220.0,220.0,1,[220],[496]
2,11,10365,0,21,51,er,"[220, 221]",,,,,,,0,[],[]
2,11,10365,0,21,52,sket,"[222, 223, 224, 225]",,,,,,,0,[],[]
2,11,10365,0,21,53,meget,"[226, 227, 228, 229, 230]",1.0,193.0,193.0,193.0,193.0,193.0,1,[193],[497]
2,11,10365,0,21,54,på,"[231, 232]",1.0,195.0,195.0,195.0,195.0,195.0,1,[195],[499]
2,11,10365,0,21,55,de,"[233, 234]",,,,,,,0,[],[]
2,11,10365,0,21,56,tre,"[235, 236, 237]",0.0,136.0,136.0,136.0,136.0,136.0,1,[136],[498]
2,11,10365,0,21,57,"år,","[238, 239, 240]",,,,,,,0,[],[]
2,11,10365,0,21,58,og,"[241, 242]",,,,,,,0,[],[]
2,11,10365,0,21,59,I,[243],0.0,374.0,374.0,374.0,374.0,374.0,1,[374],[501]
2,11,10365,0,21,60,tænker,"[244, 245, 246, 247, 248, 249]",0.0,244.0,244.0,244.0,244.0,244.0,1,[244],[500]
2,11,10365,0,21,61,"formentlig,","[250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260]",5.0,302.0,302.0,302.0,302.0,302.0,1,[302],[502]
2,11,10365,0,21,62,at,"[261, 262]",,,,,,,0,[],[]
2,11,10365,0,21,63,tiden,"[263, 264, 265, 266, 267]",2.0,238.0,238.0,238.0,238.0,238.0,1,[238],[503]
2,11,10365,0,21,64,er,"[268, 269]",,,,,,,0,[],[]
2,11,10365,0,21,65,fløjet,"[270, 271, 272, 273, 274, 275]",4.0,203.0,203.0,203.0,203.0,203.0,1,[203],[504]
2,11,10365,0,21,66,afsted.,"[276, 277, 278, 279, 280, 281, 282]",,,,,,,0,[],[]
2,11,10365,0,22,67,Nu,"[283, 284]",0.0,171.0,171.0,171.0,171.0,171.0,1,[171],[505]
2,11,10365,0,22,68,står,"[285, 286, 287, 288]",,,,,,,0,[],[]
2,11,10365,0,22,69,I,[289],,,,,,,0,[],[]
2,11,10365,0,22,70,her,"[290, 291, 292]",1.0,235.0,235.0,235.0,235.0,235.0,1,[235],[507]
2,11,10365,0,22,71,efter,"[293, 294, 295, 296, 297]",,,,,,,0,[],[]
2,11,10365,0,22,72,intens,"[298, 299, 300, 301, 302, 303]",0.0,409.0,409.0,409.0,409.0,409.0,1,[409],[508]
2,11,10365,0,22,73,eksamenslæsning.,"[304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319]",,,,,,,0,[],[]
2,11,1323,0,420,1,Regn,"[1, 2, 3, 4]",,,,,,,0,[],[]
2,11,1323,0,420,2,giver,"[5, 6, 7, 8, 9]",,,,,,,0,[],[]
2,11,1323,0,420,3,liv.,"[10, 11, 12, 13]",3.0,179.0,179.0,179.0,179.0,179.0,1,[179],[451]
2,11,1323,0,421,4,Regn,"[14, 15, 16, 17]",,,,,,,0,[],[]
2,11,1323,0,421,5,er,"[18, 19]",,,,,,,0,[],[]
2,11,1323,0,421,6,rigtig,"[20, 21, 22, 23, 24, 25]",4.0,302.0,302.0,640.0,231.0,462.0,2,"[302, 160]","[452, 454]"
2,11,1323,0,421,7,godt,"[26, 27, 28, 29]",,,,,,,0,[],[]
2,11,1323,0,421,8,for,"[30, 31, 32]",0.0,178.0,178.0,178.0,178.0,178.0,1,[178],[453]
2,11,1323,0,421,9,mange,"[33, 34, 35, 36, 37]",4.0,145.0,145.0,145.0,145.0,145.0,1,[145],[457]
2,11,1323,0,421,10,ting,"[38, 39, 40, 41]",0.0,187.0,187.0,10110.0,239.5,479.0,2,"[187, 292]","[456, 458]"
2,11,1323,0,421,11,–,[],,,,,,,0,[],[]
2,11,1323,0,421,12,men,"[43, 44, 45]",,,,,,,0,[],[]
2,11,1323,0,421,13,i,[46],,,,,,,0,[],[]
2,11,1323,0,421,14,små,"[47, 48, 49]",2.0,104.0,252.0,9486.0,126.0,252.0,2,"[104, 148]","[459, 460]"
2,11,1323,0,421,15,mængder.,"[50, 51, 52, 53, 54, 55, 56, 57]",5.0,125.0,326.0,9234.0,163.0,326.0,2,"[125, 201]","[461, 462]"
2,11,1323,0,422,16,Det,"[58, 59, 60]",,,,,,,0,[],[]
2,11,1323,0,422,17,kan,"[61, 62, 63]",1.0,241.0,377.0,8908.0,188.5,377.0,2,"[241, 136]","[463, 464]"
2,11,1323,0,422,18,vi,"[64, 65]",,,,,,,0,[],[]
2,11,1323,0,422,19,vist,"[66, 67, 68, 69]",2.0,151.0,151.0,151.0,151.0,151.0,1,[151],[465]
2,11,1323,0,422,20,alle,"[70, 71, 72, 73]",,,,,,,0,[],[]
2,11,1323,0,422,21,blive,"[74, 75, 76, 77, 78]",1.0,335.0,912.0,8380.0,228.0,912.0,4,"[335, 228, 183, 166]","[466, 467, 468, 469]"
2,11,1323,0,422,22,enige,"[79, 80, 81, 82, 83]",1.0,288.0,288.0,288.0,288.0,288.0,1,[288],[470]
2,11,1323,0,422,23,om,"[84, 85]",,,,,,,0,[],[]
2,11,1323,0,422,24,efter,"[86, 87, 88, 89, 90]",,,,,,,0,[],[]
2,11,1323,0,422,25,en,"[91, 92]",1.0,176.0,318.0,7180.0,159.0,318.0,2,"[176, 142]","[471, 472]"
2,11,1323,0,422,26,sommer,"[93, 94, 95, 96, 97, 98]",3.0,245.0,245.0,6862.0,209.0,418.0,2,"[245, 173]","[473, 475]"
2,11,1323,0,422,27,med,"[99, 100, 101]",1.0,147.0,147.0,147.0,147.0,147.0,1,[147],[474]
2,11,1323,0,422,28,kloakvand,"[102, 103, 104, 105, 106, 107, 108, 109, 110]",2.0,177.0,177.0,177.0,177.0,177.0,1,[177],[476]
2,11,1323,0,422,29,i,[111],0.0,456.0,456.0,456.0,456.0,456.0,1,[456],[477]
2,11,1323,0,422,30,kældrene,"[112, 113, 114, 115, 116, 117, 118, 119]",3.0,226.0,355.0,5664.0,177.5,355.0,2,"[226, 129]","[478, 479]"
2,11,1323,0,422,31,og,"[120, 121]",,,,,,,0,[],[]
2,11,1323,0,422,32,oversvømmede,"[122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133]",5.0,120.0,325.0,5309.0,162.5,325.0,2,"[120, 205]","[480, 481]"
2,11,1323,0,422,33,marker,"[134, 135, 136, 137, 138, 139]",3.0,228.0,228.0,228.0,228.0,228.0,1,[228],[482]
2,11,1323,0,422,34,så,"[140, 141]",,,,,,,0,[],[]
2,11,1323,0,422,35,langt,"[142, 143, 144, 145, 146]",0.0,207.0,207.0,207.0,207.0,207.0,1,[207],[483]
2,11,1323,0,422,36,øjet,"[147, 148, 149, 150]",3.0,280.0,280.0,280.0,280.0,280.0,1,[280],[484]
2,11,1323,0,422,37,rækker.,"[151, 152, 153, 154, 155, 156, 157]",3.0,147.0,147.0,147.0,147.0,147.0,1,[147],[485]
2,11,7856,0,2922,1,Kære,"[1, 2, 3, 4]",,,,,,,0,[],[]
2,11,7856,0,2922,2,"alle,","[5, 6, 7, 8, 9]",,,,,,,0,[],[]
2,11,7856,0,2922,3,hvoraf,"[10, 11, 12, 13, 14, 15]",3.0,179.0,179.0,179.0,179.0,179.0,1,[179],[451]
2,11,7856,0,2922,4,de,"[16, 17]",,,,,,,0,[],[]
2,11,7856,0,2922,5,fleste,"[18, 19, 20, 21, 22, 23]",,,,,,,0,[],[]
2,11,7856,0,2922,6,nok,"[24, 25, 26]",0.0,302.0,302.0,640.0,231.0,462.0,2,"[302, 160]","[452, 454]"
2,11,7856,0,2922,7,primært,"[27, 28, 29, 30, 31, 32, 33]",3.0,178.0,178.0,178.0,178.0,178.0,1,[178],[453]
2,11,7856,0,2922,8,er,"[34, 35]",,,,,,,0,[],[]
2,11,7856,0,2922,9,"her,","[36, 37, 38, 39]",2.0,187.0,332.0,10110.0,166.0,332.0,2,"[187, 145]","[456, 457]"
2,11,7856,0,2922,10,fordi,"[40, 41, 42, 43, 44]",1.0,292.0,292.0,292.0,292.0,292.0,1,[292],[458]
2,11,7856,0,2922,11,de,"[45, 46]",,,,,,,0,[],[]
2,11,7856,0,2922,12,godt,"[47, 48, 49, 50]",2.0,104.0,252.0,9486.0,126.0,252.0,2,"[104, 148]","[459, 460]"
2,11,7856,0,2922,13,kan,"[51, 52, 53]",1.0,201.0,201.0,201.0,201.0,201.0,1,[201],[462]
2,11,7856,0,2922,14,lide,"[54, 55, 56, 57]",1.0,125.0,125.0,125.0,125.0,125.0,1,[125],[461]
2,11,7856,0,2922,15,at,"[58, 59]",,,,,,,0,[],[]
2,11,7856,0,2922,16,kigge,"[60, 61, 62, 63, 64]",2.0,241.0,377.0,8908.0,188.5,377.0,2,"[241, 136]","[463, 464]"
2,11,7856,0,2922,17,på,"[65, 66]",,,,,,,0,[],[]
2,11,7856,0,2922,18,et,"[67, 68]",1.0,151.0,151.0,151.0,151.0,151.0,1,[151],[465]
2,11,7856,0,2922,19,bål,"[69, 70, 71]",,,,,,,0,[],[]
2,11,7856,0,2922,20,og,"[72, 73]",,,,,,,0,[],[]
2,11,7856,0,2922,21,kun,"[74, 75, 76]",1.0,335.0,335.0,8380.0,228.0,684.0,3,"[335, 183, 166]","[466, 468, 469]"
2,11,7856,0,2922,22,sekundært,"[77, 78, 79, 80, 81, 82, 83, 84, 85]",0.0,228.0,228.0,8045.0,258.0,516.0,2,"[228, 288]","[467, 470]"
2,11,7856,0,2922,23,for,"[86, 87, 88]",,,,,,,0,[],[]
2,11,7856,0,2922,24,at,"[89, 90]",,,,,,,0,[],[]
2,11,7856,0,2922,25,høre,"[91, 92, 93, 94]",1.0,176.0,318.0,7180.0,159.0,318.0,2,"[176, 142]","[471, 472]"
2,11,7856,0,2922,26,en,"[95, 96]",1.0,245.0,245.0,245.0,245.0,245.0,1,[245],[473]
2,11,7856,0,2922,27,ti,"[97, 98]",1.0,173.0,173.0,173.0,173.0,173.0,1,[173],[475]
2,11,7856,0,2922,28,minutter,"[99, 100, 101, 102, 103, 104, 105, 106]",1.0,147.0,147.0,6617.0,162.0,324.0,2,"[147, 177]","[474, 476]"
2,11,7856,0,2922,29,lang,"[107, 108, 109, 110]",,,,,,,0,[],[]
2,11,7856,0,2922,30,tale,"[111, 112, 113, 114]",0.0,456.0,456.0,456.0,456.0,456.0,1,[456],[477]
2,11,7856,0,2922,31,fra,"[115, 116, 117]",0.0,226.0,355.0,5664.0,177.5,355.0,2,"[226, 129]","[478, 479]"
2,11,7856,0,2922,32,en,"[118, 119]",,,,,,,0,[],[]
2,11,7856,0,2922,33,"person,","[120, 121, 122, 123, 124, 125, 126]",4.0,205.0,205.0,205.0,205.0,205.0,1,[205],[481]
2,11,7856,0,2922,34,de,"[127, 128]",0.0,120.0,120.0,120.0,120.0,120.0,1,[120],[480]
2,11,7856,0,2922,35,ikke,"[129, 130, 131, 132]",,,,,,,0,[],[]
2,11,7856,0,2922,36,"ved,","[133, 134, 135, 136]",,,,,,,0,[],[]
2,11,7856,0,2922,37,hvem,"[137, 138, 139, 140]",0.0,228.0,228.0,228.0,228.0,228.0,1,[228],[482]
2,11,7856,0,2922,38,er.,"[141, 142, 143]",1.0,207.0,207.0,207.0,207.0,207.0,1,[207],[483]
2,11,7856,0,2923,39,Jeg,"[144, 145, 146]",,,,,,,0,[],[]
2,11,7856,0,2923,40,kan,"[147, 148, 149]",,,,,,,0,[],[]
2,11,7856,0,2923,41,"sige,","[150, 151, 152, 153, 154]",0.0,280.0,427.0,4549.0,213.5,427.0,2,"[280, 147]","[484, 485]"
2,11,7856,0,2923,42,at,"[155, 156]",,,,,,,0,[],[]
2,11,7856,0,2923,43,jeg,"[157, 158, 159]",,,,,,,0,[],[]
2,11,7856,0,2923,44,heller,"[160, 161, 162, 163, 164, 165]",4.0,209.0,385.0,4122.0,192.5,385.0,2,"[209, 176]","[486, 487]"
2,11,7856,0,2923,45,ikke,"[166, 167, 168, 169]",,,,,,,0,[],[]
2,11,7856,0,2923,46,helt,"[170, 171, 172, 173]",,,,,,,0,[],[]
2,11,7856,0,2923,47,selv,"[174, 175, 176, 177]",2.0,235.0,235.0,235.0,235.0,235.0,1,[235],[488]
2,11,7856,0,2923,48,"ved,","[178, 179, 180, 181]",,,,,,,0,[],[]
2,11,7856,0,2923,49,hvem,"[182, 183, 184, 185]",3.0,187.0,329.0,3502.0,164.5,329.0,2,"[187, 142]","[489, 490]"
2,11,7856,0,2923,50,jeg,"[186, 187, 188]",,,,,,,0,[],[]
2,11,7856,0,2923,51,"er,","[189, 190, 191]",,,,,,,0,[],[]
2,11,7856,0,2923,52,men,"[192, 193, 194]",1.0,216.0,216.0,216.0,216.0,216.0,1,[216],[491]
2,11,7856,0,2923,53,at,"[195, 196]",,,,,,,0,[],[]
2,11,7856,0,2923,54,jeg,"[197, 198, 199]",0.0,170.0,170.0,170.0,170.0,170.0,1,[170],[492]
2,11,7856,0,2923,55,"ved,","[200, 201, 202, 203]",,,,,,,0,[],[]
2,11,7856,0,2923,56,at,"[204, 205]",0.0,130.0,130.0,130.0,130.0,130.0,1,[130],[493]
2,11,7856,0,2923,57,jeg,"[206, 207, 208]",2.0,271.0,271.0,271.0,271.0,271.0,1,[271],[495]
2,11,7856,0,2923,58,hedder,"[209, 210, 211, 212, 213, 214]",4.0,110.0,110.0,110.0,110.0,110.0,1,[110],[494]
2,11,7856,0,2923,59,Anna.,"[215, 216, 217, 218, 219]",4.0,220.0,220.0,220.0,220.0,220.0,1,[220],[496]
2,11,7856,0,2924,60,Nogle,"[220, 221, 222, 223, 224]",,,,,,,0,[],[]
2,11,7856,0,2924,61,gange,"[225, 226, 227, 228, 229]",2.0,193.0,193.0,193.0,193.0,193.0,1,[193],[497]
2,11,7856,0,2924,62,hedder,"[230, 231, 232, 233, 234, 235]",5.0,136.0,331.0,1863.0,165.5,331.0,2,"[136, 195]","[498, 499]"
2,11,7856,0,2924,63,jeg,"[236, 237, 238]",,,,,,,0,[],[]
2,11,7856,0,2924,64,også,"[239, 240, 241, 242]",,,,,,,0,[],[]
2,11,7856,0,2924,65,Veronika,"[243, 244, 245, 246, 247, 248, 249, 250]",1.0,244.0,618.0,1532.0,309.0,618.0,2,"[244, 374]","[500, 501]"
2,11,7856,0,2924,66,Katinka.,"[251, 252, 253, 254, 255, 256, 257, 258]",4.0,302.0,302.0,302.0,302.0,302.0,1,[302],[502]
2,11,7856,0,2925,67,Det,"[259, 260, 261]",,,,,,,0,[],[]
2,11,7856,0,2925,68,er,"[262, 263]",,,,,,,0,[],[]
2,11,7856,0,2925,69,mit,"[264, 265, 266]",1.0,238.0,238.0,238.0,238.0,238.0,1,[238],[503]
2,11,7856,0,2925,70,alter,"[267, 268, 269, 270, 271]",,,,,,,0,[],[]
2,11,7856,0,2925,71,ego.,"[272, 273, 274, 275]",2.0,203.0,203.0,203.0,203.0,203.0,1,[203],[504]
2,11,7856,0,2926,72,Det,"[276, 277, 278]",,,,,,,0,[],[]
2,11,7856,0,2926,73,er,"[279, 280]",,,,,,,0,[],[]
2,11,7856,0,2926,74,"dér,","[281, 282, 283, 284]",2.0,171.0,171.0,171.0,171.0,171.0,1,[171],[505]
2,11,7856,0,2926,75,det,"[285, 286, 287]",,,,,,,0,[],[]
2,11,7856,0,2926,76,bliver,"[288, 289, 290, 291, 292, 293]",3.0,235.0,235.0,235.0,235.0,235.0,1,[235],[507]
2,11,7856,0,2926,77,lidt,"[294, 295, 296, 297]",,,,,,,0,[],[]
2,11,7856,0,2926,78,forvirrende,"[298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308]",0.0,409.0,409.0,409.0,409.0,409.0,1,[409],[508]
2,11,7856,0,2926,79,for,"[309, 310, 311]",,,,,,,0,[],[]
2,11,7856,0,2926,80,"mig,","[312, 313, 314, 315]",,,,,,,0,[],[]
2,11,7856,0,2926,81,men,"[316, 317, 318]",,,,,,,0,[],[]
2,11,7856,0,2926,82,i,[319],,,,,,,0,[],[]
2,11,7856,0,2926,83,dag,"[320, 321, 322]",,,,,,,0,[],[]
2,11,7856,0,2926,84,hedder,"[323, 324, 325, 326, 327, 328]",,,,,,,0,[],[]
2,11,7856,0,2926,85,jeg,"[329, 330, 331]",,,,,,,0,[],[]
2,11,7856,0,2926,86,bare,"[332, 333, 334, 335]",,,,,,,0,[],[]
2,11,7856,0,2926,87,"Anna,","[336, 337, 338, 339, 340]",,,,,,,0,[],[]
2,11,7856,0,2926,88,så,"[341, 342]",,,,,,,0,[],[]
2,11,7856,0,2926,89,lad,"[343, 344, 345]",,,,,,,0,[],[]
2,11,7856,0,2926,90,os,"[346, 347]",,,,,,,0,[],[]
2,11,7856,0,2926,91,starte,"[348, 349, 350, 351, 352, 353]",,,,,,,0,[],[]
2,11,7856,0,2926,92,med,"[354, 355, 356]",,,,,,,0,[],[]
2,11,7856,0,2926,93,det.,"[357, 358, 359, 360]",,,,,,,0,[],[]
2,11,7856,0,2927,94,At,"[361, 362]",,,,,,,0,[],[]
2,11,7856,0,2927,95,jeg,"[363, 364, 365]",,,,,,,0,[],[]
2,11,7856,0,2927,96,hedder,"[366, 367, 368, 369, 370, 371]",,,,,,,0,[],[]
2,11,7856,0,2927,97,"Anna,","[372, 373, 374, 375, 376]",,,,,,,0,[],[]
2,11,7856,0,2927,98,og,"[377, 378]",,,,,,,0,[],[]
2,11,7856,0,2927,99,at,"[379, 380]",,,,,,,0,[],[]
2,11,7856,0,2927,100,jeg,"[381, 382, 383]",,,,,,,0,[],[]
2,11,7856,0,2927,101,er,"[384, 385]",,,,,,,0,[],[]
2,11,7856,0,2927,102,meget,"[386, 387, 388, 389, 390]",,,,,,,0,[],[]
2,11,7856,0,2927,103,"nervøs,","[391, 392, 393, 394, 395, 396, 397]",,,,,,,0,[],[]
2,11,7856,0,2927,104,selvom,"[398, 399, 400, 401, 402, 403]",,,,,,,0,[],[]
2,11,7856,0,2927,105,jeg,"[404, 405, 406]",,,,,,,0,[],[]
2,11,7856,0,2927,106,læste,"[407, 408, 409, 410, 411]",,,,,,,0,[],[]
2,11,7856,0,2927,107,retorik,"[412, 413, 414, 415, 416, 417, 418]",,,,,,,0,[],[]
2,11,7856,0,2927,108,på,"[419, 420]",,,,,,,0,[],[]
2,11,7856,0,2927,109,universitetet,"[421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433]",,,,,,,0,[],[]
2,11,7856,0,2927,110,i,[434],,,,,,,0,[],[]
2,11,7856,0,2927,111,to,"[435, 436]",,,,,,,0,[],[]
2,11,7856,0,2927,112,år,"[437, 438]",,,,,,,0,[],[]
2,11,7856,0,2927,113,og,"[439, 440]",,,,,,,0,[],[]
2,11,7856,0,2927,114,derfor,"[441, 442, 443, 444, 445, 446]",,,,,,,0,[],[]
2,11,7856,0,2927,115,burde,"[447, 448, 449, 450, 451]",,,,,,,0,[],[]
2,11,7856,0,2927,116,vide,"[452, 453, 454, 455]",,,,,,,0,[],[]
2,11,7856,0,2927,117,et,"[456, 457]",,,,,,,0,[],[]
2,11,7856,0,2927,118,og,"[458, 459]",,,,,,,0,[],[]
2,11,7856,0,2927,119,andet,"[460, 461, 462, 463, 464]",,,,,,,0,[],[]
2,11,7856,0,2927,120,om,"[465, 466]",,,,,,,0,[],[]
2,11,7856,0,2927,121,at,"[467, 468]",,,,,,,0,[],[]
2,11,7856,0,2927,122,holde,"[469, 470, 471, 472, 473]",,,,,,,0,[],[]
2,11,7856,0,2927,123,en,"[474, 475]",,,,,,,0,[],[]
2,11,7856,0,2927,124,båltale.,"[476, 477, 478, 479, 480, 481, 482, 483]",,,,,,,0,[],[]
2,11,1317,0,3565,1,Vi,"[1, 2]",,,,,,,0,[],[]
2,11,1317,0,3565,2,har,"[3, 4, 5]",,,,,,,0,[],[]
2,11,1317,0,3565,3,to,"[6, 7]",,,,,,,0,[],[]
2,11,1317,0,3565,4,kriser:,"[8, 9, 10, 11, 12, 13, 14]",5.0,179.0,179.0,179.0,179.0,179.0,1,[179],[451]
2,11,1317,0,3565,5,en,"[15, 16]",,,,,,,0,[],[]
2,11,1317,0,3565,6,økonomisk,"[17, 18, 19, 20, 21, 22, 23, 24, 25]",7.0,302.0,302.0,640.0,231.0,462.0,2,"[302, 160]","[452, 454]"
2,11,1317,0,3565,7,krise,"[26, 27, 28, 29, 30]",4.0,178.0,178.0,178.0,178.0,178.0,1,[178],[453]
2,11,1317,0,3565,8,og,"[31, 32]",,,,,,,0,[],[]
2,11,1317,0,3565,9,en,"[33, 34]",,,,,,,0,[],[]
2,11,1317,0,3565,10,klima-,"[35, 36, 37, 38, 39, 40]",3.0,187.0,332.0,10110.0,166.0,332.0,2,"[187, 145]","[456, 457]"
2,11,1317,0,3565,11,og,"[41, 42]",0.0,292.0,292.0,292.0,292.0,292.0,1,[292],[458]
2,11,1317,0,3565,12,ressourcekrise.,"[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",6.0,104.0,578.0,9486.0,144.5,578.0,4,"[104, 148, 125, 201]","[459, 460, 461, 462]"
2,11,1317,0,3566,13,De,"[58, 59]",,,,,,,0,[],[]
2,11,1317,0,3566,14,skal,"[60, 61, 62, 63]",2.0,241.0,377.0,8908.0,188.5,377.0,2,"[241, 136]","[463, 464]"
2,11,1317,0,3566,15,løses,"[64, 65, 66, 67, 68]",4.0,151.0,151.0,151.0,151.0,151.0,1,[151],[465]
