part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
2,11,1125,0,2707,35,"ting,","[142, 143, 144, 145, 146]",0.0,207.0,207.0,207.0,207.0,207.0,1,27.0,211.61
2,11,1125,0,2707,36,der,"[147, 148, 149]",,,,,,,0,,
2,11,1125,0,2707,37,ellers,"[150, 151, 152, 153, 154, 155]",0.0,280.0,427.0,6939.0,213.5,427.0,2,25.0,237.28
2,11,1125,0,2707,38,nok,"[156, 157, 158]",,,,,,,0,,
2,11,1125,0,2707,39,kan,"[159, 160, 161]",,,,,,,0,,
2,11,1125,0,2707,40,dele,"[162, 163, 164, 165]",2.0,209.0,385.0,6512.0,192.5,385.0,2,20.5,261.69
2,11,1125,0,2707,41,os,"[166, 167]",,,,,,,0,,
2,11,1125,0,2707,42,op,"[168, 169]",,,,,,,0,,
2,11,1125,0,2707,43,til,"[170, 171, 172]",,,,,,,0,,
2,11,1125,0,2707,44,hverdag.,"[173, 174, 175, 176, 177, 178, 179, 180]",3.0,235.0,235.0,235.0,235.0,235.0,1,29.0,192.53
2,11,1125,0,2708,45,Vi,"[181, 182]",,,,,,,0,,
2,11,1125,0,2708,46,synger,"[183, 184, 185, 186, 187, 188]",2.0,187.0,329.0,5892.0,164.5,329.0,2,23.5,230.59
2,11,1125,0,2708,47,vort,"[189, 190, 191, 192]",,,,,,,0,,
2,11,1125,0,2708,48,fædrelands,"[193, 195, 196, 197, 198, 199, 200, 201, 202]",0.0,216.0,386.0,5563.0,193.0,386.0,2,23.0,145.97
2,11,1125,0,2708,49,sange.,"[203, 204, 205, 206, 207, 208]",1.0,130.0,130.0,5177.0,200.5,401.0,2,59.5,483.78
2,11,1125,0,2709,50,Vi,"[209, 210]",,,,,,,0,,
2,11,1125,0,2709,51,lytter,"[211, 212, 213, 214, 215, 216]",2.0,110.0,110.0,110.0,110.0,110.0,1,22.0,135.48
2,11,1125,0,2709,52,til,"[217, 218, 219]",2.0,220.0,220.0,220.0,220.0,220.0,1,38.0,208.76
2,11,1125,0,2709,53,"hinanden,","[220, 221, 222, 223, 224, 225, 226, 227, 228]",7.0,193.0,193.0,193.0,193.0,193.0,1,25.0,213.97
2,11,1125,0,2709,54,taler,"[229, 230, 231, 232, 233]",3.0,195.0,195.0,195.0,195.0,195.0,1,46.0,291.18
2,11,1125,0,2709,55,med,"[234, 235, 236]",1.0,136.0,136.0,136.0,136.0,136.0,1,18.0,90.5
2,11,1125,0,2709,56,hinanden.,"[237, 238, 239, 240, 241, 242, 243, 244, 245]",7.0,244.0,618.0,3922.0,309.0,618.0,2,19.0,276.72
2,11,1125,0,2710,57,Glæder,"[246, 247, 249, 250, 251]",,,,,,,0,,
2,11,1125,0,2710,58,os,"[252, 253]",,,,,,,0,,
2,11,1125,0,2710,59,over,"[254, 255, 256, 257]",1.0,302.0,302.0,302.0,302.0,302.0,1,31.0,211.28
2,11,1125,0,2710,60,de,"[258, 259]",,,,,,,0,,
2,11,1125,0,2710,61,"unge,","[260, 261, 262, 263, 264]",,,,,,,0,,
2,11,1125,0,2710,62,som,"[265, 266, 267]",0.0,238.0,238.0,238.0,238.0,238.0,1,27.0,158.91
2,11,1125,0,2710,63,har,"[268, 269, 270]",,,,,,,0,,
2,11,1125,0,2710,64,gjort,"[271, 272, 273, 274, 275]",3.0,203.0,203.0,203.0,203.0,203.0,1,24.0,190.66
2,11,1125,0,2710,65,deres,"[276, 277, 278, 279, 280]",,,,,,,0,,
2,11,1125,0,2710,66,uddannelse,"[281, 282, 283, 284, 285, 286, 287, 288, 289, 290]",2.0,171.0,542.0,2561.0,271.0,542.0,2,65.5,450.31
2,11,1125,0,2710,67,færdige,"[291, 293, 294, 295, 296, 297]",0.0,235.0,235.0,2019.0,209.5,419.0,2,25.5,280.94
2,11,1125,0,2710,68,-,[298],0.0,409.0,409.0,409.0,409.0,409.0,1,14.0,55.54
2,11,1125,0,2710,69,de,"[299, 300]",1.0,283.0,283.0,283.0,283.0,283.0,1,25.0,225.06
2,11,1125,0,2710,70,springer,"[301, 302, 303, 304, 305, 306, 307, 308]",5.0,404.0,649.0,1191.0,302.6666666666667,908.0,3,19.0,89.56
2,11,1125,0,2710,71,ud.,"[309, 310, 311]",,,,,,,0,,
2,11,1125,0,2711,72,Nogle,"[312, 313, 314, 315, 316]",,,,,,,0,,
2,11,1125,0,2711,73,er,"[317, 318]",,,,,,,0,,
2,11,1125,0,2711,74,færdige,"[319, 321, 322, 323, 324, 325]",,,,,,,0,,
2,11,1125,0,2711,75,med,"[326, 327, 328]",,,,,,,0,,
2,11,1125,0,2711,76,folkeskolen,"[329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339]",,,,,,,0,,
2,11,1125,0,2711,77,og,"[340, 341]",,,,,,,0,,
2,11,1125,0,2711,78,skal,"[342, 343, 344, 345]",,,,,,,0,,
2,11,1125,0,2711,79,videre,"[346, 347, 348, 349, 350, 351]",,,,,,,0,,
2,11,1125,0,2711,80,efter,"[352, 353, 354, 355, 356]",,,,,,,0,,
2,11,1125,0,2711,81,sommerferien,"[357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368]",,,,,,,0,,
2,11,1125,0,2711,82,på,[369],,,,,,,0,,
2,11,1125,0,2711,83,en,"[371, 372]",,,,,,,0,,
2,11,1125,0,2711,84,ungdomsuddannelse.,"[373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390]",,,,,,,0,,
2,11,1125,0,2712,85,Andre,"[391, 392, 393, 394, 395]",,,,,,,0,,
2,11,1125,0,2712,86,er,"[396, 397]",,,,,,,0,,
2,11,1125,0,2712,87,blevet,"[398, 399, 400, 401, 402, 403]",,,,,,,0,,
2,11,1125,0,2712,88,studenter,"[404, 405, 406, 407, 408, 409, 410, 411, 412]",,,,,,,0,,
2,11,1125,0,2712,89,eller,"[413, 414, 415, 416, 417]",,,,,,,0,,
2,11,1125,0,2712,90,svende.,"[418, 419, 420, 421, 422, 423, 424]",,,,,,,0,,
2,11,1125,0,2713,91,De,"[425, 426]",,,,,,,0,,
2,11,1125,0,2713,92,har,"[427, 428, 429]",,,,,,,0,,
2,11,1125,0,2713,93,"gjort,","[430, 431, 432, 433, 434, 435]",,,,,,,0,,
2,11,1125,0,2713,94,hvad,"[436, 437, 438, 439]",,,,,,,0,,
2,11,1125,0,2713,95,vi,"[440, 441]",,,,,,,0,,
2,11,1125,0,2713,96,forventer,"[442, 443, 444, 445, 446, 447, 448, 449, 450]",,,,,,,0,,
2,11,1125,0,2713,97,af,"[451, 452]",,,,,,,0,,
2,11,1125,0,2713,98,dem:,"[453, 454, 455, 456]",,,,,,,0,,
2,11,1125,0,2713,99,gjort,"[457, 458, 459, 460, 461]",,,,,,,0,,
2,11,1125,0,2713,100,sig,"[462, 463, 464]",,,,,,,0,,
2,11,1125,0,2713,101,"dygtigere,","[465, 466, 467, 468, 469, 470, 471, 472, 473, 474]",,,,,,,0,,
2,11,1125,0,2713,102,"læst,","[475, 477, 478, 479]",,,,,,,0,,
2,11,1125,0,2713,103,arbejdet,"[480, 481, 482, 483, 484, 485, 486, 487]",,,,,,,0,,
2,11,1125,0,2713,104,med,"[488, 489, 490]",,,,,,,0,,
2,11,1125,0,2713,105,"stoffet,","[491, 492, 493, 494, 495, 496, 497, 498]",,,,,,,0,,
2,11,1125,0,2713,106,fået,"[499, 501, 502]",,,,,,,0,,
2,11,1125,0,2713,107,indsigt,"[503, 504, 505, 506, 507, 508, 509]",,,,,,,0,,
2,11,1125,0,2713,108,og,"[510, 511]",,,,,,,0,,
2,11,1125,0,2713,109,"viden,","[512, 513, 514, 515, 516, 517]",,,,,,,0,,
2,11,1125,0,2713,110,dannet,"[518, 519, 520, 521, 522, 523]",,,,,,,0,,
2,11,1125,0,2713,111,sig,"[524, 525, 526]",,,,,,,0,,
2,11,1125,0,2713,112,som,"[527, 528, 529]",,,,,,,0,,
2,11,1125,0,2713,113,mennesker,"[530, 531, 532, 533, 534, 535, 536, 537, 538]",,,,,,,0,,
2,11,1125,0,2713,114,i,[539],,,,,,,0,,
2,11,1125,0,2713,115,samspillet,"[540, 541, 542, 543, 544, 545, 546, 547, 548, 549]",,,,,,,0,,
2,11,1125,0,2713,116,med,"[550, 551, 552]",,,,,,,0,,
2,11,1125,0,2713,117,deres,"[553, 554, 555, 556, 557]",,,,,,,0,,
2,11,1125,0,2713,118,undervisere,"[558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568]",,,,,,,0,,
2,11,1125,0,2713,119,og,"[569, 570]",,,,,,,0,,
2,11,1125,0,2713,120,med,"[571, 572, 573]",,,,,,,0,,
2,11,1125,0,2713,121,hinanden.,"[574, 575, 576, 577, 578, 579, 580, 581, 582]",,,,,,,0,,
2,11,1125,0,2714,122,De,"[583, 584]",,,,,,,0,,
2,11,1125,0,2714,123,er,"[585, 586]",,,,,,,0,,
2,11,1125,0,2714,124,så,[587],,,,,,,0,,
2,11,1125,0,2714,125,klar!,"[589, 590, 591, 592, 593]",,,,,,,0,,
2,12,1125,1,2715,1,Hvad,"[1, 2, 3, 4]",3.0,178.0,329.0,11795.0,177.5,710.0,4,28.5,152.2
2,12,1125,1,2715,2,er,"[5, 6]",,,,,,,0,,
2,12,1125,1,2715,3,det,"[7, 8, 9]",2.0,111.0,111.0,11906.0,138.0,276.0,2,74.5,439.61
2,12,1125,1,2715,4,så,[10],,,,,,,0,,
2,12,1125,1,2715,5,for,"[12, 13, 14]",2.0,197.0,197.0,197.0,197.0,197.0,1,27.0,217.77
2,12,1125,1,2715,6,et,"[15, 16]",,,,,,,0,,
2,12,1125,1,2715,7,"land,","[17, 18, 19, 20, 21]",3.0,154.0,154.0,154.0,154.0,154.0,1,24.0,229.73
2,12,1125,1,2715,8,som,"[22, 23, 24]",0.0,172.0,172.0,172.0,172.0,172.0,1,11.0,51.22
2,12,1125,1,2715,9,de,"[25, 26]",,,,,,,0,,
2,12,1125,1,2715,10,nu,"[27, 28]",,,,,,,0,,
2,12,1125,1,2715,11,for,"[29, 30, 31]",1.0,314.0,314.0,314.0,314.0,314.0,1,25.0,216.17
2,12,1125,1,2715,12,alvor,"[32, 33, 34, 35, 36]",,,,,,,0,,
2,12,1125,1,2715,13,begynder,"[37, 38, 39, 40, 41, 42, 43, 44]",3.0,233.0,233.0,233.0,233.0,233.0,1,24.0,141.21
2,12,1125,1,2715,14,at,"[45, 46]",1.0,169.0,169.0,169.0,169.0,169.0,1,38.0,201.09
2,12,1125,1,2715,15,tage,"[47, 48, 49, 50]",,,,,,,0,,
2,12,1125,1,2715,16,medansvar,"[51, 52, 53, 54, 55, 56, 57, 58, 59]",2.0,191.0,430.0,9888.0,215.0,430.0,2,28.0,225.62
2,12,1125,1,2715,17,for?,"[60, 61, 62, 63]",,,,,,,0,,
2,12,1125,1,2716,18,Hvad,"[64, 65, 66, 67]",,,,,,,0,,
2,12,1125,1,2716,19,er,"[68, 69]",1.0,277.0,277.0,277.0,277.0,277.0,1,23.0,167.66
2,12,1125,1,2716,20,det,"[70, 71, 72]",,,,,,,0,,
2,12,1125,1,2716,21,for,"[73, 74, 75]",1.0,327.0,327.0,327.0,327.0,327.0,1,23.0,106.51
2,12,1125,1,2716,22,et,"[76, 77]",0.0,193.0,193.0,9181.0,192.5,385.0,2,56.5,437.03
2,12,1125,1,2716,23,"land,","[78, 79, 80, 81, 82]",,,,,,,0,,
2,12,1125,1,2716,24,som,"[83, 84, 85]",0.0,428.0,428.0,8343.0,323.0,646.0,2,27.0,275.84
2,12,1125,1,2716,25,vi,"[86, 87]",1.0,126.0,126.0,126.0,126.0,126.0,1,29.0,111.06
2,12,1125,1,2716,26,står,"[88, 89, 91]",,,,,,,0,,
2,12,1125,1,2716,27,midt,"[92, 93, 94, 95]",2.0,267.0,267.0,7915.0,190.5,381.0,2,22.0,211.75
2,12,1125,1,2716,28,i?,"[96, 97]",0.0,158.0,158.0,158.0,158.0,158.0,1,18.0,58.2
2,12,1125,1,2717,29,Det,"[98, 99, 100]",,,,,,,0,,
2,12,1125,1,2717,30,er,"[101, 102]",1.0,171.0,171.0,171.0,171.0,171.0,1,22.0,142.78
2,12,1125,1,2717,31,et,"[103, 104]",0.0,279.0,279.0,2888.0,221.5,443.0,2,34.5,284.25
2,12,1125,1,2717,32,"land,","[105, 106, 107, 108, 109]",2.0,252.0,252.0,7477.0,526.5,1053.0,2,82.5,370.92
2,12,1125,1,2717,33,som,"[110, 111, 112]",1.0,206.0,206.0,7225.0,198.0,594.0,3,31.666666666666668,202.67
2,12,1125,1,2717,34,er,"[113, 114]",,,,,,,0,,
2,12,1125,1,2717,35,udfordret.,"[115, 116, 117, 118, 119, 120, 121, 122, 123, 124]",5.0,286.0,286.0,7019.0,289.0,578.0,2,35.0,275.17
2,12,1125,1,2718,36,Vi,"[125, 126]",,,,,,,0,,
2,12,1125,1,2718,37,er,"[127, 128]",,,,,,,0,,
2,12,1125,1,2718,38,udfordret.,"[129, 130, 131, 132, 133, 134, 135, 136, 137, 138]",5.0,263.0,263.0,6733.0,265.0,530.0,2,42.5,302.52
2,12,1125,1,2719,39,Og,"[139, 140]",,,,,,,0,,
2,12,1125,1,2719,40,det,"[141, 142, 143]",2.0,223.0,223.0,223.0,223.0,223.0,1,21.0,124.9
2,12,1125,1,2719,41,gælder,"[144, 146, 147, 148, 149]",4.0,210.0,210.0,210.0,210.0,210.0,1,23.0,158.85
2,12,1125,1,2719,42,både,"[150, 152, 153]",,,,,,,0,,
2,12,1125,1,2719,43,økonomisk,"[155, 156, 157, 158, 159, 160, 161, 162]",1.0,274.0,375.0,6037.0,187.5,375.0,2,51.0,452.23
2,12,1125,1,2719,44,og,"[163, 164]",,,,,,,0,,
2,12,1125,1,2719,45,i,[165],,,,,,,0,,
2,12,1125,1,2719,46,vores,"[166, 167, 168, 169, 170]",4.0,161.0,298.0,5662.0,149.0,298.0,2,37.5,249.09
2,12,1125,1,2719,47,forståelse,"[171, 172, 173, 174, 175, 177, 178, 179, 180]",7.0,155.0,155.0,155.0,155.0,155.0,1,27.0,261.4
2,12,1125,1,2719,48,"af,","[181, 182, 183]",,,,,,,0,,
2,12,1125,1,2719,49,hvem,"[184, 185, 186, 187]",1.0,252.0,252.0,252.0,252.0,252.0,1,42.0,191.27
2,12,1125,1,2719,50,vi,"[188, 189]",1.0,214.0,368.0,5209.0,184.0,368.0,2,16.5,165.6
2,12,1125,1,2719,51,er,"[190, 191]",,,,,,,0,,
2,12,1125,1,2719,52,i,[192],,,,,,,0,,
2,12,1125,1,2719,53,forhold,"[193, 194, 195, 196, 197, 198, 199]",2.0,197.0,197.0,197.0,197.0,197.0,1,46.0,237.32
2,12,1125,1,2719,54,til,"[200, 201, 202]",,,,,,,0,,
2,12,1125,1,2719,55,vores,"[203, 204, 205, 206, 207]",3.0,263.0,263.0,263.0,263.0,263.0,1,44.0,234.77
2,12,1125,1,2719,56,omverden,"[208, 209, 210, 211, 212, 213, 214, 215]",,,,,,,0,,
2,12,1125,1,2719,57,-,[216],,,,,,,0,,
2,12,1125,1,2719,58,også,"[217, 218, 219]",2.0,235.0,235.0,235.0,235.0,235.0,1,22.0,162.99
2,12,1125,1,2719,59,vores,"[221, 222, 223, 224, 225]",2.0,199.0,199.0,199.0,199.0,199.0,1,22.0,126.46
2,12,1125,1,2719,60,nære,"[226, 228, 229]",,,,,,,0,,
2,12,1125,1,2719,61,naboer.,"[230, 231, 232, 233, 234, 235, 236]",3.0,190.0,328.0,3728.0,213.66666666666666,641.0,3,42.333333333333336,357.54
2,13,1125,2,2720,1,Økonomisk,"[2, 3, 4, 5, 6, 7, 8, 9]",1.0,251.0,570.0,8413.0,285.0,570.0,2,21.0,169.09
2,13,1125,2,2720,2,står,"[10, 11, 13]",0.0,211.0,211.0,211.0,211.0,211.0,1,26.0,227.32
2,13,1125,2,2720,3,vi,"[14, 15]",,,,,,,0,,
2,13,1125,2,2720,4,i,[16],,,,,,,0,,
2,13,1125,2,2720,5,en,"[17, 18]",,,,,,,0,,
2,13,1125,2,2720,6,"situation,","[19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",0.0,184.0,393.0,7632.0,196.5,393.0,2,32.0,194.05
2,13,1125,2,2720,7,hvor,"[29, 30, 31, 32]",,,,,,,0,,
2,13,1125,2,2720,8,opbygningen,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",1.0,213.0,789.0,7239.0,197.25,789.0,4,26.25,229.14
2,13,1125,2,2720,9,af,"[44, 45]",,,,,,,0,,
2,13,1125,2,2720,10,gæld,"[46, 48, 49]",,,,,,,0,,
2,13,1125,2,2720,11,og,"[50, 51]",,,,,,,0,,
2,13,1125,2,2720,12,kommende,"[52, 53, 54, 55, 56, 57, 58, 59]",0.0,217.0,349.0,6450.0,174.5,349.0,2,33.0,212.42
2,13,1125,2,2720,13,mangel,"[60, 61, 62, 63, 64, 65]",,,,,,,0,,
2,13,1125,2,2720,14,på,[66],0.0,109.0,109.0,109.0,109.0,109.0,1,21.0,110.97
2,13,1125,2,2720,15,arbejdskraft,"[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",1.0,162.0,464.0,5755.0,154.66666666666666,464.0,3,47.0,443.09
2,13,1125,2,2720,16,nok,"[80, 81, 82]",,,,,,,0,,
2,13,1125,2,2720,17,er,"[83, 84]",0.0,215.0,215.0,215.0,215.0,215.0,1,30.0,261.52
2,13,1125,2,2720,18,blevet,"[85, 86, 87, 88, 89, 90]",,,,,,,0,,
2,13,1125,2,2720,19,mindre,"[91, 92, 93, 94, 95, 96]",4.0,160.0,306.0,5076.0,153.0,306.0,2,31.0,205.79
2,13,1125,2,2720,20,(på,"[97, 98]",,,,,,,0,,
2,13,1125,2,2720,21,grund,"[100, 101, 102, 103, 104]",,,,,,,0,,
2,13,1125,2,2720,22,af,"[105, 106]",1.0,135.0,135.0,135.0,135.0,135.0,1,24.0,197.9
2,13,1125,2,2720,23,aftalen,"[107, 108, 109, 110, 111, 112, 113]",6.0,172.0,342.0,4635.0,171.0,342.0,2,29.5,300.85
2,13,1125,2,2720,24,om,"[114, 115]",,,,,,,0,,
2,13,1125,2,2720,25,højere,"[116, 118, 119, 120, 121]",,,,,,,0,,
2,13,1125,2,2720,26,pensionsalder,"[122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134]",7.0,302.0,302.0,302.0,302.0,302.0,1,22.0,147.95
2,13,1125,2,2720,27,og,"[135, 136]",0.0,192.0,192.0,192.0,192.0,192.0,1,28.0,215.62
2,13,1125,2,2720,28,afvikling,"[137, 138, 139, 140, 141, 142, 143, 144, 145]",,,,,,,0,,
2,13,1125,2,2720,29,af,"[146, 147]",0.0,214.0,214.0,214.0,214.0,214.0,1,17.0,77.84
2,13,1125,2,2720,30,efterløn).,"[148, 149, 150, 151, 152, 153, 155, 156, 157]",0.0,136.0,136.0,136.0,136.0,136.0,1,103.0,418.92
2,13,1125,2,2721,31,Men,"[158, 159, 160]",0.0,103.0,103.0,3449.0,161.5,323.0,2,25.0,331.55
2,13,1125,2,2721,32,vi,"[161, 162]",,,,,,,0,,
2,13,1125,2,2721,33,stifter,"[163, 164, 165, 166, 167, 168, 169]",,,,,,,0,,
2,13,1125,2,2721,34,stadig,"[170, 171, 172, 173, 174, 175]",4.0,177.0,416.0,2859.0,208.0,416.0,2,20.0,251.84
2,13,1125,2,2721,35,gæld,"[176, 178, 179]",,,,,,,0,,
2,13,1125,2,2721,36,hver,"[180, 181, 182, 183]",3.0,352.0,352.0,352.0,352.0,352.0,1,28.0,275.49
2,13,1125,2,2721,37,eneste,"[184, 185, 186, 187, 188, 189]",,,,,,,0,,
2,13,1125,2,2721,38,dag.,"[190, 191, 192, 193]",,,,,,,0,,
2,13,1125,2,2722,39,Mange,"[194, 195, 196, 197, 198]",1.0,214.0,214.0,214.0,214.0,214.0,1,23.0,183.16
2,13,1125,2,2722,40,af,"[199, 200]",,,,,,,0,,
2,13,1125,2,2722,41,de,"[201, 202]",1.0,175.0,175.0,175.0,175.0,175.0,1,27.0,241.3
2,13,1125,2,2722,42,"unge,","[203, 204, 205, 206, 207]",,,,,,,0,,
2,13,1125,2,2722,43,som,"[208, 209, 210]",,,,,,,0,,
2,13,1125,2,2722,44,netop,"[211, 212, 213, 214, 215]",3.0,152.0,328.0,1702.0,164.0,328.0,2,22.5,241.04
2,13,1125,2,2722,45,har,"[216, 217, 218]",,,,,,,0,,
2,13,1125,2,2722,46,gjort,"[219, 220, 221, 222, 223]",4.0,212.0,212.0,212.0,212.0,212.0,1,23.0,123.16
2,13,1125,2,2722,47,deres,"[224, 225, 226, 227, 228]",4.0,168.0,168.0,168.0,168.0,168.0,1,92.0,437.97
2,13,1125,2,2722,48,uddannelse,"[229, 230, 231, 232, 233, 234, 235, 236, 237, 238]",8.0,128.0,366.0,994.0,201.66666666666666,605.0,3,24.0,196.31
2,13,1125,2,2722,49,"færdig,","[239, 241, 242, 243, 244, 245]",4.0,175.0,175.0,175.0,175.0,175.0,1,24.0,161.22
2,13,1125,2,2722,50,vil,"[246, 247, 248]",,,,,,,0,,
2,13,1125,2,2722,51,"opleve,","[249, 250, 251, 252, 253, 254, 255]",,,,,,,0,,
2,13,1125,2,2722,52,at,"[256, 257]",,,,,,,0,,
2,13,1125,2,2722,53,de,"[258, 259]",,,,,,,0,,
2,13,1125,2,2722,54,ikke,"[260, 261, 262, 263]",,,,,,,0,,
2,13,1125,2,2722,55,kan,"[264, 265, 266]",,,,,,,0,,
2,13,1125,2,2722,56,finde,"[267, 268, 269, 270, 271]",,,,,,,0,,
2,13,1125,2,2722,57,et,"[272, 273]",,,,,,,0,,
2,13,1125,2,2722,58,job.,"[274, 275, 276, 277]",,,,,,,0,,
2,13,1125,2,2723,59,Det,"[278, 279, 280]",,,,,,,0,,
2,13,1125,2,2723,60,halter,"[281, 282, 283, 284, 285, 286]",,,,,,,0,,
2,13,1125,2,2723,61,med,"[287, 288, 289]",,,,,,,0,,
2,13,1125,2,2723,62,at,"[290, 291]",,,,,,,0,,
2,13,1125,2,2723,63,skabe,"[292, 293, 294, 295, 296]",,,,,,,0,,
2,13,1125,2,2723,64,jobs.,"[297, 298, 299, 300, 301]",,,,,,,0,,
2,13,1125,2,2724,65,Virksomhederne,"[302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315]",,,,,,,0,,
2,13,1125,2,2724,66,flytter,"[316, 317, 318, 319, 320, 321, 322]",,,,,,,0,,
2,13,1125,2,2724,67,deres,"[323, 324, 325, 326, 327]",,,,,,,0,,
2,13,1125,2,2724,68,produktion,"[328, 329, 330, 331, 332, 333, 334, 335, 336, 337]",,,,,,,0,,
2,13,1125,2,2724,69,eller,"[338, 339, 340, 341, 342]",,,,,,,0,,
2,13,1125,2,2724,70,finder,"[343, 344, 345, 346, 347, 348]",,,,,,,0,,
2,13,1125,2,2724,71,nye,"[349, 350, 351]",,,,,,,0,,
2,13,1125,2,2724,72,underleverandører,"[352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 366, 367, 368]",,,,,,,0,,
2,13,1125,2,2724,73,i,[369],,,,,,,0,,
2,13,1125,2,2724,74,andre,"[370, 371, 372, 373, 374]",,,,,,,0,,
2,13,1125,2,2724,75,"lande,","[375, 376, 377, 378, 379, 380]",,,,,,,0,,
2,13,1125,2,2724,76,hvor,"[381, 382, 383, 384]",,,,,,,0,,
