part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
2,73,1323,0,191,16,kan,"[61, 62, 63]",,,,,,,0,,
2,73,1323,0,191,17,vi,"[64, 65]",0.0,245.0,245.0,245.0,245.0,245.0,1,20.0,97.54
2,73,1323,0,191,18,vist,"[66, 67, 68, 69]",1.0,215.0,215.0,215.0,215.0,215.0,1,19.0,114.61
2,73,1323,0,191,19,alle,"[70, 71, 72, 73]",1.0,140.0,140.0,140.0,140.0,140.0,1,21.0,116.56
2,73,1323,0,191,20,blive,"[74, 75, 76, 77, 78]",1.0,141.0,141.0,141.0,141.0,141.0,1,101.0,429.29
2,73,1323,0,191,21,enige,"[79, 80, 81, 82, 83]",4.0,126.0,301.0,301.0,153.66666666666666,461.0,3,25.333333333333332,186.26
2,73,1323,0,191,22,om,"[84, 85]",1.0,333.0,333.0,333.0,333.0,333.0,1,16.0,68.14
2,73,1323,0,191,23,efter,"[86, 87, 88, 89, 90]",3.0,142.0,323.0,323.0,161.5,323.0,2,24.0,190.64
2,73,1323,0,191,24,en,"[91, 92]",,,,,,,0,,
2,73,1323,0,191,25,sommer,"[93, 94, 95, 96, 97, 98]",0.0,157.0,157.0,157.0,189.5,379.0,2,25.5,213.99
2,73,1323,0,191,26,med,"[99, 100, 101]",,,,,,,0,,
2,73,1323,0,191,27,kloakvand,"[102, 103, 104, 105, 106, 107, 108, 109, 110]",0.0,199.0,199.0,798.0,288.0,576.0,2,26.0,227.11
2,73,1323,0,191,28,i,[111],,,,,,,0,,
2,73,1323,0,191,29,kældrene,"[112, 113, 114, 115, 116, 117, 118, 119]",1.0,278.0,278.0,278.0,278.0,278.0,1,28.0,265.51
2,73,1323,0,191,30,og,"[120, 121]",,,,,,,0,,
2,73,1323,0,191,31,oversvømmede,"[122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133]",3.0,233.0,233.0,233.0,193.0,386.0,2,42.5,267.69
2,73,1323,0,191,32,marker,"[134, 135, 136, 137, 138, 139]",5.0,131.0,131.0,131.0,191.33333333333334,574.0,3,23.0,169.74
2,73,1323,0,191,33,så,"[140, 141]",1.0,161.0,161.0,161.0,161.0,161.0,1,11.0,62.55
2,73,1323,0,191,34,langt,"[142, 143, 144, 145, 146]",,,,,,,0,,
2,73,1323,0,191,35,øjet,"[147, 148, 149, 150]",,,,,,,0,,
2,73,1323,0,191,36,rækker.,"[151, 152, 153, 154, 155, 156, 157]",,,,,,,0,,
2,74,1323,1,192,0,Vi,"[1, 2]",,,,,,,0,,
2,74,1323,1,192,1,står,"[3, 4, 5, 6]",0.0,168.0,168.0,168.0,168.0,168.0,1,34.0,258.01
2,74,1323,1,192,2,lige,"[7, 8, 9, 10]",,,,,,,0,,
2,74,1323,1,192,3,nu,"[11, 12]",,,,,,,0,,
2,74,1323,1,192,4,over,"[13, 14, 15, 16]",1.0,182.0,182.0,182.0,182.0,182.0,1,26.0,226.5
2,74,1323,1,192,5,for,"[17, 18, 19]",,,,,,,0,,
2,74,1323,1,192,6,en,"[20, 21]",,,,,,,0,,
2,74,1323,1,192,7,gigantisk,"[22, 23, 24, 25, 26, 27, 28, 29, 30]",0.0,257.0,257.0,257.0,257.0,257.0,1,29.0,271.87
2,74,1323,1,192,8,udfordring,"[31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",3.0,308.0,308.0,308.0,308.0,308.0,1,38.0,215.48
2,74,1323,1,192,9,med,"[41, 42, 43]",,,,,,,0,,
2,74,1323,1,192,10,at,"[44, 45]",0.0,176.0,176.0,176.0,176.0,176.0,1,22.0,105.52
2,74,1323,1,192,11,tilpasse,"[46, 47, 48, 49, 50, 51, 52, 53]",2.0,308.0,308.0,308.0,308.0,308.0,1,28.0,213.58
2,74,1323,1,192,12,os,"[54, 55]",0.0,175.0,175.0,175.0,175.0,175.0,1,23.0,117.21
2,74,1323,1,192,13,fremtidens,"[56, 57, 58, 59, 60, 61, 62, 63, 64, 65]",1.0,187.0,364.0,364.0,189.0,567.0,3,21.333333333333332,187.75
2,74,1323,1,192,14,klima,"[66, 67, 68, 69, 70]",3.0,144.0,305.0,305.0,152.5,305.0,2,18.5,161.91
2,74,1323,1,192,15,og,"[71, 72]",,,,,,,0,,
2,74,1323,1,192,16,håndtere,"[73, 74, 75, 76, 77, 78, 79, 80]",0.0,378.0,527.0,527.0,263.5,527.0,2,68.5,428.9
2,74,1323,1,192,17,de,"[81, 82]",,,,,,,0,,
2,74,1323,1,192,18,store,"[83, 84, 85, 86, 87]",1.0,216.0,216.0,216.0,216.0,216.0,1,24.0,184.55
2,74,1323,1,192,19,regnmængder.,"[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",2.0,101.0,101.0,533.0,158.5,317.0,2,30.0,272.55
2,74,1323,1,193,20,Jeg,"[100, 101, 102]",,,,,,,0,,
2,74,1323,1,193,21,"tror,","[103, 104, 105, 106, 107]",1.0,307.0,307.0,307.0,307.0,307.0,1,25.0,201.01
2,74,1323,1,193,22,det,"[108, 109, 110]",,,,,,,0,,
2,74,1323,1,193,23,er,"[111, 112]",1.0,291.0,291.0,291.0,291.0,291.0,1,23.0,129.37
2,74,1323,1,193,24,helt,"[113, 114, 115, 116]",3.0,200.0,200.0,200.0,200.0,200.0,1,41.0,288.46
2,74,1323,1,193,25,"afgørende,","[117, 118, 119, 120, 121, 122, 123, 124, 125, 126]",,,,,,,0,,
2,74,1323,1,193,26,at,"[127, 128]",,,,,,,0,,
2,74,1323,1,193,27,vi,"[129, 130]",0.0,257.0,257.0,257.0,249.0,498.0,2,22.5,123.86
2,74,1323,1,193,28,går,"[131, 132, 133]",2.0,189.0,343.0,343.0,176.0,528.0,3,17.333333333333332,136.58
2,74,1323,1,193,29,til,"[134, 135, 136]",,,,,,,0,,
2,74,1323,1,193,30,arbejdet,"[137, 138, 139, 140, 141, 142, 143, 144]",0.0,183.0,183.0,183.0,183.0,183.0,1,35.0,187.59
2,74,1323,1,193,31,med,"[145, 146, 147]",,,,,,,0,,
2,74,1323,1,193,32,en,"[148, 149]",0.0,211.0,211.0,211.0,211.0,211.0,1,20.0,97.89
2,74,1323,1,193,33,åbenhed,"[150, 151, 152, 153, 154, 155, 156]",0.0,143.0,143.0,143.0,143.0,143.0,1,39.0,174.84
2,74,1323,1,193,34,overfor,"[157, 158, 159, 160, 161, 162, 163]",2.0,132.0,132.0,132.0,132.0,132.0,1,98.0,415.66
2,74,1323,1,193,35,nye,"[164, 165, 166]",1.0,235.0,235.0,235.0,235.0,235.0,1,24.0,211.05
2,74,1323,1,193,36,ideer,"[167, 168, 169, 170, 171]",3.0,111.0,111.0,111.0,111.0,111.0,1,24.0,155.98
2,74,1323,1,193,37,og,"[172, 173]",0.0,196.0,196.0,196.0,196.0,196.0,1,25.0,165.29
2,74,1323,1,193,38,nye,"[174, 175, 176]",2.0,285.0,285.0,285.0,285.0,285.0,1,24.0,130.12
2,74,1323,1,193,39,partnerskaber.,"[177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]",4.0,209.0,209.0,209.0,209.0,209.0,1,31.0,261.25
2,74,1323,1,194,40,Ingen,"[191, 192, 193, 194, 195]",3.0,410.0,410.0,410.0,293.0,586.0,2,25.0,259.7
2,74,1323,1,194,41,"kommune,","[196, 197, 198, 199, 200, 201, 202, 203]",1.0,393.0,393.0,393.0,282.5,565.0,2,22.5,184.38
2,74,1323,1,194,42,intet,"[204, 205, 206, 207, 208]",1.0,399.0,399.0,399.0,347.5,695.0,2,24.5,204.23
2,74,1323,1,194,43,forsyningsselskab,"[209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225]",4.0,431.0,431.0,1482.0,279.3333333333333,838.0,3,32.0,280.0
2,74,1323,1,194,44,og,"[226, 227]",,,,,,,0,,
2,74,1323,1,194,45,ingen,"[228, 229, 230, 231, 232]",1.0,249.0,249.0,249.0,249.0,249.0,1,23.0,137.4
2,74,1323,1,194,46,borger,"[233, 234, 235, 236, 237, 238]",2.0,353.0,353.0,353.0,353.0,353.0,1,19.0,121.62
2,74,1323,1,194,47,kan,"[239, 240, 241]",1.0,237.0,237.0,237.0,237.0,237.0,1,22.0,132.3
2,74,1323,1,194,48,løse,"[242, 243, 244, 245]",,,,,,,0,,
2,74,1323,1,194,49,det,"[246, 247, 248]",0.0,132.0,132.0,132.0,132.0,132.0,1,113.0,403.95
2,74,1323,1,194,50,her,"[249, 250, 251]",1.0,327.0,327.0,327.0,327.0,327.0,1,22.0,154.46
2,74,1323,1,194,51,problem,"[252, 253, 254, 255, 256, 257, 258]",0.0,167.0,167.0,749.0,211.0,422.0,2,26.0,104.98
2,74,1323,1,194,52,alene.,"[259, 260, 261, 262, 263, 264]",,,,,,,0,,
2,74,1323,1,195,53,Det,"[265, 266, 267]",,,,,,,0,,
2,74,1323,1,195,54,har,"[268, 269, 270]",0.0,225.0,225.0,225.0,225.0,225.0,1,32.0,186.47
2,74,1323,1,195,55,derfor,"[271, 272, 273, 274, 275, 276]",4.0,235.0,235.0,235.0,303.5,607.0,2,27.5,162.86
2,74,1323,1,195,56,været,"[277, 278, 279, 280, 281]",3.0,107.0,107.0,695.0,161.5,323.0,2,24.0,202.92
2,74,1323,1,195,57,meget,"[282, 283, 284, 285, 286]",3.0,181.0,181.0,181.0,181.0,181.0,1,23.0,142.7
2,74,1323,1,195,58,vigtigt,"[287, 288, 289, 290, 291, 292, 293]",3.0,173.0,173.0,173.0,173.0,173.0,1,26.0,203.33
2,74,1323,1,195,59,for,"[294, 295, 296]",,,,,,,0,,
2,74,1323,1,195,60,mig,"[297, 298, 299]",1.0,269.0,269.0,269.0,269.0,269.0,1,25.0,165.67
2,74,1323,1,195,61,at,"[300, 301]",,,,,,,0,,
2,74,1323,1,195,62,kunne,"[302, 303, 304, 305, 306]",4.0,256.0,256.0,256.0,256.0,256.0,1,24.0,131.75
2,74,1323,1,195,63,komme,"[307, 308, 309, 310, 311]",4.0,273.0,273.0,273.0,273.0,273.0,1,22.0,118.77
2,74,1323,1,195,64,her,"[312, 313, 314]",,,,,,,0,,
2,74,1323,1,195,65,i,[315],,,,,,,0,,
2,74,1323,1,195,66,dag,"[316, 317, 318]",,,,,,,0,,
2,74,1323,1,195,67,og,"[319, 320]",,,,,,,0,,
2,74,1323,1,195,68,starte,"[321, 322, 323, 324, 325, 326]",0.0,169.0,169.0,169.0,169.0,169.0,1,94.0,411.88
2,74,1323,1,195,69,dialogen,"[327, 328, 329, 330, 331, 332, 333, 334]",1.0,273.0,273.0,273.0,273.0,273.0,1,47.0,239.75
2,74,1323,1,195,70,med,"[335, 336, 337]",,,,,,,0,,
2,74,1323,1,195,71,alle,"[338, 339, 340, 341]",2.0,177.0,177.0,177.0,177.0,177.0,1,50.0,237.54
2,74,1323,1,195,72,jer.,"[342, 343, 344, 345]",,,,,,,0,,
2,75,1323,2,196,0,Jeg,"[1, 2, 3]",,,,,,,0,,
2,75,1323,2,196,1,kommer,"[4, 5, 6, 7, 8, 9]",0.0,228.0,228.0,228.0,228.0,228.0,1,25.0,226.96
2,75,1323,2,196,2,ikke,"[10, 11, 12, 13]",1.0,117.0,117.0,117.0,117.0,117.0,1,24.0,174.42
2,75,1323,2,196,3,med,"[14, 15, 16]",0.0,217.0,217.0,217.0,217.0,217.0,1,25.0,189.22
2,75,1323,2,196,4,den,"[17, 18, 19]",,,,,,,0,,
2,75,1323,2,196,5,helt,"[20, 21, 22, 23]",0.0,212.0,212.0,212.0,212.0,212.0,1,23.0,152.7
2,75,1323,2,196,6,store,"[24, 25, 26, 27, 28]",3.0,202.0,202.0,202.0,202.0,202.0,1,21.0,118.25
2,75,1323,2,196,7,pose,"[29, 30, 31, 32]",3.0,283.0,283.0,283.0,283.0,283.0,1,12.0,50.85
2,75,1323,2,196,8,"penge,","[33, 34, 35, 36, 37, 38]",,,,,,,0,,
2,75,1323,2,196,9,som,"[39, 40, 41]",2.0,214.0,214.0,214.0,214.0,214.0,1,25.0,202.95
2,75,1323,2,196,10,nogen,"[42, 43, 44, 45, 46]",,,,,,,0,,
2,75,1323,2,196,11,af,"[47, 48]",,,,,,,0,,
2,75,1323,2,196,12,jer,"[49, 50, 51]",0.0,295.0,295.0,295.0,295.0,295.0,1,12.0,58.51
2,75,1323,2,196,13,måske,"[52, 53, 54, 55, 56]",,,,,,,0,,
2,75,1323,2,196,14,havde,"[57, 58, 59, 60, 61]",2.0,200.0,200.0,200.0,200.0,200.0,1,41.0,158.08
2,75,1323,2,196,15,håbet,"[62, 63, 64, 65, 66]",,,,,,,0,,
2,75,1323,2,196,16,på.,"[67, 68, 69]",0.0,137.0,137.0,137.0,137.0,137.0,1,22.0,140.92
2,75,1323,2,197,17,Men,"[70, 71, 72]",,,,,,,0,,
2,75,1323,2,197,18,jeg,"[73, 74, 75]",0.0,165.0,165.0,165.0,165.0,165.0,1,20.0,94.79
2,75,1323,2,197,19,kommer,"[76, 77, 78, 79, 80, 81]",0.0,135.0,135.0,135.0,135.0,135.0,1,95.0,432.8
2,75,1323,2,197,20,heller,"[82, 83, 84, 85, 86, 87]",3.0,226.0,226.0,226.0,226.0,226.0,1,29.0,266.3
2,75,1323,2,197,21,ikke,"[88, 89, 90, 91]",2.0,116.0,116.0,116.0,116.0,116.0,1,21.0,138.56
2,75,1323,2,197,22,tomhændet:,"[92, 93, 94, 95, 96, 97, 98, 99, 100, 101]",3.0,197.0,197.0,197.0,197.0,197.0,1,29.0,309.91
2,75,1323,2,198,23,Jeg,"[102, 103, 104]",,,,,,,0,,
2,75,1323,2,198,24,kommer,"[105, 106, 107, 108, 109, 110]",2.0,204.0,204.0,204.0,204.0,204.0,1,27.0,284.69
2,75,1323,2,198,25,med,"[111, 112, 113]",,,,,,,0,,
2,75,1323,2,198,26,en,"[114, 115]",1.0,159.0,159.0,159.0,159.0,159.0,1,26.0,256.39
2,75,1323,2,198,27,ny,"[116, 117]",1.0,227.0,227.0,227.0,227.0,227.0,1,22.0,103.81
2,75,1323,2,198,28,"regering,","[118, 119, 120, 121, 122, 123, 124, 125, 126]",,,,,,,0,,
2,75,1323,2,198,29,der,"[127, 128, 129]",0.0,194.0,194.0,194.0,194.0,194.0,1,22.0,136.48
2,75,1323,2,198,30,strutter,"[130, 131, 132, 133, 134, 135, 136, 137]",1.0,212.0,212.0,212.0,212.0,212.0,1,42.0,210.95
2,75,1323,2,198,31,af,"[138, 139]",1.0,214.0,214.0,214.0,214.0,214.0,1,27.0,231.02
2,75,1323,2,198,32,energi,"[140, 141, 142, 143, 144, 145]",,,,,,,0,,
2,75,1323,2,198,33,og,"[146, 147]",,,,,,,0,,
2,75,1323,2,198,34,initiativlyst.,"[148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161]",1.0,309.0,309.0,309.0,309.0,309.0,1,19.0,89.81
2,76,1323,3,199,0,Den,"[1, 2, 3]",2.0,126.0,126.0,126.0,126.0,126.0,1,27.0,267.68
2,76,1323,3,199,1,tidligere,"[4, 5, 6, 7, 8, 9, 10, 11, 12]",0.0,135.0,135.0,135.0,135.0,135.0,1,20.0,69.43
2,76,1323,3,199,2,regering,"[13, 14, 15, 16, 17, 18, 19, 20]",1.0,240.0,240.0,240.0,240.0,240.0,1,27.0,249.66
2,76,1323,3,199,3,har,"[21, 22, 23]",,,,,,,0,,
2,76,1323,3,199,4,forsømt,"[24, 25, 26, 27, 28, 29, 30]",1.0,219.0,219.0,219.0,219.0,219.0,1,34.0,146.25
2,76,1323,3,199,5,at,"[31, 32]",,,,,,,0,,
2,76,1323,3,199,6,handle,"[33, 34, 35, 36, 37, 38]",0.0,287.0,287.0,287.0,287.0,287.0,1,43.0,209.51
2,76,1323,3,199,7,på,"[39, 40]",,,,,,,0,,
2,76,1323,3,199,8,vores,"[41, 42, 43, 44, 45]",1.0,212.0,212.0,212.0,172.0,516.0,3,25.333333333333332,158.74
2,76,1323,3,199,9,viden,"[46, 47, 48, 49, 50]",2.0,171.0,171.0,171.0,171.0,171.0,1,30.0,167.24
2,76,1323,3,199,10,om,"[51, 52]",,,,,,,0,,
2,76,1323,3,199,11,klimaforandringer,"[53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",2.0,138.0,138.0,577.0,136.5,273.0,2,32.5,280.79
2,76,1323,3,199,12,og,"[70, 71]",1.0,188.0,188.0,188.0,188.0,188.0,1,94.0,403.45
2,76,1323,3,199,13,deres,"[72, 73, 74, 75, 76]",,,,,,,0,,
2,76,1323,3,199,14,konsekvenser.,"[77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",4.0,141.0,279.0,279.0,139.5,279.0,2,25.5,296.76
2,76,1323,3,200,15,Den,"[90, 91, 92]",2.0,207.0,207.0,207.0,207.0,207.0,1,25.0,182.78
2,76,1323,3,200,16,nye,"[93, 94, 95]",,,,,,,0,,
2,76,1323,3,200,17,regering,"[96, 97, 98, 99, 100, 101, 102, 103]",2.0,191.0,191.0,191.0,191.0,191.0,1,26.0,186.86
2,76,1323,3,200,18,markerer,"[104, 105, 106, 107, 108, 109, 110, 111]",3.0,232.0,232.0,232.0,232.0,232.0,1,25.0,180.82
2,76,1323,3,200,19,et,"[112, 113]",1.0,303.0,303.0,303.0,303.0,303.0,1,38.0,193.05
2,76,1323,3,200,20,skift,"[114, 115, 116, 117, 118]",,,,,,,0,,
2,76,1323,3,200,21,i,[119],,,,,,,0,,
2,76,1323,3,200,22,tilgangen,"[120, 121, 122, 123, 124, 125, 126, 127, 128]",2.0,235.0,235.0,235.0,235.0,235.0,1,33.0,218.3
2,76,1323,3,200,23,til,"[129, 130, 131]",,,,,,,0,,
2,76,1323,3,200,24,at,"[132, 133]",1.0,250.0,250.0,250.0,250.0,250.0,1,23.0,166.97
2,76,1323,3,200,25,løse,"[134, 135, 136, 137]",,,,,,,0,,
2,76,1323,3,200,26,klimatilpasning,"[138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152]",3.0,165.0,165.0,165.0,165.0,165.0,1,42.0,210.4
2,76,1323,3,200,27,–,[153],,,,,,,0,,
2,76,1323,3,200,28,fra,"[154, 155, 156]",,,,,,,0,,
2,76,1323,3,200,29,passiv,"[157, 158, 159, 160, 161, 162]",5.0,136.0,414.0,414.0,207.0,414.0,2,24.0,171.03
2,76,1323,3,200,30,vidensopsamling,"[163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177]",1.0,218.0,218.0,218.0,218.0,218.0,1,37.0,232.35
2,76,1323,3,200,31,til,"[178, 179, 180]",0.0,168.0,168.0,168.0,168.0,168.0,1,25.0,190.58
2,76,1323,3,200,32,at,"[181, 182]",,,,,,,0,,
2,76,1323,3,200,33,handle,"[183, 184, 185, 186, 187, 188]",2.0,554.0,791.0,791.0,395.5,791.0,2,18.5,170.67
2,76,1323,3,200,34,i,[189],0.0,222.0,222.0,222.0,222.0,222.0,1,29.0,273.88
2,76,1323,3,200,35,fællesskab,"[190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",1.0,145.0,145.0,145.0,145.0,145.0,1,10.0,48.0
2,76,1323,3,200,36,og,"[200, 201]",,,,,,,0,,
2,76,1323,3,200,37,dialog.,"[202, 203, 204, 205, 206, 207, 208]",1.0,224.0,224.0,224.0,224.0,224.0,1,,
2,77,1323,4,201,0,Jeg,"[1, 2, 3]",2.0,159.0,159.0,159.0,159.0,159.0,1,29.0,311.39
2,77,1323,4,201,1,kommer,"[4, 5, 6, 7, 8, 9]",4.0,110.0,110.0,110.0,110.0,110.0,1,20.0,147.62
2,77,1323,4,201,2,også,"[10, 11, 12, 13]",,,,,,,0,,
2,77,1323,4,201,3,med,"[14, 15, 16]",2.0,173.0,173.0,173.0,173.0,173.0,1,25.0,168.79
2,77,1323,4,201,4,en,"[17, 18]",,,,,,,0,,
2,77,1323,4,201,5,"klimatilpasningspakke,","[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",2.0,212.0,823.0,823.0,205.75,823.0,4,22.75,252.38
2,77,1323,4,201,6,der,"[41, 42, 43]",,,,,,,0,,
2,77,1323,4,201,7,skal,"[44, 45, 46, 47]",0.0,176.0,176.0,176.0,176.0,176.0,1,24.0,145.81
2,77,1323,4,201,8,styrke,"[48, 49, 50, 51, 52, 53]",2.0,238.0,238.0,238.0,238.0,238.0,1,37.0,159.53
2,77,1323,4,201,9,og,"[54, 55]",,,,,,,0,,
2,77,1323,4,201,10,opprioritere,"[56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",2.0,321.0,321.0,321.0,321.0,321.0,1,38.0,201.61
2,77,1323,4,201,11,indsatsen,"[68, 69, 70, 71, 72, 73, 74, 75, 76]",1.0,232.0,363.0,363.0,181.5,363.0,2,58.0,410.89
2,77,1323,4,201,12,for,"[77, 78, 79]",,,,,,,0,,
2,77,1323,4,201,13,klimatilpasning.,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",6.0,168.0,168.0,168.0,168.0,168.0,1,15.0,42.43
2,77,1323,4,202,14,Pakken,"[96, 97, 98, 99, 100, 101]",2.0,281.0,281.0,281.0,281.0,281.0,1,28.0,232.33
2,77,1323,4,202,15,bliver,"[102, 103, 104, 105, 106, 107]",4.0,170.0,170.0,170.0,170.0,170.0,1,24.0,175.38
2,77,1323,4,202,16,en,"[108, 109]",,,,,,,0,,
2,77,1323,4,202,17,bred,"[110, 111, 112, 113]",1.0,199.0,199.0,199.0,199.0,199.0,1,24.0,173.09
2,77,1323,4,202,18,palet,"[114, 115, 116, 117, 118]",4.0,128.0,339.0,339.0,169.5,339.0,2,23.5,197.38
2,77,1323,4,202,19,af,"[119, 120]",,,,,,,0,,
2,77,1323,4,202,20,"initiativer,","[121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132]",1.0,287.0,287.0,287.0,287.0,287.0,1,36.0,277.22
2,77,1323,4,202,21,der,"[133, 134, 135]",,,,,,,0,,
2,77,1323,4,202,22,med,"[136, 137, 138]",1.0,183.0,183.0,183.0,183.0,183.0,1,6.0,34.38
2,77,1323,4,202,23,udgangspunkt,"[139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150]",3.0,209.0,209.0,209.0,209.0,209.0,1,76.0,391.6
2,77,1323,4,202,24,i,[151],,,,,,,0,,
2,77,1323,4,202,25,regeringsgrundlaget,"[152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]",3.0,153.0,629.0,629.0,209.66666666666666,629.0,3,24.666666666666668,218.76
2,77,1323,4,202,26,både,"[171, 172, 173, 174]",2.0,202.0,202.0,202.0,202.0,202.0,1,23.0,140.17
2,77,1323,4,202,27,dækker,"[175, 176, 177, 178, 179, 180]",2.0,289.0,289.0,289.0,289.0,289.0,1,24.0,179.9
2,77,1323,4,202,28,ny,"[181, 182]",,,,,,,0,,
2,77,1323,4,202,29,"lovgivning,","[183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193]",0.0,167.0,167.0,167.0,167.0,167.0,1,29.0,264.61
2,77,1323,4,202,30,styrket,"[194, 195, 196, 197, 198, 199, 200]",2.0,297.0,297.0,297.0,297.0,297.0,1,39.0,206.84
2,77,1323,4,202,31,rådgivning,"[201, 202, 203, 204, 205, 206, 207, 208, 209, 210]",3.0,249.0,249.0,249.0,249.0,249.0,1,34.0,256.28
2,77,1323,4,202,32,og,"[211, 212]",,,,,,,0,,
2,77,1323,4,202,33,løsningsorienteret,"[213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230]",5.0,155.0,360.0,360.0,180.0,360.0,2,35.5,177.65
2,77,1323,4,202,34,dialog.,"[231, 232, 233, 234, 235, 236, 237]",,,,,,,0,,
2,77,1323,4,203,35,For,"[238, 239, 240]",,,,,,,0,,
2,77,1323,4,203,36,på,"[241, 242]",1.0,145.0,145.0,145.0,190.5,381.0,2,32.5,220.26
2,77,1323,4,203,37,trods,"[243, 244, 245, 246, 247]",1.0,123.0,123.0,268.0,135.0,270.0,2,25.5,138.1
2,77,1323,4,203,38,af,"[248, 249]",1.0,177.0,177.0,177.0,177.0,177.0,1,24.0,145.3
2,77,1323,4,203,39,de,"[250, 251]",1.0,199.0,199.0,199.0,178.0,356.0,2,24.5,184.64
2,77,1323,4,203,40,økonomiske,"[252, 253, 254, 255, 256, 257, 258, 259, 260, 261]",2.0,239.0,239.0,239.0,235.66666666666666,707.0,3,45.333333333333336,409.5
2,77,1323,4,203,41,"krisetider,","[262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272]",2.0,299.0,299.0,299.0,299.0,299.0,1,26.0,220.09
2,77,1323,4,203,42,løfter,"[273, 274, 275, 276, 277, 278]",2.0,275.0,275.0,275.0,275.0,275.0,1,22.0,147.78
2,77,1323,4,203,43,vi,"[279, 280]",1.0,216.0,216.0,216.0,216.0,216.0,1,22.0,106.1
2,77,1323,4,203,44,fanen,"[281, 282, 283, 284, 285]",2.0,143.0,143.0,143.0,143.0,143.0,1,24.0,165.61
2,77,1323,4,203,45,højt,"[286, 287, 288, 289]",,,,,,,0,,
2,77,1323,4,203,46,for,"[290, 291, 292]",0.0,217.0,217.0,217.0,251.5,503.0,2,35.5,294.56
