part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
1,82,11171,0,1383,18,Malerisamling.,"[82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",3.0,140.0,140.0,140.0,140.0,140.0,1,22.0,114.49
1,82,11171,0,1384,19,Mine,"[96, 97, 98, 99]",,,,,,,0,,
1,82,11171,0,1384,20,første,"[100, 101, 102, 103, 104, 105]",,,,,,,0,,
1,82,11171,0,1384,21,23,"[106, 107]",1.0,241.0,241.0,241.0,241.0,241.0,1,26.0,183.8
1,82,11171,0,1384,22,dage,"[108, 109, 110, 111]",,,,,,,0,,
1,82,11171,0,1384,23,har,"[112, 113, 114]",,,,,,,0,,
1,82,11171,0,1384,24,været,"[115, 116, 117, 118, 119]",0.0,198.0,198.0,198.0,198.0,198.0,1,25.0,159.27
1,82,11171,0,1384,25,forrygende,"[120, 121, 122, 123, 124, 125, 126, 127, 128, 129]",3.0,346.0,346.0,346.0,346.0,346.0,1,9.0,45.46
1,82,11171,0,1384,26,"travle,","[130, 131, 132, 133, 134, 135, 136]",2.0,261.0,261.0,261.0,261.0,261.0,1,29.0,184.19
1,82,11171,0,1384,27,skægge,"[137, 138, 139, 140, 141, 142]",4.0,349.0,349.0,349.0,279.5,559.0,2,20.5,164.53
1,82,11171,0,1384,28,og,"[143, 144]",1.0,135.0,135.0,135.0,135.0,135.0,1,21.0,118.67
1,82,11171,0,1384,29,glade.,"[145, 146, 147, 148, 149, 150]",,,,,,,0,,
1,82,11171,0,1385,30,Jeg,"[151, 152, 153]",1.0,175.0,175.0,175.0,175.0,175.0,1,70.0,425.96
1,82,11171,0,1385,31,har,"[154, 155, 156]",,,,,,,0,,
1,82,11171,0,1385,32,set,"[157, 158, 159]",,,,,,,0,,
1,82,11171,0,1385,33,frem,"[160, 161, 162, 163]",,,,,,,0,,
1,82,11171,0,1385,34,til,"[164, 165, 166]",0.0,175.0,175.0,175.0,175.0,175.0,1,22.0,167.78
1,82,11171,0,1385,35,at,"[167, 168]",0.0,121.0,121.0,121.0,121.0,121.0,1,21.0,94.15
1,82,11171,0,1385,36,opleve,"[169, 170, 171, 172, 173, 174]",1.0,193.0,193.0,193.0,193.0,193.0,1,25.0,180.6
1,82,11171,0,1385,37,også,"[175, 176, 177, 178]",2.0,220.0,220.0,1615.0,197.0,394.0,2,26.0,241.72
1,82,11171,0,1385,38,denne,"[179, 180, 181, 182, 183]",4.0,128.0,128.0,128.0,128.0,128.0,1,24.0,164.67
1,82,11171,0,1385,39,her,"[184, 185, 186]",2.0,153.0,153.0,153.0,153.0,153.0,1,20.0,141.32
1,82,11171,0,1385,40,smukke,"[187, 188, 189, 190, 191, 192]",,,,,,,0,,
1,82,11171,0,1385,41,"Nivaagaard-tradition,","[193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]",0.0,184.0,418.0,418.0,209.0,418.0,2,25.5,234.61
1,82,11171,0,1385,42,og,"[214, 215]",,,,,,,0,,
1,82,11171,0,1385,43,jeg,"[216, 217, 218]",2.0,299.0,299.0,299.0,246.0,738.0,3,56.333333333333336,360.5
1,82,11171,0,1385,44,blev,"[219, 220, 221, 222]",1.0,496.0,974.0,974.0,280.1666666666667,1681.0,6,46.333333333333336,313.57
1,82,11171,0,1385,45,meget,"[223, 224, 225, 226, 227]",4.0,395.0,395.0,1865.0,277.5,555.0,2,21.0,108.88
1,82,11171,0,1385,46,"beæret,","[228, 229, 230, 231, 232, 233, 234]",0.0,183.0,183.0,3178.0,197.66666666666666,593.0,3,23.333333333333332,191.32
1,82,11171,0,1385,47,da,"[235, 236]",,,,,,,0,,
1,82,11171,0,1385,48,jeg,"[237, 238, 239]",0.0,176.0,340.0,340.0,241.0,723.0,3,39.666666666666664,505.28
1,82,11171,0,1385,49,blev,"[240, 241, 242, 243]",3.0,146.0,146.0,146.0,146.0,146.0,1,94.0,517.1
1,82,11171,0,1385,50,bedt,"[244, 245, 246, 247]",,,,,,,0,,
1,82,11171,0,1385,51,om,"[248, 249]",1.0,201.0,201.0,201.0,201.0,201.0,1,36.0,172.23
1,82,11171,0,1385,52,at,"[250, 251]",1.0,255.0,255.0,255.0,255.0,255.0,1,14.0,60.55
1,82,11171,0,1385,53,holde,"[252, 253, 254, 255, 256]",4.0,224.0,224.0,224.0,224.0,224.0,1,17.0,83.84
1,82,11171,0,1385,54,årets,"[257, 258, 259, 260, 261]",2.0,178.0,178.0,1113.0,214.5,858.0,4,19.75,203.46
1,82,11171,0,1385,55,båltale.,"[262, 263, 264, 265, 266, 267, 268, 269]",,,,,,,0,,
1,82,11171,0,1386,56,En,"[270, 271]",1.0,227.0,227.0,227.0,227.0,227.0,1,18.0,52.41
1,82,11171,0,1386,57,båltale,"[272, 273, 274, 275, 276, 277, 278]",0.0,162.0,162.0,162.0,162.0,162.0,1,20.0,101.86
1,82,11171,0,1386,58,er,"[279, 280]",,,,,,,0,,
1,82,11171,0,1386,59,jo,"[281, 282]",1.0,162.0,162.0,162.0,162.0,162.0,1,19.0,90.32
1,82,11171,0,1386,60,sådan,"[283, 284, 285, 286, 287]",4.0,218.0,218.0,1687.0,182.66666666666666,548.0,3,38.333333333333336,345.66
1,82,11171,0,1386,61,en,"[288, 289]",,,,,,,0,,
1,82,11171,0,1386,62,slags,"[290, 291, 292, 293, 294]",0.0,361.0,361.0,361.0,361.0,361.0,1,8.0,41.08
1,82,11171,0,1386,63,frit,"[295, 296, 297, 298]",2.0,362.0,362.0,362.0,362.0,362.0,1,17.0,79.57
1,82,11171,0,1386,64,"emne,","[299, 300, 301, 302, 303]",0.0,114.0,114.0,114.0,114.0,114.0,1,33.0,250.57
1,82,11171,0,1386,65,så,"[304, 305]",,,,,,,0,,
1,82,11171,0,1386,66,jeg,"[306, 307, 308]",0.0,278.0,278.0,278.0,278.0,278.0,1,20.0,125.16
1,82,11171,0,1386,67,har,"[309, 310, 311]",,,,,,,0,,
1,82,11171,0,1386,68,haft,"[312, 313, 314, 315]",0.0,183.0,284.0,284.0,142.0,284.0,2,50.5,489.32
1,82,11171,0,1386,69,mange,"[316, 317, 318, 319, 320]",,,,,,,0,,
1,82,11171,0,1386,70,forskellige,"[321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331]",2.0,150.0,150.0,150.0,150.0,150.0,1,23.0,106.91
1,82,11171,0,1386,71,ideer,"[332, 333, 334, 335, 336]",0.0,110.0,110.0,110.0,110.0,110.0,1,32.0,198.7
1,82,11171,0,1386,72,–,[337],,,,,,,0,,
1,82,11171,0,1386,73,og,"[338, 339]",1.0,163.0,163.0,163.0,163.0,163.0,1,21.0,103.05
1,82,11171,0,1386,74,jeg,"[340, 341, 342]",,,,,,,0,,
1,82,11171,0,1386,75,er,"[343, 344]",1.0,218.0,218.0,218.0,218.0,218.0,1,36.0,111.95
1,82,11171,0,1386,76,endt,"[345, 346, 347, 348]",,,,,,,0,,
1,82,11171,0,1386,77,med,"[349, 350, 351]",,,,,,,0,,
1,82,11171,0,1386,78,at,"[352, 353]",,,,,,,0,,
1,82,11171,0,1386,79,ville,"[354, 355, 356, 357, 358]",2.0,150.0,150.0,150.0,150.0,150.0,1,22.0,137.93
1,82,11171,0,1386,80,tale,"[359, 360, 361, 362]",3.0,153.0,153.0,153.0,153.0,153.0,1,26.0,183.9
1,82,11171,0,1386,81,om,"[363, 364]",,,,,,,0,,
1,82,11171,0,1386,82,en,"[365, 366]",,,,,,,0,,
1,82,11171,0,1386,83,række,"[367, 368, 369, 370, 371]",3.0,319.0,319.0,319.0,319.0,319.0,1,19.0,110.84
1,82,11171,0,1386,84,H’er:,"[372, 373, 374, 375, 376]",2.0,244.0,366.0,366.0,183.0,366.0,2,19.5,177.15
1,82,11171,0,1387,85,Sankt,"[377, 378, 379, 380, 381]",3.0,249.0,249.0,249.0,249.0,249.0,1,19.0,98.33
1,82,11171,0,1387,86,Hans,"[382, 383, 384, 385]",,,,,,,0,,
1,82,11171,0,1387,87,–,[386],,,,,,,0,,
1,82,11171,0,1387,88,hedenskab,"[387, 388, 389, 390, 391, 392, 393, 394, 395]",,,,,,,0,,
1,82,11171,0,1387,89,–,[396],,,,,,,0,,
1,82,11171,0,1387,90,hekse,"[397, 398, 399, 400, 401]",4.0,151.0,151.0,151.0,151.0,151.0,1,23.0,134.76
1,82,11171,0,1387,91,–,[402],,,,,,,0,,
1,82,11171,0,1387,92,og,"[403, 404]",,,,,,,0,,
1,82,11171,0,1387,93,Holger,"[405, 406, 407, 408, 409, 410]",,,,,,,0,,
1,82,11171,0,1387,94,Drachmann.,"[411, 412, 413, 414, 415, 416, 417, 418, 419, 420]",,,,,,,0,,
1,83,11171,1,1388,0,Det,"[1, 2, 3]",1.0,144.0,144.0,144.0,144.0,144.0,1,21.0,145.5
1,83,11171,1,1388,1,er,"[4, 5]",1.0,203.0,203.0,203.0,203.0,203.0,1,22.0,117.86
1,83,11171,1,1388,2,faktisk,"[6, 7, 8, 9, 10, 11, 12]",2.0,202.0,202.0,202.0,202.0,202.0,1,22.0,149.77
1,83,11171,1,1388,3,i,[13],,,,,,,0,,
1,83,11171,1,1388,4,"morgen,","[14, 15, 16, 17, 18, 19, 20]",0.0,250.0,250.0,250.0,250.0,250.0,1,29.0,183.28
1,83,11171,1,1388,5,24.,"[21, 22, 23]",0.0,209.0,209.0,209.0,209.0,209.0,1,18.0,77.11
1,83,11171,1,1388,6,"juni,","[24, 25, 26, 27, 28]",,,,,,,0,,
1,83,11171,1,1388,7,der,"[29, 30, 31]",2.0,260.0,260.0,260.0,259.0,518.0,2,21.0,119.7
1,83,11171,1,1388,8,altid,"[32, 33, 34, 35, 36]",1.0,112.0,112.0,112.0,112.0,112.0,1,24.0,141.39
1,83,11171,1,1388,9,har,"[37, 38, 39]",2.0,223.0,223.0,223.0,223.0,223.0,1,15.0,77.99
1,83,11171,1,1388,10,heddet,"[40, 41, 42, 43, 44, 45]",0.0,263.0,263.0,263.0,263.0,263.0,1,28.0,215.49
1,83,11171,1,1388,11,sankthansdag,"[46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",3.0,544.0,730.0,730.0,365.0,730.0,2,20.5,157.35
1,83,11171,1,1388,12,–,[58],,,,,,,0,,
1,83,11171,1,1388,13,og,"[59, 60]",,,,,,,0,,
1,83,11171,1,1388,14,aftenen,"[61, 62, 63, 64, 65, 66, 67]",0.0,439.0,439.0,439.0,439.0,439.0,1,24.0,152.95
1,83,11171,1,1388,15,inden,"[68, 69, 70, 71, 72]",1.0,190.0,190.0,190.0,190.0,190.0,1,22.0,121.26
1,83,11171,1,1388,16,er,"[73, 74]",,,,,,,0,,
1,83,11171,1,1388,17,så,"[75, 76]",,,,,,,0,,
1,83,11171,1,1388,18,sankthansaften,"[77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]",4.0,127.0,127.0,4092.0,152.25,609.0,4,21.25,216.74
1,83,11171,1,1388,19,–,[91],,,,,,,0,,
1,83,11171,1,1388,20,og,"[92, 93]",,,,,,,0,,
1,83,11171,1,1388,21,denne,"[94, 95, 96, 97, 98]",0.0,513.0,773.0,773.0,415.6666666666667,1247.0,3,20.333333333333332,177.87
1,83,11171,1,1388,22,Hans,"[99, 100, 101, 102]",3.0,195.0,195.0,815.0,170.5,341.0,2,17.0,183.4
1,83,11171,1,1388,23,er,"[103, 104]",,,,,,,0,,
1,83,11171,1,1388,24,det,"[105, 106, 107]",0.0,200.0,471.0,471.0,221.0,663.0,3,13.666666666666666,108.63
1,83,11171,1,1388,25,danske,"[108, 109, 110, 111, 112, 113]",1.0,144.0,144.0,144.0,193.5,387.0,2,21.5,143.06
1,83,11171,1,1388,26,navn,"[114, 115, 116, 117]",1.0,206.0,206.0,206.0,182.0,364.0,2,24.0,178.87
1,83,11171,1,1388,27,for,"[118, 119, 120]",,,,,,,0,,
1,83,11171,1,1388,28,Johannes,"[121, 122, 123, 124, 125, 126, 127, 128]",2.0,203.0,678.0,678.0,211.75,847.0,4,31.0,259.22
1,83,11171,1,1388,29,"Døberen,","[129, 130, 131, 132, 133, 134, 135, 136]",,,,,,,0,,
1,83,11171,1,1388,30,ham,"[137, 138, 139]",2.0,506.0,506.0,506.0,506.0,506.0,1,10.0,53.57
1,83,11171,1,1388,31,vi,"[140, 141]",1.0,220.0,220.0,220.0,220.0,220.0,1,6.0,36.66
1,83,11171,1,1388,32,kan,"[142, 143, 144]",0.0,204.0,204.0,204.0,204.0,204.0,1,16.0,80.71
1,83,11171,1,1388,33,se,"[145, 146]",0.0,312.0,312.0,312.0,312.0,312.0,1,20.0,95.0
1,83,11171,1,1388,34,i,[147],,,,,,,0,,
1,83,11171,1,1388,35,mange,"[148, 149, 150, 151, 152]",0.0,179.0,179.0,179.0,179.0,179.0,1,23.0,160.37
1,83,11171,1,1388,36,værker,"[153, 154, 155, 156, 157, 158]",3.0,130.0,130.0,130.0,130.0,130.0,1,106.0,444.58
1,83,11171,1,1388,37,herinde,"[159, 160, 161, 162, 163, 164, 165]",0.0,176.0,176.0,176.0,176.0,176.0,1,9.0,40.4
1,83,11171,1,1388,38,i,[166],,,,,,,0,,
1,83,11171,1,1388,39,samlingen!,"[167, 168, 169, 170, 171, 172, 173, 174, 175, 176]",0.0,305.0,305.0,305.0,260.0,520.0,2,22.0,192.16
1,83,11171,1,1389,40,Han,"[177, 178, 179]",1.0,224.0,335.0,335.0,211.5,846.0,4,19.0,151.05
1,83,11171,1,1389,41,var,"[180, 181, 182]",1.0,165.0,165.0,165.0,156.0,312.0,2,20.0,98.74
1,83,11171,1,1389,42,jo,"[183, 184]",1.0,222.0,222.0,222.0,222.0,222.0,1,35.0,216.68
1,83,11171,1,1389,43,lidt,"[185, 186, 187, 188]",0.0,149.0,149.0,149.0,149.0,149.0,1,20.0,111.47
1,83,11171,1,1389,44,af,"[189, 190]",0.0,157.0,157.0,157.0,157.0,157.0,1,23.0,160.86
1,83,11171,1,1389,45,en,"[191, 192]",,,,,,,0,,
1,83,11171,1,1389,46,"dommedagsprædikant,","[193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]",1.0,150.0,150.0,1634.0,198.5,794.0,4,26.0,287.18
1,83,11171,1,1389,47,der,"[212, 213, 214]",2.0,174.0,648.0,648.0,324.0,648.0,2,11.5,84.86
1,83,11171,1,1389,48,også,"[215, 216, 217, 218]",1.0,320.0,320.0,320.0,320.0,320.0,1,17.0,80.95
1,83,11171,1,1389,49,banede,"[219, 220, 221, 222, 223, 224]",0.0,237.0,237.0,237.0,188.0,376.0,2,25.0,210.99
1,83,11171,1,1389,50,vejen,"[225, 226, 227, 228, 229]",0.0,185.0,185.0,185.0,185.0,185.0,1,23.0,146.73
1,83,11171,1,1389,51,for,"[230, 231, 232]",2.0,202.0,202.0,202.0,202.0,202.0,1,11.0,55.23
1,83,11171,1,1389,52,profetens,"[233, 234, 235, 236, 237, 238, 239, 240, 241]",1.0,238.0,238.0,238.0,238.0,238.0,1,8.0,39.74
1,83,11171,1,1389,53,komme,"[242, 243, 244, 245, 246]",,,,,,,0,,
1,83,11171,1,1389,54,og,"[247, 248]",0.0,106.0,106.0,106.0,199.66666666666666,599.0,3,26.0,220.32
1,83,11171,1,1389,55,døbte,"[249, 250, 251, 252, 253]",,,,,,,0,,
1,83,11171,1,1389,56,Jesus.,"[254, 255, 256, 257, 258, 259]",,,,,,,0,,
1,83,11171,1,1390,57,Hans,"[260, 261, 262, 263]",3.0,179.0,481.0,481.0,240.5,481.0,2,22.5,154.57
1,83,11171,1,1390,58,mor,"[264, 265, 266]",2.0,180.0,180.0,180.0,180.0,180.0,1,18.0,106.22
1,83,11171,1,1390,59,var,"[267, 268, 269]",,,,,,,0,,
1,83,11171,1,1390,60,i,[270],0.0,320.0,320.0,320.0,320.0,320.0,1,12.0,55.66
1,83,11171,1,1390,61,familie,"[271, 272, 273, 274, 275, 276, 277]",,,,,,,0,,
1,83,11171,1,1390,62,med,"[278, 279, 280]",1.0,127.0,127.0,127.0,127.0,127.0,1,21.0,136.98
1,83,11171,1,1390,63,Jomfru,"[281, 282, 283, 284, 285, 286]",3.0,205.0,205.0,205.0,205.0,205.0,1,41.0,214.98
1,83,11171,1,1390,64,"Maria,","[287, 288, 289, 290, 291, 292]",,,,,,,0,,
1,83,11171,1,1390,65,og,"[293, 294]",1.0,216.0,216.0,216.0,216.0,216.0,1,8.0,37.98
1,83,11171,1,1390,66,når,"[295, 296, 297]",0.0,267.0,427.0,427.0,213.5,427.0,2,12.0,56.02
1,83,11171,1,1390,67,madonna,"[298, 299, 300, 301, 302, 303, 304]",0.0,172.0,172.0,172.0,172.0,172.0,1,23.0,128.0
1,83,11171,1,1390,68,af,"[305, 306]",1.0,175.0,175.0,175.0,175.0,175.0,1,22.0,135.46
1,83,11171,1,1390,69,og,"[307, 308]",0.0,228.0,228.0,228.0,228.0,228.0,1,14.0,58.63
1,83,11171,1,1390,70,til,"[309, 310, 311]",2.0,163.0,163.0,163.0,163.0,163.0,1,21.0,104.73
1,83,11171,1,1390,71,ses,"[312, 313, 314]",,,,,,,0,,
1,83,11171,1,1390,72,afbildet,"[315, 316, 317, 318, 319, 320, 321, 322]",0.0,201.0,201.0,201.0,201.0,201.0,1,90.0,489.58
1,83,11171,1,1390,73,med,"[323, 324, 325]",1.0,136.0,136.0,136.0,136.0,136.0,1,29.0,270.36
1,83,11171,1,1390,74,to,"[326, 327]",0.0,211.0,211.0,211.0,211.0,211.0,1,24.0,166.9
1,83,11171,1,1390,75,"drengebørn,","[328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338]",,,,,,,0,,
1,83,11171,1,1390,76,er,"[339, 340]",1.0,256.0,256.0,256.0,256.0,256.0,1,22.0,137.35
1,83,11171,1,1390,77,den,"[341, 342, 343]",,,,,,,0,,
1,83,11171,1,1390,78,ene,"[344, 345, 346]",0.0,162.0,162.0,162.0,162.0,162.0,1,24.0,145.24
1,83,11171,1,1390,79,altid,"[347, 348, 349, 350, 351]",4.0,194.0,194.0,194.0,194.0,194.0,1,20.0,95.84
1,83,11171,1,1390,80,Jesusbarnet,"[352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362]",3.0,141.0,141.0,141.0,141.0,141.0,1,42.0,268.59
1,83,11171,1,1390,81,og,"[363, 364]",1.0,231.0,231.0,231.0,231.0,231.0,1,67.0,314.74
1,83,11171,1,1390,82,den,"[365, 366, 367]",,,,,,,0,,
1,83,11171,1,1390,83,anden,"[368, 369, 370, 371, 372]",1.0,196.0,196.0,196.0,196.0,196.0,1,23.0,156.06
1,83,11171,1,1390,84,Johannes,"[373, 374, 375, 376, 377, 378, 379, 380]",3.0,200.0,200.0,200.0,200.0,200.0,1,22.0,146.51
1,83,11171,1,1390,85,"Døberen,","[381, 382, 383, 384, 385, 386, 387, 388]",2.0,169.0,169.0,169.0,169.0,169.0,1,26.0,180.83
1,83,11171,1,1390,86,der,"[389, 390, 391]",2.0,310.0,310.0,310.0,290.6666666666667,872.0,3,21.0,131.59
1,83,11171,1,1390,87,altså,"[392, 393, 394, 395, 396]",2.0,319.0,319.0,1305.0,289.25,1157.0,4,15.75,110.45
1,83,11171,1,1390,88,var,"[397, 398, 399]",2.0,201.0,201.0,201.0,273.5,547.0,2,92.0,498.68
1,83,11171,1,1390,89,netop,"[400, 401, 402, 403, 404]",,,,,,,0,,
1,83,11171,1,1390,90,et,"[405, 406]",1.0,279.0,279.0,279.0,279.0,279.0,1,21.0,139.41
1,83,11171,1,1390,91,halvt,"[407, 408, 409, 410, 411]",,,,,,,0,,
1,83,11171,1,1390,92,år,"[412, 413]",,,,,,,0,,
1,83,11171,1,1390,93,ældre,"[414, 415, 416, 417, 418]",,,,,,,0,,
1,83,11171,1,1390,94,end,"[419, 420, 421]",,,,,,,0,,
1,83,11171,1,1390,95,Jesus.,"[422, 423, 424, 425, 426, 427]",,,,,,,0,,
1,84,11171,2,1391,0,Danskernes,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.0,235.0,398.0,398.0,199.0,398.0,2,21.5,130.25
1,84,11171,2,1391,1,sankthansbål,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",0.0,328.0,489.0,489.0,244.5,489.0,2,19.5,137.87
1,84,11171,2,1391,2,og,"[23, 24]",0.0,160.0,160.0,160.0,160.0,160.0,1,21.0,108.82
1,84,11171,2,1391,3,sankthanstraditioner,"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]",1.0,143.0,362.0,362.0,181.0,362.0,2,24.0,223.56
1,84,11171,2,1391,4,har,"[45, 46, 47]",2.0,205.0,205.0,205.0,205.0,205.0,1,20.0,91.89
1,84,11171,2,1391,5,for,"[48, 49, 50]",2.0,178.0,178.0,178.0,196.5,393.0,2,35.5,296.65
1,84,11171,2,1391,6,mig,"[51, 52, 53]",,,,,,,0,,
1,84,11171,2,1391,7,at,"[54, 55]",,,,,,,0,,
1,84,11171,2,1391,8,se,"[56, 57]",1.0,329.0,329.0,329.0,329.0,329.0,1,17.0,77.87
1,84,11171,2,1391,9,intet,"[58, 59, 60, 61, 62]",2.0,163.0,163.0,163.0,163.0,163.0,1,33.0,202.01
1,84,11171,2,1391,10,med,"[63, 64, 65]",,,,,,,0,,
1,84,11171,2,1391,11,Johannes,"[66, 67, 68, 69, 70, 71, 72, 73]",3.0,194.0,194.0,194.0,194.0,194.0,1,23.0,155.36
1,84,11171,2,1391,12,Døberen,"[74, 75, 76, 77, 78, 79, 80]",2.0,184.0,184.0,184.0,184.0,184.0,1,8.0,39.89
1,84,11171,2,1391,13,at,"[81, 82]",,,,,,,0,,
1,84,11171,2,1391,14,gøre.,"[83, 84, 85, 86, 87]",1.0,136.0,241.0,241.0,155.66666666666666,467.0,3,22.0,228.19
1,84,11171,2,1392,15,Det,"[88, 89, 90]",0.0,106.0,106.0,106.0,106.0,106.0,1,24.0,127.55
1,84,11171,2,1392,16,er,"[91, 92]",0.0,274.0,274.0,274.0,274.0,274.0,1,23.0,121.25
1,84,11171,2,1392,17,gamle,"[93, 94, 95, 96, 97]",0.0,144.0,144.0,144.0,144.0,144.0,1,21.0,116.03
1,84,11171,2,1392,18,hedenske,"[98, 99, 100, 101, 102, 103, 104, 105]",0.0,209.0,209.0,209.0,209.0,209.0,1,24.0,191.32
1,84,11171,2,1392,19,"traditioner,","[106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117]",1.0,174.0,174.0,174.0,174.0,174.0,1,41.0,214.77
1,84,11171,2,1392,20,der,"[118, 119, 120]",2.0,195.0,195.0,195.0,195.0,195.0,1,18.0,105.13
1,84,11171,2,1392,21,er,"[121, 122]",,,,,,,0,,
1,84,11171,2,1392,22,overført,"[123, 124, 125, 126, 127, 128, 129, 130]",1.0,175.0,175.0,175.0,175.0,175.0,1,27.0,189.8
1,84,11171,2,1392,23,til,"[131, 132, 133]",,,,,,,0,,
1,84,11171,2,1392,24,den,"[134, 135, 136]",0.0,181.0,181.0,181.0,181.0,181.0,1,21.0,119.27
1,84,11171,2,1392,25,kristne,"[137, 138, 139, 140, 141, 142, 143]",1.0,104.0,104.0,104.0,104.0,104.0,1,24.0,168.23
1,84,11171,2,1392,26,tid,"[144, 145, 146]",,,,,,,0,,
1,84,11171,2,1392,27,og,"[147, 148]",0.0,196.0,196.0,196.0,196.0,196.0,1,20.0,109.26
1,84,11171,2,1392,28,har,"[149, 150, 151]",,,,,,,0,,
1,84,11171,2,1392,29,fået,"[152, 153, 154, 155]",0.0,248.0,248.0,248.0,248.0,248.0,1,21.0,107.64
1,84,11171,2,1392,30,nye,"[156, 157, 158]",1.0,141.0,141.0,141.0,141.0,141.0,1,100.0,414.2
1,84,11171,2,1392,31,navne.,"[159, 160, 161, 162, 163, 164]",,,,,,,0,,
1,84,11171,2,1393,32,Vi,"[165, 166]",1.0,398.0,398.0,398.0,398.0,398.0,1,23.0,181.49
1,84,11171,2,1393,33,fejrer,"[167, 168, 169, 170, 171, 172]",,,,,,,0,,
1,84,11171,2,1393,34,i,[173],,,,,,,0,,
1,84,11171,2,1393,35,"dag,","[174, 175, 176, 177]",,,,,,,0,,
1,84,11171,2,1393,36,at,"[178, 179]",,,,,,,0,,
1,84,11171,2,1393,37,vi,"[180, 181]",1.0,214.0,214.0,214.0,207.5,415.0,2,31.0,318.41
1,84,11171,2,1393,38,sådan,"[182, 183, 184, 185, 186]",0.0,158.0,158.0,158.0,158.0,158.0,1,25.0,192.76
1,84,11171,2,1393,39,ca.,"[187, 188, 189]",,,,,,,0,,
1,84,11171,2,1393,40,har,"[190, 191, 192]",0.0,155.0,155.0,155.0,155.0,155.0,1,15.0,76.28
1,84,11171,2,1393,41,årets,"[193, 194, 195, 196, 197]",0.0,174.0,174.0,174.0,187.66666666666666,563.0,3,19.333333333333332,160.12
1,84,11171,2,1393,42,længste,"[198, 199, 200, 201, 202, 203, 204]",1.0,210.0,210.0,411.0,202.33333333333334,607.0,3,31.333333333333332,269.35
1,84,11171,2,1393,43,dag,"[205, 206, 207]",2.0,150.0,150.0,150.0,150.0,150.0,1,22.0,118.06
