part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
1,11,7905,0,5599,14,Rønnebæksholm.,"[58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",0.0,227.0,786.0,13811.0,188.16666666666666,1129.0,6,28.0,374.2
1,11,7905,0,5600,15,Hun,"[72, 73, 74]",,,,,,,0,,
1,11,7905,0,5600,16,øvede,"[75, 76, 77, 78, 79]",1.0,208.0,208.0,208.0,208.0,208.0,1,24.0,154.76
1,11,7905,0,5600,17,sig,"[80, 81, 82]",,,,,,,0,,
1,11,7905,0,5600,18,på,"[83, 84]",1.0,158.0,158.0,158.0,158.0,158.0,1,18.0,82.71
1,11,7905,0,5600,19,at,"[85, 86]",,,,,,,0,,
1,11,7905,0,5600,20,holde,"[87, 88, 89, 90, 91]",0.0,172.0,832.0,12659.0,416.0,832.0,2,19.0,92.02
1,11,7905,0,5600,21,tale.,"[92, 93, 94, 95, 96]",1.0,190.0,190.0,11827.0,157.0,314.0,2,45.5,356.57
1,11,7905,0,5601,22,Det,"[97, 98, 99]",1.0,183.0,349.0,11637.0,181.66666666666666,545.0,3,18.0,101.67
1,11,7905,0,5601,23,var,"[100, 101, 102]",0.0,140.0,140.0,140.0,140.0,140.0,1,87.0,473.76
1,11,7905,0,5601,24,snart,"[103, 104, 105, 106, 107]",2.0,216.0,216.0,216.0,216.0,216.0,1,58.0,365.08
1,11,7905,0,5601,25,to,"[108, 109]",,,,,,,0,,
1,11,7905,0,5601,26,år,"[110, 111]",0.0,108.0,108.0,10828.0,269.0,538.0,2,23.5,165.01
1,11,7905,0,5601,27,"siden,","[112, 113, 114, 115, 116, 117]",2.0,205.0,418.0,9531.0,209.0,418.0,2,19.5,150.3
1,11,7905,0,5601,28,at,"[118, 119]",0.0,200.0,200.0,200.0,200.0,200.0,1,21.0,118.24
1,11,7905,0,5601,29,den,"[120, 121, 122]",,,,,,,0,,
1,11,7905,0,5601,30,danske,"[123, 124, 125, 126, 127, 128]",2.0,161.0,635.0,9113.0,211.66666666666666,635.0,3,21.666666666666668,146.97
1,11,7905,0,5601,31,hær,"[129, 130, 131]",1.0,163.0,163.0,8478.0,163.5,327.0,2,25.5,231.59
1,11,7905,0,5601,32,slog,"[132, 133, 134, 135]",,,,,,,0,,
1,11,7905,0,5601,33,slesvig-holstenerne,"[136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]",0.0,470.0,470.0,8315.0,296.0,1184.0,4,23.0,200.63
1,11,7905,0,5601,34,i,[155],0.0,283.0,283.0,283.0,283.0,283.0,1,14.0,65.63
1,11,7905,0,5601,35,danmarkshistoriens,"[156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]",14.0,232.0,232.0,6684.0,190.0,380.0,2,16.5,193.48
1,11,7905,0,5601,36,største,"[174, 175, 176, 177, 178, 179, 180]",0.0,168.0,324.0,6452.0,167.0,501.0,3,17.333333333333332,124.15
1,11,7905,0,5601,37,slag,"[181, 182, 183, 184]",0.0,264.0,264.0,6128.0,195.33333333333334,586.0,3,20.666666666666668,127.35
1,11,7905,0,5601,38,ved,"[185, 186, 187]",0.0,616.0,616.0,5352.0,400.0,800.0,2,25.0,229.07
1,11,7905,0,5601,39,Isted.,"[188, 189, 190, 191, 192, 193]",0.0,182.0,182.0,182.0,182.0,182.0,1,6.0,33.96
1,11,7905,0,5602,40,Nu,"[194, 195]",,,,,,,0,,
1,11,7905,0,5602,41,skulle,"[196, 197, 198, 199, 200, 201]",5.0,164.0,164.0,164.0,164.0,164.0,1,18.0,85.13
1,11,7905,0,5602,42,de,"[202, 203]",1.0,176.0,176.0,176.0,176.0,176.0,1,21.0,104.58
1,11,7905,0,5602,43,faldne,"[204, 205, 206, 207, 208, 209]",3.0,107.0,107.0,3895.0,164.0,328.0,2,21.0,156.64
1,11,7905,0,5602,44,"mindes,","[210, 211, 212, 213, 214, 215, 216]",2.0,197.0,303.0,3788.0,184.4,922.0,5,18.4,173.39
1,11,7905,0,5602,45,og,"[217, 218]",,,,,,,0,,
1,11,7905,0,5602,46,sejren,"[219, 220, 221, 222, 223, 224]",2.0,207.0,207.0,2645.0,215.0,430.0,2,35.0,284.41
1,11,7905,0,5602,47,fejres,"[225, 226, 227, 228, 229, 230]",4.0,211.0,211.0,211.0,211.0,211.0,1,24.0,176.67
1,11,7905,0,5602,48,med,"[231, 232, 233]",,,,,,,0,,
1,11,7905,0,5602,49,en,"[234, 235]",,,,,,,0,,
1,11,7905,0,5602,50,folkefest,"[236, 237, 238, 239, 240, 241, 242, 243, 244]",3.0,242.0,366.0,2004.0,183.0,366.0,2,17.0,137.19
1,11,7905,0,5602,51,på,"[245, 246]",,,,,,,0,,
1,11,7905,0,5602,52,kampdagen,"[247, 248, 249, 250, 251, 252, 253, 254, 255]",3.0,159.0,307.0,1638.0,153.5,307.0,2,19.0,117.71
1,11,7905,0,5602,53,den,"[256, 257, 258]",2.0,263.0,263.0,263.0,263.0,263.0,1,25.0,185.76
1,11,7905,0,5602,54,25.,"[259, 260, 261]",,,,,,,0,,
1,11,7905,0,5602,55,juli.,"[262, 263, 264, 265, 266]",,,,,,,0,,
1,11,7905,0,5603,56,Festkomiteen,"[267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278]",9.0,127.0,533.0,1068.0,266.5,533.0,2,43.5,239.6
1,11,7905,0,5603,57,havde,"[279, 280, 281, 282, 283]",,,,,,,0,,
1,11,7905,0,5603,58,sikret,"[284, 285, 286, 287, 288, 289]",,,,,,,0,,
1,11,7905,0,5603,59,sig,"[290, 291, 292]",,,,,,,0,,
1,11,7905,0,5603,60,flere,"[293, 294, 295, 296, 297]",,,,,,,0,,
1,11,7905,0,5603,61,af,"[298, 299]",,,,,,,0,,
1,11,7905,0,5603,62,tidens,"[300, 301, 302, 303, 304, 305]",,,,,,,0,,
1,11,7905,0,5603,63,berømtheder,"[306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316]",,,,,,,0,,
1,11,7905,0,5603,64,som,"[317, 318, 319]",,,,,,,0,,
1,11,7905,0,5603,65,"hovedtalere,","[320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331]",,,,,,,0,,
1,11,7905,0,5603,66,blandt,"[332, 333, 334, 335, 336, 337]",,,,,,,0,,
1,11,7905,0,5603,67,andre,"[338, 339, 340, 341, 342]",,,,,,,0,,
1,11,7905,0,5603,68,et,"[343, 344]",,,,,,,0,,
1,11,7905,0,5603,69,par,"[345, 346, 347]",,,,,,,0,,
1,11,7905,0,5603,70,af,"[348, 349]",,,,,,,0,,
1,11,7905,0,5603,71,Grundlovens,"[350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360]",,,,,,,0,,
1,11,7905,0,5603,72,fædre:,"[361, 362, 363, 364, 365, 366]",,,,,,,0,,
1,11,7905,0,5604,73,Digterpræsten,"[367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379]",,,,,,,0,,
1,11,7905,0,5604,74,Niels,"[380, 381, 382, 383, 384]",,,,,,,0,,
1,11,7905,0,5604,75,Frederik,"[385, 386, 387, 388, 389, 390, 391, 392]",,,,,,,0,,
1,11,7905,0,5604,76,Severin,"[393, 394, 395, 396, 397, 398, 399]",,,,,,,0,,
1,11,7905,0,5604,77,Grundtvig,"[400, 401, 402, 403, 404, 405, 406, 407, 408]",,,,,,,0,,
1,11,7905,0,5604,78,og,"[409, 410]",,,,,,,0,,
1,11,7905,0,5604,79,Carl,"[411, 412, 413, 414]",,,,,,,0,,
1,11,7905,0,5604,80,"Ploug,","[415, 416, 417, 418, 419, 420]",,,,,,,0,,
1,11,7905,0,5604,81,digter,"[421, 422, 423, 424, 425, 426]",,,,,,,0,,
1,11,7905,0,5604,82,og,"[427, 428]",,,,,,,0,,
1,11,7905,0,5604,83,redaktør,"[429, 430, 431, 432, 433, 434, 435, 436]",,,,,,,0,,
1,11,7905,0,5604,84,af,"[437, 438]",,,,,,,0,,
1,11,7905,0,5604,85,avisen,"[439, 440, 441, 442, 443, 444]",,,,,,,0,,
1,11,7905,0,5604,86,Fædrelandet,"[445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455]",,,,,,,0,,
1,11,7905,0,5604,87,samt,"[456, 457, 458, 459]",,,,,,,0,,
1,11,7905,0,5604,88,Peter,"[460, 461, 462, 463, 464]",,,,,,,0,,
1,11,7905,0,5604,89,"Rørdam,","[465, 466, 467, 468, 469, 470, 471]",,,,,,,0,,
1,11,7905,0,5604,90,en,"[472, 473]",,,,,,,0,,
1,11,7905,0,5604,91,populær,"[474, 475, 476, 477, 478, 479, 480]",,,,,,,0,,
1,11,7905,0,5604,92,bondepræst,"[481, 482, 483, 484, 485, 486, 487, 488, 489, 490]",,,,,,,0,,
1,11,7905,0,5604,93,i,[491],,,,,,,0,,
1,11,7905,0,5604,94,Mern.,"[492, 493, 494, 495, 496]",,,,,,,0,,
1,11,7905,0,10216,10,på,[43],0.0,336.0,336.0,336.0,336.0,336.0,1,22.0,132.19
1,11,7905,0,10216,14,Rønnebæksholm.,"[58, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71]",0.0,227.0,786.0,13811.0,188.16666666666666,1129.0,6,28.0,374.2
1,11,7905,0,10216,16,øvede,"[76, 77, 78, 79]",0.0,208.0,208.0,208.0,208.0,208.0,1,24.0,154.76
1,11,7905,0,10216,18,på,[83],,,,,,,0,,
1,11,7905,0,10216,26,år,[111],0.0,430.0,430.0,430.0,430.0,430.0,1,25.0,165.01
1,11,7905,0,10216,31,hær,"[129, 131]",0.0,164.0,164.0,164.0,164.0,164.0,1,27.0,231.59
1,11,7905,0,10216,36,største,"[174, 175, 177, 178, 179, 180]",0.0,168.0,168.0,6452.0,172.5,345.0,2,16.5,124.15
1,11,7905,0,10216,51,på,[245],,,,,,,0,,
1,11,7905,0,10216,63,berømtheder,"[306, 307, 308, 310, 311, 312, 313, 314, 315, 316]",,,,,,,0,,
1,11,7905,0,10216,72,fædre:,"[361, 363, 364, 365, 366]",,,,,,,0,,
1,11,7905,0,10217,73,Digterpræsten,"[367, 368, 369, 370, 371, 372, 373, 374, 376, 377, 378, 379]",,,,,,,0,,
1,11,7905,0,10217,83,redaktør,"[429, 430, 431, 432, 433, 434, 436]",,,,,,,0,,
1,11,7905,0,10217,86,Fædrelandet,"[445, 447, 448, 449, 450, 451, 452, 453, 454, 455]",,,,,,,0,,
1,11,7905,0,10217,89,"Rørdam,","[465, 467, 468, 469, 470, 471]",,,,,,,0,,
1,11,7905,0,10217,91,populær,"[474, 475, 476, 477, 478, 480]",,,,,,,0,,
1,11,7905,0,10217,92,bondepræst,"[481, 482, 483, 484, 485, 486, 487, 489, 490]",,,,,,,0,,
1,64,7905,0,7510,1,I,[1],,,,,,,0,,
1,64,7905,0,7510,2,slutningen,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",2.0,312.0,312.0,4452.0,219.0,876.0,4,23.0,270.43
1,64,7905,0,7510,3,af,"[12, 13]",0.0,218.0,218.0,218.0,218.0,218.0,1,24.0,141.83
1,64,7905,0,7510,4,juli,"[14, 15, 16, 17]",,,,,,,0,,
1,64,7905,0,7510,5,1852,"[18, 19, 20, 21]",3.0,203.0,203.0,203.0,203.0,203.0,1,22.0,120.45
1,64,7905,0,7510,6,spadserede,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",4.0,135.0,321.0,3155.0,160.5,321.0,2,24.0,150.91
1,64,7905,0,7510,7,en,"[32, 33]",,,,,,,0,,
1,64,7905,0,7510,8,ung,"[34, 35, 36]",,,,,,,0,,
1,64,7905,0,7510,9,kvinde,"[37, 38, 39, 40, 41, 42]",,,,,,,0,,
1,64,7905,0,7510,10,på,[43],0.0,140.0,140.0,140.0,140.0,140.0,1,17.0,85.46
1,64,7905,0,7510,11,stierne,"[45, 46, 47, 48, 49, 50, 51]",1.0,203.0,203.0,203.0,203.0,203.0,1,43.0,218.79
1,64,7905,0,7510,12,her,"[52, 53, 54]",,,,,,,0,,
1,64,7905,0,7510,13,ved,"[55, 56, 57]",,,,,,,0,,
1,64,7905,0,7510,14,Rønnebæksholm.,"[58, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71]",8.0,249.0,457.0,3408.0,228.5,457.0,2,31.0,236.2
1,64,7905,0,7511,15,Hun,"[72, 73, 74]",0.0,163.0,163.0,163.0,163.0,163.0,1,28.0,206.54
1,64,7905,0,7511,16,øvede,"[76, 77, 78, 79]",1.0,167.0,167.0,167.0,167.0,167.0,1,87.0,455.46
1,64,7905,0,7511,17,sig,"[80, 81, 82]",0.0,171.0,171.0,1045.0,180.33333333333334,541.0,3,33.666666666666664,325.5
1,64,7905,0,7511,18,på,[83],,,,,,,0,,
1,64,7905,0,7511,19,at,"[85, 86]",1.0,175.0,175.0,175.0,175.0,175.0,1,22.0,122.86
1,64,7905,0,7511,20,holde,"[87, 88, 89, 90, 91]",,,,,,,0,,
1,64,7905,0,7511,21,tale.,"[92, 93, 94, 95, 96]",,,,,,,0,,
1,64,7905,0,7512,22,Det,"[97, 98, 99]",0.0,227.0,227.0,227.0,227.0,227.0,1,16.0,78.11
1,64,7905,0,7512,23,var,"[100, 101, 102]",2.0,273.0,273.0,874.0,210.5,421.0,2,34.5,236.64
1,64,7905,0,7512,24,snart,"[103, 104, 105, 106, 107]",,,,,,,0,,
1,64,7905,0,7512,25,to,"[108, 109]",,,,,,,0,,
1,64,7905,0,7512,26,år,[111],0.0,191.0,191.0,191.0,191.0,191.0,1,41.0,289.11
1,64,7905,0,7512,27,"siden,","[112, 113, 114, 115, 116, 117]",2.0,173.0,173.0,173.0,173.0,173.0,1,27.0,231.66
1,64,7905,0,7512,28,at,"[118, 119]",,,,,,,0,,
1,64,7905,0,7512,29,den,"[120, 121, 122]",0.0,248.0,248.0,2834.0,215.0,430.0,2,23.5,198.95
1,64,7905,0,7512,30,danske,"[123, 124, 125, 126, 127, 128]",5.0,250.0,250.0,410.0,240.5,481.0,2,24.5,196.61
1,64,7905,0,7512,31,hær,"[129, 131]",0.0,219.0,374.0,2586.0,165.33333333333334,496.0,3,26.0,226.03
1,64,7905,0,7512,32,slog,"[132, 133, 134, 135]",,,,,,,0,,
1,64,7905,0,7512,33,slesvig-holstenerne,"[136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]",8.0,408.0,408.0,2212.0,247.625,1981.0,8,24.75,266.85
1,64,7905,0,7512,34,i,[155],,,,,,,0,,
1,64,7905,0,7512,35,danmarkshistoriens,"[156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]",12.0,126.0,126.0,2784.0,153.66666666666666,461.0,3,20.333333333333332,142.35
1,64,7905,0,7512,36,største,"[174, 175, 177, 178, 179, 180]",0.0,153.0,153.0,153.0,153.0,153.0,1,40.0,262.37
1,64,7905,0,7512,37,slag,"[181, 182, 183, 184]",2.0,135.0,135.0,135.0,135.0,135.0,1,20.0,101.08
1,64,7905,0,7512,38,ved,"[185, 186, 187]",0.0,212.0,212.0,7419.0,199.8,999.0,5,15.8,111.06
1,64,7905,0,7512,39,Isted.,"[188, 189, 190, 191, 192, 193]",4.0,118.0,118.0,4570.0,162.42857142857142,1137.0,7,28.285714285714285,320.71
1,64,7905,0,7513,40,Nu,"[194, 195]",,,,,,,0,,
1,64,7905,0,7513,41,skulle,"[196, 197, 198, 199, 200, 201]",2.0,143.0,143.0,6833.0,274.2,1371.0,5,22.4,246.33
1,64,7905,0,7513,42,de,"[202, 203]",1.0,107.0,107.0,5306.0,130.0,260.0,2,75.5,540.34
1,64,7905,0,7513,43,faldne,"[204, 205, 206, 207, 208, 209]",2.0,250.0,250.0,5784.0,218.85714285714286,1532.0,7,27.714285714285715,276.41
1,64,7905,0,7513,44,"mindes,","[210, 211, 212, 213, 214, 215, 216]",,,,,,,0,,
1,64,7905,0,7513,45,og,"[217, 218]",,,,,,,0,,
1,64,7905,0,7513,46,sejren,"[219, 220, 221, 222, 223, 224]",,,,,,,0,,
1,64,7905,0,7513,47,fejres,"[225, 226, 227, 228, 229, 230]",,,,,,,0,,
1,64,7905,0,7513,48,med,"[231, 232, 233]",,,,,,,0,,
1,64,7905,0,7513,49,en,"[234, 235]",,,,,,,0,,
1,64,7905,0,7513,50,folkefest,"[236, 237, 238, 239, 240, 241, 242, 243, 244]",,,,,,,0,,
1,64,7905,0,7513,51,på,[245],,,,,,,0,,
1,64,7905,0,7513,52,kampdagen,"[247, 248, 249, 250, 251, 252, 253, 254, 255]",2.0,248.0,587.0,1688.0,195.66666666666666,587.0,3,21.666666666666668,218.99
1,64,7905,0,7513,53,den,"[256, 257, 258]",,,,,,,0,,
1,64,7905,0,7513,54,25.,"[259, 260, 261]",,,,,,,0,,
1,64,7905,0,7513,55,juli.,"[262, 263, 264, 265, 266]",,,,,,,0,,
1,64,7905,0,7514,56,Festkomiteen,"[267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278]",0.0,473.0,473.0,1101.0,330.5,661.0,2,36.5,265.72
1,64,7905,0,7514,57,havde,"[279, 280, 281, 282, 283]",1.0,232.0,232.0,232.0,232.0,232.0,1,20.0,109.8
1,64,7905,0,7514,58,sikret,"[284, 285, 286, 287, 288, 289]",,,,,,,0,,
1,64,7905,0,7514,59,sig,"[290, 291, 292]",2.0,208.0,208.0,208.0,208.0,208.0,1,22.0,140.84
1,64,7905,0,7514,60,flere,"[293, 294, 295, 296, 297]",,,,,,,0,,
1,64,7905,0,7514,61,af,"[298, 299]",1.0,387.0,387.0,387.0,387.0,387.0,1,25.0,166.22
1,64,7905,0,7514,62,tidens,"[300, 301, 302, 303, 304, 305]",2.0,221.0,334.0,1334.0,167.0,334.0,2,18.5,191.48
1,64,7905,0,7514,63,berømtheder,"[306, 307, 308, 310, 311, 312, 313, 314, 315, 316]",8.0,249.0,249.0,249.0,249.0,249.0,1,17.0,74.53
1,64,7905,0,7514,64,som,"[317, 318, 319]",0.0,228.0,228.0,228.0,228.0,228.0,1,17.0,76.95
1,64,7905,0,7514,65,"hovedtalere,","[320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331]",,,,,,,0,,
1,64,7905,0,7514,66,blandt,"[332, 333, 334, 335, 336, 337]",,,,,,,0,,
1,64,7905,0,7514,67,andre,"[338, 339, 340, 341, 342]",,,,,,,0,,
1,64,7905,0,7514,68,et,"[343, 344]",,,,,,,0,,
1,64,7905,0,7514,69,par,"[345, 346, 347]",,,,,,,0,,
1,64,7905,0,7514,70,af,"[348, 349]",,,,,,,0,,
1,64,7905,0,7514,71,Grundlovens,"[350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360]",,,,,,,0,,
1,64,7905,0,7514,72,fædre:,"[361, 363, 364, 365, 366]",,,,,,,0,,
1,64,7905,0,7515,73,Digterpræsten,"[367, 368, 369, 370, 371, 372, 373, 374, 376, 377, 378, 379]",,,,,,,0,,
1,64,7905,0,7515,74,Niels,"[380, 381, 382, 383, 384]",,,,,,,0,,
1,64,7905,0,7515,75,Frederik,"[385, 386, 387, 388, 389, 390, 391, 392]",,,,,,,0,,
1,64,7905,0,7515,76,Severin,"[393, 394, 395, 396, 397, 398, 399]",,,,,,,0,,
1,64,7905,0,7515,77,Grundtvig,"[400, 401, 402, 403, 404, 405, 406, 407, 408]",,,,,,,0,,
1,64,7905,0,7515,78,og,"[409, 410]",,,,,,,0,,
1,64,7905,0,7515,79,Carl,"[411, 412, 413, 414]",,,,,,,0,,
1,64,7905,0,7515,80,"Ploug,","[415, 416, 417, 418, 419, 420]",,,,,,,0,,
1,64,7905,0,7515,81,digter,"[421, 422, 423, 424, 425, 426]",,,,,,,0,,
1,64,7905,0,7515,82,og,"[427, 428]",,,,,,,0,,
1,64,7905,0,7515,83,redaktør,"[429, 430, 431, 432, 433, 434, 436]",,,,,,,0,,
1,64,7905,0,7515,84,af,"[437, 438]",,,,,,,0,,
1,64,7905,0,7515,85,avisen,"[439, 440, 441, 442, 443, 444]",,,,,,,0,,
1,64,7905,0,7515,86,Fædrelandet,"[445, 447, 448, 449, 450, 451, 452, 453, 454, 455]",,,,,,,0,,
1,64,7905,0,7515,87,samt,"[456, 457, 458, 459]",,,,,,,0,,
1,64,7905,0,7515,88,Peter,"[460, 461, 462, 463, 464]",,,,,,,0,,
1,64,7905,0,7515,89,"Rørdam,","[465, 467, 468, 469, 470, 471]",,,,,,,0,,
1,64,7905,0,7515,90,en,"[472, 473]",,,,,,,0,,
1,64,7905,0,7515,91,populær,"[474, 475, 476, 477, 478, 480]",,,,,,,0,,
1,64,7905,0,7515,92,bondepræst,"[481, 482, 483, 484, 485, 486, 487, 489, 490]",,,,,,,0,,
1,64,7905,0,7515,93,i,[491],,,,,,,0,,
1,64,7905,0,7515,94,Mern.,"[492, 493, 494, 495, 496]",,,,,,,0,,
1,12,7905,1,5605,1,Da,"[1, 2]",,,,,,,0,,
1,12,7905,1,5605,2,festdagen,"[3, 4, 5, 6, 7, 8, 9, 10, 11]",1.0,543.0,1067.0,22854.0,355.6666666666667,1067.0,3,16.0,182.29
1,12,7905,1,5605,3,nærmede,"[12, 13, 14, 15, 16, 17, 18]",0.0,108.0,108.0,22962.0,199.25,1594.0,8,19.5,191.32
1,12,7905,1,5605,4,"sig,","[19, 20, 21, 22]",3.0,174.0,174.0,174.0,174.0,174.0,1,22.0,121.13
1,12,7905,1,5605,5,rygtedes,"[23, 24, 25, 26, 27, 28, 29, 30]",0.0,273.0,273.0,20635.0,241.0,482.0,2,19.5,142.8
1,12,7905,1,5605,6,"det,","[31, 32, 33, 34]",,,,,,,0,,
1,12,7905,1,5605,7,at,"[35, 36]",1.0,166.0,166.0,166.0,166.0,166.0,1,116.0,542.52
1,12,7905,1,5605,8,Mathilde,"[37, 38, 39, 40, 41, 42, 43, 44]",6.0,110.0,110.0,110.0,110.0,110.0,1,22.0,120.65
1,12,7905,1,5605,9,Fibiger,"[45, 46, 47, 48, 49, 50, 51]",2.0,284.0,1007.0,19369.0,201.4,1007.0,5,40.8,517.39
1,12,7905,1,5605,10,også,"[52, 53, 54, 55]",1.0,167.0,167.0,167.0,167.0,167.0,1,26.0,141.25
1,12,7905,1,5605,11,ville,"[56, 57, 58, 59, 60]",,,,,,,0,,
1,12,7905,1,5605,12,tale,"[61, 62, 63, 64]",1.0,185.0,185.0,18195.0,168.0,336.0,2,18.5,133.54
1,12,7905,1,5605,13,ved,"[65, 66, 67]",0.0,220.0,220.0,18010.0,523.0,1569.0,3,14.0,51.59
1,12,7905,1,5605,14,mødet.,"[68, 69, 70, 71, 72, 73]",2.0,176.0,176.0,17639.0,212.0,636.0,3,14.666666666666666,93.2
1,12,7905,1,5606,15,Det,"[74, 75, 76]",2.0,197.0,434.0,15654.0,217.0,434.0,2,11.5,53.37
1,12,7905,1,5606,16,var,"[77, 78, 79]",0.0,173.0,173.0,173.0,173.0,173.0,1,95.0,470.81
1,12,7905,1,5606,17,en,"[80, 81]",,,,,,,0,,
1,12,7905,1,5606,18,sensation!,"[82, 83, 84, 85, 86, 87, 88, 89, 90, 91]",1.0,195.0,195.0,195.0,195.0,195.0,1,26.0,194.43
1,12,7905,1,5607,19,Aldrig,"[92, 93, 94, 95, 96, 97]",1.0,324.0,324.0,324.0,324.0,324.0,1,13.0,54.93
1,12,7905,1,5607,20,før,"[98, 99, 100]",,,,,,,0,,
1,12,7905,1,5607,21,havde,"[101, 102, 103, 104, 105]",0.0,213.0,213.0,213.0,213.0,213.0,1,21.0,127.9
1,12,7905,1,5607,22,en,"[106, 107]",1.0,222.0,222.0,222.0,222.0,222.0,1,16.0,72.67
1,12,7905,1,5607,23,kvinde,"[108, 109, 110, 111, 112, 113]",2.0,133.0,133.0,133.0,133.0,133.0,1,26.0,183.78
1,12,7905,1,5607,24,talt,"[114, 115, 116, 117]",,,,,,,0,,
1,12,7905,1,5607,25,ved,"[118, 119, 120]",0.0,360.0,360.0,360.0,360.0,360.0,1,27.0,188.84
1,12,7905,1,5607,26,et,"[121, 122]",,,,,,,0,,
1,12,7905,1,5607,27,offentligt,"[123, 124, 125, 126, 127, 128, 129, 130, 131, 132]",4.0,388.0,388.0,388.0,388.0,388.0,1,24.0,151.97
1,12,7905,1,5607,28,møde.,"[133, 134, 135, 136, 137]",2.0,221.0,221.0,221.0,221.0,221.0,1,22.0,134.03
1,12,7905,1,5608,29,Og,"[138, 139]",,,,,,,0,,
1,12,7905,1,5608,30,så,"[140, 141]",1.0,209.0,209.0,209.0,209.0,209.0,1,16.0,71.28
1,12,7905,1,5608,31,netop,"[142, 143, 144, 145, 146]",2.0,181.0,181.0,181.0,181.0,181.0,1,25.0,158.83
1,12,7905,1,5608,32,denne,"[147, 148, 149, 150, 151]",,,,,,,0,,
1,12,7905,1,5608,33,kvinde,"[152, 153, 154, 155, 156, 157]",0.0,332.0,909.0,12601.0,454.5,909.0,2,14.5,111.2
1,12,7905,1,5608,34,–,[158],0.0,935.0,935.0,935.0,935.0,935.0,1,8.0,36.63
1,12,7905,1,5608,35,bare,"[159, 160, 161, 162]",0.0,558.0,558.0,558.0,558.0,558.0,1,99.0,433.37
1,12,7905,1,5608,36,21,"[163, 164]",,,,,,,0,,
1,12,7905,1,5608,37,"år,","[165, 166, 167]",0.0,176.0,313.0,10199.0,156.5,313.0,2,14.0,148.73
1,12,7905,1,5608,38,berømt,"[168, 169, 170, 171, 172, 173]",4.0,210.0,210.0,210.0,210.0,210.0,1,13.0,56.61
