part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
2,12,1323,1,193,28,går,"[131, 132, 133]",2.0,166.0,166.0,166.0,166.0,166.0,1,19.0,103.35
2,12,1323,1,193,29,til,"[134, 135, 136]",,,,,,,0,,
2,12,1323,1,193,30,arbejdet,"[137, 138, 139, 140, 141, 142, 143, 144]",4.0,301.0,301.0,301.0,301.0,301.0,1,37.0,291.24
2,12,1323,1,193,31,med,"[145, 146, 147]",1.0,167.0,167.0,167.0,167.0,167.0,1,33.0,194.25
2,12,1323,1,193,32,en,"[148, 149]",,,,,,,0,,
2,12,1323,1,193,33,åbenhed,"[150, 151, 152, 153, 154, 155, 156]",0.0,224.0,224.0,581.0,207.0,414.0,2,24.0,232.37
2,12,1323,1,193,34,overfor,"[157, 158, 159, 160, 161, 162, 163]",5.0,282.0,282.0,282.0,282.0,282.0,1,99.0,504.85
2,12,1323,1,193,35,nye,"[164, 165, 166]",2.0,311.0,311.0,311.0,311.0,311.0,1,25.0,216.13
2,12,1323,1,193,36,ideer,"[167, 168, 169, 170, 171]",0.0,121.0,121.0,121.0,121.0,121.0,1,25.0,168.59
2,12,1323,1,193,37,og,"[172, 173]",0.0,152.0,152.0,152.0,152.0,152.0,1,29.0,254.02
2,12,1323,1,193,38,nye,"[174, 175, 176]",0.0,191.0,191.0,191.0,191.0,191.0,1,27.0,265.07
2,12,1323,1,193,39,partnerskaber.,"[177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]",1.0,234.0,234.0,700.0,254.5,509.0,2,24.5,242.5
2,12,1323,1,194,40,Ingen,"[191, 192, 193, 194, 195]",2.0,205.0,205.0,205.0,205.0,205.0,1,,
2,12,1323,1,194,41,"kommune,","[196, 197, 198, 199, 200, 201, 202, 203]",0.0,320.0,468.0,468.0,234.0,468.0,2,30.0,257.61
2,12,1323,1,194,42,intet,"[204, 205, 206, 207, 208]",4.0,325.0,325.0,325.0,263.5,527.0,2,33.5,288.28
2,12,1323,1,194,43,forsyningsselskab,"[209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225]",14.0,186.0,425.0,425.0,212.5,425.0,2,35.5,356.81
2,12,1323,1,194,44,og,"[226, 227]",,,,,,,0,,
2,12,1323,1,194,45,ingen,"[228, 229, 230, 231, 232]",0.0,183.0,183.0,183.0,183.0,183.0,1,39.0,210.25
2,12,1323,1,194,46,borger,"[233, 234, 235, 236, 237, 238]",1.0,210.0,210.0,545.0,181.0,362.0,2,24.0,203.23
2,12,1323,1,194,47,kan,"[239, 240, 241]",,,,,,,0,,
2,12,1323,1,194,48,løse,"[242, 243, 244, 245]",1.0,251.0,251.0,251.0,251.0,251.0,1,98.0,502.23
2,12,1323,1,194,49,det,"[246, 247, 248]",,,,,,,0,,
2,12,1323,1,194,50,her,"[249, 250, 251]",1.0,349.0,349.0,349.0,349.0,349.0,1,48.0,444.76
2,12,1323,1,194,51,problem,"[252, 253, 254, 255, 256, 257, 258]",2.0,149.0,149.0,149.0,149.0,149.0,1,24.0,109.0
2,12,1323,1,194,52,alene.,"[259, 260, 261, 262, 263, 264]",,,,,,,0,,
2,12,1323,1,195,53,Det,"[265, 266, 267]",0.0,205.0,205.0,205.0,205.0,205.0,1,55.0,428.0
2,12,1323,1,195,54,har,"[268, 269, 270]",0.0,300.0,300.0,300.0,238.0,476.0,2,36.5,439.86
2,12,1323,1,195,55,derfor,"[271, 272, 273, 274, 275, 276]",3.0,218.0,218.0,218.0,218.0,218.0,1,26.0,203.97
2,12,1323,1,195,56,været,"[277, 278, 279, 280, 281]",0.0,210.0,373.0,373.0,191.33333333333334,574.0,3,29.666666666666668,297.64
2,12,1323,1,195,57,meget,"[282, 283, 284, 285, 286]",3.0,230.0,230.0,230.0,230.0,230.0,1,22.0,141.05
2,12,1323,1,195,58,vigtigt,"[287, 288, 289, 290, 291, 292, 293]",0.0,209.0,209.0,209.0,209.0,209.0,1,37.0,277.69
2,12,1323,1,195,59,for,"[294, 295, 296]",0.0,244.0,244.0,244.0,279.3333333333333,838.0,3,30.0,311.34
2,12,1323,1,195,60,mig,"[297, 298, 299]",,,,,,,0,,
2,12,1323,1,195,61,at,"[300, 301]",0.0,204.0,204.0,204.0,167.0,334.0,2,33.5,213.96
2,12,1323,1,195,62,kunne,"[302, 303, 304, 305, 306]",4.0,247.0,247.0,247.0,197.0,394.0,2,44.0,433.31
2,12,1323,1,195,63,komme,"[307, 308, 309, 310, 311]",,,,,,,0,,
2,12,1323,1,195,64,her,"[312, 313, 314]",0.0,281.0,281.0,281.0,269.5,539.0,2,36.5,251.14
2,12,1323,1,195,65,i,[315],,,,,,,0,,
2,12,1323,1,195,66,dag,"[316, 317, 318]",,,,,,,0,,
2,12,1323,1,195,67,og,"[319, 320]",1.0,218.0,218.0,218.0,218.0,218.0,1,114.0,422.61
2,12,1323,1,195,68,starte,"[321, 322, 323, 324, 325, 326]",,,,,,,0,,
2,12,1323,1,195,69,dialogen,"[327, 328, 329, 330, 331, 332, 333, 334]",3.0,310.0,310.0,310.0,310.0,310.0,1,50.0,386.12
2,12,1323,1,195,70,med,"[335, 336, 337]",0.0,172.0,172.0,482.0,216.0,432.0,2,29.0,238.76
2,12,1323,1,195,71,alle,"[338, 339, 340, 341]",3.0,260.0,260.0,664.0,202.0,404.0,2,38.5,487.63
2,12,1323,1,195,72,jer.,"[342, 343, 344, 345]",,,,,,,0,,
2,13,1323,2,196,0,Jeg,"[1, 2, 3]",,,,,,,0,,
2,13,1323,2,196,1,kommer,"[4, 5, 6, 7, 8, 9]",0.0,303.0,303.0,303.0,303.0,303.0,1,27.0,255.55
2,13,1323,2,196,2,ikke,"[10, 11, 12, 13]",2.0,253.0,253.0,253.0,253.0,253.0,1,33.0,311.37
2,13,1323,2,196,3,med,"[14, 15, 16]",,,,,,,0,,
2,13,1323,2,196,4,den,"[17, 18, 19]",,,,,,,0,,
2,13,1323,2,196,5,helt,"[20, 21, 22, 23]",0.0,295.0,295.0,295.0,295.0,295.0,1,34.0,316.88
2,13,1323,2,196,6,store,"[24, 25, 26, 27, 28]",4.0,102.0,102.0,102.0,102.0,102.0,1,61.0,400.46
2,13,1323,2,196,7,pose,"[29, 30, 31, 32]",0.0,168.0,168.0,168.0,168.0,168.0,1,37.0,394.31
2,13,1323,2,196,8,"penge,","[33, 34, 35, 36, 37, 38]",,,,,,,0,,
2,13,1323,2,196,9,som,"[39, 40, 41]",2.0,204.0,204.0,204.0,204.0,204.0,1,30.0,225.64
2,13,1323,2,196,10,nogen,"[42, 43, 44, 45, 46]",4.0,178.0,178.0,178.0,178.0,178.0,1,21.0,118.44
2,13,1323,2,196,11,af,"[47, 48]",0.0,188.0,188.0,188.0,188.0,188.0,1,34.0,276.14
2,13,1323,2,196,12,jer,"[49, 50, 51]",,,,,,,0,,
2,13,1323,2,196,13,måske,"[52, 53, 54, 55, 56]",4.0,239.0,239.0,239.0,239.0,239.0,1,36.0,186.72
2,13,1323,2,196,14,havde,"[57, 58, 59, 60, 61]",,,,,,,0,,
2,13,1323,2,196,15,håbet,"[62, 63, 64, 65, 66]",0.0,222.0,222.0,222.0,222.0,222.0,1,34.0,202.54
2,13,1323,2,196,16,på.,"[67, 68, 69]",,,,,,,0,,
2,13,1323,2,197,17,Men,"[70, 71, 72]",0.0,158.0,158.0,158.0,158.0,158.0,1,32.0,187.48
2,13,1323,2,197,18,jeg,"[73, 74, 75]",,,,,,,0,,
2,13,1323,2,197,19,kommer,"[76, 77, 78, 79, 80, 81]",0.0,181.0,181.0,181.0,181.0,181.0,1,103.0,497.79
2,13,1323,2,197,20,heller,"[82, 83, 84, 85, 86, 87]",3.0,184.0,490.0,490.0,245.0,490.0,2,31.0,290.17
2,13,1323,2,197,21,ikke,"[88, 89, 90, 91]",,,,,,,0,,
2,13,1323,2,197,22,tomhændet:,"[92, 93, 94, 95, 96, 97, 98, 99, 100, 101]",1.0,366.0,366.0,366.0,366.0,366.0,1,37.0,338.94
2,13,1323,2,198,23,Jeg,"[102, 103, 104]",,,,,,,0,,
2,13,1323,2,198,24,kommer,"[105, 106, 107, 108, 109, 110]",0.0,233.0,233.0,233.0,233.0,233.0,1,49.0,347.67
2,13,1323,2,198,25,med,"[111, 112, 113]",2.0,141.0,141.0,141.0,141.0,141.0,1,63.0,499.96
2,13,1323,2,198,26,en,"[114, 115]",0.0,191.0,191.0,191.0,191.0,191.0,1,47.0,411.86
2,13,1323,2,198,27,ny,"[116, 117]",,,,,,,0,,
2,13,1323,2,198,28,"regering,","[118, 119, 120, 121, 122, 123, 124, 125, 126]",1.0,217.0,217.0,217.0,217.0,217.0,1,34.0,166.76
2,13,1323,2,198,29,der,"[127, 128, 129]",0.0,210.0,210.0,210.0,210.0,210.0,1,32.0,262.01
2,13,1323,2,198,30,strutter,"[130, 131, 132, 133, 134, 135, 136, 137]",4.0,208.0,435.0,435.0,249.33333333333334,748.0,3,28.333333333333332,241.16
2,13,1323,2,198,31,af,"[138, 139]",0.0,195.0,195.0,696.0,191.5,383.0,2,17.5,267.59
2,13,1323,2,198,32,energi,"[140, 141, 142, 143, 144, 145]",2.0,240.0,240.0,240.0,240.0,240.0,1,17.0,78.64
2,13,1323,2,198,33,og,"[146, 147]",,,,,,,0,,
2,13,1323,2,198,34,initiativlyst.,"[148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161]",3.0,134.0,134.0,134.0,134.0,134.0,1,,
2,14,1323,3,199,0,Den,"[1, 2, 3]",,,,,,,0,,
2,14,1323,3,199,1,tidligere,"[4, 5, 6, 7, 8, 9, 10, 11, 12]",0.0,309.0,309.0,309.0,309.0,309.0,1,35.0,368.54
2,14,1323,3,199,2,regering,"[13, 14, 15, 16, 17, 18, 19, 20]",4.0,179.0,285.0,285.0,142.5,285.0,2,26.0,357.22
2,14,1323,3,199,3,har,"[21, 22, 23]",,,,,,,0,,
2,14,1323,3,199,4,forsømt,"[24, 25, 26, 27, 28, 29, 30]",1.0,299.0,299.0,299.0,299.0,299.0,1,31.0,269.13
2,14,1323,3,199,5,at,"[31, 32]",,,,,,,0,,
2,14,1323,3,199,6,handle,"[33, 34, 35, 36, 37, 38]",0.0,261.0,261.0,261.0,261.0,261.0,1,32.0,244.14
2,14,1323,3,199,7,på,"[39, 40]",,,,,,,0,,
2,14,1323,3,199,8,vores,"[41, 42, 43, 44, 45]",0.0,172.0,172.0,172.0,172.0,172.0,1,30.0,207.38
2,14,1323,3,199,9,viden,"[46, 47, 48, 49, 50]",1.0,198.0,198.0,198.0,149.5,299.0,2,35.0,344.12
2,14,1323,3,199,10,om,"[51, 52]",0.0,207.0,207.0,207.0,207.0,207.0,1,11.0,59.21
2,14,1323,3,199,11,klimaforandringer,"[53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",11.0,196.0,417.0,417.0,208.5,417.0,2,37.0,380.97
2,14,1323,3,199,12,og,"[70, 71]",,,,,,,0,,
2,14,1323,3,199,13,deres,"[72, 73, 74, 75, 76]",1.0,199.0,199.0,199.0,199.0,199.0,1,90.0,497.29
2,14,1323,3,199,14,konsekvenser.,"[77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",5.0,108.0,506.0,506.0,168.66666666666666,506.0,3,34.666666666666664,256.7
2,14,1323,3,200,15,Den,"[90, 91, 92]",0.0,236.0,236.0,236.0,236.0,236.0,1,31.0,187.28
2,14,1323,3,200,16,nye,"[93, 94, 95]",,,,,,,0,,
2,14,1323,3,200,17,regering,"[96, 97, 98, 99, 100, 101, 102, 103]",0.0,184.0,184.0,184.0,184.0,184.0,1,36.0,299.02
2,14,1323,3,200,18,markerer,"[104, 105, 106, 107, 108, 109, 110, 111]",2.0,333.0,333.0,333.0,333.0,333.0,1,28.0,245.79
2,14,1323,3,200,19,et,"[112, 113]",0.0,291.0,291.0,291.0,291.0,291.0,1,26.0,47.73
2,14,1323,3,200,20,skift,"[114, 115, 116, 117, 118]",,,,,,,0,,
2,14,1323,3,200,21,i,[119],,,,,,,0,,
2,14,1323,3,200,22,tilgangen,"[120, 121, 122, 123, 124, 125, 126, 127, 128]",0.0,241.0,241.0,241.0,241.0,241.0,1,36.0,243.27
2,14,1323,3,200,23,til,"[129, 130, 131]",1.0,220.0,220.0,220.0,220.0,220.0,1,33.0,194.93
2,14,1323,3,200,24,at,"[132, 133]",,,,,,,0,,
2,14,1323,3,200,25,løse,"[134, 135, 136, 137]",0.0,174.0,174.0,174.0,174.0,174.0,1,30.0,197.69
2,14,1323,3,200,26,klimatilpasning,"[138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152]",1.0,258.0,395.0,395.0,197.5,395.0,2,32.5,248.39
2,14,1323,3,200,27,–,[153],,,,,,,0,,
2,14,1323,3,200,28,fra,"[154, 155, 156]",0.0,142.0,142.0,142.0,142.0,142.0,1,93.0,543.38
2,14,1323,3,200,29,passiv,"[157, 158, 159, 160, 161, 162]",1.0,382.0,382.0,382.0,335.0,1005.0,3,38.0,339.9
2,14,1323,3,200,30,vidensopsamling,"[163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177]",3.0,354.0,354.0,1610.0,246.75,987.0,4,28.0,299.37
2,14,1323,3,200,31,til,"[178, 179, 180]",,,,,,,0,,
2,14,1323,3,200,32,at,"[181, 182]",,,,,,,0,,
2,14,1323,3,200,33,handle,"[183, 184, 185, 186, 187, 188]",0.0,370.0,499.0,499.0,249.5,499.0,2,32.5,227.78
2,14,1323,3,200,34,i,[189],,,,,,,0,,
2,14,1323,3,200,35,fællesskab,"[190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",5.0,218.0,218.0,218.0,218.0,218.0,1,34.0,320.4
2,14,1323,3,200,36,og,"[200, 201]",,,,,,,0,,
2,14,1323,3,200,37,dialog.,"[202, 203, 204, 205, 206, 207, 208]",3.0,302.0,551.0,551.0,275.5,551.0,2,36.5,234.55
2,15,1323,4,201,0,Jeg,"[1, 2, 3]",2.0,160.0,160.0,160.0,160.0,160.0,1,32.0,288.97
2,15,1323,4,201,1,kommer,"[4, 5, 6, 7, 8, 9]",0.0,113.0,113.0,273.0,198.5,397.0,2,27.5,327.31
2,15,1323,4,201,2,også,"[10, 11, 12, 13]",2.0,185.0,185.0,185.0,185.0,185.0,1,32.0,312.87
2,15,1323,4,201,3,med,"[14, 15, 16]",2.0,199.0,199.0,199.0,199.0,199.0,1,43.0,254.38
2,15,1323,4,201,4,en,"[17, 18]",,,,,,,0,,
2,15,1323,4,201,5,"klimatilpasningspakke,","[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",2.0,312.0,312.0,1721.0,304.4,1522.0,5,31.6,346.38
2,15,1323,4,201,6,der,"[41, 42, 43]",,,,,,,0,,
2,15,1323,4,201,7,skal,"[44, 45, 46, 47]",0.0,296.0,296.0,296.0,296.0,296.0,1,31.0,214.53
2,15,1323,4,201,8,styrke,"[48, 49, 50, 51, 52, 53]",1.0,239.0,239.0,239.0,239.0,239.0,1,45.0,290.59
2,15,1323,4,201,9,og,"[54, 55]",1.0,150.0,150.0,150.0,150.0,150.0,1,30.0,213.24
2,15,1323,4,201,10,opprioritere,"[56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",7.0,208.0,462.0,462.0,271.3333333333333,814.0,3,29.0,321.47
2,15,1323,4,201,11,indsatsen,"[68, 69, 70, 71, 72, 73, 74, 75, 76]",5.0,205.0,205.0,984.0,241.0,482.0,2,72.0,563.09
2,15,1323,4,201,12,for,"[77, 78, 79]",,,,,,,0,,
2,15,1323,4,201,13,klimatilpasning.,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",4.0,466.0,466.0,951.0,333.5,667.0,2,31.0,227.77
2,15,1323,4,202,14,Pakken,"[96, 97, 98, 99, 100, 101]",1.0,368.0,596.0,596.0,255.75,1023.0,4,26.0,214.23
2,15,1323,4,202,15,bliver,"[102, 103, 104, 105, 106, 107]",0.0,179.0,179.0,786.0,179.5,359.0,2,27.5,265.53
2,15,1323,4,202,16,en,"[108, 109]",1.0,352.0,352.0,352.0,352.0,352.0,1,46.0,249.03
2,15,1323,4,202,17,bred,"[110, 111, 112, 113]",2.0,250.0,250.0,250.0,250.0,250.0,1,28.0,208.79
2,15,1323,4,202,18,palet,"[114, 115, 116, 117, 118]",2.0,312.0,312.0,312.0,312.0,312.0,1,30.0,205.44
2,15,1323,4,202,19,af,"[119, 120]",,,,,,,0,,
2,15,1323,4,202,20,"initiativer,","[121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132]",0.0,320.0,859.0,859.0,286.3333333333333,859.0,3,35.666666666666664,282.34
2,15,1323,4,202,21,der,"[133, 134, 135]",2.0,352.0,352.0,352.0,352.0,352.0,1,34.0,155.75
2,15,1323,4,202,22,med,"[136, 137, 138]",2.0,174.0,174.0,174.0,174.0,174.0,1,31.0,210.59
2,15,1323,4,202,23,udgangspunkt,"[139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150]",7.0,175.0,175.0,175.0,175.0,175.0,1,86.0,488.45
2,15,1323,4,202,24,i,[151],,,,,,,0,,
2,15,1323,4,202,25,regeringsgrundlaget,"[152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]",5.0,131.0,817.0,817.0,272.3333333333333,817.0,3,35.666666666666664,306.27
2,15,1323,4,202,26,både,"[171, 172, 173, 174]",1.0,291.0,291.0,291.0,291.0,291.0,1,41.0,340.99
2,15,1323,4,202,27,dækker,"[175, 176, 177, 178, 179, 180]",3.0,186.0,186.0,186.0,186.0,186.0,1,27.0,126.86
2,15,1323,4,202,28,ny,"[181, 182]",0.0,222.0,222.0,222.0,222.0,222.0,1,28.0,265.27
2,15,1323,4,202,29,"lovgivning,","[183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193]",5.0,255.0,255.0,255.0,255.0,255.0,1,33.0,285.04
2,15,1323,4,202,30,styrket,"[194, 195, 196, 197, 198, 199, 200]",4.0,500.0,500.0,500.0,500.0,500.0,1,35.0,227.92
2,15,1323,4,202,31,rådgivning,"[201, 202, 203, 204, 205, 206, 207, 208, 209, 210]",5.0,202.0,202.0,202.0,240.66666666666666,722.0,3,35.0,292.13
2,15,1323,4,202,32,og,"[211, 212]",,,,,,,0,,
2,15,1323,4,202,33,løsningsorienteret,"[213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230]",5.0,249.0,896.0,896.0,231.5,1389.0,6,33.0,198.31
2,15,1323,4,202,34,dialog.,"[231, 232, 233, 234, 235, 236, 237]",3.0,215.0,215.0,215.0,215.0,215.0,1,43.0,264.39
2,15,1323,4,203,35,For,"[238, 239, 240]",2.0,142.0,142.0,142.0,142.0,142.0,1,100.0,507.41
2,15,1323,4,203,36,på,"[241, 242]",,,,,,,0,,
2,15,1323,4,203,37,trods,"[243, 244, 245, 246, 247]",0.0,300.0,300.0,300.0,300.0,300.0,1,40.0,271.49
2,15,1323,4,203,38,af,"[248, 249]",0.0,105.0,105.0,558.0,129.0,258.0,2,37.0,240.56
2,15,1323,4,203,39,de,"[250, 251]",,,,,,,0,,
2,15,1323,4,203,40,økonomiske,"[252, 253, 254, 255, 256, 257, 258, 259, 260, 261]",4.0,235.0,235.0,235.0,235.0,235.0,1,32.0,319.68
2,15,1323,4,203,41,"krisetider,","[262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272]",6.0,210.0,696.0,696.0,232.0,696.0,3,22.333333333333332,251.69
2,15,1323,4,203,42,løfter,"[273, 274, 275, 276, 277, 278]",4.0,260.0,260.0,260.0,260.0,260.0,1,36.0,239.08
2,15,1323,4,203,43,vi,"[279, 280]",,,,,,,0,,
