part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
1,64,7905,0,616,55,Festkomiteen,"[267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278]",3.0,277.0,277.0,839.0,211.0,633.0,3,23.0,157.75
1,64,7905,0,616,56,havde,"[279, 280, 281, 282, 283]",4.0,184.0,184.0,184.0,184.0,184.0,1,24.0,134.77
1,64,7905,0,616,57,sikret,"[284, 285, 286, 287, 288, 289]",4.0,146.0,146.0,146.0,146.0,146.0,1,22.0,119.17
1,64,7905,0,616,58,sig,"[290, 291, 292]",,,,,,,0,,
1,64,7905,0,616,59,flere,"[293, 294, 295, 296, 297]",0.0,163.0,163.0,163.0,178.0,356.0,2,30.5,200.38
1,64,7905,0,616,60,af,"[298, 299]",1.0,238.0,238.0,238.0,238.0,238.0,1,23.0,107.0
1,64,7905,0,616,61,tidens,"[300, 301, 302, 303, 304, 305]",3.0,214.0,408.0,408.0,204.0,408.0,2,25.0,179.43
1,64,7905,0,616,62,berømtheder,"[306, 307, 308, 310, 311, 312, 313, 314, 315, 316]",5.0,257.0,397.0,397.0,198.5,397.0,2,20.0,138.14
1,64,7905,0,616,63,som,"[317, 318, 319]",,,,,,,0,,
1,64,7905,0,616,64,"hovedtalere,","[320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331]",8.0,113.0,623.0,623.0,207.66666666666666,623.0,3,22.333333333333332,167.12
1,64,7905,0,616,65,blandt,"[332, 333, 334, 335, 336, 337]",3.0,245.0,245.0,245.0,245.0,245.0,1,24.0,142.3
1,64,7905,0,616,66,andre,"[338, 339, 340, 341, 342]",2.0,362.0,362.0,362.0,362.0,362.0,1,24.0,123.56
1,64,7905,0,616,67,et,"[343, 344]",1.0,201.0,201.0,201.0,201.0,201.0,1,17.0,84.72
1,64,7905,0,616,68,par,"[345, 346, 347]",2.0,150.0,150.0,150.0,150.0,150.0,1,24.0,129.59
1,64,7905,0,616,69,af,"[348, 349]",,,,,,,0,,
1,64,7905,0,616,70,Grundlovens,"[350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360]",1.0,196.0,462.0,462.0,231.0,462.0,2,25.0,175.62
1,64,7905,0,616,71,fædre:,"[361, 363, 364, 365, 366]",1.0,290.0,290.0,3665.0,206.33333333333334,619.0,3,35.333333333333336,283.49
1,64,7905,0,617,72,Digterpræsten,"[367, 368, 369, 370, 371, 372, 373, 374, 376, 377, 378, 379]",4.0,333.0,593.0,593.0,296.5,593.0,2,23.5,154.64
1,64,7905,0,617,73,Niels,"[380, 381, 382, 383, 384]",4.0,196.0,196.0,196.0,196.0,196.0,1,24.0,130.21
1,64,7905,0,617,74,Frederik,"[385, 386, 387, 388, 389, 390, 391, 392]",5.0,194.0,194.0,194.0,194.0,194.0,1,214.0,619.99
1,64,7905,0,617,75,Severin,"[393, 394, 395, 396, 397, 398, 399]",2.0,324.0,466.0,466.0,233.0,466.0,2,48.5,397.88
1,64,7905,0,617,76,Grundtvig,"[400, 401, 402, 403, 404, 405, 406, 407, 408]",3.0,326.0,473.0,473.0,236.5,473.0,2,21.0,144.15
1,64,7905,0,617,77,og,"[409, 410]",1.0,120.0,120.0,120.0,120.0,120.0,1,28.0,134.42
1,64,7905,0,617,78,Carl,"[411, 412, 413, 414]",0.0,466.0,466.0,466.0,466.0,466.0,1,24.0,142.75
1,64,7905,0,617,79,"Ploug,","[415, 416, 417, 418, 419, 420]",1.0,218.0,218.0,218.0,218.0,218.0,1,24.0,143.16
1,64,7905,0,617,80,digter,"[421, 422, 423, 424, 425, 426]",0.0,361.0,361.0,361.0,361.0,361.0,1,32.0,200.08
1,64,7905,0,617,81,og,"[427, 428]",,,,,,,0,,
1,64,7905,0,617,82,redaktør,"[429, 430, 431, 432, 433, 434, 436]",2.0,264.0,264.0,264.0,264.0,264.0,1,28.0,173.53
1,64,7905,0,617,83,af,"[437, 438]",,,,,,,0,,
1,64,7905,0,617,84,avisen,"[439, 440, 441, 442, 443, 444]",0.0,277.0,277.0,277.0,277.0,277.0,1,19.0,91.01
1,64,7905,0,617,85,Fædrelandet,"[445, 447, 448, 449, 450, 451, 452, 453, 454, 455]",2.0,252.0,252.0,252.0,252.0,252.0,1,32.0,143.02
1,64,7905,0,617,86,samt,"[456, 457, 458, 459]",2.0,262.0,262.0,262.0,262.0,262.0,1,21.0,105.13
1,64,7905,0,617,87,Peter,"[460, 461, 462, 463, 464]",3.0,194.0,343.0,343.0,171.5,343.0,2,16.0,90.25
1,64,7905,0,617,88,"Rørdam,","[465, 467, 468, 469, 470, 471]",2.0,242.0,242.0,242.0,242.0,242.0,1,30.0,142.01
1,64,7905,0,617,89,en,"[472, 473]",,,,,,,0,,
1,64,7905,0,617,90,populær,"[474, 475, 476, 477, 478, 480]",1.0,178.0,1071.0,1071.0,267.75,1071.0,4,28.75,420.8
1,64,7905,0,617,91,bondepræst,"[481, 482, 483, 484, 485, 486, 487, 489, 490]",7.0,134.0,681.0,681.0,227.0,681.0,3,23.0,154.61
1,64,7905,0,617,92,i,[491],,,,,,,0,,
1,64,7905,0,617,93,Mern.,"[492, 493, 494, 495, 496]",0.0,237.0,866.0,866.0,433.0,866.0,2,12.5,96.79
1,65,7905,1,618,0,Da,"[1, 2]",,,,,,,0,,
1,65,7905,1,618,1,festdagen,"[3, 4, 5, 6, 7, 8, 9, 10, 11]",1.0,200.0,440.0,440.0,220.0,440.0,2,21.5,203.23
1,65,7905,1,618,2,nærmede,"[12, 14, 15, 16, 17, 18]",0.0,125.0,277.0,277.0,138.5,277.0,2,22.5,151.86
1,65,7905,1,618,3,"sig,","[19, 20, 21, 22]",3.0,161.0,161.0,161.0,161.0,161.0,1,23.0,132.78
1,65,7905,1,618,4,rygtedes,"[23, 24, 25, 26, 27, 28, 29, 30]",5.0,160.0,160.0,160.0,160.0,160.0,1,23.0,131.05
1,65,7905,1,618,5,"det,","[31, 32, 33, 34]",2.0,169.0,169.0,169.0,169.0,169.0,1,19.0,100.41
1,65,7905,1,618,6,at,"[35, 36]",1.0,208.0,208.0,208.0,208.0,208.0,1,23.0,126.21
1,65,7905,1,618,7,Mathilde,"[37, 38, 39, 40, 41, 42, 43, 44]",5.0,339.0,339.0,339.0,339.0,339.0,1,8.0,36.55
1,65,7905,1,618,8,Fibiger,"[45, 46, 47, 48, 49, 50, 51]",4.0,175.0,323.0,323.0,161.5,323.0,2,20.0,197.28
1,65,7905,1,618,9,også,"[52, 53, 54]",,,,,,,0,,
1,65,7905,1,618,10,ville,"[56, 57, 58, 59, 60]",0.0,236.0,236.0,236.0,236.0,236.0,1,23.0,129.52
1,65,7905,1,618,11,tale,"[61, 62, 63, 64]",0.0,154.0,154.0,154.0,154.0,154.0,1,24.0,127.5
1,65,7905,1,618,12,ved,"[65, 66, 67]",0.0,144.0,144.0,144.0,144.0,144.0,1,26.0,136.0
1,65,7905,1,618,13,mødet.,"[68, 70, 71, 72, 73]",2.0,217.0,217.0,217.0,217.0,217.0,1,12.0,70.05
1,65,7905,1,619,14,Det,"[74, 75, 76]",,,,,,,0,,
1,65,7905,1,619,15,var,"[77, 78, 79]",2.0,166.0,166.0,166.0,166.0,166.0,1,17.0,79.54
1,65,7905,1,619,16,en,"[80, 81]",1.0,132.0,132.0,132.0,132.0,132.0,1,99.0,450.97
1,65,7905,1,619,17,sensation!,"[82, 83, 84, 85, 86, 87, 88, 89, 90, 91]",5.0,339.0,339.0,339.0,310.6666666666667,932.0,3,29.333333333333332,264.96
1,65,7905,1,620,18,Aldrig,"[92, 93, 94, 95, 96, 97]",5.0,249.0,249.0,249.0,249.0,249.0,1,25.0,145.89
1,65,7905,1,620,19,før,"[98, 100]",,,,,,,0,,
1,65,7905,1,620,20,havde,"[101, 102, 103, 104, 105]",1.0,151.0,151.0,151.0,231.33333333333334,694.0,3,63.666666666666664,368.75
1,65,7905,1,620,21,en,"[106, 107]",0.0,251.0,251.0,251.0,251.0,251.0,1,28.0,215.29
1,65,7905,1,620,22,kvinde,"[108, 109, 110, 111, 112, 113]",0.0,226.0,226.0,226.0,197.33333333333334,592.0,3,30.0,197.44
1,65,7905,1,620,23,talt,"[114, 115, 116, 117]",1.0,185.0,185.0,185.0,185.0,185.0,1,30.0,221.33
1,65,7905,1,620,24,ved,"[118, 119, 120]",,,,,,,0,,
1,65,7905,1,620,25,et,"[121, 122]",,,,,,,0,,
1,65,7905,1,620,26,offentligt,"[123, 124, 125, 126, 127, 128, 129, 130, 131, 132]",1.0,258.0,258.0,258.0,258.0,258.0,1,32.0,245.2
1,65,7905,1,620,27,møde.,"[133, 135, 136, 137]",2.0,158.0,158.0,158.0,158.0,158.0,1,28.0,159.73
1,65,7905,1,621,28,Og,"[138, 139]",,,,,,,0,,
1,65,7905,1,621,29,så,[140],,,,,,,0,,
1,65,7905,1,621,30,netop,"[142, 143, 144, 145, 146]",0.0,391.0,391.0,391.0,391.0,391.0,1,30.0,196.64
1,65,7905,1,621,31,denne,"[147, 148, 149, 150, 151]",4.0,218.0,218.0,218.0,218.0,218.0,1,33.0,192.76
1,65,7905,1,621,32,kvinde,"[152, 153, 154, 155, 156, 157]",,,,,,,0,,
1,65,7905,1,621,33,–,[],,,,,,,0,,
1,65,7905,1,621,34,bare,"[159, 160, 161, 162]",1.0,158.0,158.0,158.0,158.0,158.0,1,13.0,61.58
1,65,7905,1,621,35,21,"[163, 164]",,,,,,,0,,
1,65,7905,1,621,36,"år,","[166, 167]",0.0,157.0,157.0,157.0,157.0,157.0,1,14.0,64.29
1,65,7905,1,621,37,berømt,"[168, 169, 170, 172, 173]",,,,,,,0,,
1,65,7905,1,621,38,og,"[174, 175]",,,,,,,0,,
1,65,7905,1,621,39,berygtet,"[176, 177, 178, 179, 180, 181, 182, 183]",3.0,217.0,217.0,217.0,225.5,451.0,2,68.0,753.01
1,65,7905,1,621,40,for,"[184, 185, 186]",,,,,,,0,,
1,65,7905,1,621,41,at,"[187, 188]",1.0,208.0,208.0,208.0,171.0,342.0,2,21.5,145.57
1,65,7905,1,621,42,have,"[189, 190, 191, 192]",,,,,,,0,,
1,65,7905,1,621,43,skrevet,"[193, 194, 195, 196, 197, 198, 199]",0.0,146.0,303.0,303.0,151.5,303.0,2,22.0,145.44
1,65,7905,1,621,44,romanen,"[200, 201, 202, 203, 204, 205, 206]",4.0,259.0,259.0,259.0,259.0,259.0,1,24.0,120.34
1,65,7905,1,621,45,Clara,"[207, 208, 209, 210, 211]",3.0,300.0,300.0,300.0,300.0,300.0,1,23.0,134.05
1,65,7905,1,621,46,Raphaels,"[212, 213, 214, 215, 216, 217, 218, 219]",4.0,423.0,552.0,552.0,276.0,552.0,2,21.5,166.48
1,65,7905,1,621,47,breve.,"[220, 221, 222, 223, 224, 225]",,,,,,,0,,
1,65,7905,1,622,48,Mathilde,"[226, 227, 228, 229, 230, 231, 232, 233]",5.0,426.0,426.0,426.0,426.0,426.0,1,35.0,101.37
1,65,7905,1,622,49,Fibiger,"[234, 235, 236, 237, 238, 239, 240]",5.0,220.0,220.0,220.0,220.0,220.0,1,12.0,58.53
1,65,7905,1,622,50,var,"[241, 242, 243]",0.0,167.0,480.0,480.0,240.0,480.0,2,59.0,438.55
1,65,7905,1,622,51,den,"[244, 245, 246]",,,,,,,0,,
1,65,7905,1,622,52,første,"[247, 249, 250, 251, 252]",2.0,231.0,422.0,422.0,211.0,422.0,2,17.5,176.04
1,65,7905,1,622,53,i,[253],,,,,,,0,,
1,65,7905,1,622,54,"Danmark,","[254, 255, 256, 257, 258, 259, 260, 261]",1.0,222.0,341.0,341.0,170.5,341.0,2,21.0,130.76
1,65,7905,1,622,55,som,"[262, 263, 264]",1.0,214.0,214.0,214.0,230.0,460.0,2,25.0,149.64
1,65,7905,1,622,56,i,[265],,,,,,,0,,
1,65,7905,1,622,57,romanform,"[266, 267, 268, 269, 270, 271, 272, 273, 274]",2.0,250.0,390.0,390.0,199.0,597.0,3,18.666666666666668,216.48
1,65,7905,1,622,58,agiterede,"[275, 276, 277, 278, 279, 280, 281, 282, 283]",4.0,189.0,543.0,543.0,181.0,543.0,3,50.0,701.69
1,65,7905,1,622,59,for,"[284, 285, 286]",1.0,179.0,179.0,179.0,179.0,179.0,1,27.0,161.67
1,65,7905,1,622,60,'damernes,"[287, 288, 289, 290, 291, 292, 293, 294, 295]",5.0,181.0,583.0,583.0,194.33333333333334,583.0,3,15.0,163.47
1,65,7905,1,622,61,"emancipation',","[296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309]",3.0,306.0,1606.0,1606.0,321.2,1606.0,5,19.2,236.81
1,65,7905,1,622,62,som,"[310, 311, 312]",,,,,,,0,,
1,65,7905,1,622,63,hun,"[313, 314, 315]",1.0,256.0,256.0,256.0,256.0,256.0,1,22.0,112.76
1,65,7905,1,622,64,kaldte,"[316, 317, 318, 319, 320, 321]",2.0,155.0,155.0,155.0,155.0,155.0,1,24.0,117.21
1,65,7905,1,622,65,det.,"[322, 323, 324, 325]",2.0,256.0,368.0,368.0,184.0,368.0,2,19.5,166.79
1,65,7905,1,623,66,Hun,"[326, 327, 328]",2.0,342.0,342.0,342.0,342.0,342.0,1,98.0,435.9
1,65,7905,1,623,67,skrev,"[329, 330, 331, 332, 333]",2.0,234.0,234.0,234.0,234.0,234.0,1,14.0,73.45
1,65,7905,1,623,68,i,[334],0.0,143.0,143.0,585.0,175.5,351.0,2,20.0,128.21
1,65,7905,1,623,69,en,"[335, 336]",,,,,,,0,,
1,65,7905,1,623,70,"tid,","[337, 338, 339, 340]",1.0,237.0,237.0,237.0,237.0,237.0,1,25.0,204.06
1,65,7905,1,623,71,der,"[341, 342, 343]",2.0,207.0,207.0,207.0,207.0,207.0,1,30.0,203.92
1,65,7905,1,623,72,var,"[344, 345, 346]",0.0,217.0,217.0,217.0,217.0,217.0,1,12.0,59.65
1,65,7905,1,623,73,gennemsyret,"[347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357]",5.0,155.0,155.0,155.0,155.0,155.0,1,18.0,85.27
1,65,7905,1,623,74,af,"[358, 359]",,,,,,,0,,
1,65,7905,1,623,75,det,"[360, 361, 362]",1.0,241.0,241.0,241.0,241.0,241.0,1,23.0,124.87
1,65,7905,1,623,76,akademiske,"[363, 364, 365, 366, 367, 368, 369, 370, 371, 372]",6.0,221.0,221.0,3049.0,205.5,411.0,2,83.0,660.35
1,65,7905,1,623,77,borgerskabs,"[373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383]",5.0,285.0,285.0,285.0,285.0,285.0,1,34.0,232.76
1,65,7905,1,623,78,og,"[384, 385]",,,,,,,0,,
1,65,7905,1,623,79,bondestandens,"[386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398]",4.0,284.0,519.0,519.0,259.5,519.0,2,23.5,157.88
1,65,7905,1,623,80,oprør,"[399, 400, 401, 403]",,,,,,,0,,
1,65,7905,1,623,81,mod,"[404, 405, 406]",0.0,332.0,457.0,457.0,228.5,457.0,2,53.5,419.55
1,65,7905,1,623,82,"enevælden,","[407, 408, 409, 410, 412, 413, 414, 415, 416]",4.0,150.0,293.0,293.0,146.5,293.0,2,75.0,695.45
1,65,7905,1,623,83,den,"[417, 418, 419]",2.0,330.0,499.0,499.0,249.5,499.0,2,25.0,244.96
1,65,7905,1,623,84,glødende,"[420, 421, 423, 424, 425, 426, 427]",,,,,,,0,,
1,65,7905,1,623,85,nationalisme,"[428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439]",0.0,235.0,457.0,457.0,228.5,457.0,2,24.5,207.54
1,65,7905,1,623,86,i,[440],,,,,,,0,,
1,65,7905,1,623,87,treårskrigen,"[441, 442, 443, 445, 446, 447, 448, 449, 450, 451, 452]",0.0,233.0,233.0,233.0,233.0,233.0,1,16.0,78.76
1,65,7905,1,623,88,(1848-51),"[453, 454, 455, 456, 457, 458, 459, 460, 461]",2.0,197.0,312.0,312.0,156.0,312.0,2,22.0,182.73
1,65,7905,1,623,89,og,"[462, 463]",,,,,,,0,,
1,65,7905,1,623,90,Grundlovens,"[464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474]",0.0,230.0,449.0,449.0,224.5,449.0,2,25.5,183.92
1,65,7905,1,623,91,indførelse,"[475, 476, 477, 478, 480, 481, 482, 483, 484]",4.0,202.0,202.0,202.0,191.0,382.0,2,23.0,126.16
1,65,7905,1,623,92,af,"[485, 486]",0.0,346.0,346.0,670.0,245.0,490.0,2,57.0,396.08
1,65,7905,1,623,93,borgerlige,"[487, 488, 489, 490, 491, 492, 493, 494, 495, 496]",9.0,106.0,408.0,408.0,204.0,408.0,2,24.0,198.71
1,65,7905,1,623,94,frihedsrettigheder.,"[497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515]",0.0,223.0,936.0,936.0,312.0,936.0,3,33.0,357.36
1,66,7905,2,624,0,Den,"[1, 2, 3]",,,,,,,0,,
1,66,7905,2,624,1,unge,"[4, 5, 6, 7]",3.0,169.0,364.0,364.0,182.0,364.0,2,27.0,323.77
1,66,7905,2,624,2,forfatterinde,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",10.0,301.0,301.0,301.0,301.0,301.0,1,29.0,234.21
1,66,7905,2,624,3,berusede,"[21, 22, 23, 24, 25, 26, 27, 28]",4.0,262.0,262.0,262.0,221.33333333333334,664.0,3,26.0,218.93
1,66,7905,2,624,4,sig,"[29, 30, 31]",2.0,183.0,183.0,183.0,183.0,183.0,1,38.0,186.25
1,66,7905,2,624,5,i,[32],0.0,218.0,218.0,218.0,218.0,218.0,1,21.0,84.74
1,66,7905,2,624,6,liberalismens,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]",1.0,189.0,427.0,427.0,213.5,427.0,2,25.0,201.69
1,66,7905,2,624,7,idé,"[46, 47, 48]",1.0,251.0,251.0,251.0,251.0,251.0,1,25.0,158.69
1,66,7905,2,624,8,om,"[50, 51]",,,,,,,0,,
1,66,7905,2,624,9,det,"[52, 53, 54]",1.0,525.0,525.0,525.0,525.0,525.0,1,26.0,131.85
1,66,7905,2,624,10,enkelte,"[55, 56, 57, 58, 59, 60, 61]",5.0,224.0,224.0,224.0,224.0,224.0,1,13.0,60.63
1,66,7905,2,624,11,menneskets,"[62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",0.0,199.0,367.0,367.0,183.5,367.0,2,25.0,174.58
1,66,7905,2,624,12,ret,"[72, 73, 74]",,,,,,,0,,
1,66,7905,2,624,13,til,"[75, 76, 77]",0.0,209.0,209.0,209.0,209.0,209.0,1,27.0,149.21
1,66,7905,2,624,14,at,"[78, 79]",,,,,,,0,,
1,66,7905,2,624,15,søge,"[80, 82, 83]",2.0,181.0,181.0,181.0,181.0,181.0,1,100.0,430.15
1,66,7905,2,624,16,sin,"[84, 85, 86]",2.0,238.0,238.0,238.0,238.0,238.0,1,96.0,651.87
1,66,7905,2,624,17,lykke,"[87, 88, 89, 90, 91]",3.0,117.0,117.0,117.0,117.0,117.0,1,21.0,111.35
1,66,7905,2,624,18,gennem,"[92, 93, 94, 95, 96, 97]",0.0,202.0,202.0,202.0,202.0,202.0,1,30.0,220.9
1,66,7905,2,624,19,at,"[98, 99]",,,,,,,0,,
1,66,7905,2,624,20,udvikle,"[100, 101, 102, 103, 104, 105, 106]",0.0,192.0,192.0,192.0,192.0,192.0,1,20.0,105.02
1,66,7905,2,624,21,sin,"[107, 108, 109]",,,,,,,0,,
1,66,7905,2,624,22,personlighed,"[110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",1.0,318.0,715.0,715.0,357.5,715.0,2,26.0,216.95
1,66,7905,2,624,23,og,"[122, 123]",,,,,,,0,,
1,66,7905,2,624,24,intellekt.,"[124, 125, 126, 127, 128, 129, 130, 131, 132, 133]",2.0,276.0,276.0,276.0,276.0,276.0,1,18.0,103.39
1,66,7905,2,625,25,Tankens,"[134, 135, 136, 137, 138, 139, 140]",5.0,442.0,442.0,442.0,442.0,442.0,1,28.0,180.89
1,66,7905,2,625,26,frihed,"[141, 142, 143, 144, 145, 146]",5.0,348.0,348.0,348.0,348.0,348.0,1,22.0,133.88
1,66,7905,2,625,27,måtte,"[147, 149, 150, 151]",3.0,215.0,215.0,215.0,215.0,215.0,1,25.0,139.13
1,66,7905,2,625,28,også,"[152, 153, 154]",,,,,,,0,,
1,66,7905,2,625,29,gælde,"[156, 158, 159, 160]",0.0,364.0,364.0,364.0,364.0,364.0,1,25.0,127.02
1,66,7905,2,625,30,"kvinder,","[161, 162, 163, 164, 165, 166, 167, 168]",0.0,116.0,310.0,310.0,155.0,310.0,2,60.0,425.87
1,66,7905,2,625,31,mente,"[169, 170, 171, 172, 173]",,,,,,,0,,
