,index,part,trialId,speechId,paragraphId,wordId,word,characters,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_past_dur,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,fixed_chars,trial_fix_ids
27,31,1,3,1327,1,25,os,"['o', 's']","[81, 82]",0,0.0,0,0,,0,[],[],[]
28,32,1,3,1327,1,26,begrænset,"['b', 'e', 'g', 'r', 'æ', 'n', 's', 'e', 't']","[83, 84, 85, 86, 87, 88, 89, 90, 91]",0,0.0,0,0,,0,[],[],[]
29,33,1,3,1327,1,27,"af,","['a', 'f', ',']","[92, 93, 94]",0,0.0,0,0,,0,[],[],[]
30,34,1,3,1327,1,28,indelukket,"['i', 'n', 'd', 'e', 'l', 'u', 'k', 'k', 'e', 't']","[95, 96, 97, 98, 99, 100, 101, 102, 103, 104]",0,0.0,0,0,,0,[],[],[]
31,35,1,3,1327,1,29,"i,","['i', ',']","[105, 106]",0,0.0,0,0,,0,[],[],[]
32,36,1,3,1327,1,30,og,"['o', 'g']","[107, 108]",0,0.0,0,0,,0,[],[],[]
33,37,1,3,1327,1,31,som,"['s', 'o', 'm']","[109, 110, 111]",0,0.0,0,0,,0,[],[],[]
34,38,1,3,1327,1,32,de,"['d', 'e']","[112, 113]",0,0.0,0,0,,0,[],[],[]
35,39,1,3,1327,1,33,fleste,"['f', 'l', 'e', 's', 't', 'e']","[114, 115, 116, 117, 118, 119]",0,0.0,0,0,,0,[],[],[]
36,40,1,3,1327,1,34,af,"['a', 'f']","[120, 121]",0,0.0,0,0,,0,[],[],[]
37,41,1,3,1327,1,35,os,"['o', 's']","[122, 123]",0,0.0,0,0,,0,[],[],[]
38,42,1,3,1327,1,36,er,"['e', 'r']","[124, 125]",0,0.0,0,0,,0,[],[],[]
39,43,1,3,1327,1,37,brudt,"['b', 'r', 'u', 'd', 't']","[126, 127, 128, 129, 130]",0,0.0,0,0,,0,[],[],[]
40,44,1,3,1327,1,38,ud,"['u', 'd']","[131, 132]",0,0.0,0,0,,0,[],[],[]
41,45,1,3,1327,1,39,af,"['a', 'f']","[133, 134]",0,0.0,0,0,,0,[],[],[]
42,46,1,3,1327,1,40,for,"['f', 'o', 'r']","[135, 136, 137]",0,0.0,0,0,,0,[],[],[]
43,47,1,3,1327,1,41,at,"['a', 't']","[138, 139]",0,0.0,0,0,,0,[],[],[]
44,48,1,3,1327,1,42,kunne,"['k', 'u', 'n', 'n', 'e']","[140, 141, 142, 143, 144]",0,0.0,0,0,,0,[],[],[]
45,49,1,3,1327,1,43,blive,"['b', 'l', 'i', 'v', 'e']","[145, 146, 147, 148, 149]",0,0.0,0,0,,0,[],[],[]
46,50,1,3,1327,1,44,lykkeligere.,"['l', 'y', 'k', 'k', 'e', 'l', 'i', 'g', 'e', 'r', 'e', '.']","[150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161]",0,0.0,0,0,,0,[],[],[]
47,51,1,4,1327,2,1,'Men,"[""'"", 'M', 'e', 'n']","[1, 2, 3, 4]",0,0.0,0,0,,0,[],[],[]
48,52,1,4,1327,2,2,skabe,"['s', 'k', 'a', 'b', 'e']","[5, 6, 7, 8, 9]",0,0.0,0,0,,0,[],[],[]
49,53,1,4,1327,2,3,er,"['e', 'r']","[10, 11]",0,0.0,0,0,,0,[],[],[]
50,54,1,4,1327,2,4,da,"['d', 'a']","[12, 13]",0,0.0,0,0,,0,[],[],[]
51,55,1,4,1327,2,5,ganske,"['g', 'a', 'n', 's', 'k', 'e']","[14, 15, 16, 17, 18, 19]",0,0.0,0,0,,0,[],[],[]
52,56,1,4,1327,2,6,praktiske,"['p', 'r', 'a', 'k', 't', 'i', 's', 'k', 'e']","[20, 21, 22, 23, 24, 25, 26, 27, 28]",198,198.0,198,198,27,1,[198],['k'],[12]
53,57,1,4,1327,2,7,til,"['t', 'i', 'l']","[29, 30, 31]",0,0.0,0,0,,0,[],[],[]
54,58,1,4,1327,2,8,opbevaring,"['o', 'p', 'b', 'e', 'v', 'a', 'r', 'i', 'n', 'g']","[32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",123,123.0,123,123,37,1,[123],['a'],[13]
55,59,1,4,1327,2,9,af,"['a', 'f']","[42, 43]",0,0.0,0,0,,0,[],[],[]
56,60,1,4,1327,2,10,mangt,"['m', 'a', 'n', 'g', 't']","[44, 45, 46, 47, 48]",0,0.0,0,0,,0,[],[],[]
57,61,1,4,1327,2,11,og,"['o', 'g']","[49, 50]",0,0.0,0,0,,0,[],[],[]
58,62,1,4,1327,2,12,"meget,","['m', 'e', 'g', 'e', 't', ',']","[51, 52, 53, 54, 55, 56]",0,0.0,0,0,,0,[],[],[]
59,63,1,4,1327,2,13,ikke,"['i', 'k', 'k', 'e']","[57, 58, 59, 60]",0,0.0,0,0,,0,[],[],[]
60,64,1,4,1327,2,14,sandt?',"['s', 'a', 'n', 'd', 't', '?', ""'""]","[61, 62, 63, 64, 65, 66, 67]",0,0.0,0,0,,0,[],[],[]
61,65,1,4,1327,2,15,"Jo,","['J', 'o', ',']","[68, 69, 70]",0,0.0,0,0,,0,[],[],[]
62,66,1,4,1327,2,16,opbevaring,"['o', 'p', 'b', 'e', 'v', 'a', 'r', 'i', 'n', 'g']","[71, 72, 73, 74, 75, 76, 77, 78, 79, 80]",0,0.0,0,0,,0,[],[],[]
63,67,1,4,1327,2,17,af,"['a', 'f']","[81, 82]",0,0.0,0,0,,0,[],[],[]
64,68,1,4,1327,2,18,"værdier,","['v', 'æ', 'r', 'd', 'i', 'e', 'r', ',']","[83, 84, 85, 86, 87, 88, 89, 90]",0,0.0,0,0,,0,[],[],[]
65,69,1,4,1327,2,19,det,"['d', 'e', 't']","[91, 92, 93]",0,0.0,0,0,,0,[],[],[]
66,70,1,4,1327,2,20,er,"['e', 'r']","[94, 95]",0,0.0,0,0,,0,[],[],[]
67,71,1,4,1327,2,21,rigtigt,"['r', 'i', 'g', 't', 'i', 'g', 't']","[96, 97, 98, 99, 100, 101, 102]",0,0.0,0,0,,0,[],[],[]
68,72,1,4,1327,2,22,–,[],[],0,0.0,0,0,,0,[],[],[]
69,73,1,4,1327,2,23,men,"['m', 'e', 'n']","[104, 105, 106]",0,0.0,0,0,,0,[],[],[]
70,74,1,4,1327,2,24,når,"['n', 'a', 'r']","[107, 108, 110]",0,0.0,0,0,,0,[],[],[]
71,75,1,4,1327,2,25,vi,"['v', 'i']","[111, 112]",0,0.0,0,0,,0,[],[],[]
72,76,1,4,1327,2,26,først,"['f', 'ø', 'r', 's', 't']","[113, 114, 115, 116, 117]",0,0.0,0,0,,0,[],[],[]
73,77,1,4,1327,2,27,begynder,"['b', 'e', 'g', 'y', 'n', 'd', 'e', 'r']","[118, 119, 120, 121, 122, 123, 124, 125]",0,0.0,0,0,,0,[],[],[]
74,78,1,4,1327,2,28,at,"['a', 't']","[126, 127]",0,0.0,0,0,,0,[],[],[]
75,79,1,4,1327,2,29,sætte,"['s', 'æ', 't', 't', 'e']","[128, 129, 130, 131, 132]",0,0.0,0,0,,0,[],[],[]
76,80,1,4,1327,2,30,spørgsmålstegn,"['s', 'p', 'ø', 'r', 'g', 's', 'm', 'a', 'l', 's', 't', 'e', 'g', 'n']","[133, 134, 135, 136, 137, 138, 139, 140, 142, 143, 144, 145, 146, 147]",0,0.0,0,0,,0,[],[],[]
77,81,1,4,1327,2,31,ved,"['v', 'e', 'd']","[148, 149, 150]",0,0.0,0,0,,0,[],[],[]
78,82,1,4,1327,2,32,disse,"['d', 'i', 's', 's', 'e']","[151, 152, 153, 154, 155]",0,0.0,0,0,,0,[],[],[]
79,83,1,4,1327,2,33,"værdier,","['v', 'æ', 'r', 'd', 'i', 'e', 'r', ',']","[156, 157, 158, 159, 160, 161, 162, 163]",0,0.0,0,0,,0,[],[],[]
80,84,1,4,1327,2,34,så,"['s', 'a']","[164, 165]",0,0.0,0,0,,0,[],[],[]
81,85,1,4,1327,2,35,føles,"['f', 'ø', 'l', 'e', 's']","[167, 168, 169, 170, 171]",0,0.0,0,0,,0,[],[],[]
82,86,1,4,1327,2,36,skabet,"['s', 'k', 'a', 'b', 'e', 't']","[172, 173, 174, 175, 176, 177]",0,0.0,0,0,,0,[],[],[]
83,87,1,4,1327,2,37,mere,"['m', 'e', 'r', 'e']","[178, 179, 180, 181]",0,0.0,0,0,,0,[],[],[]
84,88,1,4,1327,2,38,og,"['o', 'g']","[182, 183]",0,0.0,0,0,,0,[],[],[]
85,89,1,4,1327,2,39,mere,"['m', 'e', 'r', 'e']","[184, 185, 186, 187]",0,0.0,0,0,,0,[],[],[]
86,90,1,4,1327,2,40,"trangt,","['t', 'r', 'a', 'n', 'g', 't', ',']","[188, 189, 190, 191, 192, 193, 194]",0,0.0,0,0,,0,[],[],[]
87,91,1,4,1327,2,41,for,"['f', 'o', 'r']","[195, 196, 197]",0,0.0,0,0,,0,[],[],[]
88,92,1,4,1327,2,42,det,"['d', 'e', 't']","[198, 199, 200]",0,0.0,0,0,,0,[],[],[]
89,93,1,4,1327,2,43,kan,"['k', 'a', 'n']","[201, 202, 203]",0,0.0,0,0,,0,[],[],[]
90,94,1,4,1327,2,44,ikke,"['i', 'k', 'k', 'e']","[204, 205, 206, 207]",0,0.0,0,0,,0,[],[],[]
91,95,1,4,1327,2,45,rumme,"['r', 'u', 'm', 'm', 'e']","[208, 209, 210, 211, 212]",0,0.0,0,0,,0,[],[],[]
92,96,1,4,1327,2,46,vores,"['v', 'o', 'r', 'e', 's']","[213, 214, 215, 216, 217]",0,0.0,0,0,,0,[],[],[]
93,97,1,4,1327,2,47,ideer,"['i', 'd', 'e', 'e', 'r']","[218, 219, 220, 221, 222]",0,0.0,0,0,,0,[],[],[]
94,98,1,4,1327,2,48,og,"['o', 'g']","[223, 224]",0,0.0,0,0,,0,[],[],[]
95,99,1,4,1327,2,49,følelser,"['f', 'ø', 'l', 'e', 'l', 's', 'e', 'r']","[225, 226, 227, 228, 229, 230, 231, 232]",0,0.0,0,0,,0,[],[],[]
96,100,1,4,1327,2,50,mere.,"['m', 'e', 'r', 'e', '.']","[233, 234, 235, 236, 237]",0,0.0,0,0,,0,[],[],[]
97,101,1,5,1327,3,1,'Jamen,"[""'"", 'J', 'a', 'm', 'e', 'n']","[1, 2, 3, 4, 5, 6]",0,0.0,0,0,,0,[],[],[]
98,102,1,5,1327,3,2,hvad,"['h', 'v', 'a', 'd']","[7, 8, 9, 10]",0,0.0,0,0,,0,[],[],[]
99,103,1,5,1327,3,3,er,"['e', 'r']","[11, 12]",0,0.0,0,0,,0,[],[],[]
100,104,1,5,1327,3,4,der,"['d', 'e', 'r']","[13, 14, 15]",0,0.0,0,0,,0,[],[],[]
101,105,1,5,1327,3,5,i,['i'],[16],0,0.0,0,0,,0,[],[],[]
102,106,1,5,1327,3,6,det,"['d', 'e', 't']","[17, 18, 19]",0,0.0,0,0,,0,[],[],[]
103,107,1,5,1327,3,7,skab?',"['s', 'k', 'a', 'b', '?', ""'""]","[20, 21, 22, 23, 24, 25]",0,0.0,0,0,,0,[],[],[]
104,108,1,5,1327,3,8,Der,"['D', 'e', 'r']","[26, 27, 28]",0,0.0,0,0,,0,[],[],[]
105,109,1,5,1327,3,9,er,"['e', 'r']","[29, 30]",0,0.0,0,0,,0,[],[],[]
106,110,1,5,1327,3,10,en,"['e', 'n']","[31, 32]",0,0.0,0,0,,0,[],[],[]
107,111,1,5,1327,3,11,opfattelse,"['o', 'p', 'f', 'a', 't', 't', 'e', 'l', 's', 'e']","[33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",0,0.0,0,0,,0,[],[],[]
108,112,1,5,1327,3,12,af,"['a', 'f']","[43, 44]",0,0.0,0,0,,0,[],[],[]
109,113,1,5,1327,3,13,at,"['a', 't']","[45, 46]",0,0.0,0,0,,0,[],[],[]
110,114,1,5,1327,3,14,kvinder,"['k', 'v', 'i', 'n', 'd', 'e', 'r']","[47, 48, 49, 50, 51, 52, 53]",0,0.0,0,0,,0,[],[],[]
111,115,1,5,1327,3,15,og,"['o', 'g']","[54, 55]",0,0.0,0,0,,0,[],[],[]
112,116,1,5,1327,3,16,mænd,"['m', 'æ', 'n', 'd']","[56, 57, 58, 59]",0,0.0,0,0,,0,[],[],[]
113,117,1,5,1327,3,17,skal,"['s', 'k', 'a', 'l']","[60, 61, 62, 63]",0,0.0,0,0,,0,[],[],[]
114,118,1,5,1327,3,18,"tænke,","['t', 'æ', 'n', 'k', 'e', ',']","[64, 65, 66, 67, 68, 69]",0,0.0,0,0,,0,[],[],[]
115,119,1,5,1327,3,19,"føle,","['f', 'ø', 'l', 'e', ',']","[70, 71, 72, 73, 74]",0,0.0,0,0,,0,[],[],[]
116,120,1,5,1327,3,20,klæde,"['k', 'l', 'æ', 'd', 'e']","[75, 76, 77, 78, 79]",0,0.0,0,0,,0,[],[],[]
117,121,1,5,1327,3,21,sig,"['s', 'i', 'g']","[80, 81, 82]",0,0.0,0,0,,0,[],[],[]
118,122,1,5,1327,3,22,og,"['o', 'g']","[83, 84]",0,0.0,0,0,,0,[],[],[]
119,123,1,5,1327,3,23,handle,"['h', 'a', 'n', 'd', 'l', 'e']","[85, 86, 87, 88, 89, 90]",585,292.5,157,157,90,2,"[157, 428]","['e', 'd']","[16, 22]"
120,124,1,5,1327,3,24,forskelligt,"['f', 'o', 'r', 's', 'k', 'e', 'l', 'l', 'i', 'g', 't']","[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]",557,185.66666666666666,191,191,91,3,"[191, 199, 167]","['f', 'l', 't']","[15, 21, 23]"
121,125,1,5,1327,3,25,–,[],[],0,0.0,0,0,,0,[],[],[]
122,126,1,5,1327,3,26,fordi,"['f', 'o', 'r', 'd', 'i']","[103, 104, 105, 106, 107]",0,0.0,0,0,,0,[],[],[]
123,127,1,5,1327,3,27,nogle,"['n', 'o', 'g', 'l', 'e']","[108, 109, 110, 111, 112]",201,201.0,201,201,108,1,[201],['n'],[17]
124,128,1,5,1327,3,28,er,"['e', 'r']","[113, 114]",0,0.0,0,0,,0,[],[],[]
125,129,1,5,1327,3,29,kvinder,"['k', 'v', 'i', 'n', 'd', 'e', 'r']","[115, 116, 117, 118, 119, 120, 121]",231,231.0,231,231,121,1,[231],['r'],[18]
126,130,1,5,1327,3,30,og,"['o', 'g']","[122, 123]",0,0.0,0,0,,0,[],[],[]
127,131,1,5,1327,3,31,andre,"['a', 'n', 'd', 'r', 'e']","[124, 125, 126, 127, 128]",0,0.0,0,0,,0,[],[],[]
128,132,1,5,1327,3,32,er,"['e', 'r']","[129, 130]",303,303.0,303,303,129,1,[303],['e'],[19]
129,133,1,5,1327,3,33,mænd.,"['m', 'æ', 'n', 'd', '.']","[131, 132, 133, 134, 135]",159,159.0,159,159,133,1,[159],['n'],[20]
130,134,1,5,1327,3,34,Kønsroller,"['K', 'ø', 'n', 's', 'r', 'o', 'l', 'l', 'e', 'r']","[136, 137, 138, 139, 140, 141, 142, 143, 144, 145]",0,0.0,0,0,,0,[],[],[]
131,135,1,5,1327,3,35,kalder,"['k', 'a', 'l', 'd', 'e', 'r']","[146, 147, 148, 149, 150, 151]",0,0.0,0,0,,0,[],[],[]
132,136,1,5,1327,3,36,vi,"['v', 'i']","[152, 153]",0,0.0,0,0,,0,[],[],[]
133,137,1,5,1327,3,37,det.,"['d', 'e', 't', '.']","[154, 155, 156, 157]",0,0.0,0,0,,0,[],[],[]
134,138,1,5,1327,3,38,Men,"['M', 'e', 'n']","[158, 159, 160]",0,0.0,0,0,,0,[],[],[]
135,139,1,5,1327,3,39,det,"['d', 'e', 't']","[161, 162, 163]",0,0.0,0,0,,0,[],[],[]
136,140,1,5,1327,3,40,rækker,"['r', 'æ', 'k', 'k', 'e', 'r']","[164, 165, 166, 167, 168, 169]",0,0.0,0,0,,0,[],[],[]
137,141,1,5,1327,3,41,faktisk,"['f', 'a', 'k', 't', 'i', 's', 'k']","[170, 171, 172, 173, 174, 175, 176]",0,0.0,0,0,,0,[],[],[]
138,142,1,5,1327,3,42,meget,"['m', 'e', 'g', 'e', 't']","[177, 178, 179, 180, 181]",0,0.0,0,0,,0,[],[],[]
139,143,1,5,1327,3,43,længere,"['l', 'æ', 'n', 'g', 'e', 'r', 'e']","[182, 183, 184, 185, 186, 187, 188]",0,0.0,0,0,,0,[],[],[]
140,144,1,5,1327,3,44,end,"['e', 'n', 'd']","[189, 190, 191]",0,0.0,0,0,,0,[],[],[]
141,145,1,5,1327,3,45,bare,"['b', 'a', 'r', 'e']","[192, 193, 194, 195]",0,0.0,0,0,,0,[],[],[]
142,146,1,5,1327,3,46,til,"['t', 'i', 'l']","[196, 197, 198]",0,0.0,0,0,,0,[],[],[]
143,147,1,5,1327,3,47,"roller,","['r', 'o', 'l', 'l', 'e', 'r', ',']","[199, 200, 201, 202, 203, 204, 205]",0,0.0,0,0,,0,[],[],[]
144,148,1,5,1327,3,48,vi,"['v', 'i']","[206, 207]",0,0.0,0,0,,0,[],[],[]
145,149,1,5,1327,3,49,spiller,"['s', 'p', 'i', 'l', 'l', 'e', 'r']","[208, 209, 210, 211, 212, 213, 214]",0,0.0,0,0,,0,[],[],[]
146,150,1,5,1327,3,50,–,[],[],0,0.0,0,0,,0,[],[],[]
147,151,1,5,1327,3,51,rollerne,"['r', 'o', 'l', 'l', 'e', 'r', 'n', 'e']","[216, 217, 218, 219, 220, 221, 222, 223]",0,0.0,0,0,,0,[],[],[]
148,152,1,5,1327,3,52,invaderer,"['i', 'n', 'v', 'a', 'd', 'e', 'r', 'e', 'r']","[224, 225, 226, 227, 228, 229, 230, 231, 232]",0,0.0,0,0,,0,[],[],[]
149,153,1,5,1327,3,53,vores,"['v', 'o', 'r', 'e', 's']","[233, 234, 235, 236, 237]",0,0.0,0,0,,0,[],[],[]
150,154,1,5,1327,3,54,tanker,"['t', 'a', 'n', 'k', 'e', 'r']","[238, 239, 240, 241, 242, 243]",0,0.0,0,0,,0,[],[],[]
151,155,1,5,1327,3,55,og,"['o', 'g']","[244, 245]",0,0.0,0,0,,0,[],[],[]
152,156,1,5,1327,3,56,vores,"['v', 'o', 'r', 'e', 's']","[246, 247, 248, 249, 250]",0,0.0,0,0,,0,[],[],[]
153,157,1,5,1327,3,57,"følelser,","['f', 'ø', 'l', 'e', 'l', 's', 'e', 'r', ',']","[251, 252, 253, 254, 255, 256, 257, 258, 259]",0,0.0,0,0,,0,[],[],[]
154,158,1,5,1327,3,58,så,"['s', 'a']","[260, 261]",0,0.0,0,0,,0,[],[],[]
155,159,1,5,1327,3,59,vi,"['v', 'i']","[263, 264]",0,0.0,0,0,,0,[],[],[]
156,160,1,5,1327,3,60,næsten,"['n', 'æ', 's', 't', 'e', 'n']","[265, 266, 267, 268, 269, 270]",0,0.0,0,0,,0,[],[],[]
157,161,1,5,1327,3,61,ikke,"['i', 'k', 'k', 'e']","[271, 272, 273, 274]",0,0.0,0,0,,0,[],[],[]
158,162,1,5,1327,3,62,kan,"['k', 'a', 'n']","[275, 276, 277]",0,0.0,0,0,,0,[],[],[]
159,163,1,5,1327,3,63,tænke,"['t', 'æ', 'n', 'k', 'e']","[278, 279, 280, 281, 282]",0,0.0,0,0,,0,[],[],[]
160,164,1,5,1327,3,64,uden,"['u', 'd', 'e', 'n']","[283, 284, 285, 286]",0,0.0,0,0,,0,[],[],[]
161,165,1,5,1327,3,65,for,"['f', 'o', 'r']","[287, 288, 289]",0,0.0,0,0,,0,[],[],[]
162,166,1,5,1327,3,66,"rollen,","['r', 'o', 'l', 'l', 'e', 'n', ',']","[290, 291, 292, 293, 294, 295, 296]",0,0.0,0,0,,0,[],[],[]
163,167,1,5,1327,3,67,så,"['s', 'a']","[297, 298]",0,0.0,0,0,,0,[],[],[]
164,168,1,5,1327,3,68,længe,"['l', 'æ', 'n', 'g', 'e']","[300, 301, 302, 303, 304]",0,0.0,0,0,,0,[],[],[]
165,169,1,5,1327,3,69,skabet,"['s', 'k', 'a', 'b', 'e', 't']","[305, 306, 307, 308, 309, 310]",0,0.0,0,0,,0,[],[],[]
166,170,1,5,1327,3,70,omslutter,"['o', 'm', 's', 'l', 'u', 't', 't', 'e', 'r']","[311, 312, 313, 314, 315, 316, 317, 318, 319]",0,0.0,0,0,,0,[],[],[]
167,171,1,5,1327,3,71,"os,","['o', 's', ',']","[320, 321, 322]",0,0.0,0,0,,0,[],[],[]
168,172,1,5,1327,3,72,og,"['o', 'g']","[323, 324]",0,0.0,0,0,,0,[],[],[]
169,173,1,5,1327,3,73,i,['i'],[325],0,0.0,0,0,,0,[],[],[]
170,174,1,5,1327,3,74,hvert,"['h', 'v', 'e', 'r', 't']","[326, 327, 328, 329, 330]",0,0.0,0,0,,0,[],[],[]
171,175,1,5,1327,3,75,fald,"['f', 'a', 'l', 'd']","[331, 332, 333, 334]",0,0.0,0,0,,0,[],[],[]
172,176,1,5,1327,3,76,først,"['f', 'ø', 'r', 's', 't']","[335, 336, 337, 338, 339]",0,0.0,0,0,,0,[],[],[]
173,177,1,5,1327,3,77,og,"['o', 'g']","[340, 341]",0,0.0,0,0,,0,[],[],[]
174,178,1,5,1327,3,78,fremmest,"['f', 'r', 'e', 'm', 'm', 'e', 's', 't']","[342, 343, 344, 345, 346, 347, 348, 349]",0,0.0,0,0,,0,[],[],[]
175,179,1,5,1327,3,79,føler,"['f', 'ø', 'l', 'e', 'r']","[350, 351, 352, 353, 354]",0,0.0,0,0,,0,[],[],[]
176,180,1,5,1327,3,80,vi,"['v', 'i']","[355, 356]",0,0.0,0,0,,0,[],[],[]
177,181,1,5,1327,3,81,må,"['m', 'a']","[357, 358]",0,0.0,0,0,,0,[],[],[]
178,182,1,5,1327,3,82,tage,"['t', 'a', 'g', 'e']","[360, 361, 362, 363]",0,0.0,0,0,,0,[],[],[]
179,183,1,5,1327,3,83,hensyn,"['h', 'e', 'n', 's', 'y', 'n']","[364, 365, 366, 367, 368, 369]",0,0.0,0,0,,0,[],[],[]
180,184,1,5,1327,3,84,til,"['t', 'i', 'l']","[370, 371, 372]",0,0.0,0,0,,0,[],[],[]
181,185,1,5,1327,3,85,"dem,","['d', 'e', 'm', ',']","[373, 374, 375, 376]",0,0.0,0,0,,0,[],[],[]
182,186,1,5,1327,3,86,der,"['d', 'e', 'r']","[377, 378, 379]",0,0.0,0,0,,0,[],[],[]
183,187,1,5,1327,3,87,er,"['e', 'r']","[380, 381]",0,0.0,0,0,,0,[],[],[]
184,188,1,5,1327,3,88,i,['i'],[382],0,0.0,0,0,,0,[],[],[]
185,189,1,5,1327,3,89,skabet...,"['s', 'k', 'a', 'b', 'e', 't', '.', '.', '.']","[383, 384, 385, 386, 387, 388, 389, 390, 391]",0,0.0,0,0,,0,[],[],[]
186,190,1,5,1327,3,90,Spørgsmål:,"['S', 'p', 'ø', 'r', 'g', 's', 'm', 'å', 'l', ':']","[392, 393, 394, 395, 396, 397, 398, 399, 400, 401]",0,0.0,0,0,,0,[],[],[]
187,191,1,5,1327,3,91,Mener,"['M', 'e', 'n', 'e', 'r']","[402, 403, 404, 405, 406]",0,0.0,0,0,,0,[],[],[]
188,192,1,5,1327,3,92,taleren,"['t', 'a', 'l', 'e', 'r', 'e', 'n']","[407, 408, 409, 410, 411, 412, 413]",0,0.0,0,0,,0,[],[],[]
189,193,1,5,1327,3,93,at,"['a', 't']","[414, 415]",0,0.0,0,0,,0,[],[],[]
190,194,1,5,1327,3,94,kønsroller,"['k', 'ø', 'n', 's', 'r', 'o', 'l', 'l', 'e', 'r']","[416, 417, 418, 419, 420, 421, 422, 423, 424, 425]",0,0.0,0,0,,0,[],[],[]
191,195,1,5,1327,3,95,både,"['b', 'å', 'd', 'e']","[426, 427, 428, 429]",0,0.0,0,0,,0,[],[],[]
192,196,1,5,1327,3,96,påvirker,"['p', 'å', 'v', 'i', 'r', 'k', 'e', 'r']","[430, 431, 432, 433, 434, 435, 436, 437]",0,0.0,0,0,,0,[],[],[]
