part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
1,27,7946,1,992,19,glæde,"[63, 64, 66, 67]",1.0,348.0,348.0,348.0,348.0,348.0,1,20.0,90.96
1,27,7946,1,992,20,os,"[68, 69]",1.0,265.0,265.0,265.0,265.0,265.0,1,74.0,516.95
1,27,7946,1,992,21,så,[70],,,,,,,0,,
1,27,7946,1,992,22,"meget,","[72, 73, 74, 75, 76, 77]",,,,,,,0,,
1,27,7946,1,992,23,at,"[78, 79]",,,,,,,0,,
1,27,7946,1,992,24,vi,"[80, 81]",0.0,245.0,245.0,245.0,245.0,245.0,1,22.0,144.19
1,27,7946,1,992,25,også,"[82, 83, 84]",,,,,,,0,,
1,27,7946,1,992,26,her,"[86, 87, 88]",0.0,102.0,102.0,579.0,167.0,334.0,2,23.5,148.36
1,27,7946,1,992,27,i,[89],,,,,,,0,,
1,27,7946,1,992,28,aften,"[90, 91, 92, 93, 94]",2.0,286.0,286.0,286.0,286.0,286.0,1,27.0,187.97
1,27,7946,1,992,29,tænder,"[95, 97, 98, 99, 100]",,,,,,,0,,
1,27,7946,1,992,30,lys.,"[101, 102, 103, 104]",1.0,318.0,318.0,318.0,318.0,318.0,1,26.0,152.36
1,27,7946,1,993,31,Og,"[105, 106]",,,,,,,0,,
1,27,7946,1,993,32,hygger,"[107, 108, 109, 110, 111, 112]",3.0,184.0,184.0,184.0,184.0,184.0,1,23.0,148.12
1,27,7946,1,993,33,og,"[113, 114]",,,,,,,0,,
1,27,7946,1,993,34,er,"[115, 116]",1.0,196.0,196.0,196.0,196.0,196.0,1,38.0,153.15
1,27,7946,1,993,35,sammen.,"[117, 118, 119, 120, 121, 122, 123]",,,,,,,0,,
1,27,7946,1,994,36,For,"[124, 125, 126]",,,,,,,0,,
1,27,7946,1,994,37,når,"[127, 129]",0.0,169.0,169.0,169.0,169.0,169.0,1,23.0,127.32
1,27,7946,1,994,38,vi,"[130, 131]",,,,,,,0,,
1,27,7946,1,994,39,så,[132],,,,,,,0,,
1,27,7946,1,994,40,vælger,"[134, 136, 137, 138, 139]",,,,,,,0,,
1,27,7946,1,994,41,at,"[140, 141]",,,,,,,0,,
1,27,7946,1,994,42,gå,[142],,,,,,,0,,
1,27,7946,1,994,43,ud,"[144, 145]",,,,,,,0,,
1,27,7946,1,994,44,af,"[146, 147]",,,,,,,0,,
1,27,7946,1,994,45,vore,"[148, 149, 150, 151]",,,,,,,0,,
1,27,7946,1,994,46,huse.,"[152, 153, 154, 155, 156]",,,,,,,0,,
1,27,7946,1,995,47,Ud,"[157, 158]",0.0,404.0,404.0,404.0,404.0,404.0,1,24.0,129.84
1,27,7946,1,995,48,af,"[159, 160]",,,,,,,0,,
1,27,7946,1,995,49,vores,"[161, 162, 163, 164, 165]",0.0,114.0,114.0,858.0,151.33333333333334,454.0,3,21.333333333333332,234.25
1,27,7946,1,995,50,carporte,"[166, 167, 168, 169, 170, 171, 172, 173]",4.0,154.0,154.0,154.0,154.0,154.0,1,29.0,185.77
1,27,7946,1,995,51,og,"[174, 175]",1.0,286.0,286.0,286.0,286.0,286.0,1,24.0,132.72
1,27,7946,1,995,52,stige,"[176, 177, 178, 179, 180]",,,,,,,0,,
1,27,7946,1,995,53,ned,"[181, 182, 183]",,,,,,,0,,
1,27,7946,1,995,54,fra,"[184, 185, 186]",,,,,,,0,,
1,27,7946,1,995,55,vore,"[187, 188, 189, 190]",,,,,,,0,,
1,27,7946,1,995,56,cykler,"[191, 192, 193, 194, 195, 196]",,,,,,,0,,
1,27,7946,1,995,57,og,"[197, 198]",,,,,,,0,,
1,27,7946,1,995,58,ud,"[199, 200]",,,,,,,0,,
1,27,7946,1,995,59,af,"[201, 202]",,,,,,,0,,
1,27,7946,1,995,60,vore,"[203, 204, 205, 206]",,,,,,,0,,
1,27,7946,1,995,61,biler.,"[207, 208, 209, 210, 211, 212]",,,,,,,0,,
1,27,7946,1,996,62,For,"[213, 214, 215]",,,,,,,0,,
1,27,7946,1,996,63,at,"[216, 217]",,,,,,,0,,
1,27,7946,1,996,64,stå,"[218, 219]",0.0,180.0,180.0,180.0,180.0,180.0,1,14.0,61.3
1,27,7946,1,996,65,her,"[221, 222, 223]",,,,,,,0,,
1,27,7946,1,996,66,sammen.,"[224, 225, 226, 227, 228, 229, 230]",,,,,,,0,,
1,27,7946,1,997,67,Er,"[231, 232]",,,,,,,0,,
1,27,7946,1,997,68,det,"[233, 234, 235]",0.0,242.0,242.0,242.0,242.0,242.0,1,116.0,435.45
1,27,7946,1,997,69,vel,"[236, 237, 238]",1.0,118.0,118.0,118.0,118.0,118.0,1,21.0,115.11
1,27,7946,1,997,70,egentlig,"[239, 240, 241, 242, 243, 244, 245, 246]",,,,,,,0,,
1,27,7946,1,997,71,"også,","[247, 248, 249, 251]",,,,,,,0,,
1,27,7946,1,997,72,fordi,"[252, 253, 254, 255, 256]",3.0,158.0,158.0,158.0,158.0,158.0,1,24.0,128.65
1,27,7946,1,997,73,vi,"[257, 258]",0.0,184.0,184.0,184.0,184.0,184.0,1,21.0,85.1
1,27,7946,1,997,74,ønsker,"[260, 261, 262, 263, 264]",0.0,181.0,181.0,181.0,181.0,181.0,1,24.0,162.21
1,27,7946,1,997,75,at,"[265, 266]",,,,,,,0,,
1,27,7946,1,997,76,dele,"[267, 268, 269, 270]",1.0,193.0,193.0,193.0,193.0,193.0,1,38.0,148.12
1,27,7946,1,997,77,denne,"[271, 272, 273, 274, 275]",,,,,,,0,,
1,27,7946,1,997,78,begejstring,"[276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286]",2.0,353.0,353.0,353.0,353.0,353.0,1,37.0,240.49
1,27,7946,1,997,79,for,"[287, 288, 289]",,,,,,,0,,
1,27,7946,1,997,80,lyset,"[290, 291, 292, 293, 294]",3.0,278.0,278.0,278.0,278.0,278.0,1,26.0,122.52
1,27,7946,1,997,81,med,"[295, 296, 297]",,,,,,,0,,
1,27,7946,1,997,82,hinanden.,"[298, 299, 300, 301, 302, 303, 304, 305, 306]",2.0,330.0,330.0,330.0,330.0,330.0,1,32.0,147.35
1,27,7946,1,998,83,For,"[307, 308, 309]",2.0,178.0,178.0,178.0,178.0,178.0,1,19.0,71.47
1,27,7946,1,998,84,hver,"[310, 311, 312, 313]",,,,,,,0,,
1,27,7946,1,998,85,eneste,"[314, 315, 316, 317, 318, 319]",,,,,,,0,,
1,27,7946,1,998,86,af,"[320, 321]",1.0,137.0,137.0,137.0,137.0,137.0,1,23.0,120.82
1,27,7946,1,998,87,jer.,"[322, 323, 324, 325]",,,,,,,0,,
1,27,7946,1,999,88,Er,"[326, 327]",,,,,,,0,,
1,27,7946,1,999,89,der,"[328, 329, 330]",1.0,155.0,155.0,155.0,155.0,155.0,1,20.0,108.49
1,27,7946,1,999,90,"noget,","[331, 332, 333, 334, 335, 336]",0.0,183.0,183.0,499.0,172.0,344.0,2,64.0,413.98
1,27,7946,1,999,91,der,"[337, 338, 339]",2.0,202.0,202.0,202.0,202.0,202.0,1,26.0,155.51
1,27,7946,1,999,92,"gør,","[340, 342, 343]",,,,,,,0,,
1,27,7946,1,999,93,at,"[344, 345]",1.0,229.0,229.0,229.0,229.0,229.0,1,25.0,133.42
1,27,7946,1,999,94,I,[346],0.0,143.0,143.0,143.0,143.0,143.0,1,28.0,176.28
1,27,7946,1,999,95,ikke,"[347, 348, 349, 350]",1.0,267.0,267.0,1164.0,295.0,590.0,2,26.5,192.53
1,27,7946,1,999,96,"synes,","[351, 352, 353, 354, 355, 356]",1.0,222.0,222.0,222.0,222.0,222.0,1,54.0,383.63
1,27,7946,1,999,97,det,"[357, 358, 359]",2.0,188.0,188.0,188.0,188.0,188.0,1,24.0,160.84
1,27,7946,1,999,98,er,"[360, 361]",,,,,,,0,,
1,27,7946,1,999,99,nok,"[362, 363, 364]",,,,,,,0,,
1,27,7946,1,999,100,bare,"[365, 366, 367, 368]",1.0,209.0,209.0,209.0,209.0,209.0,1,25.0,151.04
1,27,7946,1,999,101,at,"[369, 370]",,,,,,,0,,
1,27,7946,1,999,102,tænde,"[371, 373, 374, 375]",2.0,217.0,217.0,217.0,217.0,217.0,1,26.0,144.55
1,27,7946,1,999,103,et,"[376, 377]",,,,,,,0,,
1,27,7946,1,999,104,fyrfadslys,"[378, 379, 380, 381, 382, 383, 384, 385, 386, 387]",5.0,125.0,125.0,125.0,125.0,125.0,1,73.0,486.21
1,27,7946,1,999,105,og,"[388, 389]",,,,,,,0,,
1,27,7946,1,999,106,passe,"[390, 391, 392, 393, 394]",,,,,,,0,,
1,27,7946,1,999,107,parcellen.,"[395, 396, 397, 398, 399, 400, 401, 402, 403, 404]",,,,,,,0,,
1,28,7946,2,1000,0,"Nej,","[1, 2, 3, 4]",,,,,,,0,,
1,28,7946,2,1000,1,både,"[5, 7, 8]",0.0,234.0,234.0,234.0,234.0,234.0,1,38.0,235.54
1,28,7946,2,1000,2,I,[9],0.0,138.0,138.0,138.0,127.0,254.0,2,22.0,143.78
1,28,7946,2,1000,3,børn,"[10, 12, 13]",,,,,,,0,,
1,28,7946,2,1000,4,og,"[14, 15]",,,,,,,0,,
1,28,7946,2,1000,5,I,[16],,,,,,,0,,
1,28,7946,2,1000,6,voksne,"[17, 18, 19, 20, 21, 22]",2.0,107.0,107.0,107.0,107.0,107.0,1,18.0,92.72
1,28,7946,2,1000,7,har,"[23, 24, 25]",,,,,,,0,,
1,28,7946,2,1000,8,søgt,"[26, 28, 29]",,,,,,,0,,
1,28,7946,2,1000,9,mod,"[30, 31, 32]",0.0,144.0,144.0,144.0,144.0,144.0,1,22.0,120.06
1,28,7946,2,1000,10,det,"[33, 34, 35]",2.0,173.0,173.0,173.0,173.0,173.0,1,22.0,142.28
1,28,7946,2,1000,11,her,"[36, 37, 38]",,,,,,,0,,
1,28,7946,2,1000,12,fælleskab.,"[39, 41, 42, 43, 44, 45, 46, 47, 48]",5.0,244.0,244.0,244.0,244.0,244.0,1,40.0,186.76
1,28,7946,2,1001,13,Og,"[49, 50]",,,,,,,0,,
1,28,7946,2,1001,14,hvorfor,"[51, 52, 53, 54, 55, 56, 57]",,,,,,,0,,
1,28,7946,2,1001,15,gør,"[58, 60]",,,,,,,0,,
1,28,7946,2,1001,16,vi,"[61, 62]",,,,,,,0,,
1,28,7946,2,1001,17,egentlig,"[63, 64, 65, 66, 67, 68, 69, 70]",3.0,240.0,240.0,240.0,240.0,240.0,1,24.0,128.43
1,28,7946,2,1001,18,det,"[71, 72, 73]",,,,,,,0,,
1,28,7946,2,1001,19,som,"[74, 75, 76]",0.0,407.0,407.0,407.0,407.0,407.0,1,75.0,525.85
1,28,7946,2,1001,20,moderne,"[77, 78, 79, 80, 81, 82, 83]",3.0,189.0,189.0,189.0,189.0,189.0,1,27.0,129.11
1,28,7946,2,1001,21,mennesker,"[84, 85, 86, 87, 88, 89, 90, 91, 92]",1.0,112.0,112.0,436.0,162.66666666666666,488.0,3,30.333333333333332,315.69
1,28,7946,2,1001,22,midt,"[93, 94, 95, 96]",0.0,312.0,312.0,312.0,312.0,312.0,1,27.0,167.24
1,28,7946,2,1001,23,i,[97],,,,,,,0,,
1,28,7946,2,1001,24,en,"[98, 99]",,,,,,,0,,
1,28,7946,2,1001,25,online,"[100, 101, 102, 103, 104, 105]",,,,,,,0,,
1,28,7946,2,1001,26,tid?,"[106, 107, 108, 109]",3.0,184.0,184.0,184.0,184.0,184.0,1,28.0,190.07
1,28,7946,2,1002,27,Jamen,"[110, 111, 112, 113, 114]",0.0,149.0,149.0,149.0,149.0,149.0,1,14.0,60.6
1,28,7946,2,1002,28,så,[115],,,,,,,0,,
1,28,7946,2,1002,29,er,"[117, 118]",1.0,269.0,269.0,269.0,269.0,269.0,1,39.0,213.43
1,28,7946,2,1002,30,det,"[119, 120, 121]",,,,,,,0,,
1,28,7946,2,1002,31,vel,"[122, 123, 124]",,,,,,,0,,
1,28,7946,2,1002,32,fordi,"[125, 126, 127, 128, 129]",,,,,,,0,,
1,28,7946,2,1002,33,–,[],,,,,,,0,,
1,28,7946,2,1002,34,og,"[131, 132]",0.0,225.0,225.0,225.0,225.0,225.0,1,18.0,88.33
1,28,7946,2,1002,35,pardon,"[133, 134, 135, 136, 137, 138]",2.0,272.0,272.0,272.0,272.0,272.0,1,32.0,169.61
1,28,7946,2,1002,36,my,"[139, 140]",,,,,,,0,,
1,28,7946,2,1002,37,french,"[141, 142, 143, 144, 145, 146]",,,,,,,0,,
1,28,7946,2,1002,38,–,[],,,,,,,0,,
1,28,7946,2,1002,39,at,"[148, 149]",,,,,,,0,,
1,28,7946,2,1002,40,det,"[150, 151, 152]",,,,,,,0,,
1,28,7946,2,1002,41,sgu,"[153, 154, 155]",,,,,,,0,,
1,28,7946,2,1002,42,ikke,"[156, 157, 158, 159]",3.0,202.0,202.0,202.0,202.0,202.0,1,25.0,142.81
1,28,7946,2,1002,43,bare,"[160, 161, 162, 163]",,,,,,,0,,
1,28,7946,2,1002,44,er,"[164, 165]",0.0,112.0,112.0,440.0,119.0,238.0,2,23.0,124.37
1,28,7946,2,1002,45,noget,"[166, 167, 168, 169, 170]",,,,,,,0,,
1,28,7946,2,1002,46,middelalderligt,"[171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]",0.0,174.0,174.0,174.0,191.5,383.0,2,35.0,238.29
