,part,trialId,speechId,paragraphId,wordId,word,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
72,1,11,18561,0,15,en,"[55, 56]",,,,,,,0,[],[]
73,1,11,18561,0,16,eller,"[57, 58, 59, 60, 61]",246.0,246.0,246.0,246.0,246.0,3.0,1,[246],[56]
74,1,11,18561,0,17,anden,"[62, 63, 64, 65, 66]",,,,,,,0,[],[]
75,1,11,18561,0,18,måde,"[67, 68, 69, 70]",225.0,225.0,225.0,225.0,225.0,0.0,1,[225],[57]
76,1,11,18561,0,19,har,"[71, 72, 73]",,,,,,,0,[],[]
77,1,11,18561,0,20,gjort,"[74, 75, 76, 77, 78]",256.0,256.0,256.0,256.0,256.0,3.0,1,[256],[58]
78,1,11,18561,0,21,en,"[79, 80]",,,,,,,0,[],[]
79,1,11,18561,0,22,forskel,"[81, 82, 83, 84, 85, 86, 87]",249.0,249.0,249.0,249.0,249.0,5.0,1,[249],[59]
80,1,11,18561,0,23,for,"[88, 89, 90]",,,,,,,0,[],[]
81,1,11,18561,0,24,os.,"[91, 92, 93]",,,,,,,0,[],[]
82,1,11,18561,0,25,En,"[94, 95]",,,,,,,0,[],[]
83,1,11,18561,0,26,"lærer,","[96, 97, 98, 99, 100, 101]",364.0,182.0,150.0,3652.0,150.0,5.0,2,"[150, 214]","[52, 60]"
84,1,11,18561,0,27,der,"[102, 103, 104]",,,,,,,0,[],[]
85,1,11,18561,0,28,så,"[105, 106]",,,,,,,0,[],[]
86,1,11,18561,0,29,vores,"[107, 108, 109, 110, 111]",175.0,175.0,175.0,175.0,175.0,4.0,1,[175],[53]
87,1,11,18561,0,30,"talent,","[112, 113, 114, 115, 116, 117, 118]",,,,,,,0,[],[]
88,1,11,18561,0,31,støttede,"[119, 120, 121, 122, 123, 124, 125, 126]",180.0,180.0,180.0,180.0,180.0,7.0,1,[180],[64]
89,1,11,18561,0,32,os,"[127, 128]",194.0,194.0,194.0,194.0,194.0,0.0,1,[194],[54]
90,1,11,18561,0,33,i,[129],,,,,,,0,[],[]
91,1,11,18561,0,34,en,"[130, 131]",125.0,125.0,125.0,125.0,125.0,1.0,1,[125],[63]
92,1,11,18561,0,35,svær,"[132, 133, 134, 135]",,,,,,,0,[],[]
93,1,11,18561,0,36,tid,"[136, 137, 138]",199.0,199.0,199.0,199.0,199.0,2.0,1,[199],[65]
94,1,11,18561,0,37,eller,"[139, 140, 141, 142, 143]",,,,,,,0,[],[]
95,1,11,18561,0,38,gjorde,"[144, 145, 146, 147, 148, 149]",160.0,160.0,160.0,160.0,160.0,2.0,1,[160],[66]
96,1,11,18561,0,39,os,"[150, 151]",,,,,,,0,[],[]
97,1,11,18561,0,40,nysgerrige,"[152, 153, 154, 155, 156, 157, 158, 159, 160, 161]",,,,,,,0,[],[]
98,1,11,18561,0,41,efter,"[162, 163, 164, 165, 166]",,,,,,,0,[],[]
99,1,11,18561,0,42,at,"[167, 168]",183.0,183.0,183.0,183.0,183.0,1.0,1,[183],[68]
100,1,11,18561,0,43,lære,"[169, 170, 171, 172]",,,,,,,0,[],[]
101,1,11,18561,0,44,mere.,"[173, 174, 175, 176, 177]",,,,,,,0,[],[]
102,1,11,7905,0,1,I,[1],,,,,,,0,[],[]
103,1,11,7905,0,2,slutningen,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",328.0,164.0,328.0,971.0,163.0,6.0,2,"[163, 165]","[46, 47]"
104,1,11,7905,0,3,af,"[12, 13]",111.0,111.0,111.0,111.0,111.0,0.0,1,[111],[40]
105,1,11,7905,0,4,juli,"[14, 15, 16, 17]",,,,,,,0,[],[]
106,1,11,7905,0,5,1852,"[18, 19, 20, 21]",188.0,188.0,188.0,188.0,188.0,0.0,1,[188],[48]
107,1,11,7905,0,6,spadserede,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",191.0,191.0,191.0,191.0,191.0,2.0,1,[191],[49]
108,1,11,7905,0,7,en,"[32, 33]",,,,,,,0,[],[]
109,1,11,7905,0,8,ung,"[34, 35, 36]",,,,,,,0,[],[]
110,1,11,7905,0,9,kvinde,"[37, 38, 39, 40, 41, 42]",264.0,264.0,264.0,264.0,264.0,5.0,1,[264],[50]
111,1,11,7905,0,10,på,"[43, 44]",,,,,,,0,[],[]
112,1,11,7905,0,11,stierne,"[45, 46, 47, 48, 49, 50, 51]",118.0,118.0,118.0,118.0,118.0,4.0,1,[118],[55]
113,1,11,7905,0,12,her,"[52, 53, 54]",,,,,,,0,[],[]
114,1,11,7905,0,13,ved,"[55, 56, 57]",,,,,,,0,[],[]
115,1,11,7905,0,14,Rønnebæksholm.,"[58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",471.0,235.5,471.0,3015.0,246.0,2.0,2,"[246, 225]","[56, 57]"
116,1,11,7905,0,15,Hun,"[72, 73, 74]",,,,,,,0,[],[]
117,1,11,7905,0,16,øvede,"[75, 76, 77, 78, 79]",256.0,256.0,256.0,256.0,256.0,2.0,1,[256],[58]
118,1,11,7905,0,17,sig,"[80, 81, 82]",,,,,,,0,[],[]
119,1,11,7905,0,18,på,"[83, 84]",,,,,,,0,[],[]
120,1,11,7905,0,19,at,"[85, 86]",249.0,249.0,249.0,249.0,249.0,1.0,1,[249],[59]
121,1,11,7905,0,20,holde,"[87, 88, 89, 90, 91]",,,,,,,0,[],[]
122,1,11,7905,0,21,tale.,"[92, 93, 94, 95, 96]",,,,,,,0,[],[]
123,1,11,7905,0,22,Det,"[97, 98, 99]",214.0,214.0,214.0,214.0,214.0,1.0,1,[214],[60]
124,1,11,7905,0,23,var,"[100, 101, 102]",150.0,150.0,150.0,150.0,150.0,1.0,1,[150],[52]
125,1,11,7905,0,24,snart,"[103, 104, 105, 106, 107]",,,,,,,0,[],[]
126,1,11,7905,0,25,to,"[108, 109]",,,,,,,0,[],[]
127,1,11,7905,0,26,år,"[110, 111]",175.0,175.0,175.0,175.0,175.0,1.0,1,[175],[53]
128,1,11,7905,0,27,"siden,","[112, 113, 114, 115, 116, 117]",,,,,,,0,[],[]
129,1,11,7905,0,28,at,"[118, 119]",,,,,,,0,[],[]
130,1,11,7905,0,29,den,"[120, 121, 122]",,,,,,,0,[],[]
131,1,11,7905,0,30,danske,"[123, 124, 125, 126, 127, 128]",374.0,187.0,194.0,3327.0,194.0,4.0,2,"[194, 180]","[54, 64]"
132,1,11,7905,0,31,hær,"[129, 130, 131]",125.0,125.0,125.0,125.0,125.0,2.0,1,[125],[63]
133,1,11,7905,0,32,slog,"[132, 133, 134, 135]",,,,,,,0,[],[]
134,1,11,7905,0,33,slesvig-holstenerne,"[136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]",359.0,179.5,359.0,1196.0,199.0,2.0,2,"[199, 160]","[65, 66]"
135,1,11,7905,0,34,i,[155],,,,,,,0,[],[]
136,1,11,7905,0,35,danmarkshistoriens,"[156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]",183.0,183.0,183.0,183.0,183.0,12.0,1,[183],[68]
137,1,11,7905,0,36,største,"[174, 175, 176, 177, 178, 179, 180]",236.0,236.0,236.0,236.0,236.0,5.0,1,[236],[69]
138,1,11,7905,0,37,slag,"[181, 182, 183, 184]",,,,,,,0,[],[]
139,1,11,7905,0,38,ved,"[185, 186, 187]",378.0,189.0,180.0,1825.0,180.0,1.0,2,"[180, 198]","[61, 70]"
140,1,11,7905,0,39,Isted.,"[188, 189, 190, 191, 192, 193]",,,,,,,0,[],[]
141,1,11,7905,0,40,Nu,"[194, 195]",144.0,144.0,144.0,144.0,144.0,0.0,1,[144],[62]
142,1,11,7905,0,41,skulle,"[196, 197, 198, 199, 200, 201]",,,,,,,0,[],[]
143,1,11,7905,0,42,de,"[202, 203]",,,,,,,0,[],[]
144,1,11,7905,0,43,faldne,"[204, 205, 206, 207, 208, 209]",,,,,,,0,[],[]
145,1,11,7905,0,44,"mindes,","[210, 211, 212, 213, 214, 215, 216]",,,,,,,0,[],[]
146,1,11,7905,0,45,og,"[217, 218]",,,,,,,0,[],[]
147,1,11,7905,0,46,sejren,"[219, 220, 221, 222, 223, 224]",,,,,,,0,[],[]
148,1,11,7905,0,47,fejres,"[225, 226, 227, 228, 229, 230]",,,,,,,0,[],[]
149,1,11,7905,0,48,med,"[231, 232, 233]",,,,,,,0,[],[]
150,1,11,7905,0,49,en,"[234, 235]",,,,,,,0,[],[]
151,1,11,7905,0,50,folkefest,"[236, 237, 238, 239, 240, 241, 242, 243, 244]",220.0,220.0,220.0,220.0,220.0,1.0,1,[220],[67]
152,1,11,7905,0,51,på,"[245, 246]",,,,,,,0,[],[]
153,1,11,7905,0,52,kampdagen,"[247, 248, 249, 250, 251, 252, 253, 254, 255]",,,,,,,0,[],[]
154,1,11,7905,0,53,den,"[256, 257, 258]",,,,,,,0,[],[]
155,1,11,7905,0,54,25.,"[259, 260, 261]",,,,,,,0,[],[]
156,1,11,7905,0,55,juli.,"[262, 263, 264, 265, 266]",,,,,,,0,[],[]
157,1,11,7905,0,56,Festkomiteen,"[267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278]",150.0,150.0,150.0,150.0,150.0,6.0,1,[150],[71]
158,1,11,7905,0,57,havde,"[279, 280, 281, 282, 283]",,,,,,,0,[],[]
159,1,11,7905,0,58,sikret,"[284, 285, 286, 287, 288, 289]",,,,,,,0,[],[]
160,1,11,7905,0,59,sig,"[290, 291, 292]",,,,,,,0,[],[]
161,1,11,7905,0,60,flere,"[293, 294, 295, 296, 297]",,,,,,,0,[],[]
162,1,11,7905,0,61,af,"[298, 299]",,,,,,,0,[],[]
163,1,11,7905,0,62,tidens,"[300, 301, 302, 303, 304, 305]",,,,,,,0,[],[]
164,1,11,7905,0,63,berømtheder,"[306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316]",,,,,,,0,[],[]
165,1,11,7905,0,64,som,"[317, 318, 319]",,,,,,,0,[],[]
166,1,11,7905,0,65,"hovedtalere,","[320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331]",,,,,,,0,[],[]
167,1,11,7905,0,66,blandt,"[332, 333, 334, 335, 336, 337]",,,,,,,0,[],[]
168,1,11,7905,0,67,andre,"[338, 339, 340, 341, 342]",,,,,,,0,[],[]
169,1,11,7905,0,68,et,"[343, 344]",,,,,,,0,[],[]
170,1,11,7905,0,69,par,"[345, 346, 347]",,,,,,,0,[],[]
171,1,11,7905,0,70,af,"[348, 349]",,,,,,,0,[],[]
172,1,11,7905,0,71,Grundlovens,"[350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360]",,,,,,,0,[],[]
173,1,11,7905,0,72,fædre:,"[361, 362, 363, 364, 365, 366]",,,,,,,0,[],[]
174,1,11,7905,0,73,Digterpræsten,"[367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379]",,,,,,,0,[],[]
175,1,11,7905,0,74,Niels,"[380, 381, 382, 383, 384]",,,,,,,0,[],[]
176,1,11,7905,0,75,Frederik,"[385, 386, 387, 388, 389, 390, 391, 392]",,,,,,,0,[],[]
177,1,11,7905,0,76,Severin,"[393, 394, 395, 396, 397, 398, 399]",,,,,,,0,[],[]
178,1,11,7905,0,77,Grundtvig,"[400, 401, 402, 403, 404, 405, 406, 407, 408]",,,,,,,0,[],[]
179,1,11,7905,0,78,og,"[409, 410]",,,,,,,0,[],[]
180,1,11,7905,0,79,Carl,"[411, 412, 413, 414]",,,,,,,0,[],[]
181,1,11,7905,0,80,"Ploug,","[415, 416, 417, 418, 419, 420]",,,,,,,0,[],[]
182,1,11,7905,0,81,digter,"[421, 422, 423, 424, 425, 426]",,,,,,,0,[],[]
183,1,11,7905,0,82,og,"[427, 428]",,,,,,,0,[],[]
184,1,11,7905,0,83,redaktør,"[429, 430, 431, 432, 433, 434, 435, 436]",,,,,,,0,[],[]
185,1,11,7905,0,84,af,"[437, 438]",,,,,,,0,[],[]
186,1,11,7905,0,85,avisen,"[439, 440, 441, 442, 443, 444]",,,,,,,0,[],[]
187,1,11,7905,0,86,Fædrelandet,"[445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455]",,,,,,,0,[],[]
188,1,11,7905,0,87,samt,"[456, 457, 458, 459]",,,,,,,0,[],[]
189,1,11,7905,0,88,Peter,"[460, 461, 462, 463, 464]",,,,,,,0,[],[]
190,1,11,7905,0,89,"Rørdam,","[465, 466, 467, 468, 469, 470, 471]",,,,,,,0,[],[]
191,1,11,7905,0,90,en,"[472, 473]",,,,,,,0,[],[]
192,1,11,7905,0,91,populær,"[474, 475, 476, 477, 478, 479, 480]",,,,,,,0,[],[]
193,1,11,7905,0,92,bondepræst,"[481, 482, 483, 484, 485, 486, 487, 488, 489, 490]",,,,,,,0,[],[]
194,1,11,7905,0,93,i,[491],,,,,,,0,[],[]
195,1,11,7905,0,94,Mern.,"[492, 493, 494, 495, 496]",,,,,,,0,[],[]
196,1,11,12063,0,1,"Lys,","[1, 2, 3, 4]",,,,,,,0,[],[]
197,1,11,12063,0,2,der,"[5, 6, 7]",165.0,165.0,165.0,165.0,165.0,1.0,1,[165],[47]
198,1,11,12063,0,3,varer,"[8, 9, 10, 11, 12]",274.0,137.0,111.0,111.0,111.0,4.0,2,"[111, 163]","[40, 46]"
199,1,11,12063,0,4,ved.,"[13, 14, 15, 16]",,,,,,,0,[],[]
200,1,11,12063,0,5,"Bål,","[17, 18, 19, 20]",188.0,188.0,188.0,188.0,188.0,1.0,1,[188],[48]
201,1,11,12063,0,6,der,"[21, 22, 23]",,,,,,,0,[],[]
202,1,11,12063,0,7,slår,"[24, 25, 26, 27]",191.0,191.0,191.0,191.0,191.0,0.0,1,[191],[49]
203,1,11,12063,0,8,gnister.,"[28, 29, 30, 31, 32, 33, 34, 35]",,,,,,,0,[],[]
204,1,11,12063,0,9,Glade,"[36, 37, 38, 39, 40]",,,,,,,0,[],[]
205,1,11,12063,0,10,"stemmer,","[41, 42, 43, 44, 45, 46, 47, 48]",264.0,264.0,264.0,264.0,264.0,1.0,1,[264],[50]
206,1,11,12063,0,11,der,"[49, 50, 51]",118.0,118.0,118.0,118.0,118.0,0.0,1,[118],[55]
207,1,11,12063,0,12,blander,"[52, 53, 54, 55, 56, 57, 58]",,,,,,,0,[],[]
208,1,11,12063,0,13,sig,"[59, 60, 61]",246.0,246.0,246.0,246.0,246.0,1.0,1,[246],[56]
209,1,11,12063,0,14,med,"[62, 63, 64]",,,,,,,0,[],[]
210,1,11,12063,0,15,hinanden.,"[65, 66, 67, 68, 69, 70, 71, 72, 73]",225.0,225.0,225.0,225.0,225.0,2.0,1,[225],[57]
211,1,11,12063,0,16,"Studenterhuer,","[74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]",505.0,252.5,505.0,2694.0,256.0,3.0,2,"[256, 249]","[58, 59]"
212,1,11,12063,0,17,der,"[88, 89, 90]",,,,,,,0,[],[]
213,1,11,12063,0,18,viser,"[91, 92, 93, 94, 95]",,,,,,,0,[],[]
214,1,11,12063,0,19,sig,"[96, 97, 98]",214.0,214.0,214.0,214.0,214.0,2.0,1,[214],[60]
215,1,11,12063,0,20,overalt,"[99, 100, 101, 102, 103, 104, 105]",150.0,150.0,150.0,150.0,150.0,2.0,1,[150],[52]
216,1,11,12063,0,21,i,[106],,,,,,,0,[],[]
217,1,11,12063,0,22,gadebilledet.,"[107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",175.0,175.0,175.0,175.0,175.0,4.0,1,[175],[53]
218,1,11,12063,0,23,"Sommerferie,","[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131]",499.0,166.33333333333334,194.0,3477.0,194.0,7.0,3,"[194, 125, 180]","[54, 63, 64]"
219,1,11,12063,0,24,der,"[132, 133, 134]",,,,,,,0,[],[]
220,1,11,12063,0,25,står,"[135, 136, 137, 138]",199.0,199.0,199.0,199.0,199.0,3.0,1,[199],[65]
221,1,11,12063,0,26,for,"[139, 140, 141]",,,,,,,0,[],[]
222,1,11,12063,0,27,døren.,"[142, 143, 144, 145, 146, 147]",160.0,160.0,160.0,160.0,160.0,4.0,1,[160],[66]
223,1,11,12063,0,28,"Fællessang,","[148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158]",,,,,,,0,[],[]
224,1,11,12063,0,29,der,"[159, 160, 161]",,,,,,,0,[],[]
225,1,11,12063,0,30,luner.,"[162, 163, 164, 165, 166, 167]",,,,,,,0,[],[]
226,1,11,12063,0,31,En,"[168, 169]",183.0,183.0,183.0,183.0,183.0,0.0,1,[183],[68]
227,1,11,12063,0,32,kold,"[170, 171, 172, 173]",,,,,,,0,[],[]
228,1,11,12063,0,33,øl.,"[174, 175, 176]",,,,,,,0,[],[]
229,1,11,18670,0,1,Tak,"[1, 2, 3]",,,,,,,0,[],[]
230,1,11,18670,0,2,fordi,"[4, 5, 6, 7, 8]",328.0,164.0,328.0,971.0,163.0,4.0,2,"[163, 165]","[46, 47]"
231,1,11,18670,0,3,jeg,"[9, 10, 11]",,,,,,,0,[],[]
232,1,11,18670,0,4,måtte,"[12, 13, 14, 15, 16]",111.0,111.0,111.0,111.0,111.0,0.0,1,[111],[40]
233,1,11,18670,0,5,komme.,"[17, 18, 19, 20, 21, 22]",188.0,188.0,188.0,188.0,188.0,1.0,1,[188],[48]
234,1,11,18670,0,6,Og,"[23, 24]",191.0,191.0,191.0,191.0,191.0,1.0,1,[191],[49]
235,1,11,18670,0,7,tak,"[25, 26, 27]",,,,,,,0,[],[]
236,1,11,18670,0,8,fordi,"[28, 29, 30, 31, 32]",,,,,,,0,[],[]
237,1,11,18670,0,9,I,[33],,,,,,,0,[],[]
238,1,11,18670,0,10,ville,"[34, 35, 36, 37, 38]",,,,,,,0,[],[]
239,1,11,18670,0,11,komme!,"[39, 40, 41, 42, 43, 44]",264.0,264.0,264.0,264.0,264.0,3.0,1,[264],[50]
240,1,11,18670,0,12,Alle,"[45, 46, 47, 48]",,,,,,,0,[],[]
241,1,11,18670,0,13,"jer,","[49, 50, 51, 52]",118.0,118.0,118.0,118.0,118.0,0.0,1,[118],[55]
242,1,11,18670,0,14,der,"[53, 54, 55]",,,,,,,0,[],[]
243,1,11,18670,0,15,er,"[56, 57]",,,,,,,0,[],[]
244,1,11,18670,0,16,til,"[58, 59, 60]",246.0,246.0,246.0,246.0,246.0,2.0,1,[246],[56]
245,1,11,18670,0,17,stede,"[61, 62, 63, 64, 65]",,,,,,,0,[],[]
246,1,11,18670,0,18,her,"[66, 67, 68]",225.0,225.0,225.0,225.0,225.0,1.0,1,[225],[57]
247,1,11,18670,0,19,i,[69],,,,,,,0,[],[]
248,1,11,18670,0,20,"dag,","[70, 71, 72, 73]",,,,,,,0,[],[]
249,1,11,18670,0,21,har,"[74, 75, 76]",,,,,,,0,[],[]
250,1,11,18670,0,22,brugt,"[77, 78, 79, 80, 81]",256.0,256.0,256.0,256.0,256.0,0.0,1,[256],[58]
251,1,11,18670,0,23,tid,"[82, 83, 84]",,,,,,,0,[],[]
252,1,11,18670,0,24,og,"[85, 86]",249.0,249.0,249.0,249.0,249.0,1.0,1,[249],[59]
253,1,11,18670,0,25,kræfter,"[87, 88, 89, 90, 91, 92, 93]",,,,,,,0,[],[]
254,1,11,18670,0,26,på,"[94, 95]",,,,,,,0,[],[]
255,1,11,18670,0,27,at,"[96, 97]",,,,,,,0,[],[]
256,1,11,18670,0,28,udvikle,"[98, 99, 100, 101, 102, 103, 104]",364.0,182.0,150.0,3802.0,150.0,3.0,2,"[150, 214]","[52, 60]"
257,1,11,18670,0,29,"nye,","[105, 106, 107, 108]",,,,,,,0,[],[]
258,1,11,18670,0,30,bæredygtige,"[109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",175.0,175.0,175.0,175.0,175.0,2.0,1,[175],[53]
