part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
1,11,7905,0,5602,43,faldne,"[204, 205, 206, 207, 208, 209]",,,,,,,0,,
1,11,7905,0,5602,44,"mindes,","[210, 211, 212, 213, 214, 215, 216]",,,,,,,0,,
1,11,7905,0,5602,45,og,"[217, 218]",,,,,,,0,,
1,11,7905,0,5602,46,sejren,"[219, 220, 221, 222, 223, 224]",,,,,,,0,,
1,11,7905,0,5602,47,fejres,"[225, 226, 227, 228, 229, 230]",,,,,,,0,,
1,11,7905,0,5602,48,med,"[231, 232, 233]",,,,,,,0,,
1,11,7905,0,5602,49,en,"[234, 235]",,,,,,,0,,
1,11,7905,0,5602,50,folkefest,"[236, 237, 238, 239, 240, 241, 242, 243, 244]",1.0,220.0,220.0,220.0,220.0,220.0,1,28.0,147.76
1,11,7905,0,5602,51,på,"[245, 246]",,,,,,,0,,
1,11,7905,0,5602,52,kampdagen,"[247, 248, 249, 250, 251, 252, 253, 254, 255]",,,,,,,0,,
1,11,7905,0,5602,53,den,"[256, 257, 258]",,,,,,,0,,
1,11,7905,0,5602,54,25.,"[259, 260, 261]",,,,,,,0,,
1,11,7905,0,5602,55,juli.,"[262, 263, 264, 265, 266]",,,,,,,0,,
1,11,7905,0,5603,56,Festkomiteen,"[267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278]",6.0,150.0,150.0,150.0,150.0,150.0,1,,
1,11,7905,0,5603,57,havde,"[279, 280, 281, 282, 283]",,,,,,,0,,
1,11,7905,0,5603,58,sikret,"[284, 285, 286, 287, 288, 289]",,,,,,,0,,
1,11,7905,0,5603,59,sig,"[290, 291, 292]",,,,,,,0,,
1,11,7905,0,5603,60,flere,"[293, 294, 295, 296, 297]",,,,,,,0,,
1,11,7905,0,5603,61,af,"[298, 299]",,,,,,,0,,
1,11,7905,0,5603,62,tidens,"[300, 301, 302, 303, 304, 305]",,,,,,,0,,
1,11,7905,0,5603,63,berømtheder,"[306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316]",,,,,,,0,,
1,11,7905,0,5603,64,som,"[317, 318, 319]",,,,,,,0,,
1,11,7905,0,5603,65,"hovedtalere,","[320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331]",,,,,,,0,,
1,11,7905,0,5603,66,blandt,"[332, 333, 334, 335, 336, 337]",,,,,,,0,,
1,11,7905,0,5603,67,andre,"[338, 339, 340, 341, 342]",,,,,,,0,,
1,11,7905,0,5603,68,et,"[343, 344]",,,,,,,0,,
1,11,7905,0,5603,69,par,"[345, 346, 347]",,,,,,,0,,
1,11,7905,0,5603,70,af,"[348, 349]",,,,,,,0,,
1,11,7905,0,5603,71,Grundlovens,"[350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360]",,,,,,,0,,
1,11,7905,0,5603,72,fædre:,"[361, 362, 363, 364, 365, 366]",,,,,,,0,,
1,11,7905,0,5604,73,Digterpræsten,"[367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379]",,,,,,,0,,
1,11,7905,0,5604,74,Niels,"[380, 381, 382, 383, 384]",,,,,,,0,,
1,11,7905,0,5604,75,Frederik,"[385, 386, 387, 388, 389, 390, 391, 392]",,,,,,,0,,
1,11,7905,0,5604,76,Severin,"[393, 394, 395, 396, 397, 398, 399]",,,,,,,0,,
1,11,7905,0,5604,77,Grundtvig,"[400, 401, 402, 403, 404, 405, 406, 407, 408]",,,,,,,0,,
1,11,7905,0,5604,78,og,"[409, 410]",,,,,,,0,,
1,11,7905,0,5604,79,Carl,"[411, 412, 413, 414]",,,,,,,0,,
1,11,7905,0,5604,80,"Ploug,","[415, 416, 417, 418, 419, 420]",,,,,,,0,,
1,11,7905,0,5604,81,digter,"[421, 422, 423, 424, 425, 426]",,,,,,,0,,
1,11,7905,0,5604,82,og,"[427, 428]",,,,,,,0,,
1,11,7905,0,5604,83,redaktør,"[429, 430, 431, 432, 433, 434, 435, 436]",,,,,,,0,,
1,11,7905,0,5604,84,af,"[437, 438]",,,,,,,0,,
1,11,7905,0,5604,85,avisen,"[439, 440, 441, 442, 443, 444]",,,,,,,0,,
1,11,7905,0,5604,86,Fædrelandet,"[445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455]",,,,,,,0,,
1,11,7905,0,5604,87,samt,"[456, 457, 458, 459]",,,,,,,0,,
1,11,7905,0,5604,88,Peter,"[460, 461, 462, 463, 464]",,,,,,,0,,
1,11,7905,0,5604,89,"Rørdam,","[465, 466, 467, 468, 469, 470, 471]",,,,,,,0,,
1,11,7905,0,5604,90,en,"[472, 473]",,,,,,,0,,
1,11,7905,0,5604,91,populær,"[474, 475, 476, 477, 478, 479, 480]",,,,,,,0,,
1,11,7905,0,5604,92,bondepræst,"[481, 482, 483, 484, 485, 486, 487, 488, 489, 490]",,,,,,,0,,
1,11,7905,0,5604,93,i,[491],,,,,,,0,,
1,11,7905,0,5604,94,Mern.,"[492, 493, 494, 495, 496]",,,,,,,0,,
1,11,7905,0,10216,10,på,[43],,,,,,,0,,
1,11,7905,0,10216,14,Rønnebæksholm.,"[58, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71]",1.0,246.0,471.0,3165.0,235.5,471.0,2,29.5,169.94
1,11,7905,0,10216,16,øvede,"[76, 77, 78, 79]",1.0,256.0,256.0,256.0,256.0,256.0,1,26.0,159.75
1,11,7905,0,10216,18,på,[83],,,,,,,0,,
1,11,7905,0,10216,26,år,[111],0.0,175.0,175.0,175.0,175.0,175.0,1,74.0,491.28
1,11,7905,0,10216,31,hær,"[129, 131]",1.0,125.0,125.0,125.0,125.0,125.0,1,23.0,130.53
1,11,7905,0,10216,36,største,"[174, 175, 177, 178, 179, 180]",4.0,236.0,236.0,236.0,236.0,236.0,1,31.0,150.17
1,11,7905,0,10216,51,på,[245],,,,,,,0,,
1,11,7905,0,10216,63,berømtheder,"[306, 307, 308, 310, 311, 312, 313, 314, 315, 316]",,,,,,,0,,
1,11,7905,0,10216,72,fædre:,"[361, 363, 364, 365, 366]",,,,,,,0,,
1,11,7905,0,10217,73,Digterpræsten,"[367, 368, 369, 370, 371, 372, 373, 374, 376, 377, 378, 379]",,,,,,,0,,
1,11,7905,0,10217,83,redaktør,"[429, 430, 431, 432, 433, 434, 436]",,,,,,,0,,
1,11,7905,0,10217,86,Fædrelandet,"[445, 447, 448, 449, 450, 451, 452, 453, 454, 455]",,,,,,,0,,
1,11,7905,0,10217,89,"Rørdam,","[465, 467, 468, 469, 470, 471]",,,,,,,0,,
1,11,7905,0,10217,91,populær,"[474, 475, 476, 477, 478, 480]",,,,,,,0,,
1,11,7905,0,10217,92,bondepræst,"[481, 482, 483, 484, 485, 486, 487, 489, 490]",,,,,,,0,,
1,12,7905,1,5605,1,Da,"[1, 2]",,,,,,,0,,
1,12,7905,1,5605,2,festdagen,"[3, 4, 5, 6, 7, 8, 9, 10, 11]",6.0,121.0,337.0,11240.0,168.5,337.0,2,27.0,169.46
1,12,7905,1,5605,3,nærmede,"[12, 13, 14, 15, 16, 17, 18]",1.0,175.0,175.0,175.0,175.0,175.0,1,33.0,202.78
1,12,7905,1,5605,4,"sig,","[19, 20, 21, 22]",,,,,,,0,,
1,12,7905,1,5605,5,rygtedes,"[23, 24, 25, 26, 27, 28, 29, 30]",3.0,372.0,372.0,372.0,372.0,372.0,1,40.0,254.95
1,12,7905,1,5605,6,"det,","[31, 32, 33, 34]",,,,,,,0,,
1,12,7905,1,5605,7,at,"[35, 36]",,,,,,,0,,
1,12,7905,1,5605,8,Mathilde,"[37, 38, 39, 40, 41, 42, 43, 44]",7.0,311.0,311.0,311.0,311.0,311.0,1,32.0,171.89
1,12,7905,1,5605,9,Fibiger,"[45, 46, 47, 48, 49, 50, 51]",,,,,,,0,,
1,12,7905,1,5605,10,også,"[52, 53, 54, 55]",3.0,362.0,362.0,362.0,362.0,362.0,1,37.0,186.61
1,12,7905,1,5605,11,ville,"[56, 57, 58, 59, 60]",,,,,,,0,,
1,12,7905,1,5605,12,tale,"[61, 62, 63, 64]",,,,,,,0,,
1,12,7905,1,5605,13,ved,"[65, 66, 67]",,,,,,,0,,
1,12,7905,1,5605,14,mødet.,"[68, 69, 70, 71, 72, 73]",4.0,200.0,200.0,200.0,200.0,200.0,1,78.0,464.76
1,12,7905,1,5606,15,Det,"[74, 75, 76]",,,,,,,0,,
1,12,7905,1,5606,16,var,"[77, 78, 79]",,,,,,,0,,
1,12,7905,1,5606,17,en,"[80, 81]",,,,,,,0,,
1,12,7905,1,5606,18,sensation!,"[82, 83, 84, 85, 86, 87, 88, 89, 90, 91]",,,,,,,0,,
1,12,7905,1,5607,19,Aldrig,"[92, 93, 94, 95, 96, 97]",0.0,152.0,397.0,7909.0,198.5,397.0,2,26.0,180.1
1,12,7905,1,5607,20,før,"[98, 99, 100]",,,,,,,0,,
1,12,7905,1,5607,21,havde,"[101, 102, 103, 104, 105]",,,,,,,0,,
1,12,7905,1,5607,22,en,"[106, 107]",0.0,270.0,270.0,270.0,270.0,270.0,1,44.0,246.85
1,12,7905,1,5607,23,kvinde,"[108, 109, 110, 111, 112, 113]",,,,,,,0,,
1,12,7905,1,5607,24,talt,"[114, 115, 116, 117]",,,,,,,0,,
1,12,7905,1,5607,25,ved,"[118, 119, 120]",,,,,,,0,,
1,12,7905,1,5607,26,et,"[121, 122]",,,,,,,0,,
1,12,7905,1,5607,27,offentligt,"[123, 124, 125, 126, 127, 128, 129, 130, 131, 132]",3.0,279.0,399.0,7242.0,199.5,399.0,2,30.0,176.42
1,12,7905,1,5607,28,møde.,"[133, 134, 135, 136, 137]",,,,,,,0,,
1,12,7905,1,5608,29,Og,"[138, 139]",,,,,,,0,,
1,12,7905,1,5608,30,så,"[140, 141]",0.0,339.0,339.0,9478.0,294.0,588.0,2,29.5,148.32
1,12,7905,1,5608,31,netop,"[142, 143, 144, 145, 146]",2.0,205.0,205.0,205.0,205.0,205.0,1,20.0,106.55
1,12,7905,1,5608,32,denne,"[147, 148, 149, 150, 151]",3.0,861.0,861.0,861.0,861.0,861.0,1,80.0,479.62
1,12,7905,1,5608,33,kvinde,"[152, 153, 154, 155, 156, 157]",,,,,,,0,,
1,12,7905,1,5608,34,–,[158],,,,,,,0,,
1,12,7905,1,5608,35,bare,"[159, 160, 161, 162]",,,,,,,0,,
1,12,7905,1,5608,36,21,"[163, 164]",,,,,,,0,,
1,12,7905,1,5608,37,"år,","[165, 166, 167]",0.0,249.0,249.0,8158.0,215.5,431.0,2,31.0,248.14
1,12,7905,1,5608,38,berømt,"[168, 169, 170, 171, 172, 173]",1.0,120.0,120.0,8278.0,117.0,234.0,2,23.0,137.33
1,12,7905,1,5608,39,og,"[174, 175]",,,,,,,0,,
1,12,7905,1,5608,40,berygtet,"[176, 177, 178, 179, 180, 181, 182, 183]",2.0,210.0,210.0,210.0,210.0,210.0,1,24.0,122.97
1,12,7905,1,5608,41,for,"[184, 185, 186]",1.0,148.0,148.0,148.0,148.0,148.0,1,20.0,104.76
1,12,7905,1,5608,42,at,"[187, 188]",,,,,,,0,,
1,12,7905,1,5608,43,have,"[189, 190, 191, 192]",0.0,171.0,171.0,171.0,171.0,171.0,1,26.0,174.66
1,12,7905,1,5608,44,skrevet,"[193, 194, 195, 196, 197, 198, 199]",,,,,,,0,,
1,12,7905,1,5608,45,romanen,"[200, 201, 202, 203, 204, 205, 206]",6.0,310.0,310.0,310.0,310.0,310.0,1,36.0,173.13
1,12,7905,1,5608,46,Clara,"[207, 208, 209, 210, 211]",,,,,,,0,,
1,12,7905,1,5608,47,Raphaels,"[212, 213, 214, 215, 216, 217, 218, 219]",2.0,152.0,152.0,152.0,152.0,152.0,1,22.0,121.09
1,12,7905,1,5608,48,breve.,"[220, 221, 222, 223, 224, 225]",0.0,245.0,245.0,5063.0,267.0,534.0,2,33.5,189.09
1,12,7905,1,5609,49,Mathilde,"[226, 227, 228, 229, 230, 231, 232, 233]",,,,,,,0,,
1,12,7905,1,5609,50,Fibiger,"[234, 235, 236, 237, 238, 239, 240]",0.0,166.0,166.0,166.0,166.0,166.0,1,76.0,468.62
1,12,7905,1,5609,51,var,"[241, 242, 243]",,,,,,,0,,
1,12,7905,1,5609,52,den,"[244, 245, 246]",1.0,242.0,242.0,242.0,242.0,242.0,1,35.0,198.4
1,12,7905,1,5609,53,første,"[247, 248, 249, 250, 251, 252]",4.0,116.0,116.0,116.0,116.0,116.0,1,24.0,123.88
1,12,7905,1,5609,54,i,[253],,,,,,,0,,
1,12,7905,1,5609,55,"Danmark,","[254, 255, 256, 257, 258, 259, 260, 261]",2.0,436.0,436.0,436.0,436.0,436.0,1,27.0,142.09
1,12,7905,1,5609,56,som,"[262, 263, 264]",1.0,171.0,171.0,171.0,171.0,171.0,1,22.0,128.54
1,12,7905,1,5609,57,i,[265],,,,,,,0,,
1,12,7905,1,5609,58,romanform,"[266, 267, 268, 269, 270, 271, 272, 273, 274]",,,,,,,0,,
1,12,7905,1,5609,59,agiterede,"[275, 276, 277, 278, 279, 280, 281, 282, 283]",1.0,230.0,230.0,5603.0,232.0,464.0,2,30.5,183.37
1,12,7905,1,5609,60,for,"[284, 285, 286]",,,,,,,0,,
1,12,7905,1,5609,61,'damernes,"[287, 288, 289, 290, 291, 292, 293, 294, 295]",0.0,292.0,292.0,2661.0,232.66666666666666,698.0,3,33.333333333333336,171.87
1,12,7905,1,5609,62,"emancipation',","[296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309]",13.0,231.0,231.0,4377.0,242.0,968.0,4,25.5,149.22
1,12,7905,1,5609,63,som,"[310, 311, 312]",,,,,,,0,,
1,12,7905,1,5609,64,hun,"[313, 314, 315]",,,,,,,0,,
1,12,7905,1,5609,65,kaldte,"[316, 317, 318, 319, 320, 321]",0.0,119.0,119.0,119.0,119.0,119.0,1,77.0,513.67
1,12,7905,1,5609,66,det.,"[322, 323, 324, 325]",,,,,,,0,,
1,12,7905,1,5610,67,Hun,"[326, 327, 328]",,,,,,,0,,
1,12,7905,1,5610,68,skrev,"[329, 330, 331, 332, 333]",,,,,,,0,,
1,12,7905,1,5610,69,i,[334],,,,,,,0,,
1,12,7905,1,5610,70,en,"[335, 336]",,,,,,,0,,
1,12,7905,1,5610,71,"tid,","[337, 338, 339, 340]",,,,,,,0,,
1,12,7905,1,5610,72,der,"[341, 342, 343]",,,,,,,0,,
1,12,7905,1,5610,73,var,"[344, 345, 346]",,,,,,,0,,
1,12,7905,1,5610,74,gennemsyret,"[347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357]",2.0,167.0,167.0,167.0,167.0,167.0,1,31.0,146.42
1,12,7905,1,5610,75,af,"[358, 359]",1.0,269.0,269.0,269.0,269.0,269.0,1,59.0,372.11
1,12,7905,1,5610,76,det,"[360, 361, 362]",,,,,,,0,,
1,12,7905,1,5610,77,akademiske,"[363, 364, 365, 366, 367, 368, 369, 370, 371, 372]",,,,,,,0,,
1,12,7905,1,5610,78,borgerskabs,"[373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383]",7.0,244.0,244.0,244.0,244.0,244.0,1,36.0,117.63
1,12,7905,1,5610,79,og,"[384, 385]",,,,,,,0,,
1,12,7905,1,5610,80,bondestandens,"[386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398]",11.0,179.0,179.0,1226.0,252.33333333333334,757.0,3,45.666666666666664,505.69
1,12,7905,1,5610,81,oprør,"[399, 400, 401, 402, 403]",,,,,,,0,,
1,12,7905,1,5610,82,mod,"[404, 405, 406]",,,,,,,0,,
1,12,7905,1,5610,83,"enevælden,","[407, 408, 409, 410, 411, 412, 413, 414, 415, 416]",0.0,353.0,353.0,353.0,353.0,353.0,1,37.0,200.26
1,12,7905,1,5610,84,den,"[417, 418, 419]",1.0,460.0,460.0,460.0,460.0,460.0,1,27.0,151.64
1,12,7905,1,5610,85,glødende,"[420, 421, 422, 423, 424, 425, 426, 427]",,,,,,,0,,
1,12,7905,1,5610,86,nationalisme,"[428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439]",1.0,234.0,234.0,234.0,234.0,234.0,1,35.0,181.9
1,12,7905,1,5610,87,i,[440],0.0,422.0,422.0,422.0,422.0,422.0,1,38.0,203.21
1,12,7905,1,5610,88,treårskrigen,"[441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452]",1.0,360.0,360.0,360.0,360.0,360.0,1,37.0,193.4
1,12,7905,1,5610,89,(1848-51),"[453, 454, 455, 456, 457, 458, 459, 460, 461]",1.0,285.0,285.0,1135.0,258.3333333333333,775.0,3,28.666666666666668,208.25
1,12,7905,1,5610,90,og,"[462, 463]",,,,,,,0,,
1,12,7905,1,5610,91,Grundlovens,"[464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474]",2.0,236.0,236.0,236.0,236.0,236.0,1,26.0,141.55
1,12,7905,1,5610,92,indførelse,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 484]",6.0,159.0,159.0,159.0,159.0,159.0,1,82.0,504.04
1,12,7905,1,5610,93,af,"[485, 486]",,,,,,,0,,
1,12,7905,1,5610,94,borgerlige,"[487, 488, 489, 490, 491, 492, 493, 494, 495, 496]",6.0,115.0,283.0,283.0,135.66666666666666,407.0,3,26.0,208.86
1,12,7905,1,5610,95,frihedsrettigheder.,"[497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515]",4.0,196.0,726.0,726.0,189.6,948.0,5,29.5,240.47
1,12,7905,1,10218,3,nærmede,"[12, 14, 15, 16, 17, 18]",,,,,,,0,,
1,12,7905,1,10218,10,også,"[52, 53, 54]",,,,,,,0,,
1,12,7905,1,10218,14,mødet.,"[68, 70, 71, 72, 73]",3.0,200.0,200.0,200.0,200.0,200.0,1,78.0,464.76
1,12,7905,1,10218,20,før,"[98, 100]",,,,,,,0,,
1,12,7905,1,10218,28,møde.,"[133, 135, 136, 137]",,,,,,,0,,
1,12,7905,1,10218,30,så,[140],0.0,339.0,339.0,339.0,339.0,339.0,1,29.0,148.32
1,12,7905,1,10218,34,–,[],,,,,,,0,,
1,12,7905,1,10218,37,"år,","[166, 167]",0.0,182.0,182.0,182.0,182.0,182.0,1,35.0,248.14
1,12,7905,1,10218,38,berømt,"[168, 169, 170, 172, 173]",1.0,120.0,120.0,120.0,120.0,120.0,1,22.0,118.15
1,12,7905,1,10218,53,første,"[247, 249, 250, 251, 252]",3.0,116.0,116.0,116.0,116.0,116.0,1,24.0,123.88
1,12,7905,1,10218,81,oprør,"[399, 400, 401, 403]",,,,,,,0,,
1,12,7905,1,10218,83,"enevælden,","[407, 408, 409, 410, 412, 413, 414, 415, 416]",0.0,353.0,353.0,353.0,353.0,353.0,1,37.0,200.26
1,12,7905,1,10218,85,glødende,"[420, 421, 423, 424, 425, 426, 427]",,,,,,,0,,
1,12,7905,1,10218,88,treårskrigen,"[441, 442, 443, 445, 446, 447, 448, 449, 450, 451, 452]",1.0,360.0,360.0,360.0,360.0,360.0,1,37.0,193.4
1,12,7905,1,10218,92,indførelse,"[475, 476, 477, 478, 480, 481, 482, 483, 484]",5.0,159.0,159.0,159.0,159.0,159.0,1,82.0,504.04
1,13,7905,2,5611,1,Den,"[1, 2, 3]",,,,,,,0,,
1,13,7905,2,5611,2,unge,"[4, 5, 6, 7]",2.0,315.0,448.0,8585.0,193.25,773.0,4,43.75,314.95
1,13,7905,2,5611,3,forfatterinde,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",7.0,313.0,313.0,8137.0,303.0,909.0,3,55.0,319.74
1,13,7905,2,5611,4,berusede,"[21, 22, 23, 24, 25, 26, 27, 28]",2.0,214.0,214.0,7824.0,200.33333333333334,601.0,3,32.0,271.74
1,13,7905,2,5611,5,sig,"[29, 30, 31]",1.0,193.0,193.0,7610.0,215.5,431.0,2,27.0,167.44
1,13,7905,2,5611,6,i,[32],,,,,,,0,,
1,13,7905,2,5611,7,liberalismens,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]",1.0,179.0,179.0,7417.0,224.33333333333334,1346.0,6,35.666666666666664,346.36
1,13,7905,2,5611,8,idé,"[46, 47, 48, 49]",2.0,299.0,299.0,2404.0,242.0,484.0,2,35.0,216.63
1,13,7905,2,5611,9,om,"[50, 51]",,,,,,,0,,
1,13,7905,2,5611,10,det,"[52, 53, 54]",,,,,,,0,,
1,13,7905,2,5611,11,enkelte,"[55, 56, 57, 58, 59, 60, 61]",1.0,155.0,309.0,6812.0,154.5,309.0,2,29.0,138.15
1,13,7905,2,5611,12,menneskets,"[62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",,,,,,,0,,
1,13,7905,2,5611,13,ret,"[72, 73, 74]",,,,,,,0,,
1,13,7905,2,5611,14,til,"[75, 76, 77]",,,,,,,0,,
1,13,7905,2,5611,15,at,"[78, 79]",,,,,,,0,,
1,13,7905,2,5611,16,søge,"[80, 81, 82, 83]",,,,,,,0,,
1,13,7905,2,5611,17,sin,"[84, 85, 86]",1.0,200.0,200.0,200.0,200.0,200.0,1,37.0,216.7
1,13,7905,2,5611,18,lykke,"[87, 88, 89, 90, 91]",3.0,112.0,112.0,112.0,110.5,221.0,2,23.0,181.1
1,13,7905,2,5611,19,gennem,"[92, 93, 94, 95, 96, 97]",5.0,151.0,151.0,151.0,151.0,151.0,1,19.0,96.85
1,13,7905,2,5611,20,at,"[98, 99]",,,,,,,0,,
1,13,7905,2,5611,21,udvikle,"[100, 101, 102, 103, 104, 105, 106]",1.0,316.0,584.0,5725.0,292.0,584.0,2,30.5,158.54
1,13,7905,2,5611,22,sin,"[107, 108, 109]",1.0,278.0,278.0,4552.0,254.0,508.0,2,38.0,232.17
1,13,7905,2,5611,23,personlighed,"[110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",8.0,203.0,589.0,5141.0,269.0,807.0,3,30.333333333333332,209.09
1,13,7905,2,5611,24,og,"[122, 123]",,,,,,,0,,
1,13,7905,2,5611,25,intellekt.,"[124, 125, 126, 127, 128, 129, 130, 131, 132, 133]",9.0,276.0,276.0,276.0,276.0,276.0,1,36.0,171.17
1,13,7905,2,5612,26,Tankens,"[134, 135, 136, 137, 138, 139, 140]",,,,,,,0,,
1,13,7905,2,5612,27,frihed,"[141, 142, 143, 144, 145, 146]",3.0,178.0,178.0,3780.0,204.0,408.0,2,43.0,346.49
1,13,7905,2,5612,28,måtte,"[147, 148, 149, 150, 151]",3.0,318.0,318.0,318.0,318.0,318.0,1,75.0,489.45
1,13,7905,2,5612,29,også,"[152, 153, 154, 155]",,,,,,,0,,
1,13,7905,2,5612,30,gælde,"[156, 157, 158, 159, 160]",,,,,,,0,,
