part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,fixation_durs,trial_fix_ids
1,11,26682,0,20,33,og,"[153, 154]",,,,,,,0,[],[]
1,11,26682,0,20,34,nu,"[155, 156]",,,,,,,0,[],[]
1,11,26682,0,20,35,fortjener,"[157, 158, 159, 160, 161, 162, 163, 164, 165]",,,,,,,0,[],[]
1,11,26682,0,20,36,I,[166],,,,,,,0,[],[]
1,11,26682,0,20,37,at,"[167, 168]",1.0,183.0,183.0,183.0,183.0,183.0,1,[183],[68]
1,11,26682,0,20,38,blive,"[169, 170, 171, 172, 173]",,,,,,,0,[],[]
1,11,26682,0,20,39,fejret.,"[174, 175, 176, 177, 178, 179, 180]",5.0,236.0,236.0,236.0,236.0,236.0,1,[236],[69]
1,11,26682,0,21,40,Nogle,"[181, 182, 183, 184, 185]",,,,,,,0,[],[]
1,11,26682,0,21,41,af,"[186, 187]",0.0,180.0,180.0,180.0,189.0,378.0,2,"[180, 198]","[61, 70]"
1,11,26682,0,21,42,jer,"[188, 189, 190]",,,,,,,0,[],[]
1,11,26682,0,21,43,ser,"[191, 192, 193]",,,,,,,0,[],[]
1,11,26682,0,21,44,måske,"[194, 195, 196, 197, 198]",0.0,144.0,144.0,144.0,144.0,144.0,1,[144],[62]
1,11,26682,0,21,45,også,"[199, 200, 201, 202]",,,,,,,0,[],[]
1,11,26682,0,21,46,lidt,"[203, 204, 205, 206]",,,,,,,0,[],[]
1,11,26682,0,21,47,trætte,"[207, 208, 209, 210, 211, 212]",,,,,,,0,[],[]
1,11,26682,0,21,48,"ud,","[213, 214, 215]",,,,,,,0,[],[]
1,11,26682,0,21,49,men,"[216, 217, 218]",,,,,,,0,[],[]
1,11,26682,0,21,50,det,"[219, 220, 221]",,,,,,,0,[],[]
1,11,26682,0,21,51,skyldes,"[222, 223, 224, 225, 226, 227, 228]",,,,,,,0,[],[]
1,11,26682,0,21,52,måske,"[229, 230, 231, 232, 233]",,,,,,,0,[],[]
1,11,26682,0,21,53,ikke,"[234, 235, 236, 237]",3.0,220.0,220.0,220.0,220.0,220.0,1,[220],[67]
1,11,26682,0,21,54,kun,"[238, 239, 240]",,,,,,,0,[],[]
1,11,26682,0,21,55,det,"[241, 242, 243]",,,,,,,0,[],[]
1,11,26682,0,21,56,"hårde,","[244, 245, 246, 247, 248, 249]",,,,,,,0,[],[]
1,11,26682,0,21,57,faglige,"[250, 251, 252, 253, 254, 255, 256]",,,,,,,0,[],[]
1,11,26682,0,21,58,arbejde.,"[257, 258, 259, 260, 261, 262, 263, 264]",,,,,,,0,[],[]
1,11,18561,0,388,1,Kære,"[1, 2, 3, 4]",,,,,,,0,[],[]
1,11,18561,0,388,2,alle,"[5, 6, 7, 8]",3.0,163.0,328.0,971.0,164.0,328.0,2,"[163, 165]","[46, 47]"
1,11,18561,0,388,3,sammen,"[9, 10, 11, 12, 13, 14]",3.0,111.0,111.0,111.0,111.0,111.0,1,[111],[40]
1,11,18561,0,388,4,Jeg,"[15, 16, 17]",,,,,,,0,[],[]
1,11,18561,0,388,5,"tror,","[18, 19, 20, 21, 22]",0.0,188.0,188.0,188.0,188.0,188.0,1,[188],[48]
1,11,18561,0,388,6,alle,"[23, 24, 25, 26]",1.0,191.0,191.0,191.0,191.0,191.0,1,[191],[49]
1,11,18561,0,388,7,har,"[27, 28, 29]",,,,,,,0,[],[]
1,11,18561,0,388,8,en,"[30, 31]",,,,,,,0,[],[]
1,11,18561,0,388,9,historie,"[32, 33, 34, 35, 36, 37, 38, 39]",,,,,,,0,[],[]
1,11,18561,0,388,10,om,"[40, 41]",,,,,,,0,[],[]
1,11,18561,0,388,11,en,"[42, 43]",0.0,264.0,264.0,264.0,264.0,264.0,1,[264],[50]
1,11,18561,0,388,12,"lærer,","[44, 45, 46, 47, 48, 49]",5.0,118.0,118.0,118.0,118.0,118.0,1,[118],[55]
1,11,18561,0,388,13,der,"[50, 51, 52]",,,,,,,0,[],[]
1,11,18561,0,388,14,på,"[53, 54]",,,,,,,0,[],[]
1,11,18561,0,388,15,en,"[55, 56]",,,,,,,0,[],[]
1,11,18561,0,388,16,eller,"[57, 58, 59, 60, 61]",3.0,246.0,246.0,246.0,246.0,246.0,1,[246],[56]
1,11,18561,0,388,17,anden,"[62, 63, 64, 65, 66]",,,,,,,0,[],[]
1,11,18561,0,388,18,måde,"[67, 68, 69, 70]",0.0,225.0,225.0,225.0,225.0,225.0,1,[225],[57]
1,11,18561,0,388,19,har,"[71, 72, 73]",,,,,,,0,[],[]
1,11,18561,0,388,20,gjort,"[74, 75, 76, 77, 78]",3.0,256.0,256.0,256.0,256.0,256.0,1,[256],[58]
1,11,18561,0,388,21,en,"[79, 80]",,,,,,,0,[],[]
1,11,18561,0,388,22,forskel,"[81, 82, 83, 84, 85, 86, 87]",5.0,249.0,249.0,249.0,249.0,249.0,1,[249],[59]
1,11,18561,0,388,23,for,"[88, 89, 90]",,,,,,,0,[],[]
1,11,18561,0,388,24,os.,"[91, 92, 93]",,,,,,,0,[],[]
1,11,18561,0,389,25,En,"[94, 95]",,,,,,,0,[],[]
1,11,18561,0,389,26,"lærer,","[96, 97, 98, 99, 100, 101]",5.0,150.0,150.0,3652.0,182.0,364.0,2,"[150, 214]","[52, 60]"
1,11,18561,0,389,27,der,"[102, 103, 104]",,,,,,,0,[],[]
1,11,18561,0,389,28,så,"[105, 106]",,,,,,,0,[],[]
1,11,18561,0,389,29,vores,"[107, 108, 109, 110, 111]",4.0,175.0,175.0,175.0,175.0,175.0,1,[175],[53]
1,11,18561,0,389,30,"talent,","[112, 113, 114, 115, 116, 117, 118]",,,,,,,0,[],[]
1,11,18561,0,389,31,støttede,"[119, 120, 121, 122, 123, 124, 125, 126]",7.0,180.0,180.0,180.0,180.0,180.0,1,[180],[64]
1,11,18561,0,389,32,os,"[127, 128]",0.0,194.0,194.0,194.0,194.0,194.0,1,[194],[54]
1,11,18561,0,389,33,i,[129],,,,,,,0,[],[]
1,11,18561,0,389,34,en,"[130, 131]",1.0,125.0,125.0,125.0,125.0,125.0,1,[125],[63]
1,11,18561,0,389,35,svær,"[132, 133, 134, 135]",,,,,,,0,[],[]
1,11,18561,0,389,36,tid,"[136, 137, 138]",2.0,199.0,199.0,199.0,199.0,199.0,1,[199],[65]
1,11,18561,0,389,37,eller,"[139, 140, 141, 142, 143]",,,,,,,0,[],[]
1,11,18561,0,389,38,gjorde,"[144, 145, 146, 147, 148, 149]",2.0,160.0,160.0,160.0,160.0,160.0,1,[160],[66]
1,11,18561,0,389,39,os,"[150, 151]",,,,,,,0,[],[]
1,11,18561,0,389,40,nysgerrige,"[152, 153, 154, 155, 156, 157, 158, 159, 160, 161]",,,,,,,0,[],[]
1,11,18561,0,389,41,efter,"[162, 163, 164, 165, 166]",,,,,,,0,[],[]
1,11,18561,0,389,42,at,"[167, 168]",1.0,183.0,183.0,183.0,183.0,183.0,1,[183],[68]
1,11,18561,0,389,43,lære,"[169, 170, 171, 172]",,,,,,,0,[],[]
1,11,18561,0,389,44,mere.,"[173, 174, 175, 176, 177]",,,,,,,0,[],[]
1,11,7905,0,579,1,I,[1],,,,,,,0,[],[]
1,11,7905,0,579,2,slutningen,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",6.0,163.0,328.0,971.0,164.0,328.0,2,"[163, 165]","[46, 47]"
1,11,7905,0,579,3,af,"[12, 13]",0.0,111.0,111.0,111.0,111.0,111.0,1,[111],[40]
1,11,7905,0,579,4,juli,"[14, 15, 16, 17]",,,,,,,0,[],[]
1,11,7905,0,579,5,1852,"[18, 19, 20, 21]",0.0,188.0,188.0,188.0,188.0,188.0,1,[188],[48]
1,11,7905,0,579,6,spadserede,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",2.0,191.0,191.0,191.0,191.0,191.0,1,[191],[49]
1,11,7905,0,579,7,en,"[32, 33]",,,,,,,0,[],[]
1,11,7905,0,579,8,ung,"[34, 35, 36]",,,,,,,0,[],[]
1,11,7905,0,579,9,kvinde,"[37, 38, 39, 40, 41, 42]",5.0,264.0,264.0,264.0,264.0,264.0,1,[264],[50]
1,11,7905,0,579,10,på,"[43, 44]",,,,,,,0,[],[]
1,11,7905,0,579,11,stierne,"[45, 46, 47, 48, 49, 50, 51]",4.0,118.0,118.0,118.0,118.0,118.0,1,[118],[55]
1,11,7905,0,579,12,her,"[52, 53, 54]",,,,,,,0,[],[]
1,11,7905,0,579,13,ved,"[55, 56, 57]",,,,,,,0,[],[]
1,11,7905,0,579,14,Rønnebæksholm.,"[58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",2.0,246.0,471.0,3015.0,235.5,471.0,2,"[246, 225]","[56, 57]"
1,11,7905,0,580,15,Hun,"[72, 73, 74]",,,,,,,0,[],[]
1,11,7905,0,580,16,øvede,"[75, 76, 77, 78, 79]",2.0,256.0,256.0,256.0,256.0,256.0,1,[256],[58]
1,11,7905,0,580,17,sig,"[80, 81, 82]",,,,,,,0,[],[]
1,11,7905,0,580,18,på,"[83, 84]",,,,,,,0,[],[]
1,11,7905,0,580,19,at,"[85, 86]",1.0,249.0,249.0,249.0,249.0,249.0,1,[249],[59]
1,11,7905,0,580,20,holde,"[87, 88, 89, 90, 91]",,,,,,,0,[],[]
1,11,7905,0,580,21,tale.,"[92, 93, 94, 95, 96]",,,,,,,0,[],[]
1,11,7905,0,581,22,Det,"[97, 98, 99]",1.0,214.0,214.0,214.0,214.0,214.0,1,[214],[60]
1,11,7905,0,581,23,var,"[100, 101, 102]",1.0,150.0,150.0,150.0,150.0,150.0,1,[150],[52]
1,11,7905,0,581,24,snart,"[103, 104, 105, 106, 107]",,,,,,,0,[],[]
1,11,7905,0,581,25,to,"[108, 109]",,,,,,,0,[],[]
1,11,7905,0,581,26,år,"[110, 111]",1.0,175.0,175.0,175.0,175.0,175.0,1,[175],[53]
1,11,7905,0,581,27,"siden,","[112, 113, 114, 115, 116, 117]",,,,,,,0,[],[]
1,11,7905,0,581,28,at,"[118, 119]",,,,,,,0,[],[]
1,11,7905,0,581,29,den,"[120, 121, 122]",,,,,,,0,[],[]
1,11,7905,0,581,30,danske,"[123, 124, 125, 126, 127, 128]",4.0,194.0,194.0,3327.0,187.0,374.0,2,"[194, 180]","[54, 64]"
1,11,7905,0,581,31,hær,"[129, 130, 131]",2.0,125.0,125.0,125.0,125.0,125.0,1,[125],[63]
1,11,7905,0,581,32,slog,"[132, 133, 134, 135]",,,,,,,0,[],[]
1,11,7905,0,581,33,slesvig-holstenerne,"[136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]",2.0,199.0,359.0,1196.0,179.5,359.0,2,"[199, 160]","[65, 66]"
1,11,7905,0,581,34,i,[155],,,,,,,0,[],[]
1,11,7905,0,581,35,danmarkshistoriens,"[156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]",12.0,183.0,183.0,183.0,183.0,183.0,1,[183],[68]
1,11,7905,0,581,36,største,"[174, 175, 176, 177, 178, 179, 180]",5.0,236.0,236.0,236.0,236.0,236.0,1,[236],[69]
1,11,7905,0,581,37,slag,"[181, 182, 183, 184]",,,,,,,0,[],[]
1,11,7905,0,581,38,ved,"[185, 186, 187]",1.0,180.0,180.0,1825.0,189.0,378.0,2,"[180, 198]","[61, 70]"
1,11,7905,0,581,39,Isted.,"[188, 189, 190, 191, 192, 193]",,,,,,,0,[],[]
1,11,7905,0,582,40,Nu,"[194, 195]",0.0,144.0,144.0,144.0,144.0,144.0,1,[144],[62]
1,11,7905,0,582,41,skulle,"[196, 197, 198, 199, 200, 201]",,,,,,,0,[],[]
1,11,7905,0,582,42,de,"[202, 203]",,,,,,,0,[],[]
1,11,7905,0,582,43,faldne,"[204, 205, 206, 207, 208, 209]",,,,,,,0,[],[]
1,11,7905,0,582,44,"mindes,","[210, 211, 212, 213, 214, 215, 216]",,,,,,,0,[],[]
1,11,7905,0,582,45,og,"[217, 218]",,,,,,,0,[],[]
1,11,7905,0,582,46,sejren,"[219, 220, 221, 222, 223, 224]",,,,,,,0,[],[]
1,11,7905,0,582,47,fejres,"[225, 226, 227, 228, 229, 230]",,,,,,,0,[],[]
1,11,7905,0,582,48,med,"[231, 232, 233]",,,,,,,0,[],[]
1,11,7905,0,582,49,en,"[234, 235]",,,,,,,0,[],[]
1,11,7905,0,582,50,folkefest,"[236, 237, 238, 239, 240, 241, 242, 243, 244]",1.0,220.0,220.0,220.0,220.0,220.0,1,[220],[67]
1,11,7905,0,582,51,på,"[245, 246]",,,,,,,0,[],[]
1,11,7905,0,582,52,kampdagen,"[247, 248, 249, 250, 251, 252, 253, 254, 255]",,,,,,,0,[],[]
1,11,7905,0,582,53,den,"[256, 257, 258]",,,,,,,0,[],[]
1,11,7905,0,582,54,25.,"[259, 260, 261]",,,,,,,0,[],[]
1,11,7905,0,582,55,juli.,"[262, 263, 264, 265, 266]",,,,,,,0,[],[]
1,11,7905,0,583,56,Festkomiteen,"[267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278]",6.0,150.0,150.0,150.0,150.0,150.0,1,[150],[71]
1,11,7905,0,583,57,havde,"[279, 280, 281, 282, 283]",,,,,,,0,[],[]
1,11,7905,0,583,58,sikret,"[284, 285, 286, 287, 288, 289]",,,,,,,0,[],[]
1,11,7905,0,583,59,sig,"[290, 291, 292]",,,,,,,0,[],[]
1,11,7905,0,583,60,flere,"[293, 294, 295, 296, 297]",,,,,,,0,[],[]
1,11,7905,0,583,61,af,"[298, 299]",,,,,,,0,[],[]
1,11,7905,0,583,62,tidens,"[300, 301, 302, 303, 304, 305]",,,,,,,0,[],[]
1,11,7905,0,583,63,berømtheder,"[306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316]",,,,,,,0,[],[]
1,11,7905,0,583,64,som,"[317, 318, 319]",,,,,,,0,[],[]
1,11,7905,0,583,65,"hovedtalere,","[320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331]",,,,,,,0,[],[]
1,11,7905,0,583,66,blandt,"[332, 333, 334, 335, 336, 337]",,,,,,,0,[],[]
1,11,7905,0,583,67,andre,"[338, 339, 340, 341, 342]",,,,,,,0,[],[]
1,11,7905,0,583,68,et,"[343, 344]",,,,,,,0,[],[]
1,11,7905,0,583,69,par,"[345, 346, 347]",,,,,,,0,[],[]
1,11,7905,0,583,70,af,"[348, 349]",,,,,,,0,[],[]
1,11,7905,0,583,71,Grundlovens,"[350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360]",,,,,,,0,[],[]
1,11,7905,0,583,72,fædre:,"[361, 362, 363, 364, 365, 366]",,,,,,,0,[],[]
1,11,7905,0,583,73,Digterpræsten,"[367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379]",,,,,,,0,[],[]
1,11,7905,0,583,74,Niels,"[380, 381, 382, 383, 384]",,,,,,,0,[],[]
1,11,7905,0,583,75,Frederik,"[385, 386, 387, 388, 389, 390, 391, 392]",,,,,,,0,[],[]
1,11,7905,0,583,76,Severin,"[393, 394, 395, 396, 397, 398, 399]",,,,,,,0,[],[]
1,11,7905,0,583,77,Grundtvig,"[400, 401, 402, 403, 404, 405, 406, 407, 408]",,,,,,,0,[],[]
1,11,7905,0,583,78,og,"[409, 410]",,,,,,,0,[],[]
1,11,7905,0,583,79,Carl,"[411, 412, 413, 414]",,,,,,,0,[],[]
1,11,7905,0,583,80,"Ploug,","[415, 416, 417, 418, 419, 420]",,,,,,,0,[],[]
1,11,7905,0,583,81,digter,"[421, 422, 423, 424, 425, 426]",,,,,,,0,[],[]
1,11,7905,0,583,82,og,"[427, 428]",,,,,,,0,[],[]
1,11,7905,0,583,83,redaktør,"[429, 430, 431, 432, 433, 434, 435, 436]",,,,,,,0,[],[]
1,11,7905,0,583,84,af,"[437, 438]",,,,,,,0,[],[]
1,11,7905,0,583,85,avisen,"[439, 440, 441, 442, 443, 444]",,,,,,,0,[],[]
1,11,7905,0,583,86,Fædrelandet,"[445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455]",,,,,,,0,[],[]
1,11,7905,0,583,87,samt,"[456, 457, 458, 459]",,,,,,,0,[],[]
1,11,7905,0,583,88,Peter,"[460, 461, 462, 463, 464]",,,,,,,0,[],[]
1,11,7905,0,583,89,"Rørdam,","[465, 466, 467, 468, 469, 470, 471]",,,,,,,0,[],[]
1,11,7905,0,583,90,en,"[472, 473]",,,,,,,0,[],[]
1,11,7905,0,583,91,populær,"[474, 475, 476, 477, 478, 479, 480]",,,,,,,0,[],[]
1,11,7905,0,583,92,bondepræst,"[481, 482, 483, 484, 485, 486, 487, 488, 489, 490]",,,,,,,0,[],[]
1,11,7905,0,583,93,i,[491],,,,,,,0,[],[]
1,11,7905,0,583,94,Mern.,"[492, 493, 494, 495, 496]",,,,,,,0,[],[]
1,11,12063,0,1454,1,"Lys,","[1, 2, 3, 4]",,,,,,,0,[],[]
1,11,12063,0,1454,2,der,"[5, 6, 7]",1.0,165.0,165.0,165.0,165.0,165.0,1,[165],[47]
1,11,12063,0,1454,3,varer,"[8, 9, 10, 11, 12]",4.0,111.0,111.0,111.0,137.0,274.0,2,"[111, 163]","[40, 46]"
1,11,12063,0,1454,4,ved.,"[13, 14, 15, 16]",,,,,,,0,[],[]
1,11,12063,0,1455,5,"Bål,","[17, 18, 19, 20]",1.0,188.0,188.0,188.0,188.0,188.0,1,[188],[48]
1,11,12063,0,1455,6,der,"[21, 22, 23]",,,,,,,0,[],[]
1,11,12063,0,1455,7,slår,"[24, 25, 26, 27]",0.0,191.0,191.0,191.0,191.0,191.0,1,[191],[49]
1,11,12063,0,1455,8,gnister.,"[28, 29, 30, 31, 32, 33, 34, 35]",,,,,,,0,[],[]
1,11,12063,0,1456,9,Glade,"[36, 37, 38, 39, 40]",,,,,,,0,[],[]
1,11,12063,0,1456,10,"stemmer,","[41, 42, 43, 44, 45, 46, 47, 48]",1.0,264.0,264.0,264.0,264.0,264.0,1,[264],[50]
1,11,12063,0,1456,11,der,"[49, 50, 51]",0.0,118.0,118.0,118.0,118.0,118.0,1,[118],[55]
1,11,12063,0,1456,12,blander,"[52, 53, 54, 55, 56, 57, 58]",,,,,,,0,[],[]
1,11,12063,0,1456,13,sig,"[59, 60, 61]",1.0,246.0,246.0,246.0,246.0,246.0,1,[246],[56]
1,11,12063,0,1456,14,med,"[62, 63, 64]",,,,,,,0,[],[]
1,11,12063,0,1456,15,hinanden.,"[65, 66, 67, 68, 69, 70, 71, 72, 73]",2.0,225.0,225.0,225.0,225.0,225.0,1,[225],[57]
1,11,12063,0,1457,16,"Studenterhuer,","[74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]",3.0,256.0,505.0,2694.0,252.5,505.0,2,"[256, 249]","[58, 59]"
1,11,12063,0,1457,17,der,"[88, 89, 90]",,,,,,,0,[],[]
1,11,12063,0,1457,18,viser,"[91, 92, 93, 94, 95]",,,,,,,0,[],[]
1,11,12063,0,1457,19,sig,"[96, 97, 98]",2.0,214.0,214.0,214.0,214.0,214.0,1,[214],[60]
1,11,12063,0,1457,20,overalt,"[99, 100, 101, 102, 103, 104, 105]",2.0,150.0,150.0,150.0,150.0,150.0,1,[150],[52]
1,11,12063,0,1457,21,i,[106],,,,,,,0,[],[]
1,11,12063,0,1457,22,gadebilledet.,"[107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",4.0,175.0,175.0,175.0,175.0,175.0,1,[175],[53]
1,11,12063,0,1458,23,"Sommerferie,","[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131]",7.0,194.0,194.0,3477.0,166.33333333333334,499.0,3,"[194, 125, 180]","[54, 63, 64]"
1,11,12063,0,1458,24,der,"[132, 133, 134]",,,,,,,0,[],[]
1,11,12063,0,1458,25,står,"[135, 136, 137, 138]",3.0,199.0,199.0,199.0,199.0,199.0,1,[199],[65]
1,11,12063,0,1458,26,for,"[139, 140, 141]",,,,,,,0,[],[]
1,11,12063,0,1458,27,døren.,"[142, 143, 144, 145, 146, 147]",4.0,160.0,160.0,160.0,160.0,160.0,1,[160],[66]
1,11,12063,0,1459,28,"Fællessang,","[148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158]",,,,,,,0,[],[]
1,11,12063,0,1459,29,der,"[159, 160, 161]",,,,,,,0,[],[]
1,11,12063,0,1459,30,luner.,"[162, 163, 164, 165, 166, 167]",,,,,,,0,[],[]
1,11,12063,0,1460,31,En,"[168, 169]",0.0,183.0,183.0,183.0,183.0,183.0,1,[183],[68]
1,11,12063,0,1460,32,kold,"[170, 171, 172, 173]",,,,,,,0,[],[]
1,11,12063,0,1460,33,øl.,"[174, 175, 176]",,,,,,,0,[],[]
1,11,18670,0,3704,1,Tak,"[1, 2, 3]",,,,,,,0,[],[]
1,11,18670,0,3704,2,fordi,"[4, 5, 6, 7, 8]",4.0,163.0,328.0,971.0,164.0,328.0,2,"[163, 165]","[46, 47]"
1,11,18670,0,3704,3,jeg,"[9, 10, 11]",,,,,,,0,[],[]
1,11,18670,0,3704,4,måtte,"[12, 13, 14, 15, 16]",0.0,111.0,111.0,111.0,111.0,111.0,1,[111],[40]
1,11,18670,0,3704,5,komme.,"[17, 18, 19, 20, 21, 22]",1.0,188.0,188.0,188.0,188.0,188.0,1,[188],[48]
1,11,18670,0,3705,6,Og,"[23, 24]",1.0,191.0,191.0,191.0,191.0,191.0,1,[191],[49]
1,11,18670,0,3705,7,tak,"[25, 26, 27]",,,,,,,0,[],[]
1,11,18670,0,3705,8,fordi,"[28, 29, 30, 31, 32]",,,,,,,0,[],[]
1,11,18670,0,3705,9,I,[33],,,,,,,0,[],[]
1,11,18670,0,3705,10,ville,"[34, 35, 36, 37, 38]",,,,,,,0,[],[]
1,11,18670,0,3705,11,komme!,"[39, 40, 41, 42, 43, 44]",3.0,264.0,264.0,264.0,264.0,264.0,1,[264],[50]
1,11,18670,0,3706,12,Alle,"[45, 46, 47, 48]",,,,,,,0,[],[]
1,11,18670,0,3706,13,"jer,","[49, 50, 51, 52]",0.0,118.0,118.0,118.0,118.0,118.0,1,[118],[55]
1,11,18670,0,3706,14,der,"[53, 54, 55]",,,,,,,0,[],[]
1,11,18670,0,3706,15,er,"[56, 57]",,,,,,,0,[],[]
1,11,18670,0,3706,16,til,"[58, 59, 60]",2.0,246.0,246.0,246.0,246.0,246.0,1,[246],[56]
1,11,18670,0,3706,17,stede,"[61, 62, 63, 64, 65]",,,,,,,0,[],[]
1,11,18670,0,3706,18,her,"[66, 67, 68]",1.0,225.0,225.0,225.0,225.0,225.0,1,[225],[57]
1,11,18670,0,3706,19,i,[69],,,,,,,0,[],[]
1,11,18670,0,3706,20,"dag,","[70, 71, 72, 73]",,,,,,,0,[],[]
1,11,18670,0,3706,21,har,"[74, 75, 76]",,,,,,,0,[],[]
1,11,18670,0,3706,22,brugt,"[77, 78, 79, 80, 81]",0.0,256.0,256.0,256.0,256.0,256.0,1,[256],[58]
1,11,18670,0,3706,23,tid,"[82, 83, 84]",,,,,,,0,[],[]
1,11,18670,0,3706,24,og,"[85, 86]",1.0,249.0,249.0,249.0,249.0,249.0,1,[249],[59]
1,11,18670,0,3706,25,kræfter,"[87, 88, 89, 90, 91, 92, 93]",,,,,,,0,[],[]
1,11,18670,0,3706,26,på,"[94, 95]",,,,,,,0,[],[]
1,11,18670,0,3706,27,at,"[96, 97]",,,,,,,0,[],[]
1,11,18670,0,3706,28,udvikle,"[98, 99, 100, 101, 102, 103, 104]",3.0,150.0,150.0,3802.0,182.0,364.0,2,"[150, 214]","[52, 60]"
1,11,18670,0,3706,29,"nye,","[105, 106, 107, 108]",,,,,,,0,[],[]
