part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
2,11,1125,0,2707,29,Vi,"[123, 124]",,,,,,,0,,
2,11,1125,0,2707,30,samles,"[125, 126, 127, 128, 129, 130]",3.0,152.0,152.0,152.0,152.0,152.0,1,28.0,140.89
2,11,1125,0,2707,31,på,[131],,,,,,,0,,
2,11,1125,0,2707,32,tværs,"[133, 134, 136, 137]",,,,,,,0,,
2,11,1125,0,2707,33,af,"[138, 139]",1.0,138.0,138.0,138.0,138.0,138.0,1,32.0,225.3
2,11,1125,0,2707,34,de,"[140, 141]",1.0,155.0,155.0,155.0,155.0,155.0,1,17.0,79.5
2,11,1125,0,2707,35,"ting,","[142, 143, 144, 145, 146]",4.0,190.0,190.0,190.0,190.0,190.0,1,28.0,454.54
2,11,1125,0,2707,36,der,"[147, 148, 149]",,,,,,,0,,
2,11,1125,0,2707,37,ellers,"[150, 151, 152, 153, 154, 155]",,,,,,,0,,
2,11,1125,0,2707,38,nok,"[156, 157, 158]",,,,,,,0,,
2,11,1125,0,2707,39,kan,"[159, 160, 161]",,,,,,,0,,
2,11,1125,0,2707,40,dele,"[162, 163, 164, 165]",1.0,105.0,105.0,105.0,105.0,105.0,1,90.0,449.67
2,11,1125,0,2707,41,os,"[166, 167]",,,,,,,0,,
2,11,1125,0,2707,42,op,"[168, 169]",,,,,,,0,,
2,11,1125,0,2707,43,til,"[170, 171, 172]",2.0,179.0,179.0,179.0,179.0,179.0,1,49.0,339.38
2,11,1125,0,2707,44,hverdag.,"[173, 174, 175, 176, 177, 178, 179, 180]",1.0,173.0,173.0,173.0,173.0,173.0,1,27.0,75.32
2,11,1125,0,2708,45,Vi,"[181, 182]",,,,,,,0,,
2,11,1125,0,2708,46,synger,"[183, 184, 185, 186, 187, 188]",5.0,132.0,257.0,3628.0,128.5,257.0,2,27.0,332.2
2,11,1125,0,2708,47,vort,"[189, 190, 191, 192]",,,,,,,0,,
2,11,1125,0,2708,48,fædrelands,"[193, 195, 196, 197, 198, 199, 200, 201, 202]",5.0,156.0,275.0,3371.0,125.66666666666667,377.0,3,26.333333333333332,245.68
2,11,1125,0,2708,49,sange.,"[203, 204, 205, 206, 207, 208]",1.0,138.0,138.0,3096.0,137.0,274.0,2,36.0,269.05
2,11,1125,0,2709,50,Vi,"[209, 210]",,,,,,,0,,
2,11,1125,0,2709,51,lytter,"[211, 212, 213, 214, 215, 216]",2.0,167.0,167.0,167.0,167.0,167.0,1,23.0,89.86
2,11,1125,0,2709,52,til,"[217, 218, 219]",1.0,157.0,157.0,157.0,157.0,157.0,1,19.0,88.01
2,11,1125,0,2709,53,"hinanden,","[220, 221, 222, 223, 224, 225, 226, 227, 228]",1.0,122.0,305.0,4390.0,152.5,305.0,2,154.5,118.56
2,11,1125,0,2709,54,taler,"[229, 230, 231, 232, 233]",,,,,,,0,,
2,11,1125,0,2709,55,med,"[234, 235, 236]",,,,,,,0,,
2,11,1125,0,2709,56,hinanden.,"[237, 238, 239, 240, 241, 242, 243, 244, 245]",,,,,,,0,,
2,11,1125,0,2710,57,Glæder,"[246, 247, 249, 250, 251]",,,,,,,0,,
2,11,1125,0,2710,58,os,"[252, 253]",,,,,,,0,,
2,11,1125,0,2710,59,over,"[254, 255, 256, 257]",0.0,144.0,344.0,1996.0,172.0,344.0,2,21.0,230.87
2,11,1125,0,2710,60,de,"[258, 259]",,,,,,,0,,
2,11,1125,0,2710,61,"unge,","[260, 261, 262, 263, 264]",3.0,150.0,285.0,1652.0,142.5,285.0,2,32.0,283.55
2,11,1125,0,2710,62,som,"[265, 266, 267]",,,,,,,0,,
2,11,1125,0,2710,63,har,"[268, 269, 270]",,,,,,,0,,
2,11,1125,0,2710,64,gjort,"[271, 272, 273, 274, 275]",3.0,135.0,246.0,1229.0,123.0,246.0,2,28.5,213.63
2,11,1125,0,2710,65,deres,"[276, 277, 278, 279, 280]",4.0,203.0,203.0,203.0,203.0,203.0,1,26.0,201.19
2,11,1125,0,2710,66,uddannelse,"[281, 282, 283, 284, 285, 286, 287, 288, 289, 290]",3.0,138.0,138.0,1367.0,150.0,300.0,2,28.0,260.6
2,11,1125,0,2710,67,færdige,"[291, 293, 294, 295, 296, 297]",4.0,161.0,161.0,161.0,161.0,161.0,1,127.0,530.92
2,11,1125,0,2710,68,-,[298],,,,,,,0,,
2,11,1125,0,2710,69,de,"[299, 300]",1.0,166.0,166.0,2491.0,152.5,305.0,2,62.0,655.06
2,11,1125,0,2710,70,springer,"[301, 302, 303, 304, 305, 306, 307, 308]",4.0,164.0,164.0,2655.0,149.0,298.0,2,22.5,121.26
2,11,1125,0,2710,71,ud.,"[309, 310, 311]",2.0,121.0,121.0,121.0,121.0,121.0,1,38.0,138.57
2,11,1125,0,2711,72,Nogle,"[312, 313, 314, 315, 316]",,,,,,,0,,
2,11,1125,0,2711,73,er,"[317, 318]",0.0,208.0,208.0,208.0,208.0,208.0,1,89.0,390.34
2,11,1125,0,2711,74,færdige,"[319, 321, 322, 323, 324, 325]",,,,,,,0,,
2,11,1125,0,2711,75,med,"[326, 327, 328]",2.0,201.0,201.0,201.0,201.0,201.0,1,24.0,197.42
2,11,1125,0,2711,76,folkeskolen,"[329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339]",3.0,131.0,131.0,4049.0,149.75,599.0,4,62.25,639.72
2,11,1125,0,2711,77,og,"[340, 341]",,,,,,,0,,
2,11,1125,0,2711,78,skal,"[342, 343, 344, 345]",0.0,135.0,135.0,3127.0,136.0,272.0,2,26.0,297.83
2,11,1125,0,2711,79,videre,"[346, 347, 348, 349, 350, 351]",1.0,122.0,122.0,3249.0,210.0,420.0,2,17.5,115.05
2,11,1125,0,2711,80,efter,"[352, 353, 354, 355, 356]",4.0,144.0,326.0,2557.0,163.0,326.0,2,23.0,171.19
2,11,1125,0,2711,81,sommerferien,"[357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368]",10.0,258.0,258.0,3851.0,235.4,1177.0,5,58.4,481.7
2,11,1125,0,2711,82,på,[369],0.0,128.0,128.0,128.0,128.0,128.0,1,27.0,177.65
2,11,1125,0,2711,83,en,"[371, 372]",0.0,160.0,160.0,160.0,160.0,160.0,1,14.0,66.41
2,11,1125,0,2711,84,ungdomsuddannelse.,"[373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390]",11.0,184.0,342.0,342.0,181.33333333333334,544.0,3,39.333333333333336,367.21
2,11,1125,0,2712,85,Andre,"[391, 392, 393, 394, 395]",,,,,,,0,,
2,11,1125,0,2712,86,er,"[396, 397]",,,,,,,0,,
2,11,1125,0,2712,87,blevet,"[398, 399, 400, 401, 402, 403]",,,,,,,0,,
2,11,1125,0,2712,88,studenter,"[404, 405, 406, 407, 408, 409, 410, 411, 412]",8.0,101.0,101.0,101.0,101.0,101.0,1,31.0,205.04
2,11,1125,0,2712,89,eller,"[413, 414, 415, 416, 417]",4.0,119.0,119.0,119.0,119.0,119.0,1,23.0,117.6
2,11,1125,0,2712,90,svende.,"[418, 419, 420, 421, 422, 423, 424]",0.0,141.0,141.0,141.0,141.0,141.0,1,26.0,240.87
2,11,1125,0,2713,91,De,"[425, 426]",,,,,,,0,,
2,11,1125,0,2713,92,har,"[427, 428, 429]",0.0,190.0,190.0,190.0,190.0,190.0,1,172.0,595.63
2,11,1125,0,2713,93,"gjort,","[430, 431, 432, 433, 434, 435]",,,,,,,0,,
2,11,1125,0,2713,94,hvad,"[436, 437, 438, 439]",,,,,,,0,,
2,11,1125,0,2713,95,vi,"[440, 441]",1.0,147.0,147.0,147.0,147.0,147.0,1,25.0,176.6
2,11,1125,0,2713,96,forventer,"[442, 443, 444, 445, 446, 447, 448, 449, 450]",2.0,166.0,166.0,2354.0,180.66666666666666,542.0,3,23.666666666666668,259.92
2,11,1125,0,2713,97,af,"[451, 452]",,,,,,,0,,
2,11,1125,0,2713,98,dem:,"[453, 454, 455, 456]",,,,,,,0,,
2,11,1125,0,2713,99,gjort,"[457, 458, 459, 460, 461]",0.0,181.0,181.0,1665.0,167.5,335.0,2,23.5,202.3
2,11,1125,0,2713,100,sig,"[462, 463, 464]",0.0,147.0,147.0,147.0,147.0,147.0,1,13.0,56.23
2,11,1125,0,2713,101,"dygtigere,","[465, 466, 467, 468, 469, 470, 471, 472, 473, 474]",7.0,175.0,175.0,655.0,161.5,323.0,2,81.0,491.82
2,11,1125,0,2713,102,"læst,","[475, 477, 478, 479]",2.0,167.0,167.0,822.0,170.66666666666666,512.0,3,17.666666666666668,121.12
2,11,1125,0,2713,103,arbejdet,"[480, 481, 482, 483, 484, 485, 486, 487]",0.0,110.0,466.0,466.0,173.0,692.0,4,38.0,398.69
2,11,1125,0,2713,104,med,"[488, 489, 490]",,,,,,,0,,
2,11,1125,0,2713,105,"stoffet,","[491, 492, 493, 494, 495, 496, 497, 498]",1.0,132.0,269.0,1804.0,134.5,269.0,2,32.5,288.11
2,11,1125,0,2713,106,fået,"[499, 501, 502]",,,,,,,0,,
2,11,1125,0,2713,107,indsigt,"[503, 504, 505, 506, 507, 508, 509]",4.0,130.0,254.0,1535.0,127.0,254.0,2,20.5,104.01
2,11,1125,0,2713,108,og,"[510, 511]",,,,,,,0,,
2,11,1125,0,2713,109,"viden,","[512, 513, 514, 515, 516, 517]",4.0,153.0,289.0,1281.0,144.5,289.0,2,33.0,342.85
2,11,1125,0,2713,110,dannet,"[518, 519, 520, 521, 522, 523]",,,,,,,0,,
2,11,1125,0,2713,111,sig,"[524, 525, 526]",1.0,188.0,292.0,811.0,146.0,292.0,2,25.5,328.09
2,11,1125,0,2713,112,som,"[527, 528, 529]",1.0,181.0,181.0,181.0,181.0,181.0,1,18.0,86.56
2,11,1125,0,2713,113,mennesker,"[530, 531, 532, 533, 534, 535, 536, 537, 538]",7.0,329.0,329.0,329.0,329.0,329.0,1,27.0,152.76
2,11,1125,0,2713,114,i,[539],,,,,,,0,,
2,11,1125,0,2713,115,samspillet,"[540, 541, 542, 543, 544, 545, 546, 547, 548, 549]",2.0,190.0,190.0,190.0,190.0,190.0,1,22.0,125.24
2,11,1125,0,2713,116,med,"[550, 551, 552]",2.0,174.0,174.0,174.0,170.5,341.0,2,20.0,127.0
2,11,1125,0,2713,117,deres,"[553, 554, 555, 556, 557]",2.0,117.0,117.0,2733.0,251.66666666666666,755.0,3,35.0,408.05
2,11,1125,0,2713,118,undervisere,"[558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568]",0.0,154.0,612.0,612.0,153.0,612.0,4,25.5,186.56
2,11,1125,0,2713,119,og,"[569, 570]",,,,,,,0,,
2,11,1125,0,2713,120,med,"[571, 572, 573]",2.0,148.0,148.0,148.0,148.0,148.0,1,25.0,115.0
2,11,1125,0,2713,121,hinanden.,"[574, 575, 576, 577, 578, 579, 580, 581, 582]",2.0,143.0,143.0,143.0,143.0,143.0,1,33.0,222.74
2,11,1125,0,2714,122,De,"[583, 584]",,,,,,,0,,
2,11,1125,0,2714,123,er,"[585, 586]",,,,,,,0,,
2,11,1125,0,2714,124,så,[587],0.0,291.0,291.0,291.0,291.0,291.0,1,22.0,160.46
2,11,1125,0,2714,125,klar!,"[589, 590, 591, 592, 593]",4.0,143.0,143.0,143.0,140.5,281.0,2,27.5,188.37
2,11,1165,0,8708,1,Denne,"[1, 2, 3, 4, 5]",3.0,159.0,308.0,3593.0,171.33333333333334,514.0,3,22.666666666666668,191.92
2,11,1165,0,8708,2,her,"[6, 7, 8]",,,,,,,0,,
2,11,1165,0,8708,3,tale,"[9, 10, 11, 12]",0.0,154.0,154.0,154.0,154.0,154.0,1,31.0,352.69
2,11,1165,0,8708,4,er,"[13, 14]",,,,,,,0,,
2,11,1165,0,8708,5,til,"[15, 16, 17]",,,,,,,0,,
2,11,1165,0,8708,6,alle,"[18, 19, 20, 21]",3.0,121.0,121.0,121.0,121.0,121.0,1,25.0,233.99
2,11,1165,0,8708,7,jer,"[22, 23, 24]",,,,,,,0,,
2,11,1165,0,8708,8,"derude,","[25, 26, 27, 28, 29, 30, 31]",0.0,148.0,148.0,3131.0,162.5,325.0,2,35.0,307.75
2,11,1165,0,8708,9,der,"[32, 33, 34]",,,,,,,0,,
2,11,1165,0,8708,10,ligesom,"[35, 36, 37, 38, 39, 40, 41]",5.0,160.0,295.0,2553.0,147.5,295.0,2,31.5,315.78
2,11,1165,0,8708,11,"mig,","[42, 43, 44, 45]",,,,,,,0,,
2,11,1165,0,8708,12,er,"[46, 47]",,,,,,,0,,
2,11,1165,0,8708,13,ulykkelige,"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",2.0,132.0,132.0,132.0,132.0,132.0,1,32.0,174.41
2,11,1165,0,8708,14,og,"[58, 59]",,,,,,,0,,
2,11,1165,0,8708,15,dybt,"[60, 61, 62, 63]",,,,,,,0,,
2,11,1165,0,8708,16,forgældede.,"[64, 65, 66, 67, 69, 70, 71, 72, 73, 74]",,,,,,,0,,
2,11,1165,0,8709,17,Det,"[75, 76, 77]",,,,,,,0,,
2,11,1165,0,8709,18,er,"[78, 79]",1.0,228.0,228.0,228.0,228.0,228.0,1,139.0,478.93
2,11,1165,0,8709,19,Sankt,"[80, 81, 82, 83, 84]",,,,,,,0,,
2,11,1165,0,8709,20,"Hans,","[85, 86, 87, 88, 89]",,,,,,,0,,
2,11,1165,0,8709,21,om,"[90, 91]",,,,,,,0,,
2,11,1165,0,8709,22,lidt,"[92, 93, 94, 95]",3.0,234.0,234.0,234.0,234.0,234.0,1,36.0,387.92
2,11,1165,0,8709,23,skal,"[96, 97, 98, 99]",0.0,194.0,194.0,1444.0,161.5,323.0,2,25.0,220.8
2,11,1165,0,8709,24,vi,"[100, 101]",,,,,,,0,,
2,11,1165,0,8709,25,brænde,"[102, 103, 105, 106, 107]",1.0,103.0,103.0,1547.0,132.0,264.0,2,32.5,222.8
2,11,1165,0,8709,26,en,"[108, 109]",1.0,244.0,244.0,244.0,244.0,244.0,1,23.0,125.64
2,11,1165,0,8709,27,heks,"[110, 111, 112, 113]",2.0,180.0,180.0,845.0,177.0,531.0,3,24.666666666666668,188.19
2,11,1165,0,8709,28,"af,","[114, 115, 116]",2.0,227.0,227.0,665.0,196.66666666666666,590.0,3,56.333333333333336,537.44
2,11,1165,0,8709,29,forestil,"[117, 118, 119, 120, 121, 122, 123, 124]",5.0,264.0,438.0,438.0,185.8,929.0,5,189.0,656.04
2,11,1165,0,8709,30,jer,"[125, 126, 127]",,,,,,,0,,
2,11,1165,0,8709,31,at,"[128, 129]",0.0,152.0,152.0,152.0,152.0,152.0,1,28.0,140.89
2,11,1165,0,8709,32,det,"[130, 131, 132]",,,,,,,0,,
2,11,1165,0,8709,33,var,"[133, 134, 135]",,,,,,,0,,
2,11,1165,0,8709,34,jeres,"[136, 137, 138, 139, 140]",3.0,138.0,138.0,138.0,138.0,138.0,1,32.0,225.3
2,11,1165,0,8709,35,gæld,"[141, 143, 144]",0.0,155.0,155.0,155.0,155.0,155.0,1,17.0,79.5
2,11,1165,0,8709,36,der,"[145, 146, 147]",1.0,190.0,190.0,190.0,190.0,190.0,1,28.0,454.54
2,11,1165,0,8709,37,blev,"[148, 149, 150, 151]",,,,,,,0,,
2,11,1165,0,8709,38,brændt,"[152, 153, 155, 156, 157]",,,,,,,0,,
2,11,1165,0,8709,39,"af,","[158, 159, 160]",,,,,,,0,,
2,11,1165,0,8709,40,eller,"[161, 162, 163, 164, 165]",2.0,105.0,105.0,105.0,105.0,105.0,1,90.0,449.67
2,11,1165,0,8709,41,jeres,"[166, 167, 168, 169, 170]",,,,,,,0,,
2,11,1165,0,8709,42,dårlige,"[171, 173, 174, 175, 176, 177]",2.0,173.0,173.0,173.0,173.0,173.0,1,27.0,75.32
2,11,1165,0,8709,43,vaner,"[178, 179, 180, 181, 182]",,,,,,,0,,
2,11,1165,0,8709,44,og,"[183, 184]",,,,,,,0,,
2,11,1165,0,8709,45,triste,"[185, 186, 187, 188, 189, 190]",3.0,132.0,257.0,15182.0,128.5,257.0,2,27.0,332.2
2,11,1165,0,8709,46,minder.,"[191, 192, 193, 194, 195, 196, 197]",6.0,119.0,119.0,14769.0,110.5,221.0,2,30.5,245.68
2,11,1165,0,8710,47,Forestil,"[198, 199, 200, 201, 202, 203, 204, 205]",1.0,156.0,156.0,14925.0,147.0,294.0,2,23.5,236.51
2,11,1165,0,8710,48,jer,"[206, 207, 208]",2.0,136.0,136.0,136.0,136.0,136.0,1,43.0,269.05
2,11,1165,0,8710,49,at,"[209, 210]",,,,,,,0,,
2,11,1165,0,8710,50,man,"[211, 212, 213]",2.0,167.0,167.0,167.0,167.0,167.0,1,23.0,89.86
2,11,1165,0,8710,51,én,"[214, 216]",,,,,,,0,,
2,11,1165,0,8710,52,gang,"[217, 218, 219, 220]",1.0,157.0,157.0,157.0,157.0,157.0,1,19.0,88.01
2,11,1165,0,8710,53,om,"[221, 222]",0.0,122.0,122.0,122.0,122.0,122.0,1,25.0,118.56
2,11,1165,0,8710,54,året,"[224, 225, 226]",2.0,183.0,183.0,183.0,183.0,183.0,1,284.0,62.49
2,11,1165,0,8710,55,kunne,"[227, 228, 229, 230, 231]",,,,,,,0,,
2,11,1165,0,8710,56,tage,"[232, 233, 234, 235]",,,,,,,0,,
2,11,1165,0,8710,57,en,"[236, 237]",,,,,,,0,,
2,11,1165,0,8710,58,pose,"[238, 239, 240, 241]",,,,,,,0,,
2,11,1165,0,8710,59,med,"[242, 243, 244]",,,,,,,0,,
2,11,1165,0,8710,60,rudekuverter,"[245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256]",9.0,144.0,344.0,13550.0,172.0,344.0,2,21.0,230.87
2,11,1165,0,8710,61,og,"[257, 258]",,,,,,,0,,
2,11,1165,0,8710,62,dårlige,"[259, 261, 262, 263, 264, 265]",3.0,150.0,150.0,150.0,150.0,150.0,1,20.0,99.86
2,11,1165,0,8710,63,vaner,"[266, 267, 268, 269, 270]",,,,,,,0,,
2,11,1165,0,8710,64,med,"[271, 272, 273]",0.0,111.0,111.0,111.0,111.0,111.0,1,35.0,213.63
2,11,1165,0,8710,65,sig,"[274, 275, 276]",0.0,135.0,135.0,135.0,135.0,135.0,1,22.0,113.56
2,11,1165,0,8710,66,ned,"[277, 278, 279]",,,,,,,0,,
2,11,1165,0,8710,67,på,[280],0.0,203.0,203.0,203.0,203.0,203.0,1,26.0,201.19
2,11,1165,0,8710,68,sletten,"[282, 283, 284, 285, 286, 287, 288]",2.0,138.0,138.0,12921.0,150.0,300.0,2,28.0,260.6
2,11,1165,0,8710,69,eller,"[289, 290, 291, 292, 293]",,,,,,,0,,
2,11,1165,0,8710,70,stranden,"[294, 295, 296, 297, 298, 299, 300, 301]",6.0,166.0,166.0,14045.0,155.33333333333334,466.0,3,83.66666666666667,655.06
2,11,1165,0,8710,71,eller,"[302, 303, 304, 305, 306]",3.0,164.0,164.0,164.0,164.0,164.0,1,20.0,107.43
2,11,1165,0,8710,72,hvor,"[307, 308, 309, 310]",0.0,134.0,134.0,134.0,134.0,134.0,1,25.0,121.26
2,11,1165,0,8710,73,det,"[311, 312, 313]",0.0,121.0,121.0,121.0,121.0,121.0,1,38.0,138.57
2,11,1165,0,8710,74,nærmeste,"[314, 316, 317, 318, 319, 320, 321]",2.0,208.0,208.0,208.0,208.0,208.0,1,89.0,390.34
2,11,1165,0,8710,75,bål,"[322, 324]",,,,,,,0,,
2,11,1165,0,8710,76,nu,"[325, 326]",,,,,,,0,,
2,11,1165,0,8710,77,"er,","[327, 328, 329]",1.0,201.0,201.0,201.0,201.0,201.0,1,24.0,197.42
2,11,1165,0,8710,78,og,"[330, 331]",,,,,,,0,,
2,11,1165,0,8710,79,kaste,"[332, 333, 334, 335, 336]",0.0,131.0,131.0,11396.0,154.66666666666666,464.0,3,76.66666666666667,639.72
2,11,1165,0,8710,80,det,"[337, 338, 339]",1.0,135.0,135.0,135.0,135.0,135.0,1,19.0,93.25
2,11,1165,0,8710,81,i,[340],,,,,,,0,,
2,11,1165,0,8710,82,flammerne.,"[341, 342, 343, 344, 345, 346, 347, 348, 349, 350]",6.0,122.0,692.0,10596.0,173.0,692.0,4,21.75,297.83
2,11,1165,0,8711,83,Forestil,"[351, 352, 353, 354, 355, 356, 357, 358]",5.0,144.0,525.0,9904.0,175.0,525.0,3,24.0,221.42
2,11,1165,0,8711,84,jer,"[359, 360, 361]",2.0,152.0,152.0,152.0,152.0,152.0,1,22.0,94.46
2,11,1165,0,8711,85,at,"[362, 363]",1.0,202.0,202.0,202.0,202.0,202.0,1,26.0,170.76
2,11,1165,0,8711,86,der,"[364, 365, 366]",2.0,366.0,366.0,366.0,366.0,366.0,1,155.0,481.7
2,11,1165,0,8711,87,var,"[367, 368, 369]",0.0,258.0,258.0,3851.0,193.0,386.0,2,45.0,366.86
2,11,1165,0,8711,88,en,"[370, 371]",1.0,160.0,160.0,160.0,160.0,160.0,1,14.0,66.41
2,11,1165,0,8711,89,anden,"[372, 373, 374, 375, 376]",4.0,202.0,202.0,202.0,202.0,202.0,1,38.0,208.07
2,11,1165,0,8711,90,"verden,","[377, 378, 379, 380, 381, 382, 383]",6.0,158.0,158.0,158.0,158.0,158.0,1,72.0,367.21
2,11,1165,0,8711,91,uden,"[384, 385, 386, 387]",0.0,184.0,184.0,184.0,184.0,184.0,1,8.0,37.53
2,11,1165,0,8711,92,alle,"[388, 389, 390, 391]",,,,,,,0,,
2,11,1165,0,8711,93,jeres,"[392, 393, 394, 395, 396]",,,,,,,0,,
2,11,1165,0,8711,94,"problemer,","[397, 398, 399, 400, 401, 402, 403, 404, 405, 406]",,,,,,,0,,
2,11,1165,0,8711,95,som,"[407, 408, 409]",,,,,,,0,,
2,11,1165,0,8711,96,man,"[410, 411, 412]",2.0,101.0,101.0,101.0,101.0,101.0,1,31.0,205.04
2,11,1165,0,8711,97,kunne,"[413, 414, 415, 416, 417]",4.0,119.0,119.0,119.0,119.0,119.0,1,23.0,117.6
2,11,1165,0,8711,98,træde,"[418, 419, 421, 422]",0.0,141.0,141.0,141.0,141.0,141.0,1,26.0,240.87
2,11,1165,0,8711,99,over,"[423, 424, 425, 426]",,,,,,,0,,
2,11,1165,0,8711,100,"i,","[427, 428]",0.0,190.0,190.0,190.0,190.0,190.0,1,172.0,595.63
2,11,1165,0,8711,101,"vupti,","[429, 430, 431, 432, 433, 434]",,,,,,,0,,
2,11,1165,0,8711,102,så,[435],,,,,,,0,,
2,11,1165,0,8711,103,var,"[437, 438, 439]",,,,,,,0,,
2,11,1165,0,8711,104,alt,"[440, 441, 442]",1.0,147.0,147.0,147.0,147.0,147.0,1,25.0,176.6
2,11,1165,0,8711,105,det,"[443, 444, 445]",1.0,166.0,166.0,6591.0,149.5,299.0,2,27.5,259.92
2,11,1165,0,8711,106,forfærdelige,"[446, 447, 448, 449, 451, 452, 453, 454, 455, 456, 457]",1.0,243.0,243.0,6278.0,212.0,424.0,2,16.0,79.23
2,11,1165,0,8711,107,væk.,"[458, 460, 461]",1.0,154.0,154.0,154.0,154.0,154.0,1,31.0,202.3
2,11,1317,0,4120,1,Vi,"[1, 2]",,,,,,,0,,
2,11,1317,0,4120,2,har,"[3, 4, 5]",1.0,159.0,308.0,3593.0,171.33333333333334,514.0,3,22.666666666666668,191.92
2,11,1317,0,4120,3,to,"[6, 7]",,,,,,,0,,
2,11,1317,0,4120,4,kriser:,"[8, 9, 10, 11, 12, 13, 14]",1.0,154.0,154.0,154.0,154.0,154.0,1,31.0,352.69
2,11,1317,0,4120,5,en,"[15, 16]",,,,,,,0,,
2,11,1317,0,4120,6,økonomisk,"[17, 18, 19, 20, 21, 22, 23, 24, 25]",8.0,148.0,269.0,3131.0,134.5,269.0,2,23.5,233.99
2,11,1317,0,4120,7,krise,"[26, 27, 28, 29, 30]",3.0,177.0,177.0,177.0,177.0,177.0,1,48.0,307.75
2,11,1317,0,4120,8,og,"[31, 32]",,,,,,,0,,
2,11,1317,0,4120,9,en,"[33, 34]",,,,,,,0,,
2,11,1317,0,4120,10,klima-,"[35, 36, 37, 38, 39, 40]",5.0,160.0,295.0,2553.0,147.5,295.0,2,31.5,315.78
2,11,1317,0,4120,11,og,"[41, 42]",,,,,,,0,,
