part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
2,36,1323,1,193,23,er,"[111, 112]",1.0,134.0,134.0,134.0,134.0,134.0,1,24.0,129.84
2,36,1323,1,193,24,helt,"[113, 114, 115, 116]",3.0,168.0,168.0,168.0,168.0,168.0,1,21.0,136.62
2,36,1323,1,193,25,"afgørende,","[117, 118, 119, 120, 121, 122, 123, 124, 125, 126]",4.0,150.0,150.0,150.0,150.0,150.0,1,19.0,84.01
2,36,1323,1,193,26,at,"[127, 128]",,,,,,,0,,
2,36,1323,1,193,27,vi,"[129, 130]",0.0,230.0,230.0,230.0,230.0,230.0,1,23.0,155.57
2,36,1323,1,193,28,går,"[131, 132, 133]",,,,,,,0,,
2,36,1323,1,193,29,til,"[134, 135, 136]",,,,,,,0,,
2,36,1323,1,193,30,arbejdet,"[137, 138, 139, 140, 141, 142, 143, 144]",,,,,,,0,,
2,36,1323,1,193,31,med,"[145, 146, 147]",,,,,,,0,,
2,36,1323,1,193,32,en,"[148, 149]",,,,,,,0,,
2,36,1323,1,193,33,åbenhed,"[150, 151, 152, 153, 154, 155, 156]",,,,,,,0,,
2,36,1323,1,193,34,overfor,"[157, 158, 159, 160, 161, 162, 163]",2.0,295.0,295.0,295.0,295.0,295.0,1,91.0,577.0
2,36,1323,1,193,35,nye,"[164, 165, 166]",2.0,154.0,154.0,154.0,154.0,154.0,1,41.0,399.41
2,36,1323,1,193,36,ideer,"[167, 168, 169, 170, 171]",0.0,137.0,137.0,137.0,137.0,137.0,1,9.0,49.36
2,36,1323,1,193,37,og,"[172, 173]",,,,,,,0,,
2,36,1323,1,193,38,nye,"[174, 175, 176]",,,,,,,0,,
2,36,1323,1,193,39,partnerskaber.,"[177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]",9.0,243.0,351.0,351.0,218.66666666666666,656.0,3,31.666666666666668,361.71
2,36,1323,1,194,40,Ingen,"[191, 192, 193, 194, 195]",0.0,146.0,146.0,497.0,189.0,378.0,2,33.0,285.97
2,36,1323,1,194,41,"kommune,","[196, 197, 198, 199, 200, 201, 202, 203]",4.0,148.0,148.0,316.0,145.0,290.0,2,20.5,175.33
2,36,1323,1,194,42,intet,"[204, 205, 206, 207, 208]",0.0,141.0,141.0,457.0,226.0,452.0,2,35.5,155.35
2,36,1323,1,194,43,forsyningsselskab,"[209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225]",1.0,101.0,432.0,432.0,150.25,601.0,4,26.0,225.41
2,36,1323,1,194,44,og,"[226, 227]",0.0,174.0,174.0,174.0,174.0,174.0,1,63.0,523.38
2,36,1323,1,194,45,ingen,"[228, 229, 230, 231, 232]",,,,,,,0,,
2,36,1323,1,194,46,borger,"[233, 234, 235, 236, 237, 238]",0.0,233.0,353.0,353.0,176.5,353.0,2,98.0,420.22
2,36,1323,1,194,47,kan,"[239, 240, 241]",,,,,,,0,,
2,36,1323,1,194,48,løse,"[242, 243, 244, 245]",,,,,,,0,,
2,36,1323,1,194,49,det,"[246, 247, 248]",,,,,,,0,,
2,36,1323,1,194,50,her,"[249, 250, 251]",2.0,160.0,160.0,160.0,160.0,160.0,1,154.0,695.18
2,36,1323,1,194,51,problem,"[252, 253, 254, 255, 256, 257, 258]",3.0,146.0,146.0,146.0,146.0,146.0,1,30.0,120.27
2,36,1323,1,194,52,alene.,"[259, 260, 261, 262, 263, 264]",4.0,115.0,115.0,115.0,115.0,115.0,1,43.0,363.72
2,36,1323,1,195,53,Det,"[265, 266, 267]",,,,,,,0,,
2,36,1323,1,195,54,har,"[268, 269, 270]",,,,,,,0,,
2,36,1323,1,195,55,derfor,"[271, 272, 273, 274, 275, 276]",4.0,246.0,246.0,246.0,246.0,246.0,1,19.0,64.78
2,36,1323,1,195,56,været,"[277, 278, 279, 280, 281]",0.0,149.0,149.0,149.0,149.0,149.0,1,26.0,230.63
2,36,1323,1,195,57,meget,"[282, 283, 284, 285, 286]",2.0,203.0,310.0,310.0,155.0,310.0,2,24.0,191.47
2,36,1323,1,195,58,vigtigt,"[287, 288, 289, 290, 291, 292, 293]",,,,,,,0,,
2,36,1323,1,195,59,for,"[294, 295, 296]",1.0,196.0,196.0,196.0,196.0,196.0,1,21.0,106.73
2,36,1323,1,195,60,mig,"[297, 298, 299]",0.0,202.0,202.0,202.0,202.0,202.0,1,35.0,168.58
2,36,1323,1,195,61,at,"[300, 301]",,,,,,,0,,
2,36,1323,1,195,62,kunne,"[302, 303, 304, 305, 306]",4.0,198.0,198.0,198.0,198.0,198.0,1,18.0,93.56
2,36,1323,1,195,63,komme,"[307, 308, 309, 310, 311]",4.0,239.0,497.0,497.0,165.66666666666666,497.0,3,24.0,299.06
2,36,1323,1,195,64,her,"[312, 313, 314]",,,,,,,0,,
2,36,1323,1,195,65,i,[315],,,,,,,0,,
2,36,1323,1,195,66,dag,"[316, 317, 318]",,,,,,,0,,
2,36,1323,1,195,67,og,"[319, 320]",1.0,220.0,220.0,220.0,220.0,220.0,1,6.0,46.12
2,36,1323,1,195,68,starte,"[321, 322, 323, 324, 325, 326]",,,,,,,0,,
2,36,1323,1,195,69,dialogen,"[327, 328, 329, 330, 331, 332, 333, 334]",3.0,219.0,219.0,219.0,219.0,219.0,1,141.0,647.95
2,36,1323,1,195,70,med,"[335, 336, 337]",1.0,126.0,126.0,345.0,175.0,525.0,3,26.0,182.76
2,36,1323,1,195,71,alle,"[338, 339, 340, 341]",1.0,175.0,175.0,430.0,196.66666666666666,590.0,3,20.0,159.65
2,36,1323,1,195,72,jer.,"[342, 343, 344, 345]",0.0,188.0,188.0,188.0,188.0,188.0,1,14.0,71.09
2,37,1323,2,196,0,Jeg,"[1, 2, 3]",,,,,,,0,,
2,37,1323,2,196,1,kommer,"[4, 5, 6, 7, 8, 9]",,,,,,,0,,
2,37,1323,2,196,2,ikke,"[10, 11, 12, 13]",,,,,,,0,,
2,37,1323,2,196,3,med,"[14, 15, 16]",1.0,123.0,123.0,123.0,123.0,123.0,1,24.0,170.08
2,37,1323,2,196,4,den,"[17, 18, 19]",,,,,,,0,,
2,37,1323,2,196,5,helt,"[20, 21, 22, 23]",,,,,,,0,,
2,37,1323,2,196,6,store,"[24, 25, 26, 27, 28]",,,,,,,0,,
2,37,1323,2,196,7,pose,"[29, 30, 31, 32]",,,,,,,0,,
2,37,1323,2,196,8,"penge,","[33, 34, 35, 36, 37, 38]",,,,,,,0,,
2,37,1323,2,196,9,som,"[39, 40, 41]",,,,,,,0,,
2,37,1323,2,196,10,nogen,"[42, 43, 44, 45, 46]",2.0,122.0,122.0,122.0,122.0,122.0,1,36.0,108.29
2,37,1323,2,196,11,af,"[47, 48]",,,,,,,0,,
2,37,1323,2,196,12,jer,"[49, 50, 51]",,,,,,,0,,
2,37,1323,2,196,13,måske,"[52, 53, 54, 55, 56]",4.0,179.0,179.0,179.0,179.0,179.0,1,6.0,32.83
2,37,1323,2,196,14,havde,"[57, 58, 59, 60, 61]",2.0,162.0,162.0,162.0,162.0,162.0,1,25.0,176.0
2,37,1323,2,196,15,håbet,"[62, 63, 64, 65, 66]",4.0,227.0,227.0,227.0,227.0,227.0,1,20.0,109.22
2,37,1323,2,196,16,på.,"[67, 68, 69]",,,,,,,0,,
2,37,1323,2,197,17,Men,"[70, 71, 72]",0.0,122.0,122.0,122.0,122.0,122.0,1,29.0,141.69
2,37,1323,2,197,18,jeg,"[73, 74, 75]",,,,,,,0,,
2,37,1323,2,197,19,kommer,"[76, 77, 78, 79, 80, 81]",,,,,,,0,,
2,37,1323,2,197,20,heller,"[82, 83, 84, 85, 86, 87]",4.0,103.0,236.0,236.0,118.0,236.0,2,23.5,251.91
2,37,1323,2,197,21,ikke,"[88, 89, 90, 91]",3.0,148.0,148.0,148.0,148.0,148.0,1,109.0,609.79
2,37,1323,2,197,22,tomhændet:,"[92, 93, 94, 95, 96, 97, 98, 99, 100, 101]",,,,,,,0,,
2,37,1323,2,198,23,Jeg,"[102, 103, 104]",1.0,188.0,188.0,188.0,188.0,188.0,1,18.0,69.06
2,37,1323,2,198,24,kommer,"[105, 106, 107, 108, 109, 110]",,,,,,,0,,
2,37,1323,2,198,25,med,"[111, 112, 113]",,,,,,,0,,
2,37,1323,2,198,26,en,"[114, 115]",,,,,,,0,,
2,37,1323,2,198,27,ny,"[116, 117]",,,,,,,0,,
2,37,1323,2,198,28,"regering,","[118, 119, 120, 121, 122, 123, 124, 125, 126]",,,,,,,0,,
2,37,1323,2,198,29,der,"[127, 128, 129]",1.0,136.0,136.0,136.0,136.0,136.0,1,20.0,75.99
2,37,1323,2,198,30,strutter,"[130, 131, 132, 133, 134, 135, 136, 137]",,,,,,,0,,
2,37,1323,2,198,31,af,"[138, 139]",1.0,177.0,177.0,177.0,177.0,177.0,1,11.0,54.31
2,37,1323,2,198,32,energi,"[140, 141, 142, 143, 144, 145]",1.0,193.0,193.0,193.0,193.0,193.0,1,9.0,42.22
2,37,1323,2,198,33,og,"[146, 147]",,,,,,,0,,
2,37,1323,2,198,34,initiativlyst.,"[148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161]",6.0,119.0,119.0,241.0,194.5,389.0,2,40.5,148.93
2,38,1323,3,199,0,Den,"[1, 2, 3]",,,,,,,0,,
2,38,1323,3,199,1,tidligere,"[4, 5, 6, 7, 8, 9, 10, 11, 12]",1.0,128.0,128.0,128.0,128.0,128.0,1,21.0,87.29
2,38,1323,3,199,2,regering,"[13, 14, 15, 16, 17, 18, 19, 20]",,,,,,,0,,
2,38,1323,3,199,3,har,"[21, 22, 23]",,,,,,,0,,
2,38,1323,3,199,4,forsømt,"[24, 25, 26, 27, 28, 29, 30]",,,,,,,0,,
2,38,1323,3,199,5,at,"[31, 32]",,,,,,,0,,
2,38,1323,3,199,6,handle,"[33, 34, 35, 36, 37, 38]",,,,,,,0,,
2,38,1323,3,199,7,på,"[39, 40]",,,,,,,0,,
2,38,1323,3,199,8,vores,"[41, 42, 43, 44, 45]",,,,,,,0,,
2,38,1323,3,199,9,viden,"[46, 47, 48, 49, 50]",,,,,,,0,,
2,38,1323,3,199,10,om,"[51, 52]",,,,,,,0,,
2,38,1323,3,199,11,klimaforandringer,"[53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",10.0,292.0,292.0,292.0,292.0,292.0,1,6.0,26.43
2,38,1323,3,199,12,og,"[70, 71]",,,,,,,0,,
2,38,1323,3,199,13,deres,"[72, 73, 74, 75, 76]",3.0,213.0,455.0,455.0,227.5,455.0,2,56.0,512.26
2,38,1323,3,199,14,konsekvenser.,"[77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",2.0,151.0,151.0,151.0,151.0,151.0,1,40.0,344.79
2,38,1323,3,200,15,Den,"[90, 91, 92]",2.0,183.0,183.0,183.0,183.0,183.0,1,30.0,200.83
2,38,1323,3,200,16,nye,"[93, 94, 95]",,,,,,,0,,
2,38,1323,3,200,17,regering,"[96, 97, 98, 99, 100, 101, 102, 103]",,,,,,,0,,
2,38,1323,3,200,18,markerer,"[104, 105, 106, 107, 108, 109, 110, 111]",4.0,133.0,303.0,303.0,142.0,426.0,3,34.333333333333336,302.16
2,38,1323,3,200,19,et,"[112, 113]",0.0,146.0,146.0,146.0,146.0,146.0,1,32.0,130.94
2,38,1323,3,200,20,skift,"[114, 115, 116, 117, 118]",0.0,154.0,154.0,603.0,167.0,334.0,2,20.5,127.94
2,38,1323,3,200,21,i,[119],,,,,,,0,,
2,38,1323,3,200,22,tilgangen,"[120, 121, 122, 123, 124, 125, 126, 127, 128]",4.0,171.0,328.0,328.0,164.0,328.0,2,15.5,95.03
2,38,1323,3,200,23,til,"[129, 130, 131]",,,,,,,0,,
2,38,1323,3,200,24,at,"[132, 133]",,,,,,,0,,
2,38,1323,3,200,25,løse,"[134, 135, 136, 137]",0.0,156.0,156.0,156.0,156.0,156.0,1,131.0,537.23
2,38,1323,3,200,26,klimatilpasning,"[138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152]",,,,,,,0,,
2,38,1323,3,200,27,–,[153],,,,,,,0,,
2,38,1323,3,200,28,fra,"[154, 155, 156]",0.0,199.0,199.0,199.0,199.0,199.0,1,8.0,35.65
2,38,1323,3,200,29,passiv,"[157, 158, 159, 160, 161, 162]",5.0,288.0,288.0,288.0,215.5,431.0,2,22.5,124.56
2,38,1323,3,200,30,vidensopsamling,"[163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177]",13.0,177.0,177.0,177.0,221.66666666666666,665.0,3,26.333333333333332,215.74
2,38,1323,3,200,31,til,"[178, 179, 180]",0.0,144.0,144.0,497.0,160.0,320.0,2,83.5,563.87
2,38,1323,3,200,32,at,"[181, 182]",,,,,,,0,,
2,38,1323,3,200,33,handle,"[183, 184, 185, 186, 187, 188]",,,,,,,0,,
2,38,1323,3,200,34,i,[189],0.0,214.0,214.0,214.0,214.0,214.0,1,32.0,135.06
2,38,1323,3,200,35,fællesskab,"[190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",1.0,127.0,127.0,127.0,158.0,316.0,2,36.0,247.66
2,38,1323,3,200,36,og,"[200, 201]",0.0,156.0,156.0,156.0,156.0,156.0,1,17.0,76.13
2,38,1323,3,200,37,dialog.,"[202, 203, 204, 205, 206, 207, 208]",1.0,251.0,251.0,251.0,251.0,251.0,1,37.0,253.19
2,39,1323,4,201,0,Jeg,"[1, 2, 3]",2.0,186.0,186.0,186.0,186.0,186.0,1,13.0,55.37
2,39,1323,4,201,1,kommer,"[4, 5, 6, 7, 8, 9]",2.0,115.0,115.0,115.0,115.0,115.0,1,26.0,199.56
2,39,1323,4,201,2,også,"[10, 11, 12, 13]",,,,,,,0,,
2,39,1323,4,201,3,med,"[14, 15, 16]",,,,,,,0,,
2,39,1323,4,201,4,en,"[17, 18]",,,,,,,0,,
2,39,1323,4,201,5,"klimatilpasningspakke,","[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",,,,,,,0,,
2,39,1323,4,201,6,der,"[41, 42, 43]",,,,,,,0,,
2,39,1323,4,201,7,skal,"[44, 45, 46, 47]",,,,,,,0,,
2,39,1323,4,201,8,styrke,"[48, 49, 50, 51, 52, 53]",,,,,,,0,,
2,39,1323,4,201,9,og,"[54, 55]",,,,,,,0,,
2,39,1323,4,201,10,opprioritere,"[56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",5.0,307.0,566.0,566.0,283.0,566.0,2,10.0,59.05
2,39,1323,4,201,11,indsatsen,"[68, 69, 70, 71, 72, 73, 74, 75, 76]",,,,,,,0,,
2,39,1323,4,201,12,for,"[77, 78, 79]",,,,,,,0,,
2,39,1323,4,201,13,klimatilpasning.,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",8.0,128.0,318.0,318.0,159.0,318.0,2,33.0,388.06
2,39,1323,4,202,14,Pakken,"[96, 97, 98, 99, 100, 101]",,,,,,,0,,
2,39,1323,4,202,15,bliver,"[102, 103, 104, 105, 106, 107]",4.0,171.0,458.0,458.0,229.0,458.0,2,16.0,245.87
2,39,1323,4,202,16,en,"[108, 109]",,,,,,,0,,
2,39,1323,4,202,17,bred,"[110, 111, 112, 113]",3.0,248.0,248.0,248.0,248.0,248.0,1,31.0,121.83
2,39,1323,4,202,18,palet,"[114, 115, 116, 117, 118]",3.0,162.0,162.0,162.0,162.0,162.0,1,119.0,625.39
2,39,1323,4,202,19,af,"[119, 120]",,,,,,,0,,
2,39,1323,4,202,20,"initiativer,","[121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132]",4.0,145.0,282.0,282.0,141.0,282.0,2,26.5,189.02
2,39,1323,4,202,21,der,"[133, 134, 135]",,,,,,,0,,
2,39,1323,4,202,22,med,"[136, 137, 138]",,,,,,,0,,
2,39,1323,4,202,23,udgangspunkt,"[139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150]",11.0,516.0,516.0,516.0,516.0,516.0,1,147.0,388.84
2,39,1323,4,202,24,i,[151],,,,,,,0,,
2,39,1323,4,202,25,regeringsgrundlaget,"[152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]",13.0,106.0,262.0,262.0,131.0,262.0,2,48.5,390.05
2,39,1323,4,202,26,både,"[171, 172, 173, 174]",2.0,259.0,259.0,259.0,259.0,259.0,1,138.0,606.29
2,39,1323,4,202,27,dækker,"[175, 176, 177, 178, 179, 180]",0.0,241.0,241.0,241.0,241.0,241.0,1,27.0,235.54
2,39,1323,4,202,28,ny,"[181, 182]",1.0,183.0,183.0,183.0,183.0,183.0,1,31.0,173.21
2,39,1323,4,202,29,"lovgivning,","[183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193]",5.0,297.0,643.0,643.0,214.33333333333334,643.0,3,21.333333333333332,268.63
2,39,1323,4,202,30,styrket,"[194, 195, 196, 197, 198, 199, 200]",4.0,282.0,1281.0,1281.0,256.2,1281.0,5,50.2,509.52
2,39,1323,4,202,31,rådgivning,"[201, 202, 203, 204, 205, 206, 207, 208, 209, 210]",5.0,139.0,292.0,292.0,170.33333333333334,511.0,3,25.666666666666668,394.11
2,39,1323,4,202,32,og,"[211, 212]",,,,,,,0,,
2,39,1323,4,202,33,løsningsorienteret,"[213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230]",1.0,200.0,200.0,200.0,200.0,200.0,1,23.0,196.18
2,39,1323,4,202,34,dialog.,"[231, 232, 233, 234, 235, 236, 237]",,,,,,,0,,
2,39,1323,4,203,35,For,"[238, 239, 240]",,,,,,,0,,
2,39,1323,4,203,36,på,"[241, 242]",,,,,,,0,,
2,39,1323,4,203,37,trods,"[243, 244, 245, 246, 247]",0.0,186.0,186.0,186.0,186.0,186.0,1,23.0,221.61
2,39,1323,4,203,38,af,"[248, 249]",,,,,,,0,,
2,39,1323,4,203,39,de,"[250, 251]",1.0,101.0,101.0,401.0,107.5,215.0,2,62.5,526.2
2,39,1323,4,203,40,økonomiske,"[252, 253, 254, 255, 256, 257, 258, 259, 260, 261]",7.0,168.0,168.0,168.0,207.0,414.0,2,36.5,294.98
2,39,1323,4,203,41,"krisetider,","[262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272]",2.0,179.0,310.0,310.0,152.5,915.0,6,28.0,367.19
2,39,1323,4,203,42,løfter,"[273, 274, 275, 276, 277, 278]",3.0,140.0,140.0,140.0,140.0,140.0,1,22.0,133.83
2,39,1323,4,203,43,vi,"[279, 280]",,,,,,,0,,
2,39,1323,4,203,44,fanen,"[281, 282, 283, 284, 285]",4.0,284.0,284.0,284.0,221.5,443.0,2,84.5,413.53
2,39,1323,4,203,45,højt,"[286, 287, 288, 289]",3.0,187.0,187.0,187.0,187.0,187.0,1,19.0,104.33
2,39,1323,4,203,46,for,"[290, 291, 292]",,,,,,,0,,
2,39,1323,4,203,47,klimatilpasning.,"[293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308]",0.0,166.0,547.0,547.0,182.33333333333334,547.0,3,29.666666666666668,205.43
2,39,1323,4,204,48,Opgaven,"[309, 310, 311, 312, 313, 314, 315]",,,,,,,0,,
2,39,1323,4,204,49,skal,"[316, 317, 318, 319]",3.0,146.0,146.0,146.0,146.0,146.0,1,101.0,384.65
2,39,1323,4,204,50,løses.,"[320, 321, 322, 323, 324, 325]",,,,,,,0,,
2,39,1323,4,205,51,Og,"[326, 327]",,,,,,,0,,
2,39,1323,4,205,52,den,"[328, 329, 330]",,,,,,,0,,
2,39,1323,4,205,53,skal,"[331, 332, 333, 334]",,,,,,,0,,
2,39,1323,4,205,54,løses,"[335, 336, 337, 338, 339]",1.0,176.0,176.0,176.0,176.0,176.0,1,27.0,133.64
2,39,1323,4,205,55,i,[340],0.0,175.0,175.0,175.0,175.0,175.0,1,25.0,216.55
2,39,1323,4,205,56,fællesskab.,"[341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351]",0.0,112.0,112.0,112.0,181.0,724.0,4,30.333333333333332,230.79
2,40,1323,5,206,0,For,"[1, 2, 3]",,,,,,,0,,
2,40,1323,5,206,1,at,"[4, 5]",0.0,310.0,310.0,310.0,310.0,310.0,1,25.0,268.77
2,40,1323,5,206,2,få,"[6, 7]",,,,,,,0,,
2,40,1323,5,206,3,mest,"[8, 9, 10, 11]",3.0,182.0,182.0,182.0,182.0,182.0,1,25.0,208.24
2,40,1323,5,206,4,muligt,"[12, 13, 14, 15, 16, 17]",,,,,,,0,,
2,40,1323,5,206,5,ud,"[18, 19]",,,,,,,0,,
2,40,1323,5,206,6,af,"[20, 21]",,,,,,,0,,
2,40,1323,5,206,7,de,"[22, 23]",1.0,179.0,179.0,179.0,179.0,179.0,1,36.0,222.58
2,40,1323,5,206,8,sparsomme,"[24, 25, 26, 27, 28, 29, 30, 31, 32]",,,,,,,0,,
2,40,1323,5,206,9,"midler,","[33, 34, 35, 36, 37, 38, 39]",0.0,163.0,163.0,163.0,163.0,163.0,1,43.0,306.41
