part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
1,11,7905,0,5603,66,blandt,"[332, 333, 334, 335, 336, 337]",0.0,102.0,102.0,102.0,102.0,102.0,1,170.0,636.98
1,11,7905,0,5603,67,andre,"[338, 339, 340, 341, 342]",1.0,180.0,180.0,5233.0,368.0,736.0,2,22.5,178.3
1,11,7905,0,5603,68,et,"[343, 344]",1.0,118.0,118.0,118.0,118.0,118.0,1,156.0,521.16
1,11,7905,0,5603,69,par,"[345, 346, 347]",0.0,125.0,125.0,125.0,125.0,125.0,1,146.0,499.51
1,11,7905,0,5603,70,af,"[348, 349]",0.0,106.0,106.0,4935.0,166.0,332.0,2,28.5,193.83
1,11,7905,0,5603,71,Grundlovens,"[350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360]",3.0,161.0,290.0,3922.0,145.0,290.0,2,26.0,148.46
1,11,7905,0,5603,72,fædre:,"[361, 362, 363, 364, 365, 366]",,,,,,,0,,
1,11,7905,0,5604,73,Digterpræsten,"[367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379]",0.0,267.0,1516.0,3632.0,216.57142857142858,1516.0,7,57.0,1296.35
1,11,7905,0,5604,74,Niels,"[380, 381, 382, 383, 384]",1.0,168.0,168.0,168.0,168.0,168.0,1,30.0,134.97
1,11,7905,0,5604,75,Frederik,"[385, 386, 387, 388, 389, 390, 391, 392]",3.0,309.0,309.0,309.0,309.0,309.0,1,6.0,40.2
1,11,7905,0,5604,76,Severin,"[393, 394, 395, 396, 397, 398, 399]",4.0,242.0,242.0,242.0,242.0,242.0,1,27.0,228.06
1,11,7905,0,5604,77,Grundtvig,"[400, 401, 402, 403, 404, 405, 406, 407, 408]",2.0,104.0,104.0,1639.0,222.25,889.0,4,25.25,191.79
1,11,7905,0,5604,78,og,"[409, 410]",1.0,138.0,138.0,138.0,138.0,138.0,1,28.0,96.45
1,11,7905,0,5604,79,Carl,"[411, 412, 413, 414]",0.0,152.0,152.0,731.0,185.0,370.0,2,26.0,166.65
1,11,7905,0,5604,80,"Ploug,","[415, 416, 417, 418, 419, 420]",,,,,,,0,,
1,11,7905,0,5604,81,digter,"[421, 422, 423, 424, 425, 426]",,,,,,,0,,
1,11,7905,0,5604,82,og,"[427, 428]",,,,,,,0,,
1,11,7905,0,5604,83,redaktør,"[429, 430, 431, 432, 433, 434, 435, 436]",,,,,,,0,,
1,11,7905,0,5604,84,af,"[437, 438]",,,,,,,0,,
1,11,7905,0,5604,85,avisen,"[439, 440, 441, 442, 443, 444]",,,,,,,0,,
1,11,7905,0,5604,86,Fædrelandet,"[445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455]",,,,,,,0,,
1,11,7905,0,5604,87,samt,"[456, 457, 458, 459]",,,,,,,0,,
1,11,7905,0,5604,88,Peter,"[460, 461, 462, 463, 464]",,,,,,,0,,
1,11,7905,0,5604,89,"Rørdam,","[465, 466, 467, 468, 469, 470, 471]",,,,,,,0,,
1,11,7905,0,5604,90,en,"[472, 473]",,,,,,,0,,
1,11,7905,0,5604,91,populær,"[474, 475, 476, 477, 478, 479, 480]",,,,,,,0,,
1,11,7905,0,5604,92,bondepræst,"[481, 482, 483, 484, 485, 486, 487, 488, 489, 490]",,,,,,,0,,
1,11,7905,0,5604,93,i,[491],,,,,,,0,,
1,11,7905,0,5604,94,Mern.,"[492, 493, 494, 495, 496]",,,,,,,0,,
1,11,7905,0,10216,10,på,[43],,,,,,,0,,
1,11,7905,0,10216,14,Rønnebæksholm.,"[58, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71]",1.0,138.0,642.0,6535.0,200.25,801.0,4,20.0,143.61
1,11,7905,0,10216,16,øvede,"[76, 77, 78, 79]",,,,,,,0,,
1,11,7905,0,10216,18,på,[83],0.0,142.0,142.0,5410.0,468.5,937.0,2,62.0,622.36
1,11,7905,0,10216,26,år,[111],,,,,,,0,,
1,11,7905,0,10216,31,hær,"[129, 131]",,,,,,,0,,
1,11,7905,0,10216,36,største,"[174, 175, 177, 178, 179, 180]",1.0,150.0,272.0,13527.0,136.0,272.0,2,84.0,639.27
1,11,7905,0,10216,51,på,[245],,,,,,,0,,
1,11,7905,0,10216,63,berømtheder,"[306, 307, 308, 310, 311, 312, 313, 314, 315, 316]",2.0,159.0,595.0,6211.0,148.75,595.0,4,33.5,541.05
1,11,7905,0,10216,72,fædre:,"[361, 363, 364, 365, 366]",,,,,,,0,,
1,11,7905,0,10217,73,Digterpræsten,"[367, 368, 369, 370, 371, 372, 373, 374, 376, 377, 378, 379]",0.0,267.0,1516.0,3632.0,216.57142857142858,1516.0,7,57.0,1296.35
1,11,7905,0,10217,83,redaktør,"[429, 430, 431, 432, 433, 434, 436]",,,,,,,0,,
1,11,7905,0,10217,86,Fædrelandet,"[445, 447, 448, 449, 450, 451, 452, 453, 454, 455]",,,,,,,0,,
1,11,7905,0,10217,89,"Rørdam,","[465, 467, 468, 469, 470, 471]",,,,,,,0,,
1,11,7905,0,10217,91,populær,"[474, 475, 476, 477, 478, 480]",,,,,,,0,,
1,11,7905,0,10217,92,bondepræst,"[481, 482, 483, 484, 485, 486, 487, 489, 490]",,,,,,,0,,
1,12,7905,1,5605,1,Da,"[1, 2]",0.0,163.0,163.0,163.0,163.0,163.0,1,24.0,165.78
1,12,7905,1,5605,2,festdagen,"[3, 4, 5, 6, 7, 8, 9, 10, 11]",1.0,110.0,110.0,20814.0,126.5,253.0,2,24.5,218.7
1,12,7905,1,5605,3,nærmede,"[12, 13, 14, 15, 16, 17, 18]",2.0,101.0,267.0,20398.0,133.5,267.0,2,71.5,372.14
1,12,7905,1,5605,4,"sig,","[19, 20, 21, 22]",3.0,168.0,168.0,168.0,168.0,168.0,1,120.0,486.67
1,12,7905,1,5605,5,rygtedes,"[23, 24, 25, 26, 27, 28, 29, 30]",,,,,,,0,,
1,12,7905,1,5605,6,"det,","[31, 32, 33, 34]",1.0,176.0,176.0,176.0,176.0,176.0,1,20.0,86.91
1,12,7905,1,5605,7,at,"[35, 36]",0.0,123.0,123.0,19787.0,124.5,249.0,2,22.0,151.1
1,12,7905,1,5605,8,Mathilde,"[37, 38, 39, 40, 41, 42, 43, 44]",2.0,186.0,301.0,19664.0,173.6,868.0,5,20.2,139.27
1,12,7905,1,5605,9,Fibiger,"[45, 46, 47, 48, 49, 50, 51]",2.0,136.0,136.0,19363.0,158.5,317.0,2,76.0,567.43
1,12,7905,1,5605,10,også,"[52, 53, 54, 55]",0.0,164.0,164.0,164.0,164.0,164.0,1,34.0,221.17
1,12,7905,1,5605,11,ville,"[56, 57, 58, 59, 60]",4.0,138.0,138.0,138.0,138.0,138.0,1,20.0,86.3
1,12,7905,1,5605,12,tale,"[61, 62, 63, 64]",0.0,178.0,178.0,18189.0,167.0,501.0,3,22.0,141.69
1,12,7905,1,5605,13,ved,"[65, 66, 67]",2.0,109.0,109.0,17741.0,123.33333333333333,370.0,3,57.666666666666664,490.62
1,12,7905,1,5605,14,mødet.,"[68, 69, 70, 71, 72, 73]",0.0,208.0,542.0,17632.0,154.16666666666666,925.0,6,25.333333333333332,234.24
1,12,7905,1,5606,15,Det,"[74, 75, 76]",0.0,161.0,161.0,161.0,161.0,161.0,1,14.0,65.84
1,12,7905,1,5606,16,var,"[77, 78, 79]",0.0,124.0,124.0,124.0,124.0,124.0,1,25.0,167.01
1,12,7905,1,5606,17,en,"[80, 81]",0.0,111.0,111.0,111.0,111.0,111.0,1,162.0,551.58
1,12,7905,1,5606,18,sensation!,"[82, 83, 84, 85, 86, 87, 88, 89, 90, 91]",4.0,115.0,115.0,16679.0,122.5,245.0,2,96.5,528.87
1,12,7905,1,5607,19,Aldrig,"[92, 93, 94, 95, 96, 97]",1.0,199.0,308.0,16199.0,183.0,732.0,4,44.0,508.23
1,12,7905,1,5607,20,før,"[98, 99, 100]",1.0,231.0,231.0,15790.0,247.0,988.0,4,29.0,245.14
1,12,7905,1,5607,21,havde,"[101, 102, 103, 104, 105]",0.0,101.0,101.0,15891.0,151.33333333333334,454.0,3,19.0,119.4
1,12,7905,1,5607,22,en,"[106, 107]",0.0,175.0,175.0,15559.0,168.8,844.0,5,24.2,214.75
1,12,7905,1,5607,23,kvinde,"[108, 109, 110, 111, 112, 113]",2.0,228.0,228.0,15189.0,177.5,710.0,4,22.75,196.43
1,12,7905,1,5607,24,talt,"[114, 115, 116, 117]",1.0,120.0,120.0,14961.0,153.2,766.0,5,33.6,381.22
1,12,7905,1,5607,25,ved,"[118, 119, 120]",0.0,172.0,172.0,14548.0,194.66666666666666,584.0,3,25.333333333333332,152.78
1,12,7905,1,5607,26,et,"[121, 122]",1.0,227.0,227.0,13623.0,230.0,460.0,2,37.5,284.72
1,12,7905,1,5607,27,offentligt,"[123, 124, 125, 126, 127, 128, 129, 130, 131, 132]",1.0,171.0,327.0,13950.0,164.57142857142858,1152.0,7,24.714285714285715,268.28
1,12,7905,1,5607,28,møde.,"[133, 134, 135, 136, 137]",3.0,204.0,204.0,10844.0,156.33333333333334,469.0,3,56.666666666666664,513.07
1,12,7905,1,5608,29,Og,"[138, 139]",1.0,150.0,150.0,10640.0,145.5,291.0,2,32.0,220.09
1,12,7905,1,5608,30,så,"[140, 141]",0.0,104.0,104.0,10345.0,202.0,606.0,3,22.666666666666668,134.98
1,12,7905,1,5608,31,netop,"[142, 143, 144, 145, 146]",0.0,121.0,121.0,10121.0,156.33333333333334,469.0,3,12.0,112.77
1,12,7905,1,5608,32,denne,"[147, 148, 149, 150, 151]",0.0,191.0,191.0,9375.0,165.5,662.0,4,42.5,524.41
1,12,7905,1,5608,33,kvinde,"[152, 153, 154, 155, 156, 157]",0.0,216.0,755.0,9184.0,251.66666666666666,755.0,3,32.333333333333336,372.41
1,12,7905,1,5608,34,–,[158],,,,,,,0,,
1,12,7905,1,5608,35,bare,"[159, 160, 161, 162]",3.0,157.0,276.0,8429.0,158.33333333333334,475.0,3,28.666666666666668,246.57
1,12,7905,1,5608,36,21,"[163, 164]",,,,,,,0,,
1,12,7905,1,5608,37,"år,","[165, 166, 167]",,,,,,,0,,
1,12,7905,1,5608,38,berømt,"[168, 169, 170, 171, 172, 173]",0.0,125.0,125.0,125.0,125.0,125.0,1,32.0,220.24
1,12,7905,1,5608,39,og,"[174, 175]",,,,,,,0,,
1,12,7905,1,5608,40,berygtet,"[176, 177, 178, 179, 180, 181, 182, 183]",1.0,179.0,434.0,8028.0,217.0,434.0,2,22.5,145.34
1,12,7905,1,5608,41,for,"[184, 185, 186]",1.0,276.0,276.0,276.0,276.0,276.0,1,19.0,95.45
1,12,7905,1,5608,42,at,"[187, 188]",,,,,,,0,,
1,12,7905,1,5608,43,have,"[189, 190, 191, 192]",0.0,147.0,481.0,7318.0,160.33333333333334,481.0,3,19.0,129.69
1,12,7905,1,5608,44,skrevet,"[193, 194, 195, 196, 197, 198, 199]",0.0,204.0,707.0,6837.0,176.75,707.0,4,47.5,452.16
1,12,7905,1,5608,45,romanen,"[200, 201, 202, 203, 204, 205, 206]",0.0,113.0,662.0,6130.0,165.5,662.0,4,50.75,491.68
1,12,7905,1,5608,46,Clara,"[207, 208, 209, 210, 211]",,,,,,,0,,
1,12,7905,1,5608,47,Raphaels,"[212, 213, 214, 215, 216, 217, 218, 219]",1.0,212.0,387.0,5468.0,207.0,828.0,4,55.25,467.25
1,12,7905,1,5608,48,breve.,"[220, 221, 222, 223, 224, 225]",1.0,331.0,331.0,5081.0,229.66666666666666,689.0,3,17.666666666666668,98.86
1,12,7905,1,5609,49,Mathilde,"[226, 227, 228, 229, 230, 231, 232, 233]",0.0,185.0,377.0,3951.0,202.5,810.0,4,19.5,121.84
1,12,7905,1,5609,50,Fibiger,"[234, 235, 236, 237, 238, 239, 240]",0.0,146.0,146.0,3574.0,216.8,1084.0,5,43.2,559.4
1,12,7905,1,5609,51,var,"[241, 242, 243]",2.0,357.0,357.0,2284.0,322.5,645.0,2,54.0,564.27
1,12,7905,1,5609,52,den,"[244, 245, 246]",1.0,163.0,163.0,163.0,163.0,163.0,1,13.0,50.92
1,12,7905,1,5609,53,første,"[247, 248, 249, 250, 251, 252]",3.0,104.0,104.0,2551.0,160.0,960.0,6,46.833333333333336,586.5
1,12,7905,1,5609,54,i,[253],0.0,115.0,233.0,15822.0,116.5,233.0,2,79.5,763.02
1,12,7905,1,5609,55,"Danmark,","[254, 255, 256, 257, 258, 259, 260, 261]",6.0,194.0,194.0,194.0,194.0,194.0,1,35.0,201.8
1,12,7905,1,5609,56,som,"[262, 263, 264]",0.0,145.0,145.0,145.0,145.0,145.0,1,34.0,183.41
1,12,7905,1,5609,57,i,[265],,,,,,,0,,
1,12,7905,1,5609,58,romanform,"[266, 267, 268, 269, 270, 271, 272, 273, 274]",0.0,133.0,442.0,16676.0,147.33333333333334,442.0,3,65.66666666666667,587.69
1,12,7905,1,5609,59,agiterede,"[275, 276, 277, 278, 279, 280, 281, 282, 283]",5.0,171.0,291.0,16234.0,145.5,291.0,2,79.5,478.69
1,12,7905,1,5609,60,for,"[284, 285, 286]",0.0,121.0,121.0,121.0,121.0,121.0,1,35.0,183.17
1,12,7905,1,5609,61,'damernes,"[287, 288, 289, 290, 291, 292, 293, 294, 295]",0.0,246.0,481.0,15589.0,160.33333333333334,481.0,3,60.333333333333336,363.55
1,12,7905,1,5609,62,"emancipation',","[296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309]",3.0,276.0,1338.0,15108.0,212.83333333333334,2554.0,12,21.25,256.5
1,12,7905,1,5609,63,som,"[310, 311, 312]",,,,,,,0,,
1,12,7905,1,5609,64,hun,"[313, 314, 315]",0.0,144.0,144.0,1927.0,248.25,993.0,4,18.0,114.14
1,12,7905,1,5609,65,kaldte,"[316, 317, 318, 319, 320, 321]",0.0,110.0,110.0,13081.0,140.5,281.0,2,49.0,533.47
1,12,7905,1,5609,66,det.,"[322, 323, 324, 325]",2.0,120.0,250.0,12971.0,169.0,676.0,4,21.0,158.36
1,12,7905,1,5610,67,Hun,"[326, 327, 328]",1.0,174.0,475.0,12721.0,185.4,927.0,5,35.2,533.12
1,12,7905,1,5610,68,skrev,"[329, 330, 331, 332, 333]",2.0,130.0,130.0,130.0,130.0,130.0,1,23.0,159.9
1,12,7905,1,5610,69,i,[334],,,,,,,0,,
1,12,7905,1,5610,70,en,"[335, 336]",,,,,,,0,,
1,12,7905,1,5610,71,"tid,","[337, 338, 339, 340]",1.0,157.0,157.0,157.0,157.0,157.0,1,26.0,175.72
1,12,7905,1,5610,72,der,"[341, 342, 343]",0.0,218.0,218.0,218.0,218.0,218.0,1,26.0,121.72
1,12,7905,1,5610,73,var,"[344, 345, 346]",1.0,115.0,115.0,115.0,115.0,115.0,1,18.0,81.08
1,12,7905,1,5610,74,gennemsyret,"[347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357]",0.0,153.0,153.0,153.0,153.0,153.0,1,25.0,151.29
1,12,7905,1,5610,75,af,"[358, 359]",0.0,103.0,103.0,103.0,103.0,103.0,1,24.0,146.55
1,12,7905,1,5610,76,det,"[360, 361, 362]",,,,,,,0,,
1,12,7905,1,5610,77,akademiske,"[363, 364, 365, 366, 367, 368, 369, 370, 371, 372]",1.0,261.0,261.0,21075.0,182.2,911.0,5,31.2,410.33
1,12,7905,1,5610,78,borgerskabs,"[373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383]",2.0,168.0,168.0,8524.0,193.66666666666666,1162.0,6,34.0,224.51
1,12,7905,1,5610,79,og,"[384, 385]",0.0,245.0,245.0,245.0,245.0,245.0,1,26.0,141.84
1,12,7905,1,5610,80,bondestandens,"[386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398]",4.0,130.0,810.0,6510.0,201.2,2012.0,10,24.1,239.4
1,12,7905,1,5610,81,oprør,"[399, 400, 401, 402, 403]",0.0,113.0,113.0,5700.0,175.5,351.0,2,48.0,571.33
1,12,7905,1,5610,82,mod,"[404, 405, 406]",2.0,205.0,421.0,5472.0,210.5,421.0,2,21.5,173.52
1,12,7905,1,5610,83,"enevælden,","[407, 408, 409, 410, 411, 412, 413, 414, 415, 416]",4.0,115.0,115.0,5587.0,182.6,913.0,5,32.4,510.89
1,12,7905,1,5610,84,den,"[417, 418, 419]",1.0,235.0,235.0,235.0,235.0,235.0,1,174.0,519.03
1,12,7905,1,5610,85,glødende,"[420, 421, 422, 423, 424, 425, 426, 427]",,,,,,,0,,
1,12,7905,1,5610,86,nationalisme,"[428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439]",,,,,,,0,,
1,12,7905,1,5610,87,i,[440],,,,,,,0,,
1,12,7905,1,5610,88,treårskrigen,"[441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452]",,,,,,,0,,
1,12,7905,1,5610,89,(1848-51),"[453, 454, 455, 456, 457, 458, 459, 460, 461]",,,,,,,0,,
1,12,7905,1,5610,90,og,"[462, 463]",,,,,,,0,,
1,12,7905,1,5610,91,Grundlovens,"[464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474]",,,,,,,0,,
1,12,7905,1,5610,92,indførelse,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 484]",,,,,,,0,,
1,12,7905,1,5610,93,af,"[485, 486]",,,,,,,0,,
1,12,7905,1,5610,94,borgerlige,"[487, 488, 489, 490, 491, 492, 493, 494, 495, 496]",,,,,,,0,,
1,12,7905,1,5610,95,frihedsrettigheder.,"[497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515]",,,,,,,0,,
1,12,7905,1,10218,3,nærmede,"[12, 14, 15, 16, 17, 18]",1.0,101.0,267.0,20398.0,133.5,267.0,2,71.5,372.14
1,12,7905,1,10218,10,også,"[52, 53, 54]",0.0,164.0,164.0,164.0,164.0,164.0,1,34.0,221.17
1,12,7905,1,10218,14,mødet.,"[68, 70, 71, 72, 73]",0.0,208.0,542.0,17632.0,165.25,661.0,4,23.5,152.23
1,12,7905,1,10218,20,før,"[98, 100]",0.0,207.0,207.0,207.0,207.0,207.0,1,35.0,245.14
1,12,7905,1,10218,28,møde.,"[133, 135, 136, 137]",2.0,204.0,204.0,10844.0,156.33333333333334,469.0,3,56.666666666666664,513.07
1,12,7905,1,10218,30,så,[140],0.0,104.0,104.0,10345.0,164.5,329.0,2,23.0,134.98
1,12,7905,1,10218,34,–,[],,,,,,,0,,
1,12,7905,1,10218,37,"år,","[166, 167]",,,,,,,0,,
1,12,7905,1,10218,38,berømt,"[168, 169, 170, 172, 173]",0.0,125.0,125.0,125.0,125.0,125.0,1,32.0,220.24
1,12,7905,1,10218,53,første,"[247, 249, 250, 251, 252]",2.0,104.0,104.0,2551.0,165.2,826.0,5,27.8,257.18
1,12,7905,1,10218,81,oprør,"[399, 400, 401, 403]",0.0,113.0,113.0,5700.0,175.5,351.0,2,48.0,571.33
1,12,7905,1,10218,83,"enevælden,","[407, 408, 409, 410, 412, 413, 414, 415, 416]",5.0,176.0,313.0,4889.0,212.0,636.0,3,36.333333333333336,510.89
