part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
1,11,11171,0,1385,32,set,"[157, 158, 159]",0.0,185.0,616.0,616.0,205.33333333333334,616.0,3,18.333333333333332,112.43
1,11,11171,0,1385,33,frem,"[160, 161, 162, 163]",0.0,260.0,260.0,260.0,260.0,260.0,1,94.0,539.24
1,11,11171,0,1385,34,til,"[164, 165, 166]",1.0,166.0,166.0,166.0,166.0,166.0,1,6.0,36.42
1,11,11171,0,1385,35,at,"[167, 168]",,,,,,,0,,
1,11,11171,0,1385,36,opleve,"[169, 170, 171, 172, 173, 174]",1.0,144.0,306.0,306.0,153.0,306.0,2,20.0,187.88
1,11,11171,0,1385,37,også,"[175, 176, 177, 178]",0.0,150.0,272.0,272.0,171.0,513.0,3,63.333333333333336,639.27
1,11,11171,0,1385,38,denne,"[179, 180, 181, 182, 183]",3.0,131.0,131.0,131.0,131.0,131.0,1,23.0,102.88
1,11,11171,0,1385,39,her,"[184, 185, 186]",0.0,109.0,109.0,729.0,244.0,488.0,2,97.0,570.02
1,11,11171,0,1385,40,smukke,"[187, 188, 189, 190, 191, 192]",3.0,112.0,112.0,112.0,112.0,112.0,1,30.0,136.8
1,11,11171,0,1385,41,"Nivaagaard-tradition,","[193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]",1.0,245.0,1200.0,1200.0,240.0,1200.0,5,21.4,177.36
1,11,11171,0,1385,42,og,"[214, 215]",1.0,223.0,223.0,223.0,223.0,223.0,1,30.0,108.16
1,11,11171,0,1385,43,jeg,"[216, 217, 218]",2.0,150.0,150.0,150.0,150.0,150.0,1,20.0,143.45
1,11,11171,0,1385,44,blev,"[219, 220, 221, 222]",,,,,,,0,,
1,11,11171,0,1385,45,meget,"[223, 224, 225, 226, 227]",,,,,,,0,,
1,11,11171,0,1385,46,"beæret,","[228, 229, 230, 231, 232, 233, 234]",1.0,145.0,145.0,145.0,152.0,608.0,4,54.5,656.56
1,11,11171,0,1385,47,da,"[235, 236]",0.0,121.0,121.0,870.0,135.66666666666666,407.0,3,18.0,152.91
1,11,11171,0,1385,48,jeg,"[237, 238, 239]",2.0,187.0,187.0,187.0,187.0,187.0,1,17.0,78.99
1,11,11171,0,1385,49,blev,"[240, 241, 242, 243]",2.0,101.0,101.0,101.0,101.0,101.0,1,17.0,74.98
1,11,11171,0,1385,50,bedt,"[244, 245, 246, 247]",0.0,109.0,109.0,109.0,109.0,109.0,1,73.0,550.53
1,11,11171,0,1385,51,om,"[248, 249]",1.0,176.0,176.0,176.0,176.0,176.0,1,21.0,129.09
1,11,11171,0,1385,52,at,"[250, 251]",,,,,,,0,,
1,11,11171,0,1385,53,holde,"[252, 253, 254, 255, 256]",0.0,171.0,171.0,171.0,171.0,171.0,1,23.0,158.55
1,11,11171,0,1385,54,årets,"[257, 258, 259, 260, 261]",0.0,338.0,338.0,338.0,338.0,338.0,1,35.0,186.27
1,11,11171,0,1385,55,båltale.,"[262, 263, 264, 265, 266, 267, 268, 269]",1.0,135.0,505.0,505.0,168.33333333333334,505.0,3,21.666666666666668,210.73
1,11,11171,0,1386,56,En,"[270, 271]",1.0,122.0,122.0,122.0,122.0,122.0,1,103.0,683.25
1,11,11171,0,1386,57,båltale,"[272, 273, 274, 275, 276, 277, 278]",0.0,170.0,299.0,299.0,149.5,299.0,2,21.5,119.37
1,11,11171,0,1386,58,er,"[279, 280]",0.0,171.0,171.0,171.0,171.0,171.0,1,20.0,122.8
1,11,11171,0,1386,59,jo,"[281, 282]",,,,,,,0,,
1,11,11171,0,1386,60,sådan,"[283, 284, 285, 286, 287]",0.0,107.0,228.0,228.0,165.33333333333334,496.0,3,62.0,436.41
1,11,11171,0,1386,61,en,"[288, 289]",0.0,242.0,242.0,3479.0,201.0,402.0,2,45.5,445.13
1,11,11171,0,1386,62,slags,"[290, 291, 292, 293, 294]",1.0,150.0,150.0,150.0,150.0,150.0,1,26.0,136.88
1,11,11171,0,1386,63,frit,"[295, 296, 297, 298]",1.0,229.0,229.0,229.0,229.0,229.0,1,18.0,78.45
1,11,11171,0,1386,64,"emne,","[299, 300, 301, 302, 303]",2.0,102.0,102.0,102.0,102.0,102.0,1,24.0,120.35
1,11,11171,0,1386,65,så,"[304, 305]",1.0,168.0,168.0,168.0,168.0,168.0,1,7.0,36.94
1,11,11171,0,1386,66,jeg,"[306, 307, 308]",2.0,159.0,159.0,159.0,159.0,159.0,1,12.0,63.19
1,11,11171,0,1386,67,har,"[309, 310, 311]",1.0,121.0,121.0,121.0,121.0,121.0,1,22.0,100.4
1,11,11171,0,1386,68,haft,"[312, 313, 314, 315]",0.0,183.0,183.0,183.0,183.0,183.0,1,23.0,119.04
1,11,11171,0,1386,69,mange,"[316, 317, 318, 319, 320]",0.0,132.0,132.0,132.0,132.0,132.0,1,77.0,541.05
1,11,11171,0,1386,70,forskellige,"[321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331]",2.0,130.0,281.0,281.0,140.5,281.0,2,27.0,226.12
1,11,11171,0,1386,71,ideer,"[332, 333, 334, 335, 336]",0.0,102.0,102.0,102.0,102.0,102.0,1,170.0,636.98
1,11,11171,0,1386,72,–,[337],,,,,,,0,,
1,11,11171,0,1386,73,og,"[338, 339]",1.0,180.0,180.0,180.0,180.0,180.0,1,24.0,178.3
1,11,11171,0,1386,74,jeg,"[340, 341, 342]",2.0,556.0,556.0,556.0,556.0,556.0,1,21.0,109.85
1,11,11171,0,1386,75,er,"[343, 344]",1.0,118.0,118.0,118.0,118.0,118.0,1,156.0,521.16
1,11,11171,0,1386,76,endt,"[345, 346, 347, 348]",3.0,106.0,106.0,787.0,115.5,231.0,2,85.0,499.51
1,11,11171,0,1386,77,med,"[349, 350, 351]",0.0,226.0,226.0,226.0,226.0,226.0,1,33.0,168.55
1,11,11171,0,1386,78,at,"[352, 353]",1.0,161.0,161.0,161.0,161.0,161.0,1,20.0,84.35
1,11,11171,0,1386,79,ville,"[354, 355, 356, 357, 358]",1.0,129.0,129.0,129.0,129.0,129.0,1,32.0,148.46
1,11,11171,0,1386,80,tale,"[359, 360, 361, 362]",,,,,,,0,,
1,11,11171,0,1386,81,om,"[363, 364]",,,,,,,0,,
1,11,11171,0,1386,82,en,"[365, 366]",,,,,,,0,,
1,11,11171,0,1386,83,række,"[367, 368, 369, 370, 371]",0.0,267.0,267.0,267.0,247.0,494.0,2,34.0,170.77
1,11,11171,0,1386,84,H’er:,"[372, 373, 374, 375, 376]",0.0,133.0,133.0,1136.0,227.25,909.0,4,48.5,1296.35
1,11,11171,0,1387,85,Sankt,"[377, 378, 379, 380, 381]",1.0,113.0,281.0,281.0,140.5,281.0,2,83.5,1065.54
1,11,11171,0,1387,86,Hans,"[382, 383, 384, 385]",,,,,,,0,,
1,11,11171,0,1387,87,–,[386],,,,,,,0,,
1,11,11171,0,1387,88,hedenskab,"[387, 388, 389, 390, 391, 392, 393, 394, 395]",1.0,309.0,309.0,309.0,309.0,309.0,1,6.0,40.2
1,11,11171,0,1387,89,–,[396],,,,,,,0,,
1,11,11171,0,1387,90,hekse,"[397, 398, 399, 400, 401]",0.0,242.0,242.0,242.0,242.0,242.0,1,27.0,228.06
1,11,11171,0,1387,91,–,[402],0.0,104.0,104.0,104.0,104.0,104.0,1,25.0,171.01
1,11,11171,0,1387,92,og,"[403, 404]",1.0,260.0,260.0,260.0,260.0,260.0,1,17.0,81.79
1,11,11171,0,1387,93,Holger,"[405, 406, 407, 408, 409, 410]",1.0,302.0,302.0,302.0,221.0,663.0,3,29.0,191.79
1,11,11171,0,1387,94,Drachmann.,"[411, 412, 413, 414, 415, 416, 417, 418, 419, 420]",0.0,152.0,152.0,731.0,185.0,370.0,2,26.0,166.65
1,12,11171,1,1388,0,Det,"[1, 2, 3]",0.0,163.0,163.0,163.0,163.0,163.0,1,24.0,165.78
1,12,11171,1,1388,1,er,"[4, 5]",0.0,110.0,110.0,110.0,110.0,110.0,1,23.0,130.27
1,12,11171,1,1388,2,faktisk,"[6, 7, 8, 9, 10, 11, 12]",0.0,143.0,143.0,143.0,143.0,143.0,1,26.0,218.7
1,12,11171,1,1388,3,i,[13],,,,,,,0,,
1,12,11171,1,1388,4,"morgen,","[14, 15, 16, 17, 18, 19, 20]",0.0,101.0,267.0,267.0,133.5,267.0,2,71.5,372.14
1,12,11171,1,1388,5,24.,"[21, 22, 23]",1.0,168.0,168.0,168.0,168.0,168.0,1,120.0,486.67
1,12,11171,1,1388,6,"juni,","[24, 25, 26, 27, 28]",,,,,,,0,,
1,12,11171,1,1388,7,der,"[29, 30, 31]",,,,,,,0,,
1,12,11171,1,1388,8,altid,"[32, 33, 34, 35, 36]",0.0,176.0,299.0,299.0,141.66666666666666,425.0,3,21.333333333333332,151.1
1,12,11171,1,1388,9,har,"[37, 38, 39]",2.0,186.0,186.0,186.0,192.0,384.0,2,18.5,91.2
1,12,11171,1,1388,10,heddet,"[40, 41, 42, 43, 44, 45]",2.0,115.0,115.0,115.0,161.33333333333334,484.0,3,21.333333333333332,139.27
1,12,11171,1,1388,11,sankthansdag,"[46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",1.0,136.0,136.0,1174.0,160.33333333333334,481.0,3,62.0,567.43
1,12,11171,1,1388,12,–,[58],,,,,,,0,,
1,12,11171,1,1388,13,og,"[59, 60]",1.0,138.0,138.0,138.0,138.0,138.0,1,20.0,86.3
1,12,11171,1,1388,14,aftenen,"[61, 62, 63, 64, 65, 66, 67]",0.0,178.0,178.0,557.0,145.16666666666666,871.0,6,39.833333333333336,490.62
1,12,11171,1,1388,15,inden,"[68, 69, 70, 71, 72]",0.0,208.0,542.0,542.0,154.16666666666666,925.0,6,25.333333333333332,234.24
1,12,11171,1,1388,16,er,"[73, 74]",1.0,161.0,161.0,161.0,161.0,161.0,1,14.0,65.84
1,12,11171,1,1388,17,så,"[75, 76]",,,,,,,0,,
1,12,11171,1,1388,18,sankthansaften,"[77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]",9.0,115.0,480.0,480.0,120.0,480.0,4,95.0,551.58
1,12,11171,1,1388,19,–,[91],,,,,,,0,,
1,12,11171,1,1388,20,og,"[92, 93]",1.0,199.0,199.0,199.0,226.0,452.0,2,14.0,81.24
1,12,11171,1,1388,21,denne,"[94, 95, 96, 97, 98]",1.0,109.0,109.0,109.0,162.33333333333334,487.0,3,61.0,508.23
1,12,11171,1,1388,22,Hans,"[99, 100, 101, 102]",2.0,101.0,332.0,332.0,220.5,882.0,4,23.25,177.62
1,12,11171,1,1388,23,er,"[103, 104]",1.0,158.0,158.0,158.0,158.0,158.0,1,22.0,87.53
1,12,11171,1,1388,24,det,"[105, 106, 107]",1.0,175.0,370.0,370.0,173.16666666666666,1039.0,6,24.0,214.75
1,12,11171,1,1388,25,danske,"[108, 109, 110, 111, 112, 113]",2.0,228.0,228.0,228.0,177.5,710.0,4,22.75,196.43
1,12,11171,1,1388,26,navn,"[114, 115, 116, 117]",1.0,120.0,120.0,413.0,153.2,766.0,5,33.6,381.22
1,12,11171,1,1388,27,for,"[118, 119, 120]",0.0,172.0,172.0,598.0,194.66666666666666,584.0,3,25.333333333333332,152.78
1,12,11171,1,1388,28,Johannes,"[121, 122, 123, 124, 125, 126, 127, 128]",3.0,171.0,171.0,171.0,187.6,938.0,5,28.4,284.72
1,12,11171,1,1388,29,"Døberen,","[129, 130, 131, 132, 133, 134, 135, 136]",1.0,156.0,156.0,3139.0,166.33333333333334,998.0,6,42.333333333333336,513.07
1,12,11171,1,1388,30,ham,"[137, 138, 139]",2.0,150.0,295.0,295.0,145.33333333333334,436.0,3,28.666666666666668,220.09
1,12,11171,1,1388,31,vi,"[140, 141]",0.0,104.0,104.0,224.0,202.0,606.0,3,22.666666666666668,134.98
1,12,11171,1,1388,32,kan,"[142, 143, 144]",0.0,121.0,121.0,398.0,161.5,323.0,2,15.0,112.77
1,12,11171,1,1388,33,se,"[145, 146]",0.0,146.0,146.0,146.0,146.0,146.0,1,6.0,32.5
1,12,11171,1,1388,34,i,[147],0.0,191.0,191.0,191.0,190.5,381.0,2,31.5,152.92
1,12,11171,1,1388,35,mange,"[148, 149, 150, 151, 152]",4.0,216.0,216.0,216.0,165.66666666666666,497.0,3,42.333333333333336,524.41
1,12,11171,1,1388,36,værker,"[153, 154, 155, 156, 157, 158]",0.0,314.0,539.0,539.0,269.5,539.0,2,38.5,372.41
1,12,11171,1,1388,37,herinde,"[159, 160, 161, 162, 163, 164, 165]",3.0,157.0,276.0,276.0,158.33333333333334,475.0,3,28.666666666666668,246.57
1,12,11171,1,1388,38,i,[166],,,,,,,0,,
1,12,11171,1,1388,39,samlingen!,"[167, 168, 169, 170, 171, 172, 173, 174, 175, 176]",1.0,125.0,125.0,125.0,125.0,125.0,1,32.0,220.24
1,12,11171,1,1389,40,Han,"[177, 178, 179]",0.0,179.0,179.0,179.0,179.0,179.0,1,22.0,145.34
1,12,11171,1,1389,41,var,"[180, 181, 182]",1.0,255.0,255.0,255.0,255.0,255.0,1,23.0,123.2
1,12,11171,1,1389,42,jo,"[183, 184]",,,,,,,0,,
1,12,11171,1,1389,43,lidt,"[185, 186, 187, 188]",0.0,276.0,276.0,276.0,276.0,276.0,1,19.0,95.45
1,12,11171,1,1389,44,af,"[189, 190]",0.0,147.0,147.0,147.0,147.0,147.0,1,22.0,129.69
1,12,11171,1,1389,45,en,"[191, 192]",1.0,190.0,334.0,334.0,167.0,334.0,2,17.5,82.93
1,12,11171,1,1389,46,"dommedagsprædikant,","[193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]",0.0,204.0,1369.0,1369.0,171.125,1369.0,8,49.125,491.68
1,12,11171,1,1389,47,der,"[212, 213, 214]",1.0,212.0,212.0,212.0,212.0,212.0,1,27.0,114.76
1,12,11171,1,1389,48,også,"[215, 216, 217, 218]",1.0,175.0,175.0,175.0,175.0,175.0,1,20.0,96.92
1,12,11171,1,1389,49,banede,"[219, 220, 221, 222, 223, 224]",2.0,331.0,1130.0,1130.0,226.0,1130.0,5,45.4,467.25
1,12,11171,1,1389,50,vejen,"[225, 226, 227, 228, 229]",1.0,185.0,377.0,377.0,188.5,377.0,2,15.5,121.84
1,12,11171,1,1389,51,for,"[230, 231, 232]",2.0,200.0,200.0,200.0,200.0,200.0,1,29.0,101.04
1,12,11171,1,1389,52,profetens,"[233, 234, 235, 236, 237, 238, 239, 240, 241]",1.0,146.0,146.0,1023.0,219.5,1317.0,6,39.0,559.4
1,12,11171,1,1389,53,komme,"[242, 243, 244, 245, 246]",3.0,163.0,520.0,520.0,269.3333333333333,808.0,3,40.333333333333336,564.27
1,12,11171,1,1389,54,og,"[247, 248]",0.0,104.0,104.0,526.0,119.0,238.0,2,86.0,586.5
1,12,11171,1,1389,55,døbte,"[249, 250, 251, 252, 253]",1.0,104.0,104.0,624.0,159.16666666666666,955.0,6,44.666666666666664,763.02
1,12,11171,1,1389,56,Jesus.,"[254, 255, 256, 257, 258, 259]",,,,,,,0,,
1,12,11171,1,1390,57,Hans,"[260, 261, 262, 263]",2.0,145.0,145.0,145.0,169.5,339.0,2,34.5,201.8
1,12,11171,1,1390,58,mor,"[264, 265, 266]",2.0,133.0,133.0,133.0,133.0,133.0,1,134.0,587.69
1,12,11171,1,1390,59,var,"[267, 268, 269]",,,,,,,0,,
1,12,11171,1,1390,60,i,[270],0.0,147.0,147.0,147.0,147.0,147.0,1,29.0,116.23
1,12,11171,1,1390,61,familie,"[271, 272, 273, 274, 275, 276, 277]",1.0,162.0,162.0,162.0,162.0,162.0,1,34.0,231.4
1,12,11171,1,1390,62,med,"[278, 279, 280]",2.0,171.0,291.0,291.0,145.5,291.0,2,79.5,478.69
1,12,11171,1,1390,63,Jomfru,"[281, 282, 283, 284, 285, 286]",3.0,121.0,121.0,121.0,121.0,121.0,1,35.0,183.17
1,12,11171,1,1390,64,"Maria,","[287, 288, 289, 290, 291, 292]",0.0,246.0,246.0,246.0,246.0,246.0,1,25.0,219.86
1,12,11171,1,1390,65,og,"[293, 294]",1.0,102.0,102.0,102.0,102.0,102.0,1,134.0,363.55
1,12,11171,1,1390,66,når,"[295, 296, 297]",0.0,133.0,133.0,133.0,133.0,133.0,1,22.0,138.22
1,12,11171,1,1390,67,madonna,"[298, 299, 300, 301, 302, 303, 304]",1.0,276.0,589.0,589.0,228.0,1596.0,7,21.285714285714285,256.5
1,12,11171,1,1390,68,af,"[305, 306]",1.0,148.0,436.0,436.0,218.0,436.0,2,13.0,67.58
1,12,11171,1,1390,69,og,"[307, 308]",0.0,135.0,135.0,135.0,172.0,344.0,2,28.5,232.04
1,12,11171,1,1390,70,til,"[309, 310, 311]",0.0,178.0,178.0,178.0,178.0,178.0,1,23.0,114.48
1,12,11171,1,1390,71,ses,"[312, 313, 314]",1.0,144.0,144.0,1927.0,262.5,525.0,2,13.0,54.25
1,12,11171,1,1390,72,afbildet,"[315, 316, 317, 318, 319, 320, 321, 322]",0.0,308.0,418.0,418.0,187.25,749.0,4,36.0,533.47
1,12,11171,1,1390,73,med,"[323, 324, 325]",1.0,120.0,250.0,250.0,169.0,676.0,4,21.0,158.36
1,12,11171,1,1390,74,to,"[326, 327]",1.0,174.0,475.0,475.0,199.25,797.0,4,36.0,533.12
1,12,11171,1,1390,75,"drengebørn,","[328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338]",3.0,130.0,130.0,603.0,139.0,417.0,3,27.0,264.42
1,12,11171,1,1390,76,er,"[339, 340]",,,,,,,0,,
1,12,11171,1,1390,77,den,"[341, 342, 343]",0.0,218.0,218.0,218.0,218.0,218.0,1,26.0,121.72
1,12,11171,1,1390,78,ene,"[344, 345, 346]",1.0,115.0,115.0,115.0,115.0,115.0,1,18.0,81.08
1,12,11171,1,1390,79,altid,"[347, 348, 349, 350, 351]",0.0,153.0,153.0,153.0,153.0,153.0,1,25.0,151.29
1,12,11171,1,1390,80,Jesusbarnet,"[352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362]",6.0,103.0,103.0,103.0,103.0,103.0,1,24.0,146.55
1,12,11171,1,1390,81,og,"[363, 364]",1.0,261.0,261.0,21075.0,216.0,432.0,2,39.0,410.33
1,12,11171,1,1390,82,den,"[365, 366, 367]",2.0,124.0,124.0,124.0,124.0,124.0,1,30.0,116.34
1,12,11171,1,1390,83,anden,"[368, 369, 370, 371, 372]",2.0,126.0,126.0,126.0,177.5,355.0,2,24.0,186.13
1,12,11171,1,1390,84,Johannes,"[373, 374, 375, 376, 377, 378, 379, 380]",2.0,168.0,168.0,669.0,230.66666666666666,692.0,3,30.333333333333332,196.71
1,12,11171,1,1390,85,"Døberen,","[381, 382, 383, 384, 385, 386, 387, 388]",1.0,126.0,126.0,551.0,178.75,715.0,4,34.75,224.51
1,12,11171,1,1390,86,der,"[389, 390, 391]",1.0,130.0,650.0,650.0,199.8,999.0,5,21.4,172.47
1,12,11171,1,1390,87,altså,"[392, 393, 394, 395, 396]",3.0,164.0,164.0,164.0,162.5,325.0,2,21.5,130.71
1,12,11171,1,1390,88,var,"[397, 398, 399]",0.0,160.0,273.0,273.0,200.25,801.0,4,40.75,571.33
1,12,11171,1,1390,89,netop,"[400, 401, 402, 403, 404]",0.0,238.0,238.0,238.0,238.0,238.0,1,24.0,244.09
1,12,11171,1,1390,90,et,"[405, 406]",1.0,205.0,421.0,421.0,210.5,421.0,2,21.5,173.52
1,12,11171,1,1390,91,halvt,"[407, 408, 409, 410, 411]",4.0,115.0,115.0,698.0,138.5,277.0,2,26.5,175.49
1,12,11171,1,1390,92,år,"[412, 413]",1.0,176.0,176.0,176.0,249.5,499.0,2,40.5,510.89
1,12,11171,1,1390,93,ældre,"[414, 415, 416, 417, 418]",1.0,137.0,372.0,372.0,186.0,372.0,2,101.0,519.03
1,12,11171,1,1390,94,end,"[419, 420, 421]",,,,,,,0,,
1,12,11171,1,1390,95,Jesus.,"[422, 423, 424, 425, 426, 427]",,,,,,,0,,
1,13,11171,2,1391,0,Danskernes,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.0,294.0,533.0,533.0,266.5,533.0,2,26.0,232.97
1,13,11171,2,1391,1,sankthansbål,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",2.0,156.0,478.0,478.0,159.33333333333334,478.0,3,36.666666666666664,560.81
1,13,11171,2,1391,2,og,"[23, 24]",1.0,131.0,131.0,131.0,131.0,131.0,1,17.0,85.53
1,13,11171,2,1391,3,sankthanstraditioner,"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]",2.0,122.0,511.0,511.0,170.33333333333334,511.0,3,53.666666666666664,454.38
1,13,11171,2,1391,4,har,"[45, 46, 47]",0.0,206.0,206.0,206.0,206.0,206.0,1,21.0,133.63
1,13,11171,2,1391,5,for,"[48, 49, 50]",0.0,214.0,214.0,214.0,214.0,214.0,1,18.0,80.95
1,13,11171,2,1391,6,mig,"[51, 52, 53]",0.0,188.0,188.0,188.0,180.33333333333334,541.0,3,21.333333333333332,133.41
1,13,11171,2,1391,7,at,"[54, 55]",1.0,177.0,177.0,177.0,177.0,177.0,1,11.0,52.45
1,13,11171,2,1391,8,se,"[56, 57]",1.0,190.0,452.0,452.0,226.0,452.0,2,15.5,83.67
1,13,11171,2,1391,9,intet,"[58, 59, 60, 61, 62]",0.0,255.0,447.0,447.0,223.5,447.0,2,17.5,112.37
1,13,11171,2,1391,10,med,"[63, 64, 65]",2.0,108.0,108.0,108.0,108.0,108.0,1,32.0,144.69
1,13,11171,2,1391,11,Johannes,"[66, 67, 68, 69, 70, 71, 72, 73]",6.0,151.0,151.0,151.0,151.0,151.0,1,15.0,62.7
1,13,11171,2,1391,12,Døberen,"[74, 75, 76, 77, 78, 79, 80]",0.0,134.0,134.0,134.0,134.0,134.0,1,25.0,165.13
1,13,11171,2,1391,13,at,"[81, 82]",0.0,141.0,141.0,141.0,141.0,141.0,1,85.0,528.12
1,13,11171,2,1391,14,gøre.,"[83, 84, 85, 86, 87]",2.0,114.0,114.0,4338.0,179.0,358.0,2,25.0,193.2
1,13,11171,2,1392,15,Det,"[88, 89, 90]",2.0,114.0,114.0,4563.0,112.5,225.0,2,23.5,155.42
1,13,11171,2,1392,16,er,"[91, 92]",,,,,,,0,,
1,13,11171,2,1392,17,gamle,"[93, 94, 95, 96, 97]",0.0,172.0,172.0,172.0,172.0,172.0,1,24.0,181.93
1,13,11171,2,1392,18,hedenske,"[98, 99, 100, 101, 102, 103, 104, 105]",1.0,533.0,939.0,939.0,320.0,1920.0,6,43.833333333333336,518.9
1,13,11171,2,1392,19,"traditioner,","[106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117]",2.0,212.0,317.0,317.0,158.5,317.0,2,85.5,556.98
1,13,11171,2,1392,20,der,"[118, 119, 120]",1.0,103.0,103.0,103.0,103.0,103.0,1,35.0,176.68
1,13,11171,2,1392,21,er,"[121, 122]",0.0,211.0,211.0,211.0,211.0,211.0,1,29.0,98.33
