part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
1,105,7905,0,613,16,sig,"[80, 81, 82]",,,,,,,0,,
1,105,7905,0,613,17,på,[83],,,,,,,0,,
1,105,7905,0,613,18,at,"[85, 86]",,,,,,,0,,
1,105,7905,0,613,19,holde,"[87, 88, 89, 90, 91]",0.0,263.0,263.0,263.0,328.5,657.0,2,123.5,1100.43
1,105,7905,0,613,20,tale.,"[92, 93, 94, 95, 96]",,,,,,,0,,
1,105,7905,0,614,21,Det,"[97, 98, 99]",2.0,151.0,151.0,151.0,151.0,151.0,1,175.0,1248.41
1,105,7905,0,614,22,var,"[100, 101, 102]",0.0,193.0,193.0,193.0,193.0,193.0,1,24.0,149.7
1,105,7905,0,614,23,snart,"[103, 104, 105, 106, 107]",1.0,190.0,190.0,1084.0,173.0,346.0,2,20.5,151.71
1,105,7905,0,614,24,to,"[108, 109]",,,,,,,0,,
1,105,7905,0,614,25,år,[111],,,,,,,0,,
1,105,7905,0,614,26,"siden,","[112, 113, 114, 115, 116, 117]",0.0,225.0,225.0,225.0,225.0,225.0,1,39.0,188.99
1,105,7905,0,614,27,at,"[118, 119]",,,,,,,0,,
1,105,7905,0,614,28,den,"[120, 121, 122]",2.0,201.0,201.0,201.0,201.0,201.0,1,21.0,130.4
1,105,7905,0,614,29,danske,"[123, 124, 125, 126, 127, 128]",4.0,161.0,161.0,161.0,161.0,161.0,1,23.0,140.52
1,105,7905,0,614,30,hær,"[129, 131]",1.0,124.0,124.0,124.0,124.0,124.0,1,43.0,226.61
1,105,7905,0,614,31,slog,"[132, 133, 134, 135]",2.0,329.0,329.0,329.0,245.5,491.0,2,13.0,108.04
1,105,7905,0,614,32,slesvig-holstenerne,"[136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]",3.0,227.0,374.0,374.0,175.8,879.0,5,19.8,189.14
1,105,7905,0,614,33,i,[155],0.0,118.0,118.0,118.0,118.0,118.0,1,88.0,485.58
1,105,7905,0,614,34,danmarkshistoriens,"[156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]",6.0,117.0,315.0,315.0,157.5,315.0,2,32.0,177.08
1,105,7905,0,614,35,største,"[174, 175, 177, 178, 179, 180]",1.0,223.0,223.0,223.0,223.0,223.0,1,54.0,205.83
1,105,7905,0,614,36,slag,"[181, 182, 183, 184]",3.0,206.0,388.0,388.0,194.0,388.0,2,77.5,1089.88
1,105,7905,0,614,37,ved,"[185, 186, 187]",,,,,,,0,,
1,105,7905,0,614,38,Isted.,"[188, 189, 190, 191, 192, 193]",1.0,230.0,230.0,230.0,230.0,230.0,1,26.0,176.14
1,105,7905,0,615,39,Nu,"[194, 195]",,,,,,,0,,
1,105,7905,0,615,40,skulle,"[196, 197, 198, 199, 200, 201]",1.0,239.0,239.0,239.0,239.0,239.0,1,40.0,132.68
1,105,7905,0,615,41,de,"[202, 203]",,,,,,,0,,
1,105,7905,0,615,42,faldne,"[204, 205, 206, 207, 208, 209]",2.0,304.0,304.0,304.0,294.5,589.0,2,32.5,277.42
1,105,7905,0,615,43,"mindes,","[210, 211, 212, 213, 214, 215, 216]",1.0,334.0,334.0,334.0,334.0,334.0,1,22.0,145.87
1,105,7905,0,615,44,og,"[217, 218]",,,,,,,0,,
1,105,7905,0,615,45,sejren,"[219, 220, 221, 222, 223, 224]",5.0,153.0,327.0,327.0,163.5,327.0,2,108.0,1236.36
1,105,7905,0,615,46,fejres,"[225, 226, 227, 228, 229, 230]",2.0,193.0,193.0,193.0,193.0,193.0,1,15.0,64.17
1,105,7905,0,615,47,med,"[231, 232, 233]",,,,,,,0,,
1,105,7905,0,615,48,en,"[234, 235]",,,,,,,0,,
1,105,7905,0,615,49,folkefest,"[236, 237, 238, 239, 240, 241, 242, 243, 244]",,,,,,,0,,
1,105,7905,0,615,50,på,[245],0.0,188.0,188.0,188.0,188.0,188.0,1,47.0,298.98
1,105,7905,0,615,51,kampdagen,"[247, 248, 249, 250, 251, 252, 253, 254, 255]",2.0,249.0,249.0,249.0,249.0,249.0,1,20.0,89.92
1,105,7905,0,615,52,den,"[256, 257, 258]",2.0,131.0,131.0,131.0,131.0,131.0,1,36.0,147.88
1,105,7905,0,615,53,25.,"[259, 260, 261]",,,,,,,0,,
1,105,7905,0,615,54,juli.,"[262, 263, 264, 265, 266]",0.0,149.0,149.0,149.0,149.0,149.0,1,25.0,171.2
1,105,7905,0,616,55,Festkomiteen,"[267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278]",4.0,294.0,294.0,294.0,251.0,753.0,3,26.666666666666668,202.57
1,105,7905,0,616,56,havde,"[279, 280, 281, 282, 283]",3.0,193.0,193.0,867.0,204.0,408.0,2,25.0,206.22
1,105,7905,0,616,57,sikret,"[284, 285, 286, 287, 288, 289]",,,,,,,0,,
1,105,7905,0,616,58,sig,"[290, 291, 292]",0.0,152.0,152.0,152.0,152.0,152.0,1,24.0,153.4
1,105,7905,0,616,59,flere,"[293, 294, 295, 296, 297]",4.0,203.0,203.0,203.0,161.0,322.0,2,33.5,255.55
1,105,7905,0,616,60,af,"[298, 299]",,,,,,,0,,
1,105,7905,0,616,61,tidens,"[300, 301, 302, 303, 304, 305]",5.0,185.0,185.0,185.0,188.0,376.0,2,22.0,143.07
1,105,7905,0,616,62,berømtheder,"[306, 307, 308, 310, 311, 312, 313, 314, 315, 316]",5.0,173.0,173.0,707.0,198.5,397.0,2,165.5,1247.39
1,105,7905,0,616,63,som,"[317, 318, 319]",,,,,,,0,,
1,105,7905,0,616,64,"hovedtalere,","[320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331]",10.0,117.0,363.0,363.0,181.5,363.0,2,21.5,197.89
1,105,7905,0,616,65,blandt,"[332, 333, 334, 335, 336, 337]",1.0,202.0,202.0,202.0,202.0,202.0,1,51.0,339.96
1,105,7905,0,616,66,andre,"[338, 339, 340, 341, 342]",,,,,,,0,,
1,105,7905,0,616,67,et,"[343, 344]",,,,,,,0,,
1,105,7905,0,616,68,par,"[345, 346, 347]",,,,,,,0,,
1,105,7905,0,616,69,af,"[348, 349]",,,,,,,0,,
1,105,7905,0,616,70,Grundlovens,"[350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360]",6.0,221.0,221.0,221.0,221.0,221.0,1,18.0,105.82
1,105,7905,0,616,71,fædre:,"[361, 363, 364, 365, 366]",1.0,225.0,225.0,225.0,225.0,225.0,1,64.0,279.18
1,105,7905,0,617,72,Digterpræsten,"[367, 368, 369, 370, 371, 372, 373, 374, 376, 377, 378, 379]",0.0,170.0,298.0,298.0,149.0,298.0,2,127.5,1436.01
1,105,7905,0,617,73,Niels,"[380, 381, 382, 383, 384]",3.0,299.0,299.0,299.0,299.0,299.0,1,22.0,114.0
1,105,7905,0,617,74,Frederik,"[385, 386, 387, 388, 389, 390, 391, 392]",3.0,192.0,192.0,192.0,192.0,192.0,1,23.0,149.48
1,105,7905,0,617,75,Severin,"[393, 394, 395, 396, 397, 398, 399]",3.0,165.0,165.0,165.0,165.0,165.0,1,259.0,1226.61
1,105,7905,0,617,76,Grundtvig,"[400, 401, 402, 403, 404, 405, 406, 407, 408]",3.0,339.0,339.0,339.0,339.0,339.0,1,25.0,120.47
1,105,7905,0,617,77,og,"[409, 410]",1.0,224.0,224.0,224.0,224.0,224.0,1,19.0,102.88
1,105,7905,0,617,78,Carl,"[411, 412, 413, 414]",3.0,275.0,430.0,430.0,208.66666666666666,626.0,3,21.0,154.57
1,105,7905,0,617,79,"Ploug,","[415, 416, 417, 418, 419, 420]",,,,,,,0,,
1,105,7905,0,617,80,digter,"[421, 422, 423, 424, 425, 426]",0.0,333.0,333.0,333.0,333.0,333.0,1,57.0,150.08
1,105,7905,0,617,81,og,"[427, 428]",,,,,,,0,,
1,105,7905,0,617,82,redaktør,"[429, 430, 431, 432, 433, 434, 436]",4.0,138.0,334.0,334.0,167.0,334.0,2,22.0,235.17
1,105,7905,0,617,83,af,"[437, 438]",,,,,,,0,,
1,105,7905,0,617,84,avisen,"[439, 440, 441, 442, 443, 444]",2.0,341.0,341.0,341.0,341.0,341.0,1,25.0,164.76
1,105,7905,0,617,85,Fædrelandet,"[445, 447, 448, 449, 450, 451, 452, 453, 454, 455]",1.0,291.0,291.0,291.0,291.0,291.0,1,41.0,209.39
1,105,7905,0,617,86,samt,"[456, 457, 458, 459]",3.0,155.0,155.0,155.0,155.0,155.0,1,32.0,203.5
1,105,7905,0,617,87,Peter,"[460, 461, 462, 463, 464]",1.0,166.0,166.0,166.0,166.0,166.0,1,13.0,50.7
1,105,7905,0,617,88,"Rørdam,","[465, 467, 468, 469, 470, 471]",4.0,209.0,209.0,209.0,209.0,209.0,1,22.0,150.1
1,105,7905,0,617,89,en,"[472, 473]",,,,,,,0,,
1,105,7905,0,617,90,populær,"[474, 475, 476, 477, 478, 480]",2.0,299.0,299.0,299.0,299.0,299.0,1,90.0,431.82
1,105,7905,0,617,91,bondepræst,"[481, 482, 483, 484, 485, 486, 487, 489, 490]",5.0,268.0,403.0,403.0,201.5,403.0,2,19.5,111.93
1,105,7905,0,617,92,i,[491],,,,,,,0,,
1,105,7905,0,617,93,Mern.,"[492, 493, 494, 495, 496]",1.0,189.0,189.0,189.0,189.0,189.0,1,,
1,106,7905,1,618,0,Da,"[1, 2]",,,,,,,0,,
1,106,7905,1,618,1,festdagen,"[3, 4, 5, 6, 7, 8, 9, 10, 11]",0.0,218.0,218.0,218.0,200.0,1000.0,5,55.2,1055.21
1,106,7905,1,618,2,nærmede,"[12, 14, 15, 16, 17, 18]",5.0,169.0,169.0,169.0,170.33333333333334,511.0,3,18.666666666666668,221.03
1,106,7905,1,618,3,"sig,","[19, 20, 21, 22]",2.0,155.0,155.0,155.0,155.0,155.0,1,36.0,120.07
1,106,7905,1,618,4,rygtedes,"[23, 24, 25, 26, 27, 28, 29, 30]",3.0,338.0,338.0,338.0,338.0,338.0,1,28.0,213.97
1,106,7905,1,618,5,"det,","[31, 32, 33, 34]",,,,,,,0,,
1,106,7905,1,618,6,at,"[35, 36]",,,,,,,0,,
1,106,7905,1,618,7,Mathilde,"[37, 38, 39, 40, 41, 42, 43, 44]",0.0,238.0,362.0,362.0,181.0,362.0,2,22.5,141.91
1,106,7905,1,618,8,Fibiger,"[45, 46, 47, 48, 49, 50, 51]",3.0,264.0,264.0,264.0,264.0,264.0,1,25.0,151.72
1,106,7905,1,618,9,også,"[52, 53, 54]",,,,,,,0,,
1,106,7905,1,618,10,ville,"[56, 57, 58, 59, 60]",0.0,269.0,269.0,269.0,269.0,269.0,1,22.0,111.2
1,106,7905,1,618,11,tale,"[61, 62, 63, 64]",0.0,172.0,172.0,172.0,172.0,172.0,1,20.0,107.16
1,106,7905,1,618,12,ved,"[65, 66, 67]",1.0,146.0,146.0,146.0,146.0,146.0,1,21.0,101.92
1,106,7905,1,618,13,mødet.,"[68, 70, 71, 72, 73]",1.0,193.0,193.0,193.0,193.0,193.0,1,185.0,1190.15
1,106,7905,1,619,14,Det,"[74, 75, 76]",,,,,,,0,,
1,106,7905,1,619,15,var,"[77, 78, 79]",0.0,164.0,164.0,164.0,164.0,164.0,1,15.0,73.34
1,106,7905,1,619,16,en,"[80, 81]",0.0,148.0,148.0,148.0,148.0,148.0,1,94.0,475.69
1,106,7905,1,619,17,sensation!,"[82, 83, 84, 85, 86, 87, 88, 89, 90, 91]",6.0,104.0,395.0,395.0,197.66666666666666,593.0,3,23.666666666666668,198.6
1,106,7905,1,620,18,Aldrig,"[92, 93, 94, 95, 96, 97]",3.0,241.0,241.0,241.0,240.0,480.0,2,93.0,1055.12
1,106,7905,1,620,19,før,"[98, 100]",1.0,134.0,134.0,134.0,134.0,134.0,1,42.0,224.65
1,106,7905,1,620,20,havde,"[101, 102, 103, 104, 105]",2.0,216.0,216.0,216.0,231.5,463.0,2,24.0,178.52
1,106,7905,1,620,21,en,"[106, 107]",,,,,,,0,,
1,106,7905,1,620,22,kvinde,"[108, 109, 110, 111, 112, 113]",1.0,287.0,287.0,287.0,223.25,893.0,4,159.25,496.2
1,106,7905,1,620,23,talt,"[114, 115, 116, 117]",2.0,183.0,183.0,183.0,183.0,183.0,1,28.0,196.54
1,106,7905,1,620,24,ved,"[118, 119, 120]",,,,,,,0,,
1,106,7905,1,620,25,et,"[121, 122]",0.0,210.0,210.0,210.0,196.0,392.0,2,143.5,1078.87
1,106,7905,1,620,26,offentligt,"[123, 124, 125, 126, 127, 128, 129, 130, 131, 132]",1.0,261.0,261.0,669.0,229.5,459.0,2,22.0,207.38
1,106,7905,1,620,27,møde.,"[133, 135, 136, 137]",,,,,,,0,,
1,106,7905,1,621,28,Og,"[138, 139]",,,,,,,0,,
1,106,7905,1,621,29,så,[140],0.0,168.0,168.0,168.0,168.0,168.0,1,25.0,159.82
1,106,7905,1,621,30,netop,"[142, 143, 144, 145, 146]",4.0,228.0,228.0,228.0,228.0,228.0,1,26.0,134.73
1,106,7905,1,621,31,denne,"[147, 148, 149, 150, 151]",,,,,,,0,,
1,106,7905,1,621,32,kvinde,"[152, 153, 154, 155, 156, 157]",0.0,283.0,283.0,283.0,283.0,283.0,1,25.0,137.96
1,106,7905,1,621,33,–,[],,,,,,,0,,
1,106,7905,1,621,34,bare,"[159, 160, 161, 162]",2.0,158.0,158.0,158.0,158.0,158.0,1,95.0,472.67
1,106,7905,1,621,35,21,"[163, 164]",,,,,,,0,,
1,106,7905,1,621,36,"år,","[166, 167]",,,,,,,0,,
1,106,7905,1,621,37,berømt,"[168, 169, 170, 172, 173]",0.0,110.0,110.0,110.0,110.0,110.0,1,21.0,116.01
1,106,7905,1,621,38,og,"[174, 175]",,,,,,,0,,
1,106,7905,1,621,39,berygtet,"[176, 177, 178, 179, 180, 181, 182, 183]",1.0,274.0,274.0,274.0,274.0,274.0,1,39.0,242.13
1,106,7905,1,621,40,for,"[184, 185, 186]",,,,,,,0,,
1,106,7905,1,621,41,at,"[187, 188]",,,,,,,0,,
1,106,7905,1,621,42,have,"[189, 190, 191, 192]",0.0,244.0,244.0,244.0,244.0,244.0,1,25.0,159.12
1,106,7905,1,621,43,skrevet,"[193, 194, 195, 196, 197, 198, 199]",2.0,185.0,185.0,185.0,185.0,185.0,1,173.0,1089.49
1,106,7905,1,621,44,romanen,"[200, 201, 202, 203, 204, 205, 206]",4.0,223.0,223.0,223.0,223.0,223.0,1,26.0,107.42
1,106,7905,1,621,45,Clara,"[207, 208, 209, 210, 211]",4.0,230.0,230.0,230.0,230.0,230.0,1,24.0,146.62
1,106,7905,1,621,46,Raphaels,"[212, 213, 214, 215, 216, 217, 218, 219]",7.0,176.0,176.0,176.0,176.0,176.0,1,27.0,150.73
1,106,7905,1,621,47,breve.,"[220, 221, 222, 223, 224, 225]",,,,,,,0,,
1,106,7905,1,622,48,Mathilde,"[226, 227, 228, 229, 230, 231, 232, 233]",1.0,240.0,383.0,383.0,191.5,383.0,2,18.0,100.14
1,106,7905,1,622,49,Fibiger,"[234, 235, 236, 237, 238, 239, 240]",3.0,336.0,336.0,336.0,336.0,336.0,1,23.0,110.17
1,106,7905,1,622,50,var,"[241, 242, 243]",2.0,187.0,187.0,187.0,187.0,187.0,1,11.0,56.65
1,106,7905,1,622,51,den,"[244, 245, 246]",1.0,109.0,109.0,109.0,109.0,109.0,1,98.0,451.34
1,106,7905,1,622,52,første,"[247, 249, 250, 251, 252]",0.0,173.0,173.0,173.0,173.0,173.0,1,179.0,1158.61
1,106,7905,1,622,53,i,[253],,,,,,,0,,
1,106,7905,1,622,54,"Danmark,","[254, 255, 256, 257, 258, 259, 260, 261]",5.0,164.0,299.0,299.0,149.5,299.0,2,15.5,193.81
1,106,7905,1,622,55,som,"[262, 263, 264]",,,,,,,0,,
1,106,7905,1,622,56,i,[265],0.0,194.0,194.0,194.0,194.0,194.0,1,21.0,116.71
1,106,7905,1,622,57,romanform,"[266, 267, 268, 269, 270, 271, 272, 273, 274]",5.0,158.0,158.0,158.0,158.0,158.0,1,27.0,159.06
1,106,7905,1,622,58,agiterede,"[275, 276, 277, 278, 279, 280, 281, 282, 283]",3.0,233.0,233.0,233.0,233.0,233.0,1,36.0,243.23
1,106,7905,1,622,59,for,"[284, 285, 286]",,,,,,,0,,
1,106,7905,1,622,60,'damernes,"[287, 288, 289, 290, 291, 292, 293, 294, 295]",4.0,350.0,350.0,350.0,350.0,350.0,1,44.0,110.74
1,106,7905,1,622,61,"emancipation',","[296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309]",4.0,210.0,562.0,562.0,187.33333333333334,562.0,3,19.666666666666668,234.65
1,106,7905,1,622,62,som,"[310, 311, 312]",,,,,,,0,,
1,106,7905,1,622,63,hun,"[313, 314, 315]",0.0,216.0,216.0,216.0,216.0,216.0,1,22.0,133.92
1,106,7905,1,622,64,kaldte,"[316, 317, 318, 319, 320, 321]",4.0,222.0,222.0,222.0,222.0,222.0,1,23.0,143.26
1,106,7905,1,622,65,det.,"[322, 323, 324, 325]",,,,,,,0,,
1,106,7905,1,623,66,Hun,"[326, 327, 328]",1.0,206.0,206.0,206.0,206.0,206.0,1,85.0,453.89
1,106,7905,1,623,67,skrev,"[329, 330, 331, 332, 333]",3.0,163.0,163.0,163.0,163.0,163.0,1,177.0,1195.88
1,106,7905,1,623,68,i,[334],,,,,,,0,,
1,106,7905,1,623,69,en,"[335, 336]",,,,,,,0,,
1,106,7905,1,623,70,"tid,","[337, 338, 339, 340]",0.0,101.0,101.0,463.0,150.0,300.0,2,24.5,225.28
1,106,7905,1,623,71,der,"[341, 342, 343]",,,,,,,0,,
1,106,7905,1,623,72,var,"[344, 345, 346]",,,,,,,0,,
1,106,7905,1,623,73,gennemsyret,"[347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357]",1.0,242.0,407.0,407.0,203.5,407.0,2,22.5,171.66
1,106,7905,1,623,74,af,"[358, 359]",,,,,,,0,,
1,106,7905,1,623,75,det,"[360, 361, 362]",2.0,196.0,196.0,196.0,196.0,196.0,1,21.0,94.89
1,106,7905,1,623,76,akademiske,"[363, 364, 365, 366, 367, 368, 369, 370, 371, 372]",7.0,254.0,254.0,796.0,212.5,425.0,2,45.5,303.66
1,106,7905,1,623,77,borgerskabs,"[373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383]",3.0,267.0,267.0,267.0,267.0,267.0,1,45.0,177.64
1,106,7905,1,623,78,og,"[384, 385]",,,,,,,0,,
1,106,7905,1,623,79,bondestandens,"[386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398]",4.0,393.0,393.0,393.0,393.0,393.0,1,26.0,174.65
1,106,7905,1,623,80,oprør,"[399, 400, 401, 403]",2.0,215.0,215.0,215.0,215.0,215.0,1,16.0,72.86
1,106,7905,1,623,81,mod,"[404, 405, 406]",0.0,157.0,157.0,157.0,157.0,157.0,1,92.0,448.85
1,106,7905,1,623,82,"enevælden,","[407, 408, 409, 410, 412, 413, 414, 415, 416]",0.0,226.0,226.0,226.0,226.0,226.0,1,39.0,239.82
1,106,7905,1,623,83,den,"[417, 418, 419]",,,,,,,0,,
1,106,7905,1,623,84,glødende,"[420, 421, 423, 424, 425, 426, 427]",0.0,257.0,257.0,257.0,257.0,257.0,1,117.0,852.25
1,106,7905,1,623,85,nationalisme,"[428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439]",2.0,251.0,251.0,251.0,251.0,251.0,1,150.0,387.9
1,106,7905,1,623,86,i,[440],,,,,,,0,,
1,106,7905,1,623,87,treårskrigen,"[441, 442, 443, 445, 446, 447, 448, 449, 450, 451, 452]",1.0,200.0,200.0,200.0,200.0,200.0,1,247.0,1114.64
1,106,7905,1,623,88,(1848-51),"[453, 454, 455, 456, 457, 458, 459, 460, 461]",1.0,160.0,160.0,160.0,160.0,160.0,1,39.0,222.11
1,106,7905,1,623,89,og,"[462, 463]",,,,,,,0,,
1,106,7905,1,623,90,Grundlovens,"[464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474]",3.0,297.0,297.0,297.0,297.0,297.0,1,42.0,153.53
1,106,7905,1,623,91,indførelse,"[475, 476, 477, 478, 480, 481, 482, 483, 484]",,,,,,,0,,
1,106,7905,1,623,92,af,"[485, 486]",,,,,,,0,,
1,106,7905,1,623,93,borgerlige,"[487, 488, 489, 490, 491, 492, 493, 494, 495, 496]",1.0,277.0,277.0,277.0,277.0,277.0,1,26.0,245.64
1,106,7905,1,623,94,frihedsrettigheder.,"[497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515]",5.0,102.0,102.0,959.0,227.33333333333334,682.0,3,41.333333333333336,309.4
1,108,7905,3,627,0,Mathilde,"[1, 2, 3, 4, 5, 6, 7, 8]",5.0,460.0,666.0,666.0,345.3333333333333,2072.0,6,32.333333333333336,280.66
1,108,7905,3,627,1,Fibigers,"[9, 10, 11, 12, 13, 14, 15, 16]",3.0,118.0,118.0,954.0,179.22222222222223,1613.0,9,42.77777777777778,970.43
1,108,7905,3,627,2,roman,"[17, 18, 19, 20, 21]",3.0,198.0,198.0,198.0,176.5,353.0,2,25.5,204.92
1,108,7905,3,627,3,er,"[22, 23]",0.0,175.0,175.0,175.0,202.25,809.0,4,77.0,1112.21
1,108,7905,3,627,4,bygget,"[24, 25, 26, 27, 28, 29]",5.0,227.0,227.0,227.0,205.5,411.0,2,89.5,753.42
1,108,7905,3,627,5,op,"[30, 31]",0.0,128.0,128.0,128.0,189.5,379.0,2,31.0,239.34
1,108,7905,3,627,6,som,"[32, 33, 34]",2.0,205.0,205.0,205.0,205.0,205.0,1,25.0,183.54
1,108,7905,3,627,7,hovedpersonens,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",7.0,241.0,241.0,241.0,315.1666666666667,3782.0,12,60.25,1105.13
1,108,7905,3,627,8,12,"[49, 50]",,,,,,,0,,
1,108,7905,3,627,9,breve,"[51, 52, 53, 54, 55]",0.0,157.0,157.0,2041.0,204.25,817.0,4,43.25,385.92
1,108,7905,3,627,10,til,"[56, 57, 58]",2.0,265.0,265.0,265.0,265.0,265.0,1,19.0,125.26
1,108,7905,3,627,11,en,"[59, 60]",,,,,,,0,,
1,108,7905,3,627,12,veninde.,"[61, 62, 63, 64, 65, 66, 67, 68]",1.0,261.0,261.0,1791.0,200.0,600.0,3,50.0,377.39
1,108,7905,3,628,13,Romanens,"[69, 70, 71, 72, 73, 74, 75, 76]",3.0,102.0,102.0,102.0,102.0,102.0,1,83.0,476.31
1,108,7905,3,628,14,"hovedperson,","[77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",8.0,116.0,359.0,359.0,179.5,359.0,2,24.5,204.86
1,108,7905,3,628,15,"Clara,","[89, 90, 91, 92, 93, 94]",1.0,260.0,260.0,260.0,260.0,260.0,1,43.0,170.33
1,108,7905,3,628,16,ligner,"[95, 96, 97, 98, 99, 100]",,,,,,,0,,
1,108,7905,3,628,17,sin,"[101, 102, 103]",0.0,356.0,356.0,356.0,356.0,356.0,1,23.0,152.03
1,108,7905,3,628,18,forfatter,"[104, 105, 106, 107, 108, 109, 110, 111, 112]",3.0,220.0,220.0,220.0,220.0,220.0,1,38.0,209.63
1,108,7905,3,628,19,til,"[113, 114, 115]",,,,,,,0,,
1,108,7905,3,628,20,forveksling.,"[116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",3.0,212.0,212.0,212.0,212.0,212.0,1,214.0,872.92
1,108,7905,3,629,21,Hun,"[128, 129, 130]",2.0,112.0,112.0,112.0,112.0,112.0,1,22.0,153.21
1,108,7905,3,629,22,er,"[131, 132]",,,,,,,0,,
1,108,7905,3,629,23,privatlærerinde,"[133, 134, 135, 136, 137, 138, 139, 141, 142, 143, 144, 145, 146, 147]",3.0,244.0,244.0,244.0,244.0,244.0,1,15.0,76.61
1,108,7905,3,629,24,i,[148],,,,,,,0,,
1,108,7905,3,629,25,provinsen,"[149, 150, 151, 152, 153, 154, 155, 156, 157]",4.0,169.0,357.0,357.0,178.5,357.0,2,18.0,156.91
1,108,7905,3,629,26,og,"[158, 159]",,,,,,,0,,
1,108,7905,3,629,27,her,"[160, 161, 162]",0.0,179.0,179.0,179.0,179.0,179.0,1,93.0,477.14
1,108,7905,3,629,28,bringer,"[163, 164, 165, 166, 167, 168, 169]",1.0,204.0,204.0,204.0,204.0,204.0,1,13.0,56.01
1,108,7905,3,629,29,hun,"[170, 171, 172]",,,,,,,0,,
1,108,7905,3,629,30,utålmodigt,"[173, 174, 176, 177, 178, 179, 180, 181, 182]",,,,,,,0,,
1,108,7905,3,629,31,politik,"[183, 184, 185, 186, 187, 188, 189]",3.0,178.0,178.0,178.0,178.0,178.0,1,167.0,1270.39
1,108,7905,3,629,32,og,"[190, 191]",0.0,113.0,113.0,113.0,113.0,113.0,1,21.0,124.49
1,108,7905,3,629,33,litteratur,"[192, 193, 194, 195, 196, 197, 198, 199, 200, 201]",3.0,228.0,228.0,228.0,228.0,228.0,1,26.0,199.86
1,108,7905,3,629,34,på,[202],,,,,,,0,,
1,108,7905,3,629,35,banen,"[204, 205, 206, 207, 208]",1.0,269.0,269.0,269.0,269.0,269.0,1,22.0,130.48
1,108,7905,3,629,36,ved,"[209, 210, 211]",,,,,,,0,,
1,108,7905,3,629,37,middagsbordet,"[212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224]",6.0,168.0,326.0,326.0,163.0,326.0,2,29.0,261.18
