,index,part,trialId,speechId,paragraphId,wordId,word,characters,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
18,406,1,11,26682,0,19,gjort.,"['g', 'j', 'o', 'r', 't', '.']","[77, 78, 79, 80, 81, 82]",317,158.5,317,317,119,81,2,"[119, 198]","[585, 586]"
19,407,1,11,26682,0,20,I,['I'],[83],0,0.0,0,0,0,,0,[],[]
20,408,1,11,26682,0,21,har,"['h', 'a', 'r']","[84, 85, 86]",0,0.0,0,0,0,,0,[],[]
21,409,1,11,26682,0,22,med,"['m', 'e', 'd']","[87, 88, 89]",332,166.0,75,75,75,88,2,"[75, 257]","[559, 588]"
22,410,1,11,26682,0,23,hårdt,"['h', 'å', 'r', 'd', 't']","[90, 91, 92, 93, 94]",0,0.0,0,0,0,,0,[],[]
23,411,1,11,26682,0,24,slid,"['s', 'l', 'i', 'd']","[95, 96, 97, 98]",161,161.0,161,161,161,97,1,[161],[589]
24,412,1,11,26682,0,25,taget,"['t', 'a', 'g', 'e', 't']","[99, 100, 101, 102, 103]",246,246.0,246,246,246,102,1,[246],[590]
25,413,1,11,26682,0,26,jeres,"['j', 'e', 'r', 'e', 's']","[104, 105, 106, 107, 108]",0,0.0,0,0,0,,0,[],[]
26,414,1,11,26682,0,27,"studentereksamen,","['s', 't', 'u', 'd', 'e', 'n', 't', 'e', 'r', 'e', 'k', 's', 'a', 'm', 'e', 'n', ',']","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]",621,207.0,621,621,119,113,3,"[119, 261, 241]","[591, 592, 593]"
27,415,1,11,26682,0,28,proppet,"['p', 'r', 'o', 'p', 'p', 'e', 't']","[126, 127, 128, 129, 130, 131, 132]",155,155.0,155,155,155,131,1,[155],[594]
28,416,1,11,26682,0,29,jeres,"['j', 'e', 'r', 'e', 's']","[133, 134, 135, 136, 137]",198,198.0,198,198,198,136,1,[198],[595]
29,417,1,11,26682,0,30,hoveder,"['h', 'o', 'v', 'e', 'd', 'e', 'r']","[138, 139, 140, 141, 142, 143, 144]",312,312.0,312,312,312,142,1,[312],[596]
30,418,1,11,26682,0,31,med,"['m', 'e', 'd']","[145, 146, 147]",0,0.0,0,0,0,,0,[],[]
31,419,1,11,26682,0,32,viden,"['v', 'i', 'd', 'e', 'n']","[148, 149, 150, 151, 152]",228,228.0,228,228,228,152,1,[228],[597]
32,420,1,11,26682,0,33,og,"['o', 'g']","[153, 154]",0,0.0,0,0,0,,0,[],[]
33,421,1,11,26682,0,34,nu,"['n', 'u']","[155, 156]",0,0.0,0,0,0,,0,[],[]
34,422,1,11,26682,0,35,fortjener,"['f', 'o', 'r', 't', 'j', 'e', 'n', 'e', 'r']","[157, 158, 159, 160, 161, 162, 163, 164, 165]",407,203.5,407,407,141,161,2,"[141, 266]","[599, 600]"
35,423,1,11,26682,0,36,I,['I'],[166],0,0.0,0,0,0,,0,[],[]
36,424,1,11,26682,0,37,at,"['a', 't']","[167, 168]",112,112.0,112,112,112,168,1,[112],[598]
37,425,1,11,26682,0,38,blive,"['b', 'l', 'i', 'v', 'e']","[169, 170, 171, 172, 173]",544,181.33333333333334,544,544,206,171,3,"[206, 167, 171]","[601, 602, 603]"
38,426,1,11,26682,0,39,fejret.,"['f', 'e', 'j', 'r', 'e', 't', '.']","[174, 175, 176, 177, 178, 179, 180]",0,0.0,0,0,0,,0,[],[]
39,427,1,11,26682,0,40,Nogle,"['N', 'o', 'g', 'l', 'e']","[181, 182, 183, 184, 185]",0,0.0,0,0,0,,0,[],[]
40,428,1,11,26682,0,41,af,"['a', 'f']","[186, 187]",0,0.0,0,0,0,,0,[],[]
41,429,1,11,26682,0,42,jer,"['j', 'e', 'r']","[188, 189, 190]",0,0.0,0,0,0,,0,[],[]
42,430,1,11,26682,0,43,ser,"['s', 'e', 'r']","[191, 192, 193]",0,0.0,0,0,0,,0,[],[]
43,431,1,11,26682,0,44,måske,"['m', 'å', 's', 'k', 'e']","[194, 195, 196, 197, 198]",0,0.0,0,0,0,,0,[],[]
44,432,1,11,26682,0,45,også,"['o', 'g', 's', 'å']","[199, 200, 201, 202]",0,0.0,0,0,0,,0,[],[]
45,433,1,11,26682,0,46,lidt,"['l', 'i', 'd', 't']","[203, 204, 205, 206]",0,0.0,0,0,0,,0,[],[]
46,434,1,11,26682,0,47,trætte,"['t', 'r', 'æ', 't', 't', 'e']","[207, 208, 209, 210, 211, 212]",0,0.0,0,0,0,,0,[],[]
47,435,1,11,26682,0,48,"ud,","['u', 'd', ',']","[213, 214, 215]",0,0.0,0,0,0,,0,[],[]
48,436,1,11,26682,0,49,men,"['m', 'e', 'n']","[216, 217, 218]",0,0.0,0,0,0,,0,[],[]
49,437,1,11,26682,0,50,det,"['d', 'e', 't']","[219, 220, 221]",0,0.0,0,0,0,,0,[],[]
50,438,1,11,26682,0,51,skyldes,"['s', 'k', 'y', 'l', 'd', 'e', 's']","[222, 223, 224, 225, 226, 227, 228]",0,0.0,0,0,0,,0,[],[]
51,439,1,11,26682,0,52,måske,"['m', 'å', 's', 'k', 'e']","[229, 230, 231, 232, 233]",0,0.0,0,0,0,,0,[],[]
52,440,1,11,26682,0,53,ikke,"['i', 'k', 'k', 'e']","[234, 235, 236, 237]",0,0.0,0,0,0,,0,[],[]
53,441,1,11,26682,0,54,kun,"['k', 'u', 'n']","[238, 239, 240]",0,0.0,0,0,0,,0,[],[]
54,442,1,11,26682,0,55,det,"['d', 'e', 't']","[241, 242, 243]",0,0.0,0,0,0,,0,[],[]
55,443,1,11,26682,0,56,"hårde,","['h', 'å', 'r', 'd', 'e', ',']","[244, 245, 246, 247, 248, 249]",0,0.0,0,0,0,,0,[],[]
56,444,1,11,26682,0,57,faglige,"['f', 'a', 'g', 'l', 'i', 'g', 'e']","[250, 251, 252, 253, 254, 255, 256]",0,0.0,0,0,0,,0,[],[]
57,445,1,11,26682,0,58,arbejde.,"['a', 'r', 'b', 'e', 'j', 'd', 'e', '.']","[257, 258, 259, 260, 261, 262, 263, 264]",0,0.0,0,0,0,,0,[],[]
58,7224,1,11,18561,0,1,Kære,"['K', 'æ', 'r', 'e']","[1, 2, 3, 4]",714,357.0,714,9091,429,3,2,"[429, 285]","[561, 562]"
59,7225,1,11,18561,0,2,alle,"['a', 'l', 'l', 'e']","[5, 6, 7, 8]",248,248.0,248,248,248,6,1,[248],[564]
60,7226,1,11,18561,0,3,sammen,"['s', 'a', 'm', 'm', 'e', 'n']","[9, 10, 11, 12, 13, 14]",468,234.0,114,8377,114,9,2,"[114, 354]","[563, 565]"
61,7227,1,11,18561,0,4,Jeg,"['J', 'e', 'g']","[15, 16, 17]",275,275.0,275,275,275,17,1,[275],[566]
62,7228,1,11,18561,0,5,"tror,","['t', 'r', 'o', 'r', ',']","[18, 19, 20, 21, 22]",0,0.0,0,0,0,,0,[],[]
63,7229,1,11,18561,0,6,alle,"['a', 'l', 'l', 'e']","[23, 24, 25, 26]",553,184.33333333333334,314,7386,183,24,3,"[183, 131, 239]","[567, 568, 570]"
64,7230,1,11,18561,0,7,har,"['h', 'a', 'r']","[27, 28, 29]",0,0.0,0,0,0,,0,[],[]
65,7231,1,11,18561,0,8,en,"['e', 'n']","[30, 31]",0,0.0,0,0,0,,0,[],[]
66,7232,1,11,18561,0,9,historie,"['h', 'i', 's', 't', 'o', 'r', 'i', 'e']","[32, 33, 34, 35, 36, 37, 38, 39]",507,253.5,295,7072,295,32,2,"[295, 212]","[569, 571]"
67,7233,1,11,18561,0,10,om,"['o', 'm']","[40, 41]",371,371.0,371,371,371,41,1,[371],[572]
68,7234,1,11,18561,0,11,en,"['e', 'n']","[42, 43]",98,98.0,98,98,98,42,1,[98],[584]
69,7235,1,11,18561,0,12,"lærer,","['l', 'æ', 'r', 'e', 'r', ',']","[44, 45, 46, 47, 48, 49]",208,208.0,208,208,208,46,1,[208],[573]
70,7236,1,11,18561,0,13,der,"['d', 'e', 'r']","[50, 51, 52]",233,116.5,103,5624,103,52,2,"[103, 130]","[575, 583]"
71,7237,1,11,18561,0,14,på,"['p', 'å']","[53, 54]",123,123.0,123,123,123,53,1,[123],[574]
72,7238,1,11,18561,0,15,en,"['e', 'n']","[55, 56]",0,0.0,0,0,0,,0,[],[]
73,7239,1,11,18561,0,16,eller,"['e', 'l', 'l', 'e', 'r']","[57, 58, 59, 60, 61]",451,225.5,170,5521,170,59,2,"[170, 281]","[576, 578]"
74,7240,1,11,18561,0,17,anden,"['a', 'n', 'd', 'e', 'n']","[62, 63, 64, 65, 66]",800,200.0,165,5351,165,66,4,"[165, 148, 204, 283]","[577, 579, 580, 582]"
75,7241,1,11,18561,0,18,måde,"['m', 'å', 'd', 'e']","[67, 68, 69, 70]",227,227.0,227,227,227,68,1,[227],[581]
76,7242,1,11,18561,0,19,har,"['h', 'a', 'r']","[71, 72, 73]",0,0.0,0,0,0,,0,[],[]
77,7243,1,11,18561,0,20,gjort,"['g', 'j', 'o', 'r', 't']","[74, 75, 76, 77, 78]",455,227.5,455,3696,198,77,2,"[198, 257]","[586, 587]"
78,7244,1,11,18561,0,21,en,"['e', 'n']","[79, 80]",0,0.0,0,0,0,,0,[],[]
79,7245,1,11,18561,0,22,forskel,"['f', 'o', 'r', 's', 'k', 'e', 'l']","[81, 82, 83, 84, 85, 86, 87]",119,119.0,119,119,119,81,1,[119],[585]
80,7246,1,11,18561,0,23,for,"['f', 'o', 'r']","[88, 89, 90]",332,166.0,75,75,75,88,2,"[75, 257]","[559, 588]"
81,7247,1,11,18561,0,24,os.,"['o', 's', '.']","[91, 92, 93]",0,0.0,0,0,0,,0,[],[]
82,7248,1,11,18561,0,25,En,"['E', 'n']","[94, 95]",0,0.0,0,0,0,,0,[],[]
83,7249,1,11,18561,0,26,"lærer,","['l', 'æ', 'r', 'e', 'r', ',']","[96, 97, 98, 99, 100, 101]",161,161.0,161,161,161,97,1,[161],[589]
84,7250,1,11,18561,0,27,der,"['d', 'e', 'r']","[102, 103, 104]",246,246.0,246,246,246,102,1,[246],[590]
85,7251,1,11,18561,0,28,så,"['s', 'å']","[105, 106]",0,0.0,0,0,0,,0,[],[]
86,7252,1,11,18561,0,29,vores,"['v', 'o', 'r', 'e', 's']","[107, 108, 109, 110, 111]",261,261.0,261,261,261,111,1,[261],[592]
87,7253,1,11,18561,0,30,"talent,","['t', 'a', 'l', 'e', 'n', 't', ',']","[112, 113, 114, 115, 116, 117, 118]",119,119.0,119,119,119,113,1,[119],[591]
88,7254,1,11,18561,0,31,støttede,"['s', 't', 'ø', 't', 't', 'e', 'd', 'e']","[119, 120, 121, 122, 123, 124, 125, 126]",241,241.0,241,241,241,123,1,[241],[593]
89,7255,1,11,18561,0,32,os,"['o', 's']","[127, 128]",0,0.0,0,0,0,,0,[],[]
90,7256,1,11,18561,0,33,i,['i'],[129],0,0.0,0,0,0,,0,[],[]
91,7257,1,11,18561,0,34,en,"['e', 'n']","[130, 131]",155,155.0,155,155,155,131,1,[155],[594]
92,7258,1,11,18561,0,35,svær,"['s', 'v', 'æ', 'r']","[132, 133, 134, 135]",0,0.0,0,0,0,,0,[],[]
93,7259,1,11,18561,0,36,tid,"['t', 'i', 'd']","[136, 137, 138]",198,198.0,198,198,198,136,1,[198],[595]
94,7260,1,11,18561,0,37,eller,"['e', 'l', 'l', 'e', 'r']","[139, 140, 141, 142, 143]",312,312.0,312,312,312,142,1,[312],[596]
95,7261,1,11,18561,0,38,gjorde,"['g', 'j', 'o', 'r', 'd', 'e']","[144, 145, 146, 147, 148, 149]",0,0.0,0,0,0,,0,[],[]
96,7262,1,11,18561,0,39,os,"['o', 's']","[150, 151]",0,0.0,0,0,0,,0,[],[]
97,7263,1,11,18561,0,40,nysgerrige,"['n', 'y', 's', 'g', 'e', 'r', 'r', 'i', 'g', 'e']","[152, 153, 154, 155, 156, 157, 158, 159, 160, 161]",635,211.66666666666666,228,1291,228,152,3,"[228, 141, 266]","[597, 599, 600]"
98,7264,1,11,18561,0,41,efter,"['e', 'f', 't', 'e', 'r']","[162, 163, 164, 165, 166]",0,0.0,0,0,0,,0,[],[]
99,7265,1,11,18561,0,42,at,"['a', 't']","[167, 168]",112,112.0,112,112,112,168,1,[112],[598]
100,7266,1,11,18561,0,43,lære,"['l', 'æ', 'r', 'e']","[169, 170, 171, 172]",373,186.5,373,544,206,171,2,"[206, 167]","[601, 602]"
101,7267,1,11,18561,0,44,mere.,"['m', 'e', 'r', 'e', '.']","[173, 174, 175, 176, 177]",171,171.0,171,171,171,173,1,[171],[603]
102,10732,1,11,7905,0,1,I,['I'],[1],285,285.0,285,285,285,1,1,[285],[562]
103,10733,1,11,7905,0,2,slutningen,"['s', 'l', 'u', 't', 'n', 'i', 'n', 'g', 'e', 'n']","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",791,263.6666666666667,429,9091,429,3,3,"[429, 114, 248]","[561, 563, 564]"
104,10734,1,11,7905,0,3,af,"['a', 'f']","[12, 13]",0,0.0,0,0,0,,0,[],[]
105,10735,1,11,7905,0,4,juli,"['j', 'u', 'l', 'i']","[14, 15, 16, 17]",629,314.5,629,8015,354,14,2,"[354, 275]","[565, 566]"
106,10736,1,11,7905,0,5,1852,"['1', '8', '5', '2']","[18, 19, 20, 21]",0,0.0,0,0,0,,0,[],[]
107,10737,1,11,7905,0,6,spadserede,"['s', 'p', 'a', 'd', 's', 'e', 'r', 'e', 'd', 'e']","[22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",553,184.33333333333334,314,7386,183,24,3,"[183, 131, 239]","[567, 568, 570]"
108,10738,1,11,7905,0,7,en,"['e', 'n']","[32, 33]",507,253.5,295,7072,295,32,2,"[295, 212]","[569, 571]"
109,10739,1,11,7905,0,8,ung,"['u', 'n', 'g']","[34, 35, 36]",0,0.0,0,0,0,,0,[],[]
110,10740,1,11,7905,0,9,kvinde,"['k', 'v', 'i', 'n', 'd', 'e']","[37, 38, 39, 40, 41, 42]",469,234.5,371,6326,371,41,2,"[371, 98]","[572, 584]"
111,10741,1,11,7905,0,10,på,"['p', 'å']","[43, 44]",0,0.0,0,0,0,,0,[],[]
112,10742,1,11,7905,0,11,stierne,"['s', 't', 'i', 'e', 'r', 'n', 'e']","[45, 46, 47, 48, 49, 50, 51]",338,169.0,208,5955,208,46,2,"[208, 130]","[573, 583]"
113,10743,1,11,7905,0,12,her,"['h', 'e', 'r']","[52, 53, 54]",226,113.0,226,5747,123,53,2,"[123, 103]","[574, 575]"
114,10744,1,11,7905,0,13,ved,"['v', 'e', 'd']","[55, 56, 57]",0,0.0,0,0,0,,0,[],[]
115,10745,1,11,7905,0,14,Rønnebæksholm.,"['R', 'ø', 'n', 'n', 'e', 'b', 'æ', 'k', 's', 'h', 'o', 'l', 'm', '.']","[58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",1478,211.14285714285714,1478,5521,170,59,7,"[170, 165, 281, 148, 204, 227, 283]","[576, 577, 578, 579, 580, 581, 582]"
116,10746,1,11,7905,0,15,Hun,"['H', 'u', 'n']","[72, 73, 74]",0,0.0,0,0,0,,0,[],[]
117,10747,1,11,7905,0,16,øvede,"['ø', 'v', 'e', 'd', 'e']","[75, 76, 77, 78, 79]",455,227.5,455,3696,198,77,2,"[198, 257]","[586, 587]"
118,10748,1,11,7905,0,17,sig,"['s', 'i', 'g']","[80, 81, 82]",119,119.0,119,119,119,81,1,[119],[585]
119,10749,1,11,7905,0,18,på,"['p', 'å']","[83, 84]",0,0.0,0,0,0,,0,[],[]
120,10750,1,11,7905,0,19,at,"['a', 't']","[85, 86]",0,0.0,0,0,0,,0,[],[]
121,10751,1,11,7905,0,20,holde,"['h', 'o', 'l', 'd', 'e']","[87, 88, 89, 90, 91]",332,166.0,75,75,75,88,2,"[75, 257]","[559, 588]"
122,10752,1,11,7905,0,21,tale.,"['t', 'a', 'l', 'e', '.']","[92, 93, 94, 95, 96]",0,0.0,0,0,0,,0,[],[]
123,10753,1,11,7905,0,22,Det,"['D', 'e', 't']","[97, 98, 99]",161,161.0,161,161,161,97,1,[161],[589]
124,10754,1,11,7905,0,23,var,"['v', 'a', 'r']","[100, 101, 102]",246,246.0,246,246,246,102,1,[246],[590]
125,10755,1,11,7905,0,24,snart,"['s', 'n', 'a', 'r', 't']","[103, 104, 105, 106, 107]",0,0.0,0,0,0,,0,[],[]
126,10756,1,11,7905,0,25,to,"['t', 'o']","[108, 109]",0,0.0,0,0,0,,0,[],[]
127,10757,1,11,7905,0,26,år,"['å', 'r']","[110, 111]",261,261.0,261,261,261,111,1,[261],[592]
128,10758,1,11,7905,0,27,"siden,","['s', 'i', 'd', 'e', 'n', ',']","[112, 113, 114, 115, 116, 117]",119,119.0,119,119,119,113,1,[119],[591]
129,10759,1,11,7905,0,28,at,"['a', 't']","[118, 119]",0,0.0,0,0,0,,0,[],[]
130,10760,1,11,7905,0,29,den,"['d', 'e', 'n']","[120, 121, 122]",0,0.0,0,0,0,,0,[],[]
131,10761,1,11,7905,0,30,danske,"['d', 'a', 'n', 's', 'k', 'e']","[123, 124, 125, 126, 127, 128]",241,241.0,241,241,241,123,1,[241],[593]
132,10762,1,11,7905,0,31,hær,"['h', 'æ', 'r']","[129, 130, 131]",155,155.0,155,155,155,131,1,[155],[594]
133,10763,1,11,7905,0,32,slog,"['s', 'l', 'o', 'g']","[132, 133, 134, 135]",0,0.0,0,0,0,,0,[],[]
134,10764,1,11,7905,0,33,slesvig-holstenerne,"['s', 'l', 'e', 's', 'v', 'i', 'g', '-', 'h', 'o', 'l', 's', 't', 'e', 'n', 'e', 'r', 'n', 'e']","[136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]",738,246.0,738,1801,198,136,3,"[198, 312, 228]","[595, 596, 597]"
135,10765,1,11,7905,0,34,i,['i'],[155],0,0.0,0,0,0,,0,[],[]
136,10766,1,11,7905,0,35,danmarkshistoriens,"['d', 'a', 'n', 'm', 'a', 'r', 'k', 's', 'h', 'i', 's', 't', 'o', 'r', 'i', 'e', 'n', 's']","[156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]",1063,177.16666666666666,1063,1063,112,168,6,"[112, 141, 266, 206, 167, 171]","[598, 599, 600, 601, 602, 603]"
137,10767,1,11,7905,0,36,største,"['s', 't', 'ø', 'r', 's', 't', 'e']","[174, 175, 176, 177, 178, 179, 180]",0,0.0,0,0,0,,0,[],[]
138,10768,1,11,7905,0,37,slag,"['s', 'l', 'a', 'g']","[181, 182, 183, 184]",0,0.0,0,0,0,,0,[],[]
139,10769,1,11,7905,0,38,ved,"['v', 'e', 'd']","[185, 186, 187]",0,0.0,0,0,0,,0,[],[]
140,10770,1,11,7905,0,39,Isted.,"['I', 's', 't', 'e', 'd', '.']","[188, 189, 190, 191, 192, 193]",0,0.0,0,0,0,,0,[],[]
141,10771,1,11,7905,0,40,Nu,"['N', 'u']","[194, 195]",0,0.0,0,0,0,,0,[],[]
142,10772,1,11,7905,0,41,skulle,"['s', 'k', 'u', 'l', 'l', 'e']","[196, 197, 198, 199, 200, 201]",0,0.0,0,0,0,,0,[],[]
143,10773,1,11,7905,0,42,de,"['d', 'e']","[202, 203]",0,0.0,0,0,0,,0,[],[]
144,10774,1,11,7905,0,43,faldne,"['f', 'a', 'l', 'd', 'n', 'e']","[204, 205, 206, 207, 208, 209]",0,0.0,0,0,0,,0,[],[]
145,10775,1,11,7905,0,44,"mindes,","['m', 'i', 'n', 'd', 'e', 's', ',']","[210, 211, 212, 213, 214, 215, 216]",0,0.0,0,0,0,,0,[],[]
146,10776,1,11,7905,0,45,og,"['o', 'g']","[217, 218]",0,0.0,0,0,0,,0,[],[]
147,10777,1,11,7905,0,46,sejren,"['s', 'e', 'j', 'r', 'e', 'n']","[219, 220, 221, 222, 223, 224]",0,0.0,0,0,0,,0,[],[]
148,10778,1,11,7905,0,47,fejres,"['f', 'e', 'j', 'r', 'e', 's']","[225, 226, 227, 228, 229, 230]",0,0.0,0,0,0,,0,[],[]
149,10779,1,11,7905,0,48,med,"['m', 'e', 'd']","[231, 232, 233]",0,0.0,0,0,0,,0,[],[]
150,10780,1,11,7905,0,49,en,"['e', 'n']","[234, 235]",0,0.0,0,0,0,,0,[],[]
151,10781,1,11,7905,0,50,folkefest,"['f', 'o', 'l', 'k', 'e', 'f', 'e', 's', 't']","[236, 237, 238, 239, 240, 241, 242, 243, 244]",0,0.0,0,0,0,,0,[],[]
152,10782,1,11,7905,0,51,på,"['p', 'å']","[245, 246]",0,0.0,0,0,0,,0,[],[]
153,10783,1,11,7905,0,52,kampdagen,"['k', 'a', 'm', 'p', 'd', 'a', 'g', 'e', 'n']","[247, 248, 249, 250, 251, 252, 253, 254, 255]",0,0.0,0,0,0,,0,[],[]
154,10784,1,11,7905,0,53,den,"['d', 'e', 'n']","[256, 257, 258]",0,0.0,0,0,0,,0,[],[]
155,10785,1,11,7905,0,54,25.,"['2', '5', '.']","[259, 260, 261]",0,0.0,0,0,0,,0,[],[]
156,10786,1,11,7905,0,55,juli.,"['j', 'u', 'l', 'i', '.']","[262, 263, 264, 265, 266]",0,0.0,0,0,0,,0,[],[]
157,10787,1,11,7905,0,56,Festkomiteen,"['F', 'e', 's', 't', 'k', 'o', 'm', 'i', 't', 'e', 'e', 'n']","[267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278]",0,0.0,0,0,0,,0,[],[]
158,10788,1,11,7905,0,57,havde,"['h', 'a', 'v', 'd', 'e']","[279, 280, 281, 282, 283]",0,0.0,0,0,0,,0,[],[]
159,10789,1,11,7905,0,58,sikret,"['s', 'i', 'k', 'r', 'e', 't']","[284, 285, 286, 287, 288, 289]",0,0.0,0,0,0,,0,[],[]
160,10790,1,11,7905,0,59,sig,"['s', 'i', 'g']","[290, 291, 292]",0,0.0,0,0,0,,0,[],[]
161,10791,1,11,7905,0,60,flere,"['f', 'l', 'e', 'r', 'e']","[293, 294, 295, 296, 297]",0,0.0,0,0,0,,0,[],[]
162,10792,1,11,7905,0,61,af,"['a', 'f']","[298, 299]",0,0.0,0,0,0,,0,[],[]
163,10793,1,11,7905,0,62,tidens,"['t', 'i', 'd', 'e', 'n', 's']","[300, 301, 302, 303, 304, 305]",0,0.0,0,0,0,,0,[],[]
164,10794,1,11,7905,0,63,berømtheder,"['b', 'e', 'r', 'ø', 'm', 't', 'h', 'e', 'd', 'e', 'r']","[306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316]",0,0.0,0,0,0,,0,[],[]
165,10795,1,11,7905,0,64,som,"['s', 'o', 'm']","[317, 318, 319]",0,0.0,0,0,0,,0,[],[]
166,10796,1,11,7905,0,65,"hovedtalere,","['h', 'o', 'v', 'e', 'd', 't', 'a', 'l', 'e', 'r', 'e', ',']","[320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331]",0,0.0,0,0,0,,0,[],[]
167,10797,1,11,7905,0,66,blandt,"['b', 'l', 'a', 'n', 'd', 't']","[332, 333, 334, 335, 336, 337]",0,0.0,0,0,0,,0,[],[]
168,10798,1,11,7905,0,67,andre,"['a', 'n', 'd', 'r', 'e']","[338, 339, 340, 341, 342]",0,0.0,0,0,0,,0,[],[]
169,10799,1,11,7905,0,68,et,"['e', 't']","[343, 344]",0,0.0,0,0,0,,0,[],[]
170,10800,1,11,7905,0,69,par,"['p', 'a', 'r']","[345, 346, 347]",0,0.0,0,0,0,,0,[],[]
171,10801,1,11,7905,0,70,af,"['a', 'f']","[348, 349]",0,0.0,0,0,0,,0,[],[]
172,10802,1,11,7905,0,71,Grundlovens,"['G', 'r', 'u', 'n', 'd', 'l', 'o', 'v', 'e', 'n', 's']","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360]",0,0.0,0,0,0,,0,[],[]
173,10803,1,11,7905,0,72,fædre:,"['f', 'æ', 'd', 'r', 'e', ':']","[361, 362, 363, 364, 365, 366]",0,0.0,0,0,0,,0,[],[]
174,10804,1,11,7905,0,73,Digterpræsten,"['D', 'i', 'g', 't', 'e', 'r', 'p', 'r', 'æ', 's', 't', 'e', 'n']","[367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379]",0,0.0,0,0,0,,0,[],[]
175,10805,1,11,7905,0,74,Niels,"['N', 'i', 'e', 'l', 's']","[380, 381, 382, 383, 384]",0,0.0,0,0,0,,0,[],[]
176,10806,1,11,7905,0,75,Frederik,"['F', 'r', 'e', 'd', 'e', 'r', 'i', 'k']","[385, 386, 387, 388, 389, 390, 391, 392]",0,0.0,0,0,0,,0,[],[]
