,part,trialId,speechId,paragraphId,wordId,word,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
79,1,11,18561,0,22,forskel,"[81, 82, 83, 84, 85, 86, 87]",119.0,119.0,119.0,119.0,119.0,0.0,1,[119],[585]
80,1,11,18561,0,23,for,"[88, 89, 90]",257.0,257.0,257.0,257.0,257.0,1.0,1,[257],[588]
81,1,11,18561,0,24,os.,"[91, 92, 93]",,,,,,,0,[],[]
82,1,11,18561,0,25,En,"[94, 95]",,,,,,,0,[],[]
83,1,11,18561,0,26,"lærer,","[96, 97, 98, 99, 100, 101]",161.0,161.0,161.0,161.0,161.0,1.0,1,[161],[589]
84,1,11,18561,0,27,der,"[102, 103, 104]",246.0,246.0,246.0,246.0,246.0,0.0,1,[246],[590]
85,1,11,18561,0,28,så,"[105, 106]",,,,,,,0,[],[]
86,1,11,18561,0,29,vores,"[107, 108, 109, 110, 111]",261.0,261.0,261.0,261.0,261.0,4.0,1,[261],[592]
87,1,11,18561,0,30,"talent,","[112, 113, 114, 115, 116, 117, 118]",119.0,119.0,119.0,119.0,119.0,1.0,1,[119],[591]
88,1,11,18561,0,31,støttede,"[119, 120, 121, 122, 123, 124, 125, 126]",241.0,241.0,241.0,241.0,241.0,4.0,1,[241],[593]
89,1,11,18561,0,32,os,"[127, 128]",,,,,,,0,[],[]
90,1,11,18561,0,33,i,[129],,,,,,,0,[],[]
91,1,11,18561,0,34,en,"[130, 131]",155.0,155.0,155.0,155.0,155.0,1.0,1,[155],[594]
92,1,11,18561,0,35,svær,"[132, 133, 134, 135]",,,,,,,0,[],[]
93,1,11,18561,0,36,tid,"[136, 137, 138]",198.0,198.0,198.0,198.0,198.0,0.0,1,[198],[595]
94,1,11,18561,0,37,eller,"[139, 140, 141, 142, 143]",312.0,312.0,312.0,312.0,312.0,3.0,1,[312],[596]
95,1,11,18561,0,38,gjorde,"[144, 145, 146, 147, 148, 149]",,,,,,,0,[],[]
96,1,11,18561,0,39,os,"[150, 151]",,,,,,,0,[],[]
97,1,11,18561,0,40,nysgerrige,"[152, 153, 154, 155, 156, 157, 158, 159, 160, 161]",635.0,211.66666666666666,228.0,1291.0,228.0,0.0,3,"[228, 141, 266]","[597, 599, 600]"
98,1,11,18561,0,41,efter,"[162, 163, 164, 165, 166]",,,,,,,0,[],[]
99,1,11,18561,0,42,at,"[167, 168]",112.0,112.0,112.0,112.0,112.0,1.0,1,[112],[598]
100,1,11,18561,0,43,lære,"[169, 170, 171, 172]",373.0,186.5,373.0,544.0,206.0,2.0,2,"[206, 167]","[601, 602]"
101,1,11,18561,0,44,mere.,"[173, 174, 175, 176, 177]",171.0,171.0,171.0,171.0,171.0,0.0,1,[171],[603]
102,1,11,7905,0,1,I,[1],285.0,285.0,285.0,285.0,285.0,0.0,1,[285],[562]
103,1,11,7905,0,2,slutningen,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",791.0,263.6666666666667,429.0,5178.0,429.0,1.0,3,"[429, 114, 248]","[561, 563, 564]"
104,1,11,7905,0,3,af,"[12, 13]",,,,,,,0,[],[]
105,1,11,7905,0,4,juli,"[14, 15, 16, 17]",629.0,314.5,629.0,4102.0,354.0,0.0,2,"[354, 275]","[565, 566]"
106,1,11,7905,0,5,1852,"[18, 19, 20, 21]",,,,,,,0,[],[]
107,1,11,7905,0,6,spadserede,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",553.0,184.33333333333334,314.0,3473.0,183.0,2.0,3,"[183, 131, 239]","[567, 568, 570]"
108,1,11,7905,0,7,en,"[32, 33]",507.0,253.5,295.0,3159.0,295.0,0.0,2,"[295, 212]","[569, 571]"
109,1,11,7905,0,8,ung,"[34, 35, 36]",,,,,,,0,[],[]
110,1,11,7905,0,9,kvinde,"[37, 38, 39, 40, 41, 42]",371.0,371.0,371.0,371.0,371.0,4.0,1,[371],[572]
111,1,11,7905,0,10,på,"[43, 44]",,,,,,,0,[],[]
112,1,11,7905,0,11,stierne,"[45, 46, 47, 48, 49, 50, 51]",338.0,169.0,208.0,2042.0,208.0,1.0,2,"[208, 130]","[573, 583]"
113,1,11,7905,0,12,her,"[52, 53, 54]",226.0,113.0,226.0,1834.0,123.0,1.0,2,"[123, 103]","[574, 575]"
114,1,11,7905,0,13,ved,"[55, 56, 57]",,,,,,,0,[],[]
115,1,11,7905,0,14,Rønnebæksholm.,"[58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",1478.0,211.14285714285714,1478.0,1608.0,170.0,1.0,7,"[170, 165, 281, 148, 204, 227, 283]","[576, 577, 578, 579, 580, 581, 582]"
116,1,11,7905,0,15,Hun,"[72, 73, 74]",,,,,,,0,[],[]
117,1,11,7905,0,16,øvede,"[75, 76, 77, 78, 79]",455.0,227.5,455.0,3696.0,198.0,2.0,2,"[198, 257]","[586, 587]"
118,1,11,7905,0,17,sig,"[80, 81, 82]",119.0,119.0,119.0,119.0,119.0,1.0,1,[119],[585]
119,1,11,7905,0,18,på,"[83, 84]",,,,,,,0,[],[]
120,1,11,7905,0,19,at,"[85, 86]",,,,,,,0,[],[]
121,1,11,7905,0,20,holde,"[87, 88, 89, 90, 91]",257.0,257.0,257.0,257.0,257.0,2.0,1,[257],[588]
122,1,11,7905,0,21,tale.,"[92, 93, 94, 95, 96]",,,,,,,0,[],[]
123,1,11,7905,0,22,Det,"[97, 98, 99]",161.0,161.0,161.0,161.0,161.0,0.0,1,[161],[589]
124,1,11,7905,0,23,var,"[100, 101, 102]",246.0,246.0,246.0,246.0,246.0,2.0,1,[246],[590]
125,1,11,7905,0,24,snart,"[103, 104, 105, 106, 107]",,,,,,,0,[],[]
126,1,11,7905,0,25,to,"[108, 109]",,,,,,,0,[],[]
127,1,11,7905,0,26,år,"[110, 111]",261.0,261.0,261.0,261.0,261.0,1.0,1,[261],[592]
128,1,11,7905,0,27,"siden,","[112, 113, 114, 115, 116, 117]",119.0,119.0,119.0,119.0,119.0,1.0,1,[119],[591]
129,1,11,7905,0,28,at,"[118, 119]",,,,,,,0,[],[]
130,1,11,7905,0,29,den,"[120, 121, 122]",,,,,,,0,[],[]
131,1,11,7905,0,30,danske,"[123, 124, 125, 126, 127, 128]",241.0,241.0,241.0,241.0,241.0,0.0,1,[241],[593]
132,1,11,7905,0,31,hær,"[129, 130, 131]",155.0,155.0,155.0,155.0,155.0,2.0,1,[155],[594]
133,1,11,7905,0,32,slog,"[132, 133, 134, 135]",,,,,,,0,[],[]
134,1,11,7905,0,33,slesvig-holstenerne,"[136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]",738.0,246.0,738.0,1801.0,198.0,0.0,3,"[198, 312, 228]","[595, 596, 597]"
135,1,11,7905,0,34,i,[155],,,,,,,0,[],[]
136,1,11,7905,0,35,danmarkshistoriens,"[156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]",1063.0,177.16666666666666,1063.0,1063.0,112.0,12.0,6,"[112, 141, 266, 206, 167, 171]","[598, 599, 600, 601, 602, 603]"
137,1,11,7905,0,36,største,"[174, 175, 176, 177, 178, 179, 180]",,,,,,,0,[],[]
138,1,11,7905,0,37,slag,"[181, 182, 183, 184]",,,,,,,0,[],[]
139,1,11,7905,0,38,ved,"[185, 186, 187]",,,,,,,0,[],[]
140,1,11,7905,0,39,Isted.,"[188, 189, 190, 191, 192, 193]",,,,,,,0,[],[]
141,1,11,7905,0,40,Nu,"[194, 195]",,,,,,,0,[],[]
142,1,11,7905,0,41,skulle,"[196, 197, 198, 199, 200, 201]",,,,,,,0,[],[]
143,1,11,7905,0,42,de,"[202, 203]",,,,,,,0,[],[]
144,1,11,7905,0,43,faldne,"[204, 205, 206, 207, 208, 209]",,,,,,,0,[],[]
145,1,11,7905,0,44,"mindes,","[210, 211, 212, 213, 214, 215, 216]",,,,,,,0,[],[]
146,1,11,7905,0,45,og,"[217, 218]",,,,,,,0,[],[]
147,1,11,7905,0,46,sejren,"[219, 220, 221, 222, 223, 224]",,,,,,,0,[],[]
148,1,11,7905,0,47,fejres,"[225, 226, 227, 228, 229, 230]",,,,,,,0,[],[]
149,1,11,7905,0,48,med,"[231, 232, 233]",,,,,,,0,[],[]
150,1,11,7905,0,49,en,"[234, 235]",,,,,,,0,[],[]
151,1,11,7905,0,50,folkefest,"[236, 237, 238, 239, 240, 241, 242, 243, 244]",,,,,,,0,[],[]
152,1,11,7905,0,51,på,"[245, 246]",,,,,,,0,[],[]
153,1,11,7905,0,52,kampdagen,"[247, 248, 249, 250, 251, 252, 253, 254, 255]",,,,,,,0,[],[]
154,1,11,7905,0,53,den,"[256, 257, 258]",,,,,,,0,[],[]
155,1,11,7905,0,54,25.,"[259, 260, 261]",,,,,,,0,[],[]
156,1,11,7905,0,55,juli.,"[262, 263, 264, 265, 266]",,,,,,,0,[],[]
157,1,11,7905,0,56,Festkomiteen,"[267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278]",,,,,,,0,[],[]
158,1,11,7905,0,57,havde,"[279, 280, 281, 282, 283]",,,,,,,0,[],[]
159,1,11,7905,0,58,sikret,"[284, 285, 286, 287, 288, 289]",,,,,,,0,[],[]
160,1,11,7905,0,59,sig,"[290, 291, 292]",,,,,,,0,[],[]
161,1,11,7905,0,60,flere,"[293, 294, 295, 296, 297]",,,,,,,0,[],[]
162,1,11,7905,0,61,af,"[298, 299]",,,,,,,0,[],[]
163,1,11,7905,0,62,tidens,"[300, 301, 302, 303, 304, 305]",,,,,,,0,[],[]
164,1,11,7905,0,63,berømtheder,"[306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316]",,,,,,,0,[],[]
165,1,11,7905,0,64,som,"[317, 318, 319]",,,,,,,0,[],[]
166,1,11,7905,0,65,"hovedtalere,","[320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331]",,,,,,,0,[],[]
167,1,11,7905,0,66,blandt,"[332, 333, 334, 335, 336, 337]",,,,,,,0,[],[]
168,1,11,7905,0,67,andre,"[338, 339, 340, 341, 342]",,,,,,,0,[],[]
169,1,11,7905,0,68,et,"[343, 344]",,,,,,,0,[],[]
170,1,11,7905,0,69,par,"[345, 346, 347]",,,,,,,0,[],[]
171,1,11,7905,0,70,af,"[348, 349]",,,,,,,0,[],[]
172,1,11,7905,0,71,Grundlovens,"[350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360]",,,,,,,0,[],[]
173,1,11,7905,0,72,fædre:,"[361, 362, 363, 364, 365, 366]",,,,,,,0,[],[]
174,1,11,7905,0,73,Digterpræsten,"[367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379]",,,,,,,0,[],[]
175,1,11,7905,0,74,Niels,"[380, 381, 382, 383, 384]",,,,,,,0,[],[]
176,1,11,7905,0,75,Frederik,"[385, 386, 387, 388, 389, 390, 391, 392]",,,,,,,0,[],[]
177,1,11,7905,0,76,Severin,"[393, 394, 395, 396, 397, 398, 399]",,,,,,,0,[],[]
178,1,11,7905,0,77,Grundtvig,"[400, 401, 402, 403, 404, 405, 406, 407, 408]",,,,,,,0,[],[]
179,1,11,7905,0,78,og,"[409, 410]",,,,,,,0,[],[]
180,1,11,7905,0,79,Carl,"[411, 412, 413, 414]",,,,,,,0,[],[]
181,1,11,7905,0,80,"Ploug,","[415, 416, 417, 418, 419, 420]",,,,,,,0,[],[]
182,1,11,7905,0,81,digter,"[421, 422, 423, 424, 425, 426]",,,,,,,0,[],[]
183,1,11,7905,0,82,og,"[427, 428]",,,,,,,0,[],[]
184,1,11,7905,0,83,redaktør,"[429, 430, 431, 432, 433, 434, 435, 436]",,,,,,,0,[],[]
185,1,11,7905,0,84,af,"[437, 438]",,,,,,,0,[],[]
186,1,11,7905,0,85,avisen,"[439, 440, 441, 442, 443, 444]",,,,,,,0,[],[]
187,1,11,7905,0,86,Fædrelandet,"[445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455]",,,,,,,0,[],[]
188,1,11,7905,0,87,samt,"[456, 457, 458, 459]",,,,,,,0,[],[]
189,1,11,7905,0,88,Peter,"[460, 461, 462, 463, 464]",,,,,,,0,[],[]
190,1,11,7905,0,89,"Rørdam,","[465, 466, 467, 468, 469, 470, 471]",,,,,,,0,[],[]
191,1,11,7905,0,90,en,"[472, 473]",,,,,,,0,[],[]
192,1,11,7905,0,91,populær,"[474, 475, 476, 477, 478, 479, 480]",,,,,,,0,[],[]
193,1,11,7905,0,92,bondepræst,"[481, 482, 483, 484, 485, 486, 487, 488, 489, 490]",,,,,,,0,[],[]
194,1,11,7905,0,93,i,[491],,,,,,,0,[],[]
195,1,11,7905,0,94,Mern.,"[492, 493, 494, 495, 496]",,,,,,,0,[],[]
196,1,11,12063,0,1,"Lys,","[1, 2, 3, 4]",714.0,357.0,714.0,5178.0,429.0,2.0,2,"[429, 285]","[561, 562]"
197,1,11,12063,0,2,der,"[5, 6, 7]",248.0,248.0,248.0,248.0,248.0,1.0,1,[248],[564]
198,1,11,12063,0,3,varer,"[8, 9, 10, 11, 12]",114.0,114.0,114.0,114.0,114.0,1.0,1,[114],[563]
199,1,11,12063,0,4,ved.,"[13, 14, 15, 16]",354.0,354.0,354.0,354.0,354.0,1.0,1,[354],[565]
200,1,11,12063,0,5,"Bål,","[17, 18, 19, 20]",275.0,275.0,275.0,275.0,275.0,0.0,1,[275],[566]
201,1,11,12063,0,6,der,"[21, 22, 23]",,,,,,,0,[],[]
202,1,11,12063,0,7,slår,"[24, 25, 26, 27]",553.0,184.33333333333334,314.0,3473.0,183.0,0.0,3,"[183, 131, 239]","[567, 568, 570]"
203,1,11,12063,0,8,gnister.,"[28, 29, 30, 31, 32, 33, 34, 35]",507.0,253.5,295.0,3159.0,295.0,4.0,2,"[295, 212]","[569, 571]"
204,1,11,12063,0,9,Glade,"[36, 37, 38, 39, 40]",,,,,,,0,[],[]
205,1,11,12063,0,10,"stemmer,","[41, 42, 43, 44, 45, 46, 47, 48]",579.0,289.5,579.0,2413.0,371.0,0.0,2,"[371, 208]","[572, 573]"
206,1,11,12063,0,11,der,"[49, 50, 51]",130.0,130.0,130.0,130.0,130.0,1.0,1,[130],[583]
207,1,11,12063,0,12,blander,"[52, 53, 54, 55, 56, 57, 58]",226.0,113.0,226.0,1834.0,123.0,1.0,2,"[123, 103]","[574, 575]"
208,1,11,12063,0,13,sig,"[59, 60, 61]",451.0,225.5,170.0,1608.0,170.0,0.0,2,"[170, 281]","[576, 578]"
209,1,11,12063,0,14,med,"[62, 63, 64]",487.0,243.5,204.0,844.0,204.0,0.0,2,"[204, 283]","[580, 582]"
210,1,11,12063,0,15,hinanden.,"[65, 66, 67, 68, 69, 70, 71, 72, 73]",540.0,180.0,165.0,1438.0,165.0,1.0,3,"[165, 148, 227]","[577, 579, 581]"
211,1,11,12063,0,16,"Studenterhuer,","[74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]",574.0,191.33333333333334,574.0,3815.0,119.0,7.0,3,"[119, 198, 257]","[585, 586, 587]"
212,1,11,12063,0,17,der,"[88, 89, 90]",257.0,257.0,257.0,257.0,257.0,1.0,1,[257],[588]
213,1,11,12063,0,18,viser,"[91, 92, 93, 94, 95]",,,,,,,0,[],[]
214,1,11,12063,0,19,sig,"[96, 97, 98]",161.0,161.0,161.0,161.0,161.0,1.0,1,[161],[589]
215,1,11,12063,0,20,overalt,"[99, 100, 101, 102, 103, 104, 105]",246.0,246.0,246.0,246.0,246.0,3.0,1,[246],[590]
216,1,11,12063,0,21,i,[106],,,,,,,0,[],[]
217,1,11,12063,0,22,gadebilledet.,"[107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",380.0,190.0,380.0,2577.0,119.0,6.0,2,"[119, 261]","[591, 592]"
218,1,11,12063,0,23,"Sommerferie,","[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131]",396.0,198.0,396.0,2197.0,241.0,3.0,2,"[241, 155]","[593, 594]"
219,1,11,12063,0,24,der,"[132, 133, 134]",,,,,,,0,[],[]
220,1,11,12063,0,25,står,"[135, 136, 137, 138]",198.0,198.0,198.0,198.0,198.0,1.0,1,[198],[595]
221,1,11,12063,0,26,for,"[139, 140, 141]",,,,,,,0,[],[]
222,1,11,12063,0,27,døren.,"[142, 143, 144, 145, 146, 147]",312.0,312.0,312.0,312.0,312.0,0.0,1,[312],[596]
223,1,11,12063,0,28,"Fællessang,","[148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158]",228.0,228.0,228.0,228.0,228.0,4.0,1,[228],[597]
224,1,11,12063,0,29,der,"[159, 160, 161]",407.0,203.5,407.0,951.0,141.0,2.0,2,"[141, 266]","[599, 600]"
225,1,11,12063,0,30,luner.,"[162, 163, 164, 165, 166, 167]",,,,,,,0,[],[]
226,1,11,12063,0,31,En,"[168, 169]",279.0,139.5,112.0,1063.0,112.0,0.0,2,"[112, 167]","[598, 602]"
227,1,11,12063,0,32,kold,"[170, 171, 172, 173]",377.0,188.5,206.0,544.0,206.0,1.0,2,"[206, 171]","[601, 603]"
228,1,11,12063,0,33,øl.,"[174, 175, 176]",,,,,,,0,[],[]
229,1,11,18670,0,1,Tak,"[1, 2, 3]",714.0,357.0,714.0,5178.0,429.0,2.0,2,"[429, 285]","[561, 562]"
230,1,11,18670,0,2,fordi,"[4, 5, 6, 7, 8]",248.0,248.0,248.0,248.0,248.0,2.0,1,[248],[564]
231,1,11,18670,0,3,jeg,"[9, 10, 11]",114.0,114.0,114.0,114.0,114.0,0.0,1,[114],[563]
232,1,11,18670,0,4,måtte,"[12, 13, 14, 15, 16]",354.0,354.0,354.0,354.0,354.0,2.0,1,[354],[565]
233,1,11,18670,0,5,komme.,"[17, 18, 19, 20, 21, 22]",275.0,275.0,275.0,275.0,275.0,0.0,1,[275],[566]
234,1,11,18670,0,6,Og,"[23, 24]",314.0,157.0,314.0,3473.0,183.0,1.0,2,"[183, 131]","[567, 568]"
235,1,11,18670,0,7,tak,"[25, 26, 27]",239.0,239.0,239.0,239.0,239.0,1.0,1,[239],[570]
236,1,11,18670,0,8,fordi,"[28, 29, 30, 31, 32]",295.0,295.0,295.0,295.0,295.0,4.0,1,[295],[569]
237,1,11,18670,0,9,I,[33],212.0,212.0,212.0,212.0,212.0,0.0,1,[212],[571]
