part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
1,11,26682,0,1002,18,har,"[74, 75, 76]",1.0,257.0,257.0,257.0,257.0,257.0,1,31.0,212.29
1,11,26682,0,1002,19,gjort.,"[77, 78, 79, 80, 81, 82]",4.0,119.0,317.0,3815.0,158.5,317.0,2,12.5,96.6
1,11,26682,0,1003,20,I,[83],,,,,,,0,,
1,11,26682,0,1003,21,har,"[84, 85, 86]",,,,,,,0,,
1,11,26682,0,1003,22,med,"[87, 88, 89]",2.0,257.0,257.0,257.0,257.0,257.0,1,27.0,160.38
1,11,26682,0,1003,23,hårdt,"[90, 91, 92, 93, 94]",,,,,,,0,,
1,11,26682,0,1003,24,slid,"[95, 96, 97, 98]",2.0,161.0,161.0,161.0,161.0,161.0,1,23.0,105.01
1,11,26682,0,1003,25,taget,"[99, 100, 101, 102, 103]",3.0,246.0,246.0,246.0,246.0,246.0,1,34.0,182.68
1,11,26682,0,1003,26,jeres,"[104, 105, 106, 107, 108]",,,,,,,0,,
1,11,26682,0,1003,27,"studentereksamen,","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]",4.0,119.0,621.0,2577.0,207.0,621.0,3,25.666666666666668,201.79
1,11,26682,0,1003,28,proppet,"[126, 127, 128, 129, 130, 131, 132]",5.0,155.0,155.0,155.0,155.0,155.0,1,27.0,124.56
1,11,26682,0,1003,29,jeres,"[133, 134, 135, 136, 137]",3.0,198.0,198.0,198.0,198.0,198.0,1,27.0,139.23
1,11,26682,0,1003,30,hoveder,"[138, 139, 140, 141, 142, 143, 144]",4.0,312.0,312.0,312.0,312.0,312.0,1,35.0,151.38
1,11,26682,0,1003,31,med,"[145, 146, 147]",,,,,,,0,,
1,11,26682,0,1003,32,viden,"[148, 149, 150, 151, 152]",4.0,228.0,228.0,228.0,228.0,228.0,1,95.0,356.54
1,11,26682,0,1003,33,og,"[153, 154]",,,,,,,0,,
1,11,26682,0,1003,34,nu,"[155, 156]",,,,,,,0,,
1,11,26682,0,1003,35,fortjener,"[157, 158, 159, 160, 161, 162, 163, 164, 165]",4.0,141.0,407.0,951.0,203.5,407.0,2,20.5,185.63
1,11,26682,0,1003,36,I,[166],,,,,,,0,,
1,11,26682,0,1003,37,at,"[167, 168]",1.0,112.0,112.0,112.0,112.0,112.0,1,27.0,127.89
1,11,26682,0,1003,38,blive,"[169, 170, 171, 172, 173]",2.0,206.0,544.0,544.0,181.33333333333334,544.0,3,211.66666666666666,410.6
1,11,26682,0,1003,39,fejret.,"[174, 175, 176, 177, 178, 179, 180]",,,,,,,0,,
1,11,26682,0,1004,40,Nogle,"[181, 182, 183, 184, 185]",,,,,,,0,,
1,11,26682,0,1004,41,af,"[186, 187]",,,,,,,0,,
1,11,26682,0,1004,42,jer,"[188, 189, 190]",,,,,,,0,,
1,11,26682,0,1004,43,ser,"[191, 192, 193]",,,,,,,0,,
1,11,26682,0,1004,44,måske,"[194, 195, 196, 197, 198]",,,,,,,0,,
1,11,26682,0,1004,45,også,"[199, 200, 201, 202]",,,,,,,0,,
1,11,26682,0,1004,46,lidt,"[203, 204, 205, 206]",,,,,,,0,,
1,11,26682,0,1004,47,trætte,"[207, 208, 209, 210, 211, 212]",,,,,,,0,,
1,11,26682,0,1004,48,"ud,","[213, 214, 215]",,,,,,,0,,
1,11,26682,0,1004,49,men,"[216, 217, 218]",,,,,,,0,,
1,11,26682,0,1004,50,det,"[219, 220, 221]",,,,,,,0,,
1,11,26682,0,1004,51,skyldes,"[222, 223, 224, 225, 226, 227, 228]",,,,,,,0,,
1,11,26682,0,1004,52,måske,"[229, 230, 231, 232, 233]",,,,,,,0,,
1,11,26682,0,1004,53,ikke,"[234, 235, 236, 237]",,,,,,,0,,
1,11,26682,0,1004,54,kun,"[238, 239, 240]",,,,,,,0,,
1,11,26682,0,1004,55,det,"[241, 242, 243]",,,,,,,0,,
1,11,26682,0,1004,56,"hårde,","[244, 245, 246, 247, 248, 249]",,,,,,,0,,
1,11,26682,0,1004,57,faglige,"[250, 251, 252, 253, 254, 255, 256]",,,,,,,0,,
1,11,26682,0,1004,58,arbejde.,"[257, 258, 259, 260, 261, 262, 263, 264]",,,,,,,0,,
1,11,7905,0,1371,1,I,[1],0.0,285.0,285.0,285.0,285.0,285.0,1,28.0,153.31
1,11,7905,0,1371,2,slutningen,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",1.0,429.0,429.0,5178.0,263.6666666666667,791.0,3,20.666666666666668,160.82
1,11,7905,0,1371,3,af,"[12, 13]",,,,,,,0,,
1,11,7905,0,1371,4,juli,"[14, 15, 16, 17]",0.0,354.0,629.0,4102.0,314.5,629.0,2,23.5,156.04
1,11,7905,0,1371,5,1852,"[18, 19, 20, 21]",,,,,,,0,,
1,11,7905,0,1371,6,spadserede,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",2.0,183.0,314.0,3473.0,184.33333333333334,553.0,3,21.666666666666668,160.95
1,11,7905,0,1371,7,en,"[32, 33]",0.0,295.0,295.0,3159.0,253.5,507.0,2,27.0,136.87
1,11,7905,0,1371,8,ung,"[34, 35, 36]",,,,,,,0,,
1,11,7905,0,1371,9,kvinde,"[37, 38, 39, 40, 41, 42]",4.0,371.0,371.0,371.0,371.0,371.0,1,20.0,108.46
1,11,7905,0,1371,10,på,"[43, 44]",,,,,,,0,,
1,11,7905,0,1371,11,stierne,"[45, 46, 47, 48, 49, 50, 51]",1.0,208.0,208.0,2042.0,169.0,338.0,2,55.0,246.53
1,11,7905,0,1371,12,her,"[52, 53, 54]",1.0,123.0,226.0,1834.0,113.0,226.0,2,18.0,133.77
1,11,7905,0,1371,13,ved,"[55, 56, 57]",,,,,,,0,,
1,11,7905,0,1371,14,Rønnebæksholm.,"[58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",1.0,170.0,1478.0,1608.0,211.14285714285714,1478.0,7,26.0,187.53
1,11,7905,0,1372,15,Hun,"[72, 73, 74]",,,,,,,0,,
1,11,7905,0,1372,16,øvede,"[75, 76, 77, 78, 79]",2.0,198.0,455.0,3696.0,227.5,455.0,2,19.0,212.29
1,11,7905,0,1372,17,sig,"[80, 81, 82]",1.0,119.0,119.0,119.0,119.0,119.0,1,18.0,96.6
1,11,7905,0,1372,18,på,"[83, 84]",,,,,,,0,,
1,11,7905,0,1372,19,at,"[85, 86]",,,,,,,0,,
1,11,7905,0,1372,20,holde,"[87, 88, 89, 90, 91]",2.0,257.0,257.0,257.0,257.0,257.0,1,27.0,160.38
1,11,7905,0,1372,21,tale.,"[92, 93, 94, 95, 96]",,,,,,,0,,
1,11,7905,0,1373,22,Det,"[97, 98, 99]",0.0,161.0,161.0,161.0,161.0,161.0,1,23.0,105.01
1,11,7905,0,1373,23,var,"[100, 101, 102]",2.0,246.0,246.0,246.0,246.0,246.0,1,34.0,182.68
1,11,7905,0,1373,24,snart,"[103, 104, 105, 106, 107]",,,,,,,0,,
1,11,7905,0,1373,25,to,"[108, 109]",,,,,,,0,,
1,11,7905,0,1373,26,år,"[110, 111]",1.0,261.0,261.0,261.0,261.0,261.0,1,35.0,201.79
1,11,7905,0,1373,27,"siden,","[112, 113, 114, 115, 116, 117]",1.0,119.0,119.0,119.0,119.0,119.0,1,15.0,70.45
1,11,7905,0,1373,28,at,"[118, 119]",,,,,,,0,,
1,11,7905,0,1373,29,den,"[120, 121, 122]",,,,,,,0,,
1,11,7905,0,1373,30,danske,"[123, 124, 125, 126, 127, 128]",0.0,241.0,241.0,241.0,241.0,241.0,1,27.0,124.57
1,11,7905,0,1373,31,hær,"[129, 130, 131]",2.0,155.0,155.0,155.0,155.0,155.0,1,27.0,124.56
1,11,7905,0,1373,32,slog,"[132, 133, 134, 135]",,,,,,,0,,
1,11,7905,0,1373,33,slesvig-holstenerne,"[136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]",0.0,198.0,738.0,1801.0,246.0,738.0,3,52.333333333333336,356.54
1,11,7905,0,1373,34,i,[155],,,,,,,0,,
1,11,7905,0,1373,35,danmarkshistoriens,"[156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]",12.0,112.0,1063.0,1063.0,177.16666666666666,1063.0,6,117.16666666666667,410.6
1,11,7905,0,1373,36,største,"[174, 175, 176, 177, 178, 179, 180]",,,,,,,0,,
1,11,7905,0,1373,37,slag,"[181, 182, 183, 184]",,,,,,,0,,
1,11,7905,0,1373,38,ved,"[185, 186, 187]",,,,,,,0,,
1,11,7905,0,1373,39,Isted.,"[188, 189, 190, 191, 192, 193]",,,,,,,0,,
1,11,7905,0,1374,40,Nu,"[194, 195]",,,,,,,0,,
1,11,7905,0,1374,41,skulle,"[196, 197, 198, 199, 200, 201]",,,,,,,0,,
1,11,7905,0,1374,42,de,"[202, 203]",,,,,,,0,,
1,11,7905,0,1374,43,faldne,"[204, 205, 206, 207, 208, 209]",,,,,,,0,,
1,11,7905,0,1374,44,"mindes,","[210, 211, 212, 213, 214, 215, 216]",,,,,,,0,,
1,11,7905,0,1374,45,og,"[217, 218]",,,,,,,0,,
1,11,7905,0,1374,46,sejren,"[219, 220, 221, 222, 223, 224]",,,,,,,0,,
1,11,7905,0,1374,47,fejres,"[225, 226, 227, 228, 229, 230]",,,,,,,0,,
1,11,7905,0,1374,48,med,"[231, 232, 233]",,,,,,,0,,
1,11,7905,0,1374,49,en,"[234, 235]",,,,,,,0,,
1,11,7905,0,1374,50,folkefest,"[236, 237, 238, 239, 240, 241, 242, 243, 244]",,,,,,,0,,
1,11,7905,0,1374,51,på,"[245, 246]",,,,,,,0,,
1,11,7905,0,1374,52,kampdagen,"[247, 248, 249, 250, 251, 252, 253, 254, 255]",,,,,,,0,,
1,11,7905,0,1374,53,den,"[256, 257, 258]",,,,,,,0,,
1,11,7905,0,1374,54,25.,"[259, 260, 261]",,,,,,,0,,
1,11,7905,0,1374,55,juli.,"[262, 263, 264, 265, 266]",,,,,,,0,,
1,11,7905,0,1375,56,Festkomiteen,"[267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278]",,,,,,,0,,
1,11,7905,0,1375,57,havde,"[279, 280, 281, 282, 283]",,,,,,,0,,
1,11,7905,0,1375,58,sikret,"[284, 285, 286, 287, 288, 289]",,,,,,,0,,
1,11,7905,0,1375,59,sig,"[290, 291, 292]",,,,,,,0,,
1,11,7905,0,1375,60,flere,"[293, 294, 295, 296, 297]",,,,,,,0,,
1,11,7905,0,1375,61,af,"[298, 299]",,,,,,,0,,
1,11,7905,0,1375,62,tidens,"[300, 301, 302, 303, 304, 305]",,,,,,,0,,
1,11,7905,0,1375,63,berømtheder,"[306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316]",,,,,,,0,,
1,11,7905,0,1375,64,som,"[317, 318, 319]",,,,,,,0,,
1,11,7905,0,1375,65,"hovedtalere,","[320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331]",,,,,,,0,,
1,11,7905,0,1375,66,blandt,"[332, 333, 334, 335, 336, 337]",,,,,,,0,,
1,11,7905,0,1375,67,andre,"[338, 339, 340, 341, 342]",,,,,,,0,,
1,11,7905,0,1375,68,et,"[343, 344]",,,,,,,0,,
1,11,7905,0,1375,69,par,"[345, 346, 347]",,,,,,,0,,
1,11,7905,0,1375,70,af,"[348, 349]",,,,,,,0,,
1,11,7905,0,1375,71,Grundlovens,"[350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360]",,,,,,,0,,
1,11,7905,0,1375,72,fædre:,"[361, 362, 363, 364, 365, 366]",,,,,,,0,,
1,11,7905,0,1375,73,Digterpræsten,"[367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379]",,,,,,,0,,
1,11,7905,0,1375,74,Niels,"[380, 381, 382, 383, 384]",,,,,,,0,,
1,11,7905,0,1375,75,Frederik,"[385, 386, 387, 388, 389, 390, 391, 392]",,,,,,,0,,
1,11,7905,0,1375,76,Severin,"[393, 394, 395, 396, 397, 398, 399]",,,,,,,0,,
1,11,7905,0,1375,77,Grundtvig,"[400, 401, 402, 403, 404, 405, 406, 407, 408]",,,,,,,0,,
1,11,7905,0,1375,78,og,"[409, 410]",,,,,,,0,,
1,11,7905,0,1375,79,Carl,"[411, 412, 413, 414]",,,,,,,0,,
1,11,7905,0,1375,80,"Ploug,","[415, 416, 417, 418, 419, 420]",,,,,,,0,,
1,11,7905,0,1375,81,digter,"[421, 422, 423, 424, 425, 426]",,,,,,,0,,
1,11,7905,0,1375,82,og,"[427, 428]",,,,,,,0,,
1,11,7905,0,1375,83,redaktør,"[429, 430, 431, 432, 433, 434, 435, 436]",,,,,,,0,,
1,11,7905,0,1375,84,af,"[437, 438]",,,,,,,0,,
1,11,7905,0,1375,85,avisen,"[439, 440, 441, 442, 443, 444]",,,,,,,0,,
1,11,7905,0,1375,86,Fædrelandet,"[445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455]",,,,,,,0,,
1,11,7905,0,1375,87,samt,"[456, 457, 458, 459]",,,,,,,0,,
1,11,7905,0,1375,88,Peter,"[460, 461, 462, 463, 464]",,,,,,,0,,
1,11,7905,0,1375,89,"Rørdam,","[465, 466, 467, 468, 469, 470, 471]",,,,,,,0,,
1,11,7905,0,1375,90,en,"[472, 473]",,,,,,,0,,
1,11,7905,0,1375,91,populær,"[474, 475, 476, 477, 478, 479, 480]",,,,,,,0,,
1,11,7905,0,1375,92,bondepræst,"[481, 482, 483, 484, 485, 486, 487, 488, 489, 490]",,,,,,,0,,
1,11,7905,0,1375,93,i,[491],,,,,,,0,,
1,11,7905,0,1375,94,Mern.,"[492, 493, 494, 495, 496]",,,,,,,0,,
1,11,12063,0,2035,1,"Lys,","[1, 2, 3, 4]",2.0,429.0,714.0,5178.0,357.0,714.0,2,21.5,153.31
1,11,12063,0,2035,2,der,"[5, 6, 7]",1.0,248.0,248.0,248.0,248.0,248.0,1,31.0,160.82
1,11,12063,0,2035,3,varer,"[8, 9, 10, 11, 12]",1.0,114.0,114.0,114.0,114.0,114.0,1,16.0,80.32
1,11,12063,0,2035,4,ved.,"[13, 14, 15, 16]",1.0,354.0,354.0,354.0,354.0,354.0,1,20.0,83.68
1,11,12063,0,2036,5,"Bål,","[17, 18, 19, 20]",0.0,275.0,275.0,275.0,275.0,275.0,1,27.0,156.04
1,11,12063,0,2036,6,der,"[21, 22, 23]",,,,,,,0,,
1,11,12063,0,2036,7,slår,"[24, 25, 26, 27]",0.0,183.0,314.0,3473.0,184.33333333333334,553.0,3,21.666666666666668,160.95
1,11,12063,0,2036,8,gnister.,"[28, 29, 30, 31, 32, 33, 34, 35]",4.0,295.0,295.0,3159.0,253.5,507.0,2,27.0,136.87
1,11,12063,0,2037,9,Glade,"[36, 37, 38, 39, 40]",,,,,,,0,,
1,11,12063,0,2037,10,"stemmer,","[41, 42, 43, 44, 45, 46, 47, 48]",0.0,371.0,579.0,2413.0,289.5,579.0,2,24.5,148.07
1,11,12063,0,2037,11,der,"[49, 50, 51]",1.0,130.0,130.0,130.0,130.0,130.0,1,81.0,246.53
1,11,12063,0,2037,12,blander,"[52, 53, 54, 55, 56, 57, 58]",1.0,123.0,226.0,1834.0,113.0,226.0,2,18.0,133.77
1,11,12063,0,2037,13,sig,"[59, 60, 61]",0.0,170.0,170.0,1608.0,225.5,451.0,2,29.0,140.05
1,11,12063,0,2037,14,med,"[62, 63, 64]",0.0,204.0,204.0,844.0,243.5,487.0,2,33.0,187.53
1,11,12063,0,2037,15,hinanden.,"[65, 66, 67, 68, 69, 70, 71, 72, 73]",1.0,165.0,165.0,1438.0,180.0,540.0,3,19.333333333333332,111.46
1,11,12063,0,2038,16,"Studenterhuer,","[74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]",7.0,119.0,574.0,3815.0,191.33333333333334,574.0,3,18.666666666666668,212.29
1,11,12063,0,2038,17,der,"[88, 89, 90]",1.0,257.0,257.0,257.0,257.0,257.0,1,27.0,160.38
1,11,12063,0,2038,18,viser,"[91, 92, 93, 94, 95]",,,,,,,0,,
1,11,12063,0,2038,19,sig,"[96, 97, 98]",1.0,161.0,161.0,161.0,161.0,161.0,1,23.0,105.01
1,11,12063,0,2038,20,overalt,"[99, 100, 101, 102, 103, 104, 105]",3.0,246.0,246.0,246.0,246.0,246.0,1,34.0,182.68
1,11,12063,0,2038,21,i,[106],,,,,,,0,,
1,11,12063,0,2038,22,gadebilledet.,"[107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",6.0,119.0,380.0,2577.0,190.0,380.0,2,25.0,201.79
1,11,12063,0,2039,23,"Sommerferie,","[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131]",3.0,241.0,396.0,2197.0,198.0,396.0,2,27.0,124.57
1,11,12063,0,2039,24,der,"[132, 133, 134]",,,,,,,0,,
1,11,12063,0,2039,25,står,"[135, 136, 137, 138]",1.0,198.0,198.0,198.0,198.0,198.0,1,27.0,139.23
1,11,12063,0,2039,26,for,"[139, 140, 141]",,,,,,,0,,
1,11,12063,0,2039,27,døren.,"[142, 143, 144, 145, 146, 147]",0.0,312.0,312.0,312.0,312.0,312.0,1,35.0,151.38
1,11,12063,0,2040,28,"Fællessang,","[148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158]",4.0,228.0,228.0,228.0,228.0,228.0,1,95.0,356.54
1,11,12063,0,2040,29,der,"[159, 160, 161]",2.0,141.0,407.0,951.0,203.5,407.0,2,20.5,185.63
1,11,12063,0,2040,30,luner.,"[162, 163, 164, 165, 166, 167]",,,,,,,0,,
1,11,12063,0,2041,31,En,"[168, 169]",0.0,112.0,112.0,1063.0,139.5,279.0,2,23.5,127.89
1,11,12063,0,2041,32,kold,"[170, 171, 172, 173]",1.0,206.0,206.0,544.0,188.5,377.0,2,307.5,410.6
1,11,12063,0,2041,33,øl.,"[174, 175, 176]",,,,,,,0,,
1,11,18473,0,2399,1,Goddag,"[1, 2, 3, 4, 5, 6]",2.0,429.0,714.0,5178.0,320.6666666666667,962.0,3,24.666666666666668,160.82
1,11,18473,0,2399,2,alle,"[7, 8, 9, 10]",2.0,114.0,114.0,114.0,114.0,114.0,1,16.0,80.32
1,11,18473,0,2399,3,sammen.,"[11, 12, 13, 14, 15, 16, 17]",3.0,354.0,629.0,4102.0,314.5,629.0,2,23.5,156.04
1,11,18473,0,2400,4,Mit,"[18, 19, 20]",,,,,,,0,,
1,11,18473,0,2400,5,navn,"[21, 22, 23, 24]",3.0,183.0,314.0,3473.0,157.0,314.0,2,18.0,160.95
1,11,18473,0,2400,6,er,"[25, 26]",1.0,239.0,239.0,239.0,239.0,239.0,1,29.0,147.04
1,11,18473,0,2400,7,Frederik,"[27, 28, 29, 30, 31, 32, 33, 34]",5.0,295.0,295.0,3159.0,253.5,507.0,2,27.0,136.87
1,11,18473,0,2400,8,Sandby.,"[35, 36, 37, 38, 39, 40, 41]",6.0,371.0,371.0,371.0,371.0,371.0,1,20.0,108.46
1,11,18473,0,2401,9,Jeg,"[42, 43, 44]",,,,,,,0,,
1,11,18473,0,2401,10,er,"[45, 46]",1.0,208.0,208.0,208.0,208.0,208.0,1,29.0,148.07
1,11,18473,0,2401,11,studerende,"[47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",6.0,123.0,226.0,1834.0,118.66666666666667,356.0,3,39.0,246.53
1,11,18473,0,2401,12,ved,"[57, 58, 59]",2.0,170.0,170.0,170.0,170.0,170.0,1,31.0,140.05
1,11,18473,0,2401,13,kandidatuddannelsen,"[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]",6.0,165.0,1308.0,1438.0,220.375,1763.0,8,23.625,212.29
1,11,18473,0,2401,14,i,[79],,,,,,,0,,
1,11,18473,0,2401,15,Klimaforandringer,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]",1.0,119.0,119.0,3815.0,188.0,376.0,2,22.5,160.38
1,11,18473,0,2401,16,ved,"[97, 98, 99]",0.0,161.0,161.0,161.0,161.0,161.0,1,23.0,105.01
