part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
1,84,7905,0,614,32,slesvig-holstenerne,"[136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]",0.0,214.0,214.0,1824.0,223.25,1786.0,8,26.5,177.87
1,84,7905,0,614,33,i,[155],,,,,,,0,,
1,84,7905,0,614,34,danmarkshistoriens,"[156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]",16.0,111.0,111.0,3687.0,158.25,633.0,4,21.5,175.44
1,84,7905,0,614,35,største,"[174, 175, 177, 178, 179, 180]",5.0,286.0,286.0,286.0,211.66666666666666,635.0,3,25.666666666666668,163.55
1,84,7905,0,614,36,slag,"[181, 182, 183, 184]",,,,,,,0,,
1,84,7905,0,614,37,ved,"[185, 186, 187]",1.0,341.0,341.0,341.0,341.0,341.0,1,26.0,143.37
1,84,7905,0,614,38,Isted.,"[188, 189, 190, 191, 192, 193]",4.0,319.0,319.0,319.0,319.0,319.0,1,25.0,136.98
1,84,7905,0,615,39,Nu,"[194, 195]",,,,,,,0,,
1,84,7905,0,615,40,skulle,"[196, 197, 198, 199, 200, 201]",1.0,181.0,181.0,181.0,181.0,181.0,1,25.0,142.82
1,84,7905,0,615,41,de,"[202, 203]",1.0,195.0,195.0,195.0,195.0,195.0,1,25.0,129.1
1,84,7905,0,615,42,faldne,"[204, 205, 206, 207, 208, 209]",4.0,226.0,226.0,226.0,226.0,226.0,1,30.0,132.68
1,84,7905,0,615,43,"mindes,","[210, 211, 212, 213, 214, 215, 216]",4.0,337.0,577.0,577.0,298.4,1492.0,5,34.4,308.25
1,84,7905,0,615,44,og,"[217, 218]",0.0,282.0,282.0,282.0,282.0,282.0,1,33.0,167.19
1,84,7905,0,615,45,sejren,"[219, 220, 221, 222, 223, 224]",2.0,398.0,398.0,398.0,398.0,398.0,1,30.0,145.85
1,84,7905,0,615,46,fejres,"[225, 226, 227, 228, 229, 230]",5.0,204.0,204.0,204.0,183.0,366.0,2,56.0,379.84
1,84,7905,0,615,47,med,"[231, 232, 233]",2.0,316.0,316.0,316.0,316.0,316.0,1,64.0,316.66
1,84,7905,0,615,48,en,"[234, 235]",,,,,,,0,,
1,84,7905,0,615,49,folkefest,"[236, 237, 238, 239, 240, 241, 242, 243, 244]",5.0,282.0,282.0,282.0,282.0,282.0,1,40.0,268.09
1,84,7905,0,615,50,på,[245],,,,,,,0,,
1,84,7905,0,615,51,kampdagen,"[247, 248, 249, 250, 251, 252, 253, 254, 255]",,,,,,,0,,
1,84,7905,0,615,52,den,"[256, 257, 258]",2.0,345.0,345.0,345.0,276.5,553.0,2,27.0,160.46
1,84,7905,0,615,53,25.,"[259, 260, 261]",0.0,103.0,103.0,103.0,103.0,103.0,1,10.0,44.33
1,84,7905,0,615,54,juli.,"[262, 263, 264, 265, 266]",3.0,195.0,195.0,195.0,179.75,719.0,4,47.25,532.23
1,84,7905,0,616,55,Festkomiteen,"[267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278]",6.0,232.0,232.0,1153.0,231.5,463.0,2,45.0,322.36
1,84,7905,0,616,56,havde,"[279, 280, 281, 282, 283]",3.0,148.0,416.0,416.0,208.0,416.0,2,23.0,151.87
1,84,7905,0,616,57,sikret,"[284, 285, 286, 287, 288, 289]",2.0,236.0,236.0,236.0,236.0,236.0,1,24.0,133.94
1,84,7905,0,616,58,sig,"[290, 291, 292]",2.0,351.0,494.0,494.0,247.0,494.0,2,22.0,161.33
1,84,7905,0,616,59,flere,"[293, 294, 295, 296, 297]",4.0,387.0,387.0,387.0,387.0,387.0,1,23.0,117.18
1,84,7905,0,616,60,af,"[298, 299]",,,,,,,0,,
1,84,7905,0,616,61,tidens,"[300, 301, 302, 303, 304, 305]",3.0,255.0,255.0,255.0,255.0,255.0,1,21.0,106.81
1,84,7905,0,616,62,berømtheder,"[306, 307, 308, 310, 311, 312, 313, 314, 315, 316]",1.0,223.0,381.0,381.0,206.33333333333334,619.0,3,26.0,117.63
1,84,7905,0,616,63,som,"[317, 318, 319]",0.0,258.0,258.0,628.0,195.0,390.0,2,65.5,365.99
1,84,7905,0,616,64,"hovedtalere,","[320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331]",4.0,335.0,335.0,335.0,335.0,335.0,1,33.0,211.33
1,84,7905,0,616,65,blandt,"[332, 333, 334, 335, 336, 337]",3.0,417.0,417.0,417.0,417.0,417.0,1,31.0,189.85
1,84,7905,0,616,66,andre,"[338, 339, 340, 341, 342]",,,,,,,0,,
1,84,7905,0,616,67,et,"[343, 344]",1.0,192.0,192.0,192.0,174.5,349.0,2,24.0,128.27
1,84,7905,0,616,68,par,"[345, 346, 347]",2.0,158.0,158.0,158.0,224.5,449.0,2,32.5,238.97
1,84,7905,0,616,69,af,"[348, 349]",1.0,435.0,435.0,435.0,316.0,948.0,3,34.333333333333336,241.61
1,84,7905,0,616,70,Grundlovens,"[350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360]",7.0,144.0,377.0,377.0,239.0,1434.0,6,60.666666666666664,479.7
1,84,7905,0,616,71,fædre:,"[361, 363, 364, 365, 366]",3.0,236.0,236.0,3923.0,192.5,385.0,2,51.5,271.68
1,84,7905,0,617,72,Digterpræsten,"[367, 368, 369, 370, 371, 372, 373, 374, 376, 377, 378, 379]",2.0,211.0,211.0,211.0,173.5,1041.0,6,22.5,154.27
1,84,7905,0,617,73,Niels,"[380, 381, 382, 383, 384]",4.0,194.0,302.0,302.0,146.0,584.0,4,43.25,397.28
1,84,7905,0,617,74,Frederik,"[385, 386, 387, 388, 389, 390, 391, 392]",0.0,290.0,290.0,290.0,242.0,484.0,2,29.0,146.52
1,84,7905,0,617,75,Severin,"[393, 394, 395, 396, 397, 398, 399]",0.0,290.0,290.0,290.0,290.0,290.0,1,30.0,143.65
1,84,7905,0,617,76,Grundtvig,"[400, 401, 402, 403, 404, 405, 406, 407, 408]",5.0,409.0,409.0,409.0,409.0,409.0,1,31.0,205.18
1,84,7905,0,617,77,og,"[409, 410]",,,,,,,0,,
1,84,7905,0,617,78,Carl,"[411, 412, 413, 414]",2.0,127.0,127.0,127.0,127.0,127.0,1,23.0,77.53
1,84,7905,0,617,79,"Ploug,","[415, 416, 417, 418, 419, 420]",0.0,274.0,274.0,274.0,216.0,648.0,3,24.333333333333332,244.78
1,84,7905,0,617,80,digter,"[421, 422, 423, 424, 425, 426]",0.0,212.0,212.0,212.0,212.0,212.0,1,27.0,158.1
1,84,7905,0,617,81,og,"[427, 428]",1.0,206.0,206.0,206.0,206.0,206.0,1,35.0,174.43
1,84,7905,0,617,82,redaktør,"[429, 430, 431, 432, 433, 434, 436]",6.0,116.0,116.0,116.0,195.0,390.0,2,44.5,273.92
1,84,7905,0,617,83,af,"[437, 438]",0.0,160.0,160.0,160.0,160.0,160.0,1,9.0,47.91
1,84,7905,0,617,84,avisen,"[439, 440, 441, 442, 443, 444]",3.0,107.0,107.0,107.0,107.0,107.0,1,32.0,184.92
1,84,7905,0,617,85,Fædrelandet,"[445, 447, 448, 449, 450, 451, 452, 453, 454, 455]",0.0,298.0,298.0,715.0,278.57142857142856,1950.0,7,38.285714285714285,259.56
1,84,7905,0,617,86,samt,"[456, 457, 458, 459]",2.0,241.0,241.0,241.0,241.0,241.0,1,30.0,144.84
1,84,7905,0,617,87,Peter,"[460, 461, 462, 463, 464]",4.0,225.0,225.0,225.0,206.0,618.0,3,33.333333333333336,201.48
1,84,7905,0,617,88,"Rørdam,","[465, 467, 468, 469, 470, 471]",5.0,327.0,327.0,327.0,248.8,1244.0,5,55.0,512.27
1,84,7905,0,617,89,en,"[472, 473]",0.0,438.0,438.0,438.0,292.0,584.0,2,27.0,150.12
1,84,7905,0,617,90,populær,"[474, 475, 476, 477, 478, 480]",4.0,242.0,242.0,242.0,232.0,1160.0,5,79.0,460.61
1,84,7905,0,617,91,bondepræst,"[481, 482, 483, 484, 485, 486, 487, 489, 490]",4.0,454.0,454.0,454.0,352.0,704.0,2,28.5,187.03
1,84,7905,0,617,92,i,[491],0.0,146.0,146.0,146.0,146.0,146.0,1,31.0,236.57
1,84,7905,0,617,93,Mern.,"[492, 493, 494, 495, 496]",0.0,135.0,135.0,135.0,135.0,135.0,1,26.0,155.72
1,85,7905,1,618,0,Da,"[1, 2]",,,,,,,0,,
1,85,7905,1,618,1,festdagen,"[3, 4, 5, 6, 7, 8, 9, 10, 11]",,,,,,,0,,
1,85,7905,1,618,2,nærmede,"[12, 14, 15, 16, 17, 18]",,,,,,,0,,
1,85,7905,1,618,3,"sig,","[19, 20, 21, 22]",,,,,,,0,,
1,85,7905,1,618,4,rygtedes,"[23, 24, 25, 26, 27, 28, 29, 30]",,,,,,,0,,
1,85,7905,1,618,5,"det,","[31, 32, 33, 34]",,,,,,,0,,
1,85,7905,1,618,6,at,"[35, 36]",,,,,,,0,,
1,85,7905,1,618,7,Mathilde,"[37, 38, 39, 40, 41, 42, 43, 44]",,,,,,,0,,
1,85,7905,1,618,8,Fibiger,"[45, 46, 47, 48, 49, 50, 51]",,,,,,,0,,
1,85,7905,1,618,9,også,"[52, 53, 54]",,,,,,,0,,
1,85,7905,1,618,10,ville,"[56, 57, 58, 59, 60]",,,,,,,0,,
1,85,7905,1,618,11,tale,"[61, 62, 63, 64]",,,,,,,0,,
1,85,7905,1,618,12,ved,"[65, 66, 67]",,,,,,,0,,
1,85,7905,1,618,13,mødet.,"[68, 70, 71, 72, 73]",,,,,,,0,,
1,85,7905,1,619,14,Det,"[74, 75, 76]",,,,,,,0,,
1,85,7905,1,619,15,var,"[77, 78, 79]",,,,,,,0,,
1,85,7905,1,619,16,en,"[80, 81]",,,,,,,0,,
1,85,7905,1,619,17,sensation!,"[82, 83, 84, 85, 86, 87, 88, 89, 90, 91]",7.0,417.0,417.0,417.0,417.0,417.0,1,35.0,171.03
1,85,7905,1,620,18,Aldrig,"[92, 93, 94, 95, 96, 97]",0.0,101.0,101.0,101.0,101.0,101.0,1,21.0,94.02
1,85,7905,1,620,19,før,"[98, 100]",,,,,,,0,,
1,85,7905,1,620,20,havde,"[101, 102, 103, 104, 105]",,,,,,,0,,
1,85,7905,1,620,21,en,"[106, 107]",,,,,,,0,,
1,85,7905,1,620,22,kvinde,"[108, 109, 110, 111, 112, 113]",1.0,114.0,298.0,298.0,176.75,707.0,4,37.0,219.62
1,85,7905,1,620,23,talt,"[114, 115, 116, 117]",0.0,117.0,117.0,117.0,117.0,117.0,1,17.0,81.62
1,85,7905,1,620,24,ved,"[118, 119, 120]",0.0,140.0,140.0,895.0,184.5,369.0,2,23.0,159.85
1,85,7905,1,620,25,et,"[121, 122]",,,,,,,0,,
1,85,7905,1,620,26,offentligt,"[123, 124, 125, 126, 127, 128, 129, 130, 131, 132]",3.0,226.0,505.0,505.0,217.125,1737.0,8,30.0,294.65
1,85,7905,1,620,27,møde.,"[133, 135, 136, 137]",0.0,208.0,208.0,208.0,208.0,208.0,1,21.0,102.64
1,85,7905,1,621,28,Og,"[138, 139]",0.0,290.0,290.0,490.0,245.0,490.0,2,24.5,130.56
1,85,7905,1,621,29,så,[140],0.0,122.0,122.0,122.0,122.0,122.0,1,12.0,58.34
1,85,7905,1,621,30,netop,"[142, 143, 144, 145, 146]",1.0,208.0,208.0,208.0,208.0,208.0,1,30.0,133.44
1,85,7905,1,621,31,denne,"[147, 148, 149, 150, 151]",3.0,191.0,191.0,191.0,191.0,191.0,1,23.0,116.96
1,85,7905,1,621,32,kvinde,"[152, 153, 154, 155, 156, 157]",2.0,185.0,185.0,185.0,185.0,185.0,1,28.0,145.39
1,85,7905,1,621,33,–,[],,,,,,,0,,
1,85,7905,1,621,34,bare,"[159, 160, 161, 162]",1.0,208.0,334.0,334.0,167.0,334.0,2,60.0,394.78
1,85,7905,1,621,35,21,"[163, 164]",,,,,,,0,,
1,85,7905,1,621,36,"år,","[166, 167]",1.0,239.0,239.0,239.0,233.0,466.0,2,628.5,868.73
1,85,7905,1,621,37,berømt,"[168, 169, 170, 172, 173]",1.0,110.0,110.0,474.0,160.25,641.0,4,24.0,197.86
1,85,7905,1,621,38,og,"[174, 175]",,,,,,,0,,
1,85,7905,1,621,39,berygtet,"[176, 177, 178, 179, 180, 181, 182, 183]",0.0,333.0,333.0,333.0,252.0,1008.0,4,180.0,460.68
1,85,7905,1,621,40,for,"[184, 185, 186]",0.0,223.0,223.0,223.0,242.5,485.0,2,30.0,175.65
1,85,7905,1,621,41,at,"[187, 188]",,,,,,,0,,
1,85,7905,1,621,42,have,"[189, 190, 191, 192]",3.0,101.0,101.0,101.0,101.0,101.0,1,40.0,210.0
1,85,7905,1,621,43,skrevet,"[193, 194, 195, 196, 197, 198, 199]",0.0,302.0,607.0,607.0,278.5,1671.0,6,53.8,213.86
1,85,7905,1,621,44,romanen,"[200, 201, 202, 203, 204, 205, 206]",,,,,,,0,,
1,85,7905,1,621,45,Clara,"[207, 208, 209, 210, 211]",3.0,236.0,236.0,236.0,236.0,236.0,1,30.0,203.1
1,85,7905,1,621,46,Raphaels,"[212, 213, 214, 215, 216, 217, 218, 219]",7.0,174.0,174.0,174.0,174.0,174.0,1,34.0,151.91
1,85,7905,1,621,47,breve.,"[220, 221, 222, 223, 224, 225]",,,,,,,0,,
1,85,7905,1,622,48,Mathilde,"[226, 227, 228, 229, 230, 231, 232, 233]",1.0,213.0,398.0,398.0,199.0,398.0,2,26.5,134.16
1,85,7905,1,622,49,Fibiger,"[234, 235, 236, 237, 238, 239, 240]",5.0,213.0,213.0,213.0,213.0,213.0,1,26.0,134.89
1,85,7905,1,622,50,var,"[241, 242, 243]",,,,,,,0,,
1,85,7905,1,622,51,den,"[244, 245, 246]",2.0,272.0,272.0,272.0,272.0,272.0,1,103.0,391.78
1,85,7905,1,622,52,første,"[247, 249, 250, 251, 252]",3.0,213.0,328.0,328.0,164.0,328.0,2,77.0,617.83
1,85,7905,1,622,53,i,[253],,,,,,,0,,
1,85,7905,1,622,54,"Danmark,","[254, 255, 256, 257, 258, 259, 260, 261]",2.0,118.0,470.0,470.0,156.66666666666666,470.0,3,19.0,176.89
1,85,7905,1,622,55,som,"[262, 263, 264]",,,,,,,0,,
1,85,7905,1,622,56,i,[265],,,,,,,0,,
1,85,7905,1,622,57,romanform,"[266, 267, 268, 269, 270, 271, 272, 273, 274]",0.0,293.0,293.0,293.0,293.0,293.0,1,31.0,199.49
1,85,7905,1,622,58,agiterede,"[275, 276, 277, 278, 279, 280, 281, 282, 283]",0.0,193.0,193.0,193.0,193.0,193.0,1,33.0,165.91
1,85,7905,1,622,59,for,"[284, 285, 286]",2.0,334.0,334.0,334.0,334.0,334.0,1,31.0,181.45
1,85,7905,1,622,60,'damernes,"[287, 288, 289, 290, 291, 292, 293, 294, 295]",7.0,212.0,212.0,212.0,212.0,212.0,1,26.0,136.84
1,85,7905,1,622,61,"emancipation',","[296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309]",4.0,235.0,999.0,999.0,249.75,999.0,4,26.75,149.66
1,85,7905,1,622,62,som,"[310, 311, 312]",,,,,,,0,,
1,85,7905,1,622,63,hun,"[313, 314, 315]",0.0,177.0,177.0,177.0,177.0,177.0,1,127.0,522.16
1,85,7905,1,622,64,kaldte,"[316, 317, 318, 319, 320, 321]",2.0,345.0,345.0,345.0,345.0,345.0,1,34.0,149.91
1,85,7905,1,622,65,det.,"[322, 323, 324, 325]",,,,,,,0,,
1,85,7905,1,623,66,Hun,"[326, 327, 328]",1.0,306.0,306.0,306.0,306.0,306.0,1,25.0,110.92
1,85,7905,1,623,67,skrev,"[329, 330, 331, 332, 333]",3.0,333.0,333.0,333.0,293.0,586.0,2,31.0,284.12
1,85,7905,1,623,68,i,[334],,,,,,,0,,
1,85,7905,1,623,69,en,"[335, 336]",,,,,,,0,,
1,85,7905,1,623,70,"tid,","[337, 338, 339, 340]",2.0,108.0,108.0,108.0,108.0,108.0,1,139.0,583.3
1,85,7905,1,623,71,der,"[341, 342, 343]",,,,,,,0,,
1,85,7905,1,623,72,var,"[344, 345, 346]",2.0,236.0,236.0,236.0,254.0,762.0,3,30.0,203.39
1,85,7905,1,623,73,gennemsyret,"[347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357]",7.0,192.0,192.0,714.0,240.0,480.0,2,28.5,174.25
1,85,7905,1,623,74,af,"[358, 359]",,,,,,,0,,
1,85,7905,1,623,75,det,"[360, 361, 362]",0.0,392.0,392.0,392.0,392.0,392.0,1,34.0,219.79
1,85,7905,1,623,76,akademiske,"[363, 364, 365, 366, 367, 368, 369, 370, 371, 372]",0.0,223.0,503.0,503.0,227.25,909.0,4,32.25,201.92
1,85,7905,1,623,77,borgerskabs,"[373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383]",0.0,243.0,243.0,761.0,313.42857142857144,2194.0,7,30.571428571428573,321.9
1,85,7905,1,623,78,og,"[384, 385]",1.0,302.0,302.0,302.0,334.5,669.0,2,31.0,213.34
1,85,7905,1,623,79,bondestandens,"[386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398]",0.0,193.0,193.0,2095.0,299.8,1499.0,5,22.6,168.96
1,85,7905,1,623,80,oprør,"[399, 400, 401, 403]",0.0,197.0,197.0,1047.0,180.0,360.0,2,29.0,261.46
1,85,7905,1,623,81,mod,"[404, 405, 406]",1.0,299.0,299.0,299.0,299.0,299.0,1,22.0,122.28
1,85,7905,1,623,82,"enevælden,","[407, 408, 409, 410, 412, 413, 414, 415, 416]",,,,,,,0,,
1,85,7905,1,623,83,den,"[417, 418, 419]",,,,,,,0,,
1,85,7905,1,623,84,glødende,"[420, 421, 423, 424, 425, 426, 427]",2.0,244.0,244.0,244.0,244.0,244.0,1,30.0,147.58
1,85,7905,1,623,85,nationalisme,"[428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439]",7.0,377.0,377.0,1221.0,244.33333333333334,733.0,3,37.666666666666664,198.12
1,85,7905,1,623,86,i,[440],0.0,131.0,131.0,131.0,131.0,131.0,1,24.0,130.16
1,85,7905,1,623,87,treårskrigen,"[441, 442, 443, 445, 446, 447, 448, 449, 450, 451, 452]",1.0,124.0,124.0,124.0,124.0,124.0,1,132.0,630.53
1,85,7905,1,623,88,(1848-51),"[453, 454, 455, 456, 457, 458, 459, 460, 461]",5.0,176.0,176.0,176.0,176.0,176.0,1,35.0,217.61
1,85,7905,1,623,89,og,"[462, 463]",1.0,295.0,295.0,295.0,295.0,295.0,1,40.0,172.3
1,85,7905,1,623,90,Grundlovens,"[464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474]",2.0,259.0,259.0,259.0,259.0,259.0,1,47.0,240.58
1,85,7905,1,623,91,indførelse,"[475, 476, 477, 478, 480, 481, 482, 483, 484]",0.0,425.0,425.0,425.0,348.3333333333333,1045.0,3,25.333333333333332,150.32
1,85,7905,1,623,92,af,"[485, 486]",0.0,315.0,315.0,315.0,315.0,315.0,1,18.0,87.82
1,85,7905,1,623,93,borgerlige,"[487, 488, 489, 490, 491, 492, 493, 494, 495, 496]",7.0,310.0,619.0,619.0,338.6666666666667,1016.0,3,23.666666666666668,171.36
1,85,7905,1,623,94,frihedsrettigheder.,"[497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515]",5.0,151.0,614.0,614.0,217.5,870.0,4,51.75,529.24
1,86,7905,2,624,0,Den,"[1, 2, 3]",2.0,227.0,227.0,227.0,227.0,227.0,1,12.0,52.74
1,86,7905,2,624,1,unge,"[4, 5, 6, 7]",,,,,,,0,,
1,86,7905,2,624,2,forfatterinde,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",,,,,,,0,,
1,86,7905,2,624,3,berusede,"[21, 22, 23, 24, 25, 26, 27, 28]",,,,,,,0,,
1,86,7905,2,624,4,sig,"[29, 30, 31]",,,,,,,0,,
1,86,7905,2,624,5,i,[32],,,,,,,0,,
1,86,7905,2,624,6,liberalismens,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]",,,,,,,0,,
1,86,7905,2,624,7,idé,"[46, 47, 48]",,,,,,,0,,
1,86,7905,2,624,8,om,"[50, 51]",,,,,,,0,,
1,86,7905,2,624,9,det,"[52, 53, 54]",,,,,,,0,,
1,86,7905,2,624,10,enkelte,"[55, 56, 57, 58, 59, 60, 61]",,,,,,,0,,
1,86,7905,2,624,11,menneskets,"[62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",,,,,,,0,,
1,86,7905,2,624,12,ret,"[72, 73, 74]",,,,,,,0,,
1,86,7905,2,624,13,til,"[75, 76, 77]",,,,,,,0,,
1,86,7905,2,624,14,at,"[78, 79]",,,,,,,0,,
1,86,7905,2,624,15,søge,"[80, 82, 83]",,,,,,,0,,
1,86,7905,2,624,16,sin,"[84, 85, 86]",2.0,979.0,1393.0,1393.0,587.3333333333334,1762.0,3,242.33333333333334,590.34
1,86,7905,2,624,17,lykke,"[87, 88, 89, 90, 91]",2.0,862.0,1135.0,1135.0,375.9166666666667,4511.0,12,100.58333333333333,314.97
1,86,7905,2,624,18,gennem,"[92, 93, 94, 95, 96, 97]",3.0,329.0,329.0,329.0,244.6,1223.0,5,28.6,211.77
1,86,7905,2,624,19,at,"[98, 99]",0.0,214.0,214.0,214.0,213.25,853.0,4,32.25,193.68
1,86,7905,2,624,20,udvikle,"[100, 101, 102, 103, 104, 105, 106]",6.0,270.0,270.0,270.0,206.25,825.0,4,68.5,719.21
1,86,7905,2,624,21,sin,"[107, 108, 109]",0.0,240.0,240.0,240.0,266.3333333333333,1598.0,6,70.66666666666667,780.84
1,86,7905,2,624,22,personlighed,"[110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",4.0,446.0,446.0,706.0,281.2,2812.0,10,47.6,653.42
1,86,7905,2,624,23,og,"[122, 123]",0.0,281.0,281.0,281.0,246.14285714285714,1723.0,7,60.285714285714285,703.67
1,86,7905,2,624,24,intellekt.,"[124, 125, 126, 127, 128, 129, 130, 131, 132, 133]",7.0,418.0,418.0,418.0,292.0,2628.0,9,29.22222222222222,283.19
1,86,7905,2,625,25,Tankens,"[134, 135, 136, 137, 138, 139, 140]",5.0,282.0,617.0,617.0,385.0,1925.0,5,29.2,179.02
1,86,7905,2,625,26,frihed,"[141, 142, 143, 144, 145, 146]",5.0,425.0,425.0,425.0,248.0,1488.0,6,35.166666666666664,203.73
1,86,7905,2,625,27,måtte,"[147, 149, 150, 151]",2.0,209.0,209.0,209.0,232.0,928.0,4,31.5,240.01
1,86,7905,2,625,28,også,"[152, 153, 154]",1.0,206.0,206.0,206.0,206.0,206.0,1,31.0,153.72
1,86,7905,2,625,29,gælde,"[156, 158, 159, 160]",2.0,196.0,196.0,3691.0,201.28571428571428,1409.0,7,98.71428571428571,475.43
1,86,7905,2,625,30,"kvinder,","[161, 162, 163, 164, 165, 166, 167, 168]",4.0,424.0,424.0,424.0,261.54545454545456,2877.0,11,85.18181818181819,820.76
1,86,7905,2,625,31,mente,"[169, 170, 171, 172, 173]",4.0,237.0,508.0,508.0,265.5,1593.0,6,47.333333333333336,390.43
1,86,7905,2,625,32,hun.,"[174, 175, 176, 177]",,,,,,,0,,
1,86,7905,2,626,33,Den,"[178, 179, 180]",0.0,400.0,400.0,1732.0,295.0,590.0,2,60.5,357.95
1,86,7905,2,626,34,idé,"[181, 182, 183]",1.0,249.0,249.0,249.0,249.0,249.0,1,27.0,178.73
1,86,7905,2,626,35,kom,"[185, 186, 187]",2.0,166.0,166.0,2576.0,138.5,277.0,2,32.0,206.86
1,86,7905,2,626,36,til,"[188, 189, 190]",2.0,212.0,212.0,212.0,212.0,212.0,1,28.0,185.99
1,86,7905,2,626,37,at,"[191, 192]",1.0,161.0,161.0,161.0,161.0,161.0,1,55.0,314.55
1,86,7905,2,626,38,koste,"[193, 194, 195, 196, 197]",1.0,330.0,330.0,12335.0,252.0,504.0,2,34.5,229.33
1,86,7905,2,626,39,hende,"[198, 199, 200, 201, 202]",0.0,227.0,227.0,227.0,227.0,227.0,1,45.0,276.25
