part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
2,12,1125,1,2719,46,vores,"[166, 167, 168, 169, 170]",1.0,258.0,258.0,258.0,258.0,258.0,1,22.0,137.42
2,12,1125,1,2719,47,forståelse,"[171, 172, 173, 174, 175, 177, 178, 179, 180]",2.0,105.0,105.0,3631.0,244.66666666666666,734.0,3,24.0,159.11
2,12,1125,1,2719,48,"af,","[181, 182, 183]",,,,,,,0,,
2,12,1125,1,2719,49,hvem,"[184, 185, 186, 187]",0.0,146.0,477.0,2639.0,238.5,477.0,2,15.5,113.96
2,12,1125,1,2719,50,vi,"[188, 189]",,,,,,,0,,
2,12,1125,1,2719,51,er,"[190, 191]",0.0,208.0,208.0,208.0,208.0,208.0,1,20.0,106.95
2,12,1125,1,2719,52,i,[192],,,,,,,0,,
2,12,1125,1,2719,53,forhold,"[193, 194, 195, 196, 197, 198, 199]",0.0,200.0,425.0,1954.0,212.5,425.0,2,29.0,152.58
2,12,1125,1,2719,54,til,"[200, 201, 202]",,,,,,,0,,
2,12,1125,1,2719,55,vores,"[203, 204, 205, 206, 207]",4.0,137.0,137.0,137.0,137.0,137.0,1,20.0,87.61
2,12,1125,1,2719,56,omverden,"[208, 209, 210, 211, 212, 213, 214, 215]",,,,,,,0,,
2,12,1125,1,2719,57,-,[216],0.0,234.0,234.0,234.0,234.0,234.0,1,21.0,121.77
2,12,1125,1,2719,58,også,"[217, 218, 219]",,,,,,,0,,
2,12,1125,1,2719,59,vores,"[221, 222, 223, 224, 225]",0.0,186.0,365.0,1158.0,182.5,365.0,2,19.0,93.71
2,12,1125,1,2719,60,nære,"[226, 228, 229]",1.0,126.0,126.0,126.0,126.0,126.0,1,27.0,168.59
2,12,1125,1,2719,61,naboer.,"[230, 231, 232, 233, 234, 235, 236]",4.0,262.0,262.0,262.0,262.0,262.0,1,21.0,120.95
2,13,1125,2,2720,1,Økonomisk,"[2, 3, 4, 5, 6, 7, 8, 9]",2.0,138.0,1092.0,1288.0,240.6,1203.0,5,16.8,129.06
2,13,1125,2,2720,2,står,"[10, 11, 13]",,,,,,,0,,
2,13,1125,2,2720,3,vi,"[14, 15]",1.0,196.0,196.0,196.0,196.0,196.0,1,23.0,143.12
2,13,1125,2,2720,4,i,[16],,,,,,,0,,
2,13,1125,2,2720,5,en,"[17, 18]",,,,,,,0,,
2,13,1125,2,2720,6,"situation,","[19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",5.0,156.0,156.0,156.0,156.0,156.0,1,18.0,86.75
2,13,1125,2,2720,7,hvor,"[29, 30, 31, 32]",,,,,,,0,,
2,13,1125,2,2720,8,opbygningen,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",2.0,397.0,672.0,1507.0,336.0,672.0,2,24.0,158.46
2,13,1125,2,2720,9,af,"[44, 45]",,,,,,,0,,
2,13,1125,2,2720,10,gæld,"[46, 48, 49]",0.0,286.0,545.0,835.0,272.5,545.0,2,21.0,125.33
2,13,1125,2,2720,11,og,"[50, 51]",,,,,,,0,,
2,13,1125,2,2720,12,kommende,"[52, 53, 54, 55, 56, 57, 58, 59]",1.0,290.0,290.0,290.0,290.0,290.0,1,18.0,91.31
2,13,1125,2,2720,13,mangel,"[60, 61, 62, 63, 64, 65]",,,,,,,0,,
2,13,1125,2,2720,14,på,[66],,,,,,,0,,
2,13,1125,2,2720,15,arbejdskraft,"[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",9.0,297.0,297.0,2617.0,247.0,494.0,2,21.0,124.03
2,13,1125,2,2720,16,nok,"[80, 81, 82]",2.0,189.0,189.0,189.0,189.0,189.0,1,22.0,109.66
2,13,1125,2,2720,17,er,"[83, 84]",,,,,,,0,,
2,13,1125,2,2720,18,blevet,"[85, 86, 87, 88, 89, 90]",,,,,,,0,,
2,13,1125,2,2720,19,mindre,"[91, 92, 93, 94, 95, 96]",0.0,155.0,155.0,2320.0,208.66666666666666,626.0,3,25.666666666666668,169.44
2,13,1125,2,2720,20,(på,"[97, 98]",,,,,,,0,,
2,13,1125,2,2720,21,grund,"[100, 101, 102, 103, 104]",0.0,180.0,180.0,180.0,180.0,180.0,1,27.0,267.04
2,13,1125,2,2720,22,af,"[105, 106]",,,,,,,0,,
2,13,1125,2,2720,23,aftalen,"[107, 108, 109, 110, 111, 112, 113]",2.0,260.0,430.0,1325.0,215.0,430.0,2,18.5,91.33
2,13,1125,2,2720,24,om,"[114, 115]",,,,,,,0,,
2,13,1125,2,2720,25,højere,"[116, 118, 119, 120, 121]",,,,,,,0,,
2,13,1125,2,2720,26,pensionsalder,"[122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134]",8.0,253.0,253.0,253.0,253.0,253.0,1,17.0,86.57
2,13,1125,2,2720,27,og,"[135, 136]",,,,,,,0,,
2,13,1125,2,2720,28,afvikling,"[137, 138, 139, 140, 141, 142, 143, 144, 145]",1.0,194.0,194.0,194.0,194.0,194.0,1,22.0,124.31
2,13,1125,2,2720,29,af,"[146, 147]",0.0,187.0,187.0,187.0,187.0,187.0,1,29.0,125.84
2,13,1125,2,2720,30,efterløn).,"[148, 149, 150, 151, 152, 153, 155, 156, 157]",7.0,479.0,479.0,479.0,479.0,479.0,1,20.0,105.96
2,13,1125,2,2721,31,Men,"[158, 159, 160]",1.0,120.0,120.0,2596.0,139.5,279.0,2,22.5,123.07
2,13,1125,2,2721,32,vi,"[161, 162]",,,,,,,0,,
2,13,1125,2,2721,33,stifter,"[163, 164, 165, 166, 167, 168, 169]",0.0,138.0,138.0,138.0,138.0,138.0,1,20.0,100.48
2,13,1125,2,2721,34,stadig,"[170, 171, 172, 173, 174, 175]",2.0,145.0,499.0,1700.0,166.33333333333334,499.0,3,17.0,159.75
2,13,1125,2,2721,35,gæld,"[176, 178, 179]",,,,,,,0,,
2,13,1125,2,2721,36,hver,"[180, 181, 182, 183]",1.0,188.0,188.0,188.0,188.0,188.0,1,19.0,100.57
2,13,1125,2,2721,37,eneste,"[184, 185, 186, 187, 188, 189]",0.0,156.0,156.0,156.0,156.0,156.0,1,27.0,202.49
2,13,1125,2,2721,38,dag.,"[190, 191, 192, 193]",3.0,223.0,223.0,223.0,223.0,223.0,1,25.0,154.18
2,13,1125,2,2722,39,Mange,"[194, 195, 196, 197, 198]",,,,,,,0,,
2,13,1125,2,2722,40,af,"[199, 200]",0.0,341.0,341.0,341.0,341.0,341.0,1,19.0,96.93
2,13,1125,2,2722,41,de,"[201, 202]",,,,,,,0,,
2,13,1125,2,2722,42,"unge,","[203, 204, 205, 206, 207]",0.0,147.0,293.0,293.0,146.5,293.0,2,22.5,147.53
2,13,1125,2,2722,43,som,"[208, 209, 210]",,,,,,,0,,
2,13,1125,2,2722,44,netop,"[211, 212, 213, 214, 215]",,,,,,,0,,
2,13,1125,2,2722,45,har,"[216, 217, 218]",,,,,,,0,,
2,13,1125,2,2722,46,gjort,"[219, 220, 221, 222, 223]",,,,,,,0,,
2,13,1125,2,2722,47,deres,"[224, 225, 226, 227, 228]",,,,,,,0,,
2,13,1125,2,2722,48,uddannelse,"[229, 230, 231, 232, 233, 234, 235, 236, 237, 238]",9.0,119.0,119.0,119.0,190.66666666666666,572.0,3,20.666666666666668,119.69
2,13,1125,2,2722,49,"færdig,","[239, 241, 242, 243, 244, 245]",4.0,171.0,171.0,171.0,171.0,171.0,1,22.0,131.2
2,13,1125,2,2722,50,vil,"[246, 247, 248]",2.0,233.0,233.0,233.0,233.0,233.0,1,21.0,102.17
2,13,1125,2,2722,51,"opleve,","[249, 250, 251, 252, 253, 254, 255]",0.0,290.0,407.0,407.0,203.5,407.0,2,29.0,393.74
2,13,1125,2,2722,52,at,"[256, 257]",,,,,,,0,,
2,13,1125,2,2722,53,de,"[258, 259]",,,,,,,0,,
2,13,1125,2,2722,54,ikke,"[260, 261, 262, 263]",,,,,,,0,,
2,13,1125,2,2722,55,kan,"[264, 265, 266]",,,,,,,0,,
2,13,1125,2,2722,56,finde,"[267, 268, 269, 270, 271]",,,,,,,0,,
2,13,1125,2,2722,57,et,"[272, 273]",,,,,,,0,,
2,13,1125,2,2722,58,job.,"[274, 275, 276, 277]",,,,,,,0,,
2,13,1125,2,2723,59,Det,"[278, 279, 280]",,,,,,,0,,
2,13,1125,2,2723,60,halter,"[281, 282, 283, 284, 285, 286]",,,,,,,0,,
2,13,1125,2,2723,61,med,"[287, 288, 289]",,,,,,,0,,
2,13,1125,2,2723,62,at,"[290, 291]",,,,,,,0,,
2,13,1125,2,2723,63,skabe,"[292, 293, 294, 295, 296]",,,,,,,0,,
2,13,1125,2,2723,64,jobs.,"[297, 298, 299, 300, 301]",,,,,,,0,,
2,13,1125,2,2724,65,Virksomhederne,"[302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315]",,,,,,,0,,
2,13,1125,2,2724,66,flytter,"[316, 317, 318, 319, 320, 321, 322]",,,,,,,0,,
2,13,1125,2,2724,67,deres,"[323, 324, 325, 326, 327]",,,,,,,0,,
2,13,1125,2,2724,68,produktion,"[328, 329, 330, 331, 332, 333, 334, 335, 336, 337]",,,,,,,0,,
2,13,1125,2,2724,69,eller,"[338, 339, 340, 341, 342]",,,,,,,0,,
2,13,1125,2,2724,70,finder,"[343, 344, 345, 346, 347, 348]",,,,,,,0,,
2,13,1125,2,2724,71,nye,"[349, 350, 351]",,,,,,,0,,
2,13,1125,2,2724,72,underleverandører,"[352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 366, 367, 368]",,,,,,,0,,
2,13,1125,2,2724,73,i,[369],,,,,,,0,,
