part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
1,11,22811,0,1001,23,bi-,"[97, 98, 99]",,,,,,,0,,
1,11,22811,0,1001,24,og,"[100, 101]",1.0,126.0,126.0,126.0,126.0,126.0,1,27.0,127.31
1,11,22811,0,1001,25,transfobi!,"[102, 103, 104, 105, 106, 107, 108, 109, 110, 111]",0.0,279.0,1463.0,4257.0,365.75,1463.0,4,21.75,210.62
1,11,22811,0,1002,26,Over,"[112, 113, 114, 115]",,,,,,,0,,
1,11,22811,0,1002,27,hele,"[116, 117, 118, 119]",0.0,156.0,156.0,156.0,156.0,156.0,1,25.0,173.42
1,11,22811,0,1002,28,kloden,"[120, 121, 122, 123, 124, 125]",1.0,347.0,347.0,347.0,347.0,347.0,1,24.0,156.98
1,11,22811,0,1002,29,markeres,"[126, 127, 128, 129, 130, 131, 132, 133]",1.0,246.0,735.0,2291.0,245.0,735.0,3,24.0,150.08
1,11,22811,0,1002,30,dagen,"[134, 135, 136, 137, 138]",4.0,218.0,218.0,218.0,218.0,218.0,1,25.0,176.26
1,11,22811,0,1002,31,med,"[139, 140, 141]",,,,,,,0,,
1,11,22811,0,1002,32,tusindvis,"[142, 143, 144, 145, 146, 147, 148, 149, 150]",2.0,244.0,244.0,1338.0,175.0,350.0,2,33.0,294.82
1,11,22811,0,1002,33,af,"[151, 152]",1.0,243.0,243.0,243.0,243.0,243.0,1,18.0,55.34
1,11,22811,0,1002,34,"arrangementer,","[153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166]",12.0,256.0,509.0,745.0,254.5,509.0,2,15.0,157.66
1,11,22811,0,1002,35,som,"[167, 168, 169]",2.0,236.0,236.0,236.0,227.66666666666666,683.0,3,44.333333333333336,505.1
1,11,22811,0,1002,36,skal,"[170, 171, 172, 173]",0.0,262.0,370.0,370.0,185.0,370.0,2,49.5,508.43
1,11,22811,0,1002,37,sætte,"[174, 175, 176, 177, 178]",0.0,108.0,108.0,108.0,108.0,108.0,1,83.0,598.9
1,11,22811,0,1002,38,fokus,"[179, 180, 181, 182, 183]",,,,,,,0,,
1,11,22811,0,1002,39,på,"[184, 185]",,,,,,,0,,
1,11,22811,0,1002,40,de,"[186, 187]",,,,,,,0,,
1,11,22811,0,1002,41,"udfordringer,","[188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]",,,,,,,0,,
1,11,22811,0,1002,42,vi,"[201, 202]",,,,,,,0,,
1,11,22811,0,1002,43,møder,"[203, 204, 205, 206, 207]",,,,,,,0,,
1,11,22811,0,1002,44,som,"[208, 209, 210]",,,,,,,0,,
1,11,22811,0,1002,45,en,"[211, 212]",,,,,,,0,,
1,11,22811,0,1002,46,af,"[213, 214]",,,,,,,0,,
1,11,22811,0,1002,47,de,"[215, 216]",,,,,,,0,,
1,11,22811,0,1002,48,minoriteter,"[217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227]",,,,,,,0,,
1,11,22811,0,1002,49,i,[228],,,,,,,0,,
1,11,22811,0,1002,50,"verden,","[229, 230, 231, 232, 233, 234, 235]",,,,,,,0,,
1,11,22811,0,1002,51,som,"[236, 237, 238]",,,,,,,0,,
1,11,22811,0,1002,52,udsættes,"[239, 240, 241, 242, 243, 244, 245, 246]",,,,,,,0,,
1,11,22811,0,1002,53,for,"[247, 248, 249]",,,,,,,0,,
1,11,22811,0,1002,54,mest,"[250, 251, 252, 253]",,,,,,,0,,
1,11,22811,0,1002,55,forfølgelse,"[254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264]",,,,,,,0,,
1,11,22811,0,1002,56,og,"[265, 266]",,,,,,,0,,
1,11,22811,0,1002,57,uretfærdighed.,"[267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280]",,,,,,,0,,
1,11,26682,0,1222,1,Kære,"[1, 2, 3, 4]",2.0,155.0,373.0,10288.0,186.5,373.0,2,20.5,140.24
1,11,26682,0,1222,2,studenter,"[5, 6, 7, 8, 9, 10, 11, 12, 13]",2.0,229.0,229.0,229.0,229.0,229.0,1,27.0,145.74
1,11,26682,0,1222,3,Et,"[14, 15]",,,,,,,0,,
1,11,26682,0,1222,4,stort,"[16, 17, 18, 19, 20]",2.0,297.0,297.0,297.0,297.0,297.0,1,22.0,147.31
1,11,26682,0,1222,5,tillykke,"[21, 22, 23, 24, 25, 26, 27, 28]",3.0,251.0,251.0,251.0,251.0,251.0,1,26.0,161.0
1,11,26682,0,1222,6,med,"[29, 30, 31]",0.0,313.0,476.0,9138.0,238.0,476.0,2,17.5,213.93
1,11,26682,0,1222,7,jeres,"[32, 33, 34, 35, 36]",,,,,,,0,,
1,11,26682,0,1222,8,eksamen.,"[37, 38, 39, 40, 41, 42, 43, 44]",2.0,173.0,1059.0,8662.0,353.0,1059.0,3,25.333333333333332,202.65
1,11,26682,0,1223,9,I,[45],,,,,,,0,,
1,11,26682,0,1223,10,sidder,"[46, 47, 48, 49, 50, 51]",1.0,169.0,169.0,7603.0,203.0,406.0,2,24.5,190.61
1,11,26682,0,1223,11,nu,"[52, 53]",1.0,252.0,252.0,252.0,252.0,252.0,1,22.0,84.39
1,11,26682,0,1223,12,"her,","[54, 55, 56, 57]",2.0,230.0,230.0,230.0,230.0,230.0,1,23.0,129.51
1,11,26682,0,1223,13,som,"[58, 59, 60]",2.0,226.0,226.0,226.0,226.0,226.0,1,27.0,177.65
1,11,26682,0,1223,14,så,"[61, 62]",,,,,,,0,,
1,11,26682,0,1223,15,mange,"[63, 64, 65, 66, 67]",4.0,362.0,362.0,362.0,362.0,362.0,1,22.0,140.76
1,11,26682,0,1223,16,før,"[68, 69, 70]",,,,,,,0,,
1,11,26682,0,1223,17,jer,"[71, 72, 73]",1.0,278.0,278.0,278.0,278.0,278.0,1,23.0,127.47
1,11,26682,0,1223,18,har,"[74, 75, 76]",2.0,289.0,289.0,289.0,289.0,289.0,1,24.0,169.67
1,11,26682,0,1223,19,gjort.,"[77, 78, 79, 80, 81, 82]",4.0,196.0,196.0,196.0,196.0,196.0,1,31.0,209.44
1,11,26682,0,1224,20,I,[83],,,,,,,0,,
1,11,26682,0,1224,21,har,"[84, 85, 86]",,,,,,,0,,
1,11,26682,0,1224,22,med,"[87, 88, 89]",,,,,,,0,,
1,11,26682,0,1224,23,hårdt,"[90, 91, 92, 93, 94]",0.0,380.0,680.0,5364.0,340.0,680.0,2,55.5,499.97
1,11,26682,0,1224,24,slid,"[95, 96, 97, 98]",1.0,301.0,301.0,301.0,301.0,301.0,1,26.0,179.73
1,11,26682,0,1224,25,taget,"[99, 100, 101, 102, 103]",2.0,126.0,126.0,4684.0,202.5,405.0,2,24.0,129.02
1,11,26682,0,1224,26,jeres,"[104, 105, 106, 107, 108]",2.0,513.0,1184.0,3978.0,394.6666666666667,1184.0,3,22.0,210.62
1,11,26682,0,1224,27,"studentereksamen,","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]",7.0,156.0,503.0,2794.0,251.5,503.0,2,24.5,173.42
1,11,26682,0,1224,28,proppet,"[126, 127, 128, 129, 130, 131, 132]",1.0,246.0,440.0,2291.0,220.0,440.0,2,24.0,130.56
1,11,26682,0,1224,29,jeres,"[133, 134, 135, 136, 137]",0.0,295.0,295.0,295.0,295.0,295.0,1,24.0,150.08
1,11,26682,0,1224,30,hoveder,"[138, 139, 140, 141, 142, 143, 144]",0.0,218.0,462.0,1556.0,231.0,462.0,2,27.0,209.65
1,11,26682,0,1224,31,med,"[145, 146, 147]",,,,,,,0,,
1,11,26682,0,1224,32,viden,"[148, 149, 150, 151, 152]",4.0,243.0,349.0,1094.0,174.5,349.0,2,27.5,294.82
1,11,26682,0,1224,33,og,"[153, 154]",,,,,,,0,,
1,11,26682,0,1224,34,nu,"[155, 156]",,,,,,,0,,
1,11,26682,0,1224,35,fortjener,"[157, 158, 159, 160, 161, 162, 163, 164, 165]",8.0,256.0,509.0,745.0,254.5,509.0,2,15.0,157.66
1,11,26682,0,1224,36,I,[166],,,,,,,0,,
1,11,26682,0,1224,37,at,"[167, 168]",0.0,182.0,447.0,817.0,223.5,447.0,2,23.0,90.2
1,11,26682,0,1224,38,blive,"[169, 170, 171, 172, 173]",0.0,236.0,236.0,236.0,202.0,606.0,3,62.0,508.43
1,11,26682,0,1224,39,fejret.,"[174, 175, 176, 177, 178, 179, 180]",0.0,108.0,108.0,108.0,108.0,108.0,1,83.0,598.9
1,11,26682,0,1225,40,Nogle,"[181, 182, 183, 184, 185]",,,,,,,0,,
1,11,26682,0,1225,41,af,"[186, 187]",,,,,,,0,,
1,11,26682,0,1225,42,jer,"[188, 189, 190]",,,,,,,0,,
1,11,26682,0,1225,43,ser,"[191, 192, 193]",,,,,,,0,,
1,11,26682,0,1225,44,måske,"[194, 195, 196, 197, 198]",,,,,,,0,,
1,11,26682,0,1225,45,også,"[199, 200, 201, 202]",,,,,,,0,,
1,11,26682,0,1225,46,lidt,"[203, 204, 205, 206]",,,,,,,0,,
1,11,26682,0,1225,47,trætte,"[207, 208, 209, 210, 211, 212]",,,,,,,0,,
1,11,26682,0,1225,48,"ud,","[213, 214, 215]",,,,,,,0,,
1,11,26682,0,1225,49,men,"[216, 217, 218]",,,,,,,0,,
1,11,26682,0,1225,50,det,"[219, 220, 221]",,,,,,,0,,
1,11,26682,0,1225,51,skyldes,"[222, 223, 224, 225, 226, 227, 228]",,,,,,,0,,
1,11,26682,0,1225,52,måske,"[229, 230, 231, 232, 233]",,,,,,,0,,
1,11,26682,0,1225,53,ikke,"[234, 235, 236, 237]",,,,,,,0,,
1,11,26682,0,1225,54,kun,"[238, 239, 240]",,,,,,,0,,
1,11,26682,0,1225,55,det,"[241, 242, 243]",,,,,,,0,,
1,11,26682,0,1225,56,"hårde,","[244, 245, 246, 247, 248, 249]",,,,,,,0,,
1,11,26682,0,1225,57,faglige,"[250, 251, 252, 253, 254, 255, 256]",,,,,,,0,,
1,11,26682,0,1225,58,arbejde.,"[257, 258, 259, 260, 261, 262, 263, 264]",,,,,,,0,,
1,11,7905,0,2022,1,I,[1],,,,,,,0,,
1,11,7905,0,2022,2,slutningen,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",1.0,155.0,602.0,10288.0,200.66666666666666,602.0,3,22.666666666666668,145.74
1,11,7905,0,2022,3,af,"[12, 13]",,,,,,,0,,
1,11,7905,0,2022,4,juli,"[14, 15, 16, 17]",,,,,,,0,,
1,11,7905,0,2022,5,1852,"[18, 19, 20, 21]",0.0,297.0,297.0,297.0,297.0,297.0,1,22.0,147.31
1,11,7905,0,2022,6,spadserede,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",2.0,251.0,727.0,9389.0,242.33333333333334,727.0,3,20.333333333333332,213.93
1,11,7905,0,2022,7,en,"[32, 33]",,,,,,,0,,
1,11,7905,0,2022,8,ung,"[34, 35, 36]",,,,,,,0,,
1,11,7905,0,2022,9,kvinde,"[37, 38, 39, 40, 41, 42]",2.0,173.0,173.0,8662.0,454.5,909.0,2,27.5,202.65
1,11,7905,0,2022,10,på,"[43, 44]",1.0,150.0,150.0,150.0,150.0,150.0,1,21.0,112.94
1,11,7905,0,2022,11,stierne,"[45, 46, 47, 48, 49, 50, 51]",2.0,169.0,169.0,7603.0,203.0,406.0,2,24.5,190.61
1,11,7905,0,2022,12,her,"[52, 53, 54]",1.0,252.0,252.0,252.0,252.0,252.0,1,22.0,84.39
1,11,7905,0,2022,13,ved,"[55, 56, 57]",1.0,230.0,230.0,230.0,230.0,230.0,1,23.0,129.51
1,11,7905,0,2022,14,Rønnebæksholm.,"[58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",2.0,226.0,588.0,6715.0,294.0,588.0,2,24.5,177.65
1,11,7905,0,2023,15,Hun,"[72, 73, 74]",0.0,278.0,278.0,278.0,278.0,278.0,1,23.0,127.47
1,11,7905,0,2023,16,øvede,"[75, 76, 77, 78, 79]",1.0,289.0,289.0,289.0,289.0,289.0,1,24.0,169.67
1,11,7905,0,2023,17,sig,"[80, 81, 82]",1.0,196.0,196.0,196.0,196.0,196.0,1,31.0,209.44
1,11,7905,0,2023,18,på,"[83, 84]",,,,,,,0,,
1,11,7905,0,2023,19,at,"[85, 86]",,,,,,,0,,
1,11,7905,0,2023,20,holde,"[87, 88, 89, 90, 91]",3.0,380.0,680.0,5364.0,340.0,680.0,2,55.5,499.97
1,11,7905,0,2023,21,tale.,"[92, 93, 94, 95, 96]",4.0,301.0,301.0,301.0,301.0,301.0,1,26.0,179.73
1,11,7905,0,2024,22,Det,"[97, 98, 99]",,,,,,,0,,
1,11,7905,0,2024,23,var,"[100, 101, 102]",1.0,126.0,126.0,4684.0,202.5,405.0,2,24.0,129.02
1,11,7905,0,2024,24,snart,"[103, 104, 105, 106, 107]",3.0,513.0,955.0,3978.0,477.5,955.0,2,18.5,156.5
1,11,7905,0,2024,25,to,"[108, 109]",0.0,229.0,229.0,229.0,229.0,229.0,1,29.0,210.62
1,11,7905,0,2024,26,år,"[110, 111]",,,,,,,0,,
1,11,7905,0,2024,27,"siden,","[112, 113, 114, 115, 116, 117]",4.0,156.0,156.0,156.0,156.0,156.0,1,25.0,173.42
1,11,7905,0,2024,28,at,"[118, 119]",,,,,,,0,,
1,11,7905,0,2024,29,den,"[120, 121, 122]",1.0,347.0,347.0,347.0,347.0,347.0,1,24.0,156.98
1,11,7905,0,2024,30,danske,"[123, 124, 125, 126, 127, 128]",4.0,246.0,246.0,246.0,246.0,246.0,1,23.0,130.56
1,11,7905,0,2024,31,hær,"[129, 130, 131]",1.0,194.0,194.0,194.0,194.0,194.0,1,25.0,126.52
1,11,7905,0,2024,32,slog,"[132, 133, 134, 135]",1.0,295.0,295.0,295.0,295.0,295.0,1,24.0,150.08
1,11,7905,0,2024,33,slesvig-holstenerne,"[136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]",2.0,218.0,811.0,1556.0,202.75,811.0,4,27.25,294.82
1,11,7905,0,2024,34,i,[155],,,,,,,0,,
1,11,7905,0,2024,35,danmarkshistoriens,"[156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]",9.0,256.0,745.0,745.0,223.14285714285714,1562.0,7,37.42857142857143,508.43
1,11,7905,0,2024,36,største,"[174, 175, 176, 177, 178, 179, 180]",0.0,108.0,108.0,108.0,108.0,108.0,1,83.0,598.9
1,11,7905,0,2024,37,slag,"[181, 182, 183, 184]",,,,,,,0,,
1,11,7905,0,2024,38,ved,"[185, 186, 187]",,,,,,,0,,
1,11,7905,0,2024,39,Isted.,"[188, 189, 190, 191, 192, 193]",,,,,,,0,,
1,11,7905,0,2025,40,Nu,"[194, 195]",,,,,,,0,,
1,11,7905,0,2025,41,skulle,"[196, 197, 198, 199, 200, 201]",,,,,,,0,,
1,11,7905,0,2025,42,de,"[202, 203]",,,,,,,0,,
1,11,7905,0,2025,43,faldne,"[204, 205, 206, 207, 208, 209]",,,,,,,0,,
1,11,7905,0,2025,44,"mindes,","[210, 211, 212, 213, 214, 215, 216]",,,,,,,0,,
1,11,7905,0,2025,45,og,"[217, 218]",,,,,,,0,,
1,11,7905,0,2025,46,sejren,"[219, 220, 221, 222, 223, 224]",,,,,,,0,,
1,11,7905,0,2025,47,fejres,"[225, 226, 227, 228, 229, 230]",,,,,,,0,,
1,11,7905,0,2025,48,med,"[231, 232, 233]",,,,,,,0,,
1,11,7905,0,2025,49,en,"[234, 235]",,,,,,,0,,
1,11,7905,0,2025,50,folkefest,"[236, 237, 238, 239, 240, 241, 242, 243, 244]",,,,,,,0,,
1,11,7905,0,2025,51,på,"[245, 246]",,,,,,,0,,
1,11,7905,0,2025,52,kampdagen,"[247, 248, 249, 250, 251, 252, 253, 254, 255]",,,,,,,0,,
1,11,7905,0,2025,53,den,"[256, 257, 258]",,,,,,,0,,
1,11,7905,0,2025,54,25.,"[259, 260, 261]",,,,,,,0,,
1,11,7905,0,2025,55,juli.,"[262, 263, 264, 265, 266]",,,,,,,0,,
1,11,7905,0,2026,56,Festkomiteen,"[267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278]",,,,,,,0,,
1,11,7905,0,2026,57,havde,"[279, 280, 281, 282, 283]",,,,,,,0,,
1,11,7905,0,2026,58,sikret,"[284, 285, 286, 287, 288, 289]",,,,,,,0,,
1,11,7905,0,2026,59,sig,"[290, 291, 292]",,,,,,,0,,
1,11,7905,0,2026,60,flere,"[293, 294, 295, 296, 297]",,,,,,,0,,
1,11,7905,0,2026,61,af,"[298, 299]",,,,,,,0,,
1,11,7905,0,2026,62,tidens,"[300, 301, 302, 303, 304, 305]",,,,,,,0,,
1,11,7905,0,2026,63,berømtheder,"[306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316]",,,,,,,0,,
1,11,7905,0,2026,64,som,"[317, 318, 319]",,,,,,,0,,
1,11,7905,0,2026,65,"hovedtalere,","[320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331]",,,,,,,0,,
1,11,7905,0,2026,66,blandt,"[332, 333, 334, 335, 336, 337]",,,,,,,0,,
1,11,7905,0,2026,67,andre,"[338, 339, 340, 341, 342]",,,,,,,0,,
1,11,7905,0,2026,68,et,"[343, 344]",,,,,,,0,,
1,11,7905,0,2026,69,par,"[345, 346, 347]",,,,,,,0,,
1,11,7905,0,2026,70,af,"[348, 349]",,,,,,,0,,
1,11,7905,0,2026,71,Grundlovens,"[350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360]",,,,,,,0,,
1,11,7905,0,2026,72,fædre:,"[361, 362, 363, 364, 365, 366]",,,,,,,0,,
1,11,7905,0,2026,73,Digterpræsten,"[367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379]",,,,,,,0,,
1,11,7905,0,2026,74,Niels,"[380, 381, 382, 383, 384]",,,,,,,0,,
1,11,7905,0,2026,75,Frederik,"[385, 386, 387, 388, 389, 390, 391, 392]",,,,,,,0,,
1,11,7905,0,2026,76,Severin,"[393, 394, 395, 396, 397, 398, 399]",,,,,,,0,,
1,11,7905,0,2026,77,Grundtvig,"[400, 401, 402, 403, 404, 405, 406, 407, 408]",,,,,,,0,,
1,11,7905,0,2026,78,og,"[409, 410]",,,,,,,0,,
1,11,7905,0,2026,79,Carl,"[411, 412, 413, 414]",,,,,,,0,,
1,11,7905,0,2026,80,"Ploug,","[415, 416, 417, 418, 419, 420]",,,,,,,0,,
1,11,7905,0,2026,81,digter,"[421, 422, 423, 424, 425, 426]",,,,,,,0,,
1,11,7905,0,2026,82,og,"[427, 428]",,,,,,,0,,
1,11,7905,0,2026,83,redaktør,"[429, 430, 431, 432, 433, 434, 435, 436]",,,,,,,0,,
1,11,7905,0,2026,84,af,"[437, 438]",,,,,,,0,,
1,11,7905,0,2026,85,avisen,"[439, 440, 441, 442, 443, 444]",,,,,,,0,,
1,11,7905,0,2026,86,Fædrelandet,"[445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455]",,,,,,,0,,
1,11,7905,0,2026,87,samt,"[456, 457, 458, 459]",,,,,,,0,,
1,11,7905,0,2026,88,Peter,"[460, 461, 462, 463, 464]",,,,,,,0,,
1,11,7905,0,2026,89,"Rørdam,","[465, 466, 467, 468, 469, 470, 471]",,,,,,,0,,
1,11,7905,0,2026,90,en,"[472, 473]",,,,,,,0,,
1,11,7905,0,2026,91,populær,"[474, 475, 476, 477, 478, 479, 480]",,,,,,,0,,
