part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
1,31,7905,0,613,20,tale.,"[92, 93, 94, 95, 96]",0.0,107.0,107.0,698.0,137.5,275.0,2,26.5,171.87
1,31,7905,0,614,21,Det,"[97, 98, 99]",,,,,,,0,,
1,31,7905,0,614,22,var,"[100, 101, 102]",0.0,251.0,251.0,251.0,322.0,644.0,2,21.5,117.62
1,31,7905,0,614,23,snart,"[103, 104, 105, 106, 107]",0.0,408.0,408.0,991.0,299.0,598.0,2,21.5,169.59
1,31,7905,0,614,24,to,"[108, 109]",1.0,304.0,304.0,304.0,304.0,304.0,1,25.0,166.13
1,31,7905,0,614,25,år,[111],,,,,,,0,,
1,31,7905,0,614,26,"siden,","[112, 113, 114, 115, 116, 117]",2.0,230.0,230.0,230.0,230.0,230.0,1,27.0,215.34
1,31,7905,0,614,27,at,"[118, 119]",1.0,267.0,267.0,267.0,267.0,267.0,1,20.0,99.15
1,31,7905,0,614,28,den,"[120, 121, 122]",2.0,214.0,214.0,619.0,176.0,352.0,2,22.0,231.48
1,31,7905,0,614,29,danske,"[123, 124, 125, 126, 127, 128]",,,,,,,0,,
1,31,7905,0,614,30,hær,"[129, 131]",,,,,,,0,,
1,31,7905,0,614,31,slog,"[132, 133, 134, 135]",2.0,299.0,299.0,299.0,299.0,299.0,1,24.0,111.13
1,31,7905,0,614,32,slesvig-holstenerne,"[136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]",1.0,306.0,1888.0,1888.0,269.7142857142857,1888.0,7,30.428571428571427,511.48
1,31,7905,0,614,33,i,[155],,,,,,,0,,
1,31,7905,0,614,34,danmarkshistoriens,"[156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]",12.0,109.0,597.0,597.0,199.0,597.0,3,27.333333333333332,264.47
1,31,7905,0,614,35,største,"[174, 175, 177, 178, 179, 180]",3.0,295.0,295.0,295.0,295.0,295.0,1,25.0,163.14
1,31,7905,0,614,36,slag,"[181, 182, 183, 184]",2.0,262.0,262.0,262.0,262.0,262.0,1,25.0,189.02
1,31,7905,0,614,37,ved,"[185, 186, 187]",,,,,,,0,,
1,31,7905,0,614,38,Isted.,"[188, 189, 190, 191, 192, 193]",0.0,264.0,1001.0,1001.0,250.25,1001.0,4,17.75,142.0
1,31,7905,0,615,39,Nu,"[194, 195]",1.0,419.0,419.0,419.0,419.0,419.0,1,21.0,124.95
1,31,7905,0,615,40,skulle,"[196, 197, 198, 199, 200, 201]",3.0,127.0,127.0,127.0,127.0,127.0,1,36.0,207.07
1,31,7905,0,615,41,de,"[202, 203]",1.0,284.0,284.0,284.0,284.0,284.0,1,25.0,172.42
1,31,7905,0,615,42,faldne,"[204, 205, 206, 207, 208, 209]",1.0,194.0,194.0,478.0,295.2,1476.0,5,19.6,180.05
1,31,7905,0,615,43,"mindes,","[210, 211, 212, 213, 214, 215, 216]",0.0,139.0,139.0,660.0,187.6,938.0,5,23.2,222.17
1,31,7905,0,615,44,og,"[217, 218]",,,,,,,0,,
1,31,7905,0,615,45,sejren,"[219, 220, 221, 222, 223, 224]",1.0,443.0,443.0,443.0,380.0,760.0,2,71.5,207.98
1,31,7905,0,615,46,fejres,"[225, 226, 227, 228, 229, 230]",1.0,161.0,161.0,824.0,253.5,507.0,2,23.0,174.24
1,31,7905,0,615,47,med,"[231, 232, 233]",2.0,211.0,211.0,211.0,211.0,211.0,1,20.0,86.4
1,31,7905,0,615,48,en,"[234, 235]",,,,,,,0,,
1,31,7905,0,615,49,folkefest,"[236, 237, 238, 239, 240, 241, 242, 243, 244]",2.0,307.0,633.0,633.0,316.5,633.0,2,32.5,170.64
1,31,7905,0,615,50,på,[245],0.0,128.0,128.0,128.0,128.0,128.0,1,28.0,157.67
1,31,7905,0,615,51,kampdagen,"[247, 248, 249, 250, 251, 252, 253, 254, 255]",0.0,238.0,726.0,726.0,282.25,1129.0,4,25.5,248.51
1,31,7905,0,615,52,den,"[256, 257, 258]",0.0,148.0,148.0,148.0,148.0,148.0,1,15.0,58.76
1,31,7905,0,615,53,25.,"[259, 260, 261]",0.0,232.0,232.0,232.0,204.0,612.0,3,29.666666666666668,210.71
1,31,7905,0,615,54,juli.,"[262, 263, 264, 265, 266]",2.0,259.0,1011.0,1011.0,294.5,1178.0,4,18.25,206.71
1,31,7905,0,616,55,Festkomiteen,"[267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278]",2.0,304.0,663.0,663.0,221.0,663.0,3,22.0,267.4
1,31,7905,0,616,56,havde,"[279, 280, 281, 282, 283]",4.0,159.0,399.0,399.0,199.5,399.0,2,21.5,157.32
1,31,7905,0,616,57,sikret,"[284, 285, 286, 287, 288, 289]",2.0,294.0,294.0,294.0,294.0,294.0,1,25.0,182.5
1,31,7905,0,616,58,sig,"[290, 291, 292]",2.0,271.0,271.0,271.0,271.0,271.0,1,21.0,103.13
1,31,7905,0,616,59,flere,"[293, 294, 295, 296, 297]",2.0,311.0,311.0,311.0,311.0,311.0,1,24.0,169.97
1,31,7905,0,616,60,af,"[298, 299]",1.0,274.0,274.0,274.0,274.0,274.0,1,23.0,98.43
1,31,7905,0,616,61,tidens,"[300, 301, 302, 303, 304, 305]",2.0,333.0,333.0,333.0,333.0,333.0,1,25.0,192.79
1,31,7905,0,616,62,berømtheder,"[306, 307, 308, 310, 311, 312, 313, 314, 315, 316]",,,,,,,0,,
1,31,7905,0,616,63,som,"[317, 318, 319]",1.0,246.0,246.0,246.0,246.0,246.0,1,86.0,508.95
1,31,7905,0,616,64,"hovedtalere,","[320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331]",11.0,104.0,405.0,405.0,202.5,405.0,2,23.5,155.72
1,31,7905,0,616,65,blandt,"[332, 333, 334, 335, 336, 337]",3.0,258.0,258.0,258.0,258.0,258.0,1,24.0,160.7
1,31,7905,0,616,66,andre,"[338, 339, 340, 341, 342]",3.0,186.0,186.0,186.0,186.0,186.0,1,28.0,207.24
1,31,7905,0,616,67,et,"[343, 344]",1.0,182.0,182.0,182.0,182.0,182.0,1,27.0,248.35
1,31,7905,0,616,68,par,"[345, 346, 347]",2.0,156.0,156.0,338.0,223.0,446.0,2,33.5,226.46
1,31,7905,0,616,69,af,"[348, 349]",,,,,,,0,,
1,31,7905,0,616,70,Grundlovens,"[350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360]",3.0,344.0,494.0,494.0,247.0,494.0,2,24.0,206.8
1,31,7905,0,616,71,fædre:,"[361, 363, 364, 365, 366]",1.0,323.0,323.0,4384.0,416.0,832.0,2,44.0,439.0
1,31,7905,0,617,72,Digterpræsten,"[367, 368, 369, 370, 371, 372, 373, 374, 376, 377, 378, 379]",3.0,333.0,333.0,333.0,239.75,959.0,4,37.25,492.1
1,31,7905,0,617,73,Niels,"[380, 381, 382, 383, 384]",0.0,232.0,392.0,392.0,196.0,392.0,2,22.5,135.66
1,31,7905,0,617,74,Frederik,"[385, 386, 387, 388, 389, 390, 391, 392]",3.0,386.0,801.0,801.0,267.0,801.0,3,23.0,230.3
1,31,7905,0,617,75,Severin,"[393, 394, 395, 396, 397, 398, 399]",3.0,195.0,428.0,428.0,214.0,428.0,2,30.5,333.51
1,31,7905,0,617,76,Grundtvig,"[400, 401, 402, 403, 404, 405, 406, 407, 408]",7.0,141.0,474.0,474.0,237.0,474.0,2,27.5,241.47
1,31,7905,0,617,77,og,"[409, 410]",,,,,,,0,,
1,31,7905,0,617,78,Carl,"[411, 412, 413, 414]",0.0,241.0,802.0,802.0,333.0,999.0,3,21.666666666666668,156.97
1,31,7905,0,617,79,"Ploug,","[415, 416, 417, 418, 419, 420]",1.0,204.0,204.0,742.0,272.5,545.0,2,24.5,159.28
1,31,7905,0,617,80,digter,"[421, 422, 423, 424, 425, 426]",2.0,357.0,357.0,357.0,357.0,357.0,1,27.0,187.28
1,31,7905,0,617,81,og,"[427, 428]",,,,,,,0,,
1,31,7905,0,617,82,redaktør,"[429, 430, 431, 432, 433, 434, 436]",2.0,281.0,435.0,435.0,217.5,435.0,2,25.5,213.29
1,31,7905,0,617,83,af,"[437, 438]",,,,,,,0,,
1,31,7905,0,617,84,avisen,"[439, 440, 441, 442, 443, 444]",3.0,344.0,501.0,501.0,250.5,501.0,2,21.0,202.39
1,31,7905,0,617,85,Fædrelandet,"[445, 447, 448, 449, 450, 451, 452, 453, 454, 455]",1.0,298.0,722.0,722.0,240.66666666666666,722.0,3,24.0,230.82
1,31,7905,0,617,86,samt,"[456, 457, 458, 459]",2.0,373.0,373.0,373.0,373.0,373.0,1,22.0,104.08
1,31,7905,0,617,87,Peter,"[460, 461, 462, 463, 464]",1.0,170.0,170.0,170.0,170.0,170.0,1,25.0,150.23
1,31,7905,0,617,88,"Rørdam,","[465, 467, 468, 469, 470, 471]",2.0,302.0,302.0,302.0,302.0,302.0,1,21.0,135.88
1,31,7905,0,617,89,en,"[472, 473]",,,,,,,0,,
1,31,7905,0,617,90,populær,"[474, 475, 476, 477, 478, 480]",0.0,252.0,426.0,426.0,213.0,426.0,2,53.0,475.68
1,31,7905,0,617,91,bondepræst,"[481, 482, 483, 484, 485, 486, 487, 489, 490]",3.0,759.0,759.0,759.0,759.0,759.0,1,21.0,102.2
1,31,7905,0,617,92,i,[491],,,,,,,0,,
1,31,7905,0,617,93,Mern.,"[492, 493, 494, 495, 496]",2.0,992.0,992.0,992.0,992.0,992.0,1,352.0,580.82
1,32,7905,1,618,0,Da,"[1, 2]",0.0,234.0,234.0,234.0,234.0,234.0,1,33.0,302.62
1,32,7905,1,618,1,festdagen,"[3, 4, 5, 6, 7, 8, 9, 10, 11]",0.0,282.0,428.0,428.0,294.0,1176.0,4,25.25,203.52
1,32,7905,1,618,2,nærmede,"[12, 14, 15, 16, 17, 18]",3.0,163.0,163.0,673.0,171.5,343.0,2,26.5,200.14
1,32,7905,1,618,3,"sig,","[19, 20, 21, 22]",,,,,,,0,,
1,32,7905,1,618,4,rygtedes,"[23, 24, 25, 26, 27, 28, 29, 30]",2.0,453.0,453.0,453.0,453.0,453.0,1,27.0,196.33
1,32,7905,1,618,5,"det,","[31, 32, 33, 34]",3.0,309.0,309.0,309.0,309.0,309.0,1,24.0,152.23
1,32,7905,1,618,6,at,"[35, 36]",,,,,,,0,,
1,32,7905,1,618,7,Mathilde,"[37, 38, 39, 40, 41, 42, 43, 44]",1.0,267.0,267.0,267.0,334.0,668.0,2,26.5,188.81
1,32,7905,1,618,8,Fibiger,"[45, 46, 47, 48, 49, 50, 51]",1.0,306.0,3268.0,3268.0,339.5,4753.0,14,13.428571428571429,110.26
1,32,7905,1,618,9,også,"[52, 53, 54]",2.0,150.0,150.0,150.0,150.0,150.0,1,25.0,159.52
1,32,7905,1,618,10,ville,"[56, 57, 58, 59, 60]",3.0,235.0,235.0,235.0,235.0,235.0,1,23.0,129.34
1,32,7905,1,618,11,tale,"[61, 62, 63, 64]",2.0,312.0,462.0,462.0,231.0,462.0,2,19.0,153.14
1,32,7905,1,618,12,ved,"[65, 66, 67]",,,,,,,0,,
1,32,7905,1,618,13,mødet.,"[68, 70, 71, 72, 73]",,,,,,,0,,
1,32,7905,1,619,14,Det,"[74, 75, 76]",2.0,212.0,212.0,212.0,212.0,212.0,1,25.0,154.41
1,32,7905,1,619,15,var,"[77, 78, 79]",,,,,,,0,,
1,32,7905,1,619,16,en,"[80, 81]",1.0,203.0,203.0,203.0,203.0,203.0,1,88.0,516.94
1,32,7905,1,619,17,sensation!,"[82, 83, 84, 85, 86, 87, 88, 89, 90, 91]",3.0,122.0,122.0,7640.0,179.5,718.0,4,20.0,267.51
1,32,7905,1,620,18,Aldrig,"[92, 93, 94, 95, 96, 97]",3.0,235.0,235.0,235.0,255.5,511.0,2,26.0,216.12
1,32,7905,1,620,19,før,"[98, 100]",1.0,281.0,281.0,281.0,281.0,281.0,1,24.0,153.66
1,32,7905,1,620,20,havde,"[101, 102, 103, 104, 105]",4.0,251.0,251.0,251.0,311.5,1246.0,4,26.5,265.38
1,32,7905,1,620,21,en,"[106, 107]",1.0,152.0,152.0,152.0,249.5,499.0,2,28.0,249.43
1,32,7905,1,620,22,kvinde,"[108, 109, 110, 111, 112, 113]",4.0,261.0,261.0,1519.0,372.0,744.0,2,239.0,522.48
1,32,7905,1,620,23,talt,"[114, 115, 116, 117]",2.0,304.0,304.0,304.0,304.0,304.0,1,26.0,154.27
1,32,7905,1,620,24,ved,"[118, 119, 120]",,,,,,,0,,
1,32,7905,1,620,25,et,"[121, 122]",0.0,299.0,299.0,299.0,299.0,299.0,1,25.0,148.35
1,32,7905,1,620,26,offentligt,"[123, 124, 125, 126, 127, 128, 129, 130, 131, 132]",2.0,187.0,187.0,187.0,187.0,187.0,1,30.0,197.8
1,32,7905,1,620,27,møde.,"[133, 135, 136, 137]",,,,,,,0,,
1,32,7905,1,621,28,Og,"[138, 139]",,,,,,,0,,
1,32,7905,1,621,29,så,[140],,,,,,,0,,
1,32,7905,1,621,30,netop,"[142, 143, 144, 145, 146]",4.0,151.0,151.0,151.0,151.0,151.0,1,25.0,165.16
1,32,7905,1,621,31,denne,"[147, 148, 149, 150, 151]",4.0,195.0,195.0,195.0,195.0,195.0,1,13.0,54.43
1,32,7905,1,621,32,kvinde,"[152, 153, 154, 155, 156, 157]",,,,,,,0,,
1,32,7905,1,621,33,–,[],,,,,,,0,,
1,32,7905,1,621,34,bare,"[159, 160, 161, 162]",0.0,354.0,354.0,354.0,354.0,354.0,1,88.0,516.92
1,32,7905,1,621,35,21,"[163, 164]",,,,,,,0,,
1,32,7905,1,621,36,"år,","[166, 167]",1.0,134.0,134.0,134.0,171.66666666666666,515.0,3,24.333333333333332,226.89
1,32,7905,1,621,37,berømt,"[168, 169, 170, 172, 173]",1.0,183.0,183.0,716.0,249.5,499.0,2,19.0,106.28
1,32,7905,1,621,38,og,"[174, 175]",,,,,,,0,,
1,32,7905,1,621,39,berygtet,"[176, 177, 178, 179, 180, 181, 182, 183]",1.0,281.0,516.0,516.0,258.0,516.0,2,23.0,185.54
1,32,7905,1,621,40,for,"[184, 185, 186]",,,,,,,0,,
1,32,7905,1,621,41,at,"[187, 188]",0.0,264.0,264.0,264.0,264.0,264.0,1,24.0,152.89
1,32,7905,1,621,42,have,"[189, 190, 191, 192]",2.0,192.0,192.0,192.0,192.0,192.0,1,24.0,128.03
1,32,7905,1,621,43,skrevet,"[193, 194, 195, 196, 197, 198, 199]",2.0,237.0,237.0,237.0,237.0,237.0,1,27.0,216.78
1,32,7905,1,621,44,romanen,"[200, 201, 202, 203, 204, 205, 206]",4.0,272.0,272.0,272.0,272.0,272.0,1,26.0,176.69
1,32,7905,1,621,45,Clara,"[207, 208, 209, 210, 211]",3.0,317.0,317.0,317.0,348.0,696.0,2,24.0,161.16
1,32,7905,1,621,46,Raphaels,"[212, 213, 214, 215, 216, 217, 218, 219]",2.0,198.0,198.0,1353.0,307.9,3079.0,10,17.3,218.55
1,32,7905,1,621,47,breve.,"[220, 221, 222, 223, 224, 225]",3.0,172.0,305.0,305.0,195.66666666666666,587.0,3,20.666666666666668,178.29
1,32,7905,1,622,48,Mathilde,"[226, 227, 228, 229, 230, 231, 232, 233]",3.0,288.0,288.0,288.0,236.0,472.0,2,26.0,156.35
1,32,7905,1,622,49,Fibiger,"[234, 235, 236, 237, 238, 239, 240]",1.0,154.0,154.0,596.0,206.0,412.0,2,28.0,183.56
1,32,7905,1,622,50,var,"[241, 242, 243]",2.0,225.0,225.0,225.0,225.0,225.0,1,19.0,88.54
1,32,7905,1,622,51,den,"[244, 245, 246]",0.0,415.0,415.0,415.0,415.0,415.0,1,82.0,513.49
1,32,7905,1,622,52,første,"[247, 249, 250, 251, 252]",4.0,199.0,505.0,505.0,252.5,505.0,2,25.0,226.64
1,32,7905,1,622,53,i,[253],,,,,,,0,,
1,32,7905,1,622,54,"Danmark,","[254, 255, 256, 257, 258, 259, 260, 261]",7.0,167.0,167.0,167.0,167.0,167.0,1,31.0,182.14
1,32,7905,1,622,55,som,"[262, 263, 264]",,,,,,,0,,
1,32,7905,1,622,56,i,[265],0.0,218.0,218.0,218.0,218.0,218.0,1,22.0,107.62
1,32,7905,1,622,57,romanform,"[266, 267, 268, 269, 270, 271, 272, 273, 274]",3.0,283.0,283.0,283.0,230.66666666666666,692.0,3,22.0,229.31
1,32,7905,1,622,58,agiterede,"[275, 276, 277, 278, 279, 280, 281, 282, 283]",2.0,113.0,113.0,1559.0,230.0,1150.0,5,19.8,205.77
1,32,7905,1,622,59,for,"[284, 285, 286]",2.0,229.0,229.0,229.0,229.0,229.0,1,25.0,149.58
1,32,7905,1,622,60,'damernes,"[287, 288, 289, 290, 291, 292, 293, 294, 295]",3.0,282.0,282.0,282.0,282.0,282.0,1,29.0,209.46
1,32,7905,1,622,61,"emancipation',","[296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309]",3.0,211.0,3156.0,3156.0,315.6,3156.0,10,15.5,179.46
1,32,7905,1,622,62,som,"[310, 311, 312]",2.0,476.0,476.0,476.0,476.0,476.0,1,25.0,146.81
1,32,7905,1,622,63,hun,"[313, 314, 315]",,,,,,,0,,
1,32,7905,1,622,64,kaldte,"[316, 317, 318, 319, 320, 321]",1.0,238.0,238.0,238.0,238.0,238.0,1,25.0,177.16
1,32,7905,1,622,65,det.,"[322, 323, 324, 325]",,,,,,,0,,
1,32,7905,1,623,66,Hun,"[326, 327, 328]",1.0,221.0,221.0,221.0,221.0,221.0,1,82.0,497.09
1,32,7905,1,623,67,skrev,"[329, 330, 331, 332, 333]",3.0,304.0,304.0,304.0,304.0,304.0,1,11.0,54.39
1,32,7905,1,623,68,i,[334],0.0,225.0,225.0,225.0,225.0,225.0,1,19.0,86.9
1,32,7905,1,623,69,en,"[335, 336]",1.0,290.0,290.0,290.0,290.0,290.0,1,23.0,163.78
1,32,7905,1,623,70,"tid,","[337, 338, 339, 340]",,,,,,,0,,
1,32,7905,1,623,71,der,"[341, 342, 343]",1.0,431.0,431.0,431.0,431.0,431.0,1,29.0,193.82
1,32,7905,1,623,72,var,"[344, 345, 346]",,,,,,,0,,
1,32,7905,1,623,73,gennemsyret,"[347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357]",2.0,485.0,485.0,485.0,485.0,485.0,1,31.0,256.8
1,32,7905,1,623,74,af,"[358, 359]",1.0,302.0,302.0,302.0,302.0,302.0,1,24.0,145.53
1,32,7905,1,623,75,det,"[360, 361, 362]",1.0,183.0,183.0,183.0,183.0,183.0,1,21.0,133.76
1,32,7905,1,623,76,akademiske,"[363, 364, 365, 366, 367, 368, 369, 370, 371, 372]",7.0,308.0,308.0,7948.0,260.75,1043.0,4,29.5,440.52
1,32,7905,1,623,77,borgerskabs,"[373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383]",3.0,192.0,605.0,605.0,201.66666666666666,605.0,3,21.0,228.81
1,32,7905,1,623,78,og,"[384, 385]",,,,,,,0,,
1,32,7905,1,623,79,bondestandens,"[386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398]",1.0,301.0,2341.0,2341.0,334.42857142857144,2341.0,7,20.285714285714285,172.55
1,32,7905,1,623,80,oprør,"[399, 400, 401, 403]",2.0,245.0,245.0,245.0,245.0,245.0,1,27.0,134.03
1,32,7905,1,623,81,mod,"[404, 405, 406]",1.0,270.0,270.0,270.0,270.0,270.0,1,83.0,485.55
1,32,7905,1,623,82,"enevælden,","[407, 408, 409, 410, 412, 413, 414, 415, 416]",6.0,155.0,155.0,155.0,186.0,372.0,2,101.0,290.65
1,32,7905,1,623,83,den,"[417, 418, 419]",2.0,454.0,454.0,454.0,232.0,696.0,3,23.666666666666668,271.99
1,32,7905,1,623,84,glødende,"[420, 421, 423, 424, 425, 426, 427]",0.0,147.0,147.0,273.0,255.5,511.0,2,22.5,205.8
1,32,7905,1,623,85,nationalisme,"[428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439]",1.0,326.0,326.0,1706.0,268.4,1342.0,5,44.8,261.46
1,32,7905,1,623,86,i,[440],,,,,,,0,,
1,32,7905,1,623,87,treårskrigen,"[441, 442, 443, 445, 446, 447, 448, 449, 450, 451, 452]",3.0,296.0,936.0,936.0,222.8,1114.0,5,26.0,291.7
1,32,7905,1,623,88,(1848-51),"[453, 454, 455, 456, 457, 458, 459, 460, 461]",3.0,726.0,1316.0,1316.0,384.75,1539.0,4,23.0,201.1
1,32,7905,1,623,89,og,"[462, 463]",,,,,,,0,,
1,32,7905,1,623,90,Grundlovens,"[464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474]",2.0,192.0,192.0,3696.0,366.1111111111111,3295.0,9,21.77777777777778,209.09
1,32,7905,1,623,91,indførelse,"[475, 476, 477, 478, 480, 481, 482, 483, 484]",1.0,243.0,243.0,243.0,243.0,243.0,1,17.0,68.14
1,32,7905,1,623,92,af,"[485, 486]",,,,,,,0,,
1,32,7905,1,623,93,borgerlige,"[487, 488, 489, 490, 491, 492, 493, 494, 495, 496]",4.0,338.0,780.0,780.0,390.0,780.0,2,17.5,75.62
1,32,7905,1,623,94,frihedsrettigheder.,"[497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515]",3.0,442.0,1008.0,1008.0,355.5,1422.0,4,30.5,289.92
1,33,7905,2,624,0,Den,"[1, 2, 3]",,,,,,,0,,
1,33,7905,2,624,1,unge,"[4, 5, 6, 7]",0.0,316.0,316.0,316.0,316.0,316.0,1,22.0,129.66
1,33,7905,2,624,2,forfatterinde,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",1.0,214.0,214.0,214.0,214.0,214.0,1,21.0,107.11
1,33,7905,2,624,3,berusede,"[21, 22, 23, 24, 25, 26, 27, 28]",3.0,270.0,270.0,270.0,259.0,1036.0,4,22.75,224.47
1,33,7905,2,624,4,sig,"[29, 30, 31]",,,,,,,0,,
1,33,7905,2,624,5,i,[32],0.0,101.0,101.0,1097.0,165.5,331.0,2,26.5,223.49
1,33,7905,2,624,6,liberalismens,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]",2.0,330.0,2246.0,2246.0,320.85714285714283,2246.0,7,18.857142857142858,145.37
1,33,7905,2,624,7,idé,"[46, 47, 48]",1.0,235.0,235.0,235.0,235.0,235.0,1,22.0,111.6
1,33,7905,2,624,8,om,"[50, 51]",1.0,152.0,152.0,152.0,152.0,152.0,1,23.0,135.68
1,33,7905,2,624,9,det,"[52, 53, 54]",2.0,210.0,210.0,210.0,210.0,210.0,1,27.0,216.78
1,33,7905,2,624,10,enkelte,"[55, 56, 57, 58, 59, 60, 61]",0.0,319.0,319.0,319.0,319.0,319.0,1,10.0,42.12
1,33,7905,2,624,11,menneskets,"[62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",0.0,258.0,419.0,419.0,209.5,419.0,2,24.5,209.14
1,33,7905,2,624,12,ret,"[72, 73, 74]",2.0,249.0,249.0,249.0,249.0,249.0,1,19.0,78.93
1,33,7905,2,624,13,til,"[75, 76, 77]",1.0,152.0,152.0,152.0,152.0,152.0,1,25.0,183.32
1,33,7905,2,624,14,at,"[78, 79]",,,,,,,0,,
1,33,7905,2,624,15,søge,"[80, 82, 83]",1.0,322.0,322.0,322.0,322.0,322.0,1,88.0,510.52
1,33,7905,2,624,16,sin,"[84, 85, 86]",2.0,128.0,128.0,128.0,128.0,128.0,1,99.0,213.05
1,33,7905,2,624,17,lykke,"[87, 88, 89, 90, 91]",3.0,110.0,110.0,5989.0,119.0,238.0,2,23.5,123.68
1,33,7905,2,624,18,gennem,"[92, 93, 94, 95, 96, 97]",3.0,323.0,323.0,323.0,323.0,323.0,1,25.0,175.16
1,33,7905,2,624,19,at,"[98, 99]",1.0,291.0,291.0,291.0,291.0,291.0,1,25.0,151.82
1,33,7905,2,624,20,udvikle,"[100, 101, 102, 103, 104, 105, 106]",0.0,293.0,491.0,491.0,228.66666666666666,686.0,3,23.0,209.76
1,33,7905,2,624,21,sin,"[107, 108, 109]",,,,,,,0,,
1,33,7905,2,624,22,personlighed,"[110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",0.0,283.0,391.0,391.0,195.5,391.0,2,29.0,265.04
1,33,7905,2,624,23,og,"[122, 123]",,,,,,,0,,
1,33,7905,2,624,24,intellekt.,"[124, 125, 126, 127, 128, 129, 130, 131, 132, 133]",4.0,185.0,827.0,827.0,275.6666666666667,827.0,3,20.666666666666668,211.95
1,33,7905,2,625,25,Tankens,"[134, 135, 136, 137, 138, 139, 140]",1.0,342.0,1131.0,1131.0,282.75,1131.0,4,19.25,183.02
1,33,7905,2,625,26,frihed,"[141, 142, 143, 144, 145, 146]",3.0,379.0,379.0,379.0,379.0,379.0,1,21.0,109.98
