,index,part,trialId,speechId,paragraphId,wordId,word,characters,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_past_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
48,52,1,4,1327,2,2,skabe,"['s', 'k', 'a', 'b', 'e']","[5, 6, 7, 8, 9]",0,0.0,0,0,0,,0,[],[]
49,53,1,4,1327,2,3,er,"['e', 'r']","[10, 11]",0,0.0,0,0,0,,0,[],[]
50,54,1,4,1327,2,4,da,"['d', 'a']","[12, 13]",0,0.0,0,0,0,,0,[],[]
51,55,1,4,1327,2,5,ganske,"['g', 'a', 'n', 's', 'k', 'e']","[14, 15, 16, 17, 18, 19]",0,0.0,0,0,0,,0,[],[]
52,56,1,4,1327,2,6,praktiske,"['p', 'r', 'a', 'k', 't', 'i', 's', 'k', 'e']","[20, 21, 22, 23, 24, 25, 26, 27, 28]",0,0.0,0,0,0,,0,[],[]
53,57,1,4,1327,2,7,til,"['t', 'i', 'l']","[29, 30, 31]",0,0.0,0,0,0,,0,[],[]
54,58,1,4,1327,2,8,opbevaring,"['o', 'p', 'b', 'e', 'v', 'a', 'r', 'i', 'n', 'g']","[32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",199,199.0,199,199,199,36,1,[199],[51]
55,59,1,4,1327,2,9,af,"['a', 'f']","[42, 43]",0,0.0,0,0,0,,0,[],[]
56,60,1,4,1327,2,10,mangt,"['m', 'a', 'n', 'g', 't']","[44, 45, 46, 47, 48]",160,160.0,160,160,160,44,1,[160],[52]
57,61,1,4,1327,2,11,og,"['o', 'g']","[49, 50]",205,205.0,205,205,205,50,1,[205],[53]
58,62,1,4,1327,2,12,"meget,","['m', 'e', 'g', 'e', 't', ',']","[51, 52, 53, 54, 55, 56]",214,214.0,214,214,214,53,1,[214],[54]
59,63,1,4,1327,2,13,ikke,"['i', 'k', 'k', 'e']","[57, 58, 59, 60]",0,0.0,0,0,0,,0,[],[]
60,64,1,4,1327,2,14,sandt?',"['s', 'a', 'n', 'd', 't', '?', ""'""]","[61, 62, 63, 64, 65, 66, 67]",305,305.0,305,305,305,63,1,[305],[55]
61,65,1,4,1327,2,15,"Jo,","['J', 'o', ',']","[68, 69, 70]",0,0.0,0,0,0,,0,[],[]
62,66,1,4,1327,2,16,opbevaring,"['o', 'p', 'b', 'e', 'v', 'a', 'r', 'i', 'n', 'g']","[71, 72, 73, 74, 75, 76, 77, 78, 79, 80]",170,170.0,170,170,170,79,1,[170],[57]
63,67,1,4,1327,2,17,af,"['a', 'f']","[81, 82]",125,125.0,125,125,125,81,1,[125],[58]
64,68,1,4,1327,2,18,"værdier,","['v', 'æ', 'r', 'd', 'i', 'e', 'r', ',']","[83, 84, 85, 86, 87, 88, 89, 90]",274,137.0,274,274,115,90,2,"[115, 159]","[59, 60]"
65,69,1,4,1327,2,19,det,"['d', 'e', 't']","[91, 92, 93]",0,0.0,0,0,0,,0,[],[]
66,70,1,4,1327,2,20,er,"['e', 'r']","[94, 95]",0,0.0,0,0,0,,0,[],[]
67,71,1,4,1327,2,21,rigtigt,"['r', 'i', 'g', 't', 'i', 'g', 't']","[96, 97, 98, 99, 100, 101, 102]",402,201.0,402,402,290,98,2,"[290, 112]","[61, 62]"
68,72,1,4,1327,2,22,–,[],[],0,0.0,0,0,0,,0,[],[]
69,73,1,4,1327,2,23,men,"['m', 'e', 'n']","[104, 105, 106]",0,0.0,0,0,0,,0,[],[]
70,74,1,4,1327,2,24,når,"['n', 'a', 'r']","[107, 108, 110]",0,0.0,0,0,0,,0,[],[]
71,75,1,4,1327,2,25,vi,"['v', 'i']","[111, 112]",335,335.0,335,335,335,111,1,[335],[63]
72,76,1,4,1327,2,26,først,"['f', 'ø', 'r', 's', 't']","[113, 114, 115, 116, 117]",185,185.0,185,185,185,117,1,[185],[64]
73,77,1,4,1327,2,27,begynder,"['b', 'e', 'g', 'y', 'n', 'd', 'e', 'r']","[118, 119, 120, 121, 122, 123, 124, 125]",182,182.0,182,182,182,123,1,[182],[65]
74,78,1,4,1327,2,28,at,"['a', 't']","[126, 127]",0,0.0,0,0,0,,0,[],[]
75,79,1,4,1327,2,29,sætte,"['s', 'æ', 't', 't', 'e']","[128, 129, 130, 131, 132]",0,0.0,0,0,0,,0,[],[]
76,80,1,4,1327,2,30,spørgsmålstegn,"['s', 'p', 'ø', 'r', 'g', 's', 'm', 'a', 'l', 's', 't', 'e', 'g', 'n']","[133, 134, 135, 136, 137, 138, 139, 140, 142, 143, 144, 145, 146, 147]",970,323.3333333333333,465,465,238,135,3,"[238, 227, 505]","[66, 67, 84]"
77,81,1,4,1327,2,31,ved,"['v', 'e', 'd']","[148, 149, 150]",0,0.0,0,0,0,,0,[],[]
78,82,1,4,1327,2,32,disse,"['d', 'i', 's', 's', 'e']","[151, 152, 153, 154, 155]",172,172.0,172,172,172,151,1,[172],[83]
79,83,1,4,1327,2,33,"værdier,","['v', 'æ', 'r', 'd', 'i', 'e', 'r', ',']","[156, 157, 158, 159, 160, 161, 162, 163]",686,228.66666666666666,379,379,246,156,3,"[246, 133, 307]","[68, 69, 70]"
80,84,1,4,1327,2,34,så,"['s', 'a']","[164, 165]",202,202.0,202,202,202,164,1,[202],[71]
81,85,1,4,1327,2,35,føles,"['f', 'ø', 'l', 'e', 's']","[167, 168, 169, 170, 171]",0,0.0,0,0,0,,0,[],[]
82,86,1,4,1327,2,36,skabet,"['s', 'k', 'a', 'b', 'e', 't']","[172, 173, 174, 175, 176, 177]",492,246.0,492,492,95,177,2,"[95, 397]","[73, 74]"
83,87,1,4,1327,2,37,mere,"['m', 'e', 'r', 'e']","[178, 179, 180, 181]",185,185.0,185,185,185,178,1,[185],[75]
84,88,1,4,1327,2,38,og,"['o', 'g']","[182, 183]",0,0.0,0,0,0,,0,[],[]
85,89,1,4,1327,2,39,mere,"['m', 'e', 'r', 'e']","[184, 185, 186, 187]",296,296.0,296,296,296,187,1,[296],[76]
86,90,1,4,1327,2,40,"trangt,","['t', 'r', 'a', 'n', 'g', 't', ',']","[188, 189, 190, 191, 192, 193, 194]",305,305.0,305,305,305,192,1,[305],[77]
87,91,1,4,1327,2,41,for,"['f', 'o', 'r']","[195, 196, 197]",103,103.0,103,103,103,197,1,[103],[48]
88,92,1,4,1327,2,42,det,"['d', 'e', 't']","[198, 199, 200]",0,0.0,0,0,0,,0,[],[]
89,93,1,4,1327,2,43,kan,"['k', 'a', 'n']","[201, 202, 203]",578,578.0,578,578,578,202,1,[578],[78]
90,94,1,4,1327,2,44,ikke,"['i', 'k', 'k', 'e']","[204, 205, 206, 207]",0,0.0,0,0,0,,0,[],[]
91,95,1,4,1327,2,45,rumme,"['r', 'u', 'm', 'm', 'e']","[208, 209, 210, 211, 212]",690,345.0,612,612,612,208,2,"[612, 78]","[79, 85]"
92,96,1,4,1327,2,46,vores,"['v', 'o', 'r', 'e', 's']","[213, 214, 215, 216, 217]",242,242.0,242,242,242,216,1,[242],[80]
93,97,1,4,1327,2,47,ideer,"['i', 'd', 'e', 'e', 'r']","[218, 219, 220, 221, 222]",163,163.0,163,163,163,222,1,[163],[81]
94,98,1,4,1327,2,48,og,"['o', 'g']","[223, 224]",0,0.0,0,0,0,,0,[],[]
95,99,1,4,1327,2,49,følelser,"['f', 'ø', 'l', 'e', 'l', 's', 'e', 'r']","[225, 226, 227, 228, 229, 230, 231, 232]",0,0.0,0,0,0,,0,[],[]
96,100,1,4,1327,2,50,mere.,"['m', 'e', 'r', 'e', '.']","[233, 234, 235, 236, 237]",0,0.0,0,0,0,,0,[],[]
97,101,1,5,1327,3,1,'Jamen,"[""'"", 'J', 'a', 'm', 'e', 'n']","[1, 2, 3, 4, 5, 6]",639,639.0,639,639,639,5,1,[639],[158]
98,102,1,5,1327,3,2,hvad,"['h', 'v', 'a', 'd']","[7, 8, 9, 10]",234,234.0,234,234,234,8,1,[234],[89]
99,103,1,5,1327,3,3,er,"['e', 'r']","[11, 12]",0,0.0,0,0,0,,0,[],[]
100,104,1,5,1327,3,4,der,"['d', 'e', 'r']","[13, 14, 15]",0,0.0,0,0,0,,0,[],[]
101,105,1,5,1327,3,5,i,['i'],[16],87,87.0,87,87,87,16,1,[87],[87]
102,106,1,5,1327,3,6,det,"['d', 'e', 't']","[17, 18, 19]",263,263.0,263,263,263,18,1,[263],[91]
103,107,1,5,1327,3,7,skab?',"['s', 'k', 'a', 'b', '?', ""'""]","[20, 21, 22, 23, 24, 25]",288,288.0,288,288,288,21,1,[288],[92]
104,108,1,5,1327,3,8,Der,"['D', 'e', 'r']","[26, 27, 28]",0,0.0,0,0,0,,0,[],[]
105,109,1,5,1327,3,9,er,"['e', 'r']","[29, 30]",179,179.0,179,179,179,29,1,[179],[93]
106,110,1,5,1327,3,10,en,"['e', 'n']","[31, 32]",208,208.0,208,208,208,32,1,[208],[94]
107,111,1,5,1327,3,11,opfattelse,"['o', 'p', 'f', 'a', 't', 't', 'e', 'l', 's', 'e']","[33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",166,166.0,166,166,166,38,1,[166],[95]
108,112,1,5,1327,3,12,af,"['a', 'f']","[43, 44]",0,0.0,0,0,0,,0,[],[]
109,113,1,5,1327,3,13,at,"['a', 't']","[45, 46]",252,252.0,252,252,252,46,1,[252],[97]
110,114,1,5,1327,3,14,kvinder,"['k', 'v', 'i', 'n', 'd', 'e', 'r']","[47, 48, 49, 50, 51, 52, 53]",557,278.5,337,337,337,47,2,"[337, 220]","[96, 98]"
111,115,1,5,1327,3,15,og,"['o', 'g']","[54, 55]",0,0.0,0,0,0,,0,[],[]
112,116,1,5,1327,3,16,mænd,"['m', 'æ', 'n', 'd']","[56, 57, 58, 59]",693,346.5,530,530,530,58,2,"[530, 163]","[99, 101]"
113,117,1,5,1327,3,17,skal,"['s', 'k', 'a', 'l']","[60, 61, 62, 63]",224,224.0,224,224,224,62,1,[224],[100]
114,118,1,5,1327,3,18,"tænke,","['t', 'æ', 'n', 'k', 'e', ',']","[64, 65, 66, 67, 68, 69]",0,0.0,0,0,0,,0,[],[]
115,119,1,5,1327,3,19,"føle,","['f', 'ø', 'l', 'e', ',']","[70, 71, 72, 73, 74]",174,174.0,174,174,174,74,1,[174],[103]
116,120,1,5,1327,3,20,klæde,"['k', 'l', 'æ', 'd', 'e']","[75, 76, 77, 78, 79]",179,179.0,179,179,179,76,1,[179],[104]
117,121,1,5,1327,3,21,sig,"['s', 'i', 'g']","[80, 81, 82]",0,0.0,0,0,0,,0,[],[]
118,122,1,5,1327,3,22,og,"['o', 'g']","[83, 84]",0,0.0,0,0,0,,0,[],[]
119,123,1,5,1327,3,23,handle,"['h', 'a', 'n', 'd', 'l', 'e']","[85, 86, 87, 88, 89, 90]",914,182.8,266,266,61,90,5,"[61, 205, 184, 98, 366]","[105, 106, 107, 157, 159]"
120,124,1,5,1327,3,24,forskelligt,"['f', 'o', 'r', 's', 'k', 'e', 'l', 'l', 'i', 'g', 't']","[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]",636,212.0,274,274,274,96,3,"[274, 129, 233]","[108, 156, 160]"
121,125,1,5,1327,3,25,–,[],[],0,0.0,0,0,0,,0,[],[]
122,126,1,5,1327,3,26,fordi,"['f', 'o', 'r', 'd', 'i']","[103, 104, 105, 106, 107]",217,217.0,217,217,217,107,1,[217],[161]
123,127,1,5,1327,3,27,nogle,"['n', 'o', 'g', 'l', 'e']","[108, 109, 110, 111, 112]",393,196.5,393,393,169,110,2,"[169, 224]","[109, 110]"
124,128,1,5,1327,3,28,er,"['e', 'r']","[113, 114]",140,70.0,82,82,82,113,2,"[82, 58]","[162, 168]"
125,129,1,5,1327,3,29,kvinder,"['k', 'v', 'i', 'n', 'd', 'e', 'r']","[115, 116, 117, 118, 119, 120, 121]",825,275.0,208,208,208,116,3,"[208, 306, 311]","[111, 113, 163]"
126,130,1,5,1327,3,30,og,"['o', 'g']","[122, 123]",0,0.0,0,0,0,,0,[],[]
127,131,1,5,1327,3,31,andre,"['a', 'n', 'd', 'r', 'e']","[124, 125, 126, 127, 128]",638,212.66666666666666,168,168,168,128,3,"[168, 225, 245]","[112, 164, 166]"
128,132,1,5,1327,3,32,er,"['e', 'r']","[129, 130]",179,179.0,179,179,179,129,1,[179],[114]
129,133,1,5,1327,3,33,mænd.,"['m', 'æ', 'n', 'd', '.']","[131, 132, 133, 134, 135]",935,467.5,283,283,283,131,2,"[283, 652]","[115, 165]"
130,134,1,5,1327,3,34,Kønsroller,"['K', 'ø', 'n', 's', 'r', 'o', 'l', 'l', 'e', 'r']","[136, 137, 138, 139, 140, 141, 142, 143, 144, 145]",185,185.0,185,185,185,145,1,[185],[116]
131,135,1,5,1327,3,35,kalder,"['k', 'a', 'l', 'd', 'e', 'r']","[146, 147, 148, 149, 150, 151]",218,218.0,218,218,218,151,1,[218],[117]
132,136,1,5,1327,3,36,vi,"['v', 'i']","[152, 153]",0,0.0,0,0,0,,0,[],[]
133,137,1,5,1327,3,37,det.,"['d', 'e', 't', '.']","[154, 155, 156, 157]",432,432.0,432,432,432,154,1,[432],[118]
134,138,1,5,1327,3,38,Men,"['M', 'e', 'n']","[158, 159, 160]",293,293.0,293,293,293,159,1,[293],[119]
135,139,1,5,1327,3,39,det,"['d', 'e', 't']","[161, 162, 163]",0,0.0,0,0,0,,0,[],[]
136,140,1,5,1327,3,40,rækker,"['r', 'æ', 'k', 'k', 'e', 'r']","[164, 165, 166, 167, 168, 169]",220,220.0,220,220,220,164,1,[220],[121]
137,141,1,5,1327,3,41,faktisk,"['f', 'a', 'k', 't', 'i', 's', 'k']","[170, 171, 172, 173, 174, 175, 176]",570,190.0,98,98,98,170,3,"[98, 258, 214]","[120, 122, 124]"
138,142,1,5,1327,3,42,meget,"['m', 'e', 'g', 'e', 't']","[177, 178, 179, 180, 181]",0,0.0,0,0,0,,0,[],[]
139,143,1,5,1327,3,43,længere,"['l', 'æ', 'n', 'g', 'e', 'r', 'e']","[182, 183, 184, 185, 186, 187, 188]",756,189.0,183,183,183,183,4,"[183, 161, 171, 241]","[123, 125, 126, 169]"
140,144,1,5,1327,3,44,end,"['e', 'n', 'd']","[189, 190, 191]",0,0.0,0,0,0,,0,[],[]
141,145,1,5,1327,3,45,bare,"['b', 'a', 'r', 'e']","[192, 193, 194, 195]",0,0.0,0,0,0,,0,[],[]
142,146,1,5,1327,3,46,til,"['t', 'i', 'l']","[196, 197, 198]",375,187.5,345,345,345,197,2,"[345, 30]","[127, 170]"
143,147,1,5,1327,3,47,"roller,","['r', 'o', 'l', 'l', 'e', 'r', ',']","[199, 200, 201, 202, 203, 204, 205]",204,204.0,204,204,204,202,1,[204],[128]
144,148,1,5,1327,3,48,vi,"['v', 'i']","[206, 207]",0,0.0,0,0,0,,0,[],[]
145,149,1,5,1327,3,49,spiller,"['s', 'p', 'i', 'l', 'l', 'e', 'r']","[208, 209, 210, 211, 212, 213, 214]",795,795.0,795,795,795,212,1,[795],[129]
146,150,1,5,1327,3,50,–,[],[],0,0.0,0,0,0,,0,[],[]
147,151,1,5,1327,3,51,rollerne,"['r', 'o', 'l', 'l', 'e', 'r', 'n', 'e']","[216, 217, 218, 219, 220, 221, 222, 223]",199,199.0,199,199,199,220,1,[199],[130]
148,152,1,5,1327,3,52,invaderer,"['i', 'n', 'v', 'a', 'd', 'e', 'r', 'e', 'r']","[224, 225, 226, 227, 228, 229, 230, 231, 232]",425,425.0,425,425,425,227,1,[425],[131]
149,153,1,5,1327,3,53,vores,"['v', 'o', 'r', 'e', 's']","[233, 234, 235, 236, 237]",308,308.0,308,308,308,237,1,[308],[132]
150,154,1,5,1327,3,54,tanker,"['t', 'a', 'n', 'k', 'e', 'r']","[238, 239, 240, 241, 242, 243]",110,110.0,110,110,110,239,1,[110],[133]
151,155,1,5,1327,3,55,og,"['o', 'g']","[244, 245]",0,0.0,0,0,0,,0,[],[]
152,156,1,5,1327,3,56,vores,"['v', 'o', 'r', 'e', 's']","[246, 247, 248, 249, 250]",312,156.0,312,312,87,250,2,"[87, 225]","[146, 147]"
153,157,1,5,1327,3,57,"følelser,","['f', 'ø', 'l', 'e', 'l', 's', 'e', 'r', ',']","[251, 252, 253, 254, 255, 256, 257, 258, 259]",0,0.0,0,0,0,,0,[],[]
154,158,1,5,1327,3,58,så,"['s', 'a']","[260, 261]",0,0.0,0,0,0,,0,[],[]
155,159,1,5,1327,3,59,vi,"['v', 'i']","[263, 264]",0,0.0,0,0,0,,0,[],[]
156,160,1,5,1327,3,60,næsten,"['n', 'æ', 's', 't', 'e', 'n']","[265, 266, 267, 268, 269, 270]",685,685.0,685,685,685,266,1,[685],[134]
157,161,1,5,1327,3,61,ikke,"['i', 'k', 'k', 'e']","[271, 272, 273, 274]",202,202.0,202,202,202,274,1,[202],[135]
158,162,1,5,1327,3,62,kan,"['k', 'a', 'n']","[275, 276, 277]",0,0.0,0,0,0,,0,[],[]
159,163,1,5,1327,3,63,tænke,"['t', 'æ', 'n', 'k', 'e']","[278, 279, 280, 281, 282]",1010,336.6666666666667,414,414,414,280,3,"[414, 29, 567]","[136, 171, 172]"
160,164,1,5,1327,3,64,uden,"['u', 'd', 'e', 'n']","[283, 284, 285, 286]",206,206.0,206,206,206,283,1,[206],[138]
161,165,1,5,1327,3,65,for,"['f', 'o', 'r']","[287, 288, 289]",167,167.0,167,167,167,288,1,[167],[137]
162,166,1,5,1327,3,66,"rollen,","['r', 'o', 'l', 'l', 'e', 'n', ',']","[290, 291, 292, 293, 294, 295, 296]",390,195.0,390,390,180,290,2,"[180, 210]","[139, 140]"
163,167,1,5,1327,3,67,så,"['s', 'a']","[297, 298]",0,0.0,0,0,0,,0,[],[]
164,168,1,5,1327,3,68,længe,"['l', 'æ', 'n', 'g', 'e']","[300, 301, 302, 303, 304]",0,0.0,0,0,0,,0,[],[]
165,169,1,5,1327,3,69,skabet,"['s', 'k', 'a', 'b', 'e', 't']","[305, 306, 307, 308, 309, 310]",434,217.0,197,197,197,305,2,"[197, 237]","[141, 143]"
166,170,1,5,1327,3,70,omslutter,"['o', 'm', 's', 'l', 'u', 't', 't', 'e', 'r']","[311, 312, 313, 314, 315, 316, 317, 318, 319]",460,230.0,160,160,160,314,2,"[160, 300]","[142, 144]"
167,171,1,5,1327,3,71,"os,","['o', 's', ',']","[320, 321, 322]",0,0.0,0,0,0,,0,[],[]
168,172,1,5,1327,3,72,og,"['o', 'g']","[323, 324]",417,417.0,417,417,417,324,1,[417],[145]
169,173,1,5,1327,3,73,i,['i'],[325],0,0.0,0,0,0,,0,[],[]
170,174,1,5,1327,3,74,hvert,"['h', 'v', 'e', 'r', 't']","[326, 327, 328, 329, 330]",0,0.0,0,0,0,,0,[],[]
171,175,1,5,1327,3,75,fald,"['f', 'a', 'l', 'd']","[331, 332, 333, 334]",0,0.0,0,0,0,,0,[],[]
172,176,1,5,1327,3,76,først,"['f', 'ø', 'r', 's', 't']","[335, 336, 337, 338, 339]",0,0.0,0,0,0,,0,[],[]
173,177,1,5,1327,3,77,og,"['o', 'g']","[340, 341]",0,0.0,0,0,0,,0,[],[]
174,178,1,5,1327,3,78,fremmest,"['f', 'r', 'e', 'm', 'm', 'e', 's', 't']","[342, 343, 344, 345, 346, 347, 348, 349]",255,255.0,255,255,255,343,1,[255],[148]
175,179,1,5,1327,3,79,føler,"['f', 'ø', 'l', 'e', 'r']","[350, 351, 352, 353, 354]",387,387.0,387,387,387,354,1,[387],[150]
176,180,1,5,1327,3,80,vi,"['v', 'i']","[355, 356]",172,172.0,172,172,172,355,1,[172],[149]
177,181,1,5,1327,3,81,må,"['m', 'a']","[357, 358]",0,0.0,0,0,0,,0,[],[]
178,182,1,5,1327,3,82,tage,"['t', 'a', 'g', 'e']","[360, 361, 362, 363]",213,213.0,213,213,213,360,1,[213],[151]
179,183,1,5,1327,3,83,hensyn,"['h', 'e', 'n', 's', 'y', 'n']","[364, 365, 366, 367, 368, 369]",396,198.0,268,268,268,368,2,"[268, 128]","[86, 152]"
180,184,1,5,1327,3,84,til,"['t', 'i', 'l']","[370, 371, 372]",0,0.0,0,0,0,,0,[],[]
181,185,1,5,1327,3,85,"dem,","['d', 'e', 'm', ',']","[373, 374, 375, 376]",141,141.0,141,141,141,375,1,[141],[153]
182,186,1,5,1327,3,86,der,"['d', 'e', 'r']","[377, 378, 379]",0,0.0,0,0,0,,0,[],[]
183,187,1,5,1327,3,87,er,"['e', 'r']","[380, 381]",806,806.0,806,806,806,381,1,[806],[155]
184,188,1,5,1327,3,88,i,['i'],[382],0,0.0,0,0,0,,0,[],[]
185,189,1,5,1327,3,89,skabet...,"['s', 'k', 'a', 'b', 'e', 't', '.', '.', '.']","[383, 384, 385, 386, 387, 388, 389, 390, 391]",199,199.0,199,199,199,383,1,[199],[154]
186,190,1,5,1327,3,90,Spørgsmål:,"['S', 'p', 'ø', 'r', 'g', 's', 'm', 'å', 'l', ':']","[392, 393, 394, 395, 396, 397, 398, 399, 400, 401]",0,0.0,0,0,0,,0,[],[]
