,part,trialId,speechId,paragraphId,wordId,word,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
64,1,11,18561,0,7,har,"[27, 28, 29]",,,,,,,0,[],[]
65,1,11,18561,0,8,en,"[30, 31]",,,,,,,0,[],[]
66,1,11,18561,0,9,historie,"[32, 33, 34, 35, 36, 37, 38, 39]",532.0,177.33333333333334,532.0,4474.0,163.0,0.0,3,"[163, 158, 211]","[381, 382, 383]"
67,1,11,18561,0,10,om,"[40, 41]",,,,,,,0,[],[]
68,1,11,18561,0,11,en,"[42, 43]",,,,,,,0,[],[]
69,1,11,18561,0,12,"lærer,","[44, 45, 46, 47, 48, 49]",235.0,235.0,235.0,235.0,235.0,4.0,1,[235],[384]
70,1,11,18561,0,13,der,"[50, 51, 52]",,,,,,,0,[],[]
71,1,11,18561,0,14,på,"[53, 54]",241.0,241.0,241.0,241.0,241.0,0.0,1,[241],[385]
72,1,11,18561,0,15,en,"[55, 56]",214.0,214.0,214.0,214.0,214.0,0.0,1,[214],[386]
73,1,11,18561,0,16,eller,"[57, 58, 59, 60, 61]",,,,,,,0,[],[]
74,1,11,18561,0,17,anden,"[62, 63, 64, 65, 66]",274.0,274.0,274.0,274.0,274.0,1.0,1,[274],[387]
75,1,11,18561,0,18,måde,"[67, 68, 69, 70]",803.0,401.5,518.0,2978.0,518.0,0.0,2,"[518, 285]","[388, 391]"
76,1,11,18561,0,19,har,"[71, 72, 73]",266.0,266.0,266.0,266.0,266.0,0.0,1,[266],[389]
77,1,11,18561,0,20,gjort,"[74, 75, 76, 77, 78]",594.0,198.0,127.0,2194.0,127.0,1.0,3,"[127, 244, 223]","[390, 392, 393]"
78,1,11,18561,0,21,en,"[79, 80]",,,,,,,0,[],[]
79,1,11,18561,0,22,forskel,"[81, 82, 83, 84, 85, 86, 87]",1155.0,385.0,1155.0,1315.0,609.0,0.0,3,"[609, 301, 245]","[394, 395, 396]"
80,1,11,18561,0,23,for,"[88, 89, 90]",160.0,160.0,160.0,160.0,160.0,1.0,1,[160],[397]
81,1,11,18561,0,24,os.,"[91, 92, 93]",395.0,395.0,395.0,395.0,395.0,2.0,1,[395],[399]
82,1,11,18561,0,25,En,"[94, 95]",227.0,227.0,227.0,227.0,227.0,1.0,1,[227],[400]
83,1,11,18561,0,26,"lærer,","[96, 97, 98, 99, 100, 101]",,,,,,,0,[],[]
84,1,11,18561,0,27,der,"[102, 103, 104]",506.0,253.0,248.0,8907.0,248.0,0.0,2,"[248, 258]","[401, 404]"
85,1,11,18561,0,28,så,"[105, 106]",,,,,,,0,[],[]
86,1,11,18561,0,29,vores,"[107, 108, 109, 110, 111]",601.0,300.5,463.0,8659.0,463.0,4.0,2,"[463, 138]","[402, 405]"
87,1,11,18561,0,30,"talent,","[112, 113, 114, 115, 116, 117, 118]",537.0,268.5,169.0,8196.0,169.0,5.0,2,"[169, 368]","[403, 406]"
88,1,11,18561,0,31,støttede,"[119, 120, 121, 122, 123, 124, 125, 126]",437.0,437.0,437.0,437.0,437.0,3.0,1,[437],[407]
89,1,11,18561,0,32,os,"[127, 128]",,,,,,,0,[],[]
90,1,11,18561,0,33,i,[129],,,,,,,0,[],[]
91,1,11,18561,0,34,en,"[130, 131]",,,,,,,0,[],[]
92,1,11,18561,0,35,svær,"[132, 133, 134, 135]",441.0,441.0,441.0,441.0,441.0,0.0,1,[441],[408]
93,1,11,18561,0,36,tid,"[136, 137, 138]",,,,,,,0,[],[]
94,1,11,18561,0,37,eller,"[139, 140, 141, 142, 143]",272.0,272.0,272.0,272.0,272.0,1.0,1,[272],[409]
95,1,11,18561,0,38,gjorde,"[144, 145, 146, 147, 148, 149]",441.0,220.5,441.0,6113.0,227.0,4.0,2,"[227, 214]","[410, 411]"
96,1,11,18561,0,39,os,"[150, 151]",,,,,,,0,[],[]
97,1,11,18561,0,40,nysgerrige,"[152, 153, 154, 155, 156, 157, 158, 159, 160, 161]",1174.0,293.5,1174.0,5672.0,310.0,0.0,4,"[310, 342, 236, 286]","[412, 413, 414, 415]"
98,1,11,18561,0,41,efter,"[162, 163, 164, 165, 166]",565.0,282.5,565.0,4498.0,304.0,0.0,2,"[304, 261]","[416, 417]"
99,1,11,18561,0,42,at,"[167, 168]",237.0,237.0,237.0,237.0,237.0,1.0,1,[237],[418]
100,1,11,18561,0,43,lære,"[169, 170, 171, 172]",158.0,158.0,158.0,158.0,158.0,3.0,1,[158],[419]
101,1,11,18561,0,44,mere.,"[173, 174, 175, 176, 177]",687.0,229.0,483.0,3538.0,242.0,4.0,3,"[242, 241, 204]","[420, 421, 432]"
102,1,11,7905,0,1,I,[1],,,,,,,0,[],[]
103,1,11,7905,0,2,slutningen,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",153.0,153.0,153.0,153.0,153.0,5.0,1,[153],[379]
104,1,11,7905,0,3,af,"[12, 13]",,,,,,,0,[],[]
105,1,11,7905,0,4,juli,"[14, 15, 16, 17]",,,,,,,0,[],[]
106,1,11,7905,0,5,1852,"[18, 19, 20, 21]",159.0,159.0,159.0,159.0,159.0,3.0,1,[159],[380]
107,1,11,7905,0,6,spadserede,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",,,,,,,0,[],[]
108,1,11,7905,0,7,en,"[32, 33]",163.0,163.0,163.0,163.0,163.0,0.0,1,[163],[381]
109,1,11,7905,0,8,ung,"[34, 35, 36]",211.0,211.0,211.0,211.0,211.0,0.0,1,[211],[383]
110,1,11,7905,0,9,kvinde,"[37, 38, 39, 40, 41, 42]",158.0,158.0,158.0,158.0,158.0,0.0,1,[158],[382]
111,1,11,7905,0,10,på,"[43, 44]",,,,,,,0,[],[]
112,1,11,7905,0,11,stierne,"[45, 46, 47, 48, 49, 50, 51]",235.0,235.0,235.0,235.0,235.0,3.0,1,[235],[384]
113,1,11,7905,0,12,her,"[52, 53, 54]",241.0,241.0,241.0,241.0,241.0,1.0,1,[241],[385]
114,1,11,7905,0,13,ved,"[55, 56, 57]",214.0,214.0,214.0,214.0,214.0,0.0,1,[214],[386]
115,1,11,7905,0,14,Rønnebæksholm.,"[58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",1343.0,335.75,1058.0,3252.0,274.0,5.0,4,"[274, 518, 266, 285]","[387, 388, 389, 391]"
116,1,11,7905,0,15,Hun,"[72, 73, 74]",,,,,,,0,[],[]
117,1,11,7905,0,16,øvede,"[75, 76, 77, 78, 79]",594.0,198.0,127.0,2194.0,127.0,0.0,3,"[127, 244, 223]","[390, 392, 393]"
118,1,11,7905,0,17,sig,"[80, 81, 82]",609.0,609.0,609.0,609.0,609.0,1.0,1,[609],[394]
119,1,11,7905,0,18,på,"[83, 84]",301.0,301.0,301.0,301.0,301.0,1.0,1,[301],[395]
120,1,11,7905,0,19,at,"[85, 86]",,,,,,,0,[],[]
121,1,11,7905,0,20,holde,"[87, 88, 89, 90, 91]",405.0,202.5,405.0,405.0,245.0,0.0,2,"[245, 160]","[396, 397]"
122,1,11,7905,0,21,tale.,"[92, 93, 94, 95, 96]",622.0,311.0,622.0,9529.0,395.0,1.0,2,"[395, 227]","[399, 400]"
123,1,11,7905,0,22,Det,"[97, 98, 99]",,,,,,,0,[],[]
124,1,11,7905,0,23,var,"[100, 101, 102]",248.0,248.0,248.0,248.0,248.0,2.0,1,[248],[401]
125,1,11,7905,0,24,snart,"[103, 104, 105, 106, 107]",258.0,258.0,258.0,258.0,258.0,1.0,1,[258],[404]
126,1,11,7905,0,25,to,"[108, 109]",138.0,138.0,138.0,138.0,138.0,0.0,1,[138],[405]
127,1,11,7905,0,26,år,"[110, 111]",463.0,463.0,463.0,463.0,463.0,1.0,1,[463],[402]
128,1,11,7905,0,27,"siden,","[112, 113, 114, 115, 116, 117]",537.0,268.5,169.0,8196.0,169.0,5.0,2,"[169, 368]","[403, 406]"
129,1,11,7905,0,28,at,"[118, 119]",,,,,,,0,[],[]
130,1,11,7905,0,29,den,"[120, 121, 122]",437.0,437.0,437.0,437.0,437.0,2.0,1,[437],[407]
131,1,11,7905,0,30,danske,"[123, 124, 125, 126, 127, 128]",,,,,,,0,[],[]
132,1,11,7905,0,31,hær,"[129, 130, 131]",,,,,,,0,[],[]
133,1,11,7905,0,32,slog,"[132, 133, 134, 135]",441.0,441.0,441.0,441.0,441.0,0.0,1,[441],[408]
134,1,11,7905,0,33,slesvig-holstenerne,"[136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]",1259.0,251.8,1023.0,6385.0,272.0,4.0,5,"[272, 227, 214, 310, 236]","[409, 410, 411, 412, 414]"
135,1,11,7905,0,34,i,[155],,,,,,,0,[],[]
136,1,11,7905,0,35,danmarkshistoriens,"[156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]",1588.0,264.6666666666667,342.0,5362.0,342.0,1.0,6,"[342, 286, 304, 261, 237, 158]","[413, 415, 416, 417, 418, 419]"
137,1,11,7905,0,36,største,"[174, 175, 176, 177, 178, 179, 180]",687.0,229.0,483.0,3538.0,242.0,3.0,3,"[242, 241, 204]","[420, 421, 432]"
138,1,11,7905,0,37,slag,"[181, 182, 183, 184]",,,,,,,0,[],[]
139,1,11,7905,0,38,ved,"[185, 186, 187]",212.0,212.0,212.0,212.0,212.0,1.0,1,[212],[422]
140,1,11,7905,0,39,Isted.,"[188, 189, 190, 191, 192, 193]",167.0,167.0,167.0,167.0,167.0,2.0,1,[167],[423]
141,1,11,7905,0,40,Nu,"[194, 195]",207.0,207.0,207.0,207.0,207.0,1.0,1,[207],[424]
142,1,11,7905,0,41,skulle,"[196, 197, 198, 199, 200, 201]",187.0,187.0,187.0,187.0,187.0,4.0,1,[187],[376]
143,1,11,7905,0,42,de,"[202, 203]",212.0,212.0,212.0,212.0,212.0,0.0,1,[212],[425]
144,1,11,7905,0,43,faldne,"[204, 205, 206, 207, 208, 209]",270.0,270.0,270.0,270.0,270.0,4.0,1,[270],[426]
145,1,11,7905,0,44,"mindes,","[210, 211, 212, 213, 214, 215, 216]",,,,,,,0,[],[]
146,1,11,7905,0,45,og,"[217, 218]",,,,,,,0,[],[]
147,1,11,7905,0,46,sejren,"[219, 220, 221, 222, 223, 224]",160.0,160.0,160.0,160.0,160.0,3.0,1,[160],[427]
148,1,11,7905,0,47,fejres,"[225, 226, 227, 228, 229, 230]",278.0,278.0,278.0,278.0,278.0,3.0,1,[278],[428]
149,1,11,7905,0,48,med,"[231, 232, 233]",481.0,481.0,481.0,481.0,481.0,2.0,1,[481],[429]
150,1,11,7905,0,49,en,"[234, 235]",,,,,,,0,[],[]
151,1,11,7905,0,50,folkefest,"[236, 237, 238, 239, 240, 241, 242, 243, 244]",480.0,240.0,480.0,1068.0,175.0,5.0,2,"[175, 305]","[430, 431]"
152,1,11,7905,0,51,på,"[245, 246]",,,,,,,0,[],[]
153,1,11,7905,0,52,kampdagen,"[247, 248, 249, 250, 251, 252, 253, 254, 255]",384.0,384.0,384.0,384.0,384.0,7.0,1,[384],[433]
154,1,11,7905,0,53,den,"[256, 257, 258]",,,,,,,0,[],[]
155,1,11,7905,0,54,25.,"[259, 260, 261]",,,,,,,0,[],[]
156,1,11,7905,0,55,juli.,"[262, 263, 264, 265, 266]",,,,,,,0,[],[]
157,1,11,7905,0,56,Festkomiteen,"[267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278]",,,,,,,0,[],[]
158,1,11,7905,0,57,havde,"[279, 280, 281, 282, 283]",,,,,,,0,[],[]
159,1,11,7905,0,58,sikret,"[284, 285, 286, 287, 288, 289]",,,,,,,0,[],[]
160,1,11,7905,0,59,sig,"[290, 291, 292]",,,,,,,0,[],[]
161,1,11,7905,0,60,flere,"[293, 294, 295, 296, 297]",,,,,,,0,[],[]
162,1,11,7905,0,61,af,"[298, 299]",,,,,,,0,[],[]
163,1,11,7905,0,62,tidens,"[300, 301, 302, 303, 304, 305]",,,,,,,0,[],[]
164,1,11,7905,0,63,berømtheder,"[306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316]",,,,,,,0,[],[]
165,1,11,7905,0,64,som,"[317, 318, 319]",,,,,,,0,[],[]
166,1,11,7905,0,65,"hovedtalere,","[320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331]",,,,,,,0,[],[]
167,1,11,7905,0,66,blandt,"[332, 333, 334, 335, 336, 337]",,,,,,,0,[],[]
168,1,11,7905,0,67,andre,"[338, 339, 340, 341, 342]",,,,,,,0,[],[]
169,1,11,7905,0,68,et,"[343, 344]",,,,,,,0,[],[]
170,1,11,7905,0,69,par,"[345, 346, 347]",,,,,,,0,[],[]
171,1,11,7905,0,70,af,"[348, 349]",,,,,,,0,[],[]
172,1,11,7905,0,71,Grundlovens,"[350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360]",,,,,,,0,[],[]
173,1,11,7905,0,72,fædre:,"[361, 362, 363, 364, 365, 366]",,,,,,,0,[],[]
174,1,11,7905,0,73,Digterpræsten,"[367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379]",,,,,,,0,[],[]
175,1,11,7905,0,74,Niels,"[380, 381, 382, 383, 384]",,,,,,,0,[],[]
176,1,11,7905,0,75,Frederik,"[385, 386, 387, 388, 389, 390, 391, 392]",,,,,,,0,[],[]
177,1,11,7905,0,76,Severin,"[393, 394, 395, 396, 397, 398, 399]",,,,,,,0,[],[]
178,1,11,7905,0,77,Grundtvig,"[400, 401, 402, 403, 404, 405, 406, 407, 408]",,,,,,,0,[],[]
179,1,11,7905,0,78,og,"[409, 410]",,,,,,,0,[],[]
180,1,11,7905,0,79,Carl,"[411, 412, 413, 414]",,,,,,,0,[],[]
181,1,11,7905,0,80,"Ploug,","[415, 416, 417, 418, 419, 420]",,,,,,,0,[],[]
182,1,11,7905,0,81,digter,"[421, 422, 423, 424, 425, 426]",,,,,,,0,[],[]
183,1,11,7905,0,82,og,"[427, 428]",,,,,,,0,[],[]
184,1,11,7905,0,83,redaktør,"[429, 430, 431, 432, 433, 434, 435, 436]",,,,,,,0,[],[]
185,1,11,7905,0,84,af,"[437, 438]",,,,,,,0,[],[]
186,1,11,7905,0,85,avisen,"[439, 440, 441, 442, 443, 444]",,,,,,,0,[],[]
187,1,11,7905,0,86,Fædrelandet,"[445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455]",,,,,,,0,[],[]
188,1,11,7905,0,87,samt,"[456, 457, 458, 459]",,,,,,,0,[],[]
189,1,11,7905,0,88,Peter,"[460, 461, 462, 463, 464]",,,,,,,0,[],[]
190,1,11,7905,0,89,"Rørdam,","[465, 466, 467, 468, 469, 470, 471]",,,,,,,0,[],[]
191,1,11,7905,0,90,en,"[472, 473]",,,,,,,0,[],[]
192,1,11,7905,0,91,populær,"[474, 475, 476, 477, 478, 479, 480]",,,,,,,0,[],[]
193,1,11,7905,0,92,bondepræst,"[481, 482, 483, 484, 485, 486, 487, 488, 489, 490]",,,,,,,0,[],[]
194,1,11,7905,0,93,i,[491],,,,,,,0,[],[]
195,1,11,7905,0,94,Mern.,"[492, 493, 494, 495, 496]",,,,,,,0,[],[]
196,1,11,12063,0,1,"Lys,","[1, 2, 3, 4]",,,,,,,0,[],[]
197,1,11,12063,0,2,der,"[5, 6, 7]",153.0,153.0,153.0,153.0,153.0,2.0,1,[153],[379]
198,1,11,12063,0,3,varer,"[8, 9, 10, 11, 12]",,,,,,,0,[],[]
199,1,11,12063,0,4,ved.,"[13, 14, 15, 16]",,,,,,,0,[],[]
200,1,11,12063,0,5,"Bål,","[17, 18, 19, 20]",,,,,,,0,[],[]
201,1,11,12063,0,6,der,"[21, 22, 23]",159.0,159.0,159.0,159.0,159.0,0.0,1,[159],[380]
202,1,11,12063,0,7,slår,"[24, 25, 26, 27]",,,,,,,0,[],[]
203,1,11,12063,0,8,gnister.,"[28, 29, 30, 31, 32, 33, 34, 35]",374.0,187.0,163.0,4474.0,163.0,4.0,2,"[163, 211]","[381, 383]"
204,1,11,12063,0,9,Glade,"[36, 37, 38, 39, 40]",158.0,158.0,158.0,158.0,158.0,1.0,1,[158],[382]
205,1,11,12063,0,10,"stemmer,","[41, 42, 43, 44, 45, 46, 47, 48]",235.0,235.0,235.0,235.0,235.0,7.0,1,[235],[384]
206,1,11,12063,0,11,der,"[49, 50, 51]",,,,,,,0,[],[]
207,1,11,12063,0,12,blander,"[52, 53, 54, 55, 56, 57, 58]",455.0,227.5,455.0,3707.0,241.0,1.0,2,"[241, 214]","[385, 386]"
208,1,11,12063,0,13,sig,"[59, 60, 61]",,,,,,,0,[],[]
209,1,11,12063,0,14,med,"[62, 63, 64]",274.0,274.0,274.0,274.0,274.0,1.0,1,[274],[387]
210,1,11,12063,0,15,hinanden.,"[65, 66, 67, 68, 69, 70, 71, 72, 73]",1069.0,356.3333333333333,784.0,2978.0,518.0,2.0,3,"[518, 266, 285]","[388, 389, 391]"
211,1,11,12063,0,16,"Studenterhuer,","[74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]",1749.0,291.5,127.0,2194.0,127.0,1.0,6,"[127, 244, 223, 609, 301, 245]","[390, 392, 393, 394, 395, 396]"
212,1,11,12063,0,17,der,"[88, 89, 90]",160.0,160.0,160.0,160.0,160.0,1.0,1,[160],[397]
213,1,11,12063,0,18,viser,"[91, 92, 93, 94, 95]",622.0,311.0,622.0,9529.0,395.0,2.0,2,"[395, 227]","[399, 400]"
214,1,11,12063,0,19,sig,"[96, 97, 98]",,,,,,,0,[],[]
215,1,11,12063,0,20,overalt,"[99, 100, 101, 102, 103, 104, 105]",506.0,253.0,248.0,8907.0,248.0,3.0,2,"[248, 258]","[401, 404]"
216,1,11,12063,0,21,i,[106],,,,,,,0,[],[]
217,1,11,12063,0,22,gadebilledet.,"[107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",1138.0,284.5,632.0,8659.0,463.0,4.0,4,"[463, 169, 138, 368]","[402, 403, 405, 406]"
218,1,11,12063,0,23,"Sommerferie,","[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131]",437.0,437.0,437.0,437.0,437.0,2.0,1,[437],[407]
219,1,11,12063,0,24,der,"[132, 133, 134]",441.0,441.0,441.0,441.0,441.0,0.0,1,[441],[408]
220,1,11,12063,0,25,står,"[135, 136, 137, 138]",,,,,,,0,[],[]
221,1,11,12063,0,26,for,"[139, 140, 141]",272.0,272.0,272.0,272.0,272.0,1.0,1,[272],[409]
222,1,11,12063,0,27,døren.,"[142, 143, 144, 145, 146, 147]",214.0,214.0,214.0,214.0,214.0,3.0,1,[214],[411]
223,1,11,12063,0,28,"Fællessang,","[148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158]",1401.0,280.2,227.0,6113.0,227.0,0.0,5,"[227, 310, 342, 236, 286]","[410, 412, 413, 414, 415]"
224,1,11,12063,0,29,der,"[159, 160, 161]",,,,,,,0,[],[]
225,1,11,12063,0,30,luner.,"[162, 163, 164, 165, 166, 167]",565.0,282.5,565.0,4498.0,304.0,0.0,2,"[304, 261]","[416, 417]"
226,1,11,12063,0,31,En,"[168, 169]",237.0,237.0,237.0,237.0,237.0,0.0,1,[237],[418]
227,1,11,12063,0,32,kold,"[170, 171, 172, 173]",158.0,158.0,158.0,158.0,158.0,2.0,1,[158],[419]
228,1,11,12063,0,33,øl.,"[174, 175, 176]",445.0,222.5,241.0,3296.0,241.0,0.0,2,"[241, 204]","[421, 432]"
229,1,11,18670,0,1,Tak,"[1, 2, 3]",,,,,,,0,[],[]
230,1,11,18670,0,2,fordi,"[4, 5, 6, 7, 8]",153.0,153.0,153.0,153.0,153.0,3.0,1,[153],[379]
231,1,11,18670,0,3,jeg,"[9, 10, 11]",,,,,,,0,[],[]
