,index,part,trialId,speechId,paragraphId,wordId,word,characters,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
37,425,1,11,26682,0,38,blive,"['b', 'l', 'i', 'v', 'e']","[169, 170, 171, 172, 173]",158,158.0,158,158,158,172,1,[158],[419]
38,426,1,11,26682,0,39,fejret.,"['f', 'e', 'j', 'r', 'e', 't', '.']","[174, 175, 176, 177, 178, 179, 180]",687,229.0,483,483,242,177,3,"[242, 241, 204]","[420, 421, 432]"
39,427,1,11,26682,0,40,Nogle,"['N', 'o', 'g', 'l', 'e']","[181, 182, 183, 184, 185]",0,0.0,0,0,0,,0,[],[]
40,428,1,11,26682,0,41,af,"['a', 'f']","[186, 187]",212,212.0,212,212,212,186,1,[212],[422]
41,429,1,11,26682,0,42,jer,"['j', 'e', 'r']","[188, 189, 190]",167,167.0,167,167,167,190,1,[167],[423]
42,430,1,11,26682,0,43,ser,"['s', 'e', 'r']","[191, 192, 193]",0,0.0,0,0,0,,0,[],[]
43,431,1,11,26682,0,44,måske,"['m', 'å', 's', 'k', 'e']","[194, 195, 196, 197, 198]",207,207.0,207,207,207,195,1,[207],[424]
44,432,1,11,26682,0,45,også,"['o', 'g', 's', 'å']","[199, 200, 201, 202]",399,199.5,187,187,187,200,2,"[187, 212]","[376, 425]"
45,433,1,11,26682,0,46,lidt,"['l', 'i', 'd', 't']","[203, 204, 205, 206]",0,0.0,0,0,0,,0,[],[]
46,434,1,11,26682,0,47,trætte,"['t', 'r', 'æ', 't', 't', 'e']","[207, 208, 209, 210, 211, 212]",270,270.0,270,270,270,208,1,[270],[426]
47,435,1,11,26682,0,48,"ud,","['u', 'd', ',']","[213, 214, 215]",0,0.0,0,0,0,,0,[],[]
48,436,1,11,26682,0,49,men,"['m', 'e', 'n']","[216, 217, 218]",0,0.0,0,0,0,,0,[],[]
49,437,1,11,26682,0,50,det,"['d', 'e', 't']","[219, 220, 221]",0,0.0,0,0,0,,0,[],[]
50,438,1,11,26682,0,51,skyldes,"['s', 'k', 'y', 'l', 'd', 'e', 's']","[222, 223, 224, 225, 226, 227, 228]",438,219.0,438,438,160,222,2,"[160, 278]","[427, 428]"
51,439,1,11,26682,0,52,måske,"['m', 'å', 's', 'k', 'e']","[229, 230, 231, 232, 233]",481,481.0,481,481,481,233,1,[481],[429]
52,440,1,11,26682,0,53,ikke,"['i', 'k', 'k', 'e']","[234, 235, 236, 237]",0,0.0,0,0,0,,0,[],[]
53,441,1,11,26682,0,54,kun,"['k', 'u', 'n']","[238, 239, 240]",0,0.0,0,0,0,,0,[],[]
54,442,1,11,26682,0,55,det,"['d', 'e', 't']","[241, 242, 243]",175,175.0,175,175,175,241,1,[175],[430]
55,443,1,11,26682,0,56,"hårde,","['h', 'å', 'r', 'd', 'e', ',']","[244, 245, 246, 247, 248, 249]",305,305.0,305,305,305,244,1,[305],[431]
56,444,1,11,26682,0,57,faglige,"['f', 'a', 'g', 'l', 'i', 'g', 'e']","[250, 251, 252, 253, 254, 255, 256]",384,384.0,384,384,384,254,1,[384],[433]
57,445,1,11,26682,0,58,arbejde.,"['a', 'r', 'b', 'e', 'j', 'd', 'e', '.']","[257, 258, 259, 260, 261, 262, 263, 264]",0,0.0,0,0,0,,0,[],[]
58,7224,1,11,18561,0,1,Kære,"['K', 'æ', 'r', 'e']","[1, 2, 3, 4]",0,0.0,0,0,0,,0,[],[]
59,7225,1,11,18561,0,2,alle,"['a', 'l', 'l', 'e']","[5, 6, 7, 8]",153,153.0,153,153,153,7,1,[153],[379]
60,7226,1,11,18561,0,3,sammen,"['s', 'a', 'm', 'm', 'e', 'n']","[9, 10, 11, 12, 13, 14]",0,0.0,0,0,0,,0,[],[]
61,7227,1,11,18561,0,4,Jeg,"['J', 'e', 'g']","[15, 16, 17]",0,0.0,0,0,0,,0,[],[]
62,7228,1,11,18561,0,5,"tror,","['t', 'r', 'o', 'r', ',']","[18, 19, 20, 21, 22]",159,159.0,159,159,159,21,1,[159],[380]
63,7229,1,11,18561,0,6,alle,"['a', 'l', 'l', 'e']","[23, 24, 25, 26]",0,0.0,0,0,0,,0,[],[]
64,7230,1,11,18561,0,7,har,"['h', 'a', 'r']","[27, 28, 29]",0,0.0,0,0,0,,0,[],[]
65,7231,1,11,18561,0,8,en,"['e', 'n']","[30, 31]",0,0.0,0,0,0,,0,[],[]
66,7232,1,11,18561,0,9,historie,"['h', 'i', 's', 't', 'o', 'r', 'i', 'e']","[32, 33, 34, 35, 36, 37, 38, 39]",532,177.33333333333334,532,14085,163,32,3,"[163, 158, 211]","[381, 382, 383]"
67,7233,1,11,18561,0,10,om,"['o', 'm']","[40, 41]",0,0.0,0,0,0,,0,[],[]
68,7234,1,11,18561,0,11,en,"['e', 'n']","[42, 43]",0,0.0,0,0,0,,0,[],[]
69,7235,1,11,18561,0,12,"lærer,","['l', 'æ', 'r', 'e', 'r', ',']","[44, 45, 46, 47, 48, 49]",235,235.0,235,235,235,48,1,[235],[384]
70,7236,1,11,18561,0,13,der,"['d', 'e', 'r']","[50, 51, 52]",0,0.0,0,0,0,,0,[],[]
71,7237,1,11,18561,0,14,på,"['p', 'å']","[53, 54]",241,241.0,241,241,241,53,1,[241],[385]
72,7238,1,11,18561,0,15,en,"['e', 'n']","[55, 56]",214,214.0,214,214,214,55,1,[214],[386]
73,7239,1,11,18561,0,16,eller,"['e', 'l', 'l', 'e', 'r']","[57, 58, 59, 60, 61]",0,0.0,0,0,0,,0,[],[]
74,7240,1,11,18561,0,17,anden,"['a', 'n', 'd', 'e', 'n']","[62, 63, 64, 65, 66]",274,274.0,274,274,274,63,1,[274],[387]
75,7241,1,11,18561,0,18,måde,"['m', 'å', 'd', 'e']","[67, 68, 69, 70]",803,401.5,518,12589,518,67,2,"[518, 285]","[388, 391]"
76,7242,1,11,18561,0,19,har,"['h', 'a', 'r']","[71, 72, 73]",266,266.0,266,266,266,71,1,[266],[389]
77,7243,1,11,18561,0,20,gjort,"['g', 'j', 'o', 'r', 't']","[74, 75, 76, 77, 78]",594,198.0,127,11805,127,75,3,"[127, 244, 223]","[390, 392, 393]"
78,7244,1,11,18561,0,21,en,"['e', 'n']","[79, 80]",0,0.0,0,0,0,,0,[],[]
79,7245,1,11,18561,0,22,forskel,"['f', 'o', 'r', 's', 'k', 'e', 'l']","[81, 82, 83, 84, 85, 86, 87]",1155,385.0,1155,10926,609,81,3,"[609, 301, 245]","[394, 395, 396]"
80,7246,1,11,18561,0,23,for,"['f', 'o', 'r']","[88, 89, 90]",160,160.0,160,160,160,89,1,[160],[397]
81,7247,1,11,18561,0,24,os.,"['o', 's', '.']","[91, 92, 93]",395,395.0,395,395,395,93,1,[395],[399]
82,7248,1,11,18561,0,25,En,"['E', 'n']","[94, 95]",227,227.0,227,227,227,95,1,[227],[400]
83,7249,1,11,18561,0,26,"lærer,","['l', 'æ', 'r', 'e', 'r', ',']","[96, 97, 98, 99, 100, 101]",82,82.0,82,82,82,96,1,[82],[398]
84,7250,1,11,18561,0,27,der,"['d', 'e', 'r']","[102, 103, 104]",506,253.0,248,8907,248,102,2,"[248, 258]","[401, 404]"
85,7251,1,11,18561,0,28,så,"['s', 'å']","[105, 106]",0,0.0,0,0,0,,0,[],[]
86,7252,1,11,18561,0,29,vores,"['v', 'o', 'r', 'e', 's']","[107, 108, 109, 110, 111]",601,300.5,463,8659,463,111,2,"[463, 138]","[402, 405]"
87,7253,1,11,18561,0,30,"talent,","['t', 'a', 'l', 'e', 'n', 't', ',']","[112, 113, 114, 115, 116, 117, 118]",537,268.5,169,8196,169,117,2,"[169, 368]","[403, 406]"
88,7254,1,11,18561,0,31,støttede,"['s', 't', 'ø', 't', 't', 'e', 'd', 'e']","[119, 120, 121, 122, 123, 124, 125, 126]",437,437.0,437,437,437,122,1,[437],[407]
89,7255,1,11,18561,0,32,os,"['o', 's']","[127, 128]",0,0.0,0,0,0,,0,[],[]
90,7256,1,11,18561,0,33,i,['i'],[129],0,0.0,0,0,0,,0,[],[]
91,7257,1,11,18561,0,34,en,"['e', 'n']","[130, 131]",0,0.0,0,0,0,,0,[],[]
92,7258,1,11,18561,0,35,svær,"['s', 'v', 'æ', 'r']","[132, 133, 134, 135]",441,441.0,441,441,441,132,1,[441],[408]
93,7259,1,11,18561,0,36,tid,"['t', 'i', 'd']","[136, 137, 138]",0,0.0,0,0,0,,0,[],[]
94,7260,1,11,18561,0,37,eller,"['e', 'l', 'l', 'e', 'r']","[139, 140, 141, 142, 143]",272,272.0,272,272,272,140,1,[272],[409]
95,7261,1,11,18561,0,38,gjorde,"['g', 'j', 'o', 'r', 'd', 'e']","[144, 145, 146, 147, 148, 149]",441,220.5,441,6113,227,148,2,"[227, 214]","[410, 411]"
96,7262,1,11,18561,0,39,os,"['o', 's']","[150, 151]",0,0.0,0,0,0,,0,[],[]
97,7263,1,11,18561,0,40,nysgerrige,"['n', 'y', 's', 'g', 'e', 'r', 'r', 'i', 'g', 'e']","[152, 153, 154, 155, 156, 157, 158, 159, 160, 161]",1174,293.5,1174,5672,310,152,4,"[310, 342, 236, 286]","[412, 413, 414, 415]"
98,7264,1,11,18561,0,41,efter,"['e', 'f', 't', 'e', 'r']","[162, 163, 164, 165, 166]",565,282.5,565,4498,304,162,2,"[304, 261]","[416, 417]"
99,7265,1,11,18561,0,42,at,"['a', 't']","[167, 168]",237,237.0,237,237,237,168,1,[237],[418]
100,7266,1,11,18561,0,43,lære,"['l', 'æ', 'r', 'e']","[169, 170, 171, 172]",158,158.0,158,158,158,172,1,[158],[419]
101,7267,1,11,18561,0,44,mere.,"['m', 'e', 'r', 'e', '.']","[173, 174, 175, 176, 177]",687,229.0,483,3538,242,177,3,"[242, 241, 204]","[420, 421, 432]"
102,10732,1,11,7905,0,1,I,['I'],[1],0,0.0,0,0,0,,0,[],[]
103,10733,1,11,7905,0,2,slutningen,"['s', 'l', 'u', 't', 'n', 'i', 'n', 'g', 'e', 'n']","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",153,153.0,153,153,153,7,1,[153],[379]
104,10734,1,11,7905,0,3,af,"['a', 'f']","[12, 13]",0,0.0,0,0,0,,0,[],[]
105,10735,1,11,7905,0,4,juli,"['j', 'u', 'l', 'i']","[14, 15, 16, 17]",0,0.0,0,0,0,,0,[],[]
106,10736,1,11,7905,0,5,1852,"['1', '8', '5', '2']","[18, 19, 20, 21]",159,159.0,159,159,159,21,1,[159],[380]
107,10737,1,11,7905,0,6,spadserede,"['s', 'p', 'a', 'd', 's', 'e', 'r', 'e', 'd', 'e']","[22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",0,0.0,0,0,0,,0,[],[]
108,10738,1,11,7905,0,7,en,"['e', 'n']","[32, 33]",163,163.0,163,163,163,32,1,[163],[381]
109,10739,1,11,7905,0,8,ung,"['u', 'n', 'g']","[34, 35, 36]",211,211.0,211,211,211,34,1,[211],[383]
110,10740,1,11,7905,0,9,kvinde,"['k', 'v', 'i', 'n', 'd', 'e']","[37, 38, 39, 40, 41, 42]",158,158.0,158,158,158,37,1,[158],[382]
111,10741,1,11,7905,0,10,på,"['p', 'å']","[43, 44]",0,0.0,0,0,0,,0,[],[]
112,10742,1,11,7905,0,11,stierne,"['s', 't', 'i', 'e', 'r', 'n', 'e']","[45, 46, 47, 48, 49, 50, 51]",235,235.0,235,235,235,48,1,[235],[384]
113,10743,1,11,7905,0,12,her,"['h', 'e', 'r']","[52, 53, 54]",241,241.0,241,241,241,53,1,[241],[385]
114,10744,1,11,7905,0,13,ved,"['v', 'e', 'd']","[55, 56, 57]",214,214.0,214,214,214,55,1,[214],[386]
115,10745,1,11,7905,0,14,Rønnebæksholm.,"['R', 'ø', 'n', 'n', 'e', 'b', 'æ', 'k', 's', 'h', 'o', 'l', 'm', '.']","[58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",1343,335.75,1058,12863,274,63,4,"[274, 518, 266, 285]","[387, 388, 389, 391]"
116,10746,1,11,7905,0,15,Hun,"['H', 'u', 'n']","[72, 73, 74]",0,0.0,0,0,0,,0,[],[]
117,10747,1,11,7905,0,16,øvede,"['ø', 'v', 'e', 'd', 'e']","[75, 76, 77, 78, 79]",594,198.0,127,11805,127,75,3,"[127, 244, 223]","[390, 392, 393]"
118,10748,1,11,7905,0,17,sig,"['s', 'i', 'g']","[80, 81, 82]",609,609.0,609,609,609,81,1,[609],[394]
119,10749,1,11,7905,0,18,på,"['p', 'å']","[83, 84]",301,301.0,301,301,301,84,1,[301],[395]
120,10750,1,11,7905,0,19,at,"['a', 't']","[85, 86]",0,0.0,0,0,0,,0,[],[]
121,10751,1,11,7905,0,20,holde,"['h', 'o', 'l', 'd', 'e']","[87, 88, 89, 90, 91]",405,202.5,405,10016,245,87,2,"[245, 160]","[396, 397]"
122,10752,1,11,7905,0,21,tale.,"['t', 'a', 'l', 'e', '.']","[92, 93, 94, 95, 96]",704,234.66666666666666,704,9611,82,96,3,"[82, 395, 227]","[398, 399, 400]"
123,10753,1,11,7905,0,22,Det,"['D', 'e', 't']","[97, 98, 99]",0,0.0,0,0,0,,0,[],[]
124,10754,1,11,7905,0,23,var,"['v', 'a', 'r']","[100, 101, 102]",248,248.0,248,248,248,102,1,[248],[401]
125,10755,1,11,7905,0,24,snart,"['s', 'n', 'a', 'r', 't']","[103, 104, 105, 106, 107]",258,258.0,258,258,258,104,1,[258],[404]
126,10756,1,11,7905,0,25,to,"['t', 'o']","[108, 109]",138,138.0,138,138,138,108,1,[138],[405]
127,10757,1,11,7905,0,26,år,"['å', 'r']","[110, 111]",463,463.0,463,463,463,111,1,[463],[402]
128,10758,1,11,7905,0,27,"siden,","['s', 'i', 'd', 'e', 'n', ',']","[112, 113, 114, 115, 116, 117]",537,268.5,169,8196,169,117,2,"[169, 368]","[403, 406]"
129,10759,1,11,7905,0,28,at,"['a', 't']","[118, 119]",0,0.0,0,0,0,,0,[],[]
130,10760,1,11,7905,0,29,den,"['d', 'e', 'n']","[120, 121, 122]",437,437.0,437,437,437,122,1,[437],[407]
131,10761,1,11,7905,0,30,danske,"['d', 'a', 'n', 's', 'k', 'e']","[123, 124, 125, 126, 127, 128]",0,0.0,0,0,0,,0,[],[]
132,10762,1,11,7905,0,31,hær,"['h', 'æ', 'r']","[129, 130, 131]",0,0.0,0,0,0,,0,[],[]
133,10763,1,11,7905,0,32,slog,"['s', 'l', 'o', 'g']","[132, 133, 134, 135]",441,441.0,441,441,441,132,1,[441],[408]
134,10764,1,11,7905,0,33,slesvig-holstenerne,"['s', 'l', 'e', 's', 'v', 'i', 'g', '-', 'h', 'o', 'l', 's', 't', 'e', 'n', 'e', 'r', 'n', 'e']","[136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]",1259,251.8,1023,6385,272,140,5,"[272, 227, 214, 310, 236]","[409, 410, 411, 412, 414]"
135,10765,1,11,7905,0,34,i,['i'],[155],0,0.0,0,0,0,,0,[],[]
136,10766,1,11,7905,0,35,danmarkshistoriens,"['d', 'a', 'n', 'm', 'a', 'r', 'k', 's', 'h', 'i', 's', 't', 'o', 'r', 'i', 'e', 'n', 's']","[156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]",1588,264.6666666666667,342,5362,342,157,6,"[342, 286, 304, 261, 237, 158]","[413, 415, 416, 417, 418, 419]"
137,10767,1,11,7905,0,36,største,"['s', 't', 'ø', 'r', 's', 't', 'e']","[174, 175, 176, 177, 178, 179, 180]",687,229.0,483,3538,242,177,3,"[242, 241, 204]","[420, 421, 432]"
138,10768,1,11,7905,0,37,slag,"['s', 'l', 'a', 'g']","[181, 182, 183, 184]",0,0.0,0,0,0,,0,[],[]
139,10769,1,11,7905,0,38,ved,"['v', 'e', 'd']","[185, 186, 187]",212,212.0,212,212,212,186,1,[212],[422]
140,10770,1,11,7905,0,39,Isted.,"['I', 's', 't', 'e', 'd', '.']","[188, 189, 190, 191, 192, 193]",167,167.0,167,167,167,190,1,[167],[423]
141,10771,1,11,7905,0,40,Nu,"['N', 'u']","[194, 195]",207,207.0,207,207,207,195,1,[207],[424]
142,10772,1,11,7905,0,41,skulle,"['s', 'k', 'u', 'l', 'l', 'e']","[196, 197, 198, 199, 200, 201]",187,187.0,187,187,187,200,1,[187],[376]
143,10773,1,11,7905,0,42,de,"['d', 'e']","[202, 203]",212,212.0,212,212,212,202,1,[212],[425]
144,10774,1,11,7905,0,43,faldne,"['f', 'a', 'l', 'd', 'n', 'e']","[204, 205, 206, 207, 208, 209]",270,270.0,270,270,270,208,1,[270],[426]
145,10775,1,11,7905,0,44,"mindes,","['m', 'i', 'n', 'd', 'e', 's', ',']","[210, 211, 212, 213, 214, 215, 216]",0,0.0,0,0,0,,0,[],[]
146,10776,1,11,7905,0,45,og,"['o', 'g']","[217, 218]",0,0.0,0,0,0,,0,[],[]
147,10777,1,11,7905,0,46,sejren,"['s', 'e', 'j', 'r', 'e', 'n']","[219, 220, 221, 222, 223, 224]",160,160.0,160,160,160,222,1,[160],[427]
148,10778,1,11,7905,0,47,fejres,"['f', 'e', 'j', 'r', 'e', 's']","[225, 226, 227, 228, 229, 230]",278,278.0,278,278,278,228,1,[278],[428]
149,10779,1,11,7905,0,48,med,"['m', 'e', 'd']","[231, 232, 233]",481,481.0,481,481,481,233,1,[481],[429]
150,10780,1,11,7905,0,49,en,"['e', 'n']","[234, 235]",0,0.0,0,0,0,,0,[],[]
151,10781,1,11,7905,0,50,folkefest,"['f', 'o', 'l', 'k', 'e', 'f', 'e', 's', 't']","[236, 237, 238, 239, 240, 241, 242, 243, 244]",480,240.0,480,1068,175,241,2,"[175, 305]","[430, 431]"
152,10782,1,11,7905,0,51,på,"['p', 'å']","[245, 246]",0,0.0,0,0,0,,0,[],[]
153,10783,1,11,7905,0,52,kampdagen,"['k', 'a', 'm', 'p', 'd', 'a', 'g', 'e', 'n']","[247, 248, 249, 250, 251, 252, 253, 254, 255]",384,384.0,384,384,384,254,1,[384],[433]
154,10784,1,11,7905,0,53,den,"['d', 'e', 'n']","[256, 257, 258]",0,0.0,0,0,0,,0,[],[]
155,10785,1,11,7905,0,54,25.,"['2', '5', '.']","[259, 260, 261]",0,0.0,0,0,0,,0,[],[]
156,10786,1,11,7905,0,55,juli.,"['j', 'u', 'l', 'i', '.']","[262, 263, 264, 265, 266]",0,0.0,0,0,0,,0,[],[]
157,10787,1,11,7905,0,56,Festkomiteen,"['F', 'e', 's', 't', 'k', 'o', 'm', 'i', 't', 'e', 'e', 'n']","[267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278]",0,0.0,0,0,0,,0,[],[]
158,10788,1,11,7905,0,57,havde,"['h', 'a', 'v', 'd', 'e']","[279, 280, 281, 282, 283]",0,0.0,0,0,0,,0,[],[]
159,10789,1,11,7905,0,58,sikret,"['s', 'i', 'k', 'r', 'e', 't']","[284, 285, 286, 287, 288, 289]",0,0.0,0,0,0,,0,[],[]
160,10790,1,11,7905,0,59,sig,"['s', 'i', 'g']","[290, 291, 292]",0,0.0,0,0,0,,0,[],[]
161,10791,1,11,7905,0,60,flere,"['f', 'l', 'e', 'r', 'e']","[293, 294, 295, 296, 297]",0,0.0,0,0,0,,0,[],[]
162,10792,1,11,7905,0,61,af,"['a', 'f']","[298, 299]",0,0.0,0,0,0,,0,[],[]
163,10793,1,11,7905,0,62,tidens,"['t', 'i', 'd', 'e', 'n', 's']","[300, 301, 302, 303, 304, 305]",0,0.0,0,0,0,,0,[],[]
164,10794,1,11,7905,0,63,berømtheder,"['b', 'e', 'r', 'ø', 'm', 't', 'h', 'e', 'd', 'e', 'r']","[306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316]",0,0.0,0,0,0,,0,[],[]
165,10795,1,11,7905,0,64,som,"['s', 'o', 'm']","[317, 318, 319]",0,0.0,0,0,0,,0,[],[]
166,10796,1,11,7905,0,65,"hovedtalere,","['h', 'o', 'v', 'e', 'd', 't', 'a', 'l', 'e', 'r', 'e', ',']","[320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331]",0,0.0,0,0,0,,0,[],[]
167,10797,1,11,7905,0,66,blandt,"['b', 'l', 'a', 'n', 'd', 't']","[332, 333, 334, 335, 336, 337]",0,0.0,0,0,0,,0,[],[]
168,10798,1,11,7905,0,67,andre,"['a', 'n', 'd', 'r', 'e']","[338, 339, 340, 341, 342]",0,0.0,0,0,0,,0,[],[]
169,10799,1,11,7905,0,68,et,"['e', 't']","[343, 344]",0,0.0,0,0,0,,0,[],[]
170,10800,1,11,7905,0,69,par,"['p', 'a', 'r']","[345, 346, 347]",0,0.0,0,0,0,,0,[],[]
171,10801,1,11,7905,0,70,af,"['a', 'f']","[348, 349]",0,0.0,0,0,0,,0,[],[]
172,10802,1,11,7905,0,71,Grundlovens,"['G', 'r', 'u', 'n', 'd', 'l', 'o', 'v', 'e', 'n', 's']","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360]",0,0.0,0,0,0,,0,[],[]
173,10803,1,11,7905,0,72,fædre:,"['f', 'æ', 'd', 'r', 'e', ':']","[361, 362, 363, 364, 365, 366]",0,0.0,0,0,0,,0,[],[]
174,10804,1,11,7905,0,73,Digterpræsten,"['D', 'i', 'g', 't', 'e', 'r', 'p', 'r', 'æ', 's', 't', 'e', 'n']","[367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379]",0,0.0,0,0,0,,0,[],[]
175,10805,1,11,7905,0,74,Niels,"['N', 'i', 'e', 'l', 's']","[380, 381, 382, 383, 384]",0,0.0,0,0,0,,0,[],[]
