part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
1,65,11171,1,1388,21,denne,"[94, 95, 96, 97, 98]",,,,,,,0,,
1,65,11171,1,1388,22,Hans,"[99, 100, 101, 102]",,,,,,,0,,
1,65,11171,1,1388,23,er,"[103, 104]",,,,,,,0,,
1,65,11171,1,1388,24,det,"[105, 106, 107]",,,,,,,0,,
1,65,11171,1,1388,25,danske,"[108, 109, 110, 111, 112, 113]",,,,,,,0,,
1,65,11171,1,1388,26,navn,"[114, 115, 116, 117]",,,,,,,0,,
1,65,11171,1,1388,27,for,"[118, 119, 120]",,,,,,,0,,
1,65,11171,1,1388,28,Johannes,"[121, 122, 123, 124, 125, 126, 127, 128]",,,,,,,0,,
1,65,11171,1,1388,29,"Døberen,","[129, 130, 131, 132, 133, 134, 135, 136]",,,,,,,0,,
1,65,11171,1,1388,30,ham,"[137, 138, 139]",,,,,,,0,,
1,65,11171,1,1388,31,vi,"[140, 141]",,,,,,,0,,
1,65,11171,1,1388,32,kan,"[142, 143, 144]",,,,,,,0,,
1,65,11171,1,1388,33,se,"[145, 146]",,,,,,,0,,
1,65,11171,1,1388,34,i,[147],,,,,,,0,,
1,65,11171,1,1388,35,mange,"[148, 149, 150, 151, 152]",,,,,,,0,,
1,65,11171,1,1388,36,værker,"[153, 154, 155, 156, 157, 158]",,,,,,,0,,
1,65,11171,1,1388,37,herinde,"[159, 160, 161, 162, 163, 164, 165]",,,,,,,0,,
1,65,11171,1,1388,38,i,[166],,,,,,,0,,
1,65,11171,1,1388,39,samlingen!,"[167, 168, 169, 170, 171, 172, 173, 174, 175, 176]",,,,,,,0,,
1,65,11171,1,1389,40,Han,"[177, 178, 179]",,,,,,,0,,
1,65,11171,1,1389,41,var,"[180, 181, 182]",,,,,,,0,,
1,65,11171,1,1389,42,jo,"[183, 184]",,,,,,,0,,
1,65,11171,1,1389,43,lidt,"[185, 186, 187, 188]",,,,,,,0,,
1,65,11171,1,1389,44,af,"[189, 190]",,,,,,,0,,
1,65,11171,1,1389,45,en,"[191, 192]",,,,,,,0,,
1,65,11171,1,1389,46,"dommedagsprædikant,","[193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]",,,,,,,0,,
1,65,11171,1,1389,47,der,"[212, 213, 214]",,,,,,,0,,
1,65,11171,1,1389,48,også,"[215, 216, 217, 218]",,,,,,,0,,
1,65,11171,1,1389,49,banede,"[219, 220, 221, 222, 223, 224]",,,,,,,0,,
1,65,11171,1,1389,50,vejen,"[225, 226, 227, 228, 229]",,,,,,,0,,
1,65,11171,1,1389,51,for,"[230, 231, 232]",,,,,,,0,,
1,65,11171,1,1389,52,profetens,"[233, 234, 235, 236, 237, 238, 239, 240, 241]",,,,,,,0,,
1,65,11171,1,1389,53,komme,"[242, 243, 244, 245, 246]",,,,,,,0,,
1,65,11171,1,1389,54,og,"[247, 248]",,,,,,,0,,
1,65,11171,1,1389,55,døbte,"[249, 250, 251, 252, 253]",,,,,,,0,,
1,65,11171,1,1389,56,Jesus.,"[254, 255, 256, 257, 258, 259]",,,,,,,0,,
1,65,11171,1,1390,57,Hans,"[260, 261, 262, 263]",,,,,,,0,,
1,65,11171,1,1390,58,mor,"[264, 265, 266]",,,,,,,0,,
1,65,11171,1,1390,59,var,"[267, 268, 269]",,,,,,,0,,
1,65,11171,1,1390,60,i,[270],,,,,,,0,,
1,65,11171,1,1390,61,familie,"[271, 272, 273, 274, 275, 276, 277]",,,,,,,0,,
1,65,11171,1,1390,62,med,"[278, 279, 280]",,,,,,,0,,
1,65,11171,1,1390,63,Jomfru,"[281, 282, 283, 284, 285, 286]",,,,,,,0,,
1,65,11171,1,1390,64,"Maria,","[287, 288, 289, 290, 291, 292]",,,,,,,0,,
1,65,11171,1,1390,65,og,"[293, 294]",,,,,,,0,,
1,65,11171,1,1390,66,når,"[295, 296, 297]",,,,,,,0,,
1,65,11171,1,1390,67,madonna,"[298, 299, 300, 301, 302, 303, 304]",,,,,,,0,,
1,65,11171,1,1390,68,af,"[305, 306]",,,,,,,0,,
1,65,11171,1,1390,69,og,"[307, 308]",,,,,,,0,,
1,65,11171,1,1390,70,til,"[309, 310, 311]",,,,,,,0,,
1,65,11171,1,1390,71,ses,"[312, 313, 314]",,,,,,,0,,
1,65,11171,1,1390,72,afbildet,"[315, 316, 317, 318, 319, 320, 321, 322]",,,,,,,0,,
1,65,11171,1,1390,73,med,"[323, 324, 325]",,,,,,,0,,
1,65,11171,1,1390,74,to,"[326, 327]",,,,,,,0,,
1,65,11171,1,1390,75,"drengebørn,","[328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338]",,,,,,,0,,
1,65,11171,1,1390,76,er,"[339, 340]",,,,,,,0,,
1,65,11171,1,1390,77,den,"[341, 342, 343]",,,,,,,0,,
1,65,11171,1,1390,78,ene,"[344, 345, 346]",,,,,,,0,,
1,65,11171,1,1390,79,altid,"[347, 348, 349, 350, 351]",,,,,,,0,,
1,65,11171,1,1390,80,Jesusbarnet,"[352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362]",10.0,174.0,174.0,174.0,265.15384615384613,3447.0,13,37.84615384615385,151.47
1,65,11171,1,1390,81,og,"[363, 364]",1.0,259.0,259.0,259.0,243.2,1216.0,5,30.8,123.74
1,65,11171,1,1390,82,den,"[365, 366, 367]",2.0,104.0,377.0,377.0,225.25,901.0,4,39.5,73.24
1,65,11171,1,1390,83,anden,"[368, 369, 370, 371, 372]",1.0,463.0,463.0,2020.0,351.3333333333333,2108.0,6,57.666666666666664,118.21
1,65,11171,1,1390,84,Johannes,"[373, 374, 375, 376, 377, 378, 379, 380]",2.0,230.0,508.0,508.0,319.2857142857143,2235.0,7,18.714285714285715,96.68
1,65,11171,1,1390,85,"Døberen,","[381, 382, 383, 384, 385, 386, 387, 388]",,,,,,,0,,
1,65,11171,1,1390,86,der,"[389, 390, 391]",,,,,,,0,,
1,65,11171,1,1390,87,altså,"[392, 393, 394, 395, 396]",,,,,,,0,,
1,65,11171,1,1390,88,var,"[397, 398, 399]",,,,,,,0,,
1,65,11171,1,1390,89,netop,"[400, 401, 402, 403, 404]",,,,,,,0,,
1,65,11171,1,1390,90,et,"[405, 406]",,,,,,,0,,
1,65,11171,1,1390,91,halvt,"[407, 408, 409, 410, 411]",,,,,,,0,,
1,65,11171,1,1390,92,år,"[412, 413]",,,,,,,0,,
1,65,11171,1,1390,93,ældre,"[414, 415, 416, 417, 418]",,,,,,,0,,
1,65,11171,1,1390,94,end,"[419, 420, 421]",,,,,,,0,,
1,65,11171,1,1390,95,Jesus.,"[422, 423, 424, 425, 426, 427]",,,,,,,0,,
1,66,11171,2,1391,0,Danskernes,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",,,,,,,0,,
1,66,11171,2,1391,1,sankthansbål,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",,,,,,,0,,
1,66,11171,2,1391,2,og,"[23, 24]",,,,,,,0,,
1,66,11171,2,1391,3,sankthanstraditioner,"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]",,,,,,,0,,
1,66,11171,2,1391,4,har,"[45, 46, 47]",,,,,,,0,,
1,66,11171,2,1391,5,for,"[48, 49, 50]",,,,,,,0,,
1,66,11171,2,1391,6,mig,"[51, 52, 53]",,,,,,,0,,
1,66,11171,2,1391,7,at,"[54, 55]",,,,,,,0,,
1,66,11171,2,1391,8,se,"[56, 57]",,,,,,,0,,
1,66,11171,2,1391,9,intet,"[58, 59, 60, 61, 62]",,,,,,,0,,
1,66,11171,2,1391,10,med,"[63, 64, 65]",,,,,,,0,,
1,66,11171,2,1391,11,Johannes,"[66, 67, 68, 69, 70, 71, 72, 73]",,,,,,,0,,
1,66,11171,2,1391,12,Døberen,"[74, 75, 76, 77, 78, 79, 80]",,,,,,,0,,
1,66,11171,2,1391,13,at,"[81, 82]",,,,,,,0,,
1,66,11171,2,1391,14,gøre.,"[83, 84, 85, 86, 87]",,,,,,,0,,
1,66,11171,2,1392,15,Det,"[88, 89, 90]",,,,,,,0,,
1,66,11171,2,1392,16,er,"[91, 92]",,,,,,,0,,
1,66,11171,2,1392,17,gamle,"[93, 94, 95, 96, 97]",,,,,,,0,,
1,66,11171,2,1392,18,hedenske,"[98, 99, 100, 101, 102, 103, 104, 105]",,,,,,,0,,
1,66,11171,2,1392,19,"traditioner,","[106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117]",,,,,,,0,,
1,66,11171,2,1392,20,der,"[118, 119, 120]",,,,,,,0,,
1,66,11171,2,1392,21,er,"[121, 122]",,,,,,,0,,
1,66,11171,2,1392,22,overført,"[123, 124, 125, 126, 127, 128, 129, 130]",,,,,,,0,,
1,66,11171,2,1392,23,til,"[131, 132, 133]",,,,,,,0,,
1,66,11171,2,1392,24,den,"[134, 135, 136]",,,,,,,0,,
1,66,11171,2,1392,25,kristne,"[137, 138, 139, 140, 141, 142, 143]",,,,,,,0,,
1,66,11171,2,1392,26,tid,"[144, 145, 146]",,,,,,,0,,
1,66,11171,2,1392,27,og,"[147, 148]",,,,,,,0,,
1,66,11171,2,1392,28,har,"[149, 150, 151]",,,,,,,0,,
1,66,11171,2,1392,29,fået,"[152, 153, 154, 155]",,,,,,,0,,
1,66,11171,2,1392,30,nye,"[156, 157, 158]",,,,,,,0,,
1,66,11171,2,1392,31,navne.,"[159, 160, 161, 162, 163, 164]",,,,,,,0,,
1,66,11171,2,1393,32,Vi,"[165, 166]",,,,,,,0,,
1,66,11171,2,1393,33,fejrer,"[167, 168, 169, 170, 171, 172]",,,,,,,0,,
1,66,11171,2,1393,34,i,[173],,,,,,,0,,
1,66,11171,2,1393,35,"dag,","[174, 175, 176, 177]",,,,,,,0,,
1,66,11171,2,1393,36,at,"[178, 179]",,,,,,,0,,
1,66,11171,2,1393,37,vi,"[180, 181]",,,,,,,0,,
1,66,11171,2,1393,38,sådan,"[182, 183, 184, 185, 186]",,,,,,,0,,
1,66,11171,2,1393,39,ca.,"[187, 188, 189]",,,,,,,0,,
1,66,11171,2,1393,40,har,"[190, 191, 192]",,,,,,,0,,
1,66,11171,2,1393,41,årets,"[193, 194, 195, 196, 197]",,,,,,,0,,
1,66,11171,2,1393,42,længste,"[198, 199, 200, 201, 202, 203, 204]",,,,,,,0,,
1,66,11171,2,1393,43,dag,"[205, 206, 207]",,,,,,,0,,
1,66,11171,2,1393,44,og,"[208, 209]",,,,,,,0,,
1,66,11171,2,1393,45,årets,"[210, 211, 212, 213, 214]",,,,,,,0,,
1,66,11171,2,1393,46,korteste,"[215, 216, 217, 218, 219, 220, 221, 222]",,,,,,,0,,
1,66,11171,2,1393,47,nat,"[223, 224, 225]",,,,,,,0,,
1,66,11171,2,1393,48,–,[226],,,,,,,0,,
1,66,11171,2,1393,49,ligesom,"[227, 228, 229, 230, 231, 232, 233]",,,,,,,0,,
1,66,11171,2,1393,50,vi,"[234, 235]",,,,,,,0,,
1,66,11171,2,1393,51,har,"[236, 237, 238]",,,,,,,0,,
1,66,11171,2,1393,52,lagt,"[239, 240, 241, 242]",,,,,,,0,,
1,66,11171,2,1393,53,Jesu,"[243, 244, 245, 246]",,,,,,,0,,
1,66,11171,2,1393,54,fødselsdag,"[247, 248, 249, 250, 251, 252, 253, 254, 255, 256]",,,,,,,0,,
1,66,11171,2,1393,55,ca.,"[257, 258, 259]",,,,,,,0,,
1,66,11171,2,1393,56,på,"[260, 261]",,,,,,,0,,
1,66,11171,2,1393,57,den,"[262, 263, 264]",,,,,,,0,,
1,66,11171,2,1393,58,"dag,","[265, 266, 267, 268]",,,,,,,0,,
1,66,11171,2,1393,59,hvor,"[269, 270, 271, 272]",,,,,,,0,,
1,66,11171,2,1393,60,man,"[273, 274, 275]",,,,,,,0,,
1,66,11171,2,1393,61,altid,"[276, 277, 278, 279, 280]",,,,,,,0,,
1,66,11171,2,1393,62,har,"[281, 282, 283]",,,,,,,0,,
1,66,11171,2,1393,63,markeret,"[284, 285, 286, 287, 288, 289, 290, 291]",,,,,,,0,,
1,66,11171,2,1393,64,årets,"[292, 293, 294, 295, 296]",,,,,,,0,,
1,66,11171,2,1393,65,korteste,"[297, 298, 299, 300, 301, 302, 303, 304]",,,,,,,0,,
1,66,11171,2,1393,66,dag,"[305, 306, 307]",,,,,,,0,,
1,66,11171,2,1393,67,og,"[308, 309]",,,,,,,0,,
1,66,11171,2,1393,68,længste,"[310, 311, 312, 313, 314, 315, 316]",,,,,,,0,,
1,66,11171,2,1393,69,nat.,"[317, 318, 319, 320]",,,,,,,0,,
1,67,11171,3,1394,0,Så,"[1, 2]",,,,,,,0,,
1,67,11171,3,1394,1,selv,"[3, 4, 5, 6]",,,,,,,0,,
1,67,11171,3,1394,2,om,"[7, 8]",,,,,,,0,,
1,67,11171,3,1394,3,det,"[9, 10, 11]",,,,,,,0,,
1,67,11171,3,1394,4,ikke,"[12, 13, 14, 15]",,,,,,,0,,
1,67,11171,3,1394,5,er,"[16, 17]",,,,,,,0,,
1,67,11171,3,1394,6,til,"[18, 19, 20]",,,,,,,0,,
1,67,11171,3,1394,7,at,"[21, 22]",,,,,,,0,,
1,67,11171,3,1394,8,holde,"[23, 24, 25, 26, 27]",,,,,,,0,,
1,67,11171,3,1394,9,ud,"[28, 29]",,,,,,,0,,
1,67,11171,3,1394,10,at,"[30, 31]",,,,,,,0,,
1,67,11171,3,1394,11,tænke,"[32, 33, 34, 35, 36]",,,,,,,0,,
1,67,11171,3,1394,12,"på,","[37, 38, 39]",,,,,,,0,,
1,67,11171,3,1394,13,handler,"[40, 41, 42, 43, 44, 45, 46]",,,,,,,0,,
1,67,11171,3,1394,14,dagen,"[47, 48, 49, 50, 51]",,,,,,,0,,
1,67,11171,3,1394,15,i,[52],,,,,,,0,,
1,67,11171,3,1394,16,dag,"[53, 54, 55]",,,,,,,0,,
1,67,11171,3,1394,17,"om,","[56, 57, 58]",,,,,,,0,,
1,67,11171,3,1394,18,at,"[59, 60]",,,,,,,0,,
1,67,11171,3,1394,19,nu,"[61, 62]",,,,,,,0,,
1,67,11171,3,1394,20,går,"[63, 64, 65]",,,,,,,0,,
1,67,11171,3,1394,21,vi,"[66, 67]",,,,,,,0,,
1,67,11171,3,1394,22,mod,"[68, 69, 70]",,,,,,,0,,
1,67,11171,3,1394,23,mørkere,"[71, 72, 73, 74, 75, 76, 77]",,,,,,,0,,
1,67,11171,3,1394,24,tider!!,"[78, 79, 80, 81, 82, 83, 84]",,,,,,,0,,
1,67,11171,3,1395,25,Og,"[85, 86]",,,,,,,0,,
1,67,11171,3,1395,26,det,"[87, 88, 89]",,,,,,,0,,
1,67,11171,3,1395,27,er,"[90, 91]",,,,,,,0,,
1,67,11171,3,1395,28,jo,"[92, 93]",,,,,,,0,,
1,67,11171,3,1395,29,fornuftigt,"[94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",,,,,,,0,,
1,67,11171,3,1395,30,at,"[104, 105]",,,,,,,0,,
1,67,11171,3,1395,31,udskyde,"[106, 107, 108, 109, 110, 111, 112]",,,,,,,0,,
1,67,11171,3,1395,32,det,"[113, 114, 115]",,,,,,,0,,
1,67,11171,3,1395,33,længst,"[116, 117, 118, 119, 120, 121]",,,,,,,0,,
1,67,11171,3,1395,34,muligt,"[122, 123, 124, 125, 126, 127]",,,,,,,0,,
1,67,11171,3,1395,35,ved,"[128, 129, 130]",,,,,,,0,,
1,67,11171,3,1395,36,blandt,"[131, 132, 133, 134, 135, 136]",,,,,,,0,,
1,67,11171,3,1395,37,andet,"[137, 138, 139, 140, 141]",,,,,,,0,,
1,67,11171,3,1395,38,at,"[142, 143]",,,,,,,0,,
1,67,11171,3,1395,39,tænde,"[144, 145, 146, 147, 148]",,,,,,,0,,
1,67,11171,3,1395,40,et,"[149, 150]",,,,,,,0,,
1,67,11171,3,1395,41,stort,"[151, 152, 153, 154, 155]",,,,,,,0,,
1,67,11171,3,1395,42,bål,"[156, 157, 158]",,,,,,,0,,
1,67,11171,3,1395,43,og,"[159, 160]",,,,,,,0,,
1,67,11171,3,1395,44,nyde,"[161, 162, 163, 164]",,,,,,,0,,
1,67,11171,3,1395,45,ildens,"[165, 166, 167, 168, 169, 170]",,,,,,,0,,
1,67,11171,3,1395,46,lys,"[171, 172, 173]",,,,,,,0,,
1,67,11171,3,1395,47,som,"[174, 175, 176]",,,,,,,0,,
1,67,11171,3,1395,48,en,"[177, 178]",,,,,,,0,,
1,67,11171,3,1395,49,hyldest,"[179, 180, 181, 182, 183, 184, 185]",,,,,,,0,,
1,67,11171,3,1395,50,til,"[186, 187, 188]",,,,,,,0,,
1,67,11171,3,1395,51,den,"[189, 190, 191]",,,,,,,0,,
