part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,fixation_durs,trial_fix_ids
1,11,18561,0,388,23,for,"[88, 89, 90]",1.0,160.0,160.0,160.0,160.0,160.0,1,[160],[397]
1,11,18561,0,388,24,os.,"[91, 92, 93]",2.0,395.0,395.0,395.0,395.0,395.0,1,[395],[399]
1,11,18561,0,389,25,En,"[94, 95]",1.0,227.0,227.0,227.0,227.0,227.0,1,[227],[400]
1,11,18561,0,389,26,"lærer,","[96, 97, 98, 99, 100, 101]",,,,,,,0,[],[]
1,11,18561,0,389,27,der,"[102, 103, 104]",0.0,248.0,248.0,8907.0,253.0,506.0,2,"[248, 258]","[401, 404]"
1,11,18561,0,389,28,så,"[105, 106]",,,,,,,0,[],[]
1,11,18561,0,389,29,vores,"[107, 108, 109, 110, 111]",4.0,463.0,463.0,8659.0,300.5,601.0,2,"[463, 138]","[402, 405]"
1,11,18561,0,389,30,"talent,","[112, 113, 114, 115, 116, 117, 118]",5.0,169.0,169.0,8196.0,268.5,537.0,2,"[169, 368]","[403, 406]"
1,11,18561,0,389,31,støttede,"[119, 120, 121, 122, 123, 124, 125, 126]",3.0,437.0,437.0,437.0,437.0,437.0,1,[437],[407]
1,11,18561,0,389,32,os,"[127, 128]",,,,,,,0,[],[]
1,11,18561,0,389,33,i,[129],,,,,,,0,[],[]
1,11,18561,0,389,34,en,"[130, 131]",,,,,,,0,[],[]
1,11,18561,0,389,35,svær,"[132, 133, 134, 135]",0.0,441.0,441.0,441.0,441.0,441.0,1,[441],[408]
1,11,18561,0,389,36,tid,"[136, 137, 138]",,,,,,,0,[],[]
1,11,18561,0,389,37,eller,"[139, 140, 141, 142, 143]",1.0,272.0,272.0,272.0,272.0,272.0,1,[272],[409]
1,11,18561,0,389,38,gjorde,"[144, 145, 146, 147, 148, 149]",4.0,227.0,441.0,6113.0,220.5,441.0,2,"[227, 214]","[410, 411]"
1,11,18561,0,389,39,os,"[150, 151]",,,,,,,0,[],[]
1,11,18561,0,389,40,nysgerrige,"[152, 153, 154, 155, 156, 157, 158, 159, 160, 161]",0.0,310.0,1174.0,5672.0,293.5,1174.0,4,"[310, 342, 236, 286]","[412, 413, 414, 415]"
1,11,18561,0,389,41,efter,"[162, 163, 164, 165, 166]",0.0,304.0,565.0,4498.0,282.5,565.0,2,"[304, 261]","[416, 417]"
1,11,18561,0,389,42,at,"[167, 168]",1.0,237.0,237.0,237.0,237.0,237.0,1,[237],[418]
1,11,18561,0,389,43,lære,"[169, 170, 171, 172]",3.0,158.0,158.0,158.0,158.0,158.0,1,[158],[419]
1,11,18561,0,389,44,mere.,"[173, 174, 175, 176, 177]",4.0,242.0,483.0,3538.0,229.0,687.0,3,"[242, 241, 204]","[420, 421, 432]"
1,11,7905,0,579,1,I,[1],,,,,,,0,[],[]
1,11,7905,0,579,2,slutningen,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",5.0,153.0,153.0,153.0,153.0,153.0,1,[153],[379]
1,11,7905,0,579,3,af,"[12, 13]",,,,,,,0,[],[]
1,11,7905,0,579,4,juli,"[14, 15, 16, 17]",,,,,,,0,[],[]
1,11,7905,0,579,5,1852,"[18, 19, 20, 21]",3.0,159.0,159.0,159.0,159.0,159.0,1,[159],[380]
1,11,7905,0,579,6,spadserede,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",,,,,,,0,[],[]
1,11,7905,0,579,7,en,"[32, 33]",0.0,163.0,163.0,163.0,163.0,163.0,1,[163],[381]
1,11,7905,0,579,8,ung,"[34, 35, 36]",0.0,211.0,211.0,211.0,211.0,211.0,1,[211],[383]
1,11,7905,0,579,9,kvinde,"[37, 38, 39, 40, 41, 42]",0.0,158.0,158.0,158.0,158.0,158.0,1,[158],[382]
1,11,7905,0,579,10,på,"[43, 44]",,,,,,,0,[],[]
1,11,7905,0,579,11,stierne,"[45, 46, 47, 48, 49, 50, 51]",3.0,235.0,235.0,235.0,235.0,235.0,1,[235],[384]
1,11,7905,0,579,12,her,"[52, 53, 54]",1.0,241.0,241.0,241.0,241.0,241.0,1,[241],[385]
1,11,7905,0,579,13,ved,"[55, 56, 57]",0.0,214.0,214.0,214.0,214.0,214.0,1,[214],[386]
1,11,7905,0,579,14,Rønnebæksholm.,"[58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",5.0,274.0,1058.0,3252.0,335.75,1343.0,4,"[274, 518, 266, 285]","[387, 388, 389, 391]"
1,11,7905,0,580,15,Hun,"[72, 73, 74]",,,,,,,0,[],[]
1,11,7905,0,580,16,øvede,"[75, 76, 77, 78, 79]",0.0,127.0,127.0,2194.0,198.0,594.0,3,"[127, 244, 223]","[390, 392, 393]"
1,11,7905,0,580,17,sig,"[80, 81, 82]",1.0,609.0,609.0,609.0,609.0,609.0,1,[609],[394]
1,11,7905,0,580,18,på,"[83, 84]",1.0,301.0,301.0,301.0,301.0,301.0,1,[301],[395]
1,11,7905,0,580,19,at,"[85, 86]",,,,,,,0,[],[]
1,11,7905,0,580,20,holde,"[87, 88, 89, 90, 91]",0.0,245.0,405.0,405.0,202.5,405.0,2,"[245, 160]","[396, 397]"
1,11,7905,0,580,21,tale.,"[92, 93, 94, 95, 96]",1.0,395.0,622.0,9529.0,311.0,622.0,2,"[395, 227]","[399, 400]"
1,11,7905,0,581,22,Det,"[97, 98, 99]",,,,,,,0,[],[]
1,11,7905,0,581,23,var,"[100, 101, 102]",2.0,248.0,248.0,248.0,248.0,248.0,1,[248],[401]
1,11,7905,0,581,24,snart,"[103, 104, 105, 106, 107]",1.0,258.0,258.0,258.0,258.0,258.0,1,[258],[404]
1,11,7905,0,581,25,to,"[108, 109]",0.0,138.0,138.0,138.0,138.0,138.0,1,[138],[405]
1,11,7905,0,581,26,år,"[110, 111]",1.0,463.0,463.0,463.0,463.0,463.0,1,[463],[402]
1,11,7905,0,581,27,"siden,","[112, 113, 114, 115, 116, 117]",5.0,169.0,169.0,8196.0,268.5,537.0,2,"[169, 368]","[403, 406]"
1,11,7905,0,581,28,at,"[118, 119]",,,,,,,0,[],[]
1,11,7905,0,581,29,den,"[120, 121, 122]",2.0,437.0,437.0,437.0,437.0,437.0,1,[437],[407]
1,11,7905,0,581,30,danske,"[123, 124, 125, 126, 127, 128]",,,,,,,0,[],[]
1,11,7905,0,581,31,hær,"[129, 130, 131]",,,,,,,0,[],[]
1,11,7905,0,581,32,slog,"[132, 133, 134, 135]",0.0,441.0,441.0,441.0,441.0,441.0,1,[441],[408]
1,11,7905,0,581,33,slesvig-holstenerne,"[136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]",4.0,272.0,1023.0,6385.0,251.8,1259.0,5,"[272, 227, 214, 310, 236]","[409, 410, 411, 412, 414]"
1,11,7905,0,581,34,i,[155],,,,,,,0,[],[]
1,11,7905,0,581,35,danmarkshistoriens,"[156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]",1.0,342.0,342.0,5362.0,264.6666666666667,1588.0,6,"[342, 286, 304, 261, 237, 158]","[413, 415, 416, 417, 418, 419]"
1,11,7905,0,581,36,største,"[174, 175, 176, 177, 178, 179, 180]",3.0,242.0,483.0,3538.0,229.0,687.0,3,"[242, 241, 204]","[420, 421, 432]"
1,11,7905,0,581,37,slag,"[181, 182, 183, 184]",,,,,,,0,[],[]
1,11,7905,0,581,38,ved,"[185, 186, 187]",1.0,212.0,212.0,212.0,212.0,212.0,1,[212],[422]
1,11,7905,0,581,39,Isted.,"[188, 189, 190, 191, 192, 193]",2.0,167.0,167.0,167.0,167.0,167.0,1,[167],[423]
1,11,7905,0,582,40,Nu,"[194, 195]",1.0,207.0,207.0,207.0,207.0,207.0,1,[207],[424]
1,11,7905,0,582,41,skulle,"[196, 197, 198, 199, 200, 201]",4.0,187.0,187.0,187.0,187.0,187.0,1,[187],[376]
1,11,7905,0,582,42,de,"[202, 203]",0.0,212.0,212.0,212.0,212.0,212.0,1,[212],[425]
1,11,7905,0,582,43,faldne,"[204, 205, 206, 207, 208, 209]",4.0,270.0,270.0,270.0,270.0,270.0,1,[270],[426]
1,11,7905,0,582,44,"mindes,","[210, 211, 212, 213, 214, 215, 216]",,,,,,,0,[],[]
1,11,7905,0,582,45,og,"[217, 218]",,,,,,,0,[],[]
1,11,7905,0,582,46,sejren,"[219, 220, 221, 222, 223, 224]",3.0,160.0,160.0,160.0,160.0,160.0,1,[160],[427]
1,11,7905,0,582,47,fejres,"[225, 226, 227, 228, 229, 230]",3.0,278.0,278.0,278.0,278.0,278.0,1,[278],[428]
1,11,7905,0,582,48,med,"[231, 232, 233]",2.0,481.0,481.0,481.0,481.0,481.0,1,[481],[429]
1,11,7905,0,582,49,en,"[234, 235]",,,,,,,0,[],[]
1,11,7905,0,582,50,folkefest,"[236, 237, 238, 239, 240, 241, 242, 243, 244]",5.0,175.0,480.0,1068.0,240.0,480.0,2,"[175, 305]","[430, 431]"
1,11,7905,0,582,51,på,"[245, 246]",,,,,,,0,[],[]
1,11,7905,0,582,52,kampdagen,"[247, 248, 249, 250, 251, 252, 253, 254, 255]",7.0,384.0,384.0,384.0,384.0,384.0,1,[384],[433]
1,11,7905,0,582,53,den,"[256, 257, 258]",,,,,,,0,[],[]
1,11,7905,0,582,54,25.,"[259, 260, 261]",,,,,,,0,[],[]
1,11,7905,0,582,55,juli.,"[262, 263, 264, 265, 266]",,,,,,,0,[],[]
1,11,7905,0,583,56,Festkomiteen,"[267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278]",,,,,,,0,[],[]
1,11,7905,0,583,57,havde,"[279, 280, 281, 282, 283]",,,,,,,0,[],[]
1,11,7905,0,583,58,sikret,"[284, 285, 286, 287, 288, 289]",,,,,,,0,[],[]
1,11,7905,0,583,59,sig,"[290, 291, 292]",,,,,,,0,[],[]
1,11,7905,0,583,60,flere,"[293, 294, 295, 296, 297]",,,,,,,0,[],[]
1,11,7905,0,583,61,af,"[298, 299]",,,,,,,0,[],[]
1,11,7905,0,583,62,tidens,"[300, 301, 302, 303, 304, 305]",,,,,,,0,[],[]
1,11,7905,0,583,63,berømtheder,"[306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316]",,,,,,,0,[],[]
1,11,7905,0,583,64,som,"[317, 318, 319]",,,,,,,0,[],[]
1,11,7905,0,583,65,"hovedtalere,","[320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331]",,,,,,,0,[],[]
1,11,7905,0,583,66,blandt,"[332, 333, 334, 335, 336, 337]",,,,,,,0,[],[]
1,11,7905,0,583,67,andre,"[338, 339, 340, 341, 342]",,,,,,,0,[],[]
1,11,7905,0,583,68,et,"[343, 344]",,,,,,,0,[],[]
1,11,7905,0,583,69,par,"[345, 346, 347]",,,,,,,0,[],[]
1,11,7905,0,583,70,af,"[348, 349]",,,,,,,0,[],[]
1,11,7905,0,583,71,Grundlovens,"[350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360]",,,,,,,0,[],[]
1,11,7905,0,583,72,fædre:,"[361, 362, 363, 364, 365, 366]",,,,,,,0,[],[]
1,11,7905,0,583,73,Digterpræsten,"[367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379]",,,,,,,0,[],[]
1,11,7905,0,583,74,Niels,"[380, 381, 382, 383, 384]",,,,,,,0,[],[]
1,11,7905,0,583,75,Frederik,"[385, 386, 387, 388, 389, 390, 391, 392]",,,,,,,0,[],[]
1,11,7905,0,583,76,Severin,"[393, 394, 395, 396, 397, 398, 399]",,,,,,,0,[],[]
1,11,7905,0,583,77,Grundtvig,"[400, 401, 402, 403, 404, 405, 406, 407, 408]",,,,,,,0,[],[]
1,11,7905,0,583,78,og,"[409, 410]",,,,,,,0,[],[]
1,11,7905,0,583,79,Carl,"[411, 412, 413, 414]",,,,,,,0,[],[]
1,11,7905,0,583,80,"Ploug,","[415, 416, 417, 418, 419, 420]",,,,,,,0,[],[]
1,11,7905,0,583,81,digter,"[421, 422, 423, 424, 425, 426]",,,,,,,0,[],[]
1,11,7905,0,583,82,og,"[427, 428]",,,,,,,0,[],[]
1,11,7905,0,583,83,redaktør,"[429, 430, 431, 432, 433, 434, 435, 436]",,,,,,,0,[],[]
1,11,7905,0,583,84,af,"[437, 438]",,,,,,,0,[],[]
1,11,7905,0,583,85,avisen,"[439, 440, 441, 442, 443, 444]",,,,,,,0,[],[]
1,11,7905,0,583,86,Fædrelandet,"[445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455]",,,,,,,0,[],[]
1,11,7905,0,583,87,samt,"[456, 457, 458, 459]",,,,,,,0,[],[]
1,11,7905,0,583,88,Peter,"[460, 461, 462, 463, 464]",,,,,,,0,[],[]
1,11,7905,0,583,89,"Rørdam,","[465, 466, 467, 468, 469, 470, 471]",,,,,,,0,[],[]
1,11,7905,0,583,90,en,"[472, 473]",,,,,,,0,[],[]
1,11,7905,0,583,91,populær,"[474, 475, 476, 477, 478, 479, 480]",,,,,,,0,[],[]
1,11,7905,0,583,92,bondepræst,"[481, 482, 483, 484, 485, 486, 487, 488, 489, 490]",,,,,,,0,[],[]
1,11,7905,0,583,93,i,[491],,,,,,,0,[],[]
1,11,7905,0,583,94,Mern.,"[492, 493, 494, 495, 496]",,,,,,,0,[],[]
1,11,12063,0,1454,1,"Lys,","[1, 2, 3, 4]",,,,,,,0,[],[]
1,11,12063,0,1454,2,der,"[5, 6, 7]",2.0,153.0,153.0,153.0,153.0,153.0,1,[153],[379]
1,11,12063,0,1454,3,varer,"[8, 9, 10, 11, 12]",,,,,,,0,[],[]
1,11,12063,0,1454,4,ved.,"[13, 14, 15, 16]",,,,,,,0,[],[]
1,11,12063,0,1455,5,"Bål,","[17, 18, 19, 20]",,,,,,,0,[],[]
1,11,12063,0,1455,6,der,"[21, 22, 23]",0.0,159.0,159.0,159.0,159.0,159.0,1,[159],[380]
1,11,12063,0,1455,7,slår,"[24, 25, 26, 27]",,,,,,,0,[],[]
1,11,12063,0,1455,8,gnister.,"[28, 29, 30, 31, 32, 33, 34, 35]",4.0,163.0,163.0,4474.0,187.0,374.0,2,"[163, 211]","[381, 383]"
1,11,12063,0,1456,9,Glade,"[36, 37, 38, 39, 40]",1.0,158.0,158.0,158.0,158.0,158.0,1,[158],[382]
1,11,12063,0,1456,10,"stemmer,","[41, 42, 43, 44, 45, 46, 47, 48]",7.0,235.0,235.0,235.0,235.0,235.0,1,[235],[384]
1,11,12063,0,1456,11,der,"[49, 50, 51]",,,,,,,0,[],[]
1,11,12063,0,1456,12,blander,"[52, 53, 54, 55, 56, 57, 58]",1.0,241.0,455.0,3707.0,227.5,455.0,2,"[241, 214]","[385, 386]"
1,11,12063,0,1456,13,sig,"[59, 60, 61]",,,,,,,0,[],[]
1,11,12063,0,1456,14,med,"[62, 63, 64]",1.0,274.0,274.0,274.0,274.0,274.0,1,[274],[387]
1,11,12063,0,1456,15,hinanden.,"[65, 66, 67, 68, 69, 70, 71, 72, 73]",2.0,518.0,784.0,2978.0,356.3333333333333,1069.0,3,"[518, 266, 285]","[388, 389, 391]"
1,11,12063,0,1457,16,"Studenterhuer,","[74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]",1.0,127.0,127.0,2194.0,291.5,1749.0,6,"[127, 244, 223, 609, 301, 245]","[390, 392, 393, 394, 395, 396]"
1,11,12063,0,1457,17,der,"[88, 89, 90]",1.0,160.0,160.0,160.0,160.0,160.0,1,[160],[397]
1,11,12063,0,1457,18,viser,"[91, 92, 93, 94, 95]",2.0,395.0,622.0,9529.0,311.0,622.0,2,"[395, 227]","[399, 400]"
1,11,12063,0,1457,19,sig,"[96, 97, 98]",,,,,,,0,[],[]
1,11,12063,0,1457,20,overalt,"[99, 100, 101, 102, 103, 104, 105]",3.0,248.0,248.0,8907.0,253.0,506.0,2,"[248, 258]","[401, 404]"
1,11,12063,0,1457,21,i,[106],,,,,,,0,[],[]
1,11,12063,0,1457,22,gadebilledet.,"[107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",4.0,463.0,632.0,8659.0,284.5,1138.0,4,"[463, 169, 138, 368]","[402, 403, 405, 406]"
1,11,12063,0,1458,23,"Sommerferie,","[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131]",2.0,437.0,437.0,437.0,437.0,437.0,1,[437],[407]
1,11,12063,0,1458,24,der,"[132, 133, 134]",0.0,441.0,441.0,441.0,441.0,441.0,1,[441],[408]
1,11,12063,0,1458,25,står,"[135, 136, 137, 138]",,,,,,,0,[],[]
1,11,12063,0,1458,26,for,"[139, 140, 141]",1.0,272.0,272.0,272.0,272.0,272.0,1,[272],[409]
1,11,12063,0,1458,27,døren.,"[142, 143, 144, 145, 146, 147]",3.0,214.0,214.0,214.0,214.0,214.0,1,[214],[411]
1,11,12063,0,1459,28,"Fællessang,","[148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158]",0.0,227.0,227.0,6113.0,280.2,1401.0,5,"[227, 310, 342, 236, 286]","[410, 412, 413, 414, 415]"
1,11,12063,0,1459,29,der,"[159, 160, 161]",,,,,,,0,[],[]
1,11,12063,0,1459,30,luner.,"[162, 163, 164, 165, 166, 167]",0.0,304.0,565.0,4498.0,282.5,565.0,2,"[304, 261]","[416, 417]"
1,11,12063,0,1460,31,En,"[168, 169]",0.0,237.0,237.0,237.0,237.0,237.0,1,[237],[418]
1,11,12063,0,1460,32,kold,"[170, 171, 172, 173]",2.0,158.0,158.0,158.0,158.0,158.0,1,[158],[419]
1,11,12063,0,1460,33,øl.,"[174, 175, 176]",0.0,241.0,241.0,3296.0,222.5,445.0,2,"[241, 204]","[421, 432]"
1,11,18670,0,3704,1,Tak,"[1, 2, 3]",,,,,,,0,[],[]
1,11,18670,0,3704,2,fordi,"[4, 5, 6, 7, 8]",3.0,153.0,153.0,153.0,153.0,153.0,1,[153],[379]
