,index,part,trialId,speechId,paragraphId,wordId,word,characters,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
84,7250,1,11,18561,0,27,der,"['d', 'e', 'r']","[102, 103, 104]",179,179.0,179,179,179,102,1,[179],[532]
85,7251,1,11,18561,0,28,så,"['s', 'å']","[105, 106]",182,182.0,182,182,182,105,1,[182],[512]
86,7252,1,11,18561,0,29,vores,"['v', 'o', 'r', 'e', 's']","[107, 108, 109, 110, 111]",301,301.0,301,301,301,108,1,[301],[533]
87,7253,1,11,18561,0,30,"talent,","['t', 'a', 'l', 'e', 'n', 't', ',']","[112, 113, 114, 115, 116, 117, 118]",487,243.5,318,7193,318,113,2,"[318, 169]","[513, 534]"
88,7254,1,11,18561,0,31,støttede,"['s', 't', 'ø', 't', 't', 'e', 'd', 'e']","[119, 120, 121, 122, 123, 124, 125, 126]",298,298.0,298,298,298,123,1,[298],[535]
89,7255,1,11,18561,0,32,os,"['o', 's']","[127, 128]",0,0.0,0,0,0,,0,[],[]
90,7256,1,11,18561,0,33,i,['i'],[129],0,0.0,0,0,0,,0,[],[]
91,7257,1,11,18561,0,34,en,"['e', 'n']","[130, 131]",423,211.5,215,5582,215,130,2,"[215, 208]","[520, 537]"
92,7258,1,11,18561,0,35,svær,"['s', 'v', 'æ', 'r']","[132, 133, 134, 135]",386,193.0,152,2102,152,133,2,"[152, 234]","[536, 540]"
93,7259,1,11,18561,0,36,tid,"['t', 'i', 'd']","[136, 137, 138]",192,192.0,192,192,192,137,1,[192],[538]
94,7260,1,11,18561,0,37,eller,"['e', 'l', 'l', 'e', 'r']","[139, 140, 141, 142, 143]",285,142.5,141,1550,141,140,2,"[141, 144]","[539, 541]"
95,7261,1,11,18561,0,38,gjorde,"['g', 'j', 'o', 'r', 'd', 'e']","[144, 145, 146, 147, 148, 149]",332,332.0,332,332,332,149,1,[332],[542]
96,7262,1,11,18561,0,39,os,"['o', 's']","[150, 151]",0,0.0,0,0,0,,0,[],[]
97,7263,1,11,18561,0,40,nysgerrige,"['n', 'y', 's', 'g', 'e', 'r', 'r', 'i', 'g', 'e']","[152, 153, 154, 155, 156, 157, 158, 159, 160, 161]",197,197.0,197,197,197,159,1,[197],[544]
98,7264,1,11,18561,0,41,efter,"['e', 'f', 't', 'e', 'r']","[162, 163, 164, 165, 166]",148,148.0,148,148,148,163,1,[148],[545]
99,7265,1,11,18561,0,42,at,"['a', 't']","[167, 168]",0,0.0,0,0,0,,0,[],[]
100,7266,1,11,18561,0,43,lære,"['l', 'æ', 'r', 'e']","[169, 170, 171, 172]",187,187.0,187,187,187,169,1,[187],[546]
101,7267,1,11,18561,0,44,mere.,"['m', 'e', 'r', 'e', '.']","[173, 174, 175, 176, 177]",0,0.0,0,0,0,,0,[],[]
102,10732,1,11,7905,0,1,I,['I'],[1],0,0.0,0,0,0,,0,[],[]
103,10733,1,11,7905,0,2,slutningen,"['s', 'l', 'u', 't', 'n', 'i', 'n', 'g', 'e', 'n']","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",0,0.0,0,0,0,,0,[],[]
104,10734,1,11,7905,0,3,af,"['a', 'f']","[12, 13]",0,0.0,0,0,0,,0,[],[]
105,10735,1,11,7905,0,4,juli,"['j', 'u', 'l', 'i']","[14, 15, 16, 17]",533,266.5,533,8726,324,14,2,"[324, 209]","[506, 507]"
106,10736,1,11,7905,0,5,1852,"['1', '8', '5', '2']","[18, 19, 20, 21]",0,0.0,0,0,0,,0,[],[]
107,10737,1,11,7905,0,6,spadserede,"['s', 'p', 'a', 'd', 's', 'e', 'r', 'e', 'd', 'e']","[22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",628,209.33333333333334,628,8193,237,23,3,"[237, 234, 157]","[508, 509, 510]"
108,10738,1,11,7905,0,7,en,"['e', 'n']","[32, 33]",0,0.0,0,0,0,,0,[],[]
109,10739,1,11,7905,0,8,ung,"['u', 'n', 'g']","[34, 35, 36]",0,0.0,0,0,0,,0,[],[]
110,10740,1,11,7905,0,9,kvinde,"['k', 'v', 'i', 'n', 'd', 'e']","[37, 38, 39, 40, 41, 42]",0,0.0,0,0,0,,0,[],[]
111,10741,1,11,7905,0,10,på,"['p', 'å']","[43, 44]",306,306.0,306,306,306,43,1,[306],[514]
112,10742,1,11,7905,0,11,stierne,"['s', 't', 'i', 'e', 'r', 'n', 'e']","[45, 46, 47, 48, 49, 50, 51]",217,217.0,217,217,217,49,1,[217],[515]
113,10743,1,11,7905,0,12,her,"['h', 'e', 'r']","[52, 53, 54]",0,0.0,0,0,0,,0,[],[]
114,10744,1,11,7905,0,13,ved,"['v', 'e', 'd']","[55, 56, 57]",167,167.0,167,167,167,55,1,[167],[516]
115,10745,1,11,7905,0,14,Rønnebæksholm.,"['R', 'ø', 'n', 'n', 'e', 'b', 'æ', 'k', 's', 'h', 'o', 'l', 'm', '.']","[58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",793,198.25,603,6185,234,60,4,"[234, 197, 172, 190]","[517, 518, 519, 521]"
116,10746,1,11,7905,0,15,Hun,"['H', 'u', 'n']","[72, 73, 74]",0,0.0,0,0,0,,0,[],[]
117,10747,1,11,7905,0,16,øvede,"['ø', 'v', 'e', 'd', 'e']","[75, 76, 77, 78, 79]",1323,220.5,319,9341,135,77,6,"[135, 184, 343, 329, 165, 167]","[502, 503, 522, 523, 524, 543]"
118,10748,1,11,7905,0,17,sig,"['s', 'i', 'g']","[80, 81, 82]",499,166.33333333333334,296,9022,201,80,3,"[201, 95, 203]","[504, 505, 525]"
119,10749,1,11,7905,0,18,på,"['p', 'å']","[83, 84]",0,0.0,0,0,0,,0,[],[]
120,10750,1,11,7905,0,19,at,"['a', 't']","[85, 86]",0,0.0,0,0,0,,0,[],[]
121,10751,1,11,7905,0,20,holde,"['h', 'o', 'l', 'd', 'e']","[87, 88, 89, 90, 91]",312,156.0,99,9440,99,87,2,"[99, 213]","[501, 526]"
122,10752,1,11,7905,0,21,tale.,"['t', 'a', 'l', 'e', '.']","[92, 93, 94, 95, 96]",404,202.0,131,3924,131,94,2,"[131, 273]","[527, 530]"
123,10753,1,11,7905,0,22,Det,"['D', 'e', 't']","[97, 98, 99]",298,149.0,129,3620,129,99,2,"[129, 169]","[529, 531]"
124,10754,1,11,7905,0,23,var,"['v', 'a', 'r']","[100, 101, 102]",542,180.66666666666666,190,7565,190,100,3,"[190, 173, 179]","[511, 528, 532]"
125,10755,1,11,7905,0,24,snart,"['s', 'n', 'a', 'r', 't']","[103, 104, 105, 106, 107]",182,182.0,182,182,182,105,1,[182],[512]
126,10756,1,11,7905,0,25,to,"['t', 'o']","[108, 109]",301,301.0,301,301,301,108,1,[301],[533]
127,10757,1,11,7905,0,26,år,"['å', 'r']","[110, 111]",0,0.0,0,0,0,,0,[],[]
128,10758,1,11,7905,0,27,"siden,","['s', 'i', 'd', 'e', 'n', ',']","[112, 113, 114, 115, 116, 117]",487,243.5,318,7193,318,113,2,"[318, 169]","[513, 534]"
129,10759,1,11,7905,0,28,at,"['a', 't']","[118, 119]",0,0.0,0,0,0,,0,[],[]
130,10760,1,11,7905,0,29,den,"['d', 'e', 'n']","[120, 121, 122]",0,0.0,0,0,0,,0,[],[]
131,10761,1,11,7905,0,30,danske,"['d', 'a', 'n', 's', 'k', 'e']","[123, 124, 125, 126, 127, 128]",298,298.0,298,298,298,123,1,[298],[535]
132,10762,1,11,7905,0,31,hær,"['h', 'æ', 'r']","[129, 130, 131]",423,211.5,215,5582,215,130,2,"[215, 208]","[520, 537]"
133,10763,1,11,7905,0,32,slog,"['s', 'l', 'o', 'g']","[132, 133, 134, 135]",386,193.0,152,2102,152,133,2,"[152, 234]","[536, 540]"
134,10764,1,11,7905,0,33,slesvig-holstenerne,"['s', 'l', 'e', 's', 'v', 'i', 'g', '-', 'h', 'o', 'l', 's', 't', 'e', 'n', 'e', 'r', 'n', 'e']","[136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]",809,202.25,333,1742,192,137,4,"[192, 141, 144, 332]","[538, 539, 541, 542]"
135,10765,1,11,7905,0,34,i,['i'],[155],0,0.0,0,0,0,,0,[],[]
136,10766,1,11,7905,0,35,danmarkshistoriens,"['d', 'a', 'n', 'm', 'a', 'r', 'k', 's', 'h', 'i', 's', 't', 'o', 'r', 'i', 'e', 'n', 's']","[156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]",532,177.33333333333334,532,532,197,159,3,"[197, 148, 187]","[544, 545, 546]"
137,10767,1,11,7905,0,36,største,"['s', 't', 'ø', 'r', 's', 't', 'e']","[174, 175, 176, 177, 178, 179, 180]",0,0.0,0,0,0,,0,[],[]
138,10768,1,11,7905,0,37,slag,"['s', 'l', 'a', 'g']","[181, 182, 183, 184]",0,0.0,0,0,0,,0,[],[]
139,10769,1,11,7905,0,38,ved,"['v', 'e', 'd']","[185, 186, 187]",0,0.0,0,0,0,,0,[],[]
140,10770,1,11,7905,0,39,Isted.,"['I', 's', 't', 'e', 'd', '.']","[188, 189, 190, 191, 192, 193]",0,0.0,0,0,0,,0,[],[]
141,10771,1,11,7905,0,40,Nu,"['N', 'u']","[194, 195]",0,0.0,0,0,0,,0,[],[]
142,10772,1,11,7905,0,41,skulle,"['s', 'k', 'u', 'l', 'l', 'e']","[196, 197, 198, 199, 200, 201]",0,0.0,0,0,0,,0,[],[]
143,10773,1,11,7905,0,42,de,"['d', 'e']","[202, 203]",0,0.0,0,0,0,,0,[],[]
144,10774,1,11,7905,0,43,faldne,"['f', 'a', 'l', 'd', 'n', 'e']","[204, 205, 206, 207, 208, 209]",0,0.0,0,0,0,,0,[],[]
145,10775,1,11,7905,0,44,"mindes,","['m', 'i', 'n', 'd', 'e', 's', ',']","[210, 211, 212, 213, 214, 215, 216]",0,0.0,0,0,0,,0,[],[]
146,10776,1,11,7905,0,45,og,"['o', 'g']","[217, 218]",0,0.0,0,0,0,,0,[],[]
147,10777,1,11,7905,0,46,sejren,"['s', 'e', 'j', 'r', 'e', 'n']","[219, 220, 221, 222, 223, 224]",0,0.0,0,0,0,,0,[],[]
148,10778,1,11,7905,0,47,fejres,"['f', 'e', 'j', 'r', 'e', 's']","[225, 226, 227, 228, 229, 230]",0,0.0,0,0,0,,0,[],[]
149,10779,1,11,7905,0,48,med,"['m', 'e', 'd']","[231, 232, 233]",0,0.0,0,0,0,,0,[],[]
150,10780,1,11,7905,0,49,en,"['e', 'n']","[234, 235]",0,0.0,0,0,0,,0,[],[]
151,10781,1,11,7905,0,50,folkefest,"['f', 'o', 'l', 'k', 'e', 'f', 'e', 's', 't']","[236, 237, 238, 239, 240, 241, 242, 243, 244]",0,0.0,0,0,0,,0,[],[]
152,10782,1,11,7905,0,51,på,"['p', 'å']","[245, 246]",0,0.0,0,0,0,,0,[],[]
153,10783,1,11,7905,0,52,kampdagen,"['k', 'a', 'm', 'p', 'd', 'a', 'g', 'e', 'n']","[247, 248, 249, 250, 251, 252, 253, 254, 255]",0,0.0,0,0,0,,0,[],[]
154,10784,1,11,7905,0,53,den,"['d', 'e', 'n']","[256, 257, 258]",0,0.0,0,0,0,,0,[],[]
155,10785,1,11,7905,0,54,25.,"['2', '5', '.']","[259, 260, 261]",0,0.0,0,0,0,,0,[],[]
156,10786,1,11,7905,0,55,juli.,"['j', 'u', 'l', 'i', '.']","[262, 263, 264, 265, 266]",0,0.0,0,0,0,,0,[],[]
157,10787,1,11,7905,0,56,Festkomiteen,"['F', 'e', 's', 't', 'k', 'o', 'm', 'i', 't', 'e', 'e', 'n']","[267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278]",0,0.0,0,0,0,,0,[],[]
158,10788,1,11,7905,0,57,havde,"['h', 'a', 'v', 'd', 'e']","[279, 280, 281, 282, 283]",0,0.0,0,0,0,,0,[],[]
159,10789,1,11,7905,0,58,sikret,"['s', 'i', 'k', 'r', 'e', 't']","[284, 285, 286, 287, 288, 289]",0,0.0,0,0,0,,0,[],[]
160,10790,1,11,7905,0,59,sig,"['s', 'i', 'g']","[290, 291, 292]",0,0.0,0,0,0,,0,[],[]
161,10791,1,11,7905,0,60,flere,"['f', 'l', 'e', 'r', 'e']","[293, 294, 295, 296, 297]",0,0.0,0,0,0,,0,[],[]
162,10792,1,11,7905,0,61,af,"['a', 'f']","[298, 299]",0,0.0,0,0,0,,0,[],[]
163,10793,1,11,7905,0,62,tidens,"['t', 'i', 'd', 'e', 'n', 's']","[300, 301, 302, 303, 304, 305]",0,0.0,0,0,0,,0,[],[]
164,10794,1,11,7905,0,63,berømtheder,"['b', 'e', 'r', 'ø', 'm', 't', 'h', 'e', 'd', 'e', 'r']","[306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316]",0,0.0,0,0,0,,0,[],[]
165,10795,1,11,7905,0,64,som,"['s', 'o', 'm']","[317, 318, 319]",0,0.0,0,0,0,,0,[],[]
166,10796,1,11,7905,0,65,"hovedtalere,","['h', 'o', 'v', 'e', 'd', 't', 'a', 'l', 'e', 'r', 'e', ',']","[320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331]",0,0.0,0,0,0,,0,[],[]
167,10797,1,11,7905,0,66,blandt,"['b', 'l', 'a', 'n', 'd', 't']","[332, 333, 334, 335, 336, 337]",0,0.0,0,0,0,,0,[],[]
168,10798,1,11,7905,0,67,andre,"['a', 'n', 'd', 'r', 'e']","[338, 339, 340, 341, 342]",0,0.0,0,0,0,,0,[],[]
169,10799,1,11,7905,0,68,et,"['e', 't']","[343, 344]",0,0.0,0,0,0,,0,[],[]
170,10800,1,11,7905,0,69,par,"['p', 'a', 'r']","[345, 346, 347]",0,0.0,0,0,0,,0,[],[]
171,10801,1,11,7905,0,70,af,"['a', 'f']","[348, 349]",0,0.0,0,0,0,,0,[],[]
172,10802,1,11,7905,0,71,Grundlovens,"['G', 'r', 'u', 'n', 'd', 'l', 'o', 'v', 'e', 'n', 's']","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360]",0,0.0,0,0,0,,0,[],[]
173,10803,1,11,7905,0,72,fædre:,"['f', 'æ', 'd', 'r', 'e', ':']","[361, 362, 363, 364, 365, 366]",0,0.0,0,0,0,,0,[],[]
174,10804,1,11,7905,0,73,Digterpræsten,"['D', 'i', 'g', 't', 'e', 'r', 'p', 'r', 'æ', 's', 't', 'e', 'n']","[367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379]",0,0.0,0,0,0,,0,[],[]
175,10805,1,11,7905,0,74,Niels,"['N', 'i', 'e', 'l', 's']","[380, 381, 382, 383, 384]",0,0.0,0,0,0,,0,[],[]
