part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,fixation_durs,trial_fix_ids
1,11,26682,0,20,28,proppet,"[126, 127, 128, 129, 130, 131, 132]",4.0,215.0,215.0,3480.0,211.5,423.0,2,"[215, 208]","[520, 537]"
1,11,26682,0,20,29,jeres,"[133, 134, 135, 136, 137]",0.0,152.0,152.0,552.0,192.66666666666666,578.0,3,"[152, 192, 234]","[536, 538, 540]"
1,11,26682,0,20,30,hoveder,"[138, 139, 140, 141, 142, 143, 144]",2.0,141.0,141.0,519.0,142.5,285.0,2,"[141, 144]","[539, 541]"
1,11,26682,0,20,31,med,"[145, 146, 147]",,,,,,,0,[],[]
1,11,26682,0,20,32,viden,"[148, 149, 150, 151, 152]",1.0,332.0,332.0,332.0,332.0,332.0,1,[332],[542]
1,11,26682,0,20,33,og,"[153, 154]",,,,,,,0,[],[]
1,11,26682,0,20,34,nu,"[155, 156]",,,,,,,0,[],[]
1,11,26682,0,20,35,fortjener,"[157, 158, 159, 160, 161, 162, 163, 164, 165]",2.0,197.0,345.0,345.0,172.5,345.0,2,"[197, 148]","[544, 545]"
1,11,26682,0,20,36,I,[166],,,,,,,0,[],[]
1,11,26682,0,20,37,at,"[167, 168]",,,,,,,0,[],[]
1,11,26682,0,20,38,blive,"[169, 170, 171, 172, 173]",0.0,187.0,187.0,187.0,187.0,187.0,1,[187],[546]
1,11,26682,0,20,39,fejret.,"[174, 175, 176, 177, 178, 179, 180]",,,,,,,0,[],[]
1,11,26682,0,21,40,Nogle,"[181, 182, 183, 184, 185]",,,,,,,0,[],[]
1,11,26682,0,21,41,af,"[186, 187]",,,,,,,0,[],[]
1,11,26682,0,21,42,jer,"[188, 189, 190]",,,,,,,0,[],[]
1,11,26682,0,21,43,ser,"[191, 192, 193]",,,,,,,0,[],[]
1,11,26682,0,21,44,måske,"[194, 195, 196, 197, 198]",,,,,,,0,[],[]
1,11,26682,0,21,45,også,"[199, 200, 201, 202]",,,,,,,0,[],[]
1,11,26682,0,21,46,lidt,"[203, 204, 205, 206]",,,,,,,0,[],[]
1,11,26682,0,21,47,trætte,"[207, 208, 209, 210, 211, 212]",,,,,,,0,[],[]
1,11,26682,0,21,48,"ud,","[213, 214, 215]",,,,,,,0,[],[]
1,11,26682,0,21,49,men,"[216, 217, 218]",,,,,,,0,[],[]
1,11,26682,0,21,50,det,"[219, 220, 221]",,,,,,,0,[],[]
1,11,26682,0,21,51,skyldes,"[222, 223, 224, 225, 226, 227, 228]",,,,,,,0,[],[]
1,11,26682,0,21,52,måske,"[229, 230, 231, 232, 233]",,,,,,,0,[],[]
1,11,26682,0,21,53,ikke,"[234, 235, 236, 237]",,,,,,,0,[],[]
1,11,26682,0,21,54,kun,"[238, 239, 240]",,,,,,,0,[],[]
1,11,26682,0,21,55,det,"[241, 242, 243]",,,,,,,0,[],[]
1,11,26682,0,21,56,"hårde,","[244, 245, 246, 247, 248, 249]",,,,,,,0,[],[]
1,11,26682,0,21,57,faglige,"[250, 251, 252, 253, 254, 255, 256]",,,,,,,0,[],[]
1,11,26682,0,21,58,arbejde.,"[257, 258, 259, 260, 261, 262, 263, 264]",,,,,,,0,[],[]
1,11,18561,0,388,1,Kære,"[1, 2, 3, 4]",,,,,,,0,[],[]
1,11,18561,0,388,2,alle,"[5, 6, 7, 8]",,,,,,,0,[],[]
1,11,18561,0,388,3,sammen,"[9, 10, 11, 12, 13, 14]",5.0,324.0,324.0,324.0,324.0,324.0,1,[324],[506]
1,11,18561,0,388,4,Jeg,"[15, 16, 17]",2.0,209.0,209.0,209.0,209.0,209.0,1,[209],[507]
1,11,18561,0,388,5,"tror,","[18, 19, 20, 21, 22]",4.0,157.0,157.0,157.0,157.0,157.0,1,[157],[510]
1,11,18561,0,388,6,alle,"[23, 24, 25, 26]",0.0,237.0,237.0,237.0,237.0,237.0,1,[237],[508]
1,11,18561,0,388,7,har,"[27, 28, 29]",1.0,234.0,234.0,234.0,234.0,234.0,1,[234],[509]
1,11,18561,0,388,8,en,"[30, 31]",,,,,,,0,[],[]
1,11,18561,0,388,9,historie,"[32, 33, 34, 35, 36, 37, 38, 39]",,,,,,,0,[],[]
1,11,18561,0,388,10,om,"[40, 41]",,,,,,,0,[],[]
1,11,18561,0,388,11,en,"[42, 43]",1.0,306.0,306.0,306.0,306.0,306.0,1,[306],[514]
1,11,18561,0,388,12,"lærer,","[44, 45, 46, 47, 48, 49]",5.0,217.0,217.0,217.0,217.0,217.0,1,[217],[515]
1,11,18561,0,388,13,der,"[50, 51, 52]",,,,,,,0,[],[]
1,11,18561,0,388,14,på,"[53, 54]",,,,,,,0,[],[]
1,11,18561,0,388,15,en,"[55, 56]",0.0,167.0,167.0,167.0,167.0,167.0,1,[167],[516]
1,11,18561,0,388,16,eller,"[57, 58, 59, 60, 61]",3.0,234.0,234.0,6185.0,203.0,406.0,2,"[234, 172]","[517, 519]"
1,11,18561,0,388,17,anden,"[62, 63, 64, 65, 66]",4.0,197.0,197.0,5951.0,193.5,387.0,2,"[197, 190]","[518, 521]"
1,11,18561,0,388,18,måde,"[67, 68, 69, 70]",,,,,,,0,[],[]
1,11,18561,0,388,19,har,"[71, 72, 73]",,,,,,,0,[],[]
1,11,18561,0,388,20,gjort,"[74, 75, 76, 77, 78]",3.0,135.0,319.0,520.0,220.5,1323.0,6,"[135, 184, 343, 329, 165, 167]","[502, 503, 522, 523, 524, 543]"
1,11,18561,0,388,21,en,"[79, 80]",1.0,201.0,201.0,201.0,201.0,201.0,1,[201],[504]
1,11,18561,0,388,22,forskel,"[81, 82, 83, 84, 85, 86, 87]",1.0,203.0,203.0,203.0,203.0,203.0,1,[203],[525]
1,11,18561,0,388,23,for,"[88, 89, 90]",0.0,213.0,213.0,213.0,213.0,213.0,1,[213],[526]
1,11,18561,0,388,24,os.,"[91, 92, 93]",1.0,273.0,273.0,273.0,273.0,273.0,1,[273],[530]
1,11,18561,0,389,25,En,"[94, 95]",0.0,131.0,131.0,131.0,131.0,131.0,1,[131],[527]
1,11,18561,0,389,26,"lærer,","[96, 97, 98, 99, 100, 101]",4.0,190.0,190.0,7565.0,165.25,661.0,4,"[190, 173, 129, 169]","[511, 528, 529, 531]"
1,11,18561,0,389,27,der,"[102, 103, 104]",0.0,179.0,179.0,179.0,179.0,179.0,1,[179],[532]
1,11,18561,0,389,28,så,"[105, 106]",0.0,182.0,182.0,182.0,182.0,182.0,1,[182],[512]
1,11,18561,0,389,29,vores,"[107, 108, 109, 110, 111]",1.0,301.0,301.0,301.0,301.0,301.0,1,[301],[533]
1,11,18561,0,389,30,"talent,","[112, 113, 114, 115, 116, 117, 118]",1.0,318.0,318.0,7193.0,243.5,487.0,2,"[318, 169]","[513, 534]"
1,11,18561,0,389,31,støttede,"[119, 120, 121, 122, 123, 124, 125, 126]",4.0,298.0,298.0,298.0,298.0,298.0,1,[298],[535]
1,11,18561,0,389,32,os,"[127, 128]",,,,,,,0,[],[]
1,11,18561,0,389,33,i,[129],,,,,,,0,[],[]
1,11,18561,0,389,34,en,"[130, 131]",0.0,215.0,215.0,5582.0,211.5,423.0,2,"[215, 208]","[520, 537]"
1,11,18561,0,389,35,svær,"[132, 133, 134, 135]",1.0,152.0,152.0,2102.0,193.0,386.0,2,"[152, 234]","[536, 540]"
1,11,18561,0,389,36,tid,"[136, 137, 138]",1.0,192.0,192.0,192.0,192.0,192.0,1,[192],[538]
1,11,18561,0,389,37,eller,"[139, 140, 141, 142, 143]",1.0,141.0,141.0,1550.0,142.5,285.0,2,"[141, 144]","[539, 541]"
1,11,18561,0,389,38,gjorde,"[144, 145, 146, 147, 148, 149]",5.0,332.0,332.0,332.0,332.0,332.0,1,[332],[542]
1,11,18561,0,389,39,os,"[150, 151]",,,,,,,0,[],[]
1,11,18561,0,389,40,nysgerrige,"[152, 153, 154, 155, 156, 157, 158, 159, 160, 161]",7.0,197.0,197.0,197.0,197.0,197.0,1,[197],[544]
1,11,18561,0,389,41,efter,"[162, 163, 164, 165, 166]",1.0,148.0,148.0,148.0,148.0,148.0,1,[148],[545]
1,11,18561,0,389,42,at,"[167, 168]",,,,,,,0,[],[]
1,11,18561,0,389,43,lære,"[169, 170, 171, 172]",0.0,187.0,187.0,187.0,187.0,187.0,1,[187],[546]
1,11,18561,0,389,44,mere.,"[173, 174, 175, 176, 177]",,,,,,,0,[],[]
1,11,7905,0,579,1,I,[1],,,,,,,0,[],[]
1,11,7905,0,579,2,slutningen,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",,,,,,,0,[],[]
1,11,7905,0,579,3,af,"[12, 13]",,,,,,,0,[],[]
1,11,7905,0,579,4,juli,"[14, 15, 16, 17]",0.0,324.0,533.0,8726.0,266.5,533.0,2,"[324, 209]","[506, 507]"
1,11,7905,0,579,5,1852,"[18, 19, 20, 21]",,,,,,,0,[],[]
1,11,7905,0,579,6,spadserede,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",1.0,237.0,628.0,8193.0,209.33333333333334,628.0,3,"[237, 234, 157]","[508, 509, 510]"
1,11,7905,0,579,7,en,"[32, 33]",,,,,,,0,[],[]
1,11,7905,0,579,8,ung,"[34, 35, 36]",,,,,,,0,[],[]
1,11,7905,0,579,9,kvinde,"[37, 38, 39, 40, 41, 42]",,,,,,,0,[],[]
1,11,7905,0,579,10,på,"[43, 44]",0.0,306.0,306.0,306.0,306.0,306.0,1,[306],[514]
1,11,7905,0,579,11,stierne,"[45, 46, 47, 48, 49, 50, 51]",4.0,217.0,217.0,217.0,217.0,217.0,1,[217],[515]
1,11,7905,0,579,12,her,"[52, 53, 54]",,,,,,,0,[],[]
1,11,7905,0,579,13,ved,"[55, 56, 57]",0.0,167.0,167.0,167.0,167.0,167.0,1,[167],[516]
1,11,7905,0,579,14,Rønnebæksholm.,"[58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",2.0,234.0,603.0,6185.0,198.25,793.0,4,"[234, 197, 172, 190]","[517, 518, 519, 521]"
1,11,7905,0,580,15,Hun,"[72, 73, 74]",,,,,,,0,[],[]
1,11,7905,0,580,16,øvede,"[75, 76, 77, 78, 79]",2.0,135.0,319.0,520.0,220.5,1323.0,6,"[135, 184, 343, 329, 165, 167]","[502, 503, 522, 523, 524, 543]"
1,11,7905,0,580,17,sig,"[80, 81, 82]",0.0,201.0,201.0,201.0,202.0,404.0,2,"[201, 203]","[504, 525]"
1,11,7905,0,580,18,på,"[83, 84]",,,,,,,0,[],[]
1,11,7905,0,580,19,at,"[85, 86]",,,,,,,0,[],[]
1,11,7905,0,580,20,holde,"[87, 88, 89, 90, 91]",1.0,213.0,213.0,213.0,213.0,213.0,1,[213],[526]
1,11,7905,0,580,21,tale.,"[92, 93, 94, 95, 96]",2.0,131.0,131.0,3924.0,202.0,404.0,2,"[131, 273]","[527, 530]"
1,11,7905,0,581,22,Det,"[97, 98, 99]",2.0,129.0,129.0,3620.0,149.0,298.0,2,"[129, 169]","[529, 531]"
1,11,7905,0,581,23,var,"[100, 101, 102]",0.0,190.0,190.0,7565.0,180.66666666666666,542.0,3,"[190, 173, 179]","[511, 528, 532]"
1,11,7905,0,581,24,snart,"[103, 104, 105, 106, 107]",2.0,182.0,182.0,182.0,182.0,182.0,1,[182],[512]
1,11,7905,0,581,25,to,"[108, 109]",0.0,301.0,301.0,301.0,301.0,301.0,1,[301],[533]
1,11,7905,0,581,26,år,"[110, 111]",,,,,,,0,[],[]
1,11,7905,0,581,27,"siden,","[112, 113, 114, 115, 116, 117]",1.0,318.0,318.0,7193.0,243.5,487.0,2,"[318, 169]","[513, 534]"
1,11,7905,0,581,28,at,"[118, 119]",,,,,,,0,[],[]
1,11,7905,0,581,29,den,"[120, 121, 122]",,,,,,,0,[],[]
1,11,7905,0,581,30,danske,"[123, 124, 125, 126, 127, 128]",0.0,298.0,298.0,298.0,298.0,298.0,1,[298],[535]
1,11,7905,0,581,31,hær,"[129, 130, 131]",1.0,215.0,215.0,5582.0,211.5,423.0,2,"[215, 208]","[520, 537]"
1,11,7905,0,581,32,slog,"[132, 133, 134, 135]",1.0,152.0,152.0,2102.0,193.0,386.0,2,"[152, 234]","[536, 540]"
1,11,7905,0,581,33,slesvig-holstenerne,"[136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]",1.0,192.0,333.0,1742.0,202.25,809.0,4,"[192, 141, 144, 332]","[538, 539, 541, 542]"
1,11,7905,0,581,34,i,[155],,,,,,,0,[],[]
1,11,7905,0,581,35,danmarkshistoriens,"[156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]",3.0,197.0,532.0,532.0,177.33333333333334,532.0,3,"[197, 148, 187]","[544, 545, 546]"
1,11,7905,0,581,36,største,"[174, 175, 176, 177, 178, 179, 180]",,,,,,,0,[],[]
1,11,7905,0,581,37,slag,"[181, 182, 183, 184]",,,,,,,0,[],[]
1,11,7905,0,581,38,ved,"[185, 186, 187]",,,,,,,0,[],[]
1,11,7905,0,581,39,Isted.,"[188, 189, 190, 191, 192, 193]",,,,,,,0,[],[]
1,11,7905,0,582,40,Nu,"[194, 195]",,,,,,,0,[],[]
1,11,7905,0,582,41,skulle,"[196, 197, 198, 199, 200, 201]",,,,,,,0,[],[]
1,11,7905,0,582,42,de,"[202, 203]",,,,,,,0,[],[]
1,11,7905,0,582,43,faldne,"[204, 205, 206, 207, 208, 209]",,,,,,,0,[],[]
1,11,7905,0,582,44,"mindes,","[210, 211, 212, 213, 214, 215, 216]",,,,,,,0,[],[]
1,11,7905,0,582,45,og,"[217, 218]",,,,,,,0,[],[]
1,11,7905,0,582,46,sejren,"[219, 220, 221, 222, 223, 224]",,,,,,,0,[],[]
1,11,7905,0,582,47,fejres,"[225, 226, 227, 228, 229, 230]",,,,,,,0,[],[]
1,11,7905,0,582,48,med,"[231, 232, 233]",,,,,,,0,[],[]
1,11,7905,0,582,49,en,"[234, 235]",,,,,,,0,[],[]
1,11,7905,0,582,50,folkefest,"[236, 237, 238, 239, 240, 241, 242, 243, 244]",,,,,,,0,[],[]
1,11,7905,0,582,51,på,"[245, 246]",,,,,,,0,[],[]
1,11,7905,0,582,52,kampdagen,"[247, 248, 249, 250, 251, 252, 253, 254, 255]",,,,,,,0,[],[]
1,11,7905,0,582,53,den,"[256, 257, 258]",,,,,,,0,[],[]
1,11,7905,0,582,54,25.,"[259, 260, 261]",,,,,,,0,[],[]
1,11,7905,0,582,55,juli.,"[262, 263, 264, 265, 266]",,,,,,,0,[],[]
1,11,7905,0,583,56,Festkomiteen,"[267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278]",,,,,,,0,[],[]
1,11,7905,0,583,57,havde,"[279, 280, 281, 282, 283]",,,,,,,0,[],[]
1,11,7905,0,583,58,sikret,"[284, 285, 286, 287, 288, 289]",,,,,,,0,[],[]
1,11,7905,0,583,59,sig,"[290, 291, 292]",,,,,,,0,[],[]
1,11,7905,0,583,60,flere,"[293, 294, 295, 296, 297]",,,,,,,0,[],[]
1,11,7905,0,583,61,af,"[298, 299]",,,,,,,0,[],[]
1,11,7905,0,583,62,tidens,"[300, 301, 302, 303, 304, 305]",,,,,,,0,[],[]
1,11,7905,0,583,63,berømtheder,"[306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316]",,,,,,,0,[],[]
1,11,7905,0,583,64,som,"[317, 318, 319]",,,,,,,0,[],[]
1,11,7905,0,583,65,"hovedtalere,","[320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331]",,,,,,,0,[],[]
1,11,7905,0,583,66,blandt,"[332, 333, 334, 335, 336, 337]",,,,,,,0,[],[]
1,11,7905,0,583,67,andre,"[338, 339, 340, 341, 342]",,,,,,,0,[],[]
1,11,7905,0,583,68,et,"[343, 344]",,,,,,,0,[],[]
1,11,7905,0,583,69,par,"[345, 346, 347]",,,,,,,0,[],[]
1,11,7905,0,583,70,af,"[348, 349]",,,,,,,0,[],[]
1,11,7905,0,583,71,Grundlovens,"[350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360]",,,,,,,0,[],[]
1,11,7905,0,583,72,fædre:,"[361, 362, 363, 364, 365, 366]",,,,,,,0,[],[]
1,11,7905,0,583,73,Digterpræsten,"[367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379]",,,,,,,0,[],[]
1,11,7905,0,583,74,Niels,"[380, 381, 382, 383, 384]",,,,,,,0,[],[]
1,11,7905,0,583,75,Frederik,"[385, 386, 387, 388, 389, 390, 391, 392]",,,,,,,0,[],[]
1,11,7905,0,583,76,Severin,"[393, 394, 395, 396, 397, 398, 399]",,,,,,,0,[],[]
1,11,7905,0,583,77,Grundtvig,"[400, 401, 402, 403, 404, 405, 406, 407, 408]",,,,,,,0,[],[]
1,11,7905,0,583,78,og,"[409, 410]",,,,,,,0,[],[]
1,11,7905,0,583,79,Carl,"[411, 412, 413, 414]",,,,,,,0,[],[]
1,11,7905,0,583,80,"Ploug,","[415, 416, 417, 418, 419, 420]",,,,,,,0,[],[]
1,11,7905,0,583,81,digter,"[421, 422, 423, 424, 425, 426]",,,,,,,0,[],[]
1,11,7905,0,583,82,og,"[427, 428]",,,,,,,0,[],[]
1,11,7905,0,583,83,redaktør,"[429, 430, 431, 432, 433, 434, 435, 436]",,,,,,,0,[],[]
1,11,7905,0,583,84,af,"[437, 438]",,,,,,,0,[],[]
1,11,7905,0,583,85,avisen,"[439, 440, 441, 442, 443, 444]",,,,,,,0,[],[]
1,11,7905,0,583,86,Fædrelandet,"[445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455]",,,,,,,0,[],[]
1,11,7905,0,583,87,samt,"[456, 457, 458, 459]",,,,,,,0,[],[]
1,11,7905,0,583,88,Peter,"[460, 461, 462, 463, 464]",,,,,,,0,[],[]
1,11,7905,0,583,89,"Rørdam,","[465, 466, 467, 468, 469, 470, 471]",,,,,,,0,[],[]
1,11,7905,0,583,90,en,"[472, 473]",,,,,,,0,[],[]
1,11,7905,0,583,91,populær,"[474, 475, 476, 477, 478, 479, 480]",,,,,,,0,[],[]
1,11,7905,0,583,92,bondepræst,"[481, 482, 483, 484, 485, 486, 487, 488, 489, 490]",,,,,,,0,[],[]
1,11,7905,0,583,93,i,[491],,,,,,,0,[],[]
1,11,7905,0,583,94,Mern.,"[492, 493, 494, 495, 496]",,,,,,,0,[],[]
1,11,12063,0,1454,1,"Lys,","[1, 2, 3, 4]",,,,,,,0,[],[]
1,11,12063,0,1454,2,der,"[5, 6, 7]",,,,,,,0,[],[]
1,11,12063,0,1454,3,varer,"[8, 9, 10, 11, 12]",,,,,,,0,[],[]
1,11,12063,0,1454,4,ved.,"[13, 14, 15, 16]",1.0,324.0,324.0,324.0,324.0,324.0,1,[324],[506]
1,11,12063,0,1455,5,"Bål,","[17, 18, 19, 20]",0.0,209.0,209.0,209.0,209.0,209.0,1,[209],[507]
1,11,12063,0,1455,6,der,"[21, 22, 23]",2.0,237.0,237.0,8193.0,197.0,394.0,2,"[237, 157]","[508, 510]"
1,11,12063,0,1455,7,slår,"[24, 25, 26, 27]",,,,,,,0,[],[]
1,11,12063,0,1455,8,gnister.,"[28, 29, 30, 31, 32, 33, 34, 35]",0.0,234.0,234.0,234.0,234.0,234.0,1,[234],[509]
1,11,12063,0,1456,9,Glade,"[36, 37, 38, 39, 40]",,,,,,,0,[],[]
1,11,12063,0,1456,10,"stemmer,","[41, 42, 43, 44, 45, 46, 47, 48]",2.0,306.0,306.0,306.0,306.0,306.0,1,[306],[514]
1,11,12063,0,1456,11,der,"[49, 50, 51]",0.0,217.0,217.0,217.0,217.0,217.0,1,[217],[515]
1,11,12063,0,1456,12,blander,"[52, 53, 54, 55, 56, 57, 58]",3.0,167.0,167.0,167.0,167.0,167.0,1,[167],[516]
1,11,12063,0,1456,13,sig,"[59, 60, 61]",1.0,234.0,234.0,6185.0,203.0,406.0,2,"[234, 172]","[517, 519]"
1,11,12063,0,1456,14,med,"[62, 63, 64]",2.0,190.0,190.0,190.0,190.0,190.0,1,[190],[521]
1,11,12063,0,1456,15,hinanden.,"[65, 66, 67, 68, 69, 70, 71, 72, 73]",1.0,197.0,197.0,197.0,197.0,197.0,1,[197],[518]
1,11,12063,0,1457,16,"Studenterhuer,","[74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]",3.0,135.0,520.0,520.0,215.875,1727.0,8,"[135, 184, 201, 343, 329, 165, 203, 167]","[502, 503, 504, 522, 523, 524, 525, 543]"
1,11,12063,0,1457,17,der,"[88, 89, 90]",0.0,213.0,213.0,213.0,213.0,213.0,1,[213],[526]
1,11,12063,0,1457,18,viser,"[91, 92, 93, 94, 95]",3.0,131.0,131.0,3924.0,202.0,404.0,2,"[131, 273]","[527, 530]"
1,11,12063,0,1457,19,sig,"[96, 97, 98]",1.0,169.0,169.0,169.0,169.0,169.0,1,[169],[531]
1,11,12063,0,1457,20,overalt,"[99, 100, 101, 102, 103, 104, 105]",1.0,190.0,372.0,7565.0,170.6,853.0,5,"[190, 182, 173, 129, 179]","[511, 512, 528, 529, 532]"
1,11,12063,0,1457,21,i,[106],,,,,,,0,[],[]
1,11,12063,0,1457,22,gadebilledet.,"[107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",6.0,318.0,318.0,7193.0,262.6666666666667,788.0,3,"[318, 301, 169]","[513, 533, 534]"
1,11,12063,0,1458,23,"Sommerferie,","[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131]",10.0,215.0,215.0,5582.0,240.33333333333334,721.0,3,"[215, 298, 208]","[520, 535, 537]"
1,11,12063,0,1458,24,der,"[132, 133, 134]",1.0,152.0,152.0,2102.0,193.0,386.0,2,"[152, 234]","[536, 540]"
1,11,12063,0,1458,25,står,"[135, 136, 137, 138]",2.0,192.0,192.0,192.0,192.0,192.0,1,[192],[538]
1,11,12063,0,1458,26,for,"[139, 140, 141]",1.0,141.0,141.0,1550.0,142.5,285.0,2,"[141, 144]","[539, 541]"
1,11,12063,0,1458,27,døren.,"[142, 143, 144, 145, 146, 147]",,,,,,,0,[],[]
1,11,12063,0,1459,28,"Fællessang,","[148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158]",1.0,332.0,332.0,332.0,332.0,332.0,1,[332],[542]
1,11,12063,0,1459,29,der,"[159, 160, 161]",0.0,197.0,197.0,197.0,197.0,197.0,1,[197],[544]
1,11,12063,0,1459,30,luner.,"[162, 163, 164, 165, 166, 167]",1.0,148.0,148.0,148.0,148.0,148.0,1,[148],[545]
1,11,12063,0,1460,31,En,"[168, 169]",1.0,187.0,187.0,187.0,187.0,187.0,1,[187],[546]
1,11,12063,0,1460,32,kold,"[170, 171, 172, 173]",,,,,,,0,[],[]
1,11,12063,0,1460,33,øl.,"[174, 175, 176]",,,,,,,0,[],[]
1,11,18670,0,3704,1,Tak,"[1, 2, 3]",,,,,,,0,[],[]
1,11,18670,0,3704,2,fordi,"[4, 5, 6, 7, 8]",,,,,,,0,[],[]
1,11,18670,0,3704,3,jeg,"[9, 10, 11]",,,,,,,0,[],[]
1,11,18670,0,3704,4,måtte,"[12, 13, 14, 15, 16]",2.0,324.0,324.0,324.0,324.0,324.0,1,[324],[506]
1,11,18670,0,3704,5,komme.,"[17, 18, 19, 20, 21, 22]",0.0,209.0,209.0,8402.0,183.0,366.0,2,"[209, 157]","[507, 510]"
1,11,18670,0,3705,6,Og,"[23, 24]",0.0,237.0,237.0,237.0,237.0,237.0,1,[237],[508]
1,11,18670,0,3705,7,tak,"[25, 26, 27]",,,,,,,0,[],[]
1,11,18670,0,3705,8,fordi,"[28, 29, 30, 31, 32]",0.0,234.0,234.0,234.0,234.0,234.0,1,[234],[509]
1,11,18670,0,3705,9,I,[33],,,,,,,0,[],[]
1,11,18670,0,3705,10,ville,"[34, 35, 36, 37, 38]",,,,,,,0,[],[]
