,part,trialId,speechId,paragraphId,wordId,word,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
42,1,11,26682,0,43,ser,"[191, 192, 193]",,,,,,,0,[],[]
43,1,11,26682,0,44,måske,"[194, 195, 196, 197, 198]",,,,,,,0,[],[]
44,1,11,26682,0,45,også,"[199, 200, 201, 202]",,,,,,,0,[],[]
45,1,11,26682,0,46,lidt,"[203, 204, 205, 206]",,,,,,,0,[],[]
46,1,11,26682,0,47,trætte,"[207, 208, 209, 210, 211, 212]",,,,,,,0,[],[]
47,1,11,26682,0,48,"ud,","[213, 214, 215]",,,,,,,0,[],[]
48,1,11,26682,0,49,men,"[216, 217, 218]",,,,,,,0,[],[]
49,1,11,26682,0,50,det,"[219, 220, 221]",,,,,,,0,[],[]
50,1,11,26682,0,51,skyldes,"[222, 223, 224, 225, 226, 227, 228]",,,,,,,0,[],[]
51,1,11,26682,0,52,måske,"[229, 230, 231, 232, 233]",,,,,,,0,[],[]
52,1,11,26682,0,53,ikke,"[234, 235, 236, 237]",,,,,,,0,[],[]
53,1,11,26682,0,54,kun,"[238, 239, 240]",,,,,,,0,[],[]
54,1,11,26682,0,55,det,"[241, 242, 243]",,,,,,,0,[],[]
55,1,11,26682,0,56,"hårde,","[244, 245, 246, 247, 248, 249]",,,,,,,0,[],[]
56,1,11,26682,0,57,faglige,"[250, 251, 252, 253, 254, 255, 256]",,,,,,,0,[],[]
57,1,11,26682,0,58,arbejde.,"[257, 258, 259, 260, 261, 262, 263, 264]",,,,,,,0,[],[]
58,1,11,18561,0,1,Kære,"[1, 2, 3, 4]",,,,,,,0,[],[]
59,1,11,18561,0,2,alle,"[5, 6, 7, 8]",,,,,,,0,[],[]
60,1,11,18561,0,3,sammen,"[9, 10, 11, 12, 13, 14]",324.0,324.0,324.0,324.0,324.0,5.0,1,[324],[506]
61,1,11,18561,0,4,Jeg,"[15, 16, 17]",209.0,209.0,209.0,209.0,209.0,2.0,1,[209],[507]
62,1,11,18561,0,5,"tror,","[18, 19, 20, 21, 22]",157.0,157.0,157.0,157.0,157.0,4.0,1,[157],[510]
63,1,11,18561,0,6,alle,"[23, 24, 25, 26]",237.0,237.0,237.0,237.0,237.0,0.0,1,[237],[508]
64,1,11,18561,0,7,har,"[27, 28, 29]",234.0,234.0,234.0,234.0,234.0,1.0,1,[234],[509]
65,1,11,18561,0,8,en,"[30, 31]",,,,,,,0,[],[]
66,1,11,18561,0,9,historie,"[32, 33, 34, 35, 36, 37, 38, 39]",,,,,,,0,[],[]
67,1,11,18561,0,10,om,"[40, 41]",,,,,,,0,[],[]
68,1,11,18561,0,11,en,"[42, 43]",306.0,306.0,306.0,306.0,306.0,1.0,1,[306],[514]
69,1,11,18561,0,12,"lærer,","[44, 45, 46, 47, 48, 49]",217.0,217.0,217.0,217.0,217.0,5.0,1,[217],[515]
70,1,11,18561,0,13,der,"[50, 51, 52]",,,,,,,0,[],[]
71,1,11,18561,0,14,på,"[53, 54]",,,,,,,0,[],[]
72,1,11,18561,0,15,en,"[55, 56]",167.0,167.0,167.0,167.0,167.0,0.0,1,[167],[516]
73,1,11,18561,0,16,eller,"[57, 58, 59, 60, 61]",406.0,203.0,234.0,6185.0,234.0,3.0,2,"[234, 172]","[517, 519]"
74,1,11,18561,0,17,anden,"[62, 63, 64, 65, 66]",387.0,193.5,197.0,5951.0,197.0,4.0,2,"[197, 190]","[518, 521]"
75,1,11,18561,0,18,måde,"[67, 68, 69, 70]",,,,,,,0,[],[]
76,1,11,18561,0,19,har,"[71, 72, 73]",,,,,,,0,[],[]
77,1,11,18561,0,20,gjort,"[74, 75, 76, 77, 78]",1323.0,220.5,319.0,520.0,135.0,3.0,6,"[135, 184, 343, 329, 165, 167]","[502, 503, 522, 523, 524, 543]"
78,1,11,18561,0,21,en,"[79, 80]",201.0,201.0,201.0,201.0,201.0,1.0,1,[201],[504]
79,1,11,18561,0,22,forskel,"[81, 82, 83, 84, 85, 86, 87]",203.0,203.0,203.0,203.0,203.0,1.0,1,[203],[525]
80,1,11,18561,0,23,for,"[88, 89, 90]",213.0,213.0,213.0,213.0,213.0,0.0,1,[213],[526]
81,1,11,18561,0,24,os.,"[91, 92, 93]",273.0,273.0,273.0,273.0,273.0,1.0,1,[273],[530]
82,1,11,18561,0,25,En,"[94, 95]",131.0,131.0,131.0,131.0,131.0,0.0,1,[131],[527]
83,1,11,18561,0,26,"lærer,","[96, 97, 98, 99, 100, 101]",661.0,165.25,190.0,7565.0,190.0,4.0,4,"[190, 173, 129, 169]","[511, 528, 529, 531]"
84,1,11,18561,0,27,der,"[102, 103, 104]",179.0,179.0,179.0,179.0,179.0,0.0,1,[179],[532]
85,1,11,18561,0,28,så,"[105, 106]",182.0,182.0,182.0,182.0,182.0,0.0,1,[182],[512]
86,1,11,18561,0,29,vores,"[107, 108, 109, 110, 111]",301.0,301.0,301.0,301.0,301.0,1.0,1,[301],[533]
87,1,11,18561,0,30,"talent,","[112, 113, 114, 115, 116, 117, 118]",487.0,243.5,318.0,7193.0,318.0,1.0,2,"[318, 169]","[513, 534]"
88,1,11,18561,0,31,støttede,"[119, 120, 121, 122, 123, 124, 125, 126]",298.0,298.0,298.0,298.0,298.0,4.0,1,[298],[535]
89,1,11,18561,0,32,os,"[127, 128]",,,,,,,0,[],[]
90,1,11,18561,0,33,i,[129],,,,,,,0,[],[]
91,1,11,18561,0,34,en,"[130, 131]",423.0,211.5,215.0,5582.0,215.0,0.0,2,"[215, 208]","[520, 537]"
92,1,11,18561,0,35,svær,"[132, 133, 134, 135]",386.0,193.0,152.0,2102.0,152.0,1.0,2,"[152, 234]","[536, 540]"
93,1,11,18561,0,36,tid,"[136, 137, 138]",192.0,192.0,192.0,192.0,192.0,1.0,1,[192],[538]
94,1,11,18561,0,37,eller,"[139, 140, 141, 142, 143]",285.0,142.5,141.0,1550.0,141.0,1.0,2,"[141, 144]","[539, 541]"
95,1,11,18561,0,38,gjorde,"[144, 145, 146, 147, 148, 149]",332.0,332.0,332.0,332.0,332.0,5.0,1,[332],[542]
96,1,11,18561,0,39,os,"[150, 151]",,,,,,,0,[],[]
97,1,11,18561,0,40,nysgerrige,"[152, 153, 154, 155, 156, 157, 158, 159, 160, 161]",197.0,197.0,197.0,197.0,197.0,7.0,1,[197],[544]
98,1,11,18561,0,41,efter,"[162, 163, 164, 165, 166]",148.0,148.0,148.0,148.0,148.0,1.0,1,[148],[545]
99,1,11,18561,0,42,at,"[167, 168]",,,,,,,0,[],[]
100,1,11,18561,0,43,lære,"[169, 170, 171, 172]",187.0,187.0,187.0,187.0,187.0,0.0,1,[187],[546]
101,1,11,18561,0,44,mere.,"[173, 174, 175, 176, 177]",,,,,,,0,[],[]
102,1,11,7905,0,1,I,[1],,,,,,,0,[],[]
103,1,11,7905,0,2,slutningen,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",,,,,,,0,[],[]
104,1,11,7905,0,3,af,"[12, 13]",,,,,,,0,[],[]
105,1,11,7905,0,4,juli,"[14, 15, 16, 17]",533.0,266.5,533.0,8726.0,324.0,0.0,2,"[324, 209]","[506, 507]"
106,1,11,7905,0,5,1852,"[18, 19, 20, 21]",,,,,,,0,[],[]
107,1,11,7905,0,6,spadserede,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",628.0,209.33333333333334,628.0,8193.0,237.0,1.0,3,"[237, 234, 157]","[508, 509, 510]"
108,1,11,7905,0,7,en,"[32, 33]",,,,,,,0,[],[]
109,1,11,7905,0,8,ung,"[34, 35, 36]",,,,,,,0,[],[]
110,1,11,7905,0,9,kvinde,"[37, 38, 39, 40, 41, 42]",,,,,,,0,[],[]
111,1,11,7905,0,10,på,"[43, 44]",306.0,306.0,306.0,306.0,306.0,0.0,1,[306],[514]
112,1,11,7905,0,11,stierne,"[45, 46, 47, 48, 49, 50, 51]",217.0,217.0,217.0,217.0,217.0,4.0,1,[217],[515]
113,1,11,7905,0,12,her,"[52, 53, 54]",,,,,,,0,[],[]
114,1,11,7905,0,13,ved,"[55, 56, 57]",167.0,167.0,167.0,167.0,167.0,0.0,1,[167],[516]
115,1,11,7905,0,14,Rønnebæksholm.,"[58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",793.0,198.25,603.0,6185.0,234.0,2.0,4,"[234, 197, 172, 190]","[517, 518, 519, 521]"
116,1,11,7905,0,15,Hun,"[72, 73, 74]",,,,,,,0,[],[]
117,1,11,7905,0,16,øvede,"[75, 76, 77, 78, 79]",1323.0,220.5,319.0,520.0,135.0,2.0,6,"[135, 184, 343, 329, 165, 167]","[502, 503, 522, 523, 524, 543]"
118,1,11,7905,0,17,sig,"[80, 81, 82]",404.0,202.0,201.0,201.0,201.0,0.0,2,"[201, 203]","[504, 525]"
119,1,11,7905,0,18,på,"[83, 84]",,,,,,,0,[],[]
120,1,11,7905,0,19,at,"[85, 86]",,,,,,,0,[],[]
121,1,11,7905,0,20,holde,"[87, 88, 89, 90, 91]",213.0,213.0,213.0,213.0,213.0,1.0,1,[213],[526]
122,1,11,7905,0,21,tale.,"[92, 93, 94, 95, 96]",404.0,202.0,131.0,3924.0,131.0,2.0,2,"[131, 273]","[527, 530]"
123,1,11,7905,0,22,Det,"[97, 98, 99]",298.0,149.0,129.0,3620.0,129.0,2.0,2,"[129, 169]","[529, 531]"
124,1,11,7905,0,23,var,"[100, 101, 102]",542.0,180.66666666666666,190.0,7565.0,190.0,0.0,3,"[190, 173, 179]","[511, 528, 532]"
125,1,11,7905,0,24,snart,"[103, 104, 105, 106, 107]",182.0,182.0,182.0,182.0,182.0,2.0,1,[182],[512]
126,1,11,7905,0,25,to,"[108, 109]",301.0,301.0,301.0,301.0,301.0,0.0,1,[301],[533]
127,1,11,7905,0,26,år,"[110, 111]",,,,,,,0,[],[]
128,1,11,7905,0,27,"siden,","[112, 113, 114, 115, 116, 117]",487.0,243.5,318.0,7193.0,318.0,1.0,2,"[318, 169]","[513, 534]"
129,1,11,7905,0,28,at,"[118, 119]",,,,,,,0,[],[]
130,1,11,7905,0,29,den,"[120, 121, 122]",,,,,,,0,[],[]
131,1,11,7905,0,30,danske,"[123, 124, 125, 126, 127, 128]",298.0,298.0,298.0,298.0,298.0,0.0,1,[298],[535]
132,1,11,7905,0,31,hær,"[129, 130, 131]",423.0,211.5,215.0,5582.0,215.0,1.0,2,"[215, 208]","[520, 537]"
133,1,11,7905,0,32,slog,"[132, 133, 134, 135]",386.0,193.0,152.0,2102.0,152.0,1.0,2,"[152, 234]","[536, 540]"
134,1,11,7905,0,33,slesvig-holstenerne,"[136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]",809.0,202.25,333.0,1742.0,192.0,1.0,4,"[192, 141, 144, 332]","[538, 539, 541, 542]"
135,1,11,7905,0,34,i,[155],,,,,,,0,[],[]
136,1,11,7905,0,35,danmarkshistoriens,"[156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]",532.0,177.33333333333334,532.0,532.0,197.0,3.0,3,"[197, 148, 187]","[544, 545, 546]"
137,1,11,7905,0,36,største,"[174, 175, 176, 177, 178, 179, 180]",,,,,,,0,[],[]
138,1,11,7905,0,37,slag,"[181, 182, 183, 184]",,,,,,,0,[],[]
139,1,11,7905,0,38,ved,"[185, 186, 187]",,,,,,,0,[],[]
140,1,11,7905,0,39,Isted.,"[188, 189, 190, 191, 192, 193]",,,,,,,0,[],[]
141,1,11,7905,0,40,Nu,"[194, 195]",,,,,,,0,[],[]
142,1,11,7905,0,41,skulle,"[196, 197, 198, 199, 200, 201]",,,,,,,0,[],[]
143,1,11,7905,0,42,de,"[202, 203]",,,,,,,0,[],[]
144,1,11,7905,0,43,faldne,"[204, 205, 206, 207, 208, 209]",,,,,,,0,[],[]
145,1,11,7905,0,44,"mindes,","[210, 211, 212, 213, 214, 215, 216]",,,,,,,0,[],[]
146,1,11,7905,0,45,og,"[217, 218]",,,,,,,0,[],[]
147,1,11,7905,0,46,sejren,"[219, 220, 221, 222, 223, 224]",,,,,,,0,[],[]
148,1,11,7905,0,47,fejres,"[225, 226, 227, 228, 229, 230]",,,,,,,0,[],[]
149,1,11,7905,0,48,med,"[231, 232, 233]",,,,,,,0,[],[]
150,1,11,7905,0,49,en,"[234, 235]",,,,,,,0,[],[]
151,1,11,7905,0,50,folkefest,"[236, 237, 238, 239, 240, 241, 242, 243, 244]",,,,,,,0,[],[]
152,1,11,7905,0,51,på,"[245, 246]",,,,,,,0,[],[]
153,1,11,7905,0,52,kampdagen,"[247, 248, 249, 250, 251, 252, 253, 254, 255]",,,,,,,0,[],[]
154,1,11,7905,0,53,den,"[256, 257, 258]",,,,,,,0,[],[]
155,1,11,7905,0,54,25.,"[259, 260, 261]",,,,,,,0,[],[]
156,1,11,7905,0,55,juli.,"[262, 263, 264, 265, 266]",,,,,,,0,[],[]
157,1,11,7905,0,56,Festkomiteen,"[267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278]",,,,,,,0,[],[]
158,1,11,7905,0,57,havde,"[279, 280, 281, 282, 283]",,,,,,,0,[],[]
159,1,11,7905,0,58,sikret,"[284, 285, 286, 287, 288, 289]",,,,,,,0,[],[]
160,1,11,7905,0,59,sig,"[290, 291, 292]",,,,,,,0,[],[]
161,1,11,7905,0,60,flere,"[293, 294, 295, 296, 297]",,,,,,,0,[],[]
162,1,11,7905,0,61,af,"[298, 299]",,,,,,,0,[],[]
163,1,11,7905,0,62,tidens,"[300, 301, 302, 303, 304, 305]",,,,,,,0,[],[]
164,1,11,7905,0,63,berømtheder,"[306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316]",,,,,,,0,[],[]
165,1,11,7905,0,64,som,"[317, 318, 319]",,,,,,,0,[],[]
166,1,11,7905,0,65,"hovedtalere,","[320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331]",,,,,,,0,[],[]
167,1,11,7905,0,66,blandt,"[332, 333, 334, 335, 336, 337]",,,,,,,0,[],[]
168,1,11,7905,0,67,andre,"[338, 339, 340, 341, 342]",,,,,,,0,[],[]
169,1,11,7905,0,68,et,"[343, 344]",,,,,,,0,[],[]
170,1,11,7905,0,69,par,"[345, 346, 347]",,,,,,,0,[],[]
171,1,11,7905,0,70,af,"[348, 349]",,,,,,,0,[],[]
172,1,11,7905,0,71,Grundlovens,"[350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360]",,,,,,,0,[],[]
173,1,11,7905,0,72,fædre:,"[361, 362, 363, 364, 365, 366]",,,,,,,0,[],[]
174,1,11,7905,0,73,Digterpræsten,"[367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379]",,,,,,,0,[],[]
175,1,11,7905,0,74,Niels,"[380, 381, 382, 383, 384]",,,,,,,0,[],[]
176,1,11,7905,0,75,Frederik,"[385, 386, 387, 388, 389, 390, 391, 392]",,,,,,,0,[],[]
177,1,11,7905,0,76,Severin,"[393, 394, 395, 396, 397, 398, 399]",,,,,,,0,[],[]
178,1,11,7905,0,77,Grundtvig,"[400, 401, 402, 403, 404, 405, 406, 407, 408]",,,,,,,0,[],[]
179,1,11,7905,0,78,og,"[409, 410]",,,,,,,0,[],[]
180,1,11,7905,0,79,Carl,"[411, 412, 413, 414]",,,,,,,0,[],[]
181,1,11,7905,0,80,"Ploug,","[415, 416, 417, 418, 419, 420]",,,,,,,0,[],[]
182,1,11,7905,0,81,digter,"[421, 422, 423, 424, 425, 426]",,,,,,,0,[],[]
183,1,11,7905,0,82,og,"[427, 428]",,,,,,,0,[],[]
184,1,11,7905,0,83,redaktør,"[429, 430, 431, 432, 433, 434, 435, 436]",,,,,,,0,[],[]
185,1,11,7905,0,84,af,"[437, 438]",,,,,,,0,[],[]
186,1,11,7905,0,85,avisen,"[439, 440, 441, 442, 443, 444]",,,,,,,0,[],[]
187,1,11,7905,0,86,Fædrelandet,"[445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455]",,,,,,,0,[],[]
188,1,11,7905,0,87,samt,"[456, 457, 458, 459]",,,,,,,0,[],[]
189,1,11,7905,0,88,Peter,"[460, 461, 462, 463, 464]",,,,,,,0,[],[]
190,1,11,7905,0,89,"Rørdam,","[465, 466, 467, 468, 469, 470, 471]",,,,,,,0,[],[]
191,1,11,7905,0,90,en,"[472, 473]",,,,,,,0,[],[]
192,1,11,7905,0,91,populær,"[474, 475, 476, 477, 478, 479, 480]",,,,,,,0,[],[]
193,1,11,7905,0,92,bondepræst,"[481, 482, 483, 484, 485, 486, 487, 488, 489, 490]",,,,,,,0,[],[]
194,1,11,7905,0,93,i,[491],,,,,,,0,[],[]
195,1,11,7905,0,94,Mern.,"[492, 493, 494, 495, 496]",,,,,,,0,[],[]
196,1,11,12063,0,1,"Lys,","[1, 2, 3, 4]",,,,,,,0,[],[]
197,1,11,12063,0,2,der,"[5, 6, 7]",,,,,,,0,[],[]
198,1,11,12063,0,3,varer,"[8, 9, 10, 11, 12]",,,,,,,0,[],[]
199,1,11,12063,0,4,ved.,"[13, 14, 15, 16]",324.0,324.0,324.0,324.0,324.0,1.0,1,[324],[506]
200,1,11,12063,0,5,"Bål,","[17, 18, 19, 20]",209.0,209.0,209.0,209.0,209.0,0.0,1,[209],[507]
201,1,11,12063,0,6,der,"[21, 22, 23]",394.0,197.0,237.0,8193.0,237.0,2.0,2,"[237, 157]","[508, 510]"
202,1,11,12063,0,7,slår,"[24, 25, 26, 27]",,,,,,,0,[],[]
203,1,11,12063,0,8,gnister.,"[28, 29, 30, 31, 32, 33, 34, 35]",234.0,234.0,234.0,234.0,234.0,0.0,1,[234],[509]
204,1,11,12063,0,9,Glade,"[36, 37, 38, 39, 40]",,,,,,,0,[],[]
205,1,11,12063,0,10,"stemmer,","[41, 42, 43, 44, 45, 46, 47, 48]",306.0,306.0,306.0,306.0,306.0,2.0,1,[306],[514]
206,1,11,12063,0,11,der,"[49, 50, 51]",217.0,217.0,217.0,217.0,217.0,0.0,1,[217],[515]
207,1,11,12063,0,12,blander,"[52, 53, 54, 55, 56, 57, 58]",167.0,167.0,167.0,167.0,167.0,3.0,1,[167],[516]
208,1,11,12063,0,13,sig,"[59, 60, 61]",406.0,203.0,234.0,6185.0,234.0,1.0,2,"[234, 172]","[517, 519]"
209,1,11,12063,0,14,med,"[62, 63, 64]",190.0,190.0,190.0,190.0,190.0,2.0,1,[190],[521]
210,1,11,12063,0,15,hinanden.,"[65, 66, 67, 68, 69, 70, 71, 72, 73]",197.0,197.0,197.0,197.0,197.0,1.0,1,[197],[518]
211,1,11,12063,0,16,"Studenterhuer,","[74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]",1727.0,215.875,520.0,520.0,135.0,3.0,8,"[135, 184, 201, 343, 329, 165, 203, 167]","[502, 503, 504, 522, 523, 524, 525, 543]"
212,1,11,12063,0,17,der,"[88, 89, 90]",213.0,213.0,213.0,213.0,213.0,0.0,1,[213],[526]
213,1,11,12063,0,18,viser,"[91, 92, 93, 94, 95]",404.0,202.0,131.0,3924.0,131.0,3.0,2,"[131, 273]","[527, 530]"
214,1,11,12063,0,19,sig,"[96, 97, 98]",169.0,169.0,169.0,169.0,169.0,1.0,1,[169],[531]
215,1,11,12063,0,20,overalt,"[99, 100, 101, 102, 103, 104, 105]",853.0,170.6,372.0,7565.0,190.0,1.0,5,"[190, 182, 173, 129, 179]","[511, 512, 528, 529, 532]"
216,1,11,12063,0,21,i,[106],,,,,,,0,[],[]
217,1,11,12063,0,22,gadebilledet.,"[107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",788.0,262.6666666666667,318.0,7193.0,318.0,6.0,3,"[318, 301, 169]","[513, 533, 534]"
218,1,11,12063,0,23,"Sommerferie,","[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131]",721.0,240.33333333333334,215.0,5582.0,215.0,10.0,3,"[215, 298, 208]","[520, 535, 537]"
219,1,11,12063,0,24,der,"[132, 133, 134]",386.0,193.0,152.0,2102.0,152.0,1.0,2,"[152, 234]","[536, 540]"
220,1,11,12063,0,25,står,"[135, 136, 137, 138]",192.0,192.0,192.0,192.0,192.0,2.0,1,[192],[538]
221,1,11,12063,0,26,for,"[139, 140, 141]",285.0,142.5,141.0,1550.0,141.0,1.0,2,"[141, 144]","[539, 541]"
222,1,11,12063,0,27,døren.,"[142, 143, 144, 145, 146, 147]",,,,,,,0,[],[]
223,1,11,12063,0,28,"Fællessang,","[148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158]",332.0,332.0,332.0,332.0,332.0,1.0,1,[332],[542]
224,1,11,12063,0,29,der,"[159, 160, 161]",197.0,197.0,197.0,197.0,197.0,0.0,1,[197],[544]
225,1,11,12063,0,30,luner.,"[162, 163, 164, 165, 166, 167]",148.0,148.0,148.0,148.0,148.0,1.0,1,[148],[545]
226,1,11,12063,0,31,En,"[168, 169]",187.0,187.0,187.0,187.0,187.0,1.0,1,[187],[546]
227,1,11,12063,0,32,kold,"[170, 171, 172, 173]",,,,,,,0,[],[]
228,1,11,12063,0,33,øl.,"[174, 175, 176]",,,,,,,0,[],[]
229,1,11,18670,0,1,Tak,"[1, 2, 3]",,,,,,,0,[],[]
230,1,11,18670,0,2,fordi,"[4, 5, 6, 7, 8]",,,,,,,0,[],[]
231,1,11,18670,0,3,jeg,"[9, 10, 11]",,,,,,,0,[],[]
232,1,11,18670,0,4,måtte,"[12, 13, 14, 15, 16]",324.0,324.0,324.0,324.0,324.0,2.0,1,[324],[506]
233,1,11,18670,0,5,komme.,"[17, 18, 19, 20, 21, 22]",366.0,183.0,209.0,8402.0,209.0,0.0,2,"[209, 157]","[507, 510]"
234,1,11,18670,0,6,Og,"[23, 24]",237.0,237.0,237.0,237.0,237.0,0.0,1,[237],[508]
235,1,11,18670,0,7,tak,"[25, 26, 27]",,,,,,,0,[],[]
236,1,11,18670,0,8,fordi,"[28, 29, 30, 31, 32]",234.0,234.0,234.0,234.0,234.0,0.0,1,[234],[509]
237,1,11,18670,0,9,I,[33],,,,,,,0,[],[]
238,1,11,18670,0,10,ville,"[34, 35, 36, 37, 38]",,,,,,,0,[],[]
239,1,11,18670,0,11,komme!,"[39, 40, 41, 42, 43, 44]",306.0,306.0,306.0,306.0,306.0,4.0,1,[306],[514]
240,1,11,18670,0,12,Alle,"[45, 46, 47, 48]",,,,,,,0,[],[]
