part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
2,11,1125,0,2706,17,aften,"[74, 75, 76, 77, 78]",2.0,115.0,115.0,286.0,221.0,884.0,4,24.5,168.39
2,11,1125,0,2706,18,er,"[79, 80]",,,,,,,0,,
2,11,1125,0,2706,19,speciel,"[81, 82, 83, 84, 85, 86, 87]",4.0,184.0,184.0,184.0,184.0,184.0,1,28.0,146.51
2,11,1125,0,2706,20,-,[88],,,,,,,0,,
2,11,1125,0,2706,21,vi,"[89, 90]",1.0,166.0,166.0,166.0,166.0,166.0,1,17.0,68.68
2,11,1125,0,2706,22,fejrer,"[91, 92, 93, 94, 95, 96]",0.0,180.0,180.0,3342.0,176.0,352.0,2,84.5,302.98
2,11,1125,0,2706,23,lyset,"[97, 98, 99, 100, 101]",1.0,325.0,325.0,2824.0,347.0,694.0,2,20.0,92.95
2,11,1125,0,2706,24,med,"[102, 103, 104]",0.0,391.0,627.0,2499.0,288.6666666666667,866.0,3,18.0,112.38
2,11,1125,0,2706,25,"bål,","[105, 107, 108]",1.0,247.0,247.0,247.0,247.0,247.0,1,16.0,70.55
2,11,1125,0,2706,26,sange,"[109, 110, 111, 112, 113]",1.0,366.0,529.0,1017.0,264.5,529.0,2,20.0,128.92
2,11,1125,0,2706,27,og,"[114, 115]",,,,,,,0,,
2,11,1125,0,2706,28,samvær.,"[116, 117, 118, 119, 121, 122]",2.0,488.0,488.0,488.0,488.0,488.0,1,18.0,84.17
2,11,1125,0,2707,29,Vi,"[123, 124]",1.0,245.0,245.0,245.0,245.0,245.0,1,18.0,76.67
2,11,1125,0,2707,30,samles,"[125, 126, 127, 128, 129, 130]",2.0,287.0,997.0,44339.0,249.25,997.0,4,21.0,117.47
2,11,1125,0,2707,31,på,[131],,,,,,,0,,
2,11,1125,0,2707,32,tværs,"[133, 134, 136, 137]",2.0,166.0,166.0,166.0,166.0,166.0,1,17.0,69.59
2,11,1125,0,2707,33,af,"[138, 139]",0.0,290.0,290.0,290.0,290.0,290.0,1,105.0,376.0
2,11,1125,0,2707,34,de,"[140, 141]",,,,,,,0,,
2,11,1125,0,2707,35,"ting,","[142, 143, 144, 145, 146]",3.0,243.0,243.0,243.0,243.0,243.0,1,22.0,107.64
2,11,1125,0,2707,36,der,"[147, 148, 149]",0.0,185.0,185.0,4997.0,203.5,407.0,2,19.0,114.84
2,11,1125,0,2707,37,ellers,"[150, 151, 152, 153, 154, 155]",0.0,141.0,141.0,42413.0,254.5,1018.0,4,22.25,158.57
2,11,1125,0,2707,38,nok,"[156, 157, 158]",2.0,267.0,384.0,3910.0,309.3333333333333,928.0,3,14.333333333333334,95.01
2,11,1125,0,2707,39,kan,"[159, 160, 161]",0.0,236.0,659.0,40675.0,329.5,659.0,2,17.0,77.99
2,11,1125,0,2707,40,dele,"[162, 163, 164, 165]",2.0,397.0,397.0,397.0,397.0,397.0,1,19.0,89.75
2,11,1125,0,2707,41,os,"[166, 167]",1.0,350.0,350.0,39619.0,267.5,535.0,2,21.0,128.97
2,11,1125,0,2707,42,op,"[168, 169]",1.0,905.0,905.0,905.0,905.0,905.0,1,17.0,68.72
2,11,1125,0,2707,43,til,"[170, 171, 172]",1.0,248.0,676.0,38179.0,225.33333333333334,676.0,3,15.0,117.79
2,11,1125,0,2707,44,hverdag.,"[173, 174, 175, 176, 177, 178, 179, 180]",4.0,422.0,567.0,37503.0,262.3333333333333,787.0,3,19.0,142.52
2,11,1125,0,2708,45,Vi,"[181, 182]",1.0,153.0,274.0,36936.0,137.0,274.0,2,87.5,274.78
2,11,1125,0,2708,46,synger,"[183, 184, 185, 186, 187, 188]",0.0,315.0,782.0,36442.0,260.6666666666667,782.0,3,18.333333333333332,91.65
2,11,1125,0,2708,47,vort,"[189, 190, 191, 192]",3.0,350.0,350.0,350.0,350.0,350.0,1,22.0,106.15
2,11,1125,0,2708,48,fædrelands,"[193, 195, 196, 197, 198, 199, 200, 201, 202]",2.0,352.0,352.0,35310.0,228.33333333333334,685.0,3,27.666666666666668,162.06
2,11,1125,0,2708,49,sange.,"[203, 204, 205, 206, 207, 208]",2.0,288.0,288.0,34958.0,291.5,583.0,2,23.0,125.23
2,11,1125,0,2709,50,Vi,"[209, 210]",0.0,251.0,251.0,34337.0,294.3333333333333,883.0,3,18.666666666666668,99.56
2,11,1125,0,2709,51,lytter,"[211, 212, 213, 214, 215, 216]",1.0,185.0,185.0,185.0,185.0,185.0,1,26.0,118.27
2,11,1125,0,2709,52,til,"[217, 218, 219]",0.0,140.0,140.0,140.0,140.0,140.0,1,96.0,381.58
2,11,1125,0,2709,53,"hinanden,","[220, 221, 222, 223, 224, 225, 226, 227, 228]",2.0,176.0,176.0,42272.0,168.0,672.0,4,51.0,310.1
2,11,1125,0,2709,54,taler,"[229, 230, 231, 232, 233]",4.0,476.0,476.0,476.0,476.0,476.0,1,20.0,103.49
2,11,1125,0,2709,55,med,"[234, 235, 236]",2.0,362.0,362.0,362.0,362.0,362.0,1,28.0,161.75
2,11,1125,0,2709,56,hinanden.,"[237, 238, 239, 240, 241, 242, 243, 244, 245]",1.0,255.0,255.0,255.0,255.0,255.0,1,14.0,62.92
2,11,1125,0,2710,57,Glæder,"[246, 247, 249, 250, 251]",0.0,231.0,231.0,31245.0,204.5,409.0,2,19.0,122.7
2,11,1125,0,2710,58,os,"[252, 253]",,,,,,,0,,
2,11,1125,0,2710,59,over,"[254, 255, 256, 257]",1.0,281.0,281.0,29896.0,325.5,651.0,2,18.5,82.11
2,11,1125,0,2710,60,de,"[258, 259]",0.0,189.0,189.0,29615.0,242.5,485.0,2,16.5,74.2
2,11,1125,0,2710,61,"unge,","[260, 261, 262, 263, 264]",1.0,238.0,238.0,238.0,238.0,238.0,1,24.0,127.87
2,11,1125,0,2710,62,som,"[265, 266, 267]",2.0,168.0,348.0,28522.0,189.66666666666666,569.0,3,73.0,233.95
2,11,1125,0,2710,63,har,"[268, 269, 270]",1.0,192.0,192.0,28174.0,259.3333333333333,778.0,3,20.666666666666668,116.73
2,11,1125,0,2710,64,gjort,"[271, 272, 273, 274, 275]",2.0,257.0,257.0,27461.0,237.0,474.0,2,19.5,93.08
2,11,1125,0,2710,65,deres,"[276, 277, 278, 279, 280]",2.0,423.0,423.0,423.0,423.0,423.0,1,20.0,97.78
2,11,1125,0,2710,66,uddannelse,"[281, 282, 283, 284, 285, 286, 287, 288, 289, 290]",2.0,380.0,639.0,26278.0,319.5,639.0,2,19.5,95.62
2,11,1125,0,2710,67,færdige,"[291, 293, 294, 295, 296, 297]",2.0,209.0,209.0,209.0,209.0,209.0,1,26.0,135.64
2,11,1125,0,2710,68,-,[298],,,,,,,0,,
2,11,1125,0,2710,69,de,"[299, 300]",0.0,163.0,163.0,163.0,163.0,163.0,1,108.0,353.9
2,11,1125,0,2710,70,springer,"[301, 302, 303, 304, 305, 306, 307, 308]",1.0,339.0,339.0,339.0,339.0,339.0,1,181.0,342.79
2,11,1125,0,2710,71,ud.,"[309, 310, 311]",0.0,111.0,111.0,24928.0,130.0,260.0,2,25.0,149.59
2,11,1125,0,2711,72,Nogle,"[312, 313, 314, 315, 316]",2.0,378.0,623.0,24329.0,311.5,623.0,2,12.0,86.44
2,11,1125,0,2711,73,er,"[317, 318]",0.0,945.0,945.0,945.0,945.0,945.0,1,19.0,91.82
2,11,1125,0,2711,74,færdige,"[319, 321, 322, 323, 324, 325]",0.0,163.0,163.0,163.0,163.0,163.0,1,144.0,357.54
2,11,1125,0,2711,75,med,"[326, 327, 328]",0.0,269.0,269.0,269.0,269.0,269.0,1,27.0,141.7
2,11,1125,0,2711,76,folkeskolen,"[329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339]",2.0,390.0,574.0,22329.0,287.0,574.0,2,21.0,149.65
2,11,1125,0,2711,77,og,"[340, 341]",,,,,,,0,,
2,11,1125,0,2711,78,skal,"[342, 343, 344, 345]",0.0,247.0,247.0,533.0,289.5,1158.0,4,26.5,306.96
2,11,1125,0,2711,79,videre,"[346, 347, 348, 349, 350, 351]",2.0,328.0,328.0,21149.0,281.0,562.0,2,17.0,87.33
2,11,1125,0,2711,80,efter,"[352, 353, 354, 355, 356]",0.0,266.0,266.0,20282.0,238.0,476.0,2,36.5,213.94
2,11,1125,0,2711,81,sommerferien,"[357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368]",4.0,395.0,562.0,20016.0,281.0,562.0,2,21.5,180.24
2,11,1125,0,2711,82,på,[369],0.0,242.0,242.0,242.0,242.0,242.0,1,89.0,367.2
2,11,1125,0,2711,83,en,"[371, 372]",,,,,,,0,,
2,11,1125,0,2711,84,ungdomsuddannelse.,"[373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390]",8.0,143.0,1488.0,19002.0,212.57142857142858,1488.0,7,64.71428571428571,355.71
2,11,1125,0,2712,85,Andre,"[391, 392, 393, 394, 395]",1.0,108.0,467.0,17514.0,233.5,467.0,2,115.5,350.83
2,11,1125,0,2712,86,er,"[396, 397]",0.0,281.0,281.0,281.0,281.0,281.0,1,21.0,109.67
2,11,1125,0,2712,87,blevet,"[398, 399, 400, 401, 402, 403]",4.0,226.0,226.0,226.0,226.0,226.0,1,16.0,79.71
2,11,1125,0,2712,88,studenter,"[404, 405, 406, 407, 408, 409, 410, 411, 412]",1.0,219.0,219.0,16540.0,231.33333333333334,694.0,3,20.666666666666668,152.04
2,11,1125,0,2712,89,eller,"[413, 414, 415, 416, 417]",1.0,313.0,313.0,313.0,313.0,313.0,1,24.0,108.24
2,11,1125,0,2712,90,svende.,"[418, 419, 420, 421, 422, 423, 424]",0.0,281.0,800.0,15533.0,400.0,800.0,2,20.0,132.51
2,11,1125,0,2713,91,De,"[425, 426]",1.0,231.0,454.0,14733.0,227.0,454.0,2,13.5,62.52
2,11,1125,0,2713,92,har,"[427, 428, 429]",0.0,177.0,177.0,177.0,177.0,177.0,1,28.0,152.23
2,11,1125,0,2713,93,"gjort,","[430, 431, 432, 433, 434, 435]",,,,,,,0,,
2,11,1125,0,2713,94,hvad,"[436, 437, 438, 439]",0.0,280.0,577.0,14102.0,288.5,577.0,2,15.5,72.95
2,11,1125,0,2713,95,vi,"[440, 441]",1.0,171.0,171.0,13525.0,246.0,492.0,2,15.5,96.24
2,11,1125,0,2713,96,forventer,"[442, 443, 444, 445, 446, 447, 448, 449, 450]",4.0,314.0,627.0,13354.0,288.6666666666667,3464.0,12,21.25,152.96
2,11,1125,0,2713,97,af,"[451, 452]",0.0,584.0,584.0,12185.0,406.5,813.0,2,64.0,328.87
2,11,1125,0,2713,98,dem:,"[453, 454, 455, 456]",0.0,606.0,734.0,1073.0,367.0,734.0,2,53.0,369.74
2,11,1125,0,2713,99,gjort,"[457, 458, 459, 460, 461]",1.0,165.0,165.0,165.0,165.0,165.0,1,200.0,364.87
2,11,1125,0,2713,100,sig,"[462, 463, 464]",1.0,136.0,136.0,10986.0,351.0,702.0,2,20.5,112.34
2,11,1125,0,2713,101,"dygtigere,","[465, 466, 467, 468, 469, 470, 471, 472, 473, 474]",0.0,266.0,1172.0,10119.0,234.4,1172.0,5,11.2,73.39
2,11,1125,0,2713,102,"læst,","[475, 477, 478, 479]",0.0,183.0,183.0,183.0,183.0,183.0,1,85.0,196.3
2,11,1125,0,2713,103,arbejdet,"[480, 481, 482, 483, 484, 485, 486, 487]",1.0,171.0,564.0,8764.0,182.75,731.0,4,82.25,314.15
2,11,1125,0,2713,104,med,"[488, 489, 490]",2.0,302.0,302.0,8200.0,296.0,592.0,2,17.5,101.15
2,11,1125,0,2713,105,"stoffet,","[491, 492, 493, 494, 495, 496, 497, 498]",2.0,174.0,174.0,7898.0,183.5,367.0,2,25.5,129.84
2,11,1125,0,2713,106,fået,"[499, 501, 502]",2.0,279.0,705.0,7241.0,352.5,705.0,2,15.0,93.3
2,11,1125,0,2713,107,indsigt,"[503, 504, 505, 506, 507, 508, 509]",2.0,332.0,593.0,6536.0,245.66666666666666,737.0,3,16.5,90.44
2,11,1125,0,2713,108,og,"[510, 511]",0.0,217.0,217.0,217.0,217.0,217.0,1,12.0,49.49
2,11,1125,0,2713,109,"viden,","[512, 513, 514, 515, 516, 517]",0.0,202.0,202.0,202.0,202.0,202.0,1,23.0,112.93
2,11,1125,0,2713,110,dannet,"[518, 519, 520, 521, 522, 523]",0.0,368.0,924.0,5524.0,263.0,1315.0,5,16.4,135.54
2,11,1125,0,2713,111,sig,"[524, 525, 526]",1.0,289.0,476.0,3809.0,226.5,906.0,4,15.25,91.92
2,11,1125,0,2713,112,som,"[527, 528, 529]",,,,,,,0,,
2,11,1125,0,2713,113,mennesker,"[530, 531, 532, 533, 534, 535, 536, 537, 538]",,,,,,,0,,
2,11,1125,0,2713,114,i,[539],,,,,,,0,,
2,11,1125,0,2713,115,samspillet,"[540, 541, 542, 543, 544, 545, 546, 547, 548, 549]",7.0,133.0,339.0,339.0,169.5,339.0,2,103.0,353.59
2,11,1125,0,2713,116,med,"[550, 551, 552]",1.0,271.0,271.0,271.0,271.0,271.0,1,19.0,76.15
2,11,1125,0,2713,117,deres,"[553, 554, 555, 556, 557]",1.0,561.0,561.0,561.0,561.0,561.0,1,22.0,101.99
2,11,1125,0,2713,118,undervisere,"[558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568]",1.0,354.0,835.0,835.0,278.3333333333333,835.0,3,18.333333333333332,160.41
2,11,1125,0,2713,119,og,"[569, 570]",,,,,,,0,,
2,11,1125,0,2713,120,med,"[571, 572, 573]",1.0,585.0,585.0,585.0,380.0,760.0,2,99.5,311.74
2,11,1125,0,2713,121,hinanden.,"[574, 575, 576, 577, 578, 579, 580, 581, 582]",2.0,176.0,176.0,649.0,153.5,307.0,2,21.5,140.67
2,11,1125,0,2714,122,De,"[583, 584]",0.0,293.0,293.0,293.0,293.0,293.0,1,13.0,55.3
2,11,1125,0,2714,123,er,"[585, 586]",0.0,309.0,309.0,1392.0,366.3333333333333,1099.0,3,11.666666666666666,60.1
2,11,1125,0,2714,124,så,[587],,,,,,,0,,
2,11,1125,0,2714,125,klar!,"[589, 590, 591, 592, 593]",,,,,,,0,,
2,12,1125,1,2715,1,Hvad,"[1, 2, 3, 4]",,,,,,,0,,
2,12,1125,1,2715,2,er,"[5, 6]",,,,,,,0,,
2,12,1125,1,2715,3,det,"[7, 8, 9]",,,,,,,0,,
2,12,1125,1,2715,4,så,[10],,,,,,,0,,
2,12,1125,1,2715,5,for,"[12, 13, 14]",,,,,,,0,,
2,12,1125,1,2715,6,et,"[15, 16]",0.0,262.0,262.0,262.0,262.0,262.0,1,24.0,94.31
2,12,1125,1,2715,7,"land,","[17, 18, 19, 20, 21]",0.0,323.0,323.0,323.0,323.0,323.0,1,32.0,194.11
2,12,1125,1,2715,8,som,"[22, 23, 24]",2.0,145.0,145.0,145.0,145.0,145.0,1,22.0,82.27
2,12,1125,1,2715,9,de,"[25, 26]",1.0,199.0,199.0,199.0,199.0,199.0,1,15.0,64.85
2,12,1125,1,2715,10,nu,"[27, 28]",0.0,487.0,1094.0,10814.0,547.0,1094.0,2,17.0,102.73
2,12,1125,1,2715,11,for,"[29, 30, 31]",2.0,247.0,247.0,247.0,247.0,247.0,1,16.0,69.78
2,12,1125,1,2715,12,alvor,"[32, 33, 34, 35, 36]",2.0,143.0,143.0,143.0,143.0,143.0,1,22.0,131.04
2,12,1125,1,2715,13,begynder,"[37, 38, 39, 40, 41, 42, 43, 44]",2.0,222.0,222.0,222.0,222.0,222.0,1,26.0,152.74
2,12,1125,1,2715,14,at,"[45, 46]",,,,,,,0,,
2,12,1125,1,2715,15,tage,"[47, 48, 49, 50]",0.0,387.0,387.0,9108.0,326.0,652.0,2,75.0,186.35
2,12,1125,1,2715,16,medansvar,"[51, 52, 53, 54, 55, 56, 57, 58, 59]",3.0,305.0,305.0,8721.0,369.5,739.0,2,26.0,121.54
2,12,1125,1,2715,17,for?,"[60, 61, 62, 63]",1.0,205.0,205.0,205.0,205.0,205.0,1,27.0,106.31
2,12,1125,1,2716,18,Hvad,"[64, 65, 66, 67]",2.0,206.0,206.0,206.0,206.0,206.0,1,140.0,170.87
2,12,1125,1,2716,19,er,"[68, 69]",0.0,305.0,305.0,305.0,305.0,305.0,1,15.0,50.12
2,12,1125,1,2716,20,det,"[70, 71, 72]",0.0,267.0,501.0,7001.0,250.5,501.0,2,16.5,98.46
2,12,1125,1,2716,21,for,"[73, 74, 75]",2.0,241.0,241.0,241.0,241.0,241.0,1,102.0,369.9
2,12,1125,1,2716,22,et,"[76, 77]",,,,,,,0,,
2,12,1125,1,2716,23,"land,","[78, 79, 80, 81, 82]",,,,,,,0,,
2,12,1125,1,2716,24,som,"[83, 84, 85]",0.0,272.0,272.0,13562.0,185.0,740.0,4,82.0,328.85
2,12,1125,1,2716,25,vi,"[86, 87]",0.0,153.0,396.0,13290.0,226.0,678.0,3,45.333333333333336,353.59
2,12,1125,1,2716,26,står,"[88, 89, 91]",1.0,105.0,105.0,13667.0,257.0,2056.0,8,18.875,171.13
2,12,1125,1,2716,27,midt,"[92, 93, 94, 95]",,,,,,,0,,
2,12,1125,1,2716,28,i?,"[96, 97]",,,,,,,0,,
2,12,1125,1,2717,29,Det,"[98, 99, 100]",0.0,290.0,583.0,4413.0,297.0,1188.0,4,26.75,243.57
2,12,1125,1,2717,30,er,"[101, 102]",1.0,152.0,152.0,2461.0,238.66666666666666,716.0,3,78.0,425.83
2,12,1125,1,2717,31,et,"[103, 104]",0.0,225.0,225.0,3830.0,220.83333333333334,1325.0,6,72.8,426.59
2,12,1125,1,2717,32,"land,","[105, 106, 107, 108, 109]",1.0,254.0,254.0,4084.0,242.25,969.0,4,62.0,334.82
2,12,1125,1,2717,33,som,"[110, 111, 112]",0.0,199.0,199.0,199.0,199.0,199.0,1,30.0,193.45
2,12,1125,1,2717,34,er,"[113, 114]",0.0,316.0,316.0,3605.0,290.5,581.0,2,23.0,109.2
2,12,1125,1,2717,35,udfordret.,"[115, 116, 117, 118, 119, 120, 121, 122, 123, 124]",2.0,273.0,273.0,3289.0,267.0,801.0,3,19.666666666666668,125.9
2,12,1125,1,2718,36,Vi,"[125, 126]",1.0,177.0,177.0,177.0,177.0,177.0,1,27.0,130.56
2,12,1125,1,2718,37,er,"[127, 128]",0.0,169.0,169.0,169.0,169.0,169.0,1,145.0,247.39
2,12,1125,1,2718,38,udfordret.,"[129, 130, 131, 132, 133, 134, 135, 136, 137, 138]",3.0,386.0,386.0,386.0,386.0,386.0,1,27.0,131.89
2,12,1125,1,2719,39,Og,"[139, 140]",1.0,287.0,287.0,287.0,287.0,287.0,1,13.0,53.27
2,12,1125,1,2719,40,det,"[141, 142, 143]",1.0,433.0,433.0,1204.0,321.0,642.0,2,74.0,229.74
2,12,1125,1,2719,41,gælder,"[144, 146, 147, 148, 149]",1.0,173.0,173.0,771.0,216.5,433.0,2,55.5,355.01
2,12,1125,1,2719,42,både,"[150, 152, 153]",,,,,,,0,,
2,12,1125,1,2719,43,økonomisk,"[155, 156, 157, 158, 159, 160, 161, 162]",5.0,157.0,346.0,6259.0,237.4,1187.0,5,20.4,177.81
2,12,1125,1,2719,44,og,"[163, 164]",0.0,168.0,168.0,5913.0,271.0,1084.0,4,40.25,222.54
2,12,1125,1,2719,45,i,[165],,,,,,,0,,
2,12,1125,1,2719,46,vores,"[166, 167, 168, 169, 170]",0.0,129.0,129.0,129.0,256.75,1027.0,4,48.75,209.88
2,12,1125,1,2719,47,forståelse,"[171, 172, 173, 174, 175, 177, 178, 179, 180]",0.0,303.0,303.0,4716.0,248.0,992.0,4,54.0,143.09
2,12,1125,1,2719,48,"af,","[181, 182, 183]",1.0,183.0,183.0,14284.0,171.0,342.0,2,24.5,147.93
2,12,1125,1,2719,49,hvem,"[184, 185, 186, 187]",2.0,437.0,437.0,14101.0,352.0,704.0,2,82.0,256.29
2,12,1125,1,2719,50,vi,"[188, 189]",0.0,206.0,206.0,13505.0,240.5,481.0,2,20.5,114.45
2,12,1125,1,2719,51,er,"[190, 191]",1.0,168.0,168.0,12984.0,194.75,779.0,4,21.0,163.4
2,12,1125,1,2719,52,i,[192],0.0,315.0,315.0,315.0,315.0,315.0,1,8.0,32.53
2,12,1125,1,2719,53,forhold,"[193, 194, 195, 196, 197, 198, 199]",4.0,240.0,240.0,12816.0,221.66666666666666,665.0,3,23.0,159.96
2,12,1125,1,2719,54,til,"[200, 201, 202]",2.0,101.0,101.0,12217.0,222.0,444.0,2,25.0,149.22
2,12,1125,1,2719,55,vores,"[203, 204, 205, 206, 207]",0.0,359.0,359.0,12576.0,373.0,1119.0,3,17.0,99.28
2,12,1125,1,2719,56,omverden,"[208, 209, 210, 211, 212, 213, 214, 215]",1.0,309.0,309.0,12116.0,207.33333333333334,622.0,3,21.333333333333332,146.25
2,12,1125,1,2719,57,-,[216],,,,,,,0,,
2,12,1125,1,2719,58,også,"[217, 218, 219]",,,,,,,0,,
2,12,1125,1,2719,59,vores,"[221, 222, 223, 224, 225]",1.0,177.0,177.0,8434.0,342.6666666666667,1028.0,3,24.0,119.61
2,12,1125,1,2719,60,nære,"[226, 228, 229]",1.0,359.0,359.0,359.0,359.0,359.0,1,27.0,134.74
2,12,1125,1,2719,61,naboer.,"[230, 231, 232, 233, 234, 235, 236]",0.0,231.0,541.0,6406.0,270.5,541.0,2,83.5,402.45
2,13,1125,2,2720,1,Økonomisk,"[2, 3, 4, 5, 6, 7, 8, 9]",,,,,,,0,,
2,13,1125,2,2720,2,står,"[10, 11, 13]",2.0,233.0,233.0,23205.0,187.5,375.0,2,23.5,119.77
2,13,1125,2,2720,3,vi,"[14, 15]",1.0,230.0,422.0,22576.0,233.0,699.0,3,17.0,86.75
2,13,1125,2,2720,4,i,[16],,,,,,,0,,
2,13,1125,2,2720,5,en,"[17, 18]",0.0,185.0,185.0,185.0,185.0,185.0,1,22.0,105.71
2,13,1125,2,2720,6,"situation,","[19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",1.0,271.0,694.0,21477.0,231.33333333333334,694.0,3,24.0,167.15
2,13,1125,2,2720,7,hvor,"[29, 30, 31, 32]",3.0,306.0,469.0,20783.0,234.5,469.0,2,19.5,116.97
2,13,1125,2,2720,8,opbygningen,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",4.0,393.0,792.0,20314.0,396.0,792.0,2,17.0,156.77
2,13,1125,2,2720,9,af,"[44, 45]",1.0,494.0,494.0,494.0,494.0,494.0,1,21.0,93.78
2,13,1125,2,2720,10,gæld,"[46, 48, 49]",1.0,303.0,303.0,303.0,303.0,303.0,1,29.0,118.92
2,13,1125,2,2720,11,og,"[50, 51]",,,,,,,0,,
2,13,1125,2,2720,12,kommende,"[52, 53, 54, 55, 56, 57, 58, 59]",1.0,227.0,696.0,18725.0,232.0,696.0,3,64.66666666666667,302.67
2,13,1125,2,2720,13,mangel,"[60, 61, 62, 63, 64, 65]",2.0,315.0,315.0,18029.0,396.6666666666667,1190.0,3,17.666666666666668,93.66
2,13,1125,2,2720,14,på,[66],,,,,,,0,,
2,13,1125,2,2720,15,arbejdskraft,"[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",0.0,521.0,718.0,16613.0,359.0,718.0,2,26.5,146.13
2,13,1125,2,2720,16,nok,"[80, 81, 82]",2.0,291.0,291.0,291.0,291.0,291.0,1,112.0,367.05
2,13,1125,2,2720,17,er,"[83, 84]",,,,,,,0,,
2,13,1125,2,2720,18,blevet,"[85, 86, 87, 88, 89, 90]",,,,,,,0,,
2,13,1125,2,2720,19,mindre,"[91, 92, 93, 94, 95, 96]",5.0,127.0,355.0,23560.0,203.85714285714286,1427.0,7,34.42857142857143,314.54
2,13,1125,2,2720,20,(på,"[97, 98]",,,,,,,0,,
2,13,1125,2,2720,21,grund,"[100, 101, 102, 103, 104]",0.0,198.0,1063.0,14795.0,334.0,1336.0,4,17.75,100.12
2,13,1125,2,2720,22,af,"[105, 106]",1.0,151.0,151.0,13732.0,181.5,363.0,2,19.5,92.32
2,13,1125,2,2720,23,aftalen,"[107, 108, 109, 110, 111, 112, 113]",3.0,385.0,385.0,385.0,385.0,385.0,1,26.0,120.86
2,13,1125,2,2720,24,om,"[114, 115]",1.0,268.0,268.0,268.0,268.0,268.0,1,21.0,94.19
2,13,1125,2,2720,25,højere,"[116, 118, 119, 120, 121]",1.0,300.0,1038.0,12183.0,346.0,1038.0,3,16.0,113.46
2,13,1125,2,2720,26,pensionsalder,"[122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134]",5.0,365.0,2244.0,11145.0,249.33333333333334,2244.0,9,15.88888888888889,131.94
2,13,1125,2,2720,27,og,"[135, 136]",,,,,,,0,,
2,13,1125,2,2720,28,afvikling,"[137, 138, 139, 140, 141, 142, 143, 144, 145]",2.0,134.0,519.0,8901.0,173.0,519.0,3,69.33333333333333,203.56
2,13,1125,2,2720,29,af,"[146, 147]",1.0,389.0,389.0,389.0,389.0,389.0,1,38.0,180.98
2,13,1125,2,2720,30,efterløn).,"[148, 149, 150, 151, 152, 153, 155, 156, 157]",0.0,341.0,341.0,341.0,341.0,341.0,1,16.0,64.46
2,13,1125,2,2721,31,Men,"[158, 159, 160]",2.0,575.0,575.0,575.0,575.0,575.0,1,8.0,36.48
2,13,1125,2,2721,32,vi,"[161, 162]",0.0,375.0,728.0,7077.0,242.66666666666666,728.0,3,14.0,117.1
