part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
2,11,1125,0,1728,51,til,"[217, 218, 219]",0.0,140.0,140.0,140.0,140.0,140.0,1,96.0,381.58
2,11,1125,0,1728,52,"hinanden,","[220, 221, 222, 223, 224, 225, 226, 227, 228]",2.0,176.0,176.0,9934.0,168.0,672.0,4,51.0,310.1
2,11,1125,0,1728,53,taler,"[229, 230, 231, 232, 233]",4.0,476.0,476.0,476.0,476.0,476.0,1,20.0,103.49
2,11,1125,0,1728,54,med,"[234, 235, 236]",2.0,362.0,362.0,362.0,362.0,362.0,1,28.0,161.75
2,11,1125,0,1728,55,hinanden.,"[237, 238, 239, 240, 241, 242, 243, 244, 245]",1.0,255.0,255.0,255.0,255.0,255.0,1,14.0,62.92
2,11,1125,0,1729,56,Glæder,"[246, 247, 249, 250, 251]",0.0,231.0,231.0,231.0,204.5,409.0,2,19.0,122.7
2,11,1125,0,1729,57,os,"[252, 253]",,,,,,,0,,
2,11,1125,0,1729,58,over,"[254, 255, 256, 257]",1.0,281.0,281.0,281.0,325.5,651.0,2,18.5,82.11
2,11,1125,0,1729,59,de,"[258, 259]",0.0,189.0,189.0,855.0,242.5,485.0,2,16.5,74.2
2,11,1125,0,1729,60,"unge,","[260, 261, 262, 263, 264]",1.0,238.0,238.0,238.0,238.0,238.0,1,24.0,127.87
2,11,1125,0,1729,61,som,"[265, 266, 267]",2.0,168.0,348.0,348.0,189.66666666666666,569.0,3,73.0,233.95
2,11,1125,0,1729,62,har,"[268, 269, 270]",1.0,192.0,192.0,713.0,259.3333333333333,778.0,3,20.666666666666668,116.73
2,11,1125,0,1729,63,gjort,"[271, 272, 273, 274, 275]",2.0,257.0,257.0,760.0,237.0,474.0,2,19.5,93.08
2,11,1125,0,1729,64,deres,"[276, 277, 278, 279, 280]",2.0,423.0,423.0,423.0,423.0,423.0,1,20.0,97.78
2,11,1125,0,1729,65,uddannelse,"[281, 282, 283, 284, 285, 286, 287, 288, 289, 290]",2.0,380.0,639.0,639.0,319.5,639.0,2,19.5,95.62
2,11,1125,0,1729,66,færdige,"[291, 293, 294, 295, 296, 297]",2.0,209.0,209.0,209.0,209.0,209.0,1,26.0,135.64
2,11,1125,0,1729,67,-,[298],,,,,,,0,,
2,11,1125,0,1729,68,de,"[299, 300]",0.0,163.0,163.0,163.0,163.0,163.0,1,108.0,353.9
2,11,1125,0,1729,69,springer,"[301, 302, 303, 304, 305, 306, 307, 308]",1.0,339.0,339.0,339.0,339.0,339.0,1,181.0,342.79
2,11,1125,0,1729,70,ud.,"[309, 310, 311]",0.0,111.0,111.0,599.0,130.0,260.0,2,25.0,149.59
2,11,1125,0,1730,71,Nogle,"[312, 313, 314, 315, 316]",2.0,378.0,623.0,623.0,311.5,623.0,2,12.0,86.44
2,11,1125,0,1730,72,er,"[317, 318]",0.0,945.0,945.0,945.0,945.0,945.0,1,19.0,91.82
2,11,1125,0,1730,73,færdige,"[319, 321, 322, 323, 324, 325]",0.0,163.0,163.0,163.0,163.0,163.0,1,144.0,357.54
2,11,1125,0,1730,74,med,"[326, 327, 328]",0.0,269.0,269.0,269.0,269.0,269.0,1,27.0,141.7
2,11,1125,0,1730,75,folkeskolen,"[329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339]",2.0,390.0,574.0,574.0,287.0,574.0,2,21.0,149.65
2,11,1125,0,1730,76,og,"[340, 341]",,,,,,,0,,
2,11,1125,0,1730,77,skal,"[342, 343, 344, 345]",0.0,247.0,247.0,533.0,289.5,1158.0,4,26.5,306.96
2,11,1125,0,1730,78,videre,"[346, 347, 348, 349, 350, 351]",2.0,328.0,328.0,867.0,281.0,562.0,2,17.0,87.33
2,11,1125,0,1730,79,efter,"[352, 353, 354, 355, 356]",0.0,266.0,266.0,266.0,238.0,476.0,2,36.5,213.94
2,11,1125,0,1730,80,sommerferien,"[357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368]",4.0,395.0,562.0,562.0,281.0,562.0,2,21.5,180.24
2,11,1125,0,1730,81,på,[369],0.0,242.0,242.0,242.0,242.0,242.0,1,89.0,367.2
2,11,1125,0,1730,82,en,"[371, 372]",,,,,,,0,,
2,11,1125,0,1730,83,ungdomsuddannelse.,"[373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390]",8.0,143.0,1488.0,1488.0,212.57142857142858,1488.0,7,64.71428571428571,355.71
2,11,1125,0,1731,84,Andre,"[391, 392, 393, 394, 395]",1.0,108.0,467.0,467.0,233.5,467.0,2,115.5,350.83
2,11,1125,0,1731,85,er,"[396, 397]",0.0,281.0,281.0,281.0,281.0,281.0,1,21.0,109.67
2,11,1125,0,1731,86,blevet,"[398, 399, 400, 401, 402, 403]",4.0,226.0,226.0,226.0,226.0,226.0,1,16.0,79.71
2,11,1125,0,1731,87,studenter,"[404, 405, 406, 407, 408, 409, 410, 411, 412]",1.0,219.0,219.0,219.0,231.33333333333334,694.0,3,20.666666666666668,152.04
2,11,1125,0,1731,88,eller,"[413, 414, 415, 416, 417]",1.0,313.0,313.0,313.0,313.0,313.0,1,24.0,108.24
2,11,1125,0,1731,89,svende.,"[418, 419, 420, 421, 422, 423, 424]",0.0,281.0,800.0,800.0,400.0,800.0,2,20.0,132.51
2,11,1125,0,1732,90,De,"[425, 426]",1.0,231.0,454.0,454.0,227.0,454.0,2,13.5,62.52
2,11,1125,0,1732,91,har,"[427, 428, 429]",0.0,177.0,177.0,177.0,177.0,177.0,1,28.0,152.23
2,11,1125,0,1732,92,"gjort,","[430, 431, 432, 433, 434, 435]",,,,,,,0,,
2,11,1125,0,1732,93,hvad,"[436, 437, 438, 439]",0.0,280.0,577.0,577.0,288.5,577.0,2,15.5,72.95
2,11,1125,0,1732,94,vi,"[440, 441]",1.0,171.0,171.0,171.0,246.0,492.0,2,15.5,96.24
2,11,1125,0,1732,95,forventer,"[442, 443, 444, 445, 446, 447, 448, 449, 450]",4.0,314.0,627.0,627.0,288.6666666666667,3464.0,12,21.25,152.96
2,11,1125,0,1732,96,af,"[451, 452]",0.0,584.0,584.0,1199.0,406.5,813.0,2,64.0,328.87
2,11,1125,0,1732,97,dem:,"[453, 454, 455, 456]",0.0,606.0,734.0,734.0,367.0,734.0,2,53.0,369.74
2,11,1125,0,1732,98,gjort,"[457, 458, 459, 460, 461]",1.0,165.0,165.0,165.0,165.0,165.0,1,200.0,364.87
2,11,1125,0,1732,99,sig,"[462, 463, 464]",1.0,136.0,136.0,867.0,351.0,702.0,2,20.5,112.34
2,11,1125,0,1732,100,"dygtigere,","[465, 466, 467, 468, 469, 470, 471, 472, 473, 474]",0.0,266.0,1172.0,1172.0,234.4,1172.0,5,11.2,73.39
2,11,1125,0,1732,101,"læst,","[475, 477, 478, 479]",0.0,183.0,183.0,183.0,183.0,183.0,1,85.0,196.3
2,11,1125,0,1732,102,arbejdet,"[480, 481, 482, 483, 484, 485, 486, 487]",1.0,171.0,564.0,564.0,182.75,731.0,4,82.25,314.15
2,11,1125,0,1732,103,med,"[488, 489, 490]",2.0,302.0,302.0,302.0,296.0,592.0,2,17.5,101.15
2,11,1125,0,1732,104,"stoffet,","[491, 492, 493, 494, 495, 496, 497, 498]",2.0,174.0,174.0,657.0,183.5,367.0,2,25.5,129.84
2,11,1125,0,1732,105,fået,"[499, 501, 502]",2.0,279.0,705.0,705.0,352.5,705.0,2,15.0,93.3
2,11,1125,0,1732,106,indsigt,"[503, 504, 505, 506, 507, 508, 509]",2.0,332.0,593.0,593.0,245.66666666666666,737.0,3,16.5,90.44
2,11,1125,0,1732,107,og,"[510, 511]",0.0,217.0,217.0,217.0,217.0,217.0,1,12.0,49.49
2,11,1125,0,1732,108,"viden,","[512, 513, 514, 515, 516, 517]",0.0,202.0,202.0,202.0,202.0,202.0,1,23.0,112.93
2,11,1125,0,1732,109,dannet,"[518, 519, 520, 521, 522, 523]",0.0,368.0,924.0,924.0,263.0,1315.0,5,16.4,135.54
2,11,1125,0,1732,110,sig,"[524, 525, 526]",1.0,289.0,476.0,476.0,226.5,906.0,4,15.25,91.92
2,11,1125,0,1732,111,som,"[527, 528, 529]",,,,,,,0,,
2,11,1125,0,1732,112,mennesker,"[530, 531, 532, 533, 534, 535, 536, 537, 538]",,,,,,,0,,
2,11,1125,0,1732,113,i,[539],,,,,,,0,,
2,11,1125,0,1732,114,samspillet,"[540, 541, 542, 543, 544, 545, 546, 547, 548, 549]",7.0,133.0,339.0,339.0,169.5,339.0,2,103.0,353.59
2,11,1125,0,1732,115,med,"[550, 551, 552]",1.0,271.0,271.0,271.0,271.0,271.0,1,19.0,76.15
2,11,1125,0,1732,116,deres,"[553, 554, 555, 556, 557]",1.0,561.0,561.0,561.0,561.0,561.0,1,22.0,101.99
2,11,1125,0,1732,117,undervisere,"[558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568]",1.0,354.0,835.0,835.0,278.3333333333333,835.0,3,18.333333333333332,160.41
2,11,1125,0,1732,118,og,"[569, 570]",,,,,,,0,,
2,11,1125,0,1732,119,med,"[571, 572, 573]",1.0,585.0,585.0,585.0,380.0,760.0,2,99.5,311.74
2,11,1125,0,1732,120,hinanden.,"[574, 575, 576, 577, 578, 579, 580, 581, 582]",2.0,176.0,176.0,649.0,153.5,307.0,2,21.5,140.67
2,11,1125,0,1733,121,De,"[583, 584]",0.0,293.0,293.0,293.0,293.0,293.0,1,13.0,55.3
2,11,1125,0,1733,122,er,"[585, 586]",0.0,309.0,309.0,1392.0,366.3333333333333,1099.0,3,11.666666666666666,60.1
2,11,1125,0,1733,123,så,[587],,,,,,,0,,
2,11,1125,0,1733,124,klar!,"[589, 590, 591, 592, 593]",,,,,,,0,,
2,12,1125,1,1734,0,Hvad,"[1, 2, 3, 4]",,,,,,,0,,
2,12,1125,1,1734,1,er,"[5, 6]",,,,,,,0,,
2,12,1125,1,1734,2,det,"[7, 8, 9]",,,,,,,0,,
2,12,1125,1,1734,3,så,[10],,,,,,,0,,
2,12,1125,1,1734,4,for,"[12, 13, 14]",,,,,,,0,,
2,12,1125,1,1734,5,et,"[15, 16]",0.0,262.0,262.0,262.0,262.0,262.0,1,24.0,94.31
2,12,1125,1,1734,6,"land,","[17, 18, 19, 20, 21]",0.0,323.0,323.0,323.0,323.0,323.0,1,32.0,194.11
2,12,1125,1,1734,7,som,"[22, 23, 24]",2.0,145.0,145.0,145.0,145.0,145.0,1,22.0,82.27
2,12,1125,1,1734,8,de,"[25, 26]",1.0,199.0,199.0,199.0,199.0,199.0,1,15.0,64.85
2,12,1125,1,1734,9,nu,"[27, 28]",0.0,487.0,1094.0,1094.0,547.0,1094.0,2,17.0,102.73
2,12,1125,1,1734,10,for,"[29, 30, 31]",2.0,247.0,247.0,247.0,247.0,247.0,1,16.0,69.78
2,12,1125,1,1734,11,alvor,"[32, 33, 34, 35, 36]",2.0,143.0,143.0,143.0,143.0,143.0,1,22.0,131.04
2,12,1125,1,1734,12,begynder,"[37, 38, 39, 40, 41, 42, 43, 44]",2.0,222.0,222.0,222.0,222.0,222.0,1,26.0,152.74
2,12,1125,1,1734,13,at,"[45, 46]",,,,,,,0,,
2,12,1125,1,1734,14,tage,"[47, 48, 49, 50]",0.0,387.0,387.0,387.0,326.0,652.0,2,75.0,186.35
2,12,1125,1,1734,15,medansvar,"[51, 52, 53, 54, 55, 56, 57, 58, 59]",3.0,305.0,305.0,1004.0,369.5,739.0,2,26.0,121.54
2,12,1125,1,1734,16,for?,"[60, 61, 62, 63]",1.0,205.0,205.0,205.0,205.0,205.0,1,27.0,106.31
2,12,1125,1,1735,17,Hvad,"[64, 65, 66, 67]",2.0,206.0,206.0,206.0,206.0,206.0,1,140.0,170.87
2,12,1125,1,1735,18,er,"[68, 69]",0.0,305.0,305.0,305.0,305.0,305.0,1,15.0,50.12
2,12,1125,1,1735,19,det,"[70, 71, 72]",0.0,267.0,501.0,501.0,250.5,501.0,2,16.5,98.46
2,12,1125,1,1735,20,for,"[73, 74, 75]",2.0,241.0,241.0,241.0,241.0,241.0,1,102.0,369.9
2,12,1125,1,1735,21,et,"[76, 77]",,,,,,,0,,
2,12,1125,1,1735,22,"land,","[78, 79, 80, 81, 82]",,,,,,,0,,
2,12,1125,1,1735,23,som,"[83, 84, 85]",0.0,272.0,272.0,272.0,185.0,740.0,4,82.0,328.85
2,12,1125,1,1735,24,vi,"[86, 87]",0.0,153.0,396.0,396.0,226.0,678.0,3,45.333333333333336,353.59
2,12,1125,1,1735,25,står,"[88, 89, 91]",1.0,105.0,105.0,1692.0,257.0,2056.0,8,18.875,171.13
2,12,1125,1,1735,26,midt,"[92, 93, 94, 95]",,,,,,,0,,
2,12,1125,1,1735,27,i?,"[96, 97]",,,,,,,0,,
2,12,1125,1,1736,28,Det,"[98, 99, 100]",0.0,290.0,583.0,583.0,297.0,1188.0,4,26.75,243.57
2,12,1125,1,1736,29,er,"[101, 102]",1.0,152.0,152.0,152.0,238.66666666666666,716.0,3,78.0,425.83
2,12,1125,1,1736,30,et,"[103, 104]",0.0,225.0,225.0,225.0,220.83333333333334,1325.0,6,72.8,426.59
2,12,1125,1,1736,31,"land,","[105, 106, 107, 108, 109]",1.0,254.0,254.0,829.0,242.25,969.0,4,62.0,334.82
2,12,1125,1,1736,32,som,"[110, 111, 112]",0.0,199.0,199.0,199.0,199.0,199.0,1,30.0,193.45
2,12,1125,1,1736,33,er,"[113, 114]",0.0,316.0,316.0,316.0,290.5,581.0,2,23.0,109.2
2,12,1125,1,1736,34,udfordret.,"[115, 116, 117, 118, 119, 120, 121, 122, 123, 124]",2.0,273.0,273.0,1066.0,267.0,801.0,3,19.666666666666668,125.9
2,12,1125,1,1737,35,Vi,"[125, 126]",1.0,177.0,177.0,177.0,177.0,177.0,1,27.0,130.56
2,12,1125,1,1737,36,er,"[127, 128]",0.0,169.0,169.0,169.0,169.0,169.0,1,145.0,247.39
2,12,1125,1,1737,37,udfordret.,"[129, 130, 131, 132, 133, 134, 135, 136, 137, 138]",3.0,386.0,386.0,386.0,386.0,386.0,1,27.0,131.89
2,12,1125,1,1738,38,Og,"[139, 140]",1.0,287.0,287.0,287.0,287.0,287.0,1,13.0,53.27
2,12,1125,1,1738,39,det,"[141, 142, 143]",1.0,433.0,433.0,433.0,321.0,642.0,2,74.0,229.74
2,12,1125,1,1738,40,gælder,"[144, 146, 147, 148, 149]",1.0,173.0,173.0,642.0,216.5,433.0,2,55.5,355.01
2,12,1125,1,1738,41,både,"[150, 152, 153]",,,,,,,0,,
2,12,1125,1,1738,42,økonomisk,"[155, 156, 157, 158, 159, 160, 161, 162]",5.0,157.0,346.0,346.0,237.4,1187.0,5,20.4,177.81
2,12,1125,1,1738,43,og,"[163, 164]",0.0,168.0,168.0,606.0,271.0,1084.0,4,40.25,222.54
2,12,1125,1,1738,44,i,[165],,,,,,,0,,
2,12,1125,1,1738,45,vores,"[166, 167, 168, 169, 170]",0.0,129.0,129.0,129.0,256.75,1027.0,4,48.75,209.88
2,12,1125,1,1738,46,forståelse,"[171, 172, 173, 174, 175, 177, 178, 179, 180]",0.0,303.0,303.0,4716.0,248.0,992.0,4,54.0,143.09
2,12,1125,1,1738,47,"af,","[181, 182, 183]",1.0,183.0,183.0,183.0,171.0,342.0,2,24.5,147.93
2,12,1125,1,1738,48,hvem,"[184, 185, 186, 187]",2.0,437.0,437.0,596.0,352.0,704.0,2,82.0,256.29
2,12,1125,1,1738,49,vi,"[188, 189]",0.0,206.0,206.0,206.0,240.5,481.0,2,20.5,114.45
2,12,1125,1,1738,50,er,"[190, 191]",1.0,168.0,168.0,168.0,194.75,779.0,4,21.0,163.4
2,12,1125,1,1738,51,i,[192],0.0,315.0,315.0,315.0,315.0,315.0,1,8.0,32.53
2,12,1125,1,1738,52,forhold,"[193, 194, 195, 196, 197, 198, 199]",4.0,240.0,240.0,240.0,221.66666666666666,665.0,3,23.0,159.96
2,12,1125,1,1738,53,til,"[200, 201, 202]",2.0,101.0,101.0,101.0,222.0,444.0,2,25.0,149.22
2,12,1125,1,1738,54,vores,"[203, 204, 205, 206, 207]",0.0,359.0,359.0,460.0,373.0,1119.0,3,17.0,99.28
2,12,1125,1,1738,55,omverden,"[208, 209, 210, 211, 212, 213, 214, 215]",1.0,309.0,309.0,3303.0,207.33333333333334,622.0,3,21.333333333333332,146.25
2,12,1125,1,1738,56,-,[216],,,,,,,0,,
2,12,1125,1,1738,57,også,"[217, 218, 219]",,,,,,,0,,
2,12,1125,1,1738,58,vores,"[221, 222, 223, 224, 225]",1.0,177.0,177.0,177.0,342.6666666666667,1028.0,3,24.0,119.61
2,12,1125,1,1738,59,nære,"[226, 228, 229]",1.0,359.0,359.0,359.0,359.0,359.0,1,27.0,134.74
2,12,1125,1,1738,60,naboer.,"[230, 231, 232, 233, 234, 235, 236]",0.0,231.0,541.0,541.0,270.5,541.0,2,83.5,402.45
2,13,1125,2,1739,0,Økonomisk,"[2, 3, 4, 5, 6, 7, 8, 9]",,,,,,,0,,
2,13,1125,2,1739,1,står,"[10, 11, 13]",2.0,233.0,233.0,233.0,187.5,375.0,2,23.5,119.77
2,13,1125,2,1739,2,vi,"[14, 15]",1.0,230.0,422.0,422.0,233.0,699.0,3,17.0,86.75
2,13,1125,2,1739,3,i,[16],,,,,,,0,,
2,13,1125,2,1739,4,en,"[17, 18]",0.0,185.0,185.0,185.0,185.0,185.0,1,22.0,105.71
2,13,1125,2,1739,5,"situation,","[19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",1.0,271.0,694.0,694.0,231.33333333333334,694.0,3,24.0,167.15
2,13,1125,2,1739,6,hvor,"[29, 30, 31, 32]",3.0,306.0,469.0,469.0,234.5,469.0,2,19.5,116.97
2,13,1125,2,1739,7,opbygningen,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",4.0,393.0,792.0,792.0,396.0,792.0,2,17.0,156.77
2,13,1125,2,1739,8,af,"[44, 45]",1.0,494.0,494.0,494.0,494.0,494.0,1,21.0,93.78
2,13,1125,2,1739,9,gæld,"[46, 48, 49]",1.0,303.0,303.0,303.0,303.0,303.0,1,29.0,118.92
2,13,1125,2,1739,10,og,"[50, 51]",,,,,,,0,,
2,13,1125,2,1739,11,kommende,"[52, 53, 54, 55, 56, 57, 58, 59]",1.0,227.0,696.0,696.0,232.0,696.0,3,64.66666666666667,302.67
2,13,1125,2,1739,12,mangel,"[60, 61, 62, 63, 64, 65]",2.0,315.0,315.0,315.0,396.6666666666667,1190.0,3,17.666666666666668,93.66
2,13,1125,2,1739,13,på,[66],,,,,,,0,,
2,13,1125,2,1739,14,arbejdskraft,"[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",0.0,521.0,718.0,718.0,359.0,718.0,2,26.5,146.13
2,13,1125,2,1739,15,nok,"[80, 81, 82]",2.0,291.0,291.0,291.0,291.0,291.0,1,112.0,367.05
2,13,1125,2,1739,16,er,"[83, 84]",,,,,,,0,,
2,13,1125,2,1739,17,blevet,"[85, 86, 87, 88, 89, 90]",,,,,,,0,,
2,13,1125,2,1739,18,mindre,"[91, 92, 93, 94, 95, 96]",5.0,127.0,355.0,355.0,203.85714285714286,1427.0,7,34.42857142857143,314.54
2,13,1125,2,1739,19,(på,"[97, 98]",,,,,,,0,,
2,13,1125,2,1739,20,grund,"[100, 101, 102, 103, 104]",0.0,198.0,1063.0,1063.0,334.0,1336.0,4,17.75,100.12
2,13,1125,2,1739,21,af,"[105, 106]",1.0,151.0,151.0,636.0,181.5,363.0,2,19.5,92.32
2,13,1125,2,1739,22,aftalen,"[107, 108, 109, 110, 111, 112, 113]",3.0,385.0,385.0,385.0,385.0,385.0,1,26.0,120.86
2,13,1125,2,1739,23,om,"[114, 115]",1.0,268.0,268.0,268.0,268.0,268.0,1,21.0,94.19
2,13,1125,2,1739,24,højere,"[116, 118, 119, 120, 121]",1.0,300.0,1038.0,1038.0,346.0,1038.0,3,16.0,113.46
2,13,1125,2,1739,25,pensionsalder,"[122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134]",5.0,365.0,2244.0,2244.0,249.33333333333334,2244.0,9,15.88888888888889,131.94
2,13,1125,2,1739,26,og,"[135, 136]",,,,,,,0,,
2,13,1125,2,1739,27,afvikling,"[137, 138, 139, 140, 141, 142, 143, 144, 145]",2.0,134.0,519.0,519.0,173.0,519.0,3,69.33333333333333,203.56
2,13,1125,2,1739,28,af,"[146, 147]",1.0,389.0,389.0,389.0,389.0,389.0,1,38.0,180.98
2,13,1125,2,1739,29,efterløn).,"[148, 149, 150, 151, 152, 153, 155, 156, 157]",0.0,341.0,341.0,341.0,341.0,341.0,1,16.0,64.46
2,13,1125,2,1740,30,Men,"[158, 159, 160]",2.0,575.0,575.0,575.0,575.0,575.0,1,8.0,36.48
2,13,1125,2,1740,31,vi,"[161, 162]",0.0,375.0,728.0,728.0,242.66666666666666,728.0,3,14.0,117.1
2,13,1125,2,1740,32,stifter,"[163, 164, 165, 166, 167, 168, 169]",3.0,288.0,288.0,288.0,288.0,288.0,1,107.0,356.83
