part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,fixation_durs,trial_fix_ids
1,11,18561,0,388,1,Kære,"[1, 2, 3, 4]",,,,,,,0,[],[]
1,11,18561,0,388,2,alle,"[5, 6, 7, 8]",,,,,,,0,[],[]
1,11,18561,0,388,3,sammen,"[9, 10, 11, 12, 13, 14]",1.0,105.0,105.0,2964.0,114.5,229.0,2,"[105, 124]","[429, 431]"
1,11,18561,0,388,4,Jeg,"[15, 16, 17]",,,,,,,0,[],[]
1,11,18561,0,388,5,"tror,","[18, 19, 20, 21, 22]",0.0,258.0,258.0,258.0,258.0,258.0,1,[258],[445]
1,11,18561,0,388,6,alle,"[23, 24, 25, 26]",,,,,,,0,[],[]
1,11,18561,0,388,7,har,"[27, 28, 29]",,,,,,,0,[],[]
1,11,18561,0,388,8,en,"[30, 31]",,,,,,,0,[],[]
1,11,18561,0,388,9,historie,"[32, 33, 34, 35, 36, 37, 38, 39]",,,,,,,0,[],[]
1,11,18561,0,388,10,om,"[40, 41]",,,,,,,0,[],[]
1,11,18561,0,388,11,en,"[42, 43]",,,,,,,0,[],[]
1,11,18561,0,388,12,"lærer,","[44, 45, 46, 47, 48, 49]",,,,,,,0,[],[]
1,11,18561,0,388,13,der,"[50, 51, 52]",,,,,,,0,[],[]
1,11,18561,0,388,14,på,"[53, 54]",,,,,,,0,[],[]
1,11,18561,0,388,15,en,"[55, 56]",,,,,,,0,[],[]
1,11,18561,0,388,16,eller,"[57, 58, 59, 60, 61]",1.0,203.0,203.0,203.0,203.0,203.0,1,[203],[422]
1,11,18561,0,388,17,anden,"[62, 63, 64, 65, 66]",3.0,159.0,159.0,159.0,164.0,328.0,2,"[159, 169]","[423, 427]"
1,11,18561,0,388,18,måde,"[67, 68, 69, 70]",2.0,161.0,161.0,161.0,161.0,161.0,1,[161],[425]
1,11,18561,0,388,19,har,"[71, 72, 73]",,,,,,,0,[],[]
1,11,18561,0,388,20,gjort,"[74, 75, 76, 77, 78]",3.0,224.0,224.0,3592.0,229.5,459.0,2,"[224, 235]","[426, 428]"
1,11,18561,0,388,21,en,"[79, 80]",,,,,,,0,[],[]
1,11,18561,0,388,22,forskel,"[81, 82, 83, 84, 85, 86, 87]",5.0,193.0,193.0,2859.0,163.5,327.0,2,"[193, 134]","[430, 450]"
1,11,18561,0,388,23,for,"[88, 89, 90]",1.0,125.0,125.0,125.0,125.0,125.0,1,[125],[449]
1,11,18561,0,388,24,os.,"[91, 92, 93]",,,,,,,0,[],[]
1,11,18561,0,389,25,En,"[94, 95]",,,,,,,0,[],[]
1,11,18561,0,389,26,"lærer,","[96, 97, 98, 99, 100, 101]",,,,,,,0,[],[]
1,11,18561,0,389,27,der,"[102, 103, 104]",,,,,,,0,[],[]
1,11,18561,0,389,28,så,"[105, 106]",1.0,198.0,198.0,198.0,198.0,198.0,1,[198],[432]
1,11,18561,0,389,29,vores,"[107, 108, 109, 110, 111]",1.0,136.0,136.0,2344.0,144.33333333333334,433.0,3,"[136, 184, 113]","[433, 444, 520]"
1,11,18561,0,389,30,"talent,","[112, 113, 114, 115, 116, 117, 118]",,,,,,,0,[],[]
1,11,18561,0,389,31,støttede,"[119, 120, 121, 122, 123, 124, 125, 126]",7.0,206.0,587.0,2208.0,177.4,887.0,5,"[206, 173, 208, 191, 109]","[434, 435, 436, 442, 443]"
1,11,18561,0,389,32,os,"[127, 128]",1.0,208.0,208.0,208.0,208.0,208.0,1,[208],[437]
1,11,18561,0,389,33,i,[129],,,,,,,0,[],[]
1,11,18561,0,389,34,en,"[130, 131]",,,,,,,0,[],[]
1,11,18561,0,389,35,svær,"[132, 133, 134, 135]",3.0,154.0,154.0,1413.0,170.5,341.0,2,"[154, 187]","[438, 441]"
1,11,18561,0,389,36,tid,"[136, 137, 138]",,,,,,,0,[],[]
1,11,18561,0,389,37,eller,"[139, 140, 141, 142, 143]",2.0,131.0,131.0,131.0,131.0,131.0,1,[131],[440]
1,11,18561,0,389,38,gjorde,"[144, 145, 146, 147, 148, 149]",0.0,199.0,199.0,199.0,199.0,199.0,1,[199],[439]
1,11,18561,0,389,39,os,"[150, 151]",,,,,,,0,[],[]
1,11,18561,0,389,40,nysgerrige,"[152, 153, 154, 155, 156, 157, 158, 159, 160, 161]",2.0,226.0,226.0,226.0,226.0,226.0,1,[226],[448]
1,11,18561,0,389,41,efter,"[162, 163, 164, 165, 166]",,,,,,,0,[],[]
1,11,18561,0,389,42,at,"[167, 168]",,,,,,,0,[],[]
1,11,18561,0,389,43,lære,"[169, 170, 171, 172]",,,,,,,0,[],[]
1,11,18561,0,389,44,mere.,"[173, 174, 175, 176, 177]",,,,,,,0,[],[]
1,11,7905,0,579,1,I,[1],,,,,,,0,[],[]
1,11,7905,0,579,2,slutningen,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",8.0,105.0,105.0,2964.0,114.5,229.0,2,"[105, 124]","[429, 431]"
1,11,7905,0,579,3,af,"[12, 13]",,,,,,,0,[],[]
1,11,7905,0,579,4,juli,"[14, 15, 16, 17]",,,,,,,0,[],[]
1,11,7905,0,579,5,1852,"[18, 19, 20, 21]",0.0,258.0,258.0,258.0,258.0,258.0,1,[258],[445]
1,11,7905,0,579,6,spadserede,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",,,,,,,0,[],[]
1,11,7905,0,579,7,en,"[32, 33]",,,,,,,0,[],[]
1,11,7905,0,579,8,ung,"[34, 35, 36]",,,,,,,0,[],[]
1,11,7905,0,579,9,kvinde,"[37, 38, 39, 40, 41, 42]",,,,,,,0,[],[]
1,11,7905,0,579,10,på,"[43, 44]",,,,,,,0,[],[]
1,11,7905,0,579,11,stierne,"[45, 46, 47, 48, 49, 50, 51]",,,,,,,0,[],[]
1,11,7905,0,579,12,her,"[52, 53, 54]",,,,,,,0,[],[]
1,11,7905,0,579,13,ved,"[55, 56, 57]",,,,,,,0,[],[]
1,11,7905,0,579,14,Rønnebæksholm.,"[58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",0.0,203.0,362.0,362.0,173.0,692.0,4,"[203, 159, 161, 169]","[422, 423, 425, 427]"
1,11,7905,0,580,15,Hun,"[72, 73, 74]",,,,,,,0,[],[]
1,11,7905,0,580,16,øvede,"[75, 76, 77, 78, 79]",2.0,224.0,224.0,3592.0,229.5,459.0,2,"[224, 235]","[426, 428]"
1,11,7905,0,580,17,sig,"[80, 81, 82]",,,,,,,0,[],[]
1,11,7905,0,580,18,på,"[83, 84]",,,,,,,0,[],[]
1,11,7905,0,580,19,at,"[85, 86]",1.0,193.0,193.0,2859.0,163.5,327.0,2,"[193, 134]","[430, 450]"
1,11,7905,0,580,20,holde,"[87, 88, 89, 90, 91]",2.0,125.0,125.0,125.0,125.0,125.0,1,[125],[449]
1,11,7905,0,580,21,tale.,"[92, 93, 94, 95, 96]",,,,,,,0,[],[]
1,11,7905,0,581,22,Det,"[97, 98, 99]",,,,,,,0,[],[]
1,11,7905,0,581,23,var,"[100, 101, 102]",,,,,,,0,[],[]
1,11,7905,0,581,24,snart,"[103, 104, 105, 106, 107]",3.0,198.0,198.0,198.0,198.0,198.0,1,[198],[432]
1,11,7905,0,581,25,to,"[108, 109]",0.0,136.0,136.0,2344.0,144.33333333333334,433.0,3,"[136, 184, 113]","[433, 444, 520]"
1,11,7905,0,581,26,år,"[110, 111]",,,,,,,0,[],[]
1,11,7905,0,581,27,"siden,","[112, 113, 114, 115, 116, 117]",,,,,,,0,[],[]
1,11,7905,0,581,28,at,"[118, 119]",1.0,208.0,208.0,208.0,208.0,208.0,1,[208],[436]
1,11,7905,0,581,29,den,"[120, 121, 122]",0.0,173.0,173.0,2002.0,141.0,282.0,2,"[173, 109]","[435, 443]"
1,11,7905,0,581,30,danske,"[123, 124, 125, 126, 127, 128]",3.0,206.0,206.0,2208.0,201.66666666666666,605.0,3,"[206, 208, 191]","[434, 437, 442]"
1,11,7905,0,581,31,hær,"[129, 130, 131]",,,,,,,0,[],[]
1,11,7905,0,581,32,slog,"[132, 133, 134, 135]",3.0,154.0,154.0,1413.0,170.5,341.0,2,"[154, 187]","[438, 441]"
1,11,7905,0,581,33,slesvig-holstenerne,"[136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]",8.0,199.0,330.0,1259.0,185.33333333333334,556.0,3,"[199, 131, 226]","[439, 440, 448]"
1,11,7905,0,581,34,i,[155],,,,,,,0,[],[]
1,11,7905,0,581,35,danmarkshistoriens,"[156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]",,,,,,,0,[],[]
1,11,7905,0,581,36,største,"[174, 175, 176, 177, 178, 179, 180]",,,,,,,0,[],[]
1,11,7905,0,581,37,slag,"[181, 182, 183, 184]",0.0,176.0,176.0,176.0,176.0,176.0,1,[176],[451]
1,11,7905,0,581,38,ved,"[185, 186, 187]",,,,,,,0,[],[]
1,11,7905,0,581,39,Isted.,"[188, 189, 190, 191, 192, 193]",2.0,261.0,261.0,261.0,261.0,261.0,1,[261],[452]
1,11,7905,0,582,40,Nu,"[194, 195]",,,,,,,0,[],[]
1,11,7905,0,582,41,skulle,"[196, 197, 198, 199, 200, 201]",3.0,205.0,205.0,3275.0,189.5,379.0,2,"[205, 174]","[454, 456]"
1,11,7905,0,582,42,de,"[202, 203]",0.0,182.0,182.0,182.0,182.0,182.0,1,[182],[453]
1,11,7905,0,582,43,faldne,"[204, 205, 206, 207, 208, 209]",5.0,196.0,196.0,196.0,196.0,196.0,1,[196],[455]
1,11,7905,0,582,44,"mindes,","[210, 211, 212, 213, 214, 215, 216]",0.0,145.0,145.0,2700.0,159.5,319.0,2,"[145, 174]","[457, 461]"
1,11,7905,0,582,45,og,"[217, 218]",1.0,143.0,143.0,143.0,143.0,143.0,1,[143],[447]
1,11,7905,0,582,46,sejren,"[219, 220, 221, 222, 223, 224]",5.0,242.0,753.0,2555.0,235.75,943.0,4,"[242, 267, 244, 190]","[458, 459, 460, 462]"
1,11,7905,0,582,47,fejres,"[225, 226, 227, 228, 229, 230]",5.0,204.0,204.0,204.0,204.0,204.0,1,[204],[463]
1,11,7905,0,582,48,med,"[231, 232, 233]",,,,,,,0,[],[]
1,11,7905,0,582,49,en,"[234, 235]",0.0,134.0,134.0,134.0,134.0,134.0,1,[134],[464]
1,11,7905,0,582,50,folkefest,"[236, 237, 238, 239, 240, 241, 242, 243, 244]",4.0,327.0,327.0,327.0,327.0,327.0,1,[327],[465]
1,11,7905,0,582,51,på,"[245, 246]",,,,,,,0,[],[]
1,11,7905,0,582,52,kampdagen,"[247, 248, 249, 250, 251, 252, 253, 254, 255]",5.0,373.0,544.0,773.0,217.66666666666666,653.0,3,"[373, 171, 109]","[466, 467, 470]"
1,11,7905,0,582,53,den,"[256, 257, 258]",,,,,,,0,[],[]
1,11,7905,0,582,54,25.,"[259, 260, 261]",0.0,229.0,229.0,229.0,229.0,229.0,1,[229],[468]
1,11,7905,0,582,55,juli.,"[262, 263, 264, 265, 266]",3.0,282.0,282.0,282.0,282.0,282.0,1,[282],[469]
1,11,7905,0,583,56,Festkomiteen,"[267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278]",3.0,226.0,546.0,546.0,212.25,849.0,4,"[226, 189, 131, 303]","[472, 473, 474, 477]"
1,11,7905,0,583,57,havde,"[279, 280, 281, 282, 283]",3.0,188.0,188.0,188.0,188.0,188.0,1,[188],[478]
1,11,7905,0,583,58,sikret,"[284, 285, 286, 287, 288, 289]",0.0,224.0,224.0,224.0,224.0,224.0,1,[224],[475]
1,11,7905,0,583,59,sig,"[290, 291, 292]",0.0,147.0,147.0,147.0,147.0,147.0,1,[147],[479]
1,11,7905,0,583,60,flere,"[293, 294, 295, 296, 297]",,,,,,,0,[],[]
1,11,7905,0,583,61,af,"[298, 299]",,,,,,,0,[],[]
1,11,7905,0,583,62,tidens,"[300, 301, 302, 303, 304, 305]",0.0,133.0,133.0,133.0,133.0,133.0,1,[133],[480]
1,11,7905,0,583,63,berømtheder,"[306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316]",2.0,161.0,316.0,316.0,158.0,316.0,2,"[161, 155]","[481, 482]"
1,11,7905,0,583,64,som,"[317, 318, 319]",2.0,121.0,121.0,121.0,121.0,121.0,1,[121],[483]
1,11,7905,0,583,65,"hovedtalere,","[320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331]",8.0,119.0,378.0,378.0,189.0,378.0,2,"[119, 259]","[484, 485]"
1,11,7905,0,583,66,blandt,"[332, 333, 334, 335, 336, 337]",2.0,192.0,192.0,192.0,192.0,192.0,1,[192],[486]
1,11,7905,0,583,67,andre,"[338, 339, 340, 341, 342]",,,,,,,0,[],[]
1,11,7905,0,583,68,et,"[343, 344]",0.0,205.0,205.0,205.0,205.0,205.0,1,[205],[487]
1,11,7905,0,583,69,par,"[345, 346, 347]",,,,,,,0,[],[]
1,11,7905,0,583,70,af,"[348, 349]",,,,,,,0,[],[]
1,11,7905,0,583,71,Grundlovens,"[350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360]",6.0,235.0,235.0,235.0,235.0,235.0,1,[235],[488]
1,11,7905,0,583,72,fædre:,"[361, 362, 363, 364, 365, 366]",0.0,219.0,219.0,219.0,219.0,219.0,1,[219],[409]
1,11,7905,0,583,73,Digterpræsten,"[367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379]",,,,,,,0,[],[]
1,11,7905,0,583,74,Niels,"[380, 381, 382, 383, 384]",4.0,253.0,253.0,253.0,253.0,253.0,1,[253],[491]
1,11,7905,0,583,75,Frederik,"[385, 386, 387, 388, 389, 390, 391, 392]",3.0,301.0,301.0,301.0,301.0,301.0,1,[301],[495]
1,11,7905,0,583,76,Severin,"[393, 394, 395, 396, 397, 398, 399]",2.0,169.0,169.0,169.0,169.0,169.0,1,[169],[496]
1,11,7905,0,583,77,Grundtvig,"[400, 401, 402, 403, 404, 405, 406, 407, 408]",6.0,240.0,240.0,240.0,240.0,240.0,1,[240],[498]
1,11,7905,0,583,78,og,"[409, 410]",,,,,,,0,[],[]
1,11,7905,0,583,79,Carl,"[411, 412, 413, 414]",2.0,150.0,150.0,150.0,150.0,150.0,1,[150],[500]
1,11,7905,0,583,80,"Ploug,","[415, 416, 417, 418, 419, 420]",0.0,205.0,205.0,485.0,167.5,335.0,2,"[205, 130]","[499, 501]"
1,11,7905,0,583,81,digter,"[421, 422, 423, 424, 425, 426]",4.0,227.0,227.0,227.0,227.0,681.0,3,"[227, 298, 156]","[502, 504, 505]"
1,11,7905,0,583,82,og,"[427, 428]",0.0,125.0,125.0,125.0,125.0,125.0,1,[125],[519]
1,11,7905,0,583,83,redaktør,"[429, 430, 431, 432, 433, 434, 435, 436]",,,,,,,0,[],[]
1,11,7905,0,583,84,af,"[437, 438]",,,,,,,0,[],[]
1,11,7905,0,583,85,avisen,"[439, 440, 441, 442, 443, 444]",4.0,275.0,275.0,275.0,275.0,275.0,1,[275],[489]
1,11,7905,0,583,86,Fædrelandet,"[445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455]",7.0,238.0,238.0,491.0,228.0,456.0,2,"[238, 218]","[490, 493]"
1,11,7905,0,583,87,samt,"[456, 457, 458, 459]",,,,,,,0,[],[]
1,11,7905,0,583,88,Peter,"[460, 461, 462, 463, 464]",,,,,,,0,[],[]
1,11,7905,0,583,89,"Rørdam,","[465, 466, 467, 468, 469, 470, 471]",4.0,240.0,240.0,240.0,240.0,240.0,1,[240],[512]
1,11,7905,0,583,90,en,"[472, 473]",,,,,,,0,[],[]
1,11,7905,0,583,91,populær,"[474, 475, 476, 477, 478, 479, 480]",4.0,243.0,353.0,353.0,176.5,353.0,2,"[243, 110]","[513, 514]"
1,11,7905,0,583,92,bondepræst,"[481, 482, 483, 484, 485, 486, 487, 488, 489, 490]",7.0,263.0,263.0,263.0,263.0,263.0,1,[263],[515]
1,11,7905,0,583,93,i,[491],,,,,,,0,[],[]
1,11,7905,0,583,94,Mern.,"[492, 493, 494, 495, 496]",,,,,,,0,[],[]
1,11,12063,0,1454,1,"Lys,","[1, 2, 3, 4]",,,,,,,0,[],[]
1,11,12063,0,1454,2,der,"[5, 6, 7]",,,,,,,0,[],[]
1,11,12063,0,1454,3,varer,"[8, 9, 10, 11, 12]",2.0,105.0,105.0,2964.0,114.5,229.0,2,"[105, 124]","[429, 431]"
1,11,12063,0,1454,4,ved.,"[13, 14, 15, 16]",,,,,,,0,[],[]
1,11,12063,0,1455,5,"Bål,","[17, 18, 19, 20]",1.0,258.0,258.0,258.0,258.0,258.0,1,[258],[445]
1,11,12063,0,1455,6,der,"[21, 22, 23]",,,,,,,0,[],[]
1,11,12063,0,1455,7,slår,"[24, 25, 26, 27]",,,,,,,0,[],[]
1,11,12063,0,1455,8,gnister.,"[28, 29, 30, 31, 32, 33, 34, 35]",,,,,,,0,[],[]
1,11,12063,0,1456,9,Glade,"[36, 37, 38, 39, 40]",,,,,,,0,[],[]
1,11,12063,0,1456,10,"stemmer,","[41, 42, 43, 44, 45, 46, 47, 48]",,,,,,,0,[],[]
1,11,12063,0,1456,11,der,"[49, 50, 51]",,,,,,,0,[],[]
1,11,12063,0,1456,12,blander,"[52, 53, 54, 55, 56, 57, 58]",6.0,203.0,203.0,203.0,203.0,203.0,1,[203],[422]
1,11,12063,0,1456,13,sig,"[59, 60, 61]",,,,,,,0,[],[]
1,11,12063,0,1456,14,med,"[62, 63, 64]",1.0,169.0,169.0,169.0,169.0,169.0,1,[169],[427]
1,11,12063,0,1456,15,hinanden.,"[65, 66, 67, 68, 69, 70, 71, 72, 73]",0.0,159.0,159.0,159.0,160.0,320.0,2,"[159, 161]","[423, 425]"
1,11,12063,0,1457,16,"Studenterhuer,","[74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]",3.0,224.0,224.0,3592.0,196.5,786.0,4,"[224, 235, 193, 134]","[426, 428, 430, 450]"
1,11,12063,0,1457,17,der,"[88, 89, 90]",1.0,125.0,125.0,125.0,125.0,125.0,1,[125],[449]
1,11,12063,0,1457,18,viser,"[91, 92, 93, 94, 95]",,,,,,,0,[],[]
1,11,12063,0,1457,19,sig,"[96, 97, 98]",,,,,,,0,[],[]
1,11,12063,0,1457,20,overalt,"[99, 100, 101, 102, 103, 104, 105]",,,,,,,0,[],[]
1,11,12063,0,1457,21,i,[106],0.0,198.0,198.0,198.0,198.0,198.0,1,[198],[432]
1,11,12063,0,1457,22,gadebilledet.,"[107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",1.0,136.0,136.0,2344.0,160.25,641.0,4,"[136, 208, 184, 113]","[433, 436, 444, 520]"
1,11,12063,0,1458,23,"Sommerferie,","[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131]",6.0,206.0,379.0,2208.0,177.4,887.0,5,"[206, 173, 208, 191, 109]","[434, 435, 437, 442, 443]"
1,11,12063,0,1458,24,der,"[132, 133, 134]",0.0,187.0,187.0,187.0,187.0,187.0,1,[187],[441]
1,11,12063,0,1458,25,står,"[135, 136, 137, 138]",0.0,154.0,154.0,154.0,154.0,154.0,1,[154],[438]
1,11,12063,0,1458,26,for,"[139, 140, 141]",2.0,131.0,131.0,131.0,131.0,131.0,1,[131],[440]
1,11,12063,0,1458,27,døren.,"[142, 143, 144, 145, 146, 147]",2.0,199.0,199.0,199.0,199.0,199.0,1,[199],[439]
1,11,12063,0,1459,28,"Fællessang,","[148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158]",6.0,226.0,226.0,226.0,226.0,226.0,1,[226],[448]
1,11,12063,0,1459,29,der,"[159, 160, 161]",,,,,,,0,[],[]
1,11,12063,0,1459,30,luner.,"[162, 163, 164, 165, 166, 167]",,,,,,,0,[],[]
1,11,12063,0,1460,31,En,"[168, 169]",,,,,,,0,[],[]
1,11,12063,0,1460,32,kold,"[170, 171, 172, 173]",,,,,,,0,[],[]
1,11,12063,0,1460,33,øl.,"[174, 175, 176]",,,,,,,0,[],[]
1,11,18670,0,3704,1,Tak,"[1, 2, 3]",,,,,,,0,[],[]
1,11,18670,0,3704,2,fordi,"[4, 5, 6, 7, 8]",,,,,,,0,[],[]
1,11,18670,0,3704,3,jeg,"[9, 10, 11]",1.0,105.0,105.0,2964.0,114.5,229.0,2,"[105, 124]","[429, 431]"
1,11,18670,0,3704,4,måtte,"[12, 13, 14, 15, 16]",,,,,,,0,[],[]
1,11,18670,0,3704,5,komme.,"[17, 18, 19, 20, 21, 22]",1.0,258.0,258.0,258.0,258.0,258.0,1,[258],[445]
1,11,18670,0,3705,6,Og,"[23, 24]",,,,,,,0,[],[]
