part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
1,11,7905,0,10216,10,på,[43],0.0,145.0,145.0,145.0,145.0,145.0,1,31.0,421.66
1,11,7905,0,10216,14,Rønnebæksholm.,"[58, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71]",0.0,203.0,362.0,14685.0,173.0,692.0,4,32.0,388.4
1,11,7905,0,10216,16,øvede,"[76, 77, 78, 79]",1.0,224.0,224.0,13899.0,229.5,459.0,2,59.0,778.34
1,11,7905,0,10216,18,på,[83],,,,,,,0,,
1,11,7905,0,10216,26,år,[111],,,,,,,0,,
1,11,7905,0,10216,31,hær,"[129, 131]",,,,,,,0,,
1,11,7905,0,10216,36,største,"[174, 175, 177, 178, 179, 180]",,,,,,,0,,
1,11,7905,0,10216,51,på,[245],,,,,,,0,,
1,11,7905,0,10216,63,berømtheder,"[306, 307, 308, 310, 311, 312, 313, 314, 315, 316]",2.0,161.0,316.0,3853.0,158.0,316.0,2,23.5,197.7
1,11,7905,0,10216,72,fædre:,"[361, 363, 364, 365, 366]",0.0,219.0,219.0,219.0,219.0,219.0,1,51.0,385.6
1,11,7905,0,10217,73,Digterpræsten,"[367, 368, 369, 370, 371, 372, 373, 374, 376, 377, 378, 379]",,,,,,,0,,
1,11,7905,0,10217,83,redaktør,"[429, 430, 431, 432, 433, 434, 436]",,,,,,,0,,
1,11,7905,0,10217,86,Fædrelandet,"[445, 447, 448, 449, 450, 451, 452, 453, 454, 455]",6.0,238.0,238.0,2131.0,228.0,456.0,2,31.0,310.71
1,11,7905,0,10217,89,"Rørdam,","[465, 467, 468, 469, 470, 471]",3.0,240.0,240.0,240.0,240.0,240.0,1,29.0,264.43
1,11,7905,0,10217,91,populær,"[474, 475, 476, 477, 478, 480]",4.0,243.0,353.0,1914.0,176.5,353.0,2,48.0,722.76
1,11,7905,0,10217,92,bondepræst,"[481, 482, 483, 484, 485, 486, 487, 489, 490]",5.0,180.0,318.0,1298.0,159.0,318.0,2,33.5,347.51
1,64,7905,0,7510,1,I,[1],,,,,,,0,,
1,64,7905,0,7510,2,slutningen,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",6.0,153.0,153.0,153.0,153.0,153.0,1,28.0,144.91
1,64,7905,0,7510,3,af,"[12, 13]",,,,,,,0,,
1,64,7905,0,7510,4,juli,"[14, 15, 16, 17]",3.0,130.0,130.0,130.0,130.0,130.0,1,41.0,447.25
1,64,7905,0,7510,5,1852,"[18, 19, 20, 21]",3.0,177.0,177.0,177.0,177.0,177.0,1,32.0,182.4
1,64,7905,0,7510,6,spadserede,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",5.0,440.0,440.0,440.0,440.0,440.0,1,26.0,260.26
1,64,7905,0,7510,7,en,"[32, 33]",,,,,,,0,,
1,64,7905,0,7510,8,ung,"[34, 35, 36]",2.0,184.0,184.0,184.0,184.0,184.0,1,37.0,347.79
1,64,7905,0,7510,9,kvinde,"[37, 38, 39, 40, 41, 42]",,,,,,,0,,
1,64,7905,0,7510,10,på,[43],0.0,219.0,219.0,219.0,219.0,219.0,1,31.0,190.05
1,64,7905,0,7510,11,stierne,"[45, 46, 47, 48, 49, 50, 51]",4.0,186.0,186.0,186.0,209.0,418.0,2,77.0,309.48
1,64,7905,0,7510,12,her,"[52, 53, 54]",,,,,,,0,,
1,64,7905,0,7510,13,ved,"[55, 56, 57]",,,,,,,0,,
1,64,7905,0,7510,14,Rønnebæksholm.,"[58, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71]",9.0,191.0,191.0,191.0,191.0,191.0,1,27.0,229.52
1,64,7905,0,7511,15,Hun,"[72, 73, 74]",,,,,,,0,,
1,64,7905,0,7511,16,øvede,"[76, 77, 78, 79]",3.0,195.0,195.0,195.0,195.0,195.0,1,39.0,447.13
1,64,7905,0,7511,17,sig,"[80, 81, 82]",,,,,,,0,,
1,64,7905,0,7511,18,på,[83],,,,,,,0,,
1,64,7905,0,7511,19,at,"[85, 86]",1.0,132.0,132.0,1570.0,118.5,237.0,2,76.0,357.84
1,64,7905,0,7511,20,holde,"[87, 88, 89, 90, 91]",2.0,336.0,487.0,1034.0,216.25,865.0,4,133.0,751.12
1,64,7905,0,7511,21,tale.,"[92, 93, 94, 95, 96]",4.0,169.0,169.0,169.0,169.0,169.0,1,39.0,285.94
1,64,7905,0,7512,22,Det,"[97, 98, 99]",,,,,,,0,,
1,64,7905,0,7512,23,var,"[100, 101, 102]",,,,,,,0,,
1,64,7905,0,7512,24,snart,"[103, 104, 105, 106, 107]",,,,,,,0,,
1,64,7905,0,7512,25,to,"[108, 109]",,,,,,,0,,
1,64,7905,0,7512,26,år,[111],,,,,,,0,,
1,64,7905,0,7512,27,"siden,","[112, 113, 114, 115, 116, 117]",,,,,,,0,,
1,64,7905,0,7512,28,at,"[118, 119]",,,,,,,0,,
1,64,7905,0,7512,29,den,"[120, 121, 122]",,,,,,,0,,
1,64,7905,0,7512,30,danske,"[123, 124, 125, 126, 127, 128]",,,,,,,0,,
1,64,7905,0,7512,31,hær,"[129, 131]",,,,,,,0,,
1,64,7905,0,7512,32,slog,"[132, 133, 134, 135]",,,,,,,0,,
1,64,7905,0,7512,33,slesvig-holstenerne,"[136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]",,,,,,,0,,
1,64,7905,0,7512,34,i,[155],,,,,,,0,,
1,64,7905,0,7512,35,danmarkshistoriens,"[156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]",6.0,299.0,299.0,299.0,299.0,299.0,1,32.0,244.96
1,64,7905,0,7512,36,største,"[174, 175, 177, 178, 179, 180]",,,,,,,0,,
1,64,7905,0,7512,37,slag,"[181, 182, 183, 184]",,,,,,,0,,
1,64,7905,0,7512,38,ved,"[185, 186, 187]",,,,,,,0,,
1,64,7905,0,7512,39,Isted.,"[188, 189, 190, 191, 192, 193]",,,,,,,0,,
1,64,7905,0,7513,40,Nu,"[194, 195]",,,,,,,0,,
1,64,7905,0,7513,41,skulle,"[196, 197, 198, 199, 200, 201]",,,,,,,0,,
1,64,7905,0,7513,42,de,"[202, 203]",,,,,,,0,,
1,64,7905,0,7513,43,faldne,"[204, 205, 206, 207, 208, 209]",,,,,,,0,,
1,64,7905,0,7513,44,"mindes,","[210, 211, 212, 213, 214, 215, 216]",,,,,,,0,,
1,64,7905,0,7513,45,og,"[217, 218]",,,,,,,0,,
1,64,7905,0,7513,46,sejren,"[219, 220, 221, 222, 223, 224]",,,,,,,0,,
1,64,7905,0,7513,47,fejres,"[225, 226, 227, 228, 229, 230]",,,,,,,0,,
1,64,7905,0,7513,48,med,"[231, 232, 233]",,,,,,,0,,
1,64,7905,0,7513,49,en,"[234, 235]",,,,,,,0,,
1,64,7905,0,7513,50,folkefest,"[236, 237, 238, 239, 240, 241, 242, 243, 244]",,,,,,,0,,
1,64,7905,0,7513,51,på,[245],,,,,,,0,,
1,64,7905,0,7513,52,kampdagen,"[247, 248, 249, 250, 251, 252, 253, 254, 255]",,,,,,,0,,
1,64,7905,0,7513,53,den,"[256, 257, 258]",,,,,,,0,,
1,64,7905,0,7513,54,25.,"[259, 260, 261]",,,,,,,0,,
1,64,7905,0,7513,55,juli.,"[262, 263, 264, 265, 266]",,,,,,,0,,
1,64,7905,0,7514,56,Festkomiteen,"[267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278]",,,,,,,0,,
1,64,7905,0,7514,57,havde,"[279, 280, 281, 282, 283]",,,,,,,0,,
1,64,7905,0,7514,58,sikret,"[284, 285, 286, 287, 288, 289]",,,,,,,0,,
1,64,7905,0,7514,59,sig,"[290, 291, 292]",,,,,,,0,,
1,64,7905,0,7514,60,flere,"[293, 294, 295, 296, 297]",,,,,,,0,,
1,64,7905,0,7514,61,af,"[298, 299]",,,,,,,0,,
1,64,7905,0,7514,62,tidens,"[300, 301, 302, 303, 304, 305]",,,,,,,0,,
1,64,7905,0,7514,63,berømtheder,"[306, 307, 308, 310, 311, 312, 313, 314, 315, 316]",,,,,,,0,,
1,64,7905,0,7514,64,som,"[317, 318, 319]",,,,,,,0,,
1,64,7905,0,7514,65,"hovedtalere,","[320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331]",,,,,,,0,,
1,64,7905,0,7514,66,blandt,"[332, 333, 334, 335, 336, 337]",,,,,,,0,,
1,64,7905,0,7514,67,andre,"[338, 339, 340, 341, 342]",,,,,,,0,,
1,64,7905,0,7514,68,et,"[343, 344]",,,,,,,0,,
1,64,7905,0,7514,69,par,"[345, 346, 347]",,,,,,,0,,
1,64,7905,0,7514,70,af,"[348, 349]",,,,,,,0,,
1,64,7905,0,7514,71,Grundlovens,"[350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360]",,,,,,,0,,
1,64,7905,0,7514,72,fædre:,"[361, 363, 364, 365, 366]",,,,,,,0,,
1,64,7905,0,7515,73,Digterpræsten,"[367, 368, 369, 370, 371, 372, 373, 374, 376, 377, 378, 379]",,,,,,,0,,
1,64,7905,0,7515,74,Niels,"[380, 381, 382, 383, 384]",,,,,,,0,,
1,64,7905,0,7515,75,Frederik,"[385, 386, 387, 388, 389, 390, 391, 392]",,,,,,,0,,
1,64,7905,0,7515,76,Severin,"[393, 394, 395, 396, 397, 398, 399]",,,,,,,0,,
1,64,7905,0,7515,77,Grundtvig,"[400, 401, 402, 403, 404, 405, 406, 407, 408]",,,,,,,0,,
1,64,7905,0,7515,78,og,"[409, 410]",,,,,,,0,,
1,64,7905,0,7515,79,Carl,"[411, 412, 413, 414]",,,,,,,0,,
1,64,7905,0,7515,80,"Ploug,","[415, 416, 417, 418, 419, 420]",,,,,,,0,,
1,64,7905,0,7515,81,digter,"[421, 422, 423, 424, 425, 426]",,,,,,,0,,
1,64,7905,0,7515,82,og,"[427, 428]",,,,,,,0,,
1,64,7905,0,7515,83,redaktør,"[429, 430, 431, 432, 433, 434, 436]",,,,,,,0,,
1,64,7905,0,7515,84,af,"[437, 438]",,,,,,,0,,
1,64,7905,0,7515,85,avisen,"[439, 440, 441, 442, 443, 444]",,,,,,,0,,
1,64,7905,0,7515,86,Fædrelandet,"[445, 447, 448, 449, 450, 451, 452, 453, 454, 455]",,,,,,,0,,
1,64,7905,0,7515,87,samt,"[456, 457, 458, 459]",,,,,,,0,,
1,64,7905,0,7515,88,Peter,"[460, 461, 462, 463, 464]",,,,,,,0,,
1,64,7905,0,7515,89,"Rørdam,","[465, 467, 468, 469, 470, 471]",,,,,,,0,,
1,64,7905,0,7515,90,en,"[472, 473]",,,,,,,0,,
1,64,7905,0,7515,91,populær,"[474, 475, 476, 477, 478, 480]",,,,,,,0,,
1,64,7905,0,7515,92,bondepræst,"[481, 482, 483, 484, 485, 486, 487, 489, 490]",,,,,,,0,,
1,64,7905,0,7515,93,i,[491],,,,,,,0,,
1,64,7905,0,7515,94,Mern.,"[492, 493, 494, 495, 496]",,,,,,,0,,
1,117,7905,0,8100,1,I,[1],,,,,,,0,,
1,117,7905,0,8100,2,slutningen,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",6.0,197.0,197.0,197.0,197.0,197.0,1,28.0,115.35
1,117,7905,0,8100,3,af,"[12, 13]",,,,,,,0,,
1,117,7905,0,8100,4,juli,"[14, 15, 16, 17]",0.0,144.0,144.0,144.0,144.0,144.0,1,26.0,270.73
1,117,7905,0,8100,5,1852,"[18, 19, 20, 21]",,,,,,,0,,
1,117,7905,0,8100,6,spadserede,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",2.0,175.0,358.0,358.0,183.85714285714286,1287.0,7,27.0,277.65
1,117,7905,0,8100,7,en,"[32, 33]",0.0,152.0,152.0,500.0,170.0,340.0,2,66.5,342.29
1,117,7905,0,8100,8,ung,"[34, 35, 36]",,,,,,,0,,
1,117,7905,0,8100,9,kvinde,"[37, 38, 39, 40, 41, 42]",,,,,,,0,,
1,117,7905,0,8100,10,på,[43],0.0,239.0,239.0,239.0,239.0,239.0,1,35.0,338.96
1,117,7905,0,8100,11,stierne,"[45, 46, 47, 48, 49, 50, 51]",,,,,,,0,,
1,117,7905,0,8100,12,her,"[52, 53, 54]",2.0,320.0,320.0,320.0,320.0,320.0,1,39.0,309.41
1,117,7905,0,8100,13,ved,"[55, 56, 57]",,,,,,,0,,
1,117,7905,0,8100,14,Rønnebæksholm.,"[58, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71]",5.0,196.0,196.0,196.0,196.0,196.0,1,28.0,293.31
1,117,7905,0,8101,15,Hun,"[72, 73, 74]",,,,,,,0,,
1,117,7905,0,8101,16,øvede,"[76, 77, 78, 79]",0.0,484.0,761.0,761.0,380.5,761.0,2,45.5,695.42
1,117,7905,0,8101,17,sig,"[80, 81, 82]",,,,,,,0,,
1,117,7905,0,8101,18,på,[83],,,,,,,0,,
1,117,7905,0,8101,19,at,"[85, 86]",1.0,182.0,182.0,182.0,182.0,182.0,1,69.0,476.35
1,117,7905,0,8101,20,holde,"[87, 88, 89, 90, 91]",2.0,396.0,396.0,396.0,396.0,396.0,1,17.0,69.93
1,117,7905,0,8101,21,tale.,"[92, 93, 94, 95, 96]",,,,,,,0,,
1,117,7905,0,8102,22,Det,"[97, 98, 99]",2.0,174.0,174.0,174.0,174.0,174.0,1,26.0,178.07
1,117,7905,0,8102,23,var,"[100, 101, 102]",1.0,246.0,246.0,246.0,246.0,246.0,1,40.0,413.73
1,117,7905,0,8102,24,snart,"[103, 104, 105, 106, 107]",2.0,104.0,104.0,104.0,104.0,104.0,1,124.0,413.15
1,117,7905,0,8102,25,to,"[108, 109]",,,,,,,0,,
1,117,7905,0,8102,26,år,[111],,,,,,,0,,
1,117,7905,0,8102,27,"siden,","[112, 113, 114, 115, 116, 117]",3.0,154.0,262.0,262.0,137.0,411.0,3,78.0,442.01
1,117,7905,0,8102,28,at,"[118, 119]",,,,,,,0,,
1,117,7905,0,8102,29,den,"[120, 121, 122]",1.0,135.0,135.0,135.0,135.0,135.0,1,35.0,247.27
1,117,7905,0,8102,30,danske,"[123, 124, 125, 126, 127, 128]",5.0,289.0,289.0,289.0,467.5,935.0,2,69.5,399.68
1,117,7905,0,8102,31,hær,"[129, 131]",,,,,,,0,,
1,117,7905,0,8102,32,slog,"[132, 133, 134, 135]",,,,,,,0,,
1,117,7905,0,8102,33,slesvig-holstenerne,"[136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]",0.0,207.0,207.0,2943.0,287.57142857142856,2013.0,7,23.428571428571427,247.55
1,117,7905,0,8102,34,i,[155],,,,,,,0,,
1,117,7905,0,8102,35,danmarkshistoriens,"[156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]",3.0,192.0,360.0,360.0,180.0,360.0,2,62.0,682.67
1,117,7905,0,8102,36,største,"[174, 175, 177, 178, 179, 180]",2.0,207.0,207.0,207.0,210.66666666666666,1264.0,6,30.166666666666668,374.0
1,117,7905,0,8102,37,slag,"[181, 182, 183, 184]",3.0,241.0,241.0,241.0,293.0,586.0,2,30.5,271.24
1,117,7905,0,8102,38,ved,"[185, 186, 187]",1.0,248.0,248.0,248.0,248.0,248.0,1,32.0,203.14
1,117,7905,0,8102,39,Isted.,"[188, 189, 190, 191, 192, 193]",2.0,197.0,197.0,1194.0,195.66666666666666,587.0,3,37.333333333333336,329.08
1,117,7905,0,8103,40,Nu,"[194, 195]",0.0,202.0,202.0,202.0,202.0,202.0,1,44.0,268.52
1,117,7905,0,8103,41,skulle,"[196, 197, 198, 199, 200, 201]",4.0,276.0,480.0,480.0,218.0,654.0,3,31.5,405.68
1,117,7905,0,8103,42,de,"[202, 203]",0.0,213.0,213.0,213.0,213.0,213.0,1,16.0,66.95
