,part,trialId,speechId,paragraphId,wordId,word,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
26,1,11,26682,0,27,"studentereksamen,","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]",794.0,158.8,381.0,381.0,173.0,11.0,5,"[173, 208, 191, 109, 113]","[435, 436, 442, 443, 520]"
27,1,11,26682,0,28,proppet,"[126, 127, 128, 129, 130, 131, 132]",601.0,200.33333333333334,206.0,795.0,206.0,0.0,3,"[206, 208, 187]","[434, 437, 441]"
28,1,11,26682,0,29,jeres,"[133, 134, 135, 136, 137]",154.0,154.0,154.0,154.0,154.0,2.0,1,[154],[438]
29,1,11,26682,0,30,hoveder,"[138, 139, 140, 141, 142, 143, 144]",330.0,165.0,330.0,330.0,199.0,6.0,2,"[199, 131]","[439, 440]"
30,1,11,26682,0,31,med,"[145, 146, 147]",,,,,,,0,[],[]
31,1,11,26682,0,32,viden,"[148, 149, 150, 151, 152]",,,,,,,0,[],[]
32,1,11,26682,0,33,og,"[153, 154]",226.0,226.0,226.0,226.0,226.0,1.0,1,[226],[448]
33,1,11,26682,0,34,nu,"[155, 156]",,,,,,,0,[],[]
34,1,11,26682,0,35,fortjener,"[157, 158, 159, 160, 161, 162, 163, 164, 165]",,,,,,,0,[],[]
35,1,11,26682,0,36,I,[166],,,,,,,0,[],[]
36,1,11,26682,0,37,at,"[167, 168]",,,,,,,0,[],[]
37,1,11,26682,0,38,blive,"[169, 170, 171, 172, 173]",,,,,,,0,[],[]
38,1,11,26682,0,39,fejret.,"[174, 175, 176, 177, 178, 179, 180]",,,,,,,0,[],[]
39,1,11,26682,0,40,Nogle,"[181, 182, 183, 184, 185]",176.0,176.0,176.0,176.0,176.0,0.0,1,[176],[451]
40,1,11,26682,0,41,af,"[186, 187]",,,,,,,0,[],[]
41,1,11,26682,0,42,jer,"[188, 189, 190]",261.0,261.0,261.0,261.0,261.0,2.0,1,[261],[452]
42,1,11,26682,0,43,ser,"[191, 192, 193]",,,,,,,0,[],[]
43,1,11,26682,0,44,måske,"[194, 195, 196, 197, 198]",,,,,,,0,[],[]
44,1,11,26682,0,45,også,"[199, 200, 201, 202]",561.0,187.0,387.0,387.0,182.0,3.0,3,"[182, 205, 174]","[453, 454, 456]"
45,1,11,26682,0,46,lidt,"[203, 204, 205, 206]",,,,,,,0,[],[]
46,1,11,26682,0,47,trætte,"[207, 208, 209, 210, 211, 212]",341.0,170.5,196.0,515.0,196.0,2.0,2,"[196, 145]","[455, 457]"
47,1,11,26682,0,48,"ud,","[213, 214, 215]",174.0,174.0,174.0,174.0,174.0,1.0,1,[174],[461]
48,1,11,26682,0,49,men,"[216, 217, 218]",143.0,143.0,143.0,143.0,143.0,2.0,1,[143],[447]
49,1,11,26682,0,50,det,"[219, 220, 221]",457.0,228.5,267.0,267.0,267.0,0.0,2,"[267, 190]","[459, 462]"
50,1,11,26682,0,51,skyldes,"[222, 223, 224, 225, 226, 227, 228]",486.0,243.0,242.0,753.0,242.0,2.0,2,"[242, 244]","[458, 460]"
51,1,11,26682,0,52,måske,"[229, 230, 231, 232, 233]",204.0,204.0,204.0,204.0,204.0,1.0,1,[204],[463]
52,1,11,26682,0,53,ikke,"[234, 235, 236, 237]",134.0,134.0,134.0,134.0,134.0,0.0,1,[134],[464]
53,1,11,26682,0,54,kun,"[238, 239, 240]",327.0,327.0,327.0,327.0,327.0,2.0,1,[327],[465]
54,1,11,26682,0,55,det,"[241, 242, 243]",,,,,,,0,[],[]
55,1,11,26682,0,56,"hårde,","[244, 245, 246, 247, 248, 249]",,,,,,,0,[],[]
56,1,11,26682,0,57,faglige,"[250, 251, 252, 253, 254, 255, 256]",653.0,217.66666666666666,544.0,544.0,373.0,2.0,3,"[373, 171, 109]","[466, 467, 470]"
57,1,11,26682,0,58,arbejde.,"[257, 258, 259, 260, 261, 262, 263, 264]",229.0,229.0,229.0,229.0,229.0,2.0,1,[229],[468]
58,1,11,18561,0,1,Kære,"[1, 2, 3, 4]",,,,,,,0,[],[]
59,1,11,18561,0,2,alle,"[5, 6, 7, 8]",,,,,,,0,[],[]
60,1,11,18561,0,3,sammen,"[9, 10, 11, 12, 13, 14]",229.0,114.5,105.0,2964.0,105.0,1.0,2,"[105, 124]","[429, 431]"
61,1,11,18561,0,4,Jeg,"[15, 16, 17]",,,,,,,0,[],[]
62,1,11,18561,0,5,"tror,","[18, 19, 20, 21, 22]",258.0,258.0,258.0,258.0,258.0,0.0,1,[258],[445]
63,1,11,18561,0,6,alle,"[23, 24, 25, 26]",,,,,,,0,[],[]
64,1,11,18561,0,7,har,"[27, 28, 29]",,,,,,,0,[],[]
65,1,11,18561,0,8,en,"[30, 31]",,,,,,,0,[],[]
66,1,11,18561,0,9,historie,"[32, 33, 34, 35, 36, 37, 38, 39]",,,,,,,0,[],[]
67,1,11,18561,0,10,om,"[40, 41]",,,,,,,0,[],[]
68,1,11,18561,0,11,en,"[42, 43]",,,,,,,0,[],[]
69,1,11,18561,0,12,"lærer,","[44, 45, 46, 47, 48, 49]",,,,,,,0,[],[]
70,1,11,18561,0,13,der,"[50, 51, 52]",,,,,,,0,[],[]
71,1,11,18561,0,14,på,"[53, 54]",,,,,,,0,[],[]
72,1,11,18561,0,15,en,"[55, 56]",,,,,,,0,[],[]
73,1,11,18561,0,16,eller,"[57, 58, 59, 60, 61]",203.0,203.0,203.0,203.0,203.0,1.0,1,[203],[422]
74,1,11,18561,0,17,anden,"[62, 63, 64, 65, 66]",328.0,164.0,159.0,159.0,159.0,3.0,2,"[159, 169]","[423, 427]"
75,1,11,18561,0,18,måde,"[67, 68, 69, 70]",161.0,161.0,161.0,161.0,161.0,2.0,1,[161],[425]
76,1,11,18561,0,19,har,"[71, 72, 73]",,,,,,,0,[],[]
77,1,11,18561,0,20,gjort,"[74, 75, 76, 77, 78]",459.0,229.5,224.0,3592.0,224.0,3.0,2,"[224, 235]","[426, 428]"
78,1,11,18561,0,21,en,"[79, 80]",,,,,,,0,[],[]
79,1,11,18561,0,22,forskel,"[81, 82, 83, 84, 85, 86, 87]",327.0,163.5,193.0,2859.0,193.0,5.0,2,"[193, 134]","[430, 450]"
80,1,11,18561,0,23,for,"[88, 89, 90]",125.0,125.0,125.0,125.0,125.0,1.0,1,[125],[449]
81,1,11,18561,0,24,os.,"[91, 92, 93]",,,,,,,0,[],[]
82,1,11,18561,0,25,En,"[94, 95]",,,,,,,0,[],[]
83,1,11,18561,0,26,"lærer,","[96, 97, 98, 99, 100, 101]",,,,,,,0,[],[]
84,1,11,18561,0,27,der,"[102, 103, 104]",,,,,,,0,[],[]
85,1,11,18561,0,28,så,"[105, 106]",198.0,198.0,198.0,198.0,198.0,1.0,1,[198],[432]
86,1,11,18561,0,29,vores,"[107, 108, 109, 110, 111]",433.0,144.33333333333334,136.0,2344.0,136.0,1.0,3,"[136, 184, 113]","[433, 444, 520]"
87,1,11,18561,0,30,"talent,","[112, 113, 114, 115, 116, 117, 118]",,,,,,,0,[],[]
88,1,11,18561,0,31,støttede,"[119, 120, 121, 122, 123, 124, 125, 126]",887.0,177.4,587.0,2208.0,206.0,7.0,5,"[206, 173, 208, 191, 109]","[434, 435, 436, 442, 443]"
89,1,11,18561,0,32,os,"[127, 128]",208.0,208.0,208.0,208.0,208.0,1.0,1,[208],[437]
90,1,11,18561,0,33,i,[129],,,,,,,0,[],[]
91,1,11,18561,0,34,en,"[130, 131]",,,,,,,0,[],[]
92,1,11,18561,0,35,svær,"[132, 133, 134, 135]",341.0,170.5,154.0,1413.0,154.0,3.0,2,"[154, 187]","[438, 441]"
93,1,11,18561,0,36,tid,"[136, 137, 138]",,,,,,,0,[],[]
94,1,11,18561,0,37,eller,"[139, 140, 141, 142, 143]",131.0,131.0,131.0,131.0,131.0,2.0,1,[131],[440]
95,1,11,18561,0,38,gjorde,"[144, 145, 146, 147, 148, 149]",199.0,199.0,199.0,199.0,199.0,0.0,1,[199],[439]
96,1,11,18561,0,39,os,"[150, 151]",,,,,,,0,[],[]
97,1,11,18561,0,40,nysgerrige,"[152, 153, 154, 155, 156, 157, 158, 159, 160, 161]",226.0,226.0,226.0,226.0,226.0,2.0,1,[226],[448]
98,1,11,18561,0,41,efter,"[162, 163, 164, 165, 166]",,,,,,,0,[],[]
99,1,11,18561,0,42,at,"[167, 168]",,,,,,,0,[],[]
100,1,11,18561,0,43,lære,"[169, 170, 171, 172]",,,,,,,0,[],[]
101,1,11,18561,0,44,mere.,"[173, 174, 175, 176, 177]",,,,,,,0,[],[]
102,1,11,7905,0,1,I,[1],,,,,,,0,[],[]
103,1,11,7905,0,2,slutningen,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",229.0,114.5,105.0,2964.0,105.0,8.0,2,"[105, 124]","[429, 431]"
104,1,11,7905,0,3,af,"[12, 13]",,,,,,,0,[],[]
105,1,11,7905,0,4,juli,"[14, 15, 16, 17]",,,,,,,0,[],[]
106,1,11,7905,0,5,1852,"[18, 19, 20, 21]",258.0,258.0,258.0,258.0,258.0,0.0,1,[258],[445]
107,1,11,7905,0,6,spadserede,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",,,,,,,0,[],[]
108,1,11,7905,0,7,en,"[32, 33]",,,,,,,0,[],[]
109,1,11,7905,0,8,ung,"[34, 35, 36]",,,,,,,0,[],[]
110,1,11,7905,0,9,kvinde,"[37, 38, 39, 40, 41, 42]",,,,,,,0,[],[]
111,1,11,7905,0,10,på,"[43, 44]",,,,,,,0,[],[]
112,1,11,7905,0,11,stierne,"[45, 46, 47, 48, 49, 50, 51]",,,,,,,0,[],[]
113,1,11,7905,0,12,her,"[52, 53, 54]",,,,,,,0,[],[]
114,1,11,7905,0,13,ved,"[55, 56, 57]",,,,,,,0,[],[]
115,1,11,7905,0,14,Rønnebæksholm.,"[58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",692.0,173.0,362.0,362.0,203.0,0.0,4,"[203, 159, 161, 169]","[422, 423, 425, 427]"
116,1,11,7905,0,15,Hun,"[72, 73, 74]",,,,,,,0,[],[]
117,1,11,7905,0,16,øvede,"[75, 76, 77, 78, 79]",459.0,229.5,224.0,3592.0,224.0,2.0,2,"[224, 235]","[426, 428]"
118,1,11,7905,0,17,sig,"[80, 81, 82]",,,,,,,0,[],[]
119,1,11,7905,0,18,på,"[83, 84]",,,,,,,0,[],[]
120,1,11,7905,0,19,at,"[85, 86]",327.0,163.5,193.0,2859.0,193.0,1.0,2,"[193, 134]","[430, 450]"
121,1,11,7905,0,20,holde,"[87, 88, 89, 90, 91]",125.0,125.0,125.0,125.0,125.0,2.0,1,[125],[449]
122,1,11,7905,0,21,tale.,"[92, 93, 94, 95, 96]",,,,,,,0,[],[]
123,1,11,7905,0,22,Det,"[97, 98, 99]",,,,,,,0,[],[]
124,1,11,7905,0,23,var,"[100, 101, 102]",,,,,,,0,[],[]
125,1,11,7905,0,24,snart,"[103, 104, 105, 106, 107]",198.0,198.0,198.0,198.0,198.0,3.0,1,[198],[432]
126,1,11,7905,0,25,to,"[108, 109]",433.0,144.33333333333334,136.0,2344.0,136.0,0.0,3,"[136, 184, 113]","[433, 444, 520]"
127,1,11,7905,0,26,år,"[110, 111]",,,,,,,0,[],[]
128,1,11,7905,0,27,"siden,","[112, 113, 114, 115, 116, 117]",,,,,,,0,[],[]
129,1,11,7905,0,28,at,"[118, 119]",208.0,208.0,208.0,208.0,208.0,1.0,1,[208],[436]
130,1,11,7905,0,29,den,"[120, 121, 122]",282.0,141.0,173.0,2002.0,173.0,0.0,2,"[173, 109]","[435, 443]"
131,1,11,7905,0,30,danske,"[123, 124, 125, 126, 127, 128]",605.0,201.66666666666666,206.0,2208.0,206.0,3.0,3,"[206, 208, 191]","[434, 437, 442]"
132,1,11,7905,0,31,hær,"[129, 130, 131]",,,,,,,0,[],[]
133,1,11,7905,0,32,slog,"[132, 133, 134, 135]",341.0,170.5,154.0,1413.0,154.0,3.0,2,"[154, 187]","[438, 441]"
134,1,11,7905,0,33,slesvig-holstenerne,"[136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]",556.0,185.33333333333334,330.0,1259.0,199.0,8.0,3,"[199, 131, 226]","[439, 440, 448]"
135,1,11,7905,0,34,i,[155],,,,,,,0,[],[]
136,1,11,7905,0,35,danmarkshistoriens,"[156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]",,,,,,,0,[],[]
137,1,11,7905,0,36,største,"[174, 175, 176, 177, 178, 179, 180]",,,,,,,0,[],[]
138,1,11,7905,0,37,slag,"[181, 182, 183, 184]",176.0,176.0,176.0,176.0,176.0,0.0,1,[176],[451]
139,1,11,7905,0,38,ved,"[185, 186, 187]",,,,,,,0,[],[]
140,1,11,7905,0,39,Isted.,"[188, 189, 190, 191, 192, 193]",261.0,261.0,261.0,261.0,261.0,2.0,1,[261],[452]
141,1,11,7905,0,40,Nu,"[194, 195]",,,,,,,0,[],[]
142,1,11,7905,0,41,skulle,"[196, 197, 198, 199, 200, 201]",379.0,189.5,205.0,3275.0,205.0,3.0,2,"[205, 174]","[454, 456]"
143,1,11,7905,0,42,de,"[202, 203]",182.0,182.0,182.0,182.0,182.0,0.0,1,[182],[453]
144,1,11,7905,0,43,faldne,"[204, 205, 206, 207, 208, 209]",196.0,196.0,196.0,196.0,196.0,5.0,1,[196],[455]
145,1,11,7905,0,44,"mindes,","[210, 211, 212, 213, 214, 215, 216]",319.0,159.5,145.0,2700.0,145.0,0.0,2,"[145, 174]","[457, 461]"
146,1,11,7905,0,45,og,"[217, 218]",143.0,143.0,143.0,143.0,143.0,1.0,1,[143],[447]
147,1,11,7905,0,46,sejren,"[219, 220, 221, 222, 223, 224]",943.0,235.75,753.0,2555.0,242.0,5.0,4,"[242, 267, 244, 190]","[458, 459, 460, 462]"
148,1,11,7905,0,47,fejres,"[225, 226, 227, 228, 229, 230]",204.0,204.0,204.0,204.0,204.0,5.0,1,[204],[463]
149,1,11,7905,0,48,med,"[231, 232, 233]",,,,,,,0,[],[]
150,1,11,7905,0,49,en,"[234, 235]",134.0,134.0,134.0,134.0,134.0,0.0,1,[134],[464]
151,1,11,7905,0,50,folkefest,"[236, 237, 238, 239, 240, 241, 242, 243, 244]",327.0,327.0,327.0,327.0,327.0,4.0,1,[327],[465]
152,1,11,7905,0,51,på,"[245, 246]",,,,,,,0,[],[]
153,1,11,7905,0,52,kampdagen,"[247, 248, 249, 250, 251, 252, 253, 254, 255]",653.0,217.66666666666666,544.0,773.0,373.0,5.0,3,"[373, 171, 109]","[466, 467, 470]"
154,1,11,7905,0,53,den,"[256, 257, 258]",,,,,,,0,[],[]
155,1,11,7905,0,54,25.,"[259, 260, 261]",229.0,229.0,229.0,229.0,229.0,0.0,1,[229],[468]
156,1,11,7905,0,55,juli.,"[262, 263, 264, 265, 266]",282.0,282.0,282.0,282.0,282.0,3.0,1,[282],[469]
157,1,11,7905,0,56,Festkomiteen,"[267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278]",849.0,212.25,546.0,546.0,226.0,3.0,4,"[226, 189, 131, 303]","[472, 473, 474, 477]"
158,1,11,7905,0,57,havde,"[279, 280, 281, 282, 283]",188.0,188.0,188.0,188.0,188.0,3.0,1,[188],[478]
159,1,11,7905,0,58,sikret,"[284, 285, 286, 287, 288, 289]",224.0,224.0,224.0,224.0,224.0,0.0,1,[224],[475]
160,1,11,7905,0,59,sig,"[290, 291, 292]",147.0,147.0,147.0,147.0,147.0,0.0,1,[147],[479]
161,1,11,7905,0,60,flere,"[293, 294, 295, 296, 297]",,,,,,,0,[],[]
162,1,11,7905,0,61,af,"[298, 299]",,,,,,,0,[],[]
163,1,11,7905,0,62,tidens,"[300, 301, 302, 303, 304, 305]",133.0,133.0,133.0,133.0,133.0,0.0,1,[133],[480]
164,1,11,7905,0,63,berømtheder,"[306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316]",316.0,158.0,316.0,316.0,161.0,2.0,2,"[161, 155]","[481, 482]"
165,1,11,7905,0,64,som,"[317, 318, 319]",121.0,121.0,121.0,121.0,121.0,2.0,1,[121],[483]
166,1,11,7905,0,65,"hovedtalere,","[320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331]",378.0,189.0,378.0,378.0,119.0,8.0,2,"[119, 259]","[484, 485]"
167,1,11,7905,0,66,blandt,"[332, 333, 334, 335, 336, 337]",192.0,192.0,192.0,192.0,192.0,2.0,1,[192],[486]
168,1,11,7905,0,67,andre,"[338, 339, 340, 341, 342]",,,,,,,0,[],[]
169,1,11,7905,0,68,et,"[343, 344]",205.0,205.0,205.0,205.0,205.0,0.0,1,[205],[487]
170,1,11,7905,0,69,par,"[345, 346, 347]",,,,,,,0,[],[]
171,1,11,7905,0,70,af,"[348, 349]",,,,,,,0,[],[]
172,1,11,7905,0,71,Grundlovens,"[350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360]",235.0,235.0,235.0,235.0,235.0,6.0,1,[235],[488]
173,1,11,7905,0,72,fædre:,"[361, 362, 363, 364, 365, 366]",219.0,219.0,219.0,219.0,219.0,0.0,1,[219],[409]
174,1,11,7905,0,73,Digterpræsten,"[367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379]",,,,,,,0,[],[]
175,1,11,7905,0,74,Niels,"[380, 381, 382, 383, 384]",253.0,253.0,253.0,253.0,253.0,4.0,1,[253],[491]
176,1,11,7905,0,75,Frederik,"[385, 386, 387, 388, 389, 390, 391, 392]",301.0,301.0,301.0,301.0,301.0,3.0,1,[301],[495]
177,1,11,7905,0,76,Severin,"[393, 394, 395, 396, 397, 398, 399]",169.0,169.0,169.0,169.0,169.0,2.0,1,[169],[496]
178,1,11,7905,0,77,Grundtvig,"[400, 401, 402, 403, 404, 405, 406, 407, 408]",240.0,240.0,240.0,240.0,240.0,6.0,1,[240],[498]
179,1,11,7905,0,78,og,"[409, 410]",,,,,,,0,[],[]
180,1,11,7905,0,79,Carl,"[411, 412, 413, 414]",150.0,150.0,150.0,150.0,150.0,2.0,1,[150],[500]
181,1,11,7905,0,80,"Ploug,","[415, 416, 417, 418, 419, 420]",335.0,167.5,205.0,485.0,205.0,0.0,2,"[205, 130]","[499, 501]"
182,1,11,7905,0,81,digter,"[421, 422, 423, 424, 425, 426]",681.0,227.0,227.0,227.0,227.0,4.0,3,"[227, 298, 156]","[502, 504, 505]"
183,1,11,7905,0,82,og,"[427, 428]",125.0,125.0,125.0,125.0,125.0,0.0,1,[125],[519]
184,1,11,7905,0,83,redaktør,"[429, 430, 431, 432, 433, 434, 435, 436]",,,,,,,0,[],[]
185,1,11,7905,0,84,af,"[437, 438]",,,,,,,0,[],[]
186,1,11,7905,0,85,avisen,"[439, 440, 441, 442, 443, 444]",275.0,275.0,275.0,275.0,275.0,4.0,1,[275],[489]
187,1,11,7905,0,86,Fædrelandet,"[445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455]",456.0,228.0,238.0,491.0,238.0,7.0,2,"[238, 218]","[490, 493]"
188,1,11,7905,0,87,samt,"[456, 457, 458, 459]",,,,,,,0,[],[]
189,1,11,7905,0,88,Peter,"[460, 461, 462, 463, 464]",,,,,,,0,[],[]
190,1,11,7905,0,89,"Rørdam,","[465, 466, 467, 468, 469, 470, 471]",240.0,240.0,240.0,240.0,240.0,4.0,1,[240],[512]
191,1,11,7905,0,90,en,"[472, 473]",,,,,,,0,[],[]
192,1,11,7905,0,91,populær,"[474, 475, 476, 477, 478, 479, 480]",353.0,176.5,353.0,353.0,243.0,4.0,2,"[243, 110]","[513, 514]"
193,1,11,7905,0,92,bondepræst,"[481, 482, 483, 484, 485, 486, 487, 488, 489, 490]",263.0,263.0,263.0,263.0,263.0,7.0,1,[263],[515]
194,1,11,7905,0,93,i,[491],,,,,,,0,[],[]
195,1,11,7905,0,94,Mern.,"[492, 493, 494, 495, 496]",,,,,,,0,[],[]
196,1,11,12063,0,1,"Lys,","[1, 2, 3, 4]",,,,,,,0,[],[]
197,1,11,12063,0,2,der,"[5, 6, 7]",,,,,,,0,[],[]
198,1,11,12063,0,3,varer,"[8, 9, 10, 11, 12]",229.0,114.5,105.0,2964.0,105.0,2.0,2,"[105, 124]","[429, 431]"
199,1,11,12063,0,4,ved.,"[13, 14, 15, 16]",,,,,,,0,[],[]
200,1,11,12063,0,5,"Bål,","[17, 18, 19, 20]",258.0,258.0,258.0,258.0,258.0,1.0,1,[258],[445]
201,1,11,12063,0,6,der,"[21, 22, 23]",,,,,,,0,[],[]
202,1,11,12063,0,7,slår,"[24, 25, 26, 27]",,,,,,,0,[],[]
203,1,11,12063,0,8,gnister.,"[28, 29, 30, 31, 32, 33, 34, 35]",,,,,,,0,[],[]
204,1,11,12063,0,9,Glade,"[36, 37, 38, 39, 40]",,,,,,,0,[],[]
205,1,11,12063,0,10,"stemmer,","[41, 42, 43, 44, 45, 46, 47, 48]",,,,,,,0,[],[]
206,1,11,12063,0,11,der,"[49, 50, 51]",,,,,,,0,[],[]
207,1,11,12063,0,12,blander,"[52, 53, 54, 55, 56, 57, 58]",203.0,203.0,203.0,203.0,203.0,6.0,1,[203],[422]
208,1,11,12063,0,13,sig,"[59, 60, 61]",,,,,,,0,[],[]
209,1,11,12063,0,14,med,"[62, 63, 64]",169.0,169.0,169.0,169.0,169.0,1.0,1,[169],[427]
210,1,11,12063,0,15,hinanden.,"[65, 66, 67, 68, 69, 70, 71, 72, 73]",320.0,160.0,159.0,159.0,159.0,0.0,2,"[159, 161]","[423, 425]"
211,1,11,12063,0,16,"Studenterhuer,","[74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]",786.0,196.5,224.0,3592.0,224.0,3.0,4,"[224, 235, 193, 134]","[426, 428, 430, 450]"
212,1,11,12063,0,17,der,"[88, 89, 90]",125.0,125.0,125.0,125.0,125.0,1.0,1,[125],[449]
213,1,11,12063,0,18,viser,"[91, 92, 93, 94, 95]",,,,,,,0,[],[]
214,1,11,12063,0,19,sig,"[96, 97, 98]",,,,,,,0,[],[]
215,1,11,12063,0,20,overalt,"[99, 100, 101, 102, 103, 104, 105]",,,,,,,0,[],[]
216,1,11,12063,0,21,i,[106],198.0,198.0,198.0,198.0,198.0,0.0,1,[198],[432]
217,1,11,12063,0,22,gadebilledet.,"[107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",641.0,160.25,136.0,2344.0,136.0,1.0,4,"[136, 208, 184, 113]","[433, 436, 444, 520]"
218,1,11,12063,0,23,"Sommerferie,","[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131]",887.0,177.4,379.0,2208.0,206.0,6.0,5,"[206, 173, 208, 191, 109]","[434, 435, 437, 442, 443]"
219,1,11,12063,0,24,der,"[132, 133, 134]",187.0,187.0,187.0,187.0,187.0,0.0,1,[187],[441]
220,1,11,12063,0,25,står,"[135, 136, 137, 138]",154.0,154.0,154.0,154.0,154.0,0.0,1,[154],[438]
221,1,11,12063,0,26,for,"[139, 140, 141]",131.0,131.0,131.0,131.0,131.0,2.0,1,[131],[440]
222,1,11,12063,0,27,døren.,"[142, 143, 144, 145, 146, 147]",199.0,199.0,199.0,199.0,199.0,2.0,1,[199],[439]
223,1,11,12063,0,28,"Fællessang,","[148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158]",226.0,226.0,226.0,226.0,226.0,6.0,1,[226],[448]
224,1,11,12063,0,29,der,"[159, 160, 161]",,,,,,,0,[],[]
225,1,11,12063,0,30,luner.,"[162, 163, 164, 165, 166, 167]",,,,,,,0,[],[]
226,1,11,12063,0,31,En,"[168, 169]",,,,,,,0,[],[]
227,1,11,12063,0,32,kold,"[170, 171, 172, 173]",,,,,,,0,[],[]
228,1,11,12063,0,33,øl.,"[174, 175, 176]",,,,,,,0,[],[]
229,1,11,18670,0,1,Tak,"[1, 2, 3]",,,,,,,0,[],[]
230,1,11,18670,0,2,fordi,"[4, 5, 6, 7, 8]",,,,,,,0,[],[]
231,1,11,18670,0,3,jeg,"[9, 10, 11]",229.0,114.5,105.0,2964.0,105.0,1.0,2,"[105, 124]","[429, 431]"
232,1,11,18670,0,4,måtte,"[12, 13, 14, 15, 16]",,,,,,,0,[],[]
233,1,11,18670,0,5,komme.,"[17, 18, 19, 20, 21, 22]",258.0,258.0,258.0,258.0,258.0,1.0,1,[258],[445]
234,1,11,18670,0,6,Og,"[23, 24]",,,,,,,0,[],[]
235,1,11,18670,0,7,tak,"[25, 26, 27]",,,,,,,0,[],[]
236,1,11,18670,0,8,fordi,"[28, 29, 30, 31, 32]",,,,,,,0,[],[]
