part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,fixation_durs,trial_fix_ids
1,11,18561,0,632,38,gjorde,"[144, 145, 146, 147, 148, 149]",0.0,199.0,199.0,199.0,199.0,199.0,1,[199],[439]
1,11,18561,0,632,39,os,"[150, 151]",,,,,,,0,[],[]
1,11,18561,0,632,40,nysgerrige,"[152, 153, 154, 155, 156, 157, 158, 159, 160, 161]",2.0,226.0,226.0,226.0,226.0,226.0,1,[226],[448]
1,11,18561,0,632,41,efter,"[162, 163, 164, 165, 166]",,,,,,,0,[],[]
1,11,18561,0,632,42,at,"[167, 168]",,,,,,,0,[],[]
1,11,18561,0,632,43,lære,"[169, 170, 171, 172]",,,,,,,0,[],[]
1,11,18561,0,632,44,mere.,"[173, 174, 175, 176, 177]",,,,,,,0,[],[]
1,11,26682,0,1001,1,Kære,"[1, 2, 3, 4]",,,,,,,0,[],[]
1,11,26682,0,1001,2,studenter,"[5, 6, 7, 8, 9, 10, 11, 12, 13]",5.0,105.0,105.0,2964.0,114.5,229.0,2,"[105, 124]","[429, 431]"
1,11,26682,0,1001,3,Et,"[14, 15]",,,,,,,0,[],[]
1,11,26682,0,1001,4,stort,"[16, 17, 18, 19, 20]",2.0,258.0,258.0,258.0,258.0,258.0,1,[258],[445]
1,11,26682,0,1001,5,tillykke,"[21, 22, 23, 24, 25, 26, 27, 28]",,,,,,,0,[],[]
1,11,26682,0,1001,6,med,"[29, 30, 31]",,,,,,,0,[],[]
1,11,26682,0,1001,7,jeres,"[32, 33, 34, 35, 36]",,,,,,,0,[],[]
1,11,26682,0,1001,8,eksamen.,"[37, 38, 39, 40, 41, 42, 43, 44]",,,,,,,0,[],[]
1,11,26682,0,1002,9,I,[45],,,,,,,0,[],[]
1,11,26682,0,1002,10,sidder,"[46, 47, 48, 49, 50, 51]",,,,,,,0,[],[]
1,11,26682,0,1002,11,nu,"[52, 53]",,,,,,,0,[],[]
1,11,26682,0,1002,12,"her,","[54, 55, 56, 57]",,,,,,,0,[],[]
1,11,26682,0,1002,13,som,"[58, 59, 60]",0.0,203.0,203.0,203.0,203.0,203.0,1,[203],[422]
1,11,26682,0,1002,14,så,"[61, 62]",,,,,,,0,[],[]
1,11,26682,0,1002,15,mange,"[63, 64, 65, 66, 67]",2.0,159.0,159.0,159.0,164.0,328.0,2,"[159, 169]","[423, 427]"
1,11,26682,0,1002,16,før,"[68, 69, 70]",1.0,161.0,161.0,161.0,161.0,161.0,1,[161],[425]
1,11,26682,0,1002,17,jer,"[71, 72, 73]",,,,,,,0,[],[]
1,11,26682,0,1002,18,har,"[74, 75, 76]",,,,,,,0,[],[]
1,11,26682,0,1002,19,gjort.,"[77, 78, 79, 80, 81, 82]",0.0,224.0,224.0,3592.0,229.5,459.0,2,"[224, 235]","[426, 428]"
1,11,26682,0,1003,20,I,[83],,,,,,,0,[],[]
1,11,26682,0,1003,21,har,"[84, 85, 86]",2.0,193.0,193.0,2859.0,163.5,327.0,2,"[193, 134]","[430, 450]"
1,11,26682,0,1003,22,med,"[87, 88, 89]",2.0,125.0,125.0,125.0,125.0,125.0,1,[125],[449]
1,11,26682,0,1003,23,hårdt,"[90, 91, 92, 93, 94]",,,,,,,0,[],[]
1,11,26682,0,1003,24,slid,"[95, 96, 97, 98]",,,,,,,0,[],[]
1,11,26682,0,1003,25,taget,"[99, 100, 101, 102, 103]",,,,,,,0,[],[]
1,11,26682,0,1003,26,jeres,"[104, 105, 106, 107, 108]",2.0,198.0,334.0,2542.0,172.66666666666666,518.0,3,"[198, 136, 184]","[432, 433, 444]"
1,11,26682,0,1003,27,"studentereksamen,","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]",11.0,173.0,381.0,2002.0,158.8,794.0,5,"[173, 208, 191, 109, 113]","[435, 436, 442, 443, 520]"
1,11,26682,0,1003,28,proppet,"[126, 127, 128, 129, 130, 131, 132]",0.0,206.0,206.0,2208.0,200.33333333333334,601.0,3,"[206, 208, 187]","[434, 437, 441]"
1,11,26682,0,1003,29,jeres,"[133, 134, 135, 136, 137]",2.0,154.0,154.0,154.0,154.0,154.0,1,[154],[438]
1,11,26682,0,1003,30,hoveder,"[138, 139, 140, 141, 142, 143, 144]",6.0,199.0,330.0,1259.0,165.0,330.0,2,"[199, 131]","[439, 440]"
1,11,26682,0,1003,31,med,"[145, 146, 147]",,,,,,,0,[],[]
1,11,26682,0,1003,32,viden,"[148, 149, 150, 151, 152]",,,,,,,0,[],[]
1,11,26682,0,1003,33,og,"[153, 154]",1.0,226.0,226.0,226.0,226.0,226.0,1,[226],[448]
1,11,26682,0,1003,34,nu,"[155, 156]",,,,,,,0,[],[]
1,11,26682,0,1003,35,fortjener,"[157, 158, 159, 160, 161, 162, 163, 164, 165]",,,,,,,0,[],[]
1,11,26682,0,1003,36,I,[166],,,,,,,0,[],[]
1,11,26682,0,1003,37,at,"[167, 168]",,,,,,,0,[],[]
1,11,26682,0,1003,38,blive,"[169, 170, 171, 172, 173]",,,,,,,0,[],[]
1,11,26682,0,1003,39,fejret.,"[174, 175, 176, 177, 178, 179, 180]",,,,,,,0,[],[]
1,11,26682,0,1004,40,Nogle,"[181, 182, 183, 184, 185]",0.0,176.0,176.0,176.0,176.0,176.0,1,[176],[451]
1,11,26682,0,1004,41,af,"[186, 187]",,,,,,,0,[],[]
1,11,26682,0,1004,42,jer,"[188, 189, 190]",2.0,261.0,261.0,261.0,261.0,261.0,1,[261],[452]
1,11,26682,0,1004,43,ser,"[191, 192, 193]",,,,,,,0,[],[]
1,11,26682,0,1004,44,måske,"[194, 195, 196, 197, 198]",,,,,,,0,[],[]
1,11,26682,0,1004,45,også,"[199, 200, 201, 202]",3.0,182.0,387.0,387.0,187.0,561.0,3,"[182, 205, 174]","[453, 454, 456]"
1,11,26682,0,1004,46,lidt,"[203, 204, 205, 206]",,,,,,,0,[],[]
1,11,26682,0,1004,47,trætte,"[207, 208, 209, 210, 211, 212]",2.0,196.0,196.0,515.0,170.5,341.0,2,"[196, 145]","[455, 457]"
1,11,26682,0,1004,48,"ud,","[213, 214, 215]",1.0,174.0,174.0,174.0,174.0,174.0,1,[174],[461]
1,11,26682,0,1004,49,men,"[216, 217, 218]",2.0,143.0,143.0,143.0,143.0,143.0,1,[143],[447]
1,11,26682,0,1004,50,det,"[219, 220, 221]",0.0,267.0,267.0,267.0,228.5,457.0,2,"[267, 190]","[459, 462]"
1,11,26682,0,1004,51,skyldes,"[222, 223, 224, 225, 226, 227, 228]",2.0,242.0,242.0,753.0,243.0,486.0,2,"[242, 244]","[458, 460]"
1,11,26682,0,1004,52,måske,"[229, 230, 231, 232, 233]",1.0,204.0,204.0,204.0,204.0,204.0,1,[204],[463]
1,11,26682,0,1004,53,ikke,"[234, 235, 236, 237]",0.0,134.0,134.0,134.0,134.0,134.0,1,[134],[464]
1,11,26682,0,1004,54,kun,"[238, 239, 240]",2.0,327.0,327.0,327.0,327.0,327.0,1,[327],[465]
1,11,26682,0,1004,55,det,"[241, 242, 243]",,,,,,,0,[],[]
1,11,26682,0,1004,56,"hårde,","[244, 245, 246, 247, 248, 249]",,,,,,,0,[],[]
1,11,26682,0,1004,57,faglige,"[250, 251, 252, 253, 254, 255, 256]",2.0,373.0,544.0,544.0,217.66666666666666,653.0,3,"[373, 171, 109]","[466, 467, 470]"
1,11,26682,0,1004,58,arbejde.,"[257, 258, 259, 260, 261, 262, 263, 264]",2.0,229.0,229.0,229.0,229.0,229.0,1,[229],[468]
1,11,7905,0,1371,1,I,[1],,,,,,,0,[],[]
1,11,7905,0,1371,2,slutningen,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",8.0,105.0,105.0,2964.0,114.5,229.0,2,"[105, 124]","[429, 431]"
1,11,7905,0,1371,3,af,"[12, 13]",,,,,,,0,[],[]
1,11,7905,0,1371,4,juli,"[14, 15, 16, 17]",,,,,,,0,[],[]
1,11,7905,0,1371,5,1852,"[18, 19, 20, 21]",0.0,258.0,258.0,258.0,258.0,258.0,1,[258],[445]
1,11,7905,0,1371,6,spadserede,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",,,,,,,0,[],[]
1,11,7905,0,1371,7,en,"[32, 33]",,,,,,,0,[],[]
1,11,7905,0,1371,8,ung,"[34, 35, 36]",,,,,,,0,[],[]
1,11,7905,0,1371,9,kvinde,"[37, 38, 39, 40, 41, 42]",,,,,,,0,[],[]
1,11,7905,0,1371,10,på,"[43, 44]",,,,,,,0,[],[]
1,11,7905,0,1371,11,stierne,"[45, 46, 47, 48, 49, 50, 51]",,,,,,,0,[],[]
1,11,7905,0,1371,12,her,"[52, 53, 54]",,,,,,,0,[],[]
1,11,7905,0,1371,13,ved,"[55, 56, 57]",,,,,,,0,[],[]
1,11,7905,0,1371,14,Rønnebæksholm.,"[58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",0.0,203.0,362.0,362.0,173.0,692.0,4,"[203, 159, 161, 169]","[422, 423, 425, 427]"
1,11,7905,0,1372,15,Hun,"[72, 73, 74]",,,,,,,0,[],[]
1,11,7905,0,1372,16,øvede,"[75, 76, 77, 78, 79]",2.0,224.0,224.0,3592.0,229.5,459.0,2,"[224, 235]","[426, 428]"
1,11,7905,0,1372,17,sig,"[80, 81, 82]",,,,,,,0,[],[]
1,11,7905,0,1372,18,på,"[83, 84]",,,,,,,0,[],[]
1,11,7905,0,1372,19,at,"[85, 86]",1.0,193.0,193.0,2859.0,163.5,327.0,2,"[193, 134]","[430, 450]"
1,11,7905,0,1372,20,holde,"[87, 88, 89, 90, 91]",2.0,125.0,125.0,125.0,125.0,125.0,1,[125],[449]
1,11,7905,0,1372,21,tale.,"[92, 93, 94, 95, 96]",,,,,,,0,[],[]
1,11,7905,0,1373,22,Det,"[97, 98, 99]",,,,,,,0,[],[]
1,11,7905,0,1373,23,var,"[100, 101, 102]",,,,,,,0,[],[]
1,11,7905,0,1373,24,snart,"[103, 104, 105, 106, 107]",3.0,198.0,198.0,198.0,198.0,198.0,1,[198],[432]
1,11,7905,0,1373,25,to,"[108, 109]",0.0,136.0,136.0,2344.0,144.33333333333334,433.0,3,"[136, 184, 113]","[433, 444, 520]"
1,11,7905,0,1373,26,år,"[110, 111]",,,,,,,0,[],[]
1,11,7905,0,1373,27,"siden,","[112, 113, 114, 115, 116, 117]",,,,,,,0,[],[]
1,11,7905,0,1373,28,at,"[118, 119]",1.0,208.0,208.0,208.0,208.0,208.0,1,[208],[436]
1,11,7905,0,1373,29,den,"[120, 121, 122]",0.0,173.0,173.0,2002.0,141.0,282.0,2,"[173, 109]","[435, 443]"
1,11,7905,0,1373,30,danske,"[123, 124, 125, 126, 127, 128]",3.0,206.0,206.0,2208.0,201.66666666666666,605.0,3,"[206, 208, 191]","[434, 437, 442]"
1,11,7905,0,1373,31,hær,"[129, 130, 131]",,,,,,,0,[],[]
1,11,7905,0,1373,32,slog,"[132, 133, 134, 135]",3.0,154.0,154.0,1413.0,170.5,341.0,2,"[154, 187]","[438, 441]"
1,11,7905,0,1373,33,slesvig-holstenerne,"[136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]",8.0,199.0,330.0,1259.0,185.33333333333334,556.0,3,"[199, 131, 226]","[439, 440, 448]"
1,11,7905,0,1373,34,i,[155],,,,,,,0,[],[]
1,11,7905,0,1373,35,danmarkshistoriens,"[156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]",,,,,,,0,[],[]
1,11,7905,0,1373,36,største,"[174, 175, 176, 177, 178, 179, 180]",,,,,,,0,[],[]
1,11,7905,0,1373,37,slag,"[181, 182, 183, 184]",0.0,176.0,176.0,176.0,176.0,176.0,1,[176],[451]
1,11,7905,0,1373,38,ved,"[185, 186, 187]",,,,,,,0,[],[]
1,11,7905,0,1373,39,Isted.,"[188, 189, 190, 191, 192, 193]",2.0,261.0,261.0,261.0,261.0,261.0,1,[261],[452]
1,11,7905,0,1374,40,Nu,"[194, 195]",,,,,,,0,[],[]
1,11,7905,0,1374,41,skulle,"[196, 197, 198, 199, 200, 201]",3.0,205.0,205.0,3275.0,189.5,379.0,2,"[205, 174]","[454, 456]"
1,11,7905,0,1374,42,de,"[202, 203]",0.0,182.0,182.0,182.0,182.0,182.0,1,[182],[453]
1,11,7905,0,1374,43,faldne,"[204, 205, 206, 207, 208, 209]",5.0,196.0,196.0,196.0,196.0,196.0,1,[196],[455]
1,11,7905,0,1374,44,"mindes,","[210, 211, 212, 213, 214, 215, 216]",0.0,145.0,145.0,2700.0,159.5,319.0,2,"[145, 174]","[457, 461]"
1,11,7905,0,1374,45,og,"[217, 218]",1.0,143.0,143.0,143.0,143.0,143.0,1,[143],[447]
1,11,7905,0,1374,46,sejren,"[219, 220, 221, 222, 223, 224]",5.0,242.0,753.0,2555.0,235.75,943.0,4,"[242, 267, 244, 190]","[458, 459, 460, 462]"
1,11,7905,0,1374,47,fejres,"[225, 226, 227, 228, 229, 230]",5.0,204.0,204.0,204.0,204.0,204.0,1,[204],[463]
1,11,7905,0,1374,48,med,"[231, 232, 233]",,,,,,,0,[],[]
1,11,7905,0,1374,49,en,"[234, 235]",0.0,134.0,134.0,134.0,134.0,134.0,1,[134],[464]
1,11,7905,0,1374,50,folkefest,"[236, 237, 238, 239, 240, 241, 242, 243, 244]",4.0,327.0,327.0,327.0,327.0,327.0,1,[327],[465]
1,11,7905,0,1374,51,på,"[245, 246]",,,,,,,0,[],[]
1,11,7905,0,1374,52,kampdagen,"[247, 248, 249, 250, 251, 252, 253, 254, 255]",5.0,373.0,544.0,773.0,217.66666666666666,653.0,3,"[373, 171, 109]","[466, 467, 470]"
1,11,7905,0,1374,53,den,"[256, 257, 258]",,,,,,,0,[],[]
1,11,7905,0,1374,54,25.,"[259, 260, 261]",0.0,229.0,229.0,229.0,229.0,229.0,1,[229],[468]
1,11,7905,0,1374,55,juli.,"[262, 263, 264, 265, 266]",3.0,282.0,282.0,282.0,282.0,282.0,1,[282],[469]
1,11,7905,0,1375,56,Festkomiteen,"[267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278]",3.0,226.0,546.0,546.0,212.25,849.0,4,"[226, 189, 131, 303]","[472, 473, 474, 477]"
1,11,7905,0,1375,57,havde,"[279, 280, 281, 282, 283]",3.0,188.0,188.0,188.0,188.0,188.0,1,[188],[478]
1,11,7905,0,1375,58,sikret,"[284, 285, 286, 287, 288, 289]",0.0,224.0,224.0,224.0,224.0,224.0,1,[224],[475]
1,11,7905,0,1375,59,sig,"[290, 291, 292]",0.0,147.0,147.0,147.0,147.0,147.0,1,[147],[479]
1,11,7905,0,1375,60,flere,"[293, 294, 295, 296, 297]",,,,,,,0,[],[]
1,11,7905,0,1375,61,af,"[298, 299]",,,,,,,0,[],[]
1,11,7905,0,1375,62,tidens,"[300, 301, 302, 303, 304, 305]",0.0,133.0,133.0,133.0,133.0,133.0,1,[133],[480]
1,11,7905,0,1375,63,berømtheder,"[306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316]",2.0,161.0,316.0,316.0,158.0,316.0,2,"[161, 155]","[481, 482]"
1,11,7905,0,1375,64,som,"[317, 318, 319]",2.0,121.0,121.0,121.0,121.0,121.0,1,[121],[483]
1,11,7905,0,1375,65,"hovedtalere,","[320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331]",8.0,119.0,378.0,378.0,189.0,378.0,2,"[119, 259]","[484, 485]"
1,11,7905,0,1375,66,blandt,"[332, 333, 334, 335, 336, 337]",2.0,192.0,192.0,192.0,192.0,192.0,1,[192],[486]
1,11,7905,0,1375,67,andre,"[338, 339, 340, 341, 342]",,,,,,,0,[],[]
1,11,7905,0,1375,68,et,"[343, 344]",0.0,205.0,205.0,205.0,205.0,205.0,1,[205],[487]
1,11,7905,0,1375,69,par,"[345, 346, 347]",,,,,,,0,[],[]
1,11,7905,0,1375,70,af,"[348, 349]",,,,,,,0,[],[]
1,11,7905,0,1375,71,Grundlovens,"[350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360]",6.0,235.0,235.0,235.0,235.0,235.0,1,[235],[488]
1,11,7905,0,1375,72,fædre:,"[361, 362, 363, 364, 365, 366]",0.0,219.0,219.0,219.0,219.0,219.0,1,[219],[409]
1,11,7905,0,1375,73,Digterpræsten,"[367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379]",,,,,,,0,[],[]
1,11,7905,0,1375,74,Niels,"[380, 381, 382, 383, 384]",4.0,253.0,253.0,253.0,253.0,253.0,1,[253],[491]
1,11,7905,0,1375,75,Frederik,"[385, 386, 387, 388, 389, 390, 391, 392]",3.0,301.0,301.0,301.0,301.0,301.0,1,[301],[495]
1,11,7905,0,1375,76,Severin,"[393, 394, 395, 396, 397, 398, 399]",2.0,169.0,169.0,169.0,169.0,169.0,1,[169],[496]
1,11,7905,0,1375,77,Grundtvig,"[400, 401, 402, 403, 404, 405, 406, 407, 408]",6.0,240.0,240.0,240.0,240.0,240.0,1,[240],[498]
1,11,7905,0,1375,78,og,"[409, 410]",,,,,,,0,[],[]
1,11,7905,0,1375,79,Carl,"[411, 412, 413, 414]",2.0,150.0,150.0,150.0,150.0,150.0,1,[150],[500]
1,11,7905,0,1375,80,"Ploug,","[415, 416, 417, 418, 419, 420]",0.0,205.0,205.0,485.0,167.5,335.0,2,"[205, 130]","[499, 501]"
1,11,7905,0,1375,81,digter,"[421, 422, 423, 424, 425, 426]",4.0,227.0,227.0,227.0,227.0,681.0,3,"[227, 298, 156]","[502, 504, 505]"
1,11,7905,0,1375,82,og,"[427, 428]",0.0,125.0,125.0,125.0,125.0,125.0,1,[125],[519]
1,11,7905,0,1375,83,redaktør,"[429, 430, 431, 432, 433, 434, 435, 436]",,,,,,,0,[],[]
1,11,7905,0,1375,84,af,"[437, 438]",,,,,,,0,[],[]
1,11,7905,0,1375,85,avisen,"[439, 440, 441, 442, 443, 444]",4.0,275.0,275.0,275.0,275.0,275.0,1,[275],[489]
1,11,7905,0,1375,86,Fædrelandet,"[445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455]",7.0,238.0,238.0,491.0,228.0,456.0,2,"[238, 218]","[490, 493]"
1,11,7905,0,1375,87,samt,"[456, 457, 458, 459]",,,,,,,0,[],[]
1,11,7905,0,1375,88,Peter,"[460, 461, 462, 463, 464]",,,,,,,0,[],[]
1,11,7905,0,1375,89,"Rørdam,","[465, 466, 467, 468, 469, 470, 471]",4.0,240.0,240.0,240.0,240.0,240.0,1,[240],[512]
1,11,7905,0,1375,90,en,"[472, 473]",,,,,,,0,[],[]
1,11,7905,0,1375,91,populær,"[474, 475, 476, 477, 478, 479, 480]",4.0,243.0,353.0,353.0,176.5,353.0,2,"[243, 110]","[513, 514]"
1,11,7905,0,1375,92,bondepræst,"[481, 482, 483, 484, 485, 486, 487, 488, 489, 490]",7.0,263.0,263.0,263.0,263.0,263.0,1,[263],[515]
1,11,7905,0,1375,93,i,[491],,,,,,,0,[],[]
1,11,7905,0,1375,94,Mern.,"[492, 493, 494, 495, 496]",,,,,,,0,[],[]
1,11,12063,0,2035,1,"Lys,","[1, 2, 3, 4]",,,,,,,0,[],[]
1,11,12063,0,2035,2,der,"[5, 6, 7]",,,,,,,0,[],[]
1,11,12063,0,2035,3,varer,"[8, 9, 10, 11, 12]",2.0,105.0,105.0,2964.0,114.5,229.0,2,"[105, 124]","[429, 431]"
1,11,12063,0,2035,4,ved.,"[13, 14, 15, 16]",,,,,,,0,[],[]
1,11,12063,0,2036,5,"Bål,","[17, 18, 19, 20]",1.0,258.0,258.0,258.0,258.0,258.0,1,[258],[445]
1,11,12063,0,2036,6,der,"[21, 22, 23]",,,,,,,0,[],[]
1,11,12063,0,2036,7,slår,"[24, 25, 26, 27]",,,,,,,0,[],[]
1,11,12063,0,2036,8,gnister.,"[28, 29, 30, 31, 32, 33, 34, 35]",,,,,,,0,[],[]
1,11,12063,0,2037,9,Glade,"[36, 37, 38, 39, 40]",,,,,,,0,[],[]
1,11,12063,0,2037,10,"stemmer,","[41, 42, 43, 44, 45, 46, 47, 48]",,,,,,,0,[],[]
1,11,12063,0,2037,11,der,"[49, 50, 51]",,,,,,,0,[],[]
1,11,12063,0,2037,12,blander,"[52, 53, 54, 55, 56, 57, 58]",6.0,203.0,203.0,203.0,203.0,203.0,1,[203],[422]
1,11,12063,0,2037,13,sig,"[59, 60, 61]",,,,,,,0,[],[]
1,11,12063,0,2037,14,med,"[62, 63, 64]",1.0,169.0,169.0,169.0,169.0,169.0,1,[169],[427]
1,11,12063,0,2037,15,hinanden.,"[65, 66, 67, 68, 69, 70, 71, 72, 73]",0.0,159.0,159.0,159.0,160.0,320.0,2,"[159, 161]","[423, 425]"
1,11,12063,0,2038,16,"Studenterhuer,","[74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]",3.0,224.0,224.0,3592.0,196.5,786.0,4,"[224, 235, 193, 134]","[426, 428, 430, 450]"
1,11,12063,0,2038,17,der,"[88, 89, 90]",1.0,125.0,125.0,125.0,125.0,125.0,1,[125],[449]
1,11,12063,0,2038,18,viser,"[91, 92, 93, 94, 95]",,,,,,,0,[],[]
1,11,12063,0,2038,19,sig,"[96, 97, 98]",,,,,,,0,[],[]
1,11,12063,0,2038,20,overalt,"[99, 100, 101, 102, 103, 104, 105]",,,,,,,0,[],[]
1,11,12063,0,2038,21,i,[106],0.0,198.0,198.0,198.0,198.0,198.0,1,[198],[432]
1,11,12063,0,2038,22,gadebilledet.,"[107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",1.0,136.0,136.0,2344.0,160.25,641.0,4,"[136, 208, 184, 113]","[433, 436, 444, 520]"
1,11,12063,0,2039,23,"Sommerferie,","[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131]",6.0,206.0,379.0,2208.0,177.4,887.0,5,"[206, 173, 208, 191, 109]","[434, 435, 437, 442, 443]"
1,11,12063,0,2039,24,der,"[132, 133, 134]",0.0,187.0,187.0,187.0,187.0,187.0,1,[187],[441]
1,11,12063,0,2039,25,står,"[135, 136, 137, 138]",0.0,154.0,154.0,154.0,154.0,154.0,1,[154],[438]
1,11,12063,0,2039,26,for,"[139, 140, 141]",2.0,131.0,131.0,131.0,131.0,131.0,1,[131],[440]
1,11,12063,0,2039,27,døren.,"[142, 143, 144, 145, 146, 147]",2.0,199.0,199.0,199.0,199.0,199.0,1,[199],[439]
1,11,12063,0,2040,28,"Fællessang,","[148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158]",6.0,226.0,226.0,226.0,226.0,226.0,1,[226],[448]
1,11,12063,0,2040,29,der,"[159, 160, 161]",,,,,,,0,[],[]
1,11,12063,0,2040,30,luner.,"[162, 163, 164, 165, 166, 167]",,,,,,,0,[],[]
1,11,12063,0,2041,31,En,"[168, 169]",,,,,,,0,[],[]
1,11,12063,0,2041,32,kold,"[170, 171, 172, 173]",,,,,,,0,[],[]
1,11,12063,0,2041,33,øl.,"[174, 175, 176]",,,,,,,0,[],[]
1,11,18473,0,2399,1,Goddag,"[1, 2, 3, 4, 5, 6]",,,,,,,0,[],[]
1,11,18473,0,2399,2,alle,"[7, 8, 9, 10]",3.0,105.0,105.0,105.0,105.0,105.0,1,[105],[429]
1,11,18473,0,2399,3,sammen.,"[11, 12, 13, 14, 15, 16, 17]",0.0,124.0,124.0,124.0,124.0,124.0,1,[124],[431]
