,part,trialId,speechId,paragraphId,wordId,word,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
56,1,11,26682,0,57,faglige,"[250, 251, 252, 253, 254, 255, 256]",597.0,298.5,249.0,249.0,249.0,3.0,2,"[249, 348]","[599, 601]"
57,1,11,26682,0,58,arbejde.,"[257, 258, 259, 260, 261, 262, 263, 264]",1823.0,455.75,222.0,2171.0,222.0,0.0,4,"[222, 298, 312, 991]","[600, 602, 603, 604]"
58,1,11,18561,0,1,Kære,"[1, 2, 3, 4]",340.0,340.0,340.0,340.0,340.0,1.0,1,[340],[545]
59,1,11,18561,0,2,alle,"[5, 6, 7, 8]",,,,,,,0,[],[]
60,1,11,18561,0,3,sammen,"[9, 10, 11, 12, 13, 14]",,,,,,,0,[],[]
61,1,11,18561,0,4,Jeg,"[15, 16, 17]",,,,,,,0,[],[]
62,1,11,18561,0,5,"tror,","[18, 19, 20, 21, 22]",,,,,,,0,[],[]
63,1,11,18561,0,6,alle,"[23, 24, 25, 26]",,,,,,,0,[],[]
64,1,11,18561,0,7,har,"[27, 28, 29]",,,,,,,0,[],[]
65,1,11,18561,0,8,en,"[30, 31]",,,,,,,0,[],[]
66,1,11,18561,0,9,historie,"[32, 33, 34, 35, 36, 37, 38, 39]",397.0,198.5,397.0,2386.0,190.0,2.0,2,"[190, 207]","[531, 532]"
67,1,11,18561,0,10,om,"[40, 41]",,,,,,,0,[],[]
68,1,11,18561,0,11,en,"[42, 43]",392.0,196.0,244.0,1989.0,244.0,0.0,2,"[244, 148]","[533, 535]"
69,1,11,18561,0,12,"lærer,","[44, 45, 46, 47, 48, 49]",401.0,200.5,186.0,1745.0,186.0,1.0,2,"[186, 215]","[534, 536]"
70,1,11,18561,0,13,der,"[50, 51, 52]",,,,,,,0,[],[]
71,1,11,18561,0,14,på,"[53, 54]",268.0,268.0,268.0,268.0,268.0,0.0,1,[268],[537]
72,1,11,18561,0,15,en,"[55, 56]",,,,,,,0,[],[]
73,1,11,18561,0,16,eller,"[57, 58, 59, 60, 61]",928.0,309.3333333333333,928.0,928.0,259.0,2.0,3,"[259, 247, 422]","[538, 539, 540]"
74,1,11,18561,0,17,anden,"[62, 63, 64, 65, 66]",,,,,,,0,[],[]
75,1,11,18561,0,18,måde,"[67, 68, 69, 70]",,,,,,,0,[],[]
76,1,11,18561,0,19,har,"[71, 72, 73]",,,,,,,0,[],[]
77,1,11,18561,0,20,gjort,"[74, 75, 76, 77, 78]",,,,,,,0,[],[]
78,1,11,18561,0,21,en,"[79, 80]",,,,,,,0,[],[]
79,1,11,18561,0,22,forskel,"[81, 82, 83, 84, 85, 86, 87]",,,,,,,0,[],[]
80,1,11,18561,0,23,for,"[88, 89, 90]",,,,,,,0,[],[]
81,1,11,18561,0,24,os.,"[91, 92, 93]",236.0,236.0,236.0,236.0,236.0,0.0,1,[236],[546]
82,1,11,18561,0,25,En,"[94, 95]",,,,,,,0,[],[]
83,1,11,18561,0,26,"lærer,","[96, 97, 98, 99, 100, 101]",417.0,208.5,417.0,11344.0,263.0,2.0,2,"[263, 154]","[548, 549]"
84,1,11,18561,0,27,der,"[102, 103, 104]",183.0,183.0,183.0,183.0,183.0,1.0,1,[183],[547]
85,1,11,18561,0,28,så,"[105, 106]",165.0,165.0,165.0,165.0,165.0,0.0,1,[165],[551]
86,1,11,18561,0,29,vores,"[107, 108, 109, 110, 111]",215.0,215.0,215.0,215.0,215.0,1.0,1,[215],[550]
87,1,11,18561,0,30,"talent,","[112, 113, 114, 115, 116, 117, 118]",299.0,299.0,299.0,299.0,299.0,1.0,1,[299],[553]
88,1,11,18561,0,31,støttede,"[119, 120, 121, 122, 123, 124, 125, 126]",852.0,284.0,419.0,10547.0,419.0,1.0,3,"[419, 285, 148]","[552, 554, 556]"
89,1,11,18561,0,32,os,"[127, 128]",212.0,212.0,212.0,212.0,212.0,0.0,1,[212],[555]
90,1,11,18561,0,33,i,[129],,,,,,,0,[],[]
91,1,11,18561,0,34,en,"[130, 131]",,,,,,,0,[],[]
92,1,11,18561,0,35,svær,"[132, 133, 134, 135]",414.0,414.0,414.0,414.0,414.0,0.0,1,[414],[557]
93,1,11,18561,0,36,tid,"[136, 137, 138]",586.0,293.0,306.0,8770.0,306.0,2.0,2,"[306, 280]","[558, 560]"
94,1,11,18561,0,37,eller,"[139, 140, 141, 142, 143]",,,,,,,0,[],[]
95,1,11,18561,0,38,gjorde,"[144, 145, 146, 147, 148, 149]",597.0,298.5,199.0,8464.0,199.0,0.0,2,"[199, 398]","[559, 561]"
96,1,11,18561,0,39,os,"[150, 151]",,,,,,,0,[],[]
97,1,11,18561,0,40,nysgerrige,"[152, 153, 154, 155, 156, 157, 158, 159, 160, 161]",447.0,149.0,447.0,7587.0,118.0,1.0,3,"[118, 143, 186]","[562, 563, 564]"
98,1,11,18561,0,41,efter,"[162, 163, 164, 165, 166]",,,,,,,0,[],[]
99,1,11,18561,0,42,at,"[167, 168]",,,,,,,0,[],[]
100,1,11,18561,0,43,lære,"[169, 170, 171, 172]",451.0,225.5,451.0,7140.0,262.0,3.0,2,"[262, 189]","[565, 566]"
101,1,11,18561,0,44,mere.,"[173, 174, 175, 176, 177]",,,,,,,0,[],[]
102,1,11,7905,0,1,I,[1],,,,,,,0,[],[]
103,1,11,7905,0,2,slutningen,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",340.0,340.0,340.0,340.0,340.0,0.0,1,[340],[545]
104,1,11,7905,0,3,af,"[12, 13]",,,,,,,0,[],[]
105,1,11,7905,0,4,juli,"[14, 15, 16, 17]",,,,,,,0,[],[]
106,1,11,7905,0,5,1852,"[18, 19, 20, 21]",,,,,,,0,[],[]
107,1,11,7905,0,6,spadserede,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",,,,,,,0,[],[]
108,1,11,7905,0,7,en,"[32, 33]",207.0,207.0,207.0,207.0,207.0,0.0,1,[207],[532]
109,1,11,7905,0,8,ung,"[34, 35, 36]",190.0,190.0,190.0,190.0,190.0,0.0,1,[190],[531]
110,1,11,7905,0,9,kvinde,"[37, 38, 39, 40, 41, 42]",244.0,244.0,244.0,244.0,244.0,5.0,1,[244],[533]
111,1,11,7905,0,10,på,"[43, 44]",148.0,148.0,148.0,148.0,148.0,0.0,1,[148],[535]
112,1,11,7905,0,11,stierne,"[45, 46, 47, 48, 49, 50, 51]",401.0,200.5,186.0,1745.0,186.0,0.0,2,"[186, 215]","[534, 536]"
113,1,11,7905,0,12,her,"[52, 53, 54]",268.0,268.0,268.0,268.0,268.0,1.0,1,[268],[537]
114,1,11,7905,0,13,ved,"[55, 56, 57]",247.0,247.0,247.0,247.0,247.0,2.0,1,[247],[539]
115,1,11,7905,0,14,Rønnebæksholm.,"[58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",681.0,340.5,259.0,928.0,259.0,1.0,2,"[259, 422]","[538, 540]"
116,1,11,7905,0,15,Hun,"[72, 73, 74]",,,,,,,0,[],[]
117,1,11,7905,0,16,øvede,"[75, 76, 77, 78, 79]",,,,,,,0,[],[]
118,1,11,7905,0,17,sig,"[80, 81, 82]",,,,,,,0,[],[]
119,1,11,7905,0,18,på,"[83, 84]",,,,,,,0,[],[]
120,1,11,7905,0,19,at,"[85, 86]",,,,,,,0,[],[]
121,1,11,7905,0,20,holde,"[87, 88, 89, 90, 91]",236.0,236.0,236.0,236.0,236.0,4.0,1,[236],[546]
122,1,11,7905,0,21,tale.,"[92, 93, 94, 95, 96]",,,,,,,0,[],[]
123,1,11,7905,0,22,Det,"[97, 98, 99]",263.0,263.0,263.0,263.0,263.0,1.0,1,[263],[548]
124,1,11,7905,0,23,var,"[100, 101, 102]",154.0,154.0,154.0,154.0,154.0,0.0,1,[154],[549]
125,1,11,7905,0,24,snart,"[103, 104, 105, 106, 107]",348.0,174.0,183.0,11527.0,183.0,0.0,2,"[183, 165]","[547, 551]"
126,1,11,7905,0,25,to,"[108, 109]",215.0,215.0,215.0,215.0,215.0,0.0,1,[215],[550]
127,1,11,7905,0,26,år,"[110, 111]",,,,,,,0,[],[]
128,1,11,7905,0,27,"siden,","[112, 113, 114, 115, 116, 117]",299.0,299.0,299.0,299.0,299.0,1.0,1,[299],[553]
129,1,11,7905,0,28,at,"[118, 119]",,,,,,,0,[],[]
130,1,11,7905,0,29,den,"[120, 121, 122]",704.0,352.0,419.0,10547.0,419.0,0.0,2,"[419, 285]","[552, 554]"
131,1,11,7905,0,30,danske,"[123, 124, 125, 126, 127, 128]",360.0,180.0,360.0,9544.0,212.0,4.0,2,"[212, 148]","[555, 556]"
132,1,11,7905,0,31,hær,"[129, 130, 131]",,,,,,,0,[],[]
133,1,11,7905,0,32,slog,"[132, 133, 134, 135]",414.0,414.0,414.0,414.0,414.0,0.0,1,[414],[557]
134,1,11,7905,0,33,slesvig-holstenerne,"[136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]",1301.0,260.2,1301.0,8770.0,306.0,2.0,5,"[306, 199, 280, 398, 118]","[558, 559, 560, 561, 562]"
135,1,11,7905,0,34,i,[155],,,,,,,0,[],[]
136,1,11,7905,0,35,danmarkshistoriens,"[156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]",780.0,195.0,780.0,7469.0,143.0,5.0,4,"[143, 186, 262, 189]","[563, 564, 565, 566]"
137,1,11,7905,0,36,største,"[174, 175, 176, 177, 178, 179, 180]",323.0,323.0,323.0,323.0,323.0,4.0,1,[323],[567]
138,1,11,7905,0,37,slag,"[181, 182, 183, 184]",569.0,189.66666666666666,569.0,6366.0,226.0,3.0,3,"[226, 241, 102]","[568, 569, 570]"
139,1,11,7905,0,38,ved,"[185, 186, 187]",857.0,285.6666666666667,857.0,5797.0,348.0,2.0,3,"[348, 312, 197]","[571, 572, 573]"
140,1,11,7905,0,39,Isted.,"[188, 189, 190, 191, 192, 193]",924.0,924.0,924.0,924.0,924.0,1.0,1,[924],[574]
141,1,11,7905,0,40,Nu,"[194, 195]",422.0,422.0,422.0,422.0,422.0,1.0,1,[422],[575]
142,1,11,7905,0,41,skulle,"[196, 197, 198, 199, 200, 201]",656.0,328.0,173.0,3594.0,173.0,5.0,2,"[173, 483]","[576, 583]"
143,1,11,7905,0,42,de,"[202, 203]",1129.0,282.25,217.0,3198.0,217.0,0.0,4,"[217, 261, 271, 380]","[578, 580, 581, 584]"
144,1,11,7905,0,43,faldne,"[204, 205, 206, 207, 208, 209]",895.0,223.75,223.0,3421.0,223.0,1.0,4,"[223, 140, 222, 310]","[577, 582, 585, 586]"
145,1,11,7905,0,44,"mindes,","[210, 211, 212, 213, 214, 215, 216]",547.0,273.5,178.0,2981.0,178.0,0.0,2,"[178, 369]","[579, 587]"
146,1,11,7905,0,45,og,"[217, 218]",554.0,277.0,367.0,367.0,367.0,1.0,2,"[367, 187]","[588, 590]"
147,1,11,7905,0,46,sejren,"[219, 220, 221, 222, 223, 224]",471.0,471.0,471.0,471.0,471.0,0.0,1,[471],[591]
148,1,11,7905,0,47,fejres,"[225, 226, 227, 228, 229, 230]",823.0,411.5,823.0,823.0,524.0,0.0,2,"[524, 299]","[592, 593]"
149,1,11,7905,0,48,med,"[231, 232, 233]",,,,,,,0,[],[]
150,1,11,7905,0,49,en,"[234, 235]",,,,,,,0,[],[]
151,1,11,7905,0,50,folkefest,"[236, 237, 238, 239, 240, 241, 242, 243, 244]",788.0,262.6666666666667,555.0,3454.0,118.0,8.0,3,"[118, 437, 233]","[595, 596, 598]"
152,1,11,7905,0,51,på,"[245, 246]",,,,,,,0,[],[]
153,1,11,7905,0,52,kampdagen,"[247, 248, 249, 250, 251, 252, 253, 254, 255]",843.0,281.0,246.0,2899.0,246.0,0.0,3,"[246, 249, 348]","[597, 599, 601]"
154,1,11,7905,0,53,den,"[256, 257, 258]",520.0,260.0,222.0,2171.0,222.0,1.0,2,"[222, 298]","[600, 602]"
155,1,11,7905,0,54,25.,"[259, 260, 261]",991.0,991.0,991.0,991.0,991.0,0.0,1,[991],[604]
156,1,11,7905,0,55,juli.,"[262, 263, 264, 265, 266]",312.0,312.0,312.0,312.0,312.0,1.0,1,[312],[603]
157,1,11,7905,0,56,Festkomiteen,"[267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278]",503.0,251.5,503.0,503.0,379.0,2.0,2,"[379, 124]","[605, 606]"
158,1,11,7905,0,57,havde,"[279, 280, 281, 282, 283]",559.0,186.33333333333334,184.0,184.0,184.0,0.0,3,"[184, 214, 161]","[520, 607, 609]"
159,1,11,7905,0,58,sikret,"[284, 285, 286, 287, 288, 289]",274.0,274.0,274.0,274.0,274.0,3.0,1,[274],[608]
160,1,11,7905,0,59,sig,"[290, 291, 292]",339.0,339.0,339.0,339.0,339.0,1.0,1,[339],[610]
161,1,11,7905,0,60,flere,"[293, 294, 295, 296, 297]",185.0,185.0,185.0,185.0,185.0,2.0,1,[185],[611]
162,1,11,7905,0,61,af,"[298, 299]",139.0,139.0,139.0,139.0,139.0,0.0,1,[139],[613]
163,1,11,7905,0,62,tidens,"[300, 301, 302, 303, 304, 305]",237.0,237.0,237.0,237.0,237.0,0.0,1,[237],[612]
164,1,11,7905,0,63,berømtheder,"[306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316]",807.0,403.5,807.0,807.0,656.0,3.0,2,"[656, 151]","[614, 615]"
165,1,11,7905,0,64,som,"[317, 318, 319]",160.0,160.0,160.0,160.0,160.0,0.0,1,[160],[616]
166,1,11,7905,0,65,"hovedtalere,","[320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331]",300.0,150.0,300.0,300.0,164.0,7.0,2,"[164, 136]","[618, 619]"
167,1,11,7905,0,66,blandt,"[332, 333, 334, 335, 336, 337]",559.0,279.5,559.0,559.0,187.0,0.0,2,"[187, 372]","[620, 621]"
168,1,11,7905,0,67,andre,"[338, 339, 340, 341, 342]",516.0,258.0,244.0,244.0,244.0,4.0,2,"[244, 272]","[623, 625]"
169,1,11,7905,0,68,et,"[343, 344]",493.0,246.5,190.0,434.0,190.0,1.0,2,"[190, 303]","[622, 626]"
170,1,11,7905,0,69,par,"[345, 346, 347]",444.0,222.0,208.0,208.0,208.0,0.0,2,"[208, 236]","[627, 630]"
171,1,11,7905,0,70,af,"[348, 349]",386.0,193.0,166.0,622.0,166.0,0.0,2,"[166, 220]","[629, 631]"
172,1,11,7905,0,71,Grundlovens,"[350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360]",1041.0,260.25,232.0,1237.0,232.0,3.0,4,"[232, 222, 263, 324]","[624, 628, 632, 633]"
173,1,11,7905,0,72,fædre:,"[361, 362, 363, 364, 365, 366]",696.0,696.0,696.0,696.0,696.0,0.0,1,[696],[634]
174,1,11,7905,0,73,Digterpræsten,"[367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379]",1982.0,396.4,1295.0,1295.0,942.0,3.0,5,"[942, 353, 238, 227, 222]","[635, 636, 638, 639, 662]"
175,1,11,7905,0,74,Niels,"[380, 381, 382, 383, 384]",578.0,289.0,251.0,1043.0,251.0,3.0,2,"[251, 327]","[637, 640]"
176,1,11,7905,0,75,Frederik,"[385, 386, 387, 388, 389, 390, 391, 392]",373.0,373.0,373.0,373.0,373.0,5.0,1,[373],[641]
177,1,11,7905,0,76,Severin,"[393, 394, 395, 396, 397, 398, 399]",528.0,528.0,528.0,528.0,528.0,4.0,1,[528],[642]
178,1,11,7905,0,77,Grundtvig,"[400, 401, 402, 403, 404, 405, 406, 407, 408]",546.0,273.0,546.0,546.0,164.0,7.0,2,"[164, 382]","[643, 644]"
179,1,11,7905,0,78,og,"[409, 410]",,,,,,,0,[],[]
180,1,11,7905,0,79,Carl,"[411, 412, 413, 414]",884.0,294.6666666666667,884.0,884.0,207.0,0.0,3,"[207, 427, 250]","[645, 646, 647]"
181,1,11,7905,0,80,"Ploug,","[415, 416, 417, 418, 419, 420]",714.0,714.0,714.0,714.0,714.0,1.0,1,[714],[648]
182,1,11,7905,0,81,digter,"[421, 422, 423, 424, 425, 426]",1547.0,309.4,933.0,933.0,799.0,0.0,5,"[799, 134, 245, 138, 231]","[649, 650, 652, 654, 655]"
183,1,11,7905,0,82,og,"[427, 428]",250.0,250.0,250.0,250.0,250.0,1.0,1,[250],[651]
184,1,11,7905,0,83,redaktør,"[429, 430, 431, 432, 433, 434, 435, 436]",936.0,312.0,506.0,1138.0,506.0,1.0,3,"[506, 263, 167]","[653, 656, 658]"
185,1,11,7905,0,84,af,"[437, 438]",185.0,185.0,185.0,185.0,185.0,0.0,1,[185],[661]
186,1,11,7905,0,85,avisen,"[439, 440, 441, 442, 443, 444]",616.0,308.0,358.0,525.0,358.0,0.0,2,"[358, 258]","[657, 660]"
187,1,11,7905,0,86,Fædrelandet,"[445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455]",203.0,203.0,203.0,203.0,203.0,0.0,1,[203],[659]
188,1,11,7905,0,87,samt,"[456, 457, 458, 459]",318.0,318.0,318.0,318.0,318.0,2.0,1,[318],[663]
189,1,11,7905,0,88,Peter,"[460, 461, 462, 463, 464]",290.0,290.0,290.0,290.0,290.0,2.0,1,[290],[665]
190,1,11,7905,0,89,"Rørdam,","[465, 466, 467, 468, 469, 470, 471]",607.0,303.5,201.0,897.0,201.0,0.0,2,"[201, 406]","[664, 666]"
191,1,11,7905,0,90,en,"[472, 473]",,,,,,,0,[],[]
192,1,11,7905,0,91,populær,"[474, 475, 476, 477, 478, 479, 480]",357.0,357.0,357.0,357.0,357.0,0.0,1,[357],[667]
193,1,11,7905,0,92,bondepræst,"[481, 482, 483, 484, 485, 486, 487, 488, 489, 490]",539.0,539.0,539.0,539.0,539.0,3.0,1,[539],[668]
194,1,11,7905,0,93,i,[491],245.0,245.0,245.0,245.0,245.0,0.0,1,[245],[669]
195,1,11,7905,0,94,Mern.,"[492, 493, 494, 495, 496]",597.0,597.0,597.0,597.0,597.0,1.0,1,[597],[670]
196,1,11,12063,0,1,"Lys,","[1, 2, 3, 4]",340.0,340.0,340.0,340.0,340.0,1.0,1,[340],[545]
197,1,11,12063,0,2,der,"[5, 6, 7]",,,,,,,0,[],[]
198,1,11,12063,0,3,varer,"[8, 9, 10, 11, 12]",,,,,,,0,[],[]
199,1,11,12063,0,4,ved.,"[13, 14, 15, 16]",,,,,,,0,[],[]
200,1,11,12063,0,5,"Bål,","[17, 18, 19, 20]",,,,,,,0,[],[]
201,1,11,12063,0,6,der,"[21, 22, 23]",,,,,,,0,[],[]
202,1,11,12063,0,7,slår,"[24, 25, 26, 27]",,,,,,,0,[],[]
203,1,11,12063,0,8,gnister.,"[28, 29, 30, 31, 32, 33, 34, 35]",397.0,198.5,397.0,2386.0,190.0,6.0,2,"[190, 207]","[531, 532]"
204,1,11,12063,0,9,Glade,"[36, 37, 38, 39, 40]",,,,,,,0,[],[]
205,1,11,12063,0,10,"stemmer,","[41, 42, 43, 44, 45, 46, 47, 48]",578.0,192.66666666666666,578.0,1989.0,244.0,1.0,3,"[244, 186, 148]","[533, 534, 535]"
206,1,11,12063,0,11,der,"[49, 50, 51]",215.0,215.0,215.0,215.0,215.0,0.0,1,[215],[536]
207,1,11,12063,0,12,blander,"[52, 53, 54, 55, 56, 57, 58]",515.0,257.5,268.0,1196.0,268.0,1.0,2,"[268, 247]","[537, 539]"
208,1,11,12063,0,13,sig,"[59, 60, 61]",681.0,340.5,259.0,928.0,259.0,0.0,2,"[259, 422]","[538, 540]"
209,1,11,12063,0,14,med,"[62, 63, 64]",,,,,,,0,[],[]
210,1,11,12063,0,15,hinanden.,"[65, 66, 67, 68, 69, 70, 71, 72, 73]",,,,,,,0,[],[]
211,1,11,12063,0,16,"Studenterhuer,","[74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]",,,,,,,0,[],[]
212,1,11,12063,0,17,der,"[88, 89, 90]",,,,,,,0,[],[]
213,1,11,12063,0,18,viser,"[91, 92, 93, 94, 95]",236.0,236.0,236.0,236.0,236.0,0.0,1,[236],[546]
214,1,11,12063,0,19,sig,"[96, 97, 98]",263.0,263.0,263.0,263.0,263.0,2.0,1,[263],[548]
215,1,11,12063,0,20,overalt,"[99, 100, 101, 102, 103, 104, 105]",502.0,167.33333333333334,183.0,11527.0,183.0,4.0,3,"[183, 154, 165]","[547, 549, 551]"
216,1,11,12063,0,21,i,[106],,,,,,,0,[],[]
