part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,fixation_durs,trial_fix_ids
1,11,26682,0,20,21,har,"[84, 85, 86]",,,,,,,0,[],[]
1,11,26682,0,20,22,med,"[87, 88, 89]",,,,,,,0,[],[]
1,11,26682,0,20,23,hårdt,"[90, 91, 92, 93, 94]",1.0,236.0,236.0,236.0,236.0,236.0,1,[236],[546]
1,11,26682,0,20,24,slid,"[95, 96, 97, 98]",3.0,263.0,263.0,263.0,263.0,263.0,1,[263],[548]
1,11,26682,0,20,25,taget,"[99, 100, 101, 102, 103]",4.0,183.0,183.0,600.0,168.5,337.0,2,"[183, 154]","[547, 549]"
1,11,26682,0,20,26,jeres,"[104, 105, 106, 107, 108]",4.0,215.0,380.0,380.0,190.0,380.0,2,"[215, 165]","[550, 551]"
1,11,26682,0,20,27,"studentereksamen,","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]",11.0,419.0,1003.0,1003.0,334.3333333333333,1003.0,3,"[419, 299, 285]","[552, 553, 554]"
1,11,26682,0,20,28,proppet,"[126, 127, 128, 129, 130, 131, 132]",1.0,212.0,774.0,774.0,258.0,774.0,3,"[212, 148, 414]","[555, 556, 557]"
1,11,26682,0,20,29,jeres,"[133, 134, 135, 136, 137]",4.0,280.0,280.0,280.0,280.0,280.0,1,[280],[560]
1,11,26682,0,20,30,hoveder,"[138, 139, 140, 141, 142, 143, 144]",0.0,306.0,505.0,505.0,252.5,505.0,2,"[306, 199]","[558, 559]"
1,11,26682,0,20,31,med,"[145, 146, 147]",2.0,398.0,398.0,398.0,398.0,398.0,1,[398],[561]
1,11,26682,0,20,32,viden,"[148, 149, 150, 151, 152]",,,,,,,0,[],[]
1,11,26682,0,20,33,og,"[153, 154]",0.0,118.0,118.0,118.0,118.0,118.0,1,[118],[562]
1,11,26682,0,20,34,nu,"[155, 156]",,,,,,,0,[],[]
1,11,26682,0,20,35,fortjener,"[157, 158, 159, 160, 161, 162, 163, 164, 165]",4.0,143.0,329.0,329.0,164.5,329.0,2,"[143, 186]","[563, 564]"
1,11,26682,0,20,36,I,[166],,,,,,,0,[],[]
1,11,26682,0,20,37,at,"[167, 168]",,,,,,,0,[],[]
1,11,26682,0,20,38,blive,"[169, 170, 171, 172, 173]",3.0,262.0,451.0,451.0,225.5,451.0,2,"[262, 189]","[565, 566]"
1,11,26682,0,20,39,fejret.,"[174, 175, 176, 177, 178, 179, 180]",4.0,323.0,323.0,323.0,323.0,323.0,1,[323],[567]
1,11,26682,0,21,40,Nogle,"[181, 182, 183, 184, 185]",3.0,226.0,569.0,569.0,220.25,881.0,4,"[226, 241, 102, 312]","[568, 569, 570, 572]"
1,11,26682,0,21,41,af,"[186, 187]",1.0,348.0,348.0,857.0,272.5,545.0,2,"[348, 197]","[571, 573]"
1,11,26682,0,21,42,jer,"[188, 189, 190]",1.0,924.0,924.0,924.0,924.0,924.0,1,[924],[574]
1,11,26682,0,21,43,ser,"[191, 192, 193]",,,,,,,0,[],[]
1,11,26682,0,21,44,måske,"[194, 195, 196, 197, 198]",1.0,422.0,422.0,422.0,452.5,905.0,2,"[422, 483]","[575, 583]"
1,11,26682,0,21,45,også,"[199, 200, 201, 202]",2.0,173.0,173.0,173.0,260.25,1041.0,4,"[173, 217, 271, 380]","[576, 578, 581, 584]"
1,11,26682,0,21,46,lidt,"[203, 204, 205, 206]",2.0,223.0,223.0,440.0,264.6666666666667,794.0,3,"[223, 261, 310]","[577, 580, 586]"
1,11,26682,0,21,47,trætte,"[207, 208, 209, 210, 211, 212]",3.0,178.0,178.0,850.0,227.25,909.0,4,"[178, 140, 222, 369]","[579, 582, 585, 587]"
1,11,26682,0,21,48,"ud,","[213, 214, 215]",,,,,,,0,[],[]
1,11,26682,0,21,49,men,"[216, 217, 218]",2.0,367.0,367.0,367.0,277.0,554.0,2,"[367, 187]","[588, 590]"
1,11,26682,0,21,50,det,"[219, 220, 221]",0.0,471.0,471.0,471.0,471.0,471.0,1,[471],[591]
1,11,26682,0,21,51,skyldes,"[222, 223, 224, 225, 226, 227, 228]",3.0,524.0,524.0,524.0,524.0,524.0,1,[524],[592]
1,11,26682,0,21,52,måske,"[229, 230, 231, 232, 233]",1.0,299.0,299.0,299.0,299.0,299.0,1,[299],[593]
1,11,26682,0,21,53,ikke,"[234, 235, 236, 237]",3.0,437.0,437.0,437.0,437.0,437.0,1,[437],[596]
1,11,26682,0,21,54,kun,"[238, 239, 240]",,,,,,,0,[],[]
1,11,26682,0,21,55,det,"[241, 242, 243]",,,,,,,0,[],[]
1,11,26682,0,21,56,"hårde,","[244, 245, 246, 247, 248, 249]",0.0,118.0,118.0,1034.0,199.0,597.0,3,"[118, 246, 233]","[595, 597, 598]"
1,11,26682,0,21,57,faglige,"[250, 251, 252, 253, 254, 255, 256]",3.0,249.0,249.0,249.0,298.5,597.0,2,"[249, 348]","[599, 601]"
1,11,26682,0,21,58,arbejde.,"[257, 258, 259, 260, 261, 262, 263, 264]",0.0,222.0,222.0,2171.0,455.75,1823.0,4,"[222, 298, 312, 991]","[600, 602, 603, 604]"
1,11,18561,0,388,1,Kære,"[1, 2, 3, 4]",1.0,340.0,340.0,340.0,340.0,340.0,1,[340],[545]
1,11,18561,0,388,2,alle,"[5, 6, 7, 8]",,,,,,,0,[],[]
1,11,18561,0,388,3,sammen,"[9, 10, 11, 12, 13, 14]",,,,,,,0,[],[]
1,11,18561,0,388,4,Jeg,"[15, 16, 17]",,,,,,,0,[],[]
1,11,18561,0,388,5,"tror,","[18, 19, 20, 21, 22]",,,,,,,0,[],[]
1,11,18561,0,388,6,alle,"[23, 24, 25, 26]",,,,,,,0,[],[]
1,11,18561,0,388,7,har,"[27, 28, 29]",,,,,,,0,[],[]
1,11,18561,0,388,8,en,"[30, 31]",,,,,,,0,[],[]
1,11,18561,0,388,9,historie,"[32, 33, 34, 35, 36, 37, 38, 39]",2.0,190.0,397.0,2386.0,198.5,397.0,2,"[190, 207]","[531, 532]"
1,11,18561,0,388,10,om,"[40, 41]",,,,,,,0,[],[]
1,11,18561,0,388,11,en,"[42, 43]",0.0,244.0,244.0,1989.0,196.0,392.0,2,"[244, 148]","[533, 535]"
1,11,18561,0,388,12,"lærer,","[44, 45, 46, 47, 48, 49]",1.0,186.0,186.0,1745.0,200.5,401.0,2,"[186, 215]","[534, 536]"
1,11,18561,0,388,13,der,"[50, 51, 52]",,,,,,,0,[],[]
1,11,18561,0,388,14,på,"[53, 54]",0.0,268.0,268.0,268.0,268.0,268.0,1,[268],[537]
1,11,18561,0,388,15,en,"[55, 56]",,,,,,,0,[],[]
1,11,18561,0,388,16,eller,"[57, 58, 59, 60, 61]",2.0,259.0,928.0,928.0,309.3333333333333,928.0,3,"[259, 247, 422]","[538, 539, 540]"
1,11,18561,0,388,17,anden,"[62, 63, 64, 65, 66]",,,,,,,0,[],[]
1,11,18561,0,388,18,måde,"[67, 68, 69, 70]",,,,,,,0,[],[]
1,11,18561,0,388,19,har,"[71, 72, 73]",,,,,,,0,[],[]
1,11,18561,0,388,20,gjort,"[74, 75, 76, 77, 78]",,,,,,,0,[],[]
1,11,18561,0,388,21,en,"[79, 80]",,,,,,,0,[],[]
1,11,18561,0,388,22,forskel,"[81, 82, 83, 84, 85, 86, 87]",,,,,,,0,[],[]
1,11,18561,0,388,23,for,"[88, 89, 90]",,,,,,,0,[],[]
1,11,18561,0,388,24,os.,"[91, 92, 93]",0.0,236.0,236.0,236.0,236.0,236.0,1,[236],[546]
1,11,18561,0,389,25,En,"[94, 95]",,,,,,,0,[],[]
1,11,18561,0,389,26,"lærer,","[96, 97, 98, 99, 100, 101]",2.0,263.0,417.0,11344.0,208.5,417.0,2,"[263, 154]","[548, 549]"
1,11,18561,0,389,27,der,"[102, 103, 104]",1.0,183.0,183.0,183.0,183.0,183.0,1,[183],[547]
1,11,18561,0,389,28,så,"[105, 106]",0.0,165.0,165.0,165.0,165.0,165.0,1,[165],[551]
1,11,18561,0,389,29,vores,"[107, 108, 109, 110, 111]",1.0,215.0,215.0,215.0,215.0,215.0,1,[215],[550]
1,11,18561,0,389,30,"talent,","[112, 113, 114, 115, 116, 117, 118]",1.0,299.0,299.0,299.0,299.0,299.0,1,[299],[553]
1,11,18561,0,389,31,støttede,"[119, 120, 121, 122, 123, 124, 125, 126]",1.0,419.0,419.0,10547.0,284.0,852.0,3,"[419, 285, 148]","[552, 554, 556]"
1,11,18561,0,389,32,os,"[127, 128]",0.0,212.0,212.0,212.0,212.0,212.0,1,[212],[555]
1,11,18561,0,389,33,i,[129],,,,,,,0,[],[]
1,11,18561,0,389,34,en,"[130, 131]",,,,,,,0,[],[]
1,11,18561,0,389,35,svær,"[132, 133, 134, 135]",0.0,414.0,414.0,414.0,414.0,414.0,1,[414],[557]
1,11,18561,0,389,36,tid,"[136, 137, 138]",2.0,306.0,306.0,8770.0,293.0,586.0,2,"[306, 280]","[558, 560]"
1,11,18561,0,389,37,eller,"[139, 140, 141, 142, 143]",,,,,,,0,[],[]
1,11,18561,0,389,38,gjorde,"[144, 145, 146, 147, 148, 149]",0.0,199.0,199.0,8464.0,298.5,597.0,2,"[199, 398]","[559, 561]"
1,11,18561,0,389,39,os,"[150, 151]",,,,,,,0,[],[]
1,11,18561,0,389,40,nysgerrige,"[152, 153, 154, 155, 156, 157, 158, 159, 160, 161]",1.0,118.0,447.0,7587.0,149.0,447.0,3,"[118, 143, 186]","[562, 563, 564]"
1,11,18561,0,389,41,efter,"[162, 163, 164, 165, 166]",,,,,,,0,[],[]
1,11,18561,0,389,42,at,"[167, 168]",,,,,,,0,[],[]
1,11,18561,0,389,43,lære,"[169, 170, 171, 172]",3.0,262.0,451.0,7140.0,225.5,451.0,2,"[262, 189]","[565, 566]"
1,11,18561,0,389,44,mere.,"[173, 174, 175, 176, 177]",,,,,,,0,[],[]
1,11,7905,0,579,1,I,[1],,,,,,,0,[],[]
1,11,7905,0,579,2,slutningen,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",0.0,340.0,340.0,340.0,340.0,340.0,1,[340],[545]
1,11,7905,0,579,3,af,"[12, 13]",,,,,,,0,[],[]
1,11,7905,0,579,4,juli,"[14, 15, 16, 17]",,,,,,,0,[],[]
1,11,7905,0,579,5,1852,"[18, 19, 20, 21]",,,,,,,0,[],[]
1,11,7905,0,579,6,spadserede,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",,,,,,,0,[],[]
1,11,7905,0,579,7,en,"[32, 33]",0.0,207.0,207.0,207.0,207.0,207.0,1,[207],[532]
1,11,7905,0,579,8,ung,"[34, 35, 36]",0.0,190.0,190.0,190.0,190.0,190.0,1,[190],[531]
1,11,7905,0,579,9,kvinde,"[37, 38, 39, 40, 41, 42]",5.0,244.0,244.0,244.0,244.0,244.0,1,[244],[533]
1,11,7905,0,579,10,på,"[43, 44]",0.0,148.0,148.0,148.0,148.0,148.0,1,[148],[535]
1,11,7905,0,579,11,stierne,"[45, 46, 47, 48, 49, 50, 51]",0.0,186.0,186.0,1745.0,200.5,401.0,2,"[186, 215]","[534, 536]"
1,11,7905,0,579,12,her,"[52, 53, 54]",1.0,268.0,268.0,268.0,268.0,268.0,1,[268],[537]
1,11,7905,0,579,13,ved,"[55, 56, 57]",2.0,247.0,247.0,247.0,247.0,247.0,1,[247],[539]
1,11,7905,0,579,14,Rønnebæksholm.,"[58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",1.0,259.0,259.0,928.0,340.5,681.0,2,"[259, 422]","[538, 540]"
1,11,7905,0,580,15,Hun,"[72, 73, 74]",,,,,,,0,[],[]
1,11,7905,0,580,16,øvede,"[75, 76, 77, 78, 79]",,,,,,,0,[],[]
1,11,7905,0,580,17,sig,"[80, 81, 82]",,,,,,,0,[],[]
1,11,7905,0,580,18,på,"[83, 84]",,,,,,,0,[],[]
1,11,7905,0,580,19,at,"[85, 86]",,,,,,,0,[],[]
1,11,7905,0,580,20,holde,"[87, 88, 89, 90, 91]",4.0,236.0,236.0,236.0,236.0,236.0,1,[236],[546]
1,11,7905,0,580,21,tale.,"[92, 93, 94, 95, 96]",,,,,,,0,[],[]
1,11,7905,0,581,22,Det,"[97, 98, 99]",1.0,263.0,263.0,263.0,263.0,263.0,1,[263],[548]
1,11,7905,0,581,23,var,"[100, 101, 102]",0.0,154.0,154.0,154.0,154.0,154.0,1,[154],[549]
1,11,7905,0,581,24,snart,"[103, 104, 105, 106, 107]",0.0,183.0,183.0,11527.0,174.0,348.0,2,"[183, 165]","[547, 551]"
1,11,7905,0,581,25,to,"[108, 109]",0.0,215.0,215.0,215.0,215.0,215.0,1,[215],[550]
1,11,7905,0,581,26,år,"[110, 111]",,,,,,,0,[],[]
1,11,7905,0,581,27,"siden,","[112, 113, 114, 115, 116, 117]",1.0,299.0,299.0,299.0,299.0,299.0,1,[299],[553]
1,11,7905,0,581,28,at,"[118, 119]",,,,,,,0,[],[]
1,11,7905,0,581,29,den,"[120, 121, 122]",0.0,419.0,419.0,10547.0,352.0,704.0,2,"[419, 285]","[552, 554]"
1,11,7905,0,581,30,danske,"[123, 124, 125, 126, 127, 128]",4.0,212.0,360.0,9544.0,180.0,360.0,2,"[212, 148]","[555, 556]"
1,11,7905,0,581,31,hær,"[129, 130, 131]",,,,,,,0,[],[]
1,11,7905,0,581,32,slog,"[132, 133, 134, 135]",0.0,414.0,414.0,414.0,414.0,414.0,1,[414],[557]
1,11,7905,0,581,33,slesvig-holstenerne,"[136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]",2.0,306.0,1301.0,8770.0,260.2,1301.0,5,"[306, 199, 280, 398, 118]","[558, 559, 560, 561, 562]"
1,11,7905,0,581,34,i,[155],,,,,,,0,[],[]
1,11,7905,0,581,35,danmarkshistoriens,"[156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]",5.0,143.0,780.0,7469.0,195.0,780.0,4,"[143, 186, 262, 189]","[563, 564, 565, 566]"
1,11,7905,0,581,36,største,"[174, 175, 176, 177, 178, 179, 180]",4.0,323.0,323.0,323.0,323.0,323.0,1,[323],[567]
1,11,7905,0,581,37,slag,"[181, 182, 183, 184]",3.0,226.0,569.0,6366.0,189.66666666666666,569.0,3,"[226, 241, 102]","[568, 569, 570]"
1,11,7905,0,581,38,ved,"[185, 186, 187]",2.0,348.0,857.0,5797.0,285.6666666666667,857.0,3,"[348, 312, 197]","[571, 572, 573]"
1,11,7905,0,581,39,Isted.,"[188, 189, 190, 191, 192, 193]",1.0,924.0,924.0,924.0,924.0,924.0,1,[924],[574]
1,11,7905,0,582,40,Nu,"[194, 195]",1.0,422.0,422.0,422.0,422.0,422.0,1,[422],[575]
1,11,7905,0,582,41,skulle,"[196, 197, 198, 199, 200, 201]",5.0,173.0,173.0,3594.0,328.0,656.0,2,"[173, 483]","[576, 583]"
1,11,7905,0,582,42,de,"[202, 203]",0.0,217.0,217.0,3198.0,282.25,1129.0,4,"[217, 261, 271, 380]","[578, 580, 581, 584]"
1,11,7905,0,582,43,faldne,"[204, 205, 206, 207, 208, 209]",1.0,223.0,223.0,3421.0,223.75,895.0,4,"[223, 140, 222, 310]","[577, 582, 585, 586]"
1,11,7905,0,582,44,"mindes,","[210, 211, 212, 213, 214, 215, 216]",0.0,178.0,178.0,2981.0,273.5,547.0,2,"[178, 369]","[579, 587]"
1,11,7905,0,582,45,og,"[217, 218]",1.0,367.0,367.0,367.0,277.0,554.0,2,"[367, 187]","[588, 590]"
1,11,7905,0,582,46,sejren,"[219, 220, 221, 222, 223, 224]",0.0,471.0,471.0,471.0,471.0,471.0,1,[471],[591]
1,11,7905,0,582,47,fejres,"[225, 226, 227, 228, 229, 230]",0.0,524.0,823.0,823.0,411.5,823.0,2,"[524, 299]","[592, 593]"
1,11,7905,0,582,48,med,"[231, 232, 233]",,,,,,,0,[],[]
1,11,7905,0,582,49,en,"[234, 235]",,,,,,,0,[],[]
1,11,7905,0,582,50,folkefest,"[236, 237, 238, 239, 240, 241, 242, 243, 244]",8.0,118.0,555.0,3454.0,262.6666666666667,788.0,3,"[118, 437, 233]","[595, 596, 598]"
1,11,7905,0,582,51,på,"[245, 246]",,,,,,,0,[],[]
1,11,7905,0,582,52,kampdagen,"[247, 248, 249, 250, 251, 252, 253, 254, 255]",0.0,246.0,246.0,2899.0,281.0,843.0,3,"[246, 249, 348]","[597, 599, 601]"
1,11,7905,0,582,53,den,"[256, 257, 258]",1.0,222.0,222.0,2171.0,260.0,520.0,2,"[222, 298]","[600, 602]"
1,11,7905,0,582,54,25.,"[259, 260, 261]",0.0,991.0,991.0,991.0,991.0,991.0,1,[991],[604]
1,11,7905,0,582,55,juli.,"[262, 263, 264, 265, 266]",1.0,312.0,312.0,312.0,312.0,312.0,1,[312],[603]
1,11,7905,0,583,56,Festkomiteen,"[267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278]",2.0,379.0,503.0,503.0,251.5,503.0,2,"[379, 124]","[605, 606]"
1,11,7905,0,583,57,havde,"[279, 280, 281, 282, 283]",0.0,184.0,184.0,184.0,186.33333333333334,559.0,3,"[184, 214, 161]","[520, 607, 609]"
1,11,7905,0,583,58,sikret,"[284, 285, 286, 287, 288, 289]",3.0,274.0,274.0,274.0,274.0,274.0,1,[274],[608]
1,11,7905,0,583,59,sig,"[290, 291, 292]",1.0,339.0,339.0,339.0,339.0,339.0,1,[339],[610]
1,11,7905,0,583,60,flere,"[293, 294, 295, 296, 297]",2.0,185.0,185.0,185.0,185.0,185.0,1,[185],[611]
1,11,7905,0,583,61,af,"[298, 299]",0.0,139.0,139.0,139.0,139.0,139.0,1,[139],[613]
1,11,7905,0,583,62,tidens,"[300, 301, 302, 303, 304, 305]",0.0,237.0,237.0,237.0,237.0,237.0,1,[237],[612]
1,11,7905,0,583,63,berømtheder,"[306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316]",3.0,656.0,807.0,807.0,403.5,807.0,2,"[656, 151]","[614, 615]"
1,11,7905,0,583,64,som,"[317, 318, 319]",0.0,160.0,160.0,160.0,160.0,160.0,1,[160],[616]
1,11,7905,0,583,65,"hovedtalere,","[320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331]",7.0,164.0,300.0,300.0,150.0,300.0,2,"[164, 136]","[618, 619]"
1,11,7905,0,583,66,blandt,"[332, 333, 334, 335, 336, 337]",0.0,187.0,559.0,559.0,279.5,559.0,2,"[187, 372]","[620, 621]"
1,11,7905,0,583,67,andre,"[338, 339, 340, 341, 342]",4.0,244.0,244.0,244.0,258.0,516.0,2,"[244, 272]","[623, 625]"
1,11,7905,0,583,68,et,"[343, 344]",1.0,190.0,190.0,434.0,246.5,493.0,2,"[190, 303]","[622, 626]"
1,11,7905,0,583,69,par,"[345, 346, 347]",0.0,208.0,208.0,208.0,222.0,444.0,2,"[208, 236]","[627, 630]"
1,11,7905,0,583,70,af,"[348, 349]",0.0,166.0,166.0,622.0,193.0,386.0,2,"[166, 220]","[629, 631]"
1,11,7905,0,583,71,Grundlovens,"[350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360]",3.0,232.0,232.0,1237.0,260.25,1041.0,4,"[232, 222, 263, 324]","[624, 628, 632, 633]"
1,11,7905,0,583,72,fædre:,"[361, 362, 363, 364, 365, 366]",0.0,696.0,696.0,696.0,696.0,696.0,1,[696],[634]
1,11,7905,0,583,73,Digterpræsten,"[367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379]",3.0,942.0,1295.0,1295.0,396.4,1982.0,5,"[942, 353, 238, 227, 222]","[635, 636, 638, 639, 662]"
1,11,7905,0,583,74,Niels,"[380, 381, 382, 383, 384]",3.0,251.0,251.0,1043.0,289.0,578.0,2,"[251, 327]","[637, 640]"
1,11,7905,0,583,75,Frederik,"[385, 386, 387, 388, 389, 390, 391, 392]",5.0,373.0,373.0,373.0,373.0,373.0,1,[373],[641]
1,11,7905,0,583,76,Severin,"[393, 394, 395, 396, 397, 398, 399]",4.0,528.0,528.0,528.0,528.0,528.0,1,[528],[642]
1,11,7905,0,583,77,Grundtvig,"[400, 401, 402, 403, 404, 405, 406, 407, 408]",7.0,164.0,546.0,546.0,273.0,546.0,2,"[164, 382]","[643, 644]"
1,11,7905,0,583,78,og,"[409, 410]",,,,,,,0,[],[]
1,11,7905,0,583,79,Carl,"[411, 412, 413, 414]",0.0,207.0,884.0,884.0,294.6666666666667,884.0,3,"[207, 427, 250]","[645, 646, 647]"
1,11,7905,0,583,80,"Ploug,","[415, 416, 417, 418, 419, 420]",1.0,714.0,714.0,714.0,714.0,714.0,1,[714],[648]
1,11,7905,0,583,81,digter,"[421, 422, 423, 424, 425, 426]",0.0,799.0,933.0,933.0,309.4,1547.0,5,"[799, 134, 245, 138, 231]","[649, 650, 652, 654, 655]"
1,11,7905,0,583,82,og,"[427, 428]",1.0,250.0,250.0,250.0,250.0,250.0,1,[250],[651]
1,11,7905,0,583,83,redaktør,"[429, 430, 431, 432, 433, 434, 435, 436]",1.0,506.0,506.0,1138.0,312.0,936.0,3,"[506, 263, 167]","[653, 656, 658]"
1,11,7905,0,583,84,af,"[437, 438]",0.0,185.0,185.0,185.0,185.0,185.0,1,[185],[661]
1,11,7905,0,583,85,avisen,"[439, 440, 441, 442, 443, 444]",0.0,358.0,358.0,525.0,308.0,616.0,2,"[358, 258]","[657, 660]"
1,11,7905,0,583,86,Fædrelandet,"[445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455]",0.0,203.0,203.0,203.0,203.0,203.0,1,[203],[659]
1,11,7905,0,583,87,samt,"[456, 457, 458, 459]",2.0,318.0,318.0,318.0,318.0,318.0,1,[318],[663]
1,11,7905,0,583,88,Peter,"[460, 461, 462, 463, 464]",2.0,290.0,290.0,290.0,290.0,290.0,1,[290],[665]
1,11,7905,0,583,89,"Rørdam,","[465, 466, 467, 468, 469, 470, 471]",0.0,201.0,201.0,897.0,303.5,607.0,2,"[201, 406]","[664, 666]"
1,11,7905,0,583,90,en,"[472, 473]",,,,,,,0,[],[]
1,11,7905,0,583,91,populær,"[474, 475, 476, 477, 478, 479, 480]",0.0,357.0,357.0,357.0,357.0,357.0,1,[357],[667]
1,11,7905,0,583,92,bondepræst,"[481, 482, 483, 484, 485, 486, 487, 488, 489, 490]",3.0,539.0,539.0,539.0,539.0,539.0,1,[539],[668]
1,11,7905,0,583,93,i,[491],0.0,245.0,245.0,245.0,245.0,245.0,1,[245],[669]
1,11,7905,0,583,94,Mern.,"[492, 493, 494, 495, 496]",1.0,597.0,597.0,597.0,597.0,597.0,1,[597],[670]
1,11,12063,0,1454,1,"Lys,","[1, 2, 3, 4]",1.0,340.0,340.0,340.0,340.0,340.0,1,[340],[545]
1,11,12063,0,1454,2,der,"[5, 6, 7]",,,,,,,0,[],[]
1,11,12063,0,1454,3,varer,"[8, 9, 10, 11, 12]",,,,,,,0,[],[]
1,11,12063,0,1454,4,ved.,"[13, 14, 15, 16]",,,,,,,0,[],[]
1,11,12063,0,1455,5,"Bål,","[17, 18, 19, 20]",,,,,,,0,[],[]
1,11,12063,0,1455,6,der,"[21, 22, 23]",,,,,,,0,[],[]
1,11,12063,0,1455,7,slår,"[24, 25, 26, 27]",,,,,,,0,[],[]
1,11,12063,0,1455,8,gnister.,"[28, 29, 30, 31, 32, 33, 34, 35]",6.0,190.0,397.0,2386.0,198.5,397.0,2,"[190, 207]","[531, 532]"
1,11,12063,0,1456,9,Glade,"[36, 37, 38, 39, 40]",,,,,,,0,[],[]
1,11,12063,0,1456,10,"stemmer,","[41, 42, 43, 44, 45, 46, 47, 48]",1.0,244.0,578.0,1989.0,192.66666666666666,578.0,3,"[244, 186, 148]","[533, 534, 535]"
1,11,12063,0,1456,11,der,"[49, 50, 51]",0.0,215.0,215.0,215.0,215.0,215.0,1,[215],[536]
1,11,12063,0,1456,12,blander,"[52, 53, 54, 55, 56, 57, 58]",1.0,268.0,268.0,1196.0,257.5,515.0,2,"[268, 247]","[537, 539]"
1,11,12063,0,1456,13,sig,"[59, 60, 61]",0.0,259.0,259.0,928.0,340.5,681.0,2,"[259, 422]","[538, 540]"
1,11,12063,0,1456,14,med,"[62, 63, 64]",,,,,,,0,[],[]
1,11,12063,0,1456,15,hinanden.,"[65, 66, 67, 68, 69, 70, 71, 72, 73]",,,,,,,0,[],[]
1,11,12063,0,1457,16,"Studenterhuer,","[74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]",,,,,,,0,[],[]
1,11,12063,0,1457,17,der,"[88, 89, 90]",,,,,,,0,[],[]
1,11,12063,0,1457,18,viser,"[91, 92, 93, 94, 95]",0.0,236.0,236.0,236.0,236.0,236.0,1,[236],[546]
1,11,12063,0,1457,19,sig,"[96, 97, 98]",2.0,263.0,263.0,263.0,263.0,263.0,1,[263],[548]
1,11,12063,0,1457,20,overalt,"[99, 100, 101, 102, 103, 104, 105]",4.0,183.0,183.0,11527.0,167.33333333333334,502.0,3,"[183, 154, 165]","[547, 549, 551]"
1,11,12063,0,1457,21,i,[106],,,,,,,0,[],[]
