part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
1,11,26682,0,1003,27,"studentereksamen,","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]",11.0,419.0,1003.0,3858.0,334.3333333333333,1003.0,3,30.666666666666668,208.7
1,11,26682,0,1003,28,proppet,"[126, 127, 128, 129, 130, 131, 132]",1.0,212.0,774.0,2855.0,258.0,774.0,3,18.333333333333332,144.83
1,11,26682,0,1003,29,jeres,"[133, 134, 135, 136, 137]",4.0,280.0,280.0,280.0,280.0,280.0,1,33.0,182.48
1,11,26682,0,1003,30,hoveder,"[138, 139, 140, 141, 142, 143, 144]",0.0,306.0,505.0,2081.0,252.5,505.0,2,144.5,596.79
1,11,26682,0,1003,31,med,"[145, 146, 147]",2.0,398.0,398.0,398.0,398.0,398.0,1,37.0,172.3
1,11,26682,0,1003,32,viden,"[148, 149, 150, 151, 152]",,,,,,,0,,
1,11,26682,0,1003,33,og,"[153, 154]",0.0,118.0,118.0,118.0,118.0,118.0,1,91.0,447.08
1,11,26682,0,1003,34,nu,"[155, 156]",,,,,,,0,,
1,11,26682,0,1003,35,fortjener,"[157, 158, 159, 160, 161, 162, 163, 164, 165]",4.0,143.0,329.0,780.0,164.5,329.0,2,31.5,273.44
1,11,26682,0,1003,36,I,[166],,,,,,,0,,
1,11,26682,0,1003,37,at,"[167, 168]",,,,,,,0,,
1,11,26682,0,1003,38,blive,"[169, 170, 171, 172, 173]",3.0,262.0,451.0,451.0,225.5,451.0,2,22.0,197.5
1,11,26682,0,1003,39,fejret.,"[174, 175, 176, 177, 178, 179, 180]",4.0,323.0,323.0,323.0,323.0,323.0,1,26.0,150.23
1,11,26682,0,1004,40,Nogle,"[181, 182, 183, 184, 185]",3.0,226.0,569.0,569.0,220.25,881.0,4,16.25,138.68
1,11,26682,0,1004,41,af,"[186, 187]",1.0,348.0,348.0,857.0,272.5,545.0,2,19.0,98.18
1,11,26682,0,1004,42,jer,"[188, 189, 190]",1.0,924.0,924.0,924.0,924.0,924.0,1,33.0,122.72
1,11,26682,0,1004,43,ser,"[191, 192, 193]",,,,,,,0,,
1,11,26682,0,1004,44,måske,"[194, 195, 196, 197, 198]",1.0,422.0,422.0,422.0,452.5,905.0,2,23.5,141.52
1,11,26682,0,1004,45,også,"[199, 200, 201, 202]",2.0,173.0,173.0,173.0,260.25,1041.0,4,26.25,207.13
1,11,26682,0,1004,46,lidt,"[203, 204, 205, 206]",2.0,223.0,223.0,440.0,264.6666666666667,794.0,3,17.666666666666668,149.45
1,11,26682,0,1004,47,trætte,"[207, 208, 209, 210, 211, 212]",3.0,178.0,178.0,850.0,227.25,909.0,4,25.5,206.27
1,11,26682,0,1004,48,"ud,","[213, 214, 215]",,,,,,,0,,
1,11,26682,0,1004,49,men,"[216, 217, 218]",2.0,367.0,367.0,367.0,277.0,554.0,2,14.0,74.98
1,11,26682,0,1004,50,det,"[219, 220, 221]",0.0,471.0,471.0,471.0,471.0,471.0,1,25.0,108.48
1,11,26682,0,1004,51,skyldes,"[222, 223, 224, 225, 226, 227, 228]",3.0,524.0,524.0,524.0,524.0,524.0,1,24.0,159.36
1,11,26682,0,1004,52,måske,"[229, 230, 231, 232, 233]",1.0,299.0,299.0,299.0,299.0,299.0,1,18.0,93.51
1,11,26682,0,1004,53,ikke,"[234, 235, 236, 237]",3.0,437.0,437.0,437.0,437.0,437.0,1,28.0,246.15
1,11,26682,0,1004,54,kun,"[238, 239, 240]",,,,,,,0,,
1,11,26682,0,1004,55,det,"[241, 242, 243]",,,,,,,0,,
1,11,26682,0,1004,56,"hårde,","[244, 245, 246, 247, 248, 249]",0.0,118.0,118.0,1034.0,199.0,597.0,3,21.333333333333332,185.86
1,11,26682,0,1004,57,faglige,"[250, 251, 252, 253, 254, 255, 256]",3.0,249.0,249.0,249.0,298.5,597.0,2,24.0,160.83
1,11,26682,0,1004,58,arbejde.,"[257, 258, 259, 260, 261, 262, 263, 264]",0.0,222.0,222.0,2171.0,455.75,1823.0,4,27.5,177.15
1,11,7905,0,1371,1,I,[1],,,,,,,0,,
1,11,7905,0,1371,2,slutningen,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",0.0,340.0,340.0,340.0,340.0,340.0,1,32.0,127.23
1,11,7905,0,1371,3,af,"[12, 13]",,,,,,,0,,
1,11,7905,0,1371,4,juli,"[14, 15, 16, 17]",,,,,,,0,,
1,11,7905,0,1371,5,1852,"[18, 19, 20, 21]",,,,,,,0,,
1,11,7905,0,1371,6,spadserede,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",,,,,,,0,,
1,11,7905,0,1371,7,en,"[32, 33]",0.0,207.0,207.0,207.0,207.0,207.0,1,32.0,208.65
1,11,7905,0,1371,8,ung,"[34, 35, 36]",0.0,190.0,190.0,190.0,190.0,190.0,1,8.0,45.82
1,11,7905,0,1371,9,kvinde,"[37, 38, 39, 40, 41, 42]",5.0,244.0,244.0,244.0,244.0,244.0,1,19.0,109.01
1,11,7905,0,1371,10,på,"[43, 44]",0.0,148.0,148.0,148.0,148.0,148.0,1,122.0,585.92
1,11,7905,0,1371,11,stierne,"[45, 46, 47, 48, 49, 50, 51]",0.0,186.0,186.0,1745.0,200.5,401.0,2,16.0,106.25
1,11,7905,0,1371,12,her,"[52, 53, 54]",1.0,268.0,268.0,268.0,268.0,268.0,1,27.0,128.5
1,11,7905,0,1371,13,ved,"[55, 56, 57]",2.0,247.0,247.0,247.0,247.0,247.0,1,16.0,85.5
1,11,7905,0,1371,14,Rønnebæksholm.,"[58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",1.0,259.0,259.0,928.0,340.5,681.0,2,18.0,155.96
1,11,7905,0,1372,15,Hun,"[72, 73, 74]",,,,,,,0,,
1,11,7905,0,1372,16,øvede,"[75, 76, 77, 78, 79]",,,,,,,0,,
1,11,7905,0,1372,17,sig,"[80, 81, 82]",,,,,,,0,,
1,11,7905,0,1372,18,på,"[83, 84]",,,,,,,0,,
1,11,7905,0,1372,19,at,"[85, 86]",,,,,,,0,,
1,11,7905,0,1372,20,holde,"[87, 88, 89, 90, 91]",4.0,236.0,236.0,236.0,236.0,236.0,1,40.0,254.34
1,11,7905,0,1372,21,tale.,"[92, 93, 94, 95, 96]",,,,,,,0,,
1,11,7905,0,1373,22,Det,"[97, 98, 99]",1.0,263.0,263.0,263.0,263.0,263.0,1,19.0,81.35
1,11,7905,0,1373,23,var,"[100, 101, 102]",0.0,154.0,154.0,154.0,154.0,154.0,1,26.0,165.04
1,11,7905,0,1373,24,snart,"[103, 104, 105, 106, 107]",0.0,183.0,183.0,11527.0,174.0,348.0,2,33.5,300.84
1,11,7905,0,1373,25,to,"[108, 109]",0.0,215.0,215.0,215.0,215.0,215.0,1,16.0,77.06
1,11,7905,0,1373,26,år,"[110, 111]",,,,,,,0,,
1,11,7905,0,1373,27,"siden,","[112, 113, 114, 115, 116, 117]",1.0,299.0,299.0,299.0,299.0,299.0,1,32.0,208.7
1,11,7905,0,1373,28,at,"[118, 119]",,,,,,,0,,
1,11,7905,0,1373,29,den,"[120, 121, 122]",0.0,419.0,419.0,10547.0,352.0,704.0,2,30.0,159.42
1,11,7905,0,1373,30,danske,"[123, 124, 125, 126, 127, 128]",4.0,212.0,360.0,9544.0,180.0,360.0,2,15.0,144.83
1,11,7905,0,1373,31,hær,"[129, 130, 131]",,,,,,,0,,
1,11,7905,0,1373,32,slog,"[132, 133, 134, 135]",0.0,414.0,414.0,414.0,414.0,414.0,1,25.0,133.91
1,11,7905,0,1373,33,slesvig-holstenerne,"[136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]",2.0,306.0,1301.0,8770.0,260.2,1301.0,5,90.0,596.79
1,11,7905,0,1373,34,i,[155],,,,,,,0,,
1,11,7905,0,1373,35,danmarkshistoriens,"[156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]",5.0,143.0,780.0,7469.0,195.0,780.0,4,26.75,273.44
1,11,7905,0,1373,36,største,"[174, 175, 176, 177, 178, 179, 180]",4.0,323.0,323.0,323.0,323.0,323.0,1,26.0,150.23
1,11,7905,0,1373,37,slag,"[181, 182, 183, 184]",3.0,226.0,569.0,6366.0,189.66666666666666,569.0,3,14.666666666666666,138.68
1,11,7905,0,1373,38,ved,"[185, 186, 187]",2.0,348.0,857.0,5797.0,285.6666666666667,857.0,3,19.666666666666668,98.18
1,11,7905,0,1373,39,Isted.,"[188, 189, 190, 191, 192, 193]",1.0,924.0,924.0,924.0,924.0,924.0,1,33.0,122.72
1,11,7905,0,1374,40,Nu,"[194, 195]",1.0,422.0,422.0,422.0,422.0,422.0,1,24.0,141.52
1,11,7905,0,1374,41,skulle,"[196, 197, 198, 199, 200, 201]",5.0,173.0,173.0,3594.0,328.0,656.0,2,25.0,122.54
1,11,7905,0,1374,42,de,"[202, 203]",0.0,217.0,217.0,3198.0,282.25,1129.0,4,22.0,207.13
1,11,7905,0,1374,43,faldne,"[204, 205, 206, 207, 208, 209]",1.0,223.0,223.0,3421.0,223.75,895.0,4,22.0,206.27
1,11,7905,0,1374,44,"mindes,","[210, 211, 212, 213, 214, 215, 216]",0.0,178.0,178.0,2981.0,273.5,547.0,2,28.5,180.69
1,11,7905,0,1374,45,og,"[217, 218]",1.0,367.0,367.0,367.0,277.0,554.0,2,14.0,74.98
1,11,7905,0,1374,46,sejren,"[219, 220, 221, 222, 223, 224]",0.0,471.0,471.0,471.0,471.0,471.0,1,25.0,108.48
1,11,7905,0,1374,47,fejres,"[225, 226, 227, 228, 229, 230]",0.0,524.0,823.0,823.0,411.5,823.0,2,21.0,159.36
1,11,7905,0,1374,48,med,"[231, 232, 233]",,,,,,,0,,
1,11,7905,0,1374,49,en,"[234, 235]",,,,,,,0,,
1,11,7905,0,1374,50,folkefest,"[236, 237, 238, 239, 240, 241, 242, 243, 244]",8.0,118.0,555.0,3454.0,262.6666666666667,788.0,3,24.666666666666668,246.15
1,11,7905,0,1374,51,på,"[245, 246]",,,,,,,0,,
1,11,7905,0,1374,52,kampdagen,"[247, 248, 249, 250, 251, 252, 253, 254, 255]",0.0,246.0,246.0,2899.0,281.0,843.0,3,22.0,160.83
1,11,7905,0,1374,53,den,"[256, 257, 258]",1.0,222.0,222.0,2171.0,260.0,520.0,2,23.0,171.95
1,11,7905,0,1374,54,25.,"[259, 260, 261]",0.0,991.0,991.0,991.0,991.0,991.0,1,42.0,177.15
1,11,7905,0,1374,55,juli.,"[262, 263, 264, 265, 266]",1.0,312.0,312.0,312.0,312.0,312.0,1,22.0,119.27
1,11,7905,0,1375,56,Festkomiteen,"[267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278]",2.0,379.0,503.0,503.0,251.5,503.0,2,21.0,184.67
1,11,7905,0,1375,57,havde,"[279, 280, 281, 282, 283]",0.0,184.0,184.0,184.0,186.33333333333334,559.0,3,40.0,332.01
1,11,7905,0,1375,58,sikret,"[284, 285, 286, 287, 288, 289]",3.0,274.0,274.0,274.0,274.0,274.0,1,21.0,97.23
1,11,7905,0,1375,59,sig,"[290, 291, 292]",1.0,339.0,339.0,339.0,339.0,339.0,1,18.0,99.55
1,11,7905,0,1375,60,flere,"[293, 294, 295, 296, 297]",2.0,185.0,185.0,185.0,185.0,185.0,1,22.0,152.69
1,11,7905,0,1375,61,af,"[298, 299]",0.0,139.0,139.0,139.0,139.0,139.0,1,36.0,203.52
1,11,7905,0,1375,62,tidens,"[300, 301, 302, 303, 304, 305]",0.0,237.0,237.0,237.0,237.0,237.0,1,13.0,64.53
1,11,7905,0,1375,63,berømtheder,"[306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316]",3.0,656.0,807.0,807.0,403.5,807.0,2,20.5,126.09
1,11,7905,0,1375,64,som,"[317, 318, 319]",0.0,160.0,160.0,160.0,160.0,160.0,1,95.0,488.41
1,11,7905,0,1375,65,"hovedtalere,","[320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331]",7.0,164.0,300.0,300.0,150.0,300.0,2,93.0,474.82
1,11,7905,0,1375,66,blandt,"[332, 333, 334, 335, 336, 337]",0.0,187.0,559.0,559.0,279.5,559.0,2,29.0,150.91
1,11,7905,0,1375,67,andre,"[338, 339, 340, 341, 342]",4.0,244.0,244.0,244.0,258.0,516.0,2,29.5,211.55
1,11,7905,0,1375,68,et,"[343, 344]",1.0,190.0,190.0,434.0,246.5,493.0,2,12.0,85.49
1,11,7905,0,1375,69,par,"[345, 346, 347]",0.0,208.0,208.0,208.0,222.0,444.0,2,25.5,159.07
1,11,7905,0,1375,70,af,"[348, 349]",0.0,166.0,166.0,622.0,193.0,386.0,2,20.0,117.18
1,11,7905,0,1375,71,Grundlovens,"[350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360]",3.0,232.0,232.0,1237.0,260.25,1041.0,4,23.5,221.21
1,11,7905,0,1375,72,fædre:,"[361, 362, 363, 364, 365, 366]",0.0,696.0,696.0,696.0,696.0,696.0,1,24.0,199.24
1,11,7905,0,1375,73,Digterpræsten,"[367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379]",3.0,942.0,1295.0,1295.0,396.4,1982.0,5,26.6,221.44
1,11,7905,0,1375,74,Niels,"[380, 381, 382, 383, 384]",3.0,251.0,251.0,1043.0,289.0,578.0,2,30.0,211.71
1,11,7905,0,1375,75,Frederik,"[385, 386, 387, 388, 389, 390, 391, 392]",5.0,373.0,373.0,373.0,373.0,373.0,1,23.0,162.74
1,11,7905,0,1375,76,Severin,"[393, 394, 395, 396, 397, 398, 399]",4.0,528.0,528.0,528.0,528.0,528.0,1,91.0,413.6
1,11,7905,0,1375,77,Grundtvig,"[400, 401, 402, 403, 404, 405, 406, 407, 408]",7.0,164.0,546.0,546.0,273.0,546.0,2,21.0,144.22
1,11,7905,0,1375,78,og,"[409, 410]",,,,,,,0,,
1,11,7905,0,1375,79,Carl,"[411, 412, 413, 414]",0.0,207.0,884.0,884.0,294.6666666666667,884.0,3,15.0,109.73
1,11,7905,0,1375,80,"Ploug,","[415, 416, 417, 418, 419, 420]",1.0,714.0,714.0,714.0,714.0,714.0,1,20.0,116.5
1,11,7905,0,1375,81,digter,"[421, 422, 423, 424, 425, 426]",0.0,799.0,933.0,933.0,309.4,1547.0,5,24.8,155.56
1,11,7905,0,1375,82,og,"[427, 428]",1.0,250.0,250.0,250.0,250.0,250.0,1,25.0,125.87
1,11,7905,0,1375,83,redaktør,"[429, 430, 431, 432, 433, 434, 435, 436]",1.0,506.0,506.0,1138.0,312.0,936.0,3,27.0,208.04
1,11,7905,0,1375,84,af,"[437, 438]",0.0,185.0,185.0,185.0,185.0,185.0,1,39.0,178.99
1,11,7905,0,1375,85,avisen,"[439, 440, 441, 442, 443, 444]",0.0,358.0,358.0,525.0,308.0,616.0,2,17.0,92.77
1,11,7905,0,1375,86,Fædrelandet,"[445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455]",0.0,203.0,203.0,203.0,203.0,203.0,1,23.0,154.87
1,11,7905,0,1375,87,samt,"[456, 457, 458, 459]",2.0,318.0,318.0,318.0,318.0,318.0,1,25.0,145.33
1,11,7905,0,1375,88,Peter,"[460, 461, 462, 463, 464]",2.0,290.0,290.0,290.0,290.0,290.0,1,22.0,140.89
1,11,7905,0,1375,89,"Rørdam,","[465, 466, 467, 468, 469, 470, 471]",0.0,201.0,201.0,897.0,303.5,607.0,2,23.0,145.59
1,11,7905,0,1375,90,en,"[472, 473]",,,,,,,0,,
1,11,7905,0,1375,91,populær,"[474, 475, 476, 477, 478, 479, 480]",0.0,357.0,357.0,357.0,357.0,357.0,1,102.0,465.29
1,11,7905,0,1375,92,bondepræst,"[481, 482, 483, 484, 485, 486, 487, 488, 489, 490]",3.0,539.0,539.0,539.0,539.0,539.0,1,28.0,177.76
1,11,7905,0,1375,93,i,[491],0.0,245.0,245.0,245.0,245.0,245.0,1,15.0,65.69
1,11,7905,0,1375,94,Mern.,"[492, 493, 494, 495, 496]",1.0,597.0,597.0,597.0,597.0,597.0,1,,
1,11,12063,0,2035,1,"Lys,","[1, 2, 3, 4]",1.0,340.0,340.0,340.0,340.0,340.0,1,32.0,127.23
1,11,12063,0,2035,2,der,"[5, 6, 7]",,,,,,,0,,
1,11,12063,0,2035,3,varer,"[8, 9, 10, 11, 12]",,,,,,,0,,
1,11,12063,0,2035,4,ved.,"[13, 14, 15, 16]",,,,,,,0,,
1,11,12063,0,2036,5,"Bål,","[17, 18, 19, 20]",,,,,,,0,,
1,11,12063,0,2036,6,der,"[21, 22, 23]",,,,,,,0,,
1,11,12063,0,2036,7,slår,"[24, 25, 26, 27]",,,,,,,0,,
1,11,12063,0,2036,8,gnister.,"[28, 29, 30, 31, 32, 33, 34, 35]",6.0,190.0,397.0,2386.0,198.5,397.0,2,20.0,208.65
1,11,12063,0,2037,9,Glade,"[36, 37, 38, 39, 40]",,,,,,,0,,
1,11,12063,0,2037,10,"stemmer,","[41, 42, 43, 44, 45, 46, 47, 48]",1.0,244.0,578.0,1989.0,192.66666666666666,578.0,3,51.333333333333336,585.92
1,11,12063,0,2037,11,der,"[49, 50, 51]",0.0,215.0,215.0,215.0,215.0,215.0,1,19.0,106.25
1,11,12063,0,2037,12,blander,"[52, 53, 54, 55, 56, 57, 58]",1.0,268.0,268.0,1196.0,257.5,515.0,2,21.5,128.5
1,11,12063,0,2037,13,sig,"[59, 60, 61]",0.0,259.0,259.0,928.0,340.5,681.0,2,18.0,155.96
1,11,12063,0,2037,14,med,"[62, 63, 64]",,,,,,,0,,
1,11,12063,0,2037,15,hinanden.,"[65, 66, 67, 68, 69, 70, 71, 72, 73]",,,,,,,0,,
1,11,12063,0,2038,16,"Studenterhuer,","[74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]",,,,,,,0,,
1,11,12063,0,2038,17,der,"[88, 89, 90]",,,,,,,0,,
1,11,12063,0,2038,18,viser,"[91, 92, 93, 94, 95]",0.0,236.0,236.0,236.0,236.0,236.0,1,40.0,254.34
1,11,12063,0,2038,19,sig,"[96, 97, 98]",2.0,263.0,263.0,263.0,263.0,263.0,1,19.0,81.35
1,11,12063,0,2038,20,overalt,"[99, 100, 101, 102, 103, 104, 105]",4.0,183.0,183.0,11527.0,167.33333333333334,502.0,3,31.0,300.84
1,11,12063,0,2038,21,i,[106],,,,,,,0,,
1,11,12063,0,2038,22,gadebilledet.,"[107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",1.0,215.0,215.0,10927.0,257.0,514.0,2,24.0,208.7
1,11,12063,0,2039,23,"Sommerferie,","[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131]",0.0,419.0,419.0,10547.0,266.0,1064.0,4,22.5,159.42
1,11,12063,0,2039,24,der,"[132, 133, 134]",0.0,414.0,414.0,414.0,414.0,414.0,1,25.0,133.91
1,11,12063,0,2039,25,står,"[135, 136, 137, 138]",3.0,306.0,306.0,8770.0,293.0,586.0,2,26.5,182.48
1,11,12063,0,2039,26,for,"[139, 140, 141]",,,,,,,0,,
1,11,12063,0,2039,27,døren.,"[142, 143, 144, 145, 146, 147]",2.0,199.0,199.0,8464.0,298.5,597.0,2,153.0,596.79
1,11,12063,0,2040,28,"Fællessang,","[148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158]",5.0,118.0,118.0,7587.0,152.0,304.0,2,66.0,447.08
1,11,12063,0,2040,29,der,"[159, 160, 161]",2.0,143.0,143.0,143.0,143.0,143.0,1,22.0,130.91
1,11,12063,0,2040,30,luner.,"[162, 163, 164, 165, 166, 167]",,,,,,,0,,
1,11,12063,0,2041,31,En,"[168, 169]",1.0,189.0,189.0,189.0,189.0,189.0,1,25.0,197.5
1,11,12063,0,2041,32,kold,"[170, 171, 172, 173]",2.0,262.0,262.0,262.0,262.0,262.0,1,19.0,89.15
1,11,12063,0,2041,33,øl.,"[174, 175, 176]",,,,,,,0,,
