,index,part,trialId,speechId,paragraphId,wordId,word,characters,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
12,400,1,11,26682,0,13,som,"['s', 'o', 'm']","[58, 59, 60]",681,340.5,259,928,259,59,2,"[259, 422]","[538, 540]"
13,401,1,11,26682,0,14,så,"['s', 'å']","[61, 62]",0,0.0,0,0,0,,0,[],[]
14,402,1,11,26682,0,15,mange,"['m', 'a', 'n', 'g', 'e']","[63, 64, 65, 66, 67]",0,0.0,0,0,0,,0,[],[]
15,403,1,11,26682,0,16,før,"['f', 'ø', 'r']","[68, 69, 70]",0,0.0,0,0,0,,0,[],[]
16,404,1,11,26682,0,17,jer,"['j', 'e', 'r']","[71, 72, 73]",0,0.0,0,0,0,,0,[],[]
17,405,1,11,26682,0,18,har,"['h', 'a', 'r']","[74, 75, 76]",0,0.0,0,0,0,,0,[],[]
18,406,1,11,26682,0,19,gjort.,"['g', 'j', 'o', 'r', 't', '.']","[77, 78, 79, 80, 81, 82]",0,0.0,0,0,0,,0,[],[]
19,407,1,11,26682,0,20,I,['I'],[83],0,0.0,0,0,0,,0,[],[]
20,408,1,11,26682,0,21,har,"['h', 'a', 'r']","[84, 85, 86]",0,0.0,0,0,0,,0,[],[]
21,409,1,11,26682,0,22,med,"['m', 'e', 'd']","[87, 88, 89]",0,0.0,0,0,0,,0,[],[]
22,410,1,11,26682,0,23,hårdt,"['h', 'å', 'r', 'd', 't']","[90, 91, 92, 93, 94]",236,236.0,236,236,236,91,1,[236],[546]
23,411,1,11,26682,0,24,slid,"['s', 'l', 'i', 'd']","[95, 96, 97, 98]",263,263.0,263,263,263,98,1,[263],[548]
24,412,1,11,26682,0,25,taget,"['t', 'a', 'g', 'e', 't']","[99, 100, 101, 102, 103]",337,168.5,183,600,183,103,2,"[183, 154]","[547, 549]"
25,413,1,11,26682,0,26,jeres,"['j', 'e', 'r', 'e', 's']","[104, 105, 106, 107, 108]",380,190.0,380,380,215,108,2,"[215, 165]","[550, 551]"
26,414,1,11,26682,0,27,"studentereksamen,","['s', 't', 'u', 'd', 'e', 'n', 't', 'e', 'r', 'e', 'k', 's', 'a', 'm', 'e', 'n', ',']","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]",1003,334.3333333333333,1003,1003,419,120,3,"[419, 299, 285]","[552, 553, 554]"
27,415,1,11,26682,0,28,proppet,"['p', 'r', 'o', 'p', 'p', 'e', 't']","[126, 127, 128, 129, 130, 131, 132]",774,258.0,774,774,212,127,3,"[212, 148, 414]","[555, 556, 557]"
28,416,1,11,26682,0,29,jeres,"['j', 'e', 'r', 'e', 's']","[133, 134, 135, 136, 137]",280,280.0,280,280,280,137,1,[280],[560]
29,417,1,11,26682,0,30,hoveder,"['h', 'o', 'v', 'e', 'd', 'e', 'r']","[138, 139, 140, 141, 142, 143, 144]",505,252.5,505,505,306,138,2,"[306, 199]","[558, 559]"
30,418,1,11,26682,0,31,med,"['m', 'e', 'd']","[145, 146, 147]",398,398.0,398,398,398,147,1,[398],[561]
31,419,1,11,26682,0,32,viden,"['v', 'i', 'd', 'e', 'n']","[148, 149, 150, 151, 152]",0,0.0,0,0,0,,0,[],[]
32,420,1,11,26682,0,33,og,"['o', 'g']","[153, 154]",118,118.0,118,118,118,153,1,[118],[562]
33,421,1,11,26682,0,34,nu,"['n', 'u']","[155, 156]",0,0.0,0,0,0,,0,[],[]
34,422,1,11,26682,0,35,fortjener,"['f', 'o', 'r', 't', 'j', 'e', 'n', 'e', 'r']","[157, 158, 159, 160, 161, 162, 163, 164, 165]",329,164.5,329,329,143,161,2,"[143, 186]","[563, 564]"
35,423,1,11,26682,0,36,I,['I'],[166],0,0.0,0,0,0,,0,[],[]
36,424,1,11,26682,0,37,at,"['a', 't']","[167, 168]",0,0.0,0,0,0,,0,[],[]
37,425,1,11,26682,0,38,blive,"['b', 'l', 'i', 'v', 'e']","[169, 170, 171, 172, 173]",451,225.5,451,451,262,172,2,"[262, 189]","[565, 566]"
38,426,1,11,26682,0,39,fejret.,"['f', 'e', 'j', 'r', 'e', 't', '.']","[174, 175, 176, 177, 178, 179, 180]",323,323.0,323,323,323,178,1,[323],[567]
39,427,1,11,26682,0,40,Nogle,"['N', 'o', 'g', 'l', 'e']","[181, 182, 183, 184, 185]",881,220.25,569,569,226,184,4,"[226, 241, 102, 312]","[568, 569, 570, 572]"
40,428,1,11,26682,0,41,af,"['a', 'f']","[186, 187]",545,272.5,348,857,348,187,2,"[348, 197]","[571, 573]"
41,429,1,11,26682,0,42,jer,"['j', 'e', 'r']","[188, 189, 190]",924,924.0,924,924,924,189,1,[924],[574]
42,430,1,11,26682,0,43,ser,"['s', 'e', 'r']","[191, 192, 193]",0,0.0,0,0,0,,0,[],[]
43,431,1,11,26682,0,44,måske,"['m', 'å', 's', 'k', 'e']","[194, 195, 196, 197, 198]",905,452.5,422,422,422,195,2,"[422, 483]","[575, 583]"
44,432,1,11,26682,0,45,også,"['o', 'g', 's', 'å']","[199, 200, 201, 202]",1041,260.25,173,173,173,201,4,"[173, 217, 271, 380]","[576, 578, 581, 584]"
45,433,1,11,26682,0,46,lidt,"['l', 'i', 'd', 't']","[203, 204, 205, 206]",794,264.6666666666667,223,440,223,205,3,"[223, 261, 310]","[577, 580, 586]"
46,434,1,11,26682,0,47,trætte,"['t', 'r', 'æ', 't', 't', 'e']","[207, 208, 209, 210, 211, 212]",909,227.25,178,850,178,210,4,"[178, 140, 222, 369]","[579, 582, 585, 587]"
47,435,1,11,26682,0,48,"ud,","['u', 'd', ',']","[213, 214, 215]",0,0.0,0,0,0,,0,[],[]
48,436,1,11,26682,0,49,men,"['m', 'e', 'n']","[216, 217, 218]",609,203.0,609,609,367,218,3,"[367, 55, 187]","[588, 589, 590]"
49,437,1,11,26682,0,50,det,"['d', 'e', 't']","[219, 220, 221]",471,471.0,471,471,471,219,1,[471],[591]
50,438,1,11,26682,0,51,skyldes,"['s', 'k', 'y', 'l', 'd', 'e', 's']","[222, 223, 224, 225, 226, 227, 228]",524,524.0,524,524,524,225,1,[524],[592]
51,439,1,11,26682,0,52,måske,"['m', 'å', 's', 'k', 'e']","[229, 230, 231, 232, 233]",369,184.5,369,369,299,230,2,"[299, 70]","[593, 594]"
52,440,1,11,26682,0,53,ikke,"['i', 'k', 'k', 'e']","[234, 235, 236, 237]",437,437.0,437,437,437,237,1,[437],[596]
53,441,1,11,26682,0,54,kun,"['k', 'u', 'n']","[238, 239, 240]",0,0.0,0,0,0,,0,[],[]
54,442,1,11,26682,0,55,det,"['d', 'e', 't']","[241, 242, 243]",0,0.0,0,0,0,,0,[],[]
55,443,1,11,26682,0,56,"hårde,","['h', 'å', 'r', 'd', 'e', ',']","[244, 245, 246, 247, 248, 249]",597,199.0,118,1034,118,244,3,"[118, 246, 233]","[595, 597, 598]"
56,444,1,11,26682,0,57,faglige,"['f', 'a', 'g', 'l', 'i', 'g', 'e']","[250, 251, 252, 253, 254, 255, 256]",597,298.5,249,249,249,253,2,"[249, 348]","[599, 601]"
57,445,1,11,26682,0,58,arbejde.,"['a', 'r', 'b', 'e', 'j', 'd', 'e', '.']","[257, 258, 259, 260, 261, 262, 263, 264]",1823,455.75,222,2171,222,257,4,"[222, 298, 312, 991]","[600, 602, 603, 604]"
58,7224,1,11,18561,0,1,Kære,"['K', 'æ', 'r', 'e']","[1, 2, 3, 4]",340,340.0,340,340,340,2,1,[340],[545]
59,7225,1,11,18561,0,2,alle,"['a', 'l', 'l', 'e']","[5, 6, 7, 8]",0,0.0,0,0,0,,0,[],[]
60,7226,1,11,18561,0,3,sammen,"['s', 'a', 'm', 'm', 'e', 'n']","[9, 10, 11, 12, 13, 14]",97,97.0,97,97,97,13,1,[97],[521]
61,7227,1,11,18561,0,4,Jeg,"['J', 'e', 'g']","[15, 16, 17]",0,0.0,0,0,0,,0,[],[]
62,7228,1,11,18561,0,5,"tror,","['t', 'r', 'o', 'r', ',']","[18, 19, 20, 21, 22]",0,0.0,0,0,0,,0,[],[]
63,7229,1,11,18561,0,6,alle,"['a', 'l', 'l', 'e']","[23, 24, 25, 26]",0,0.0,0,0,0,,0,[],[]
64,7230,1,11,18561,0,7,har,"['h', 'a', 'r']","[27, 28, 29]",0,0.0,0,0,0,,0,[],[]
65,7231,1,11,18561,0,8,en,"['e', 'n']","[30, 31]",0,0.0,0,0,0,,0,[],[]
66,7232,1,11,18561,0,9,historie,"['h', 'i', 's', 't', 'o', 'r', 'i', 'e']","[32, 33, 34, 35, 36, 37, 38, 39]",397,198.5,397,2386,190,34,2,"[190, 207]","[531, 532]"
67,7233,1,11,18561,0,10,om,"['o', 'm']","[40, 41]",0,0.0,0,0,0,,0,[],[]
68,7234,1,11,18561,0,11,en,"['e', 'n']","[42, 43]",392,196.0,244,1989,244,42,2,"[244, 148]","[533, 535]"
69,7235,1,11,18561,0,12,"lærer,","['l', 'æ', 'r', 'e', 'r', ',']","[44, 45, 46, 47, 48, 49]",401,200.5,186,1745,186,45,2,"[186, 215]","[534, 536]"
70,7236,1,11,18561,0,13,der,"['d', 'e', 'r']","[50, 51, 52]",0,0.0,0,0,0,,0,[],[]
71,7237,1,11,18561,0,14,på,"['p', 'å']","[53, 54]",268,268.0,268,268,268,53,1,[268],[537]
72,7238,1,11,18561,0,15,en,"['e', 'n']","[55, 56]",0,0.0,0,0,0,,0,[],[]
73,7239,1,11,18561,0,16,eller,"['e', 'l', 'l', 'e', 'r']","[57, 58, 59, 60, 61]",928,309.3333333333333,928,928,259,59,3,"[259, 247, 422]","[538, 539, 540]"
74,7240,1,11,18561,0,17,anden,"['a', 'n', 'd', 'e', 'n']","[62, 63, 64, 65, 66]",0,0.0,0,0,0,,0,[],[]
75,7241,1,11,18561,0,18,måde,"['m', 'å', 'd', 'e']","[67, 68, 69, 70]",0,0.0,0,0,0,,0,[],[]
76,7242,1,11,18561,0,19,har,"['h', 'a', 'r']","[71, 72, 73]",0,0.0,0,0,0,,0,[],[]
77,7243,1,11,18561,0,20,gjort,"['g', 'j', 'o', 'r', 't']","[74, 75, 76, 77, 78]",0,0.0,0,0,0,,0,[],[]
78,7244,1,11,18561,0,21,en,"['e', 'n']","[79, 80]",0,0.0,0,0,0,,0,[],[]
79,7245,1,11,18561,0,22,forskel,"['f', 'o', 'r', 's', 'k', 'e', 'l']","[81, 82, 83, 84, 85, 86, 87]",0,0.0,0,0,0,,0,[],[]
80,7246,1,11,18561,0,23,for,"['f', 'o', 'r']","[88, 89, 90]",0,0.0,0,0,0,,0,[],[]
81,7247,1,11,18561,0,24,os.,"['o', 's', '.']","[91, 92, 93]",236,236.0,236,236,236,91,1,[236],[546]
82,7248,1,11,18561,0,25,En,"['E', 'n']","[94, 95]",0,0.0,0,0,0,,0,[],[]
83,7249,1,11,18561,0,26,"lærer,","['l', 'æ', 'r', 'e', 'r', ',']","[96, 97, 98, 99, 100, 101]",417,208.5,417,16404,263,98,2,"[263, 154]","[548, 549]"
84,7250,1,11,18561,0,27,der,"['d', 'e', 'r']","[102, 103, 104]",183,183.0,183,183,183,103,1,[183],[547]
85,7251,1,11,18561,0,28,så,"['s', 'å']","[105, 106]",165,165.0,165,165,165,105,1,[165],[551]
86,7252,1,11,18561,0,29,vores,"['v', 'o', 'r', 'e', 's']","[107, 108, 109, 110, 111]",215,215.0,215,215,215,108,1,[215],[550]
87,7253,1,11,18561,0,30,"talent,","['t', 'a', 'l', 'e', 'n', 't', ',']","[112, 113, 114, 115, 116, 117, 118]",299,299.0,299,299,299,113,1,[299],[553]
88,7254,1,11,18561,0,31,støttede,"['s', 't', 'ø', 't', 't', 'e', 'd', 'e']","[119, 120, 121, 122, 123, 124, 125, 126]",852,284.0,419,15607,419,120,3,"[419, 285, 148]","[552, 554, 556]"
89,7255,1,11,18561,0,32,os,"['o', 's']","[127, 128]",212,212.0,212,212,212,127,1,[212],[555]
90,7256,1,11,18561,0,33,i,['i'],[129],0,0.0,0,0,0,,0,[],[]
91,7257,1,11,18561,0,34,en,"['e', 'n']","[130, 131]",0,0.0,0,0,0,,0,[],[]
92,7258,1,11,18561,0,35,svær,"['s', 'v', 'æ', 'r']","[132, 133, 134, 135]",414,414.0,414,414,414,132,1,[414],[557]
93,7259,1,11,18561,0,36,tid,"['t', 'i', 'd']","[136, 137, 138]",586,293.0,306,13830,306,138,2,"[306, 280]","[558, 560]"
94,7260,1,11,18561,0,37,eller,"['e', 'l', 'l', 'e', 'r']","[139, 140, 141, 142, 143]",0,0.0,0,0,0,,0,[],[]
95,7261,1,11,18561,0,38,gjorde,"['g', 'j', 'o', 'r', 'd', 'e']","[144, 145, 146, 147, 148, 149]",597,298.5,199,13524,199,144,2,"[199, 398]","[559, 561]"
96,7262,1,11,18561,0,39,os,"['o', 's']","[150, 151]",0,0.0,0,0,0,,0,[],[]
97,7263,1,11,18561,0,40,nysgerrige,"['n', 'y', 's', 'g', 'e', 'r', 'r', 'i', 'g', 'e']","[152, 153, 154, 155, 156, 157, 158, 159, 160, 161]",447,149.0,447,12647,118,153,3,"[118, 143, 186]","[562, 563, 564]"
98,7264,1,11,18561,0,41,efter,"['e', 'f', 't', 'e', 'r']","[162, 163, 164, 165, 166]",0,0.0,0,0,0,,0,[],[]
99,7265,1,11,18561,0,42,at,"['a', 't']","[167, 168]",0,0.0,0,0,0,,0,[],[]
100,7266,1,11,18561,0,43,lære,"['l', 'æ', 'r', 'e']","[169, 170, 171, 172]",451,225.5,451,12200,262,172,2,"[262, 189]","[565, 566]"
101,7267,1,11,18561,0,44,mere.,"['m', 'e', 'r', 'e', '.']","[173, 174, 175, 176, 177]",0,0.0,0,0,0,,0,[],[]
102,10732,1,11,7905,0,1,I,['I'],[1],0,0.0,0,0,0,,0,[],[]
103,10733,1,11,7905,0,2,slutningen,"['s', 'l', 'u', 't', 'n', 'i', 'n', 'g', 'e', 'n']","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",340,340.0,340,340,340,2,1,[340],[545]
104,10734,1,11,7905,0,3,af,"['a', 'f']","[12, 13]",97,97.0,97,97,97,13,1,[97],[521]
105,10735,1,11,7905,0,4,juli,"['j', 'u', 'l', 'i']","[14, 15, 16, 17]",0,0.0,0,0,0,,0,[],[]
106,10736,1,11,7905,0,5,1852,"['1', '8', '5', '2']","[18, 19, 20, 21]",0,0.0,0,0,0,,0,[],[]
107,10737,1,11,7905,0,6,spadserede,"['s', 'p', 'a', 'd', 's', 'e', 'r', 'e', 'd', 'e']","[22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",0,0.0,0,0,0,,0,[],[]
108,10738,1,11,7905,0,7,en,"['e', 'n']","[32, 33]",207,207.0,207,207,207,32,1,[207],[532]
109,10739,1,11,7905,0,8,ung,"['u', 'n', 'g']","[34, 35, 36]",190,190.0,190,190,190,34,1,[190],[531]
110,10740,1,11,7905,0,9,kvinde,"['k', 'v', 'i', 'n', 'd', 'e']","[37, 38, 39, 40, 41, 42]",244,244.0,244,244,244,42,1,[244],[533]
111,10741,1,11,7905,0,10,på,"['p', 'å']","[43, 44]",148,148.0,148,148,148,43,1,[148],[535]
112,10742,1,11,7905,0,11,stierne,"['s', 't', 'i', 'e', 'r', 'n', 'e']","[45, 46, 47, 48, 49, 50, 51]",401,200.5,186,1745,186,45,2,"[186, 215]","[534, 536]"
113,10743,1,11,7905,0,12,her,"['h', 'e', 'r']","[52, 53, 54]",268,268.0,268,268,268,53,1,[268],[537]
114,10744,1,11,7905,0,13,ved,"['v', 'e', 'd']","[55, 56, 57]",247,247.0,247,247,247,57,1,[247],[539]
115,10745,1,11,7905,0,14,Rønnebæksholm.,"['R', 'ø', 'n', 'n', 'e', 'b', 'æ', 'k', 's', 'h', 'o', 'l', 'm', '.']","[58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",681,340.5,259,928,259,59,2,"[259, 422]","[538, 540]"
116,10746,1,11,7905,0,15,Hun,"['H', 'u', 'n']","[72, 73, 74]",0,0.0,0,0,0,,0,[],[]
117,10747,1,11,7905,0,16,øvede,"['ø', 'v', 'e', 'd', 'e']","[75, 76, 77, 78, 79]",0,0.0,0,0,0,,0,[],[]
118,10748,1,11,7905,0,17,sig,"['s', 'i', 'g']","[80, 81, 82]",0,0.0,0,0,0,,0,[],[]
119,10749,1,11,7905,0,18,på,"['p', 'å']","[83, 84]",0,0.0,0,0,0,,0,[],[]
120,10750,1,11,7905,0,19,at,"['a', 't']","[85, 86]",0,0.0,0,0,0,,0,[],[]
121,10751,1,11,7905,0,20,holde,"['h', 'o', 'l', 'd', 'e']","[87, 88, 89, 90, 91]",236,236.0,236,236,236,91,1,[236],[546]
122,10752,1,11,7905,0,21,tale.,"['t', 'a', 'l', 'e', '.']","[92, 93, 94, 95, 96]",0,0.0,0,0,0,,0,[],[]
123,10753,1,11,7905,0,22,Det,"['D', 'e', 't']","[97, 98, 99]",263,263.0,263,263,263,98,1,[263],[548]
124,10754,1,11,7905,0,23,var,"['v', 'a', 'r']","[100, 101, 102]",154,154.0,154,154,154,100,1,[154],[549]
125,10755,1,11,7905,0,24,snart,"['s', 'n', 'a', 'r', 't']","[103, 104, 105, 106, 107]",348,174.0,183,16587,183,103,2,"[183, 165]","[547, 551]"
126,10756,1,11,7905,0,25,to,"['t', 'o']","[108, 109]",215,215.0,215,215,215,108,1,[215],[550]
127,10757,1,11,7905,0,26,år,"['å', 'r']","[110, 111]",0,0.0,0,0,0,,0,[],[]
128,10758,1,11,7905,0,27,"siden,","['s', 'i', 'd', 'e', 'n', ',']","[112, 113, 114, 115, 116, 117]",299,299.0,299,299,299,113,1,[299],[553]
129,10759,1,11,7905,0,28,at,"['a', 't']","[118, 119]",0,0.0,0,0,0,,0,[],[]
130,10760,1,11,7905,0,29,den,"['d', 'e', 'n']","[120, 121, 122]",704,352.0,419,15607,419,120,2,"[419, 285]","[552, 554]"
131,10761,1,11,7905,0,30,danske,"['d', 'a', 'n', 's', 'k', 'e']","[123, 124, 125, 126, 127, 128]",360,180.0,360,14604,212,127,2,"[212, 148]","[555, 556]"
132,10762,1,11,7905,0,31,hær,"['h', 'æ', 'r']","[129, 130, 131]",0,0.0,0,0,0,,0,[],[]
133,10763,1,11,7905,0,32,slog,"['s', 'l', 'o', 'g']","[132, 133, 134, 135]",414,414.0,414,414,414,132,1,[414],[557]
134,10764,1,11,7905,0,33,slesvig-holstenerne,"['s', 'l', 'e', 's', 'v', 'i', 'g', '-', 'h', 'o', 'l', 's', 't', 'e', 'n', 'e', 'r', 'n', 'e']","[136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]",1301,260.2,1301,13830,306,138,5,"[306, 199, 280, 398, 118]","[558, 559, 560, 561, 562]"
135,10765,1,11,7905,0,34,i,['i'],[155],0,0.0,0,0,0,,0,[],[]
136,10766,1,11,7905,0,35,danmarkshistoriens,"['d', 'a', 'n', 'm', 'a', 'r', 'k', 's', 'h', 'i', 's', 't', 'o', 'r', 'i', 'e', 'n', 's']","[156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]",780,195.0,780,12529,143,161,4,"[143, 186, 262, 189]","[563, 564, 565, 566]"
137,10767,1,11,7905,0,36,største,"['s', 't', 'ø', 'r', 's', 't', 'e']","[174, 175, 176, 177, 178, 179, 180]",323,323.0,323,323,323,178,1,[323],[567]
138,10768,1,11,7905,0,37,slag,"['s', 'l', 'a', 'g']","[181, 182, 183, 184]",569,189.66666666666666,569,11426,226,184,3,"[226, 241, 102]","[568, 569, 570]"
139,10769,1,11,7905,0,38,ved,"['v', 'e', 'd']","[185, 186, 187]",857,285.6666666666667,857,10857,348,187,3,"[348, 312, 197]","[571, 572, 573]"
140,10770,1,11,7905,0,39,Isted.,"['I', 's', 't', 'e', 'd', '.']","[188, 189, 190, 191, 192, 193]",924,924.0,924,924,924,189,1,[924],[574]
141,10771,1,11,7905,0,40,Nu,"['N', 'u']","[194, 195]",422,422.0,422,422,422,195,1,[422],[575]
142,10772,1,11,7905,0,41,skulle,"['s', 'k', 'u', 'l', 'l', 'e']","[196, 197, 198, 199, 200, 201]",656,328.0,173,8654,173,201,2,"[173, 483]","[576, 583]"
143,10773,1,11,7905,0,42,de,"['d', 'e']","[202, 203]",1129,282.25,217,8258,217,202,4,"[217, 261, 271, 380]","[578, 580, 581, 584]"
144,10774,1,11,7905,0,43,faldne,"['f', 'a', 'l', 'd', 'n', 'e']","[204, 205, 206, 207, 208, 209]",895,223.75,223,8481,223,205,4,"[223, 140, 222, 310]","[577, 582, 585, 586]"
145,10775,1,11,7905,0,44,"mindes,","['m', 'i', 'n', 'd', 'e', 's', ',']","[210, 211, 212, 213, 214, 215, 216]",602,200.66666666666666,178,8041,178,210,3,"[178, 369, 55]","[579, 587, 589]"
146,10776,1,11,7905,0,45,og,"['o', 'g']","[217, 218]",554,277.0,367,5427,367,218,2,"[367, 187]","[588, 590]"
147,10777,1,11,7905,0,46,sejren,"['s', 'e', 'j', 'r', 'e', 'n']","[219, 220, 221, 222, 223, 224]",471,471.0,471,471,471,219,1,[471],[591]
148,10778,1,11,7905,0,47,fejres,"['f', 'e', 'j', 'r', 'e', 's']","[225, 226, 227, 228, 229, 230]",823,411.5,823,4347,524,225,2,"[524, 299]","[592, 593]"
149,10779,1,11,7905,0,48,med,"['m', 'e', 'd']","[231, 232, 233]",70,70.0,70,70,70,232,1,[70],[594]
150,10780,1,11,7905,0,49,en,"['e', 'n']","[234, 235]",0,0.0,0,0,0,,0,[],[]
151,10781,1,11,7905,0,50,folkefest,"['f', 'o', 'l', 'k', 'e', 'f', 'e', 's', 't']","[236, 237, 238, 239, 240, 241, 242, 243, 244]",788,262.6666666666667,555,3454,118,244,3,"[118, 437, 233]","[595, 596, 598]"
152,10782,1,11,7905,0,51,på,"['p', 'å']","[245, 246]",0,0.0,0,0,0,,0,[],[]
153,10783,1,11,7905,0,52,kampdagen,"['k', 'a', 'm', 'p', 'd', 'a', 'g', 'e', 'n']","[247, 248, 249, 250, 251, 252, 253, 254, 255]",843,281.0,246,2899,246,247,3,"[246, 249, 348]","[597, 599, 601]"
154,10784,1,11,7905,0,53,den,"['d', 'e', 'n']","[256, 257, 258]",520,260.0,222,2171,222,257,2,"[222, 298]","[600, 602]"
155,10785,1,11,7905,0,54,25.,"['2', '5', '.']","[259, 260, 261]",991,991.0,991,991,991,259,1,[991],[604]
156,10786,1,11,7905,0,55,juli.,"['j', 'u', 'l', 'i', '.']","[262, 263, 264, 265, 266]",312,312.0,312,312,312,263,1,[312],[603]
157,10787,1,11,7905,0,56,Festkomiteen,"['F', 'e', 's', 't', 'k', 'o', 'm', 'i', 't', 'e', 'e', 'n']","[267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278]",503,251.5,503,503,379,269,2,"[379, 124]","[605, 606]"
158,10788,1,11,7905,0,57,havde,"['h', 'a', 'v', 'd', 'e']","[279, 280, 281, 282, 283]",559,186.33333333333334,184,281,184,279,3,"[184, 214, 161]","[520, 607, 609]"
159,10789,1,11,7905,0,58,sikret,"['s', 'i', 'k', 'r', 'e', 't']","[284, 285, 286, 287, 288, 289]",274,274.0,274,274,274,287,1,[274],[608]
160,10790,1,11,7905,0,59,sig,"['s', 'i', 'g']","[290, 291, 292]",339,339.0,339,339,339,291,1,[339],[610]
161,10791,1,11,7905,0,60,flere,"['f', 'l', 'e', 'r', 'e']","[293, 294, 295, 296, 297]",185,185.0,185,185,185,295,1,[185],[611]
162,10792,1,11,7905,0,61,af,"['a', 'f']","[298, 299]",139,139.0,139,139,139,298,1,[139],[613]
163,10793,1,11,7905,0,62,tidens,"['t', 'i', 'd', 'e', 'n', 's']","[300, 301, 302, 303, 304, 305]",237,237.0,237,237,237,300,1,[237],[612]
164,10794,1,11,7905,0,63,berømtheder,"['b', 'e', 'r', 'ø', 'm', 't', 'h', 'e', 'd', 'e', 'r']","[306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316]",807,403.5,807,807,656,309,2,"[656, 151]","[614, 615]"
165,10795,1,11,7905,0,64,som,"['s', 'o', 'm']","[317, 318, 319]",160,160.0,160,160,160,317,1,[160],[616]
166,10796,1,11,7905,0,65,"hovedtalere,","['h', 'o', 'v', 'e', 'd', 't', 'a', 'l', 'e', 'r', 'e', ',']","[320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331]",326,108.66666666666667,326,326,26,325,3,"[26, 164, 136]","[617, 618, 619]"
167,10797,1,11,7905,0,66,blandt,"['b', 'l', 'a', 'n', 'd', 't']","[332, 333, 334, 335, 336, 337]",559,279.5,559,559,187,332,2,"[187, 372]","[620, 621]"
168,10798,1,11,7905,0,67,andre,"['a', 'n', 'd', 'r', 'e']","[338, 339, 340, 341, 342]",516,258.0,244,244,244,342,2,"[244, 272]","[623, 625]"
169,10799,1,11,7905,0,68,et,"['e', 't']","[343, 344]",493,246.5,190,434,190,344,2,"[190, 303]","[622, 626]"
170,10800,1,11,7905,0,69,par,"['p', 'a', 'r']","[345, 346, 347]",444,222.0,208,208,208,345,2,"[208, 236]","[627, 630]"
171,10801,1,11,7905,0,70,af,"['a', 'f']","[348, 349]",386,193.0,166,622,166,348,2,"[166, 220]","[629, 631]"
172,10802,1,11,7905,0,71,Grundlovens,"['G', 'r', 'u', 'n', 'd', 'l', 'o', 'v', 'e', 'n', 's']","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360]",1041,260.25,232,1237,232,353,4,"[232, 222, 263, 324]","[624, 628, 632, 633]"
